Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2005-05-06,20.831144332885742,35.61000061035156,0.0,36.04999923706055,35.5,36.0,0.0,7313800
2005-05-09,21.035879135131836,35.959999084472656,0.0,36.0,35.540000915527344,35.560001373291016,0.0,6858100
2005-05-10,20.556194305419922,35.13999938964844,0.0,35.619998931884766,35.0,35.599998474121094,0.0,13667900
2005-05-11,20.649791717529297,35.29999923706055,0.0,35.439998626708984,34.86000061035156,35.13999938964844,0.0,9091900
2005-05-12,20.374855041503906,34.83000183105469,0.0,35.38999938964844,34.630001068115234,35.349998474121094,0.0,11278100
2005-05-13,20.158401489257812,34.459999084472656,0.0,34.83000183105469,34.11000061035156,34.83000183105469,0.0,13913000
2005-05-16,20.322206497192383,34.7400016784668,0.0,34.91999816894531,34.529998779296875,34.59000015258789,0.0,10447100
2005-05-17,20.597143173217773,35.209999084472656,0.0,35.2599983215332,34.5,34.5099983215332,0.0,11668100
2005-05-18,21.088525772094727,36.04999923706055,0.0,36.099998474121094,35.459999084472656,35.599998474121094,0.0,14821100
2005-05-19,21.170427322387695,36.189998626708984,0.0,36.29999923706055,35.810001373291016,35.83000183105469,0.0,10298500
2005-05-20,21.094371795654297,36.060001373291016,0.0,36.2599983215332,35.90999984741211,36.189998626708984,0.0,7475100
2005-05-23,21.00662612915039,35.90999984741211,0.0,36.0,35.720001220703125,35.900001525878906,0.0,7940900
2005-05-24,20.994935989379883,35.88999938964844,0.0,36.0,35.65999984741211,35.970001220703125,0.0,6290700
2005-05-25,21.00662612915039,35.90999984741211,0.0,36.0,35.70000076293945,35.790000915527344,0.0,5064800
2005-05-26,21.024169921875,35.939998626708984,0.0,36.09000015258789,35.720001220703125,36.040000915527344,0.0,5880200
2005-05-27,20.942279815673828,35.79999923706055,0.0,36.040000915527344,35.709999084472656,35.95000076293945,0.0,6003700
2005-05-31,20.913036346435547,35.75,0.0,36.0,35.63999938964844,35.83000183105469,0.0,7597500
2005-06-01,20.918880462646484,35.7599983215332,0.0,36.5,35.560001373291016,35.560001373291016,0.0,12206800
2005-06-02,20.907180786132812,35.7400016784668,0.0,35.779998779296875,35.0099983215332,35.25,0.0,15578700
2005-06-03,20.796039581298828,35.54999923706055,0.0,35.849998474121094,35.40999984741211,35.619998931884766,0.0,8616400
2005-06-06,20.77264404296875,35.5099983215332,0.0,35.59000015258789,35.20000076293945,35.470001220703125,0.0,5933100
2005-06-07,20.755083084106445,35.47999954223633,0.0,35.939998626708984,35.45000076293945,35.52000045776367,0.0,8578500
2005-06-08,20.866226196289062,35.66999816894531,0.0,35.810001373291016,35.47999954223633,35.54999923706055,0.0,7721800
2005-06-09,20.766794204711914,35.5,0.0,35.70000076293945,35.310001373291016,35.52000045776367,0.0,7090400
2005-06-10,20.725833892822266,35.43000030517578,0.0,35.63999938964844,35.2400016784668,35.599998474121094,0.0,6504700
2005-06-13,20.766794204711914,35.5,0.0,35.7599983215332,35.27000045776367,35.290000915527344,0.0,7127600
2005-06-14,20.82529067993164,35.599998474121094,0.0,35.72999954223633,35.38999938964844,35.45000076293945,0.0,5900100
2005-06-15,20.889638900756836,35.709999084472656,0.0,35.900001525878906,35.61000061035156,35.7400016784668,0.0,9128200
2005-06-16,21.00078582763672,35.900001525878906,0.0,36.04999923706055,35.61000061035156,35.65999984741211,0.0,9775400
2005-06-17,21.106077194213867,36.08000183105469,0.0,36.20000076293945,35.880001068115234,36.189998626708984,0.0,15436700
2005-06-20,21.088525772094727,36.04999923706055,0.0,36.189998626708984,35.79999923706055,35.900001525878906,0.0,8378700
2005-06-21,21.082670211791992,36.040000915527344,0.0,36.13999938964844,35.900001525878906,36.04999923706055,0.0,5783400
2005-06-22,21.211366653442383,36.2599983215332,0.0,36.43000030517578,36.060001373291016,36.20000076293945,0.0,9192700
2005-06-23,21.018329620361328,35.93000030517578,0.0,36.43000030517578,35.91999816894531,36.41999816894531,0.0,10695500
2005-06-24,20.807727813720703,35.56999969482422,0.0,36.029998779296875,35.400001525878906,35.900001525878906,0.0,12273900
2005-06-27,20.819435119628906,35.59000015258789,0.0,35.77000045776367,35.52000045776367,35.58000183105469,0.0,8561800
2005-06-28,21.012474060058594,35.91999816894531,0.0,35.91999816894531,35.619998931884766,35.77000045776367,0.0,5892400
2005-06-29,21.035879135131836,35.959999084472656,0.0,36.099998474121094,35.880001068115234,35.97999954223633,0.0,6204900
2005-06-30,20.661489486694336,35.31999969482422,0.0,36.0,35.31999969482422,35.709999084472656,0.0,10788500
2005-07-01,20.7087459564209,35.060001373291016,0.34,35.29999923706055,35.0099983215332,35.220001220703125,0.0,10686600
2005-07-05,20.655590057373047,34.970001220703125,0.0,35.279998779296875,34.810001373291016,35.0,0.0,7921200
2005-07-06,20.437042236328125,34.599998474121094,0.0,35.150001525878906,34.43000030517578,35.0,0.0,10760500
2005-07-07,20.35433578491211,34.459999084472656,0.0,34.599998474121094,34.29999923706055,34.599998474121094,0.0,10625900
2005-07-08,20.561084747314453,34.810001373291016,0.0,35.029998779296875,34.5,34.61000061035156,0.0,9587000
2005-07-11,20.649681091308594,34.959999084472656,0.0,35.33000183105469,34.75,34.810001373291016,0.0,8455100
2005-07-12,20.82097625732422,35.25,0.0,35.349998474121094,34.86000061035156,34.959999084472656,0.0,14462200
2005-07-13,20.962736129760742,35.4900016784668,0.0,35.56999969482422,35.16999816894531,35.25,0.0,11108900
2005-07-14,21.080856323242188,35.689998626708984,0.0,35.86000061035156,35.47999954223633,35.650001525878906,0.0,8773400
2005-07-15,21.18128204345703,35.86000061035156,0.0,35.95000076293945,35.599998474121094,35.689998626708984,0.0,7631300
2005-07-18,20.97455596923828,35.5099983215332,0.0,35.689998626708984,35.380001068115234,35.66999816894531,0.0,8386100
2005-07-19,20.79734230041504,35.209999084472656,0.0,35.709999084472656,35.099998474121094,35.5099983215332,0.0,12573900
2005-07-20,20.767807006835938,35.15999984741211,0.0,35.5099983215332,34.84000015258789,35.220001220703125,0.0,13308600
2005-07-21,20.909574508666992,35.400001525878906,0.0,35.70000076293945,35.0,35.70000076293945,0.0,9322000
2005-07-22,21.0277099609375,35.599998474121094,0.0,35.599998474121094,35.31999969482422,35.400001525878906,0.0,6976600
2005-07-25,20.933195114135742,35.439998626708984,0.0,35.599998474121094,35.2400016784668,35.54999923706055,0.0,5979400
2005-07-26,20.891847610473633,35.369998931884766,0.0,35.650001525878906,35.310001373291016,35.63999938964844,0.0,6473500
2005-07-27,20.88003158569336,35.349998474121094,0.0,35.529998779296875,35.06999969482422,35.52000045776367,0.0,8414600
2005-07-28,20.945011138916016,35.459999084472656,0.0,35.4900016784668,35.18000030517578,35.36000061035156,0.0,7518400
2005-07-29,20.75599479675293,35.13999938964844,0.0,35.45000076293945,35.11000061035156,35.45000076293945,0.0,8494900
2005-08-01,20.850509643554688,35.29999923706055,0.0,35.439998626708984,35.150001525878906,35.31999969482422,0.0,7263000
2005-08-02,20.998170852661133,35.54999923706055,0.0,35.63999938964844,35.29999923706055,35.470001220703125,0.0,6646600
2005-08-03,21.033615112304688,35.61000061035156,0.0,35.650001525878906,35.41999816894531,35.560001373291016,0.0,9788200
2005-08-04,20.945011138916016,35.459999084472656,0.0,35.52000045776367,35.349998474121094,35.41999816894531,0.0,9565300
2005-08-05,20.82097625732422,35.25,0.0,35.5,35.209999084472656,35.349998474121094,0.0,9288400
2005-08-08,20.66740608215332,34.9900016784668,0.0,35.43000030517578,34.939998626708984,35.310001373291016,0.0,5770300
2005-08-09,20.69103240966797,35.029998779296875,0.0,35.31999969482422,34.90999984741211,35.06999969482422,0.0,5923500
2005-08-10,20.55516815185547,34.79999923706055,0.0,35.36000061035156,34.630001068115234,35.2599983215332,0.0,9726700
2005-08-11,20.561084747314453,34.810001373291016,0.0,34.970001220703125,34.459999084472656,34.79999923706055,0.0,9605300
2005-08-12,20.2657470703125,34.310001373291016,0.0,34.70000076293945,34.290000915527344,34.63999938964844,0.0,8664400
2005-08-15,20.466569900512695,34.650001525878906,0.0,34.790000915527344,34.25,34.27000045776367,0.0,7604000
2005-08-16,20.425216674804688,34.58000183105469,0.0,34.9900016784668,34.52000045776367,34.65999984741211,0.0,8645900
2005-08-17,20.35433578491211,34.459999084472656,0.0,34.709999084472656,34.400001525878906,34.650001525878906,0.0,11000800
2005-08-18,20.47247314453125,34.65999984741211,0.0,34.77000045776367,34.380001068115234,34.459999084472656,0.0,6676300
2005-08-19,20.40159797668457,34.540000915527344,0.0,34.79999923706055,34.52000045776367,34.79999923706055,0.0,6186900
2005-08-22,20.383869171142578,34.5099983215332,0.0,34.779998779296875,34.40999984741211,34.59000015258789,0.0,6593100
2005-08-23,20.289371490478516,34.349998474121094,0.0,34.65999984741211,34.310001373291016,34.5099983215332,0.0,7900100
2005-08-24,19.994033813476562,33.849998474121094,0.0,34.59000015258789,33.81999969482422,34.310001373291016,0.0,13530100
2005-08-25,20.153514862060547,34.119998931884766,0.0,34.18000030517578,33.86000061035156,33.9900016784668,0.0,6982000
2005-08-26,19.87590980529785,33.650001525878906,0.0,34.189998626708984,33.630001068115234,34.13999938964844,0.0,9644200
2005-08-29,20.02947235107422,33.90999984741211,0.0,34.09000015258789,33.380001068115234,33.43000030517578,0.0,7483200
2005-08-30,19.83456039428711,33.58000183105469,0.0,33.72999954223633,33.310001373291016,33.720001220703125,0.0,8907800
2005-08-31,20.01766014099121,33.88999938964844,0.0,33.91999816894531,33.36000061035156,33.59000015258789,0.0,10076800
2005-09-01,20.11808204650879,34.060001373291016,0.0,34.279998779296875,33.720001220703125,33.75,0.0,9768700
2005-09-02,20.147607803344727,34.11000061035156,0.0,34.41999816894531,34.06999969482422,34.279998779296875,0.0,7100200
2005-09-06,20.4193172454834,34.56999969482422,0.0,34.599998474121094,34.25,34.25,0.0,7289600
2005-09-07,20.60833168029785,34.88999938964844,0.0,34.90999984741211,34.630001068115234,34.900001525878906,0.0,10212300
2005-09-08,20.460660934448242,34.63999938964844,0.0,34.939998626708984,34.5099983215332,34.939998626708984,0.0,9160300
2005-09-09,20.566984176635742,34.81999969482422,0.0,34.900001525878906,34.61000061035156,34.630001068115234,0.0,9107300
2005-09-12,20.4193172454834,34.56999969482422,0.0,34.88999938964844,34.5,34.790000915527344,0.0,9714100
2005-09-13,20.17123794555664,34.150001525878906,0.0,34.4900016784668,34.150001525878906,34.400001525878906,0.0,13029900
2005-09-14,20.224403381347656,34.2400016784668,0.0,34.4900016784668,34.18000030517578,34.400001525878906,0.0,8136800
2005-09-15,20.1594295501709,34.130001068115234,0.0,34.43000030517578,34.04999923706055,34.349998474121094,0.0,8574400
2005-09-16,20.66740608215332,34.9900016784668,0.0,35.0,34.220001220703125,34.22999954223633,0.0,19557400
2005-09-19,20.43112564086914,34.59000015258789,0.0,34.95000076293945,34.41999816894531,34.880001068115234,0.0,10208200
2005-09-20,20.39569091796875,34.529998779296875,0.0,34.95000076293945,34.45000076293945,34.52000045776367,0.0,12550200
2005-09-21,20.088542938232422,34.0099983215332,0.0,34.349998474121094,33.91999816894531,34.290000915527344,0.0,10551200
2005-09-22,20.230310440063477,34.25,0.0,34.38999938964844,33.790000915527344,33.900001525878906,0.0,8108600
2005-09-23,20.123977661132812,34.06999969482422,0.0,34.279998779296875,33.90999984741211,34.220001220703125,0.0,9615200
2005-09-26,20.035390853881836,33.91999816894531,0.0,34.25,33.88999938964844,34.25,0.0,9849000
2005-09-27,20.01175308227539,33.880001068115234,0.0,34.13999938964844,33.7400016784668,34.04999923706055,0.0,8734600
2005-09-28,20.035390853881836,33.91999816894531,0.0,34.2599983215332,33.7599983215332,33.88999938964844,0.0,8838600
2005-09-29,20.289371490478516,34.349998474121094,0.0,34.380001068115234,33.5,33.849998474121094,0.0,10701100
2005-09-30,20.041292190551758,33.93000030517578,0.0,34.29999923706055,33.779998779296875,34.22999954223633,0.0,10533700
2005-10-03,20.153514862060547,34.119998931884766,0.0,34.43000030517578,33.75,34.189998626708984,0.0,14619200
2005-10-04,20.04612922668457,33.599998474121094,0.34,34.279998779296875,33.560001373291016,34.119998931884766,0.0,14992300
2005-10-05,19.956628799438477,33.45000076293945,0.0,33.849998474121094,33.439998626708984,33.72999954223633,0.0,11652000
2005-10-06,20.081928253173828,33.65999984741211,0.0,33.97999954223633,33.41999816894531,33.5099983215332,0.0,12637200
2005-10-07,20.225112915039062,33.900001525878906,0.0,34.06999969482422,33.7400016784668,33.880001068115234,0.0,9923000
2005-10-10,19.998397827148438,33.52000045776367,0.0,34.04999923706055,33.5099983215332,34.0,0.0,6499600
2005-10-11,19.87311363220215,33.310001373291016,0.0,33.66999816894531,33.11000061035156,33.4900016784668,0.0,10166000
2005-10-12,19.8492488861084,33.27000045776367,0.0,33.52000045776367,33.0099983215332,33.150001525878906,0.0,15446600
2005-10-13,20.135618209838867,33.75,0.0,33.779998779296875,32.91999816894531,32.97999954223633,0.0,13003500
2005-10-14,20.332509994506836,34.08000183105469,0.0,34.189998626708984,33.7599983215332,33.97999954223633,0.0,11165800
2005-10-17,20.284767150878906,34.0,0.0,34.33000183105469,33.779998779296875,34.209999084472656,0.0,8469300
2005-10-18,20.147546768188477,33.77000045776367,0.0,34.150001525878906,33.7400016784668,33.97999954223633,0.0,8777600
2005-10-19,20.72029685974121,34.72999954223633,0.0,34.75,33.90999984741211,34.150001525878906,0.0,19372600
2005-10-20,20.73222541809082,34.75,0.0,35.099998474121094,34.45000076293945,34.88999938964844,0.0,18561300
2005-10-21,20.95894432067871,35.130001068115234,0.0,35.189998626708984,34.77000045776367,34.77000045776367,0.0,15313700
2005-10-24,21.334810256958008,35.7599983215332,0.0,35.790000915527344,35.25,35.2599983215332,0.0,14340400
2005-10-25,21.31093978881836,35.720001220703125,0.0,35.90999984741211,35.5099983215332,35.70000076293945,0.0,10839200
2005-10-26,21.537649154663086,36.099998474121094,0.0,36.380001068115234,35.630001068115234,35.709999084472656,0.0,16107000
2005-10-27,21.495893478393555,36.029998779296875,0.0,36.310001373291016,35.939998626708984,36.099998474121094,0.0,10161100
2005-10-28,21.740501403808594,36.439998626708984,0.0,36.47999954223633,36.0,36.220001220703125,0.0,12044700
2005-10-31,21.847896575927734,36.619998931884766,0.0,36.79999923706055,36.400001525878906,36.5,0.0,14962500
2005-11-01,21.985116958618164,36.849998474121094,0.0,36.9900016784668,36.58000183105469,36.790000915527344,0.0,19177200
2005-11-02,22.193931579589844,37.20000076293945,0.0,37.4900016784668,36.70000076293945,36.709999084472656,0.0,12955100
2005-11-03,22.128299713134766,37.09000015258789,0.0,37.4900016784668,36.97999954223633,37.2599983215332,0.0,10366900
2005-11-04,22.259552001953125,37.310001373291016,0.0,37.34000015258789,37.060001373291016,37.099998474121094,0.0,11269800
2005-11-07,22.480300903320312,37.68000030517578,0.0,37.72999954223633,37.380001068115234,37.459999084472656,0.0,8644600
2005-11-08,22.277442932128906,37.34000015258789,0.0,37.58000183105469,37.25,37.439998626708984,0.0,7807400
2005-11-09,22.504173278808594,37.720001220703125,0.0,37.72999954223633,37.209999084472656,37.349998474121094,0.0,11315500
2005-11-10,22.86212921142578,38.31999969482422,0.0,38.40999984741211,37.68000030517578,37.75,0.0,16843700
2005-11-11,22.82634162902832,38.2599983215332,0.0,38.380001068115234,37.9900016784668,38.16999816894531,0.0,8195900
2005-11-14,22.748781204223633,38.130001068115234,0.0,38.220001220703125,37.97999954223633,37.97999954223633,0.0,8725900
2005-11-15,22.5101318359375,37.72999954223633,0.0,38.25,37.650001525878906,38.02000045776367,0.0,10030500
2005-11-16,22.55786895751953,37.810001373291016,0.0,37.95000076293945,37.45000076293945,37.90999984741211,0.0,10959700
2005-11-17,22.629451751708984,37.93000030517578,0.0,38.0,37.70000076293945,37.70000076293945,0.0,9583900
2005-11-18,22.689111709594727,38.029998779296875,0.0,38.130001068115234,37.619998931884766,38.0,0.0,14886200
2005-11-21,22.563833236694336,37.81999969482422,0.0,38.060001373291016,37.77000045776367,38.0,0.0,10634100
2005-11-22,22.790538787841797,38.20000076293945,0.0,38.2599983215332,37.52000045776367,37.66999816894531,0.0,11501000
2005-11-23,23.13658332824707,38.779998779296875,0.0,38.9900016784668,38.13999938964844,38.209999084472656,0.0,11983100
2005-11-25,23.18429946899414,38.86000061035156,0.0,38.9900016784668,38.75,38.97999954223633,0.0,3775300
2005-11-28,23.208162307739258,38.900001525878906,0.0,39.150001525878906,38.75,39.0,0.0,11353900
2005-11-29,23.243959426879883,38.959999084472656,0.0,39.18000030517578,38.79999923706055,38.86000061035156,0.0,14807000
2005-11-30,22.820377349853516,38.25,0.0,39.11000061035156,38.220001220703125,39.02000045776367,0.0,12823600
2005-12-01,23.011272430419922,38.56999969482422,0.0,38.779998779296875,38.400001525878906,38.52000045776367,0.0,12194100
2005-12-02,23.261863708496094,38.9900016784668,0.0,39.06999969482422,38.38999938964844,38.38999938964844,0.0,9823600
2005-12-05,23.178335189819336,38.849998474121094,0.0,38.880001068115234,38.56999969482422,38.83000183105469,0.0,6495100
2005-12-06,23.178335189819336,38.849998474121094,0.0,39.279998779296875,38.790000915527344,39.150001525878906,0.0,12369500
2005-12-07,22.951622009277344,38.470001220703125,0.0,38.88999938964844,38.31999969482422,38.849998474121094,0.0,9663000
2005-12-08,23.05901336669922,38.650001525878906,0.0,38.88999938964844,38.41999816894531,38.470001220703125,0.0,8597600
2005-12-09,23.33941650390625,39.119998931884766,0.0,39.29999923706055,38.650001525878906,38.65999984741211,0.0,8492400
