Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2006-10-10,29.27643585205078,47.529998779296875,0.0,47.65999984741211,47.09000015258789,47.290000915527344,0.0,14164900
2006-10-11,29.34419822692871,47.63999938964844,0.0,47.70000076293945,47.16999816894531,47.29999923706055,0.0,10288100
2006-10-12,29.726078033447266,48.2599983215332,0.0,48.56999969482422,47.54999923706055,47.70000076293945,0.0,14979300
2006-10-13,29.664474487304688,48.15999984741211,0.0,48.459999084472656,47.7400016784668,48.02000045776367,0.0,7298000
2006-10-16,29.399616241455078,47.72999954223633,0.0,48.099998474121094,47.5,47.97999954223633,0.0,7330200
2006-10-17,29.55976676940918,47.9900016784668,0.0,48.209999084472656,47.0,47.04999923706055,0.0,8880100
2006-10-18,29.079322814941406,47.209999084472656,0.0,48.0,46.61000061035156,47.84000015258789,0.0,21532700
2006-10-19,28.869892120361328,46.869998931884766,0.0,47.209999084472656,46.369998931884766,47.209999084472656,0.0,11986700
2006-10-20,29.02388572692871,47.119998931884766,0.0,47.130001068115234,46.540000915527344,46.880001068115234,0.0,10979200
2006-10-23,29.190200805664062,47.38999938964844,0.0,47.470001220703125,46.81999969482422,46.83000183105469,0.0,8838300
2006-10-24,29.036218643188477,47.13999938964844,0.0,47.209999084472656,46.75,47.06999969482422,0.0,13431500
2006-10-25,29.116275787353516,47.27000045776367,0.0,47.5,46.91999816894531,47.29999923706055,0.0,9021700
2006-10-26,29.424259185791016,47.77000045776367,0.0,47.95000076293945,47.310001373291016,47.349998474121094,0.0,7644300
2006-10-27,29.12858772277832,47.290000915527344,0.0,47.709999084472656,47.15999984741211,47.56999969482422,0.0,7112500
2006-10-30,29.22715187072754,47.45000076293945,0.0,47.66999816894531,47.08000183105469,47.34000015258789,0.0,10222600
2006-10-31,29.220996856689453,47.439998626708984,0.0,48.08000183105469,47.43000030517578,47.779998779296875,0.0,12564200
2006-11-01,28.906856536865234,46.93000030517578,0.0,47.81999969482422,46.709999084472656,47.75,0.0,11490200
2006-11-02,28.88838768005371,46.900001525878906,0.0,47.08000183105469,46.689998626708984,46.93000030517578,0.0,7059000
2006-11-03,28.882211685180664,46.88999938964844,0.0,47.25,46.5,47.150001525878906,0.0,7984100
2006-11-06,29.350351333618164,47.650001525878906,0.0,47.720001220703125,47.04999923706055,47.18000030517578,0.0,8633700
2006-11-07,29.25179672241211,47.4900016784668,0.0,48.0,47.470001220703125,47.5,0.0,8535500
2006-11-08,29.34419822692871,47.63999938964844,0.0,47.900001525878906,47.20000076293945,47.4900016784668,0.0,7511200
2006-11-09,29.09779930114746,47.2400016784668,0.0,47.75,47.18000030517578,47.650001525878906,0.0,6836700
2006-11-10,29.325714111328125,47.61000061035156,0.0,47.61000061035156,47.310001373291016,47.45000076293945,0.0,5849900
2006-11-13,29.35649871826172,47.65999984741211,0.0,47.88999938964844,47.36000061035156,47.400001525878906,0.0,7664600
2006-11-14,29.411951065063477,47.75,0.0,47.810001373291016,47.060001373291016,47.4900016784668,0.0,8276800
2006-11-15,29.22715187072754,47.45000076293945,0.0,47.66999816894531,46.9900016784668,47.56999969482422,0.0,11340700
2006-11-16,29.47355079650879,47.849998474121094,0.0,47.97999954223633,47.369998931884766,47.5,0.0,8192500
2006-11-17,29.35649871826172,47.65999984741211,0.0,47.9900016784668,47.59000015258789,47.9900016784668,0.0,12991600
2006-11-20,29.504329681396484,47.900001525878906,0.0,48.04999923706055,47.54999923706055,47.65999984741211,0.0,8614500
2006-11-21,29.411951065063477,47.75,0.0,47.939998626708984,47.400001525878906,47.779998779296875,0.0,7423800
2006-11-22,29.313390731811523,47.59000015258789,0.0,47.88999938964844,47.380001068115234,47.599998474121094,0.0,5916100
2006-11-24,29.116275787353516,47.27000045776367,0.0,47.529998779296875,47.18000030517578,47.220001220703125,0.0,2926400
2006-11-27,28.722074508666992,46.630001068115234,0.0,47.2599983215332,46.45000076293945,47.13999938964844,0.0,11109800
2006-11-28,28.45720100402832,46.20000076293945,0.0,46.59000015258789,45.779998779296875,46.459999084472656,0.0,13415600
2006-11-29,28.746702194213867,46.66999816894531,0.0,46.869998931884766,46.209999084472656,46.209999084472656,0.0,9414400
2006-11-30,28.506471633911133,46.279998779296875,0.0,46.7400016784668,46.04999923706055,46.720001220703125,0.0,13058500
2006-12-01,28.340177536010742,46.0099983215332,0.0,46.5099983215332,45.5099983215332,46.5,0.0,14731400
2006-12-04,28.851421356201172,46.84000015258789,0.0,47.130001068115234,46.15999984741211,46.279998779296875,0.0,13148100
2006-12-05,29.073162078857422,47.20000076293945,0.0,47.25,46.77000045776367,46.900001525878906,0.0,10747700
2006-12-06,28.845251083374023,46.83000183105469,0.0,47.25,46.7599983215332,47.06999969482422,0.0,14162400
2006-12-07,28.722074508666992,46.630001068115234,0.0,47.08000183105469,46.560001373291016,47.08000183105469,0.0,7394600
2006-12-08,28.8021297454834,46.7599983215332,0.0,47.13999938964844,46.349998474121094,46.65999984741211,0.0,9120100
2006-12-11,29.288747787475586,47.54999923706055,0.0,47.84000015258789,46.70000076293945,46.70000076293945,0.0,11221600
2006-12-12,29.33803939819336,47.630001068115234,0.0,47.970001220703125,47.349998474121094,47.560001373291016,0.0,15958400
2006-12-13,29.319543838500977,47.599998474121094,0.0,47.900001525878906,47.5,47.779998779296875,0.0,11353700
2006-12-14,29.535133361816406,47.95000076293945,0.0,48.040000915527344,47.29999923706055,47.61000061035156,0.0,10052600
2006-12-15,29.750717163085938,48.29999923706055,0.0,48.650001525878906,48.0,48.20000076293945,0.0,16172100
2006-12-18,29.70759391784668,48.22999954223633,0.0,48.599998474121094,48.029998779296875,48.29999923706055,0.0,8538200
2006-12-19,29.732250213623047,48.27000045776367,0.0,48.47999954223633,47.95000076293945,48.029998779296875,0.0,9291400
2006-12-20,29.70143699645996,48.220001220703125,0.0,48.369998931884766,48.13999938964844,48.33000183105469,0.0,6036400
2006-12-21,29.966291427612305,48.650001525878906,0.0,48.970001220703125,48.33000183105469,48.41999816894531,0.0,10782200
2006-12-22,29.498178482055664,47.88999938964844,0.0,48.79999923706055,47.619998931884766,48.63999938964844,0.0,8342000
2006-12-26,29.756879806518555,48.310001373291016,0.0,48.369998931884766,47.95000076293945,47.97999954223633,0.0,4101200
2006-12-27,30.151084899902344,48.95000076293945,0.0,49.0,47.81999969482422,48.540000915527344,0.0,7716200
2006-12-28,30.13260269165039,48.91999816894531,0.0,49.0,48.63999938964844,48.79999923706055,0.0,6525200
2006-12-29,29.750717163085938,48.29999923706055,0.0,48.90999984741211,48.27000045776367,48.75,0.0,9601100
2007-01-03,29.818958282470703,48.06999969482422,0.34,48.369998931884766,47.59000015258789,48.0,0.0,14244700
2007-01-04,29.893402099609375,48.189998626708984,0.0,48.54999923706055,47.75,48.04999923706055,0.0,9471500
2007-01-05,29.64525604248047,47.790000915527344,0.0,48.25,47.630001068115234,48.16999816894531,0.0,10760500
2007-01-08,29.74451446533203,47.95000076293945,0.0,48.060001373291016,47.31999969482422,47.56999969482422,0.0,8239200
2007-01-09,29.620460510253906,47.75,0.0,48.11000061035156,47.36000061035156,47.900001525878906,0.0,9276700
2007-01-10,29.837570190429688,48.099998474121094,0.0,48.119998931884766,47.439998626708984,47.470001220703125,0.0,15597000
2007-01-11,29.967832565307617,48.310001373291016,0.0,48.41999816894531,47.939998626708984,48.0,0.0,8049200
2007-01-12,29.76932716369629,47.9900016784668,0.0,48.2599983215332,47.900001525878906,48.099998474121094,0.0,10646700
2007-01-16,30.017454147338867,48.38999938964844,0.0,48.459999084472656,48.099998474121094,48.15999984741211,0.0,8696500
2007-01-17,30.042268753051758,48.43000030517578,0.0,48.88999938964844,48.119998931884766,48.650001525878906,0.0,16291400
2007-01-18,29.868576049804688,48.150001525878906,0.0,48.58000183105469,47.91999816894531,48.04999923706055,0.0,12654200
2007-01-19,30.246994018554688,48.7599983215332,0.0,48.83000183105469,48.13999938964844,48.29999923706055,0.0,14649200
2007-01-22,30.805252075195312,49.65999984741211,0.0,49.86000061035156,48.70000076293945,48.869998931884766,0.0,18325500
2007-01-23,30.910717010498047,49.83000183105469,0.0,49.86000061035156,49.279998779296875,49.56999969482422,0.0,12845300
2007-01-24,31.2394962310791,50.36000061035156,0.0,50.400001525878906,49.5099983215332,49.68000030517578,0.0,13857500
2007-01-25,31.146438598632812,50.209999084472656,0.0,50.68000030517578,49.93000030517578,50.2400016784668,0.0,14855900
2007-01-26,30.8300838470459,49.70000076293945,0.0,50.25,49.5,50.0,0.0,13990300
2007-01-29,30.68739891052246,49.470001220703125,0.0,49.650001525878906,49.11000061035156,49.56999969482422,0.0,12085000
2007-01-30,31.127836227416992,50.18000030517578,0.0,50.25,49.369998931884766,49.70000076293945,0.0,12325700
2007-01-31,31.593074798583984,50.93000030517578,0.0,51.15999984741211,49.849998474121094,50.06999969482422,0.0,18460500
2007-02-01,31.766775131225586,51.209999084472656,0.0,51.2400016784668,50.86000061035156,50.959999084472656,0.0,13420400
2007-02-02,31.593074798583984,50.93000030517578,0.0,51.33000183105469,50.72999954223633,51.220001220703125,0.0,15443400
2007-02-05,31.611682891845703,50.959999084472656,0.0,51.150001525878906,50.540000915527344,50.810001373291016,0.0,8079900
2007-02-06,31.636505126953125,51.0,0.0,51.31999969482422,50.7599983215332,50.849998474121094,0.0,9849200
2007-02-07,31.766775131225586,51.209999084472656,0.0,51.220001220703125,50.79999923706055,50.84000015258789,0.0,7537400
2007-02-08,31.593074798583984,50.93000030517578,0.0,51.060001373291016,50.52000045776367,51.060001373291016,0.0,10312300
2007-02-09,31.276710510253906,50.41999816894531,0.0,51.189998626708984,50.08000183105469,51.02000045776367,0.0,9489000
2007-02-12,31.289125442504883,50.439998626708984,0.0,50.650001525878906,50.25,50.59000015258789,0.0,7889000
2007-02-13,31.60548973083496,50.95000076293945,0.0,51.02000045776367,50.33000183105469,50.349998474121094,0.0,8374100
2007-02-14,31.89703369140625,51.41999816894531,0.0,51.54999923706055,51.0,51.09000015258789,0.0,10745900
2007-02-15,31.766775131225586,51.209999084472656,0.0,51.470001220703125,50.88999938964844,51.04999923706055,0.0,13339600
2007-02-16,31.79157257080078,51.25,0.0,51.349998474121094,51.0099983215332,51.15999984741211,0.0,11291900
2007-02-20,32.02729797363281,51.630001068115234,0.0,51.75,51.119998931884766,51.150001525878906,0.0,9171500
2007-02-21,32.03971862792969,51.650001525878906,0.0,51.849998474121094,51.27000045776367,51.45000076293945,0.0,9337100
2007-02-22,32.03352355957031,51.63999938964844,0.0,51.95000076293945,51.380001068115234,51.79999923706055,0.0,9111600
2007-02-23,31.655105590820312,51.029998779296875,0.0,51.75,50.720001220703125,51.54999923706055,0.0,10042600
2007-02-26,31.518627166748047,50.810001373291016,0.0,51.41999816894531,50.43000030517578,51.16999816894531,0.0,13342800
2007-02-27,30.532318115234375,49.220001220703125,0.0,50.61000061035156,47.599998474121094,50.61000061035156,0.0,21228500
2007-02-28,30.63776969909668,49.38999938964844,0.0,49.88999938964844,48.88999938964844,49.06999969482422,0.0,19180400
2007-03-01,30.51991844177246,49.20000076293945,0.0,49.439998626708984,48.29999923706055,48.97999954223633,0.0,22648000
2007-03-02,29.893402099609375,48.189998626708984,0.0,49.0,48.11000061035156,48.95000076293945,0.0,16922400
2007-03-05,29.490182876586914,47.540000915527344,0.0,48.15999984741211,47.20000076293945,47.599998474121094,0.0,20199600
2007-03-06,30.098094940185547,48.52000045776367,0.0,48.68000030517578,47.43000030517578,47.970001220703125,0.0,17751900
2007-03-07,29.998838424682617,48.36000061035156,0.0,48.869998931884766,48.2599983215332,48.689998626708984,0.0,13664500
2007-03-08,30.234560012817383,48.7400016784668,0.0,49.349998474121094,48.619998931884766,48.790000915527344,0.0,11979500
2007-03-09,30.28420066833496,48.81999969482422,0.0,49.349998474121094,48.529998779296875,49.119998931884766,0.0,9452900
2007-03-12,30.296600341796875,48.84000015258789,0.0,48.97999954223633,48.599998474121094,48.63999938964844,0.0,10445700
2007-03-13,28.96910858154297,46.70000076293945,0.0,48.5,46.560001373291016,48.45000076293945,0.0,25294400
2007-03-14,29.341293334960938,47.29999923706055,0.0,47.54999923706055,45.90999984741211,46.720001220703125,0.0,25043400
2007-03-15,29.589441299438477,47.70000076293945,0.0,48.189998626708984,47.13999938964844,47.13999938964844,0.0,15828300
2007-03-16,29.173810958862305,47.029998779296875,0.0,47.83000183105469,46.97999954223633,47.619998931884766,0.0,24746900
2007-03-19,29.51499366760254,47.58000183105469,0.0,47.79999923706055,47.15999984741211,47.20000076293945,0.0,14448200
2007-03-20,29.620460510253906,47.75,0.0,47.880001068115234,47.33000183105469,47.5099983215332,0.0,14507400
2007-03-21,30.426864624023438,49.04999923706055,0.0,49.650001525878906,47.810001373291016,47.810001373291016,0.0,20747600
2007-03-22,30.06708335876465,48.470001220703125,0.0,49.099998474121094,48.36000061035156,49.060001373291016,0.0,18906700
2007-03-23,30.098094940185547,48.52000045776367,0.0,48.88999938964844,48.43000030517578,48.59000015258789,0.0,11748200
2007-03-26,30.209758758544922,48.70000076293945,0.0,48.779998779296875,47.939998626708984,48.54999923706055,0.0,11851000
2007-03-27,30.12911033630371,48.56999969482422,0.0,48.81999969482422,48.349998474121094,48.59000015258789,0.0,11183500
2007-03-28,29.76932716369629,47.9900016784668,0.0,48.47999954223633,47.790000915527344,48.290000915527344,0.0,13176700
2007-03-29,30.085697174072266,48.5,0.0,48.63999938964844,48.02000045776367,48.2400016784668,0.0,10837100
2007-03-30,30.01124382019043,48.380001068115234,0.0,49.02000045776367,47.95000076293945,48.61000061035156,0.0,12674800
2007-04-02,29.924400329589844,48.2400016784668,0.0,48.4900016784668,47.70000076293945,48.380001068115234,0.0,13834500
2007-04-03,30.336719512939453,48.560001373291016,0.34,48.59000015258789,48.09000015258789,48.25,0.0,13572200
2007-04-04,30.336719512939453,48.560001373291016,0.0,48.709999084472656,48.27000045776367,48.560001373291016,0.0,9163600
2007-04-05,30.46791648864746,48.77000045776367,0.0,48.88999938964844,48.34000015258789,48.349998474121094,0.0,7991000
2007-04-09,30.611600875854492,49.0,0.0,49.130001068115234,48.65999984741211,48.779998779296875,0.0,7509000
2007-04-10,30.761537551879883,49.2400016784668,0.0,49.34000015258789,48.97999954223633,49.0099983215332,0.0,8200100
2007-04-11,30.705297470092773,49.150001525878906,0.0,49.34000015258789,48.97999954223633,49.099998474121094,0.0,11971300
2007-04-12,30.736543655395508,49.20000076293945,0.0,49.52000045776367,48.72999954223633,49.52000045776367,0.0,9472400
2007-04-13,30.667831420898438,49.09000015258789,0.0,49.45000076293945,48.65999984741211,49.45000076293945,0.0,11266300
2007-04-16,31.21758460998535,49.970001220703125,0.0,50.25,49.31999969482422,49.470001220703125,0.0,15765000
2007-04-17,31.348777770996094,50.18000030517578,0.0,50.41999816894531,49.709999084472656,49.970001220703125,0.0,12238500
2007-04-18,32.52952575683594,52.06999969482422,0.0,52.66999816894531,51.43000030517578,51.56999969482422,0.0,39198500
2007-04-19,32.54200744628906,52.09000015258789,0.0,52.22999954223633,51.349998474121094,52.029998779296875,0.0,20708700
2007-04-20,32.82313919067383,52.540000915527344,0.0,52.709999084472656,52.099998474121094,52.650001525878906,0.0,21166800
2007-04-23,32.66070556640625,52.279998779296875,0.0,52.70000076293945,52.04999923706055,52.349998474121094,0.0,12675600
2007-04-24,32.58574295043945,52.15999984741211,0.0,52.279998779296875,51.650001525878906,52.060001373291016,0.0,10315700
2007-04-25,32.998050689697266,52.81999969482422,0.0,52.939998626708984,52.18000030517578,52.2400016784668,0.0,18088100
2007-04-26,33.0730094909668,52.939998626708984,0.0,53.0,52.560001373291016,52.77000045776367,0.0,14440500
2007-04-27,32.82939529418945,52.54999923706055,0.0,52.79999923706055,52.13999938964844,52.77000045776367,0.0,14428600
2007-04-30,32.548255920410156,52.099998474121094,0.0,53.060001373291016,51.9900016784668,52.459999084472656,0.0,29900000
2007-05-01,32.64820098876953,52.2599983215332,0.0,52.5,51.599998474121094,52.400001525878906,0.0,13859000
2007-05-02,32.82939529418945,52.54999923706055,0.0,52.77000045776367,52.0,52.0,0.0,12968600
2007-05-03,32.923091888427734,52.70000076293945,0.0,52.91999816894531,52.369998931884766,52.83000183105469,0.0,9700300
2007-05-04,32.87936019897461,52.630001068115234,0.0,53.04999923706055,52.59000015258789,52.79999923706055,0.0,11974600
2007-05-07,32.94183349609375,52.72999954223633,0.0,52.95000076293945,52.54999923706055,52.810001373291016,0.0,7375400
2007-05-08,32.76691818237305,52.45000076293945,0.0,52.650001525878906,52.22999954223633,52.47999954223633,0.0,9028200
2007-05-09,33.235469818115234,53.20000076293945,0.0,53.25,52.43000030517578,52.54999923706055,0.0,12561700
2007-05-10,32.48579025268555,52.0,0.0,53.029998779296875,51.95000076293945,52.790000915527344,0.0,13478400
2007-05-11,32.57952117919922,52.150001525878906,0.0,52.380001068115234,51.720001220703125,52.119998931884766,0.0,12419400
2007-05-14,32.379581451416016,51.83000183105469,0.0,52.15999984741211,51.54999923706055,52.0,0.0,9328300
2007-05-15,32.50453186035156,52.029998779296875,0.0,52.709999084472656,52.0,52.09000015258789,0.0,11105000
2007-05-16,33.0980110168457,52.97999954223633,0.0,53.06999969482422,52.20000076293945,52.369998931884766,0.0,12924700
