Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2008-07-25,25.795934677124023,39.52000045776367,0.0,40.439998626708984,38.47999954223633,39.16999816894531,0.0,35188000
2008-07-28,24.581851959228516,37.65999984741211,0.0,40.650001525878906,37.40999984741211,39.40999984741211,0.0,41673200
2008-07-29,26.598785400390625,40.75,0.0,40.75,37.18000030517578,37.939998626708984,0.0,50527400
2008-07-30,27.134037017822266,41.56999969482422,0.0,42.06999969482422,39.970001220703125,41.40999984741211,0.0,47954900
2008-07-31,26.520465850830078,40.630001068115234,0.0,41.959999084472656,40.29999923706055,40.630001068115234,0.0,37394100
2008-08-01,26.60530662536621,40.7599983215332,0.0,41.75,39.77000045776367,41.11000061035156,0.0,30773300
2008-08-04,26.200613021850586,40.13999938964844,0.0,40.88999938964844,38.90999984741211,40.13999938964844,0.0,27748000
2008-08-05,27.342893600463867,41.88999938964844,0.0,42.0,40.209999084472656,41.27000045776367,0.0,35763100
2008-08-06,27.016536712646484,41.38999938964844,0.0,42.27000045776367,40.34000015258789,41.349998474121094,0.0,33009400
2008-08-07,25.985219955444336,39.810001373291016,0.0,41.54999923706055,39.47999954223633,40.68000030517578,0.0,42712200
2008-08-08,26.807662963867188,41.06999969482422,0.0,41.650001525878906,39.400001525878906,39.5099983215332,0.0,37174200
2008-08-11,27.342893600463867,41.88999938964844,0.0,42.849998474121094,40.369998931884766,40.790000915527344,0.0,34643900
2008-08-12,24.75156021118164,37.91999816894531,0.0,41.0099983215332,37.02000045776367,40.9900016784668,0.0,65248300
2008-08-13,24.092294692993164,36.90999984741211,0.0,37.650001525878906,36.150001525878906,37.63999938964844,0.0,48575900
2008-08-14,24.67975616455078,37.810001373291016,0.0,38.43000030517578,36.41999816894531,36.59000015258789,0.0,41142300
2008-08-15,24.849468231201172,38.06999969482422,0.0,38.709999084472656,37.369998931884766,38.04999923706055,0.0,36656900
2008-08-18,23.981338500976562,36.7400016784668,0.0,38.029998779296875,36.650001525878906,37.91999816894531,0.0,32193100
2008-08-19,23.224164962768555,35.58000183105469,0.0,36.400001525878906,35.0,36.0099983215332,0.0,41424300
2008-08-20,24.151042938232422,37.0,0.0,37.06999969482422,35.02000045776367,35.52000045776367,0.0,39065000
2008-08-21,23.66802406311035,36.2599983215332,0.0,36.599998474121094,35.790000915527344,36.18000030517578,0.0,30564500
2008-08-22,24.588380813598633,37.66999816894531,0.0,38.25,36.86000061035156,37.220001220703125,0.0,36022700
2008-08-25,23.583168029785156,36.130001068115234,0.0,37.45000076293945,36.08000183105469,37.400001525878906,0.0,27081000
2008-08-26,23.896482467651367,36.61000061035156,0.0,37.119998931884766,35.900001525878906,36.16999816894531,0.0,28810800
2008-08-27,24.242416381835938,37.13999938964844,0.0,37.220001220703125,35.869998931884766,36.54999923706055,0.0,23812300
2008-08-28,25.378175735473633,38.880001068115234,0.0,38.880001068115234,37.22999954223633,37.65999984741211,0.0,34724300
2008-08-29,25.123613357543945,38.4900016784668,0.0,38.939998626708984,38.09000015258789,38.5099983215332,0.0,23327100
2008-09-02,25.44998550415039,38.9900016784668,0.0,40.02000045776367,38.5,39.560001373291016,0.0,33267600
2008-09-03,25.919931411743164,39.709999084472656,0.0,39.75,38.439998626708984,38.90999984741211,0.0,28787600
2008-09-04,24.745033264160156,37.90999984741211,0.0,39.779998779296875,37.83000183105469,39.29999923706055,0.0,41510300
2008-09-05,25.84813690185547,39.599998474121094,0.0,39.75,37.349998474121094,37.5,0.0,42100300
2008-09-08,27.1209716796875,41.54999923706055,0.0,43.65999984741211,40.0,42.38999938964844,0.0,85629900
2008-09-09,25.763280868530273,39.470001220703125,0.0,41.939998626708984,39.45000076293945,40.810001373291016,0.0,56435300
2008-09-10,25.71759796142578,39.400001525878906,0.0,40.439998626708984,38.790000915527344,39.9900016784668,0.0,46100400
2008-09-11,27.186237335205078,41.650001525878906,0.0,41.689998626708984,37.91999816894531,38.25,0.0,57012300
2008-09-12,26.872928619384766,41.16999816894531,0.0,41.959999084472656,40.189998626708984,40.84000015258789,0.0,51417100
2008-09-15,24.151042938232422,37.0,0.0,41.849998474121094,37.0,38.38999938964844,0.0,92112900
2008-09-16,26.592254638671875,40.7400016784668,0.0,40.95000076293945,35.02000045776367,35.58000183105469,0.0,90368100
2008-09-17,23.348180770874023,35.77000045776367,0.0,40.68000030517578,35.5,39.08000183105469,0.0,104396300
2008-09-18,26.305049896240234,40.29999923706055,0.0,41.04999923706055,34.040000915527344,36.529998779296875,0.0,132982000
2008-09-19,30.710983276367188,47.04999923706055,0.0,48.0,42.54999923706055,47.0,0.0,88523900
2008-09-22,26.631431579589844,40.79999923706055,0.0,45.900001525878906,40.75,45.689998626708984,0.0,44934200
2008-09-23,26.474769592285156,40.560001373291016,0.0,42.18000030517578,40.060001373291016,40.54999923706055,0.0,32404400
2008-09-24,26.43560791015625,40.5,0.0,42.5,40.220001220703125,41.5,0.0,27186400
2008-09-25,28.367679595947266,43.459999084472656,0.0,45.0,41.29999923706055,42.25,0.0,36831300
2008-09-26,31.487730026245117,48.2400016784668,0.0,49.0,40.47999954223633,40.54999923706055,0.0,148081400
2008-09-29,26.761966705322266,41.0,0.0,47.5,41.0,46.58000183105469,0.0,79528000
2008-09-30,30.482534408569336,46.70000076293945,0.0,47.38999938964844,43.77000045776367,44.630001068115234,0.0,66987800
2008-10-01,32.39503479003906,49.630001068115234,0.0,50.0,46.29999923706055,46.90999984741211,0.0,59424300
2008-10-02,32.78968048095703,49.849998474121094,0.38,49.849998474121094,46.720001220703125,49.25,0.0,53944700
2008-10-03,30.191524505615234,45.900001525878906,0.0,50.630001068115234,45.22999954223633,50.310001373291016,0.0,68639000
2008-10-06,28.941762924194336,44.0,0.0,45.150001525878906,41.70000076293945,43.4900016784668,0.0,63065300
2008-10-07,25.8634033203125,39.31999969482422,0.0,45.7400016784668,39.310001373291016,45.43000030517578,0.0,62396200
2008-10-08,25.850252151489258,39.29999923706055,0.0,43.54999923706055,38.5,38.93000030517578,0.0,75686800
2008-10-09,24.126895904541016,36.68000030517578,0.0,42.689998626708984,36.68000030517578,41.029998779296875,0.0,88790300
2008-10-10,27.389421463012695,41.63999938964844,0.0,42.0,35.02000045776367,35.029998779296875,0.0,112976400
2008-10-13,27.619651794433594,41.9900016784668,0.0,44.08000183105469,39.65999984741211,43.90999984741211,0.0,81628900
2008-10-14,26.777711868286133,40.709999084472656,0.0,43.54999923706055,39.65999984741211,43.33000183105469,0.0,95288900
2008-10-15,25.317461013793945,38.4900016784668,0.0,41.790000915527344,38.0,39.33000183105469,0.0,84755700
2008-10-16,26.633005142211914,40.4900016784668,0.0,41.0,36.310001373291016,39.02000045776367,0.0,75112400
2008-10-17,25.86998176574707,39.33000183105469,0.0,41.38999938964844,39.060001373291016,39.630001068115234,0.0,60991200
2008-10-20,26.744815826416016,40.65999984741211,0.0,40.70000076293945,38.79999923706055,40.0099983215332,0.0,44732100
2008-10-21,26.139663696289062,39.7400016784668,0.0,41.27000045776367,39.599998474121094,39.91999816894531,0.0,41780700
2008-10-22,24.449199676513672,37.16999816894531,0.0,40.04999923706055,36.0099983215332,39.150001525878906,0.0,60825200
2008-10-23,24.896484375,37.849998474121094,0.0,38.75,35.81999969482422,37.36000061035156,0.0,63917000
2008-10-24,23.30469512939453,35.43000030517578,0.0,37.72999954223633,34.5099983215332,35.119998931884766,0.0,61968800
2008-10-27,22.364093780517578,34.0,0.0,35.900001525878906,33.33000183105469,35.099998474121094,0.0,62712700
2008-10-28,24.73204803466797,37.599998474121094,0.0,37.720001220703125,32.52000045776367,34.95000076293945,0.0,73082500
2008-10-29,23.48886489868164,35.709999084472656,0.0,38.380001068115234,35.5099983215332,37.11000061035156,0.0,61823300
2008-10-30,24.745206832885742,37.619998931884766,0.0,38.0,36.029998779296875,36.88999938964844,0.0,47372000
2008-10-31,27.13288116455078,41.25,0.0,41.25,37.279998779296875,37.290000915527344,0.0,86948900
2008-11-03,26.790855407714844,40.72999954223633,0.0,41.25,40.20000076293945,41.25,0.0,45059900
2008-11-04,27.738046646118164,42.16999816894531,0.0,42.41999816894531,40.880001068115234,41.25,0.0,48917100
2008-11-05,25.79762840270996,39.220001220703125,0.0,42.5,38.619998931884766,41.72999954223633,0.0,53524900
2008-11-06,25.166168212890625,38.2599983215332,0.0,39.7599983215332,37.86000061035156,38.959999084472656,0.0,56467100
2008-11-07,24.83070945739746,37.75,0.0,38.52000045776367,36.470001220703125,38.22999954223633,0.0,50210800
2008-11-10,23.94930648803711,36.40999984741211,0.0,38.47999954223633,35.650001525878906,38.279998779296875,0.0,41558500
2008-11-11,23.90983772277832,36.349998474121094,0.0,37.45000076293945,35.27000045776367,35.81999969482422,0.0,61577400
2008-11-12,22.739011764526367,34.56999969482422,0.0,36.29999923706055,34.310001373291016,35.41999816894531,0.0,56726100
2008-11-13,24.46235466003418,37.189998626708984,0.0,37.5,33.5,34.650001525878906,0.0,74523600
2008-11-14,22.673234939575195,34.470001220703125,0.0,36.90999984741211,34.15999984741211,36.33000183105469,0.0,55941000
2008-11-17,21.555028915405273,32.77000045776367,0.0,34.869998931884766,32.5,33.81999969482422,0.0,57560400
2008-11-18,21.140634536743164,32.13999938964844,0.0,33.099998474121094,30.360000610351562,32.7599983215332,0.0,67807700
2008-11-19,18.726633071899414,28.469999313354492,0.0,32.02000045776367,28.280000686645508,31.690000534057617,0.0,90226200
2008-11-20,15.37860107421875,23.3799991607666,0.0,28.709999084472656,22.31999969482422,27.739999771118164,0.0,160729900
2008-11-21,14.94446849822998,22.719999313354492,0.0,24.420000076293945,19.690000534057617,23.739999771118164,0.0,194075000
2008-11-24,18.141223907470703,27.579999923706055,0.0,28.34000015258789,22.5,23.920000076293945,0.0,137382200
2008-11-25,19.581729888916016,29.770000457763672,0.0,30.709999084472656,28.5,29.6299991607666,0.0,105430800
2008-11-26,20.140827178955078,30.6200008392334,0.0,30.75,28.170000076293945,28.760000228881836,0.0,55644900
2008-11-28,20.824905395507812,31.65999984741211,0.0,31.93000030517578,30.1299991607666,30.360000610351562,0.0,22787500
2008-12-01,17.180870056152344,26.1200008392334,0.0,30.700000762939453,26.020000457763672,30.670000076293945,0.0,70984500
2008-12-02,18.766101837158203,28.530000686645508,0.0,28.899999618530273,24.610000610351562,26.540000915527344,0.0,81316000
2008-12-03,19.8974609375,30.25,0.0,30.739999771118164,27.040000915527344,27.440000534057617,0.0,64914200
2008-12-04,20.44340705871582,31.079999923706055,0.0,32.900001525878906,29.75,29.84000015258789,0.0,80719600
2008-12-05,21.936532974243164,33.349998474121094,0.0,34.0,29.729999542236328,30.40999984741211,0.0,73599200
2008-12-08,24.001920700073242,36.4900016784668,0.0,37.70000076293945,33.599998474121094,33.970001220703125,0.0,84589300
2008-12-09,22.337770462036133,33.959999084472656,0.0,35.70000076293945,33.65999984741211,35.66999816894531,0.0,65827700
2008-12-10,22.048355102539062,33.52000045776367,0.0,34.959999084472656,33.08000183105469,34.400001525878906,0.0,47919600
2008-12-11,19.69354820251465,29.940000534057617,0.0,32.7599983215332,29.739999771118164,32.599998474121094,0.0,70746400
2008-12-12,20.351320266723633,30.940000534057617,0.0,31.219999313354492,28.010000228881836,28.440000534057617,0.0,59939000
2008-12-15,18.831884384155273,28.6299991607666,0.0,29.780000686645508,28.170000076293945,29.34000015258789,0.0,51629100
2008-12-16,21.278759002685547,32.349998474121094,0.0,32.75,28.84000015258789,29.010000228881836,0.0,75822100
2008-12-17,20.956466674804688,31.860000610351562,0.0,32.88999938964844,31.049999237060547,31.5,0.0,46719900
2008-12-18,19.871150970458984,30.209999084472656,0.0,32.59000015258789,30.1200008392334,32.15999984741211,0.0,57491500
2008-12-19,19.943504333496094,30.31999969482422,0.0,31.25,29.780000686645508,30.110000610351562,0.0,55696800
2008-12-22,19.6146183013916,29.81999969482422,0.0,31.190000534057617,29.510000228881836,30.639999389648438,0.0,36378400
2008-12-23,19.147600173950195,29.110000610351562,0.0,30.399999618530273,29.110000610351562,30.229999542236328,0.0,26931700
2008-12-24,19.634347915649414,29.850000381469727,0.0,29.8799991607666,28.649999618530273,28.649999618530273,0.0,12339700
2008-12-26,19.60146713256836,29.799999237060547,0.0,30.260000228881836,29.25,30.049999237060547,0.0,12630500
2008-12-29,19.588302612304688,29.780000686645508,0.0,30.020000457763672,28.799999237060547,29.989999771118164,0.0,22318000
2008-12-30,20.397357940673828,31.010000228881836,0.0,31.049999237060547,29.8799991607666,29.889999389648438,0.0,29842400
2008-12-31,20.739398956298828,31.530000686645508,0.0,31.940000534057617,30.440000534057617,30.700000762939453,0.0,25891700
2009-01-02,20.872562408447266,31.350000381469727,0.38,31.639999389648438,30.469999313354492,31.190000534057617,0.0,32494900
2009-01-05,19.474403381347656,29.25,0.0,30.770000457763672,29.079999923706055,30.729999542236328,0.0,44069400
2009-01-06,19.89384651184082,29.8799991607666,0.0,30.420000076293945,29.510000228881836,29.790000915527344,0.0,44216300
2009-01-07,18.70208168029785,28.09000015258789,0.0,29.399999618530273,28.0,29.149999618530273,0.0,42156500
2009-01-08,18.122840881347656,27.219999313354492,0.0,27.950000762939453,26.860000610351562,27.899999618530273,0.0,52075800
2009-01-09,17.290607452392578,25.969999313354492,0.0,27.549999237060547,25.809999465942383,27.549999237060547,0.0,42597500
2009-01-12,16.584856033325195,24.90999984741211,0.0,26.149999618530273,24.5,25.920000076293945,0.0,59360000
2009-01-13,17.543601989746094,26.350000381469727,0.0,26.59000015258789,24.270000457763672,25.209999084472656,0.0,73422800
2009-01-14,17.25065040588379,25.90999984741211,0.0,26.280000686645508,24.760000228881836,25.59000015258789,0.0,73907300
2009-01-15,16.205358505249023,24.34000015258789,0.0,27.049999237060547,23.760000228881836,26.540000915527344,0.0,136759300
2009-01-16,15.193357467651367,22.81999969482422,0.0,25.0,20.530000686645508,24.829999923706055,0.0,156843400
2009-01-20,12.04416561126709,18.09000015258789,0.0,21.270000457763672,17.700000762939453,21.0,0.0,142090400
2009-01-21,15.066854476928711,22.6299991607666,0.0,22.84000015258789,18.8799991607666,19.290000915527344,0.0,136421400
2009-01-22,15.379777908325195,23.100000381469727,0.0,23.829999923706055,21.209999084472656,22.360000610351562,0.0,110240800
2009-01-23,16.16541290283203,24.280000686645508,0.0,24.579999923706055,21.809999465942383,21.920000076293945,0.0,74369200
2009-01-26,16.311891555786133,24.5,0.0,25.75,23.739999771118164,25.0,0.0,74278400
2009-01-27,16.68473243713379,25.059999465942383,0.0,25.170000076293945,24.059999465942383,25.1200008392334,0.0,50766500
2009-01-28,18.415786743164062,27.65999984741211,0.0,27.770000457763672,26.34000015258789,27.190000534057617,0.0,91373900
2009-01-29,16.931068420410156,25.43000030517578,0.0,27.18000030517578,25.25,26.739999771118164,0.0,58624200
2009-01-30,16.984336853027344,25.510000228881836,0.0,26.979999542236328,24.600000381469727,25.809999465942383,0.0,74937200
2009-02-02,16.777936935424805,25.200000762939453,0.0,25.68000030517578,24.350000381469727,25.0,0.0,51532900
2009-02-03,16.012285232543945,24.049999237060547,0.0,25.450000762939453,23.700000762939453,25.030000686645508,0.0,66166300
2009-02-04,16.005624771118164,24.040000915527344,0.0,25.5,23.739999771118164,24.25,0.0,55330300
2009-02-05,16.338510513305664,24.540000915527344,0.0,25.31999969482422,22.489999771118164,23.739999771118164,0.0,79815500
2009-02-06,18.395811080932617,27.6299991607666,0.0,27.799999237060547,25.299999237060547,25.510000228881836,0.0,76845200
2009-02-09,18.162796020507812,27.280000686645508,0.0,27.969999313354492,26.299999237060547,26.649999618530273,0.0,54360000
2009-02-10,16.391780853271484,24.6200008392334,0.0,27.610000610351562,24.299999237060547,26.860000610351562,0.0,91948700
2009-02-11,17.37049674987793,26.09000015258789,0.0,26.6200008392334,25.139999389648438,25.25,0.0,64712000
2009-02-12,17.43707847595215,26.190000534057617,0.0,26.219999313354492,24.170000076293945,25.350000381469727,0.0,80536400
2009-02-13,16.438390731811523,24.690000534057617,0.0,25.889999389648438,24.65999984741211,25.25,0.0,58580600
2009-02-17,14.414382934570312,21.649999618530273,0.0,23.200000762939453,21.649999618530273,22.799999237060547,0.0,91424800
2009-02-18,14.321171760559082,21.510000228881836,0.0,22.299999237060547,21.0,22.18000030517578,0.0,82868300
2009-02-19,13.715299606323242,20.600000381469727,0.0,22.299999237060547,20.540000915527344,22.06999969482422,0.0,66502700
2009-02-20,13.249246597290039,19.899999618530273,0.0,21.0,18.75,19.709999084472656,0.0,135941600
2009-02-23,12.989591598510742,19.510000228881836,0.0,21.559999465942383,19.479999542236328,20.899999618530273,0.0,101615400
2009-02-24,13.99493408203125,21.020000457763672,0.0,21.100000381469727,18.959999084472656,20.1299991607666,0.0,186379900
2009-02-25,14.467645645141602,21.729999542236328,0.0,23.219999313354492,20.1200008392334,20.829999923706055,0.0,135790100
2009-02-26,15.346491813659668,23.049999237060547,0.0,24.18000030517578,22.799999237060547,23.31999969482422,0.0,125043400
2009-02-27,15.21332836151123,22.850000381469727,0.0,23.600000381469727,21.549999237060547,21.6299991607666,0.0,109872500
