Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2003-06-24,18.65220832824707,34.29999923706055,0.0,34.43000030517578,33.5,33.75,0.0,8236100
2003-06-25,18.48363494873047,33.9900016784668,0.0,34.81999969482422,33.790000915527344,34.29999923706055,0.0,8978200
2003-06-26,18.706586837768555,34.400001525878906,0.0,34.400001525878906,33.5,34.0,0.0,6316400
2003-06-27,18.434694290161133,33.900001525878906,0.0,34.439998626708984,33.79999923706055,34.400001525878906,0.0,6674600
2003-06-30,18.586957931518555,34.18000030517578,0.0,34.470001220703125,33.63999938964844,34.25,0.0,7847900
2003-07-01,18.790180206298828,34.209999084472656,0.34,34.209999084472656,33.04999923706055,33.84000015258789,0.0,10439900
2003-07-02,18.878063201904297,34.369998931884766,0.0,34.5099983215332,34.040000915527344,34.2400016784668,0.0,7459100
2003-07-03,18.746240615844727,34.130001068115234,0.0,34.34000015258789,33.70000076293945,33.79999923706055,0.0,4376600
2003-07-07,19.262537002563477,35.06999969482422,0.0,35.2400016784668,34.400001525878906,34.47999954223633,0.0,9773400
2003-07-08,19.443803787231445,35.400001525878906,0.0,35.439998626708984,34.900001525878906,35.06999969482422,0.0,6165500
2003-07-09,19.586610794067383,35.65999984741211,0.0,36.119998931884766,35.400001525878906,35.47999954223633,0.0,9640700
2003-07-10,19.22960090637207,35.0099983215332,0.0,35.630001068115234,34.720001220703125,35.45000076293945,0.0,7622500
2003-07-11,19.641530990600586,35.7599983215332,0.0,35.970001220703125,35.18000030517578,35.209999084472656,0.0,6973600
2003-07-14,20.487394332885742,37.29999923706055,0.0,37.560001373291016,35.779998779296875,36.47999954223633,0.0,12088000
2003-07-15,20.481903076171875,37.290000915527344,0.0,37.880001068115234,37.0099983215332,37.540000915527344,0.0,11553500
2003-07-16,19.910676956176758,36.25,0.0,38.2599983215332,36.0,38.2599983215332,0.0,14435700
2003-07-17,19.24606704711914,35.040000915527344,0.0,36.25,34.81999969482422,36.25,0.0,12002000
2003-07-18,19.405351638793945,35.33000183105469,0.0,35.5,34.849998474121094,35.22999954223633,0.0,7596000
2003-07-21,18.91101837158203,34.43000030517578,0.0,35.11000061035156,33.5,35.099998474121094,0.0,11938000
2003-07-22,19.191137313842773,34.939998626708984,0.0,35.060001373291016,34.2599983215332,34.5,0.0,9538500
2003-07-23,19.147205352783203,34.86000061035156,0.0,35.130001068115234,34.599998474121094,35.099998474121094,0.0,7764200
2003-07-24,18.993410110473633,34.58000183105469,0.0,35.36000061035156,34.52000045776367,35.349998474121094,0.0,8595200
2003-07-25,19.482250213623047,35.470001220703125,0.0,35.5099983215332,34.470001220703125,34.75,0.0,8693400
2003-07-28,19.493240356445312,35.4900016784668,0.0,35.81999969482422,35.15999984741211,35.470001220703125,0.0,8228700
2003-07-29,19.355920791625977,35.2400016784668,0.0,35.59000015258789,34.75,35.58000183105469,0.0,9207500
2003-07-30,19.257047653198242,35.060001373291016,0.0,35.58000183105469,35.029998779296875,35.5,0.0,5860400
2003-07-31,19.25156593322754,35.04999923706055,0.0,35.810001373291016,34.97999954223633,35.650001525878906,0.0,8761300
2003-08-01,18.32331085205078,33.36000061035156,0.0,35.09000015258789,33.22999954223633,35.08000183105469,0.0,20439300
2003-08-04,18.526535034179688,33.72999954223633,0.0,33.79999923706055,32.400001525878906,33.36000061035156,0.0,15744400
2003-08-05,17.993749618530273,32.7599983215332,0.0,33.70000076293945,32.72999954223633,33.650001525878906,0.0,12309200
2003-08-06,18.120080947875977,32.9900016784668,0.0,33.27000045776367,32.5,33.0,0.0,12232200
2003-08-07,18.043182373046875,32.849998474121094,0.0,33.08000183105469,32.52000045776367,32.7599983215332,0.0,9218200
2003-08-08,18.120080947875977,32.9900016784668,0.0,33.2400016784668,32.65999984741211,33.220001220703125,0.0,6296700
2003-08-11,18.246414184570312,33.220001220703125,0.0,33.68000030517578,32.939998626708984,32.9900016784668,0.0,6982000
2003-08-12,18.477100372314453,33.63999938964844,0.0,33.779998779296875,33.29999923706055,33.470001220703125,0.0,8519300
2003-08-13,18.361753463745117,33.43000030517578,0.0,33.83000183105469,33.130001068115234,33.79999923706055,0.0,6716000
2003-08-14,18.619911193847656,33.900001525878906,0.0,33.95000076293945,33.209999084472656,33.43000030517578,0.0,6993000
2003-08-15,18.488094329833984,33.65999984741211,0.0,34.0,33.47999954223633,34.0,0.0,3542300
2003-08-18,18.702295303344727,34.04999923706055,0.0,34.099998474121094,33.65999984741211,34.099998474121094,0.0,7126400
2003-08-19,18.77918815612793,34.189998626708984,0.0,34.40999984741211,33.83000183105469,34.150001525878906,0.0,8275200
2003-08-20,19.130718231201172,34.83000183105469,0.0,35.029998779296875,34.04999923706055,34.68000030517578,0.0,9319200
2003-08-21,19.00439453125,34.599998474121094,0.0,35.43000030517578,34.380001068115234,35.04999923706055,0.0,8675600
2003-08-22,18.630889892578125,33.91999816894531,0.0,35.150001525878906,33.81999969482422,34.83000183105469,0.0,8131400
2003-08-25,18.532028198242188,33.7400016784668,0.0,33.880001068115234,33.27000045776367,33.720001220703125,0.0,6126200
2003-08-26,18.334287643432617,33.380001068115234,0.0,34.560001373291016,33.0,33.5,0.0,9840600
2003-08-27,18.26837921142578,33.2599983215332,0.0,33.400001525878906,33.060001373291016,33.150001525878906,0.0,6019800
2003-08-28,18.625404357910156,33.90999984741211,0.0,34.06999969482422,33.119998931884766,33.2599983215332,0.0,5600000
2003-08-29,18.795677185058594,34.220001220703125,0.0,34.29999923706055,33.779998779296875,33.959999084472656,0.0,5862800
2003-09-02,19.059322357177734,34.70000076293945,0.0,35.029998779296875,34.08000183105469,34.41999816894531,0.0,8424200
2003-09-03,19.147205352783203,34.86000061035156,0.0,35.040000915527344,34.54999923706055,34.70000076293945,0.0,7478400
2003-09-04,19.048328399658203,34.68000030517578,0.0,34.95000076293945,34.56999969482422,34.869998931884766,0.0,6254600
2003-09-05,18.77918815612793,34.189998626708984,0.0,34.689998626708984,34.15999984741211,34.4900016784668,0.0,6752900
2003-09-08,19.03185272216797,34.650001525878906,0.0,34.79999923706055,34.2599983215332,34.34000015258789,0.0,5748400
2003-09-09,18.817638397216797,34.2599983215332,0.0,34.65999984741211,34.209999084472656,34.5,0.0,5257900
2003-09-10,18.334287643432617,33.380001068115234,0.0,34.27000045776367,33.15999984741211,33.91999816894531,0.0,9825500
2003-09-11,18.499073028564453,33.68000030517578,0.0,34.150001525878906,33.52000045776367,33.75,0.0,6717500
2003-09-12,18.674833297729492,34.0,0.0,34.130001068115234,33.439998626708984,33.52000045776367,0.0,6251300
2003-09-15,18.658357620239258,33.970001220703125,0.0,34.209999084472656,33.720001220703125,34.0,0.0,5058200
2003-09-16,19.00439453125,34.599998474121094,0.0,34.68000030517578,33.869998931884766,33.88999938964844,0.0,6846900
2003-09-17,19.037357330322266,34.65999984741211,0.0,34.84000015258789,34.52000045776367,34.599998474121094,0.0,7692500
2003-09-18,19.630552291870117,35.7400016784668,0.0,35.869998931884766,34.619998931884766,34.869998931884766,0.0,14752000
2003-09-19,19.493240356445312,35.4900016784668,0.0,35.79999923706055,35.11000061035156,35.5,0.0,12211800
2003-09-22,19.218603134155273,34.9900016784668,0.0,35.060001373291016,34.560001373291016,35.0099983215332,0.0,9198100
2003-09-23,19.471263885498047,35.45000076293945,0.0,35.459999084472656,34.61000061035156,34.9900016784668,0.0,8583700
2003-09-24,19.152690887451172,34.869998931884766,0.0,35.75,34.790000915527344,35.5,0.0,11445500
2003-09-25,18.93848419189453,34.47999954223633,0.0,35.2400016784668,34.43000030517578,35.0,0.0,8682300
2003-09-26,18.77918815612793,34.189998626708984,0.0,34.709999084472656,33.939998626708984,34.52000045776367,0.0,10336800
2003-09-29,19.03185272216797,34.650001525878906,0.0,34.79999923706055,34.119998931884766,34.400001525878906,0.0,6481500
2003-09-30,18.85609245300293,34.33000183105469,0.0,34.70000076293945,33.86000061035156,34.599998474121094,0.0,9570000
2003-10-01,19.432811737060547,35.380001068115234,0.0,35.47999954223633,34.560001373291016,34.70000076293945,0.0,11368400
2003-10-02,19.421722412109375,35.02000045776367,0.34,35.25,34.779998779296875,35.150001525878906,0.0,7329000
2003-10-03,19.504907608032227,35.16999816894531,0.0,35.79999923706055,35.0,35.68000030517578,0.0,11020900
2003-10-06,19.71565818786621,35.54999923706055,0.0,35.709999084472656,35.119998931884766,35.20000076293945,0.0,7475700
2003-10-07,20.015127182006836,36.09000015258789,0.0,36.15999984741211,35.16999816894531,35.54999923706055,0.0,11345300
2003-10-08,19.748924255371094,35.61000061035156,0.0,36.209999084472656,35.560001373291016,36.20000076293945,0.0,9122600
2003-10-09,19.79884147644043,35.70000076293945,0.0,36.150001525878906,35.4900016784668,36.04999923706055,0.0,9138000
2003-10-10,19.699018478393555,35.52000045776367,0.0,35.84000015258789,35.43000030517578,35.70000076293945,0.0,5649300
2003-10-13,20.20923614501953,36.439998626708984,0.0,36.470001220703125,35.560001373291016,35.560001373291016,0.0,7584400
2003-10-14,20.397796630859375,36.779998779296875,0.0,36.779998779296875,36.150001525878906,36.5,0.0,7239600
2003-10-15,20.297969818115234,36.599998474121094,0.0,36.97999954223633,36.2599983215332,36.939998626708984,0.0,7431100
2003-10-16,20.431076049804688,36.84000015258789,0.0,36.9900016784668,36.5,36.54999923706055,0.0,6902200
2003-10-17,20.153783798217773,36.34000015258789,0.0,36.91999816894531,36.15999984741211,36.619998931884766,0.0,5893700
2003-10-20,20.297969818115234,36.599998474121094,0.0,36.599998474121094,35.970001220703125,36.150001525878906,0.0,7403400
2003-10-21,20.33680534362793,36.66999816894531,0.0,36.900001525878906,36.349998474121094,36.599998474121094,0.0,7525900
2003-10-22,19.399532318115234,34.97999954223633,0.0,35.40999984741211,34.689998626708984,35.06999969482422,0.0,19397500
2003-10-23,19.410634994506836,35.0,0.0,35.400001525878906,34.70000076293945,34.70000076293945,0.0,10030800
2003-10-24,19.2830753326416,34.77000045776367,0.0,35.099998474121094,34.630001068115234,35.0,0.0,7625600
2003-10-27,19.382902145385742,34.95000076293945,0.0,35.279998779296875,34.790000915527344,35.25,0.0,9827700
2003-10-28,19.71565818786621,35.54999923706055,0.0,35.689998626708984,34.9900016784668,35.0,0.0,11744200
2003-10-29,19.92641258239746,35.93000030517578,0.0,36.04999923706055,35.36000061035156,35.54999923706055,0.0,7608300
2003-10-30,19.876487731933594,35.84000015258789,0.0,36.20000076293945,35.72999954223633,36.150001525878906,0.0,6897700
2003-10-31,19.909759521484375,35.900001525878906,0.0,36.16999816894531,35.810001373291016,35.900001525878906,0.0,6287600
2003-11-03,20.358978271484375,36.709999084472656,0.0,36.75,36.04999923706055,36.220001220703125,0.0,8157200
2003-11-04,20.297969818115234,36.599998474121094,0.0,36.7599983215332,36.279998779296875,36.29999923706055,0.0,6485500
2003-11-05,20.259151458740234,36.529998779296875,0.0,36.7400016784668,36.29999923706055,36.560001373291016,0.0,5912300
2003-11-06,20.137149810791016,36.310001373291016,0.0,36.540000915527344,36.11000061035156,36.540000915527344,0.0,9049600
2003-11-07,19.987409591674805,36.040000915527344,0.0,36.47999954223633,36.02000045776367,36.34000015258789,0.0,6347600
2003-11-10,19.90420913696289,35.88999938964844,0.0,36.099998474121094,35.650001525878906,36.0099983215332,0.0,4639500
2003-11-11,19.987409591674805,36.040000915527344,0.0,36.16999816894531,35.529998779296875,35.54999923706055,0.0,4123200
2003-11-12,19.90420913696289,35.88999938964844,0.0,36.27000045776367,35.7599983215332,36.099998474121094,0.0,7141100
2003-11-13,19.88758087158203,35.86000061035156,0.0,36.0,35.61000061035156,35.810001373291016,0.0,4597500
2003-11-14,19.665740966796875,35.459999084472656,0.0,35.970001220703125,35.099998474121094,35.70000076293945,0.0,7224800
2003-11-17,19.638017654418945,35.40999984741211,0.0,35.54999923706055,35.06999969482422,35.20000076293945,0.0,5762000
2003-11-18,19.349618911743164,34.88999938964844,0.0,35.54999923706055,34.810001373291016,35.41999816894531,0.0,6955200
2003-11-19,19.277524948120117,34.7599983215332,0.0,35.13999938964844,34.70000076293945,34.88999938964844,0.0,9797800
2003-11-20,19.20542335510254,34.630001068115234,0.0,35.209999084472656,34.45000076293945,34.7400016784668,0.0,7517200
2003-11-21,19.410634994506836,35.0,0.0,35.13999938964844,34.75,34.849998474121094,0.0,6834200
2003-11-24,19.560375213623047,35.27000045776367,0.0,35.36000061035156,34.9900016784668,35.16999816894531,0.0,7258700
2003-11-25,19.70456886291504,35.529998779296875,0.0,35.63999938964844,35.099998474121094,35.150001525878906,0.0,5539000
2003-11-26,19.693470001220703,35.5099983215332,0.0,35.650001525878906,35.20000076293945,35.29999923706055,0.0,3922400
2003-11-28,19.632463455200195,35.400001525878906,0.0,35.4900016784668,35.25,35.29999923706055,0.0,2447600
2003-12-01,19.77665901184082,35.65999984741211,0.0,35.70000076293945,35.36000061035156,35.61000061035156,0.0,6957000
2003-12-02,19.859846115112305,35.810001373291016,0.0,35.900001525878906,35.58000183105469,35.70000076293945,0.0,6301200
2003-12-03,19.85429573059082,35.79999923706055,0.0,35.9900016784668,35.630001068115234,35.810001373291016,0.0,7612400
2003-12-04,19.626922607421875,35.38999938964844,0.0,35.70000076293945,35.22999954223633,35.650001525878906,0.0,6089700
2003-12-05,19.388442993164062,34.959999084472656,0.0,35.33000183105469,34.849998474121094,35.16999816894531,0.0,6769400
2003-12-08,19.665740966796875,35.459999084472656,0.0,35.470001220703125,34.72999954223633,34.72999954223633,0.0,6070400
2003-12-09,19.31635093688965,34.83000183105469,0.0,35.5,34.70000076293945,35.459999084472656,0.0,7684300
2003-12-10,19.227619171142578,34.66999816894531,0.0,35.04999923706055,34.5,34.7599983215332,0.0,6405900
2003-12-11,19.399532318115234,34.97999954223633,0.0,35.130001068115234,34.54999923706055,34.81999969482422,0.0,7650900
2003-12-12,19.460538864135742,35.09000015258789,0.0,35.16999816894531,34.900001525878906,35.15999984741211,0.0,5457900
2003-12-15,19.554828643798828,35.2599983215332,0.0,35.560001373291016,35.11000061035156,35.5,0.0,8140500
2003-12-16,19.809934616088867,35.720001220703125,0.0,35.7400016784668,35.31999969482422,35.400001525878906,0.0,7330600
2003-12-17,19.77665901184082,35.65999984741211,0.0,35.75,35.279998779296875,35.72999954223633,0.0,7282300
2003-12-18,19.771120071411133,35.650001525878906,0.0,35.7400016784668,35.189998626708984,35.7400016784668,0.0,7733000
2003-12-19,19.843217849731445,35.779998779296875,0.0,35.779998779296875,35.34000015258789,35.75,0.0,12023200
2003-12-22,20.02068328857422,36.099998474121094,0.0,36.11000061035156,35.650001525878906,35.77000045776367,0.0,8872000
2003-12-23,20.059499740600586,36.16999816894531,0.0,36.290000915527344,35.9900016784668,36.060001373291016,0.0,7058300
2003-12-24,20.03731346130371,36.130001068115234,0.0,36.25,36.029998779296875,36.18000030517578,0.0,2007000
2003-12-26,20.087228775024414,36.220001220703125,0.0,36.310001373291016,36.119998931884766,36.27000045776367,0.0,1347300
2003-12-29,20.259151458740234,36.529998779296875,0.0,36.540000915527344,36.22999954223633,36.27000045776367,0.0,5532000
2003-12-30,20.297969818115234,36.599998474121094,0.0,36.68000030517578,36.52000045776367,36.540000915527344,0.0,5358700
2003-12-31,20.37006378173828,36.72999954223633,0.0,36.84000015258789,36.599998474121094,36.79999923706055,0.0,6141100
2004-01-02,20.49881362915039,36.619998931884766,0.34,37.06999969482422,36.529998779296875,36.560001373291016,0.0,9280500
2004-01-05,20.459636688232422,36.54999923706055,0.0,36.86000061035156,36.29999923706055,36.65999984741211,0.0,9715400
2004-01-06,20.974624633789062,37.470001220703125,0.0,37.56999969482422,37.09000015258789,37.150001525878906,0.0,21209800
2004-01-07,21.282506942749023,38.02000045776367,0.0,38.09000015258789,37.4900016784668,37.5,0.0,14472600
2004-01-08,21.646347045898438,38.66999816894531,0.0,38.77000045776367,38.060001373291016,38.099998474121094,0.0,11834300
2004-01-09,21.696733474731445,38.7599983215332,0.0,39.13999938964844,38.349998474121094,38.400001525878906,0.0,10569000
2004-01-12,21.713520050048828,38.790000915527344,0.0,39.150001525878906,38.41999816894531,38.5,0.0,7044400
2004-01-13,21.775100708007812,38.900001525878906,0.0,38.95000076293945,38.45000076293945,38.79999923706055,0.0,7205200
2004-01-14,21.954225540161133,39.220001220703125,0.0,39.33000183105469,38.93000030517578,39.08000183105469,0.0,8672300
2004-01-15,21.786285400390625,38.91999816894531,0.0,39.95000076293945,38.70000076293945,39.849998474121094,0.0,50329900
2004-01-16,21.98221206665039,39.27000045776367,0.0,39.279998779296875,38.95000076293945,39.0,0.0,18767200
2004-01-20,21.881465911865234,39.09000015258789,0.0,39.52000045776367,38.880001068115234,39.400001525878906,0.0,18914100
2004-01-21,22.446819305419922,40.099998474121094,0.0,40.099998474121094,38.970001220703125,39.09000015258789,0.0,20679600
2004-01-22,22.357248306274414,39.939998626708984,0.0,40.529998779296875,39.75,40.040000915527344,0.0,15683600
2004-01-23,22.166934967041016,39.599998474121094,0.0,40.290000915527344,39.369998931884766,39.939998626708984,0.0,10503600
2004-01-26,22.53638458251953,40.2599983215332,0.0,40.279998779296875,39.33000183105469,39.45000076293945,0.0,12289900
