Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2009-03-05,27.667877197265625,0.0,32.9900016784668,0.0,33.939998626708984,32.810001373291016,33.65999984741211,0.0,1102000
2009-03-06,27.584001541137695,0.0,32.88999938964844,0.0,33.61000061035156,32.209999084472656,33.22999954223633,0.0,1373200
2009-03-09,27.231767654418945,0.0,32.470001220703125,0.0,33.40999984741211,32.349998474121094,32.650001525878906,0.0,1002100
2009-03-10,28.67428970336914,0.0,34.189998626708984,0.0,34.220001220703125,32.959999084472656,32.959999084472656,0.0,978000
2009-03-11,28.875560760498047,0.0,34.43000030517578,0.0,34.849998474121094,34.18000030517578,34.54999923706055,0.0,2285800
2009-03-12,29.881980895996094,0.0,35.630001068115234,0.0,35.70000076293945,34.130001068115234,34.4900016784668,0.0,909300
2009-03-13,30.066484451293945,0.0,35.849998474121094,0.0,35.88999938964844,35.279998779296875,35.88999938964844,0.0,981900
2009-03-16,29.831647872924805,0.0,35.56999969482422,0.0,36.439998626708984,35.54999923706055,36.209999084472656,0.0,1065400
2009-03-17,30.745820999145508,0.0,36.65999984741211,0.0,36.65999984741211,35.52000045776367,35.720001220703125,0.0,560400
2009-03-18,31.081279754638672,0.0,37.060001373291016,0.0,37.599998474121094,36.150001525878906,36.529998779296875,0.0,1395100
2009-03-19,30.91356086730957,0.0,36.86000061035156,0.0,37.630001068115234,36.790000915527344,37.56999969482422,0.0,983000
2009-03-20,30.519363403320312,0.0,36.38999938964844,0.0,37.27000045776367,36.20000076293945,37.119998931884766,0.0,715800
2009-03-23,32.288963317871094,0.0,38.5,0.0,38.54999923706055,36.97999954223633,37.209999084472656,0.0,661600
2009-03-24,31.852869033813477,0.0,37.97999954223633,0.0,38.529998779296875,37.900001525878906,38.31999969482422,0.0,751000
2009-03-25,31.977476119995117,0.0,37.97999954223633,0.148,38.58000183105469,37.06999969482422,38.099998474121094,0.0,1052500
2009-03-26,32.83625411987305,0.0,39.0,0.0,39.029998779296875,38.27000045776367,38.36000061035156,0.0,1150300
2009-03-27,32.21321105957031,0.0,38.2599983215332,0.0,38.65999984741211,38.13999938964844,38.599998474121094,0.0,731000
2009-03-30,31.388097763061523,0.0,37.279998779296875,0.0,37.56999969482422,36.81999969482422,37.470001220703125,0.0,1205700
2009-03-31,31.455463409423828,0.0,37.36000061035156,0.0,38.27000045776367,37.36000061035156,37.65999984741211,0.0,1375500
2009-04-01,31.99430274963379,0.0,38.0,0.0,38.13999938964844,36.959999084472656,37.16999816894531,0.0,1191600
2009-04-02,32.979400634765625,0.0,39.16999816894531,0.0,39.75,38.720001220703125,38.84000015258789,0.0,489600
2009-04-03,33.27408218383789,0.0,39.52000045776367,0.0,39.52000045776367,38.900001525878906,39.310001373291016,0.0,571600
2009-04-06,32.96256637573242,0.0,39.150001525878906,0.0,39.2599983215332,38.59000015258789,39.15999984741211,0.0,642300
2009-04-07,32.230064392089844,0.0,38.279998779296875,0.0,38.7599983215332,38.220001220703125,38.709999084472656,0.0,2807900
2009-04-08,32.73524856567383,0.0,38.880001068115234,0.0,39.040000915527344,38.36000061035156,38.59000015258789,0.0,606800
2009-04-09,33.63612365722656,0.0,39.95000076293945,0.0,40.099998474121094,39.5,39.709999084472656,0.0,801800
2009-04-13,33.61086654663086,0.0,39.91999816894531,0.0,40.15999984741211,39.45000076293945,39.86000061035156,0.0,601800
2009-04-14,33.139373779296875,0.0,39.36000061035156,0.0,39.88999938964844,39.279998779296875,39.58000183105469,0.0,571400
2009-04-15,33.316162109375,0.0,39.56999969482422,0.0,39.59000015258789,39.0099983215332,39.20000076293945,0.0,713800
2009-04-16,33.972896575927734,0.0,40.349998474121094,0.0,40.529998779296875,39.54999923706055,39.84000015258789,0.0,491100
2009-04-17,34.065521240234375,0.0,40.459999084472656,0.0,40.66999816894531,40.099998474121094,40.61000061035156,0.0,505500
2009-04-20,33.013084411621094,0.0,39.209999084472656,0.0,39.88999938964844,39.11000061035156,39.880001068115234,0.0,555100
2009-04-21,33.43404769897461,0.0,39.709999084472656,0.0,39.779998779296875,38.970001220703125,38.970001220703125,0.0,421800
2009-04-22,33.37511444091797,0.0,39.63999938964844,0.0,40.38999938964844,39.380001068115234,39.4900016784668,0.0,761700
2009-04-23,33.543514251708984,0.0,39.84000015258789,0.0,39.900001525878906,39.18000030517578,39.7400016784668,0.0,802500
2009-04-24,34.09077453613281,0.0,40.4900016784668,0.0,40.810001373291016,40.02000045776367,40.2400016784668,0.0,949400
2009-04-27,33.95606994628906,0.0,40.33000183105469,0.0,40.83000183105469,40.06999969482422,40.18000030517578,0.0,796000
2009-04-28,33.84661102294922,0.0,40.20000076293945,0.0,40.630001068115234,39.86000061035156,39.9900016784668,0.0,497900
2009-04-29,34.55385971069336,0.0,41.040000915527344,0.0,41.52000045776367,40.560001373291016,40.650001525878906,0.0,868400
2009-04-30,34.58753204345703,0.0,41.08000183105469,0.0,41.88999938964844,40.84000015258789,41.56999969482422,0.0,720200
2009-05-01,34.730655670166016,0.0,41.25,0.0,41.369998931884766,40.689998626708984,41.18000030517578,0.0,757900
2009-05-04,35.57262420654297,0.0,42.25,0.0,42.25,41.40999984741211,41.45000076293945,0.0,913600
2009-05-05,35.55577850341797,0.0,42.22999954223633,0.0,42.279998779296875,41.869998931884766,42.209999084472656,0.0,900700
2009-05-06,35.639991760253906,0.0,42.33000183105469,0.0,42.68000030517578,41.90999984741211,42.68000030517578,0.0,884700
2009-05-07,35.16849899291992,0.0,41.77000045776367,0.0,42.77000045776367,41.529998779296875,42.7599983215332,0.0,764500
2009-05-08,35.64841079711914,0.0,42.34000015258789,0.0,42.54999923706055,41.83000183105469,42.310001373291016,0.0,724300
2009-05-11,35.32003402709961,0.0,41.95000076293945,0.0,42.25,41.59000015258789,41.90999984741211,0.0,543500
2009-05-12,35.286346435546875,0.0,41.90999984741211,0.0,42.25,41.45000076293945,42.209999084472656,0.0,998500
2009-05-13,34.50333023071289,0.0,40.97999954223633,0.0,41.459999084472656,40.84000015258789,41.33000183105469,0.0,1031000
2009-05-14,34.71382141113281,0.0,41.22999954223633,0.0,41.54999923706055,40.959999084472656,41.060001373291016,0.0,472900
2009-05-15,34.562278747558594,0.0,41.04999923706055,0.0,41.599998474121094,40.869998931884766,41.15999984741211,0.0,705100
2009-05-18,35.46316146850586,0.0,42.119998931884766,0.0,42.130001068115234,41.189998626708984,41.40999984741211,0.0,574700
2009-05-19,35.4884147644043,0.0,42.150001525878906,0.0,42.47999954223633,41.90999984741211,42.08000183105469,0.0,674400
2009-05-20,35.446327209472656,0.0,42.099998474121094,0.0,42.939998626708984,42.0099983215332,42.47999954223633,0.0,945200
2009-05-21,34.86536407470703,0.0,41.40999984741211,0.0,41.7599983215332,40.97999954223633,41.66999816894531,0.0,809700
2009-05-22,34.82328414916992,0.0,41.36000061035156,0.0,41.790000915527344,41.130001068115234,41.5099983215332,0.0,567100
2009-05-26,35.724178314208984,0.0,42.43000030517578,0.0,42.540000915527344,40.970001220703125,41.099998474121094,0.0,508700
2009-05-27,35.19374084472656,0.0,41.79999923706055,0.0,42.66999816894531,41.77000045776367,42.439998626708984,0.0,504800
2009-05-28,35.631553649902344,0.0,42.31999969482422,0.0,42.47999954223633,41.529998779296875,42.06999969482422,0.0,546300
2009-05-29,36.1872444152832,0.0,42.97999954223633,0.0,42.9900016784668,42.2599983215332,42.4900016784668,0.0,461100
2009-06-01,37.17233657836914,0.0,44.150001525878906,0.0,44.290000915527344,43.349998474121094,43.4900016784668,0.0,671500
2009-06-02,37.264949798583984,0.0,44.2599983215332,0.0,44.52000045776367,43.91999816894531,44.040000915527344,0.0,544400
2009-06-03,36.936588287353516,0.0,43.869998931884766,0.0,43.97999954223633,43.38999938964844,43.959999084472656,0.0,403100
2009-06-04,37.12181091308594,0.0,44.09000015258789,0.0,44.15999984741211,43.63999938964844,44.0,0.0,425200
2009-06-05,37.18075942993164,0.0,44.15999984741211,0.0,44.58000183105469,43.790000915527344,44.40999984741211,0.0,458900
2009-06-08,37.06288528442383,0.0,44.02000045776367,0.0,44.31999969482422,43.40999984741211,43.91999816894531,0.0,562000
2009-06-09,37.264949798583984,0.0,44.2599983215332,0.0,44.52000045776367,44.0099983215332,44.130001068115234,0.0,621100
2009-06-10,37.19758224487305,0.0,44.18000030517578,0.0,44.68000030517578,43.61000061035156,44.68000030517578,0.0,577300
2009-06-11,37.323890686035156,0.0,44.33000183105469,0.0,44.79999923706055,44.2400016784668,44.27000045776367,0.0,661700
2009-06-12,37.29020690917969,0.0,44.290000915527344,0.0,44.290000915527344,43.77000045776367,44.09000015258789,0.0,516700
2009-06-15,36.54087829589844,0.0,43.400001525878906,0.0,43.88999938964844,43.130001068115234,43.88999938964844,0.0,396700
2009-06-16,36.05253601074219,0.0,42.81999969482422,0.0,43.59000015258789,42.720001220703125,43.540000915527344,0.0,495500
2009-06-17,36.195682525634766,0.0,42.9900016784668,0.0,43.349998474121094,42.61000061035156,42.779998779296875,0.0,665600
2009-06-18,36.35562515258789,0.0,43.18000030517578,0.0,43.41999816894531,42.83000183105469,43.099998474121094,0.0,548100
2009-06-19,36.507179260253906,0.0,43.36000061035156,0.0,43.720001220703125,43.20000076293945,43.5099983215332,0.0,310300
2009-06-22,35.56419372558594,0.0,42.2400016784668,0.0,43.060001373291016,42.20000076293945,43.029998779296875,0.0,369500
2009-06-23,35.53052520751953,0.0,42.20000076293945,0.0,42.380001068115234,41.970001220703125,42.29999923706055,0.0,352200
2009-06-24,35.88957977294922,0.0,42.47999954223633,0.145,42.84000015258789,42.25,42.43000030517578,0.0,602900
2009-06-25,36.649959564208984,0.0,43.380001068115234,0.0,43.459999084472656,42.2400016784668,42.34000015258789,0.0,321700
2009-06-26,36.56548309326172,0.0,43.279998779296875,0.0,43.4900016784668,43.130001068115234,43.290000915527344,0.0,260800
2009-06-29,36.87806701660156,0.0,43.650001525878906,0.0,43.7400016784668,43.209999084472656,43.47999954223633,0.0,269500
2009-06-30,36.633056640625,0.0,43.36000061035156,0.0,43.83000183105469,43.099998474121094,43.68000030517578,0.0,4709500
2009-07-01,36.734439849853516,0.0,43.47999954223633,0.0,43.900001525878906,43.439998626708984,43.599998474121094,0.0,484700
2009-07-02,35.86424255371094,0.0,42.45000076293945,0.0,43.040000915527344,42.40999984741211,43.040000915527344,0.0,334300
2009-07-06,35.82200622558594,0.0,42.400001525878906,0.0,42.439998626708984,41.939998626708984,42.099998474121094,0.0,487200
2009-07-07,35.112308502197266,0.0,41.560001373291016,0.0,42.41999816894531,41.529998779296875,42.369998931884766,0.0,1638900
2009-07-08,35.2643928527832,0.0,41.7400016784668,0.0,41.900001525878906,41.25,41.75,0.0,472400
2009-07-09,35.30663299560547,0.0,41.790000915527344,0.0,42.06999969482422,41.65999984741211,42.0,0.0,347900
2009-07-10,35.281280517578125,0.0,41.7599983215332,0.0,42.04999923706055,41.5,41.63999938964844,0.0,1289000
2009-07-13,35.96562194824219,0.0,42.56999969482422,0.0,42.58000183105469,41.41999816894531,41.869998931884766,0.0,804300
2009-07-14,36.168399810791016,0.0,42.810001373291016,0.0,42.81999969482422,42.369998931884766,42.65999984741211,0.0,349900
2009-07-15,37.17377471923828,0.0,44.0,0.0,44.0099983215332,43.279998779296875,43.33000183105469,0.0,366300
2009-07-16,37.58774948120117,0.0,44.4900016784668,0.0,44.61000061035156,43.81999969482422,43.900001525878906,0.0,315800
2009-07-17,37.73982620239258,0.0,44.66999816894531,0.0,44.66999816894531,44.290000915527344,44.4900016784668,0.0,376500
2009-07-20,38.103111267089844,0.0,45.099998474121094,0.0,45.13999938964844,44.630001068115234,44.91999816894531,0.0,739400
2009-07-21,38.238304138183594,0.0,45.2599983215332,0.0,45.439998626708984,44.720001220703125,45.40999984741211,0.0,450700
2009-07-22,38.288978576660156,0.0,45.31999969482422,0.0,45.560001373291016,45.099998474121094,45.130001068115234,0.0,454100
2009-07-23,39.05780792236328,0.0,46.22999954223633,0.0,46.43000030517578,45.29999923706055,45.349998474121094,0.0,416100
2009-07-24,39.12539291381836,0.0,46.310001373291016,0.0,46.349998474121094,45.66999816894531,45.88999938964844,0.0,502300
2009-07-27,39.05780792236328,0.0,46.22999954223633,0.0,46.349998474121094,45.84000015258789,46.209999084472656,0.0,502200
2009-07-28,39.066261291503906,0.0,46.2400016784668,0.0,46.29999923706055,45.709999084472656,46.040000915527344,0.0,434100
2009-07-29,38.95643615722656,0.0,46.11000061035156,0.0,46.15999984741211,45.77000045776367,46.029998779296875,0.0,376200
2009-07-30,39.25212478637695,0.0,46.459999084472656,0.0,47.02000045776367,46.41999816894531,46.63999938964844,0.0,580500
2009-07-31,39.243675231933594,0.0,46.45000076293945,0.0,46.790000915527344,46.34000015258789,46.40999984741211,0.0,516500
2009-08-03,39.792816162109375,0.0,47.099998474121094,0.0,47.16999816894531,46.599998474121094,46.91999816894531,0.0,435000
2009-08-04,39.784385681152344,0.0,47.09000015258789,0.0,47.2400016784668,46.869998931884766,47.040000915527344,0.0,415000
2009-08-05,39.49713897705078,0.0,46.75,0.0,47.16999816894531,46.52000045776367,47.16999816894531,0.0,407500
2009-08-06,39.21832275390625,0.0,46.41999816894531,0.0,46.95000076293945,46.25,46.95000076293945,0.0,1275400
2009-08-07,39.6745491027832,0.0,46.959999084472656,0.0,47.209999084472656,46.56999969482422,46.81999969482422,0.0,394000
2009-08-10,39.55625915527344,0.0,46.81999969482422,0.0,46.91999816894531,46.529998779296875,46.810001373291016,0.0,413100
2009-08-11,39.2014274597168,0.0,46.400001525878906,0.0,46.7400016784668,46.31999969482422,46.59000015258789,0.0,449400
2009-08-12,39.598506927490234,0.0,46.869998931884766,0.0,47.2599983215332,46.349998474121094,46.349998474121094,0.0,321300
2009-08-13,39.8773078918457,0.0,47.20000076293945,0.0,47.220001220703125,46.650001525878906,47.08000183105469,0.0,363200
2009-08-14,39.522464752197266,0.0,46.779998779296875,0.0,47.220001220703125,46.40999984741211,47.220001220703125,0.0,366400
2009-08-17,38.64381408691406,0.0,45.7400016784668,0.0,46.060001373291016,45.63999938964844,46.040000915527344,0.0,361100
2009-08-18,38.964874267578125,0.0,46.119998931884766,0.0,46.25,45.7400016784668,45.7599983215332,0.0,1588900
2009-08-19,39.285911560058594,0.0,46.5,0.0,46.61000061035156,45.720001220703125,45.7400016784668,0.0,381500
2009-08-20,39.66611099243164,0.0,46.95000076293945,0.0,47.040000915527344,46.45000076293945,46.560001373291016,0.0,314300
2009-08-21,40.24059295654297,0.0,47.630001068115234,0.0,47.720001220703125,47.119998931884766,47.27000045776367,0.0,538800
2009-08-24,40.21526336669922,0.0,47.599998474121094,0.0,47.9900016784668,47.459999084472656,47.81999969482422,0.0,442800
2009-08-25,40.24059295654297,0.0,47.630001068115234,0.0,48.09000015258789,47.54999923706055,47.79999923706055,0.0,438700
2009-08-26,40.29973220825195,0.0,47.70000076293945,0.0,47.88999938964844,47.45000076293945,47.58000183105469,0.0,336600
2009-08-27,40.40113067626953,0.0,47.81999969482422,0.0,47.880001068115234,47.099998474121094,47.70000076293945,0.0,312000
2009-08-28,40.316646575927734,0.0,47.720001220703125,0.0,48.27000045776367,47.470001220703125,48.20000076293945,0.0,322900
2009-08-31,40.020938873291016,0.0,47.369998931884766,0.0,47.41999816894531,47.060001373291016,47.34000015258789,0.0,279200
2009-09-01,39.33659744262695,0.0,46.560001373291016,0.0,47.790000915527344,46.459999084472656,47.189998626708984,0.0,332600
2009-09-02,39.30280685424805,0.0,46.52000045776367,0.0,46.720001220703125,46.34000015258789,46.41999816894531,0.0,255000
2009-09-03,39.59005355834961,0.0,46.86000061035156,0.0,46.900001525878906,46.349998474121094,46.810001373291016,0.0,312800
2009-09-04,40.164588928222656,0.0,47.540000915527344,0.0,47.54999923706055,46.81999969482422,46.86000061035156,0.0,226700
2009-09-08,40.50251388549805,0.0,47.939998626708984,0.0,47.959999084472656,47.66999816894531,47.93000030517578,0.0,261400
2009-09-09,40.74751281738281,0.0,48.22999954223633,0.0,48.400001525878906,47.79999923706055,48.0099983215332,0.0,314700
2009-09-10,41.19529342651367,0.0,48.7599983215332,0.0,48.77000045776367,48.150001525878906,48.279998779296875,0.0,277400
2009-09-11,41.24598693847656,0.0,48.81999969482422,0.0,48.970001220703125,48.540000915527344,48.84000015258789,0.0,215600
2009-09-14,41.36427307128906,0.0,48.959999084472656,0.0,49.0,48.45000076293945,48.4900016784668,0.0,286900
2009-09-15,41.490997314453125,0.0,49.11000061035156,0.0,49.22999954223633,48.720001220703125,49.08000183105469,0.0,307400
2009-09-16,42.02326202392578,0.0,49.7400016784668,0.0,49.75,49.11000061035156,49.290000915527344,0.0,487900
2009-09-17,41.981014251708984,0.0,49.689998626708984,0.0,50.0,49.47999954223633,49.70000076293945,0.0,351100
2009-09-18,42.0401496887207,0.0,49.7599983215332,0.0,49.95000076293945,49.599998474121094,49.95000076293945,0.0,199700
2009-09-21,42.031700134277344,0.0,49.75,0.0,49.81999969482422,49.33000183105469,49.470001220703125,0.0,279000
2009-09-22,42.17532730102539,0.0,49.91999816894531,0.0,50.04999923706055,49.720001220703125,50.0,0.0,381700
2009-09-23,41.82891845703125,0.0,49.5099983215332,0.0,50.310001373291016,49.459999084472656,50.08000183105469,0.0,337100
2009-09-24,41.50019836425781,0.0,48.97999954223633,0.142,49.58000183105469,48.7599983215332,49.529998779296875,0.0,452100
2009-09-25,41.22905349731445,0.0,48.65999984741211,0.0,49.06999969482422,48.54999923706055,48.810001373291016,0.0,206300
2009-09-28,41.872989654541016,0.0,49.41999816894531,0.0,49.65999984741211,48.880001068115234,48.939998626708984,0.0,171300
2009-09-29,41.84758377075195,0.0,49.38999938964844,0.0,49.7599983215332,49.25,49.529998779296875,0.0,249600
2009-09-30,41.75440216064453,0.0,49.279998779296875,0.0,49.63999938964844,48.709999084472656,49.52000045776367,0.0,449800
2009-10-01,40.763038635253906,0.0,48.11000061035156,0.0,49.16999816894531,48.099998474121094,49.16999816894531,0.0,303900
2009-10-02,40.70374298095703,0.0,48.040000915527344,0.0,48.2400016784668,47.720001220703125,47.75,0.0,1906800
2009-10-05,41.06808853149414,0.0,48.470001220703125,0.0,48.650001525878906,47.959999084472656,48.130001068115234,0.0,1180200
2009-10-06,41.695064544677734,0.0,49.209999084472656,0.0,49.380001068115234,48.77000045776367,48.79999923706055,0.0,524100
2009-10-07,41.77980041503906,0.0,49.310001373291016,0.0,49.33000183105469,49.040000915527344,49.13999938964844,0.0,237600
2009-10-08,42.15261459350586,0.0,49.75,0.0,49.9900016784668,49.4900016784668,49.59000015258789,0.0,302500
