Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2009-01-14,31.5593204498291,0.0,37.630001068115234,0.0,38.27000045776367,37.369998931884766,38.20000076293945,0.0,817000
2009-01-15,31.81930923461914,0.0,37.939998626708984,0.0,38.209999084472656,36.779998779296875,37.540000915527344,0.0,983900
2009-01-16,32.12962341308594,0.0,38.310001373291016,0.0,38.56999969482422,37.540000915527344,38.47999954223633,0.0,1160800
2009-01-20,30.695486068725586,0.0,36.599998474121094,0.0,38.22999954223633,36.540000915527344,38.15999984741211,0.0,1186400
2009-01-21,31.810928344726562,0.0,37.93000030517578,0.0,38.0,36.599998474121094,37.15999984741211,0.0,1435600
2009-01-22,31.45868492126465,0.0,37.5099983215332,0.0,38.0,36.869998931884766,37.290000915527344,0.0,1376600
2009-01-23,31.584482192993164,0.0,37.65999984741211,0.0,38.09000015258789,36.63999938964844,36.7400016784668,0.0,1520800
2009-01-26,31.81930923461914,0.0,37.939998626708984,0.0,38.58000183105469,37.560001373291016,37.81999969482422,0.0,1073300
2009-01-27,32.146392822265625,0.0,38.33000183105469,0.0,38.52000045776367,37.91999816894531,38.13999938964844,0.0,665300
2009-01-28,32.99345016479492,0.0,39.34000015258789,0.0,39.66999816894531,38.86000061035156,38.95000076293945,0.0,901300
2009-01-29,32.205108642578125,0.0,38.400001525878906,0.0,39.029998779296875,38.34000015258789,38.95000076293945,0.0,747500
2009-01-30,31.51738739013672,0.0,37.58000183105469,0.0,38.650001525878906,37.43000030517578,38.470001220703125,0.0,851900
2009-02-02,31.5593204498291,0.0,37.630001068115234,0.0,37.88999938964844,37.06999969482422,37.15999984741211,0.0,692100
2009-02-03,32.205108642578125,0.0,38.400001525878906,0.0,38.54999923706055,37.41999816894531,37.81999969482422,0.0,694300
2009-02-04,32.09608459472656,0.0,38.27000045776367,0.0,39.099998474121094,38.20000076293945,38.529998779296875,0.0,1583600
2009-02-05,32.750244140625,0.0,39.04999923706055,0.0,39.27000045776367,37.900001525878906,37.97999954223633,0.0,1219800
2009-02-06,33.47150802612305,0.0,39.90999984741211,0.0,40.08000183105469,38.9900016784668,39.08000183105469,0.0,1275400
2009-02-09,33.479881286621094,0.0,39.91999816894531,0.0,40.189998626708984,39.599998474121094,39.900001525878906,0.0,670800
2009-02-10,32.24702835083008,0.0,38.45000076293945,0.0,39.97999954223633,38.220001220703125,39.630001068115234,0.0,1015800
2009-02-11,32.32251739501953,0.0,38.540000915527344,0.0,38.810001373291016,38.11000061035156,38.599998474121094,0.0,1176300
2009-02-12,32.5238037109375,0.0,38.779998779296875,0.0,38.849998474121094,37.68000030517578,38.0099983215332,0.0,1121700
2009-02-13,32.3812255859375,0.0,38.61000061035156,0.0,39.08000183105469,38.47999954223633,38.75,0.0,617800
2009-02-17,31.14836883544922,0.0,37.13999938964844,0.0,37.650001525878906,37.040000915527344,37.41999816894531,0.0,1183000
2009-02-18,31.165142059326172,0.0,37.15999984741211,0.0,37.529998779296875,36.779998779296875,37.439998626708984,0.0,596000
2009-02-19,30.92193603515625,0.0,36.869998931884766,0.0,37.650001525878906,36.7599983215332,37.5099983215332,0.0,630300
2009-02-20,30.71225929260254,0.0,36.619998931884766,0.0,37.040000915527344,36.060001373291016,36.27000045776367,0.0,992100
2009-02-23,29.62198257446289,0.0,35.31999969482422,0.0,36.939998626708984,35.22999954223633,36.86000061035156,0.0,931100
2009-02-24,30.50259780883789,0.0,36.369998931884766,0.0,36.59000015258789,35.38999938964844,35.560001373291016,0.0,819600
2009-02-25,30.150362014770508,0.0,35.95000076293945,0.0,36.63999938964844,35.59000015258789,36.16999816894531,0.0,1183500
2009-02-26,29.52135467529297,0.0,35.20000076293945,0.0,36.439998626708984,35.20000076293945,36.349998474121094,0.0,694300
2009-02-27,29.16071891784668,0.0,34.77000045776367,0.0,35.470001220703125,34.630001068115234,34.86000061035156,0.0,1010100
2009-03-02,28.011728286743164,0.0,33.400001525878906,0.0,34.43000030517578,33.29999923706055,34.11000061035156,0.0,2370900
2009-03-03,28.020116806030273,0.0,33.40999984741211,0.0,33.91999816894531,33.119998931884766,33.849998474121094,0.0,1319100
2009-03-04,28.682661056518555,0.0,34.20000076293945,0.0,34.720001220703125,33.689998626708984,33.90999984741211,0.0,961100
2009-03-05,27.667871475219727,0.0,32.9900016784668,0.0,33.939998626708984,32.810001373291016,33.65999984741211,0.0,1102000
2009-03-06,27.583999633789062,0.0,32.88999938964844,0.0,33.61000061035156,32.209999084472656,33.22999954223633,0.0,1373200
2009-03-09,27.23176383972168,0.0,32.470001220703125,0.0,33.40999984741211,32.349998474121094,32.650001525878906,0.0,1002100
2009-03-10,28.674285888671875,0.0,34.189998626708984,0.0,34.220001220703125,32.959999084472656,32.959999084472656,0.0,978000
2009-03-11,28.87557029724121,0.0,34.43000030517578,0.0,34.849998474121094,34.18000030517578,34.54999923706055,0.0,2285800
2009-03-12,29.881967544555664,0.0,35.630001068115234,0.0,35.70000076293945,34.130001068115234,34.4900016784668,0.0,909300
2009-03-13,30.066490173339844,0.0,35.849998474121094,0.0,35.88999938964844,35.279998779296875,35.88999938964844,0.0,981900
2009-03-16,29.8316593170166,0.0,35.56999969482422,0.0,36.439998626708984,35.54999923706055,36.209999084472656,0.0,1065400
2009-03-17,30.745790481567383,0.0,36.65999984741211,0.0,36.65999984741211,35.52000045776367,35.720001220703125,0.0,560400
2009-03-18,31.081287384033203,0.0,37.060001373291016,0.0,37.599998474121094,36.150001525878906,36.529998779296875,0.0,1395100
2009-03-19,30.913555145263672,0.0,36.86000061035156,0.0,37.630001068115234,36.790000915527344,37.56999969482422,0.0,983000
2009-03-20,30.519376754760742,0.0,36.38999938964844,0.0,37.27000045776367,36.20000076293945,37.119998931884766,0.0,715800
2009-03-23,32.28898620605469,0.0,38.5,0.0,38.54999923706055,36.97999954223633,37.209999084472656,0.0,661600
2009-03-24,31.85287094116211,0.0,37.97999954223633,0.0,38.529998779296875,37.900001525878906,38.31999969482422,0.0,751000
2009-03-25,31.977468490600586,0.0,37.97999954223633,0.148,38.58000183105469,37.06999969482422,38.099998474121094,0.0,1052500
2009-03-26,32.83625411987305,0.0,39.0,0.0,39.029998779296875,38.27000045776367,38.36000061035156,0.0,1150300
2009-03-27,32.21320724487305,0.0,38.2599983215332,0.0,38.65999984741211,38.13999938964844,38.599998474121094,0.0,731000
2009-03-30,31.388090133666992,0.0,37.279998779296875,0.0,37.56999969482422,36.81999969482422,37.470001220703125,0.0,1205700
2009-03-31,31.45546531677246,0.0,37.36000061035156,0.0,38.27000045776367,37.36000061035156,37.65999984741211,0.0,1375500
2009-04-01,31.99429702758789,0.0,38.0,0.0,38.13999938964844,36.959999084472656,37.16999816894531,0.0,1191600
2009-04-02,32.97939682006836,0.0,39.16999816894531,0.0,39.75,38.720001220703125,38.84000015258789,0.0,489600
2009-04-03,33.274085998535156,0.0,39.52000045776367,0.0,39.52000045776367,38.900001525878906,39.310001373291016,0.0,571600
2009-04-06,32.962547302246094,0.0,39.150001525878906,0.0,39.2599983215332,38.59000015258789,39.15999984741211,0.0,642300
2009-04-07,32.23004913330078,0.0,38.279998779296875,0.0,38.7599983215332,38.220001220703125,38.709999084472656,0.0,2807900
2009-04-08,32.735233306884766,0.0,38.880001068115234,0.0,39.040000915527344,38.36000061035156,38.59000015258789,0.0,606800
2009-04-09,33.6361198425293,0.0,39.95000076293945,0.0,40.099998474121094,39.5,39.709999084472656,0.0,801800
2009-04-13,33.610862731933594,0.0,39.91999816894531,0.0,40.15999984741211,39.45000076293945,39.86000061035156,0.0,601800
2009-04-14,33.13937759399414,0.0,39.36000061035156,0.0,39.88999938964844,39.279998779296875,39.58000183105469,0.0,571400
2009-04-15,33.31618881225586,0.0,39.56999969482422,0.0,39.59000015258789,39.0099983215332,39.20000076293945,0.0,713800
2009-04-16,33.972896575927734,0.0,40.349998474121094,0.0,40.529998779296875,39.54999923706055,39.84000015258789,0.0,491100
2009-04-17,34.06550979614258,0.0,40.459999084472656,0.0,40.66999816894531,40.099998474121094,40.61000061035156,0.0,505500
2009-04-20,33.013065338134766,0.0,39.209999084472656,0.0,39.88999938964844,39.11000061035156,39.880001068115234,0.0,555100
2009-04-21,33.43405532836914,0.0,39.709999084472656,0.0,39.779998779296875,38.970001220703125,38.970001220703125,0.0,421800
2009-04-22,33.3751106262207,0.0,39.63999938964844,0.0,40.38999938964844,39.380001068115234,39.4900016784668,0.0,761700
2009-04-23,33.54349899291992,0.0,39.84000015258789,0.0,39.900001525878906,39.18000030517578,39.7400016784668,0.0,802500
2009-04-24,34.09079360961914,0.0,40.4900016784668,0.0,40.810001373291016,40.02000045776367,40.2400016784668,0.0,949400
2009-04-27,33.9560546875,0.0,40.33000183105469,0.0,40.83000183105469,40.06999969482422,40.18000030517578,0.0,796000
2009-04-28,33.84659957885742,0.0,40.20000076293945,0.0,40.630001068115234,39.86000061035156,39.9900016784668,0.0,497900
2009-04-29,34.553863525390625,0.0,41.040000915527344,0.0,41.52000045776367,40.560001373291016,40.650001525878906,0.0,868400
2009-04-30,34.58753204345703,0.0,41.08000183105469,0.0,41.88999938964844,40.84000015258789,41.56999969482422,0.0,720200
2009-05-01,34.73066329956055,0.0,41.25,0.0,41.369998931884766,40.689998626708984,41.18000030517578,0.0,757900
2009-05-04,35.57261657714844,0.0,42.25,0.0,42.25,41.40999984741211,41.45000076293945,0.0,913600
2009-05-05,35.5557861328125,0.0,42.22999954223633,0.0,42.279998779296875,41.869998931884766,42.209999084472656,0.0,900700
2009-05-06,35.63996505737305,0.0,42.33000183105469,0.0,42.68000030517578,41.90999984741211,42.68000030517578,0.0,884700
2009-05-07,35.168495178222656,0.0,41.77000045776367,0.0,42.77000045776367,41.529998779296875,42.7599983215332,0.0,764500
2009-05-08,35.64839172363281,0.0,42.34000015258789,0.0,42.54999923706055,41.83000183105469,42.310001373291016,0.0,724300
2009-05-11,35.32001876831055,0.0,41.95000076293945,0.0,42.25,41.59000015258789,41.90999984741211,0.0,543500
2009-05-12,35.28636169433594,0.0,41.90999984741211,0.0,42.25,41.45000076293945,42.209999084472656,0.0,998500
2009-05-13,34.50334167480469,0.0,40.97999954223633,0.0,41.459999084472656,40.84000015258789,41.33000183105469,0.0,1031000
2009-05-14,34.71382141113281,0.0,41.22999954223633,0.0,41.54999923706055,40.959999084472656,41.060001373291016,0.0,472900
2009-05-15,34.562259674072266,0.0,41.04999923706055,0.0,41.599998474121094,40.869998931884766,41.15999984741211,0.0,705100
2009-05-18,35.463165283203125,0.0,42.119998931884766,0.0,42.130001068115234,41.189998626708984,41.40999984741211,0.0,574700
2009-05-19,35.48841857910156,0.0,42.150001525878906,0.0,42.47999954223633,41.90999984741211,42.08000183105469,0.0,674400
2009-05-20,35.44630813598633,0.0,42.099998474121094,0.0,42.939998626708984,42.0099983215332,42.47999954223633,0.0,945200
2009-05-21,34.8653678894043,0.0,41.40999984741211,0.0,41.7599983215332,40.97999954223633,41.66999816894531,0.0,809700
2009-05-22,34.82325744628906,0.0,41.36000061035156,0.0,41.790000915527344,41.130001068115234,41.5099983215332,0.0,567100
2009-05-26,35.724178314208984,0.0,42.43000030517578,0.0,42.540000915527344,40.970001220703125,41.099998474121094,0.0,508700
2009-05-27,35.19374465942383,0.0,41.79999923706055,0.0,42.66999816894531,41.77000045776367,42.439998626708984,0.0,504800
2009-05-28,35.631553649902344,0.0,42.31999969482422,0.0,42.47999954223633,41.529998779296875,42.06999969482422,0.0,546300
2009-05-29,36.18724822998047,0.0,42.97999954223633,0.0,42.9900016784668,42.2599983215332,42.4900016784668,0.0,461100
2009-06-01,37.17234802246094,0.0,44.150001525878906,0.0,44.290000915527344,43.349998474121094,43.4900016784668,0.0,671500
2009-06-02,37.26495361328125,0.0,44.2599983215332,0.0,44.52000045776367,43.91999816894531,44.040000915527344,0.0,544400
2009-06-03,36.936580657958984,0.0,43.869998931884766,0.0,43.97999954223633,43.38999938964844,43.959999084472656,0.0,403100
2009-06-04,37.1218147277832,0.0,44.09000015258789,0.0,44.15999984741211,43.63999938964844,44.0,0.0,425200
2009-06-05,37.180763244628906,0.0,44.15999984741211,0.0,44.58000183105469,43.790000915527344,44.40999984741211,0.0,458900
2009-06-08,37.062889099121094,0.0,44.02000045776367,0.0,44.31999969482422,43.40999984741211,43.91999816894531,0.0,562000
2009-06-09,37.26495361328125,0.0,44.2599983215332,0.0,44.52000045776367,44.0099983215332,44.130001068115234,0.0,621100
2009-06-10,37.197593688964844,0.0,44.18000030517578,0.0,44.68000030517578,43.61000061035156,44.68000030517578,0.0,577300
2009-06-11,37.32388687133789,0.0,44.33000183105469,0.0,44.79999923706055,44.2400016784668,44.27000045776367,0.0,661700
2009-06-12,37.29020309448242,0.0,44.290000915527344,0.0,44.290000915527344,43.77000045776367,44.09000015258789,0.0,516700
2009-06-15,36.54084777832031,0.0,43.400001525878906,0.0,43.88999938964844,43.130001068115234,43.88999938964844,0.0,396700
2009-06-16,36.05253982543945,0.0,42.81999969482422,0.0,43.59000015258789,42.720001220703125,43.540000915527344,0.0,495500
2009-06-17,36.19566345214844,0.0,42.9900016784668,0.0,43.349998474121094,42.61000061035156,42.779998779296875,0.0,665600
2009-06-18,36.355621337890625,0.0,43.18000030517578,0.0,43.41999816894531,42.83000183105469,43.099998474121094,0.0,548100
2009-06-19,36.5071907043457,0.0,43.36000061035156,0.0,43.720001220703125,43.20000076293945,43.5099983215332,0.0,310300
2009-06-22,35.56418991088867,0.0,42.2400016784668,0.0,43.060001373291016,42.20000076293945,43.029998779296875,0.0,369500
2009-06-23,35.53054428100586,0.0,42.20000076293945,0.0,42.380001068115234,41.970001220703125,42.29999923706055,0.0,352200
2009-06-24,35.889583587646484,0.0,42.47999954223633,0.145,42.84000015258789,42.25,42.43000030517578,0.0,602900
2009-06-25,36.64995193481445,0.0,43.380001068115234,0.0,43.459999084472656,42.2400016784668,42.34000015258789,0.0,321700
2009-06-26,36.56547164916992,0.0,43.279998779296875,0.0,43.4900016784668,43.130001068115234,43.290000915527344,0.0,260800
2009-06-29,36.878055572509766,0.0,43.650001525878906,0.0,43.7400016784668,43.209999084472656,43.47999954223633,0.0,269500
2009-06-30,36.63307189941406,0.0,43.36000061035156,0.0,43.83000183105469,43.099998474121094,43.68000030517578,0.0,4709500
2009-07-01,36.73444366455078,0.0,43.47999954223633,0.0,43.900001525878906,43.439998626708984,43.599998474121094,0.0,484700
2009-07-02,35.86424255371094,0.0,42.45000076293945,0.0,43.040000915527344,42.40999984741211,43.040000915527344,0.0,334300
2009-07-06,35.8220100402832,0.0,42.400001525878906,0.0,42.439998626708984,41.939998626708984,42.099998474121094,0.0,487200
2009-07-07,35.1123046875,0.0,41.560001373291016,0.0,42.41999816894531,41.529998779296875,42.369998931884766,0.0,1638900
2009-07-08,35.26438903808594,0.0,41.7400016784668,0.0,41.900001525878906,41.25,41.75,0.0,472400
2009-07-09,35.3066291809082,0.0,41.790000915527344,0.0,42.06999969482422,41.65999984741211,42.0,0.0,347900
2009-07-10,35.28130340576172,0.0,41.7599983215332,0.0,42.04999923706055,41.5,41.63999938964844,0.0,1289000
2009-07-13,35.96561050415039,0.0,42.56999969482422,0.0,42.58000183105469,41.41999816894531,41.869998931884766,0.0,804300
2009-07-14,36.16840744018555,0.0,42.810001373291016,0.0,42.81999969482422,42.369998931884766,42.65999984741211,0.0,349900
2009-07-15,37.17375946044922,0.0,44.0,0.0,44.0099983215332,43.279998779296875,43.33000183105469,0.0,366300
2009-07-16,37.587764739990234,0.0,44.4900016784668,0.0,44.61000061035156,43.81999969482422,43.900001525878906,0.0,315800
2009-07-17,37.73983383178711,0.0,44.66999816894531,0.0,44.66999816894531,44.290000915527344,44.4900016784668,0.0,376500
2009-07-20,38.103118896484375,0.0,45.099998474121094,0.0,45.13999938964844,44.630001068115234,44.91999816894531,0.0,739400
2009-07-21,38.23829650878906,0.0,45.2599983215332,0.0,45.439998626708984,44.720001220703125,45.40999984741211,0.0,450700
2009-07-22,38.28898239135742,0.0,45.31999969482422,0.0,45.560001373291016,45.099998474121094,45.130001068115234,0.0,454100
2009-07-23,39.05779266357422,0.0,46.22999954223633,0.0,46.43000030517578,45.29999923706055,45.349998474121094,0.0,416100
2009-07-24,39.12538528442383,0.0,46.310001373291016,0.0,46.349998474121094,45.66999816894531,45.88999938964844,0.0,502300
2009-07-27,39.05779266357422,0.0,46.22999954223633,0.0,46.349998474121094,45.84000015258789,46.209999084472656,0.0,502200
2009-07-28,39.066253662109375,0.0,46.2400016784668,0.0,46.29999923706055,45.709999084472656,46.040000915527344,0.0,434100
2009-07-29,38.956417083740234,0.0,46.11000061035156,0.0,46.15999984741211,45.77000045776367,46.029998779296875,0.0,376200
2009-07-30,39.252113342285156,0.0,46.459999084472656,0.0,47.02000045776367,46.41999816894531,46.63999938964844,0.0,580500
2009-07-31,39.243675231933594,0.0,46.45000076293945,0.0,46.790000915527344,46.34000015258789,46.40999984741211,0.0,516500
2009-08-03,39.79283142089844,0.0,47.099998474121094,0.0,47.16999816894531,46.599998474121094,46.91999816894531,0.0,435000
2009-08-04,39.784400939941406,0.0,47.09000015258789,0.0,47.2400016784668,46.869998931884766,47.040000915527344,0.0,415000
2009-08-05,39.497127532958984,0.0,46.75,0.0,47.16999816894531,46.52000045776367,47.16999816894531,0.0,407500
2009-08-06,39.21830749511719,0.0,46.41999816894531,0.0,46.95000076293945,46.25,46.95000076293945,0.0,1275400
2009-08-07,39.67454528808594,0.0,46.959999084472656,0.0,47.209999084472656,46.56999969482422,46.81999969482422,0.0,394000
2009-08-10,39.5562858581543,0.0,46.81999969482422,0.0,46.91999816894531,46.529998779296875,46.810001373291016,0.0,413100
2009-08-11,39.2014274597168,0.0,46.400001525878906,0.0,46.7400016784668,46.31999969482422,46.59000015258789,0.0,449400
2009-08-12,39.5985221862793,0.0,46.869998931884766,0.0,47.2599983215332,46.349998474121094,46.349998474121094,0.0,321300
2009-08-13,39.87731170654297,0.0,47.20000076293945,0.0,47.220001220703125,46.650001525878906,47.08000183105469,0.0,363200
2009-08-14,39.5224723815918,0.0,46.779998779296875,0.0,47.220001220703125,46.40999984741211,47.220001220703125,0.0,366400
2009-08-17,38.64382553100586,0.0,45.7400016784668,0.0,46.060001373291016,45.63999938964844,46.040000915527344,0.0,361100
2009-08-18,38.964874267578125,0.0,46.119998931884766,0.0,46.25,45.7400016784668,45.7599983215332,0.0,1588900
2009-08-19,39.28593063354492,0.0,46.5,0.0,46.61000061035156,45.720001220703125,45.7400016784668,0.0,381500
2009-08-20,39.666114807128906,0.0,46.95000076293945,0.0,47.040000915527344,46.45000076293945,46.560001373291016,0.0,314300
