Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2011-05-11,56.565093994140625,0.0,65.52999877929688,0.0,66.20999908447266,65.19999694824219,66.20999908447266,0.0,387600
2011-05-12,56.875858306884766,0.0,65.88999938964844,0.0,65.98999786376953,64.9800033569336,65.4000015258789,0.0,468000
2011-05-13,56.40110397338867,0.0,65.33999633789062,0.0,65.9800033569336,65.16000366210938,65.91999816894531,0.0,265700
2011-05-16,55.88318634033203,0.0,64.73999786376953,0.0,65.51000213623047,64.5999984741211,65.1500015258789,0.0,344400
2011-05-17,55.79688262939453,0.0,64.63999938964844,0.0,64.69999694824219,64.11000061035156,64.51000213623047,0.0,262700
2011-05-18,56.36656188964844,0.0,65.30000305175781,0.0,65.36000061035156,64.58000183105469,64.7300033569336,0.0,296300
2011-05-19,56.5219612121582,0.0,65.4800033569336,0.0,65.66000366210938,65.16999816894531,65.58000183105469,0.0,302300
2011-05-20,56.202571868896484,0.0,65.11000061035156,0.0,65.51000213623047,64.88999938964844,65.4000015258789,0.0,307700
2011-05-23,55.477481842041016,0.0,64.2699966430664,0.0,64.47000122070312,64.0199966430664,64.30999755859375,0.0,540200
2011-05-24,55.408447265625,0.0,64.19000244140625,0.0,64.56999969482422,64.06999969482422,64.52999877929688,0.0,408100
2011-05-25,55.658748626708984,0.0,64.4800033569336,0.0,64.75,63.959999084472656,64.02999877929688,0.0,263500
2011-05-26,56.02131271362305,0.0,64.9000015258789,0.0,65.0,64.31999969482422,64.37999725341797,0.0,195700
2011-05-27,56.23709487915039,0.0,65.1500015258789,0.0,65.29000091552734,65.0,65.0999984741211,0.0,282000
2011-05-31,56.80680465698242,0.0,65.80999755859375,0.0,65.80999755859375,65.2699966430664,65.79000091552734,0.0,262500
2011-06-01,55.581085205078125,0.0,64.38999938964844,0.0,65.79000091552734,64.33999633789062,65.58000183105469,0.0,434200
2011-06-02,55.59834671020508,0.0,64.41000366210938,0.0,64.69999694824219,64.01000213623047,64.4800033569336,0.0,339900
2011-06-03,54.985477447509766,0.0,63.70000076293945,0.0,64.16999816894531,63.540000915527344,63.599998474121094,0.0,359600
2011-06-06,54.38125228881836,0.0,63.0,0.0,63.7599983215332,62.93000030517578,63.619998931884766,0.0,395900
2011-06-07,54.35533142089844,0.0,62.970001220703125,0.0,63.52000045776367,62.970001220703125,63.34000015258789,0.0,335600
2011-06-08,54.035953521728516,0.0,62.599998474121094,0.0,62.970001220703125,62.47999954223633,62.79999923706055,0.0,527300
2011-06-09,54.42438507080078,0.0,63.04999923706055,0.0,63.29999923706055,62.63999938964844,62.720001220703125,0.0,269300
2011-06-10,53.54393005371094,0.0,62.029998779296875,0.0,62.81999969482422,61.97999954223633,62.81999969482422,0.0,390200
2011-06-13,53.39718246459961,0.0,61.86000061035156,0.0,62.349998474121094,61.56999969482422,62.22999954223633,0.0,307800
2011-06-14,54.20857238769531,0.0,62.79999923706055,0.0,62.970001220703125,62.40999984741211,62.47999954223633,0.0,325700
2011-06-15,53.28497314453125,0.0,61.72999954223633,0.0,62.56999969482422,61.58000183105469,62.36000061035156,0.0,310100
2011-06-16,53.19866180419922,0.0,61.630001068115234,0.0,62.060001373291016,61.119998931884766,61.720001220703125,0.0,370400
2011-06-17,53.28497314453125,0.0,61.72999954223633,0.0,62.27000045776367,61.560001373291016,62.27000045776367,0.0,296300
2011-06-20,53.595726013183594,0.0,62.09000015258789,0.0,62.209999084472656,61.5099983215332,61.5099983215332,0.0,284200
2011-06-21,54.51933288574219,0.0,63.15999984741211,0.0,63.2599983215332,62.290000915527344,62.41999816894531,0.0,276600
2011-06-22,54.182701110839844,0.0,62.77000045776367,0.0,63.34000015258789,62.7599983215332,63.02000045776367,0.0,330800
2011-06-23,54.25174331665039,0.0,62.849998474121094,0.0,62.86000061035156,61.63999938964844,62.040000915527344,0.0,461500
2011-06-24,53.58070373535156,0.0,61.880001068115234,0.195,62.689998626708984,61.77000045776367,62.689998626708984,0.0,301800
2011-06-27,54.10022735595703,0.0,62.47999954223633,0.0,62.709999084472656,61.70000076293945,61.939998626708984,0.0,365500
2011-06-28,54.98342514038086,0.0,63.5,0.0,63.5099983215332,62.650001525878906,62.7400016784668,0.0,537800
2011-06-29,55.45098114013672,0.0,64.04000091552734,0.0,64.11000061035156,63.470001220703125,63.84000015258789,0.0,784300
2011-06-30,56.01382827758789,0.0,64.69000244140625,0.0,64.77999877929688,64.22000122070312,64.27999877929688,0.0,528800
2011-07-01,56.827754974365234,0.0,65.62999725341797,0.0,65.69000244140625,64.55000305175781,64.73999786376953,0.0,393000
2011-07-05,56.957618713378906,0.0,65.77999877929688,0.0,65.91999816894531,65.52999877929688,65.63999938964844,0.0,313300
2011-07-06,57.13946533203125,0.0,65.98999786376953,0.0,66.0999984741211,65.5,65.61000061035156,0.0,401000
2011-07-07,57.81484603881836,0.0,66.7699966430664,0.0,66.91999816894531,66.5,66.62000274658203,0.0,336500
2011-07-08,57.451175689697266,0.0,66.3499984741211,0.0,66.3499984741211,65.75,66.05000305175781,0.0,334800
2011-07-11,56.342864990234375,0.0,65.06999969482422,0.0,65.80999755859375,64.9000015258789,65.61000061035156,0.0,333000
2011-07-12,56.022483825683594,0.0,64.69999694824219,0.0,65.33999633789062,64.66000366210938,64.88999938964844,0.0,469200
2011-07-13,56.26492691040039,0.0,64.9800033569336,0.0,65.66999816894531,64.81999969482422,65.0999984741211,0.0,388900
2011-07-14,55.762718200683594,0.0,64.4000015258789,0.0,65.4000015258789,64.22000122070312,65.0999984741211,0.0,304600
2011-07-15,56.32554626464844,0.0,65.05000305175781,0.0,65.05999755859375,64.4800033569336,64.81999969482422,0.0,265800
2011-07-18,55.927223205566406,0.0,64.58999633789062,0.0,64.91999816894531,64.08999633789062,64.73999786376953,0.0,248800
2011-07-19,57.0528678894043,0.0,65.88999938964844,0.0,65.94000244140625,65.05999755859375,65.05999755859375,0.0,310600
2011-07-20,56.90568923950195,0.0,65.72000122070312,0.0,66.22000122070312,65.61000061035156,66.16000366210938,0.0,265400
2011-07-21,57.520442962646484,0.0,66.43000030517578,0.0,66.58999633789062,65.83999633789062,66.01000213623047,0.0,1280100
2011-07-22,57.73691940307617,0.0,66.68000030517578,0.0,66.76000213623047,66.19000244140625,66.37000274658203,0.0,371200
2011-07-25,57.46848678588867,0.0,66.37000274658203,0.0,66.69999694824219,65.94000244140625,66.01000213623047,0.0,385800
2011-07-26,57.30397033691406,0.0,66.18000030517578,0.0,66.44999694824219,65.98999786376953,66.37000274658203,0.0,378600
2011-07-27,55.987831115722656,0.0,64.66000366210938,0.0,65.76000213623047,64.54000091552734,65.7300033569336,0.0,392300
2011-07-28,55.927223205566406,0.0,64.58999633789062,0.0,65.37999725341797,64.5,64.76000213623047,0.0,492800
2011-07-29,55.60686111450195,0.0,64.22000122070312,0.0,64.81999969482422,63.630001068115234,63.900001525878906,0.0,579500
2011-08-01,55.38172149658203,0.0,63.959999084472656,0.0,65.0999984741211,63.27000045776367,65.01000213623047,0.0,1026800
2011-08-02,53.875083923339844,0.0,62.220001220703125,0.0,63.93000030517578,62.209999084472656,63.5,0.0,756600
2011-08-03,54.29936981201172,0.0,62.709999084472656,0.0,62.72999954223633,61.119998931884766,62.290000915527344,0.0,1049200
2011-08-04,51.528560638427734,0.0,59.5099983215332,0.0,61.86000061035156,59.47999954223633,61.86000061035156,0.0,786600
2011-08-05,51.40734100341797,0.0,59.369998931884766,0.0,60.459999084472656,57.650001525878906,60.209999084472656,0.0,1207000
2011-08-08,48.056373596191406,0.0,55.5,0.0,58.29999923706055,55.40999984741211,57.65999984741211,0.0,1324300
2011-08-09,50.3856086730957,0.0,58.189998626708984,0.0,58.189998626708984,54.709999084472656,56.34000015258789,0.0,1129700
2011-08-10,48.35078048706055,0.0,55.84000015258789,0.0,57.709999084472656,55.70000076293945,56.95000076293945,0.0,794500
2011-08-11,50.489501953125,0.0,58.310001373291016,0.0,59.040000915527344,56.15999984741211,56.27000045776367,0.0,691800
2011-08-12,51.00901412963867,0.0,58.90999984741211,0.0,59.290000915527344,58.279998779296875,58.97999954223633,0.0,521500
2011-08-15,51.952842712402344,0.0,60.0,0.0,60.02000045776367,59.150001525878906,59.290000915527344,0.0,804800
2011-08-16,51.45063018798828,0.0,59.41999816894531,0.0,59.9900016784668,58.79999923706055,59.47999954223633,0.0,335300
2011-08-17,51.36403274536133,0.0,59.31999969482422,0.0,60.16999816894531,58.81999969482422,59.779998779296875,0.0,433600
2011-08-18,48.89628219604492,0.0,56.470001220703125,0.0,57.81999969482422,55.880001068115234,57.79999923706055,0.0,705700
2011-08-19,48.030391693115234,0.0,55.470001220703125,0.0,57.119998931884766,55.349998474121094,55.689998626708984,0.0,504800
2011-08-22,48.09967803955078,0.0,55.54999923706055,0.0,56.630001068115234,55.36000061035156,56.630001068115234,0.0,341600
2011-08-23,49.90937042236328,0.0,57.63999938964844,0.0,57.63999938964844,55.54999923706055,55.77000045776367,0.0,395300
2011-08-24,50.506832122802734,0.0,58.33000183105469,0.0,58.36000061035156,57.22999954223633,57.560001373291016,0.0,408800
2011-08-25,49.64959716796875,0.0,57.34000015258789,0.0,58.70000076293945,57.15999984741211,58.5099983215332,0.0,693100
2011-08-26,50.64536666870117,0.0,58.4900016784668,0.0,58.66999816894531,56.27000045776367,56.97999954223633,0.0,319800
2011-08-29,52.056739807128906,0.0,60.119998931884766,0.0,60.150001525878906,59.29999923706055,59.29999923706055,0.0,500800
2011-08-30,52.31650924682617,0.0,60.41999816894531,0.0,60.77000045776367,59.529998779296875,59.93000030517578,0.0,1093100
2011-08-31,52.455055236816406,0.0,60.58000183105469,0.0,61.38999938964844,60.16999816894531,60.869998931884766,0.0,1079300
2011-09-01,51.97880935668945,0.0,60.029998779296875,0.0,61.27000045776367,59.9900016784668,60.689998626708984,0.0,1367800
2011-09-02,50.679996490478516,0.0,58.529998779296875,0.0,59.150001525878906,58.29999923706055,58.91999816894531,0.0,380600
2011-09-06,50.489501953125,0.0,58.310001373291016,0.0,58.369998931884766,56.79999923706055,56.900001525878906,0.0,642800
2011-09-07,51.87490463256836,0.0,59.90999984741211,0.0,59.91999816894531,59.0099983215332,59.220001220703125,0.0,319600
2011-09-08,51.424659729003906,0.0,59.38999938964844,0.0,60.290000915527344,59.2400016784668,59.61000061035156,0.0,316800
2011-09-09,50.03058624267578,0.0,57.779998779296875,0.0,58.93000030517578,57.41999816894531,58.79999923706055,0.0,354200
2011-09-12,50.342308044433594,0.0,58.13999938964844,0.0,58.18000030517578,56.84000015258789,57.0099983215332,0.0,288200
2011-09-13,50.93976593017578,0.0,58.83000183105469,0.0,59.0099983215332,58.0099983215332,58.380001068115234,0.0,616700
2011-09-14,51.73637008666992,0.0,59.75,0.0,60.43000030517578,58.369998931884766,59.209999084472656,0.0,409400
2011-09-15,52.576263427734375,0.0,60.720001220703125,0.0,60.779998779296875,59.83000183105469,60.459999084472656,0.0,477200
2011-09-16,52.879329681396484,0.0,61.06999969482422,0.0,61.29999923706055,60.56999969482422,61.0,0.0,377700
2011-09-19,52.576263427734375,0.0,60.720001220703125,0.0,61.0099983215332,59.72999954223633,60.099998474121094,0.0,408600
2011-09-20,52.34248352050781,0.0,60.45000076293945,0.0,61.54999923706055,60.439998626708984,61.029998779296875,0.0,474700
2011-09-21,50.93109130859375,0.0,58.81999969482422,0.0,60.79999923706055,58.81999969482422,60.58000183105469,0.0,478400
2011-09-22,49.199337005615234,0.0,56.81999969482422,0.0,57.599998474121094,56.06999969482422,57.20000076293945,0.0,742700
2011-09-23,49.48944091796875,0.0,56.97999954223633,0.174,57.279998779296875,56.209999084472656,56.220001220703125,0.0,467400
2011-09-26,50.5056266784668,0.0,58.150001525878906,0.0,58.22999954223633,56.369998931884766,57.63999938964844,0.0,516500
2011-09-27,51.06148910522461,0.0,58.790000915527344,0.0,59.810001373291016,58.5099983215332,59.33000183105469,0.0,514900
2011-09-28,49.92369842529297,0.0,57.47999954223633,0.0,59.27000045776367,57.439998626708984,58.97999954223633,0.0,347500
2011-09-29,49.88026428222656,0.0,57.43000030517578,0.0,58.619998931884766,56.439998626708984,58.560001373291016,0.0,525900
2011-09-30,48.58614730834961,0.0,55.939998626708984,0.0,57.04999923706055,55.869998931884766,56.68000030517578,0.0,590500
2011-10-03,47.14437484741211,0.0,54.279998779296875,0.0,56.20000076293945,54.2599983215332,55.630001068115234,0.0,814000
2011-10-04,48.282161712646484,0.0,55.59000015258789,0.0,55.63999938964844,53.09000015258789,53.599998474121094,0.0,1029000
2011-10-05,49.31570816040039,0.0,56.779998779296875,0.0,56.900001525878906,55.189998626708984,55.72999954223633,0.0,771800
2011-10-06,50.29716873168945,0.0,57.90999984741211,0.0,57.939998626708984,56.459999084472656,56.72999954223633,0.0,1016200
2011-10-07,49.967132568359375,0.0,57.529998779296875,0.0,58.22999954223633,57.15999984741211,58.20000076293945,0.0,753300
2011-10-10,51.64341735839844,0.0,59.459999084472656,0.0,59.459999084472656,58.52000045776367,58.560001373291016,0.0,396900
2011-10-11,51.79106521606445,0.0,59.630001068115234,0.0,59.81999969482422,59.11000061035156,59.189998626708984,0.0,884900
2011-10-12,52.16452407836914,0.0,60.060001373291016,0.0,60.72999954223633,60.040000915527344,60.189998626708984,0.0,912100
2011-10-13,52.26007080078125,0.0,60.16999816894531,0.0,60.369998931884766,59.47999954223633,59.7599983215332,0.0,520400
2011-10-14,53.363121032714844,0.0,61.439998626708984,0.0,61.439998626708984,60.720001220703125,61.040000915527344,0.0,475100
2011-10-17,52.312171936035156,0.0,60.22999954223633,0.0,61.25,60.09000015258789,61.25,0.0,382300
2011-10-18,53.180728912353516,0.0,61.22999954223633,0.0,61.59000015258789,59.58000183105469,60.16999816894531,0.0,443900
2011-10-19,52.29481506347656,0.0,60.209999084472656,0.0,61.220001220703125,60.060001373291016,61.06999969482422,0.0,340900
2011-10-20,52.372982025146484,0.0,60.29999923706055,0.0,60.540000915527344,59.470001220703125,60.29999923706055,0.0,382600
2011-10-21,53.4326171875,0.0,61.52000045776367,0.0,61.650001525878906,60.900001525878906,61.099998474121094,0.0,363400
2011-10-24,54.318519592285156,0.0,62.540000915527344,0.0,62.68000030517578,61.599998474121094,61.599998474121094,0.0,472500
2011-10-25,53.241512298583984,0.0,61.29999923706055,0.0,62.279998779296875,61.16999816894531,62.2599983215332,0.0,397900
2011-10-26,53.597618103027344,0.0,61.709999084472656,0.0,61.9900016784668,60.58000183105469,61.939998626708984,0.0,392100
2011-10-27,55.30864715576172,0.0,63.68000030517578,0.0,64.1500015258789,62.75,63.25,0.0,618100
2011-10-28,55.491031646728516,0.0,63.88999938964844,0.0,63.970001220703125,63.41999816894531,63.5099983215332,0.0,382100
2011-10-31,54.222984313964844,0.0,62.43000030517578,0.0,63.31999969482422,62.43000030517578,63.22999954223633,0.0,617200
2011-11-01,52.850677490234375,0.0,60.849998474121094,0.0,61.529998779296875,60.40999984741211,60.81999969482422,0.0,616200
2011-11-02,53.64973068237305,0.0,61.77000045776367,0.0,62.0099983215332,61.209999084472656,61.77000045776367,0.0,679300
2011-11-03,54.68330001831055,0.0,62.959999084472656,0.0,63.04999923706055,61.560001373291016,62.41999816894531,0.0,437400
2011-11-04,54.48352813720703,0.0,62.72999954223633,0.0,62.869998931884766,61.95000076293945,62.560001373291016,0.0,439700
2011-11-07,54.7093505859375,0.0,62.9900016784668,0.0,63.04999923706055,62.0,62.75,0.0,320500
2011-11-08,55.386817932128906,0.0,63.77000045776367,0.0,63.81999969482422,62.720001220703125,63.380001068115234,0.0,463700
2011-11-09,53.345733642578125,0.0,61.41999816894531,0.0,62.52000045776367,61.2599983215332,62.310001373291016,0.0,495100
2011-11-10,53.69316101074219,0.0,61.81999969482422,0.0,62.220001220703125,61.13999938964844,62.209999084472656,0.0,282000
2011-11-11,54.7614631652832,0.0,63.04999923706055,0.0,63.209999084472656,62.5,62.599998474121094,0.0,199300
2011-11-14,54.39668273925781,0.0,62.630001068115234,0.0,63.09000015258789,62.380001068115234,62.86000061035156,0.0,347500
2011-11-15,54.77017593383789,0.0,63.060001373291016,0.0,63.349998474121094,62.25,62.529998779296875,0.0,492900
2011-11-16,53.96240997314453,0.0,62.130001068115234,0.0,63.25,62.04999923706055,62.40999984741211,0.0,386500
2011-11-17,52.90278625488281,0.0,60.90999984741211,0.0,62.040000915527344,60.52000045776367,62.040000915527344,0.0,398900
2011-11-18,52.746463775634766,0.0,60.72999954223633,0.0,61.22999954223633,60.470001220703125,61.16999816894531,0.0,428000
2011-11-21,51.773681640625,0.0,59.61000061035156,0.0,59.900001525878906,59.040000915527344,59.86000061035156,0.0,786100
2011-11-22,51.75633239746094,0.0,59.59000015258789,0.0,59.959999084472656,59.15999984741211,59.59000015258789,0.0,434100
2011-11-23,50.60117721557617,0.0,58.2599983215332,0.0,59.099998474121094,58.2599983215332,59.04999923706055,0.0,375700
2011-11-25,50.444820404052734,0.0,58.08000183105469,0.0,58.75,58.08000183105469,58.189998626708984,0.0,120400
2011-11-28,52.060302734375,0.0,59.939998626708984,0.0,60.09000015258789,59.5,59.70000076293945,0.0,352800
2011-11-29,52.08637237548828,0.0,59.970001220703125,0.0,60.439998626708984,59.849998474121094,60.099998474121094,0.0,325400
2011-11-30,54.11008071899414,0.0,62.29999923706055,0.0,62.369998931884766,61.59000015258789,61.65999984741211,0.0,847900
2011-12-01,54.222984313964844,0.0,62.43000030517578,0.0,62.790000915527344,62.18000030517578,62.18000030517578,0.0,467900
2011-12-02,54.11008071899414,0.0,62.29999923706055,0.0,63.15999984741211,62.279998779296875,62.959999084472656,0.0,433000
2011-12-05,54.657230377197266,0.0,62.93000030517578,0.0,63.400001525878906,62.54999923706055,63.220001220703125,0.0,387400
2011-12-06,54.570396423339844,0.0,62.83000183105469,0.0,63.15999984741211,62.560001373291016,63.02000045776367,0.0,317500
2011-12-07,54.49222946166992,0.0,62.7400016784668,0.0,63.040000915527344,62.040000915527344,62.65999984741211,0.0,382000
2011-12-08,53.476016998291016,0.0,61.56999969482422,0.0,62.720001220703125,61.470001220703125,62.459999084472656,0.0,430300
2011-12-09,54.405372619628906,0.0,62.63999938964844,0.0,62.7599983215332,61.779998779296875,61.779998779296875,0.0,281100
2011-12-12,53.65842056274414,0.0,61.779998779296875,0.0,62.130001068115234,61.2400016784668,62.130001068115234,0.0,652900
2011-12-13,52.99832534790039,0.0,61.02000045776367,0.0,62.38999938964844,60.75,62.040000915527344,0.0,314900
