Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2016-07-21,29.11757469177246,0.0,31.81999969482422,0.0,31.979999542236328,31.739999771118164,31.8700008392334,0.0,32700
2016-07-22,29.26398468017578,0.0,31.979999542236328,0.0,32.0099983215332,31.770000457763672,31.8700008392334,0.0,34100
2016-07-25,29.282291412353516,0.0,32.0,0.0,32.04999923706055,31.950000762939453,32.0,0.0,150000
2016-07-26,29.282291412353516,0.0,32.0,0.0,32.130001068115234,31.889999389648438,32.0,0.0,31700
2016-07-27,29.163331985473633,0.0,31.8700008392334,0.0,32.08000183105469,31.799999237060547,32.08000183105469,0.0,20900
2016-07-28,29.236530303955078,0.0,31.950000762939453,0.0,32.0,31.690000534057617,31.860000610351562,0.0,36500
2016-07-29,29.282291412353516,0.0,32.0,0.0,32.060001373291016,31.84000015258789,31.979999542236328,0.0,28400
2016-08-01,29.25483512878418,0.0,31.969999313354492,0.0,32.099998474121094,31.8799991607666,31.959999084472656,0.0,30800
2016-08-02,28.82475471496582,0.0,31.5,0.0,31.959999084472656,31.450000762939453,31.959999084472656,0.0,58600
2016-08-03,28.897958755493164,0.0,31.579999923706055,0.0,31.6299991607666,31.110000610351562,31.420000076293945,0.0,161200
2016-08-04,28.925411224365234,0.0,31.610000610351562,0.0,31.690000534057617,31.5,31.56999969482422,0.0,55800
2016-08-05,29.1724796295166,0.0,31.8799991607666,0.0,31.950000762939453,31.780000686645508,31.780000686645508,0.0,41400
2016-08-08,29.11757469177246,0.0,31.81999969482422,0.0,31.969999313354492,31.799999237060547,31.950000762939453,0.0,20100
2016-08-09,29.108427047729492,0.0,31.809999465942383,0.0,31.93000030517578,31.729999542236328,31.799999237060547,0.0,204500
2016-08-10,29.06267547607422,0.0,31.760000228881836,0.0,31.90999984741211,31.760000228881836,31.829999923706055,0.0,20800
2016-08-11,29.41039276123047,0.0,32.13999938964844,0.0,32.189998626708984,32.0,32.0,0.0,31000
2016-08-12,29.401241302490234,0.0,32.130001068115234,0.0,32.20000076293945,32.04999923706055,32.08000183105469,0.0,98900
2016-08-15,29.529359817504883,0.0,32.27000045776367,0.0,32.33000183105469,32.209999084472656,32.209999084472656,0.0,74800
2016-08-16,29.355497360229492,0.0,32.08000183105469,0.0,32.20000076293945,32.040000915527344,32.20000076293945,0.0,57800
2016-08-17,29.26398468017578,0.0,31.979999542236328,0.0,32.0,31.790000915527344,31.940000534057617,0.0,33400
2016-08-18,29.291431427001953,0.0,32.0099983215332,0.0,32.040000915527344,31.90999984741211,32.0,0.0,152500
2016-08-19,29.245689392089844,0.0,31.959999084472656,0.0,32.040000915527344,31.90999984741211,31.940000534057617,0.0,17900
2016-08-22,29.25483512878418,0.0,31.969999313354492,0.0,32.0,31.84000015258789,31.979999542236328,0.0,36300
2016-08-23,29.38295555114746,0.0,32.11000061035156,0.0,32.20000076293945,32.06999969482422,32.099998474121094,0.0,25100
2016-08-24,29.199932098388672,0.0,31.90999984741211,0.0,32.130001068115234,31.899999618530273,32.130001068115234,0.0,25600
2016-08-25,29.13587760925293,0.0,31.84000015258789,0.0,31.959999084472656,31.790000915527344,31.829999923706055,0.0,22700
2016-08-26,29.04436683654785,0.0,31.739999771118164,0.0,32.029998779296875,31.610000610351562,31.8799991607666,0.0,36500
2016-08-29,29.145023345947266,0.0,31.850000381469727,0.0,31.920000076293945,31.75,31.790000915527344,0.0,22900
2016-08-30,28.998615264892578,0.0,31.690000534057617,0.0,31.850000381469727,31.6299991607666,31.829999923706055,0.0,34200
2016-08-31,28.962007522583008,0.0,31.649999618530273,0.0,31.719999313354492,31.489999771118164,31.65999984741211,0.0,26100
2016-09-01,29.02607536315918,0.0,31.719999313354492,0.0,31.729999542236328,31.559999465942383,31.709999084472656,0.0,17500
2016-09-02,29.07181739807129,0.0,31.770000457763672,0.0,31.899999618530273,31.709999084472656,31.809999465942383,0.0,22900
2016-09-06,29.09926986694336,0.0,31.799999237060547,0.0,31.81999969482422,31.6200008392334,31.81999969482422,0.0,46000
2016-09-07,29.181621551513672,0.0,31.889999389648438,0.0,31.899999618530273,31.75,31.81999969482422,0.0,22800
2016-09-08,28.95285987854004,0.0,31.639999389648438,0.0,31.809999465942383,31.600000381469727,31.770000457763672,0.0,17900
2016-09-09,28.31231689453125,0.0,30.940000534057617,0.0,31.520000457763672,30.940000534057617,31.459999084472656,0.0,63000
2016-09-12,28.6508846282959,0.0,31.309999465942383,0.0,31.3700008392334,30.690000534057617,30.75,0.0,39000
2016-09-13,28.229955673217773,0.0,30.850000381469727,0.0,31.270000457763672,30.770000457763672,31.049999237060547,0.0,108700
2016-09-14,28.239103317260742,0.0,30.860000610351562,0.0,31.06999969482422,30.770000457763672,30.8700008392334,0.0,32200
2016-09-15,28.41297149658203,0.0,31.049999237060547,0.0,31.1299991607666,30.799999237060547,30.799999237060547,0.0,34400
2016-09-16,28.399200439453125,0.0,30.93000030517578,0.105,30.959999084472656,30.850000381469727,30.920000076293945,0.0,19800
2016-09-19,28.399200439453125,0.0,30.93000030517578,0.0,31.110000610351562,30.860000610351562,31.020000457763672,0.0,30900
2016-09-20,28.426742553710938,0.0,30.959999084472656,0.0,31.059999465942383,30.8700008392334,31.059999465942383,0.0,19800
2016-09-21,28.65628433227539,0.0,31.209999084472656,0.0,31.260000228881836,30.8799991607666,30.989999771118164,0.0,111900
2016-09-22,28.89501190185547,0.0,31.469999313354492,0.0,31.549999237060547,31.34000015258789,31.34000015258789,0.0,42100
2016-09-23,28.849105834960938,0.0,31.420000076293945,0.0,31.510000228881836,31.3700008392334,31.399999618530273,0.0,17600
2016-09-26,28.527746200561523,0.0,31.06999969482422,0.0,31.299999237060547,31.040000915527344,31.299999237060547,0.0,24100
2016-09-27,28.775651931762695,0.0,31.34000015258789,0.0,31.34000015258789,31.079999923706055,31.079999923706055,0.0,17900
2016-09-28,28.812376022338867,0.0,31.3799991607666,0.0,31.389999389648438,31.219999313354492,31.350000381469727,0.0,31100
2016-09-29,28.64710807800293,0.0,31.200000762939453,0.0,31.520000457763672,31.1200008392334,31.389999389648438,0.0,48900
2016-09-30,28.89501190185547,0.0,31.469999313354492,0.0,31.549999237060547,31.280000686645508,31.31999969482422,0.0,43800
2016-10-03,28.91337013244629,0.0,31.489999771118164,0.0,31.540000915527344,31.389999389648438,31.389999389648438,0.0,22000
2016-10-04,28.821556091308594,0.0,31.389999389648438,0.0,31.59000015258789,31.280000686645508,31.510000228881836,0.0,52800
2016-10-05,28.92255973815918,0.0,31.5,0.0,31.610000610351562,31.479999542236328,31.479999542236328,0.0,44900
2016-10-06,28.92255973815918,0.0,31.5,0.0,31.530000686645508,31.350000381469727,31.389999389648438,0.0,19000
2016-10-07,28.79401206970215,0.0,31.360000610351562,0.0,31.559999465942383,31.25,31.549999237060547,0.0,23100
2016-10-10,28.83992576599121,0.0,31.40999984741211,0.0,31.540000915527344,31.3700008392334,31.450000762939453,0.0,52100
2016-10-11,28.49101448059082,0.0,31.030000686645508,0.0,31.350000381469727,30.979999542236328,31.350000381469727,0.0,103100
2016-10-12,28.6011905670166,0.0,31.149999618530273,0.0,31.270000457763672,31.040000915527344,31.049999237060547,0.0,25000
2016-10-13,28.481836318969727,0.0,31.020000457763672,0.0,31.059999465942383,30.709999084472656,30.959999084472656,0.0,36900
2016-10-14,28.426742553710938,0.0,30.959999084472656,0.0,31.149999618530273,30.959999084472656,31.100000381469727,0.0,30900
2016-10-17,28.22474479675293,0.0,30.739999771118164,0.0,30.93000030517578,30.719999313354492,30.889999389648438,0.0,37600
2016-10-18,28.353286743164062,0.0,30.8799991607666,0.0,31.030000686645508,30.860000610351562,31.030000686645508,0.0,44100
2016-10-19,28.54610824584961,0.0,31.09000015258789,0.0,31.1299991607666,30.899999618530273,30.93000030517578,0.0,85700
2016-10-20,28.445106506347656,0.0,30.979999542236328,0.0,31.030000686645508,30.8700008392334,31.020000457763672,0.0,23400
2016-10-21,28.637920379638672,0.0,31.190000534057617,0.0,31.219999313354492,30.8700008392334,30.8700008392334,0.0,15700
2016-10-24,28.830739974975586,0.0,31.399999618530273,0.0,31.420000076293945,31.34000015258789,31.360000610351562,0.0,32600
2016-10-25,28.527746200561523,0.0,31.06999969482422,0.0,31.280000686645508,31.010000228881836,31.280000686645508,0.0,1834000
2016-10-26,28.3900146484375,0.0,30.920000076293945,0.0,31.059999465942383,30.889999389648438,30.93000030517578,0.0,34300
2016-10-27,28.14211082458496,0.0,30.649999618530273,0.0,31.040000915527344,30.579999923706055,31.040000915527344,0.0,24400
2016-10-28,28.09619903564453,0.0,30.600000381469727,0.0,30.81999969482422,30.510000228881836,30.510000228881836,0.0,39600
2016-10-31,28.15129280090332,0.0,30.65999984741211,0.0,30.709999084472656,30.600000381469727,30.65999984741211,0.0,163100
2016-11-01,27.903383255004883,0.0,30.389999389648438,0.0,30.739999771118164,30.219999313354492,30.739999771118164,0.0,84400
2016-11-02,27.756473541259766,0.0,30.229999542236328,0.0,30.440000534057617,30.200000762939453,30.34000015258789,0.0,58400
2016-11-03,27.65546989440918,0.0,30.1200008392334,0.0,30.43000030517578,30.06999969482422,30.260000228881836,0.0,25100
2016-11-04,27.627925872802734,0.0,30.09000015258789,0.0,30.399999618530273,30.06999969482422,30.1200008392334,0.0,46800
2016-11-07,28.233924865722656,0.0,30.75,0.0,30.770000457763672,30.450000762939453,30.450000762939453,0.0,54000
2016-11-08,28.37164878845215,0.0,30.899999618530273,0.0,31.040000915527344,30.65999984741211,30.75,0.0,34000
2016-11-09,28.481836318969727,0.0,31.020000457763672,0.0,31.059999465942383,29.700000762939453,29.700000762939453,0.0,175500
2016-11-10,28.619564056396484,0.0,31.170000076293945,0.0,31.5,31.040000915527344,31.139999389648438,0.0,100100
2016-11-11,28.79401206970215,0.0,31.360000610351562,0.0,31.459999084472656,31.09000015258789,31.100000381469727,0.0,22300
2016-11-14,28.87664794921875,0.0,31.450000762939453,0.0,31.639999389648438,31.43000030517578,31.530000686645508,0.0,144200
2016-11-15,28.96845245361328,0.0,31.549999237060547,0.0,31.600000381469727,31.43000030517578,31.549999237060547,0.0,181700
2016-11-16,29.097009658813477,0.0,31.690000534057617,0.0,31.729999542236328,31.489999771118164,31.489999771118164,0.0,60000
2016-11-17,29.47345542907715,0.0,32.099998474121094,0.0,32.099998474121094,31.760000228881836,31.799999237060547,0.0,66400
2016-11-18,29.409191131591797,0.0,32.029998779296875,0.0,32.15999984741211,32.0,32.15999984741211,0.0,40700
2016-11-21,29.59282684326172,0.0,32.22999954223633,0.0,32.22999954223633,32.040000915527344,32.11000061035156,0.0,95600
2016-11-22,29.987642288208008,0.0,32.65999984741211,0.0,32.65999984741211,32.29999923706055,32.33000183105469,0.0,85800
2016-11-23,29.987642288208008,0.0,32.65999984741211,0.0,32.7400016784668,32.599998474121094,32.619998931884766,0.0,172100
2016-11-25,30.10700798034668,0.0,32.790000915527344,0.0,32.81999969482422,32.72999954223633,32.77000045776367,0.0,41900
2016-11-28,29.8315486907959,0.0,32.4900016784668,0.0,32.7400016784668,32.459999084472656,32.689998626708984,0.0,87000
2016-11-29,29.914194107055664,0.0,32.58000183105469,0.0,32.63999938964844,32.5099983215332,32.599998474121094,0.0,293700
2016-11-30,29.684648513793945,0.0,32.33000183105469,0.0,32.650001525878906,32.29999923706055,32.650001525878906,0.0,119600
2016-12-01,29.675466537475586,0.0,32.31999969482422,0.0,32.5099983215332,32.220001220703125,32.29999923706055,0.0,59700
2016-12-02,29.4918270111084,0.0,32.119998931884766,0.0,32.380001068115234,32.09000015258789,32.380001068115234,0.0,69400
2016-12-05,29.840728759765625,0.0,32.5,0.0,32.540000915527344,32.25,32.25,0.0,56300
2016-12-06,29.960102081298828,0.0,32.630001068115234,0.0,32.630001068115234,32.45000076293945,32.540000915527344,0.0,59600
2016-12-07,30.49264144897461,0.0,33.209999084472656,0.0,33.27000045776367,32.59000015258789,32.650001525878906,0.0,68800
2016-12-08,30.538545608520508,0.0,33.2599983215332,0.0,33.38999938964844,33.209999084472656,33.27000045776367,0.0,86300
2016-12-09,30.556907653808594,0.0,33.279998779296875,0.0,33.34000015258789,33.220001220703125,33.33000183105469,0.0,89200
2016-12-12,30.318178176879883,0.0,33.02000045776367,0.0,33.31999969482422,32.970001220703125,33.29999923706055,0.0,60200
2016-12-13,30.538545608520508,0.0,33.2599983215332,0.0,33.400001525878906,33.119998931884766,33.119998931884766,0.0,88400
2016-12-14,30.373275756835938,0.0,33.08000183105469,0.0,33.31999969482422,33.0,33.31999969482422,0.0,35200
2016-12-15,30.26310157775879,0.0,32.959999084472656,0.0,33.22999954223633,32.939998626708984,33.20000076293945,0.0,75300
2016-12-16,30.150575637817383,0.0,32.689998626708984,0.148,32.95000076293945,32.63999938964844,32.869998931884766,0.0,32500
2016-12-19,30.233583450317383,0.0,32.779998779296875,0.0,32.939998626708984,32.709999084472656,32.790000915527344,0.0,39900
2016-12-20,30.482608795166016,0.0,33.04999923706055,0.0,33.099998474121094,32.86000061035156,32.90999984741211,0.0,185300
2016-12-21,30.482608795166016,0.0,33.04999923706055,0.0,33.099998474121094,32.9900016784668,33.02000045776367,0.0,43700
2016-12-22,30.095232009887695,0.0,32.630001068115234,0.0,33.0,32.61000061035156,33.0,0.0,190500
2016-12-23,30.058334350585938,0.0,32.59000015258789,0.0,32.66999816894531,32.540000915527344,32.619998931884766,0.0,43200
2016-12-27,30.178245544433594,0.0,32.720001220703125,0.0,32.83000183105469,32.599998474121094,32.599998474121094,0.0,41000
2016-12-28,29.979738235473633,0.0,32.470001220703125,0.035,32.7599983215332,32.470001220703125,32.720001220703125,0.0,33600
2016-12-29,29.952035903930664,0.0,32.439998626708984,0.0,32.58000183105469,32.36000061035156,32.529998779296875,0.0,41100
2016-12-30,29.70273780822754,0.0,32.16999816894531,0.0,32.470001220703125,32.09000015258789,32.470001220703125,0.0,70000
2017-01-03,29.850473403930664,0.0,32.33000183105469,0.0,32.52000045776367,32.15999984741211,32.459999084472656,0.0,195800
2017-01-04,30.312124252319336,0.0,32.83000183105469,0.0,32.849998474121094,32.47999954223633,32.47999954223633,0.0,95200
2017-01-05,30.23826026916504,0.0,32.75,0.0,32.79999923706055,32.599998474121094,32.720001220703125,0.0,79800
2017-01-06,30.312124252319336,0.0,32.83000183105469,0.0,32.9900016784668,32.7400016784668,32.91999816894531,0.0,147500
2017-01-09,30.33981704711914,0.0,32.86000061035156,0.0,32.90999984741211,32.77000045776367,32.88999938964844,0.0,39900
2017-01-10,30.43215560913086,0.0,32.959999084472656,0.0,33.09000015258789,32.81999969482422,32.81999969482422,0.0,172700
2017-01-11,30.50601577758789,0.0,33.040000915527344,0.0,33.060001373291016,32.84000015258789,32.9900016784668,0.0,36700
2017-01-12,30.469085693359375,0.0,33.0,0.0,33.0099983215332,32.709999084472656,33.0099983215332,0.0,62200
2017-01-13,30.57987403869629,0.0,33.119998931884766,0.0,33.13999938964844,33.040000915527344,33.04999923706055,0.0,80300
2017-01-17,30.570648193359375,0.0,33.11000061035156,0.0,33.2400016784668,33.060001373291016,33.060001373291016,0.0,43100
2017-01-18,30.55217933654785,0.0,33.09000015258789,0.0,33.16999816894531,33.0,33.16999816894531,0.0,27200
2017-01-19,30.43215560913086,0.0,32.959999084472656,0.0,33.2400016784668,32.91999816894531,33.13999938964844,0.0,36000
2017-01-20,30.52448272705078,0.0,33.060001373291016,0.0,33.16999816894531,32.970001220703125,33.13999938964844,0.0,47400
2017-01-23,30.55217933654785,0.0,33.09000015258789,0.0,33.099998474121094,32.90999984741211,33.099998474121094,0.0,41000
2017-01-24,30.819944381713867,0.0,33.380001068115234,0.0,33.41999816894531,33.16999816894531,33.16999816894531,0.0,51200
2017-01-25,31.032297134399414,0.0,33.61000061035156,0.0,33.65999984741211,33.5099983215332,33.560001373291016,0.0,65600
2017-01-26,31.050769805908203,0.0,33.630001068115234,0.0,33.7400016784668,33.599998474121094,33.689998626708984,0.0,37000
2017-01-27,30.921506881713867,0.0,33.4900016784668,0.0,33.630001068115234,33.40999984741211,33.630001068115234,0.0,68200
2017-01-30,30.90303611755371,0.0,33.470001220703125,0.0,33.47999954223633,33.150001525878906,33.47999954223633,0.0,100900
2017-01-31,30.856870651245117,0.0,33.41999816894531,0.0,33.41999816894531,33.16999816894531,33.290000915527344,0.0,81500
2017-02-01,30.792236328125,0.0,33.349998474121094,0.0,33.56999969482422,33.2400016784668,33.52000045776367,0.0,123400
2017-02-02,30.75531768798828,0.0,33.310001373291016,0.0,33.439998626708984,33.279998779296875,33.369998931884766,0.0,26400
2017-02-03,30.736841201782227,0.0,33.290000915527344,0.0,33.33000183105469,33.189998626708984,33.31999969482422,0.0,84900
2017-02-06,30.644514083862305,0.0,33.189998626708984,0.0,33.349998474121094,33.150001525878906,33.2400016784668,0.0,67900
2017-02-07,30.59834861755371,0.0,33.13999938964844,0.0,33.38999938964844,33.119998931884766,33.38999938964844,0.0,42600
2017-02-08,30.773778915405273,0.0,33.33000183105469,0.0,33.380001068115234,33.11000061035156,33.11000061035156,0.0,264800
2017-02-09,31.013832092285156,0.0,33.59000015258789,0.0,33.65999984741211,33.40999984741211,33.5,0.0,141600
2017-02-10,31.198501586914062,0.0,33.790000915527344,0.0,33.810001373291016,33.65999984741211,33.70000076293945,0.0,154400
2017-02-13,31.216957092285156,0.0,33.810001373291016,0.0,33.959999084472656,33.810001373291016,33.959999084472656,0.0,98500
2017-02-14,31.401620864868164,0.0,34.0099983215332,0.0,34.0099983215332,33.84000015258789,33.84000015258789,0.0,38300
2017-02-15,31.558578491210938,0.0,34.18000030517578,0.0,34.209999084472656,33.939998626708984,33.939998626708984,0.0,216700
2017-02-16,31.39238929748535,0.0,34.0,0.0,34.22999954223633,33.95000076293945,34.150001525878906,0.0,97900
2017-02-17,31.475481033325195,0.0,34.09000015258789,0.0,34.099998474121094,33.91999816894531,33.95000076293945,0.0,104700
2017-02-21,31.69708824157715,0.0,34.33000183105469,0.0,34.439998626708984,34.209999084472656,34.439998626708984,0.0,289500
2017-02-22,31.678621292114258,0.0,34.310001373291016,0.0,34.400001525878906,34.25,34.400001525878906,0.0,47800
2017-02-23,31.401620864868164,0.0,34.0099983215332,0.0,34.45000076293945,34.0099983215332,34.43000030517578,0.0,44800
