Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2017-12-20,36.5355224609375,0.0,39.13999938964844,0.0,39.40999984741211,39.060001373291016,39.40999984741211,0.0,58300
2017-12-21,36.7315559387207,0.0,39.349998474121094,0.0,39.439998626708984,39.18000030517578,39.2400016784668,0.0,49900
2017-12-22,36.638206481933594,0.0,39.25,0.0,39.349998474121094,39.220001220703125,39.349998474121094,0.0,61000
2017-12-26,36.72221755981445,0.0,39.34000015258789,0.0,39.38999938964844,39.279998779296875,39.279998779296875,0.0,70500
2017-12-27,36.628875732421875,0.0,39.2400016784668,0.0,39.400001525878906,39.22999954223633,39.380001068115234,0.0,42000
2017-12-28,36.7315559387207,0.0,39.349998474121094,0.0,39.369998931884766,39.27000045776367,39.34000015258789,0.0,167000
2017-12-29,36.51686477661133,0.0,39.119998931884766,0.0,39.43000030517578,39.119998931884766,39.40999984741211,0.0,84300
2018-01-02,37.0302619934082,0.0,39.66999816894531,0.0,39.66999816894531,39.22999954223633,39.33000183105469,0.0,186300
2018-01-03,37.188941955566406,0.0,39.84000015258789,0.0,39.849998474121094,39.709999084472656,39.7599983215332,0.0,207300
2018-01-04,37.30097198486328,0.0,39.959999084472656,0.0,40.0099983215332,39.7599983215332,40.0099983215332,0.0,177100
2018-01-05,37.57167053222656,0.0,40.25,0.0,40.25,40.0,40.09000015258789,0.0,93500
2018-01-08,37.64634704589844,0.0,40.33000183105469,0.0,40.349998474121094,40.20000076293945,40.25,0.0,80800
2018-01-09,37.68368148803711,0.0,40.369998931884766,0.0,40.470001220703125,40.2400016784668,40.40999984741211,0.0,109700
2018-01-10,37.64634704589844,0.0,40.33000183105469,0.0,40.400001525878906,40.13999938964844,40.22999954223633,0.0,68900
2018-01-11,38.281089782714844,0.0,41.0099983215332,0.0,41.0099983215332,40.400001525878906,40.45000076293945,0.0,74300
2018-01-12,38.71048355102539,0.0,41.470001220703125,0.0,41.5,41.099998474121094,41.099998474121094,0.0,93900
2018-01-16,38.43044662475586,0.0,41.16999816894531,0.0,41.81999969482422,41.040000915527344,41.77000045776367,0.0,327800
2018-01-17,38.6264762878418,0.0,41.380001068115234,0.0,41.470001220703125,41.130001068115234,41.33000183105469,0.0,1437500
2018-01-18,38.607810974121094,0.0,41.36000061035156,0.0,41.459999084472656,41.2599983215332,41.439998626708984,0.0,70300
2018-01-19,38.9811897277832,0.0,41.7599983215332,0.0,41.7599983215332,41.400001525878906,41.599998474121094,0.0,69800
2018-01-22,39.326560974121094,0.0,42.130001068115234,0.0,42.150001525878906,41.70000076293945,41.790000915527344,0.0,82600
2018-01-23,39.67195129394531,0.0,42.5,0.0,42.52000045776367,42.290000915527344,42.310001373291016,0.0,127800
2018-01-24,39.79330062866211,0.0,42.630001068115234,0.0,42.880001068115234,42.279998779296875,42.650001525878906,0.0,172700
2018-01-25,39.6812744140625,0.0,42.5099983215332,0.0,42.7400016784668,42.36000061035156,42.7400016784668,0.0,66200
2018-01-26,40.04533004760742,0.0,42.900001525878906,0.0,42.900001525878906,42.4900016784668,42.689998626708984,0.0,127500
2018-01-29,39.94264602661133,0.0,42.790000915527344,0.0,42.9900016784668,42.65999984741211,42.83000183105469,0.0,271700
2018-01-30,39.699947357177734,0.0,42.529998779296875,0.0,42.65999984741211,42.36000061035156,42.5099983215332,0.0,106800
2018-01-31,39.58792495727539,0.0,42.40999984741211,0.0,42.810001373291016,42.310001373291016,42.720001220703125,0.0,76300
2018-02-01,39.2052116394043,0.0,42.0,0.0,42.459999084472656,41.75,42.16999816894531,0.0,106600
2018-02-02,38.73849868774414,0.0,41.5,0.0,42.38999938964844,41.40999984741211,42.04999923706055,0.0,274900
2018-02-05,37.515663146972656,0.0,40.189998626708984,0.0,41.689998626708984,39.7400016784668,41.150001525878906,0.0,335300
2018-02-06,38.25309371948242,0.0,40.97999954223633,0.0,41.150001525878906,38.95000076293945,39.33000183105469,0.0,380900
2018-02-07,38.281089782714844,0.0,41.0099983215332,0.0,41.619998931884766,41.0,41.06999969482422,0.0,215900
2018-02-08,36.79689025878906,0.0,39.41999816894531,0.0,41.06999969482422,39.400001525878906,41.06999969482422,0.0,134200
2018-02-09,37.01158905029297,0.0,39.650001525878906,0.0,39.900001525878906,38.220001220703125,39.7599983215332,0.0,525000
2018-02-12,37.45030975341797,0.0,40.119998931884766,0.0,40.380001068115234,39.599998474121094,40.0,0.0,90800
2018-02-13,37.68368148803711,0.0,40.369998931884766,0.0,40.45000076293945,40.029998779296875,40.04999923706055,0.0,93600
2018-02-14,38.29975891113281,0.0,41.029998779296875,0.0,41.11000061035156,40.18000030517578,40.220001220703125,0.0,161100
2018-02-15,38.63580322265625,0.0,41.38999938964844,0.0,41.38999938964844,40.939998626708984,41.33000183105469,0.0,132500
2018-02-16,38.49578857421875,0.0,41.2400016784668,0.0,41.560001373291016,41.130001068115234,41.290000915527344,0.0,248100
2018-02-20,38.29975891113281,0.0,41.029998779296875,0.0,41.470001220703125,40.900001525878906,41.209999084472656,0.0,302800
2018-02-21,38.29042053222656,0.0,41.02000045776367,0.0,41.63999938964844,41.02000045776367,41.189998626708984,0.0,92900
2018-02-22,38.31842803955078,0.0,41.04999923706055,0.0,41.33000183105469,40.900001525878906,41.15999984741211,0.0,75500
2018-02-23,38.813175201416016,0.0,41.58000183105469,0.0,41.58000183105469,41.099998474121094,41.2599983215332,0.0,71900
2018-02-26,39.130531311035156,0.0,41.91999816894531,0.0,41.93000030517578,41.59000015258789,41.75,0.0,91300
2018-02-27,38.346431732177734,0.0,41.08000183105469,0.0,41.900001525878906,41.060001373291016,41.900001525878906,0.0,99100
2018-02-28,38.08506774902344,0.0,40.79999923706055,0.0,41.61000061035156,40.79999923706055,41.220001220703125,0.0,56500
2018-03-01,37.721004486083984,0.0,40.40999984741211,0.0,41.040000915527344,39.93000030517578,40.779998779296875,0.0,101100
2018-03-02,37.81436538696289,0.0,40.5099983215332,0.0,40.529998779296875,39.650001525878906,39.95000076293945,0.0,141800
2018-03-05,38.187740325927734,0.0,40.90999984741211,0.0,40.970001220703125,40.25,40.349998474121094,0.0,182900
2018-03-06,38.486454010009766,0.0,41.22999954223633,0.0,41.22999954223633,40.849998474121094,41.06999969482422,0.0,64700
2018-03-07,38.281089782714844,0.0,41.0099983215332,0.0,41.09000015258789,40.66999816894531,40.84000015258789,0.0,61500
2018-03-08,38.3090934753418,0.0,41.040000915527344,0.0,41.18000030517578,40.9900016784668,41.150001525878906,0.0,52100
2018-03-09,38.90652084350586,0.0,41.68000030517578,0.0,41.68000030517578,41.2599983215332,41.34000015258789,0.0,89700
2018-03-12,39.0651969909668,0.0,41.849998474121094,0.0,42.0,41.7400016784668,41.810001373291016,0.0,87800
2018-03-13,38.75716781616211,0.0,41.52000045776367,0.0,42.119998931884766,41.47999954223633,42.040000915527344,0.0,94500
2018-03-14,38.67313766479492,0.0,41.43000030517578,0.0,41.720001220703125,41.38999938964844,41.709999084472656,0.0,48100
2018-03-15,38.63580322265625,0.0,41.38999938964844,0.0,41.59000015258789,41.310001373291016,41.5099983215332,0.0,32000
2018-03-16,38.610538482666016,0.0,41.25,0.113,41.4900016784668,41.22999954223633,41.27000045776367,0.0,74800
2018-03-19,38.151885986328125,0.0,40.7599983215332,0.0,41.130001068115234,40.5099983215332,41.099998474121094,0.0,123300
2018-03-20,38.30164337158203,0.0,40.91999816894531,0.0,40.9900016784668,40.81999969482422,40.81999969482422,0.0,85600
2018-03-21,38.31101608276367,0.0,40.93000030517578,0.0,41.20000076293945,40.810001373291016,40.939998626708984,0.0,57100
2018-03-22,37.47795867919922,0.0,40.040000915527344,0.0,40.720001220703125,40.040000915527344,40.54999923706055,0.0,82800
2018-03-23,36.813392639160156,0.0,39.33000183105469,0.0,40.20000076293945,39.29999923706055,40.20000076293945,0.0,111400
2018-03-26,37.87108612060547,0.0,40.459999084472656,0.0,40.459999084472656,39.529998779296875,39.97999954223633,0.0,85400
2018-03-27,37.13164520263672,0.0,39.66999816894531,0.0,40.630001068115234,39.470001220703125,40.61000061035156,0.0,60600
2018-03-28,36.69170379638672,0.0,39.20000076293945,0.0,39.650001525878906,38.95000076293945,39.45000076293945,0.0,171600
2018-03-29,37.21586990356445,0.0,39.7599983215332,0.0,39.90999984741211,39.029998779296875,39.27000045776367,0.0,48600
2018-04-02,36.15818786621094,0.0,38.630001068115234,0.0,39.630001068115234,38.279998779296875,39.52000045776367,0.0,601000
2018-04-03,36.598106384277344,0.0,39.099998474121094,0.0,39.310001373291016,38.66999816894531,38.86000061035156,0.0,89500
2018-04-04,37.30947494506836,0.0,39.86000061035156,0.0,39.88999938964844,38.279998779296875,38.29999923706055,0.0,290600
2018-04-05,37.833648681640625,0.0,40.41999816894531,0.0,40.52000045776367,40.0,40.150001525878906,0.0,54600
2018-04-06,37.075477600097656,0.0,39.61000061035156,0.0,40.38999938964844,39.380001068115234,40.099998474121094,0.0,55000
2018-04-09,36.916351318359375,0.0,39.439998626708984,0.0,40.06999969482422,39.439998626708984,39.900001525878906,0.0,91500
2018-04-10,37.41243362426758,0.0,39.970001220703125,0.0,40.04999923706055,39.720001220703125,40.02000045776367,0.0,81600
2018-04-11,37.28140640258789,0.0,39.83000183105469,0.0,40.20000076293945,39.790000915527344,39.81999969482422,0.0,85600
2018-04-12,37.42179870605469,0.0,39.97999954223633,0.0,40.209999084472656,39.900001525878906,40.060001373291016,0.0,57900
2018-04-13,37.21586990356445,0.0,39.7599983215332,0.0,40.2599983215332,39.650001525878906,40.189998626708984,0.0,158800
2018-04-16,37.50604248046875,0.0,40.06999969482422,0.0,40.209999084472656,39.81999969482422,40.0099983215332,0.0,97300
2018-04-17,38.11445617675781,0.0,40.720001220703125,0.0,40.790000915527344,40.400001525878906,40.45000076293945,0.0,255000
2018-04-18,38.282920837402344,0.0,40.900001525878906,0.0,41.099998474121094,40.83000183105469,40.91999816894531,0.0,137900
2018-04-19,38.161251068115234,0.0,40.77000045776367,0.0,40.97999954223633,40.56999969482422,40.95000076293945,0.0,69700
2018-04-20,37.7213134765625,0.0,40.29999923706055,0.0,40.849998474121094,40.18000030517578,40.77000045776367,0.0,90600
2018-04-23,37.82428741455078,0.0,40.40999984741211,0.0,40.650001525878906,40.22999954223633,40.4900016784668,0.0,42400
2018-04-24,37.26267623901367,0.0,39.810001373291016,0.0,40.66999816894531,39.65999984741211,40.63999938964844,0.0,93300
2018-04-25,37.39373016357422,0.0,39.95000076293945,0.0,40.060001373291016,39.470001220703125,39.7400016784668,0.0,46800
2018-04-26,37.96468734741211,0.0,40.560001373291016,0.0,40.630001068115234,40.11000061035156,40.25,0.0,40500
2018-04-27,38.08637237548828,0.0,40.689998626708984,0.0,41.09000015258789,40.61000061035156,41.09000015258789,0.0,107800
2018-04-30,37.927249908447266,0.0,40.52000045776367,0.0,41.029998779296875,40.52000045776367,40.869998931884766,0.0,119800
2018-05-01,38.00212478637695,0.0,40.599998474121094,0.0,40.599998474121094,40.099998474121094,40.41999816894531,0.0,1830400
2018-05-02,37.77749252319336,0.0,40.36000061035156,0.0,40.720001220703125,40.33000183105469,40.470001220703125,0.0,58600
2018-05-03,37.599632263183594,0.0,40.16999816894531,0.0,40.25,39.689998626708984,40.189998626708984,0.0,60400
2018-05-04,38.1050910949707,0.0,40.709999084472656,0.0,40.79999923706055,39.95000076293945,40.029998779296875,0.0,55900
2018-05-07,38.2454833984375,0.0,40.86000061035156,0.0,40.939998626708984,40.720001220703125,40.88999938964844,0.0,55300
2018-05-08,38.07701110839844,0.0,40.68000030517578,0.0,40.849998474121094,40.52000045776367,40.77000045776367,0.0,110700
2018-05-09,38.23612594604492,0.0,40.849998474121094,0.0,40.86000061035156,40.5,40.779998779296875,0.0,309300
2018-05-10,38.357818603515625,0.0,40.97999954223633,0.0,41.0099983215332,40.79999923706055,40.84000015258789,0.0,97700
2018-05-11,38.432682037353516,0.0,41.060001373291016,0.0,41.09000015258789,40.93000030517578,41.0,0.0,63500
2018-05-14,38.48884963989258,0.0,41.119998931884766,0.0,41.22999954223633,41.08000183105469,41.13999938964844,0.0,53000
2018-05-15,38.26421356201172,0.0,40.880001068115234,0.0,40.93000030517578,40.720001220703125,40.93000030517578,0.0,61300
2018-05-16,38.62925338745117,0.0,41.27000045776367,0.0,41.34000015258789,40.939998626708984,40.939998626708984,0.0,48600
2018-05-17,38.545013427734375,0.0,41.18000030517578,0.0,41.439998626708984,41.060001373291016,41.310001373291016,0.0,39300
2018-05-18,38.48884963989258,0.0,41.119998931884766,0.0,41.18000030517578,41.029998779296875,41.150001525878906,0.0,32800
2018-05-21,38.68543243408203,0.0,41.33000183105469,0.0,41.439998626708984,41.22999954223633,41.34000015258789,0.0,90900
2018-05-22,38.49821090698242,0.0,41.130001068115234,0.0,41.529998779296875,41.099998474121094,41.470001220703125,0.0,56100
2018-05-23,38.732215881347656,0.0,41.380001068115234,0.0,41.380001068115234,41.0,41.0099983215332,0.0,94900
2018-05-24,38.78838348388672,0.0,41.439998626708984,0.0,41.5,41.13999938964844,41.31999969482422,0.0,37700
2018-05-25,38.85388946533203,0.0,41.5099983215332,0.0,41.63999938964844,41.400001525878906,41.400001525878906,0.0,29900
2018-05-29,38.60116195678711,0.0,41.2400016784668,0.0,41.47999954223633,41.08000183105469,41.400001525878906,0.0,67700
2018-05-30,38.96622085571289,0.0,41.630001068115234,0.0,41.65999984741211,41.380001068115234,41.45000076293945,0.0,73000
2018-05-31,38.77901840209961,0.0,41.43000030517578,0.0,41.650001525878906,41.310001373291016,41.650001525878906,0.0,46300
2018-06-01,39.031742095947266,0.0,41.70000076293945,0.0,41.75,41.59000015258789,41.59000015258789,0.0,53100
2018-06-04,39.49039840698242,0.0,42.189998626708984,0.0,42.20000076293945,41.869998931884766,41.88999938964844,0.0,309100
2018-06-05,39.72439193725586,0.0,42.439998626708984,0.0,42.4900016784668,42.18000030517578,42.20000076293945,0.0,121100
2018-06-06,40.15495681762695,0.0,42.900001525878906,0.0,42.90999984741211,42.400001525878906,42.54999923706055,0.0,77600
2018-06-07,40.25791549682617,0.0,43.0099983215332,0.0,43.189998626708984,42.90999984741211,43.0,0.0,102700
2018-06-08,40.38895797729492,0.0,43.150001525878906,0.0,43.290000915527344,42.86000061035156,43.290000915527344,0.0,94600
2018-06-11,40.529361724853516,0.0,43.29999923706055,0.0,43.38999938964844,43.150001525878906,43.150001525878906,0.0,220400
2018-06-12,40.77273178100586,0.0,43.560001373291016,0.0,43.630001068115234,43.369998931884766,43.41999816894531,0.0,87700
2018-06-13,40.77273178100586,0.0,43.560001373291016,0.0,43.77000045776367,43.4900016784668,43.75,0.0,81400
2018-06-14,41.13777160644531,0.0,43.95000076293945,0.0,43.97999954223633,43.70000076293945,43.709999084472656,0.0,107300
2018-06-15,41.232547760009766,0.0,43.939998626708984,0.111,43.97999954223633,43.650001525878906,43.75,0.0,76200
2018-06-18,41.223167419433594,0.0,43.93000030517578,0.0,44.0,43.650001525878906,43.66999816894531,0.0,113200
2018-06-19,41.14808654785156,0.0,43.849998474121094,0.0,43.849998474121094,43.43000030517578,43.650001525878906,0.0,191500
2018-06-20,41.35453796386719,0.0,44.06999969482422,0.0,44.15999984741211,43.90999984741211,44.06999969482422,0.0,95300
2018-06-21,41.04486846923828,0.0,43.7400016784668,0.0,44.130001068115234,43.68000030517578,44.119998931884766,0.0,119900
2018-06-22,40.960411071777344,0.0,43.650001525878906,0.0,44.06999969482422,43.650001525878906,43.97999954223633,0.0,63800
2018-06-25,40.125247955322266,0.0,42.7599983215332,0.0,43.459999084472656,42.5099983215332,43.459999084472656,0.0,152400
2018-06-26,40.39738082885742,0.0,43.04999923706055,0.0,43.130001068115234,42.79999923706055,42.88999938964844,0.0,72700
2018-06-27,39.8437385559082,0.0,42.459999084472656,0.0,43.33000183105469,42.459999084472656,43.18000030517578,0.0,98000
2018-06-28,40.115867614746094,0.0,42.75,0.0,42.84000015258789,42.279998779296875,42.470001220703125,0.0,80300
2018-06-29,40.20032501220703,0.0,42.84000015258789,0.0,43.189998626708984,42.84000015258789,43.08000183105469,0.0,85000
2018-07-02,40.20032501220703,0.0,42.84000015258789,0.0,42.84000015258789,42.400001525878906,42.5099983215332,0.0,563200
2018-07-03,39.99386978149414,0.0,42.619998931884766,0.0,43.13999938964844,42.59000015258789,43.0099983215332,0.0,91100
2018-07-05,40.22847366333008,0.0,42.869998931884766,0.0,42.93000030517578,42.56999969482422,42.790000915527344,0.0,116100
2018-07-06,40.57566833496094,0.0,43.2400016784668,0.0,43.279998779296875,42.810001373291016,42.869998931884766,0.0,128700
2018-07-09,41.035484313964844,0.0,43.72999954223633,0.0,43.72999954223633,43.400001525878906,43.5,0.0,140500
2018-07-10,41.10116958618164,0.0,43.79999923706055,0.0,43.84000015258789,43.61000061035156,43.790000915527344,0.0,75800
2018-07-11,40.96980285644531,0.0,43.65999984741211,0.0,43.75,43.470001220703125,43.529998779296875,0.0,57600
2018-07-12,41.17625045776367,0.0,43.880001068115234,0.0,43.93000030517578,43.630001068115234,43.810001373291016,0.0,119600
2018-07-13,41.326377868652344,0.0,44.040000915527344,0.0,44.09000015258789,43.880001068115234,43.90999984741211,0.0,98000
2018-07-16,41.307621002197266,0.0,44.02000045776367,0.0,44.13999938964844,43.959999084472656,44.13999938964844,0.0,168100
2018-07-17,41.457763671875,0.0,44.18000030517578,0.0,44.2400016784668,43.36000061035156,43.68000030517578,0.0,94400
2018-07-18,41.438987731933594,0.0,44.15999984741211,0.0,44.31999969482422,44.0,44.18000030517578,0.0,118000
2018-07-19,41.39207077026367,0.0,44.11000061035156,0.0,44.29999923706055,44.09000015258789,44.09000015258789,0.0,67300
2018-07-20,41.166866302490234,0.0,43.869998931884766,0.0,44.11000061035156,43.849998474121094,44.060001373291016,0.0,90500
2018-07-23,41.0823974609375,0.0,43.779998779296875,0.0,43.869998931884766,43.58000183105469,43.84000015258789,0.0,144900
2018-07-24,40.90410614013672,0.0,43.59000015258789,0.0,44.11000061035156,43.47999954223633,44.02000045776367,0.0,141100
2018-07-25,41.138710021972656,0.0,43.84000015258789,0.0,43.869998931884766,43.31999969482422,43.5099983215332,0.0,126000
2018-07-26,40.951026916503906,0.0,43.63999938964844,0.0,43.95000076293945,43.560001373291016,43.83000183105469,0.0,86200
2018-07-27,40.75396728515625,0.0,43.43000030517578,0.0,44.13999938964844,43.2400016784668,44.09000015258789,0.0,94400
2018-07-30,40.42554473876953,0.0,43.08000183105469,0.0,43.470001220703125,42.97999954223633,43.470001220703125,0.0,184400
2018-07-31,40.63198471069336,0.0,43.29999923706055,0.0,43.470001220703125,43.02000045776367,43.099998474121094,0.0,449400
2018-08-01,40.42554473876953,0.0,43.08000183105469,0.0,43.369998931884766,42.900001525878906,43.31999969482422,0.0,111300
2018-08-02,40.735198974609375,0.0,43.40999984741211,0.0,43.45000076293945,42.810001373291016,42.86000061035156,0.0,70200
