Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2016-12-09,30.556907653808594,0.0,33.279998779296875,0.0,33.34000015258789,33.220001220703125,33.33000183105469,0.0,89200
2016-12-12,30.318185806274414,0.0,33.02000045776367,0.0,33.31999969482422,32.970001220703125,33.29999923706055,0.0,60200
2016-12-13,30.538543701171875,0.0,33.2599983215332,0.0,33.400001525878906,33.119998931884766,33.119998931884766,0.0,88400
2016-12-14,30.373271942138672,0.0,33.08000183105469,0.0,33.31999969482422,33.0,33.31999969482422,0.0,35200
2016-12-15,30.263093948364258,0.0,32.959999084472656,0.0,33.22999954223633,32.939998626708984,33.20000076293945,0.0,75300
2016-12-16,30.150571823120117,0.0,32.689998626708984,0.148,32.95000076293945,32.63999938964844,32.869998931884766,0.0,32500
2016-12-19,30.233583450317383,0.0,32.779998779296875,0.0,32.939998626708984,32.709999084472656,32.790000915527344,0.0,39900
2016-12-20,30.48260498046875,0.0,33.04999923706055,0.0,33.099998474121094,32.86000061035156,32.90999984741211,0.0,185300
2016-12-21,30.48260498046875,0.0,33.04999923706055,0.0,33.099998474121094,32.9900016784668,33.02000045776367,0.0,43700
2016-12-22,30.095232009887695,0.0,32.630001068115234,0.0,33.0,32.61000061035156,33.0,0.0,190500
2016-12-23,30.058345794677734,0.0,32.59000015258789,0.0,32.66999816894531,32.540000915527344,32.619998931884766,0.0,43200
2016-12-27,30.178247451782227,0.0,32.720001220703125,0.0,32.83000183105469,32.599998474121094,32.599998474121094,0.0,41000
2016-12-28,29.979734420776367,0.0,32.470001220703125,0.035,32.7599983215332,32.470001220703125,32.720001220703125,0.0,33600
2016-12-29,29.9520320892334,0.0,32.439998626708984,0.0,32.58000183105469,32.36000061035156,32.529998779296875,0.0,41100
2016-12-30,29.702743530273438,0.0,32.16999816894531,0.0,32.470001220703125,32.09000015258789,32.470001220703125,0.0,70000
2017-01-03,29.85047149658203,0.0,32.33000183105469,0.0,32.52000045776367,32.15999984741211,32.459999084472656,0.0,195800
2017-01-04,30.31212043762207,0.0,32.83000183105469,0.0,32.849998474121094,32.47999954223633,32.47999954223633,0.0,95200
2017-01-05,30.238262176513672,0.0,32.75,0.0,32.79999923706055,32.599998474121094,32.720001220703125,0.0,79800
2017-01-06,30.31212043762207,0.0,32.83000183105469,0.0,32.9900016784668,32.7400016784668,32.91999816894531,0.0,147500
2017-01-09,30.339826583862305,0.0,32.86000061035156,0.0,32.90999984741211,32.77000045776367,32.88999938964844,0.0,39900
2017-01-10,30.432159423828125,0.0,32.959999084472656,0.0,33.09000015258789,32.81999969482422,32.81999969482422,0.0,172700
2017-01-11,30.50601577758789,0.0,33.040000915527344,0.0,33.060001373291016,32.84000015258789,32.9900016784668,0.0,36700
2017-01-12,30.469085693359375,0.0,33.0,0.0,33.0099983215332,32.709999084472656,33.0099983215332,0.0,62200
2017-01-13,30.579883575439453,0.0,33.119998931884766,0.0,33.13999938964844,33.040000915527344,33.04999923706055,0.0,80300
2017-01-17,30.57065200805664,0.0,33.11000061035156,0.0,33.2400016784668,33.060001373291016,33.060001373291016,0.0,43100
2017-01-18,30.552181243896484,0.0,33.09000015258789,0.0,33.16999816894531,33.0,33.16999816894531,0.0,27200
2017-01-19,30.432159423828125,0.0,32.959999084472656,0.0,33.2400016784668,32.91999816894531,33.13999938964844,0.0,36000
2017-01-20,30.52448272705078,0.0,33.060001373291016,0.0,33.16999816894531,32.970001220703125,33.13999938964844,0.0,47400
2017-01-23,30.552181243896484,0.0,33.09000015258789,0.0,33.099998474121094,32.90999984741211,33.099998474121094,0.0,41000
2017-01-24,30.819931030273438,0.0,33.380001068115234,0.0,33.41999816894531,33.16999816894531,33.16999816894531,0.0,51200
2017-01-25,31.032297134399414,0.0,33.61000061035156,0.0,33.65999984741211,33.5099983215332,33.560001373291016,0.0,65600
2017-01-26,31.050764083862305,0.0,33.630001068115234,0.0,33.7400016784668,33.599998474121094,33.689998626708984,0.0,37000
2017-01-27,30.921506881713867,0.0,33.4900016784668,0.0,33.630001068115234,33.40999984741211,33.630001068115234,0.0,68200
2017-01-30,30.90303611755371,0.0,33.470001220703125,0.0,33.47999954223633,33.150001525878906,33.47999954223633,0.0,100900
2017-01-31,30.85687255859375,0.0,33.41999816894531,0.0,33.41999816894531,33.16999816894531,33.290000915527344,0.0,81500
2017-02-01,30.7922306060791,0.0,33.349998474121094,0.0,33.56999969482422,33.2400016784668,33.52000045776367,0.0,123400
2017-02-02,30.755311965942383,0.0,33.310001373291016,0.0,33.439998626708984,33.279998779296875,33.369998931884766,0.0,26400
2017-02-03,30.73685073852539,0.0,33.290000915527344,0.0,33.33000183105469,33.189998626708984,33.31999969482422,0.0,84900
2017-02-06,30.64451026916504,0.0,33.189998626708984,0.0,33.349998474121094,33.150001525878906,33.2400016784668,0.0,67900
2017-02-07,30.598344802856445,0.0,33.13999938964844,0.0,33.38999938964844,33.119998931884766,33.38999938964844,0.0,42600
2017-02-08,30.773773193359375,0.0,33.33000183105469,0.0,33.380001068115234,33.11000061035156,33.11000061035156,0.0,264800
2017-02-09,31.01383399963379,0.0,33.59000015258789,0.0,33.65999984741211,33.40999984741211,33.5,0.0,141600
2017-02-10,31.198495864868164,0.0,33.790000915527344,0.0,33.810001373291016,33.65999984741211,33.70000076293945,0.0,154400
2017-02-13,31.216962814331055,0.0,33.810001373291016,0.0,33.959999084472656,33.810001373291016,33.959999084472656,0.0,98500
2017-02-14,31.401620864868164,0.0,34.0099983215332,0.0,34.0099983215332,33.84000015258789,33.84000015258789,0.0,38300
2017-02-15,31.558578491210938,0.0,34.18000030517578,0.0,34.209999084472656,33.939998626708984,33.939998626708984,0.0,216700
2017-02-16,31.392391204833984,0.0,34.0,0.0,34.22999954223633,33.95000076293945,34.150001525878906,0.0,97900
2017-02-17,31.475479125976562,0.0,34.09000015258789,0.0,34.099998474121094,33.91999816894531,33.95000076293945,0.0,104700
2017-02-21,31.69708251953125,0.0,34.33000183105469,0.0,34.439998626708984,34.209999084472656,34.439998626708984,0.0,289500
2017-02-22,31.678625106811523,0.0,34.310001373291016,0.0,34.400001525878906,34.25,34.400001525878906,0.0,47800
2017-02-23,31.401620864868164,0.0,34.0099983215332,0.0,34.45000076293945,34.0099983215332,34.43000030517578,0.0,44800
2017-02-24,31.54935073852539,0.0,34.16999816894531,0.0,34.16999816894531,33.88999938964844,33.939998626708984,0.0,38300
2017-02-27,31.595518112182617,0.0,34.220001220703125,0.0,34.25,34.09000015258789,34.15999984741211,0.0,103400
2017-02-28,31.373933792114258,0.0,33.97999954223633,0.0,34.22999954223633,33.93000030517578,34.22999954223633,0.0,51700
2017-03-01,31.69708251953125,0.0,34.33000183105469,0.0,34.40999984741211,34.220001220703125,34.31999969482422,0.0,228900
2017-03-02,31.641695022583008,0.0,34.27000045776367,0.0,34.369998931884766,34.209999084472656,34.34000015258789,0.0,51600
2017-03-03,31.586288452148438,0.0,34.209999084472656,0.0,34.29999923706055,34.060001373291016,34.279998779296875,0.0,44900
2017-03-06,31.466262817382812,0.0,34.08000183105469,0.0,34.130001068115234,33.970001220703125,34.130001068115234,0.0,59500
2017-03-07,31.36469078063965,0.0,33.970001220703125,0.0,34.08000183105469,33.939998626708984,34.08000183105469,0.0,37400
2017-03-08,31.48471450805664,0.0,34.099998474121094,0.0,34.18000030517578,33.97999954223633,33.97999954223633,0.0,34600
2017-03-09,31.45702362060547,0.0,34.06999969482422,0.0,34.189998626708984,33.9900016784668,34.09000015258789,0.0,45400
2017-03-10,31.512422561645508,0.0,34.130001068115234,0.0,34.27000045776367,34.08000183105469,34.18000030517578,0.0,54100
2017-03-13,31.586288452148438,0.0,34.209999084472656,0.0,34.2400016784668,34.130001068115234,34.209999084472656,0.0,36200
2017-03-14,31.613988876342773,0.0,34.2400016784668,0.0,34.279998779296875,34.099998474121094,34.18000030517578,0.0,26500
2017-03-15,31.807876586914062,0.0,34.45000076293945,0.0,34.540000915527344,34.209999084472656,34.29999923706055,0.0,39700
2017-03-16,31.854042053222656,0.0,34.5,0.0,34.560001373291016,34.439998626708984,34.52000045776367,0.0,27300
2017-03-17,31.876251220703125,0.0,34.43000030517578,0.094,34.47999954223633,34.34000015258789,34.470001220703125,0.0,54900
2017-03-20,31.755895614624023,0.0,34.29999923706055,0.0,34.459999084472656,34.279998779296875,34.459999084472656,0.0,56900
2017-03-21,31.348539352416992,0.0,33.86000061035156,0.0,34.5,33.79999923706055,34.459999084472656,0.0,103000
2017-03-22,31.404090881347656,0.0,33.91999816894531,0.0,33.93000030517578,33.70000076293945,33.81999969482422,0.0,39800
2017-03-23,31.478151321411133,0.0,34.0,0.0,34.13999938964844,33.849998474121094,33.880001068115234,0.0,29100
2017-03-24,31.53371238708496,0.0,34.060001373291016,0.0,34.15999984741211,33.90999984741211,34.060001373291016,0.0,20700
2017-03-27,31.5429630279541,0.0,34.06999969482422,0.0,34.11000061035156,33.75,33.84000015258789,0.0,36100
2017-03-28,31.829967498779297,0.0,34.380001068115234,0.0,34.40999984741211,34.08000183105469,34.08000183105469,0.0,85200
2017-03-29,31.987367630004883,0.0,34.54999923706055,0.0,34.59000015258789,34.34000015258789,34.34000015258789,0.0,63400
2017-03-30,32.09845733642578,0.0,34.66999816894531,0.0,34.66999816894531,34.47999954223633,34.529998779296875,0.0,72400
2017-03-31,32.107723236083984,0.0,34.68000030517578,0.0,34.7400016784668,34.63999938964844,34.70000076293945,0.0,54400
2017-04-03,31.968835830688477,0.0,34.529998779296875,0.0,34.720001220703125,34.349998474121094,34.720001220703125,0.0,60400
2017-04-04,31.867002487182617,0.0,34.41999816894531,0.0,34.5099983215332,34.380001068115234,34.41999816894531,0.0,68100
2017-04-05,31.802194595336914,0.0,34.349998474121094,0.0,34.75,34.31999969482422,34.58000183105469,0.0,72400
2017-04-06,31.950336456298828,0.0,34.5099983215332,0.0,34.58000183105469,34.38999938964844,34.38999938964844,0.0,33500
2017-04-07,31.848493576049805,0.0,34.400001525878906,0.0,34.5,34.349998474121094,34.47999954223633,0.0,66000
2017-04-10,31.922548294067383,0.0,34.47999954223633,0.0,34.63999938964844,34.369998931884766,34.45000076293945,0.0,32500
2017-04-11,31.922548294067383,0.0,34.47999954223633,0.0,34.529998779296875,34.2599983215332,34.52000045776367,0.0,61400
2017-04-12,31.82071304321289,0.0,34.369998931884766,0.0,34.5099983215332,34.29999923706055,34.5,0.0,42700
2017-04-13,31.607772827148438,0.0,34.13999938964844,0.0,34.36000061035156,34.130001068115234,34.31999969482422,0.0,42300
2017-04-17,31.857736587524414,0.0,34.40999984741211,0.0,34.45000076293945,34.150001525878906,34.16999816894531,0.0,32200
2017-04-18,31.922548294067383,0.0,34.47999954223633,0.0,34.47999954223633,34.290000915527344,34.36000061035156,0.0,27000
2017-04-19,31.94107437133789,0.0,34.5,0.0,34.709999084472656,34.5,34.59000015258789,0.0,37400
2017-04-20,32.32065200805664,0.0,34.90999984741211,0.0,34.970001220703125,34.65999984741211,34.65999984741211,0.0,52000
2017-04-21,32.255855560302734,0.0,34.84000015258789,0.0,34.9900016784668,34.77000045776367,34.90999984741211,0.0,55500
2017-04-24,32.46879196166992,0.0,35.06999969482422,0.0,35.220001220703125,34.9900016784668,35.209999084472656,0.0,53700
2017-04-25,32.737274169921875,0.0,35.36000061035156,0.0,35.38999938964844,35.209999084472656,35.220001220703125,0.0,153800
2017-04-26,32.9039306640625,0.0,35.540000915527344,0.0,35.66999816894531,35.400001525878906,35.47999954223633,0.0,81600
2017-04-27,33.06132125854492,0.0,35.709999084472656,0.0,35.72999954223633,35.59000015258789,35.709999084472656,0.0,74500
2017-04-28,32.894657135009766,0.0,35.529998779296875,0.0,35.880001068115234,35.470001220703125,35.880001068115234,0.0,69000
2017-05-01,32.93170166015625,0.0,35.56999969482422,0.0,35.75,35.52000045776367,35.70000076293945,0.0,363500
2017-05-02,32.94095993041992,0.0,35.58000183105469,0.0,35.95000076293945,35.400001525878906,35.95000076293945,0.0,95100
2017-05-03,32.76506423950195,0.0,35.38999938964844,0.0,35.72999954223633,35.27000045776367,35.619998931884766,0.0,83100
2017-05-04,32.69099807739258,0.0,35.310001373291016,0.0,35.5099983215332,35.20000076293945,35.5099983215332,0.0,86200
2017-05-05,32.9039306640625,0.0,35.540000915527344,0.0,35.540000915527344,35.29999923706055,35.40999984741211,0.0,47700
2017-05-08,32.91318893432617,0.0,35.54999923706055,0.0,35.61000061035156,35.439998626708984,35.599998474121094,0.0,53700
2017-05-09,33.13539123535156,0.0,35.790000915527344,0.0,35.810001373291016,35.599998474121094,35.63999938964844,0.0,89900
2017-05-10,33.042808532714844,0.0,35.689998626708984,0.0,35.720001220703125,35.560001373291016,35.68000030517578,0.0,36900
2017-05-11,32.86690902709961,0.0,35.5,0.0,35.63999938964844,35.2599983215332,35.599998474121094,0.0,47700
2017-05-12,32.74654006958008,0.0,35.369998931884766,0.0,35.52000045776367,35.349998474121094,35.52000045776367,0.0,30000
2017-05-15,32.77431869506836,0.0,35.400001525878906,0.0,35.560001373291016,35.349998474121094,35.560001373291016,0.0,41500
2017-05-16,32.635440826416016,0.0,35.25,0.0,35.52000045776367,35.220001220703125,35.52000045776367,0.0,54400
2017-05-17,32.107723236083984,0.0,34.68000030517578,0.0,35.150001525878906,34.66999816894531,35.119998931884766,0.0,69200
2017-05-18,32.29289627075195,0.0,34.880001068115234,0.0,35.0,34.619998931884766,34.619998931884766,0.0,41200
2017-05-19,32.4873161315918,0.0,35.09000015258789,0.0,35.150001525878906,34.88999938964844,34.900001525878906,0.0,19900
2017-05-22,32.6632194519043,0.0,35.279998779296875,0.0,35.29999923706055,35.150001525878906,35.25,0.0,56700
2017-05-23,32.52434539794922,0.0,35.130001068115234,0.0,35.349998474121094,35.09000015258789,35.310001373291016,0.0,101700
2017-05-24,32.61692810058594,0.0,35.22999954223633,0.0,35.27000045776367,35.0,35.11000061035156,0.0,32700
2017-05-25,32.9039306640625,0.0,35.540000915527344,0.0,35.599998474121094,35.36000061035156,35.36000061035156,0.0,55600
2017-05-26,33.02428436279297,0.0,35.66999816894531,0.0,35.68000030517578,35.529998779296875,35.56999969482422,0.0,34600
2017-05-30,33.06132125854492,0.0,35.709999084472656,0.0,35.790000915527344,35.68000030517578,35.70000076293945,0.0,101100
2017-05-31,33.08909225463867,0.0,35.7400016784668,0.0,35.77000045776367,35.470001220703125,35.75,0.0,48200
2017-06-01,33.413143157958984,0.0,36.09000015258789,0.0,36.13999938964844,35.79999923706055,35.880001068115234,0.0,57400
2017-06-02,33.58903884887695,0.0,36.279998779296875,0.0,36.349998474121094,36.150001525878906,36.25,0.0,31700
2017-06-05,33.52423858642578,0.0,36.209999084472656,0.0,36.279998779296875,36.119998931884766,36.279998779296875,0.0,64100
2017-06-06,33.24650192260742,0.0,35.90999984741211,0.0,36.11000061035156,35.90999984741211,36.11000061035156,0.0,28800
2017-06-07,33.311309814453125,0.0,35.97999954223633,0.0,36.029998779296875,35.90999984741211,36.0099983215332,0.0,26000
2017-06-08,33.200199127197266,0.0,35.86000061035156,0.0,36.029998779296875,35.779998779296875,36.029998779296875,0.0,76800
2017-06-09,33.01503372192383,0.0,35.65999984741211,0.0,35.91999816894531,35.43000030517578,35.88999938964844,0.0,40700
2017-06-12,33.02428436279297,0.0,35.66999816894531,0.0,35.75,35.56999969482422,35.61000061035156,0.0,28700
2017-06-13,33.27425003051758,0.0,35.939998626708984,0.0,35.939998626708984,35.790000915527344,35.810001373291016,0.0,25500
2017-06-14,33.237220764160156,0.0,35.900001525878906,0.0,36.029998779296875,35.7400016784668,36.029998779296875,0.0,25200
2017-06-15,33.10760498046875,0.0,35.7599983215332,0.0,35.7599983215332,35.5,35.68000030517578,0.0,28400
2017-06-16,33.04631042480469,0.0,35.58000183105469,0.114,35.77000045776367,35.40999984741211,35.689998626708984,0.0,39700
2017-06-19,33.29708480834961,0.0,35.849998474121094,0.0,35.88999938964844,35.630001068115234,35.779998779296875,0.0,45900
2017-06-20,32.92557907104492,0.0,35.45000076293945,0.0,35.86000061035156,35.38999938964844,35.83000183105469,0.0,42300
2017-06-21,32.95343017578125,0.0,35.47999954223633,0.0,35.540000915527344,35.349998474121094,35.47999954223633,0.0,28600
2017-06-22,32.93486022949219,0.0,35.459999084472656,0.0,35.59000015258789,35.380001068115234,35.59000015258789,0.0,139400
2017-06-23,32.897701263427734,0.0,35.41999816894531,0.0,35.459999084472656,35.2599983215332,35.38999938964844,0.0,33800
2017-06-26,33.04631042480469,0.0,35.58000183105469,0.0,35.68000030517578,35.470001220703125,35.54999923706055,0.0,33000
2017-06-27,32.83269500732422,0.0,35.349998474121094,0.0,35.650001525878906,35.34000015258789,35.529998779296875,0.0,25000
2017-06-28,33.09275436401367,0.0,35.630001068115234,0.0,35.70000076293945,35.40999984741211,35.439998626708984,0.0,60400
2017-06-29,32.79554748535156,0.0,35.310001373291016,0.0,35.619998931884766,35.029998779296875,35.619998931884766,0.0,34700
2017-06-30,32.97201919555664,0.0,35.5,0.0,35.650001525878906,35.45000076293945,35.470001220703125,0.0,38300
2017-07-03,32.897701263427734,0.0,35.41999816894531,0.0,35.7400016784668,35.41999816894531,35.650001525878906,0.0,145000
2017-07-05,32.804832458496094,0.0,35.31999969482422,0.0,35.47999954223633,35.20000076293945,35.47999954223633,0.0,361200
2017-07-06,32.45188522338867,0.0,34.939998626708984,0.0,35.16999816894531,34.86000061035156,35.16999816894531,0.0,173500
2017-07-07,32.711944580078125,0.0,35.220001220703125,0.0,35.25,34.9900016784668,35.0099983215332,0.0,56300
2017-07-10,32.758392333984375,0.0,35.27000045776367,0.0,35.34000015258789,35.13999938964844,35.220001220703125,0.0,27400
2017-07-11,32.702667236328125,0.0,35.209999084472656,0.0,35.279998779296875,35.060001373291016,35.25,0.0,61300
2017-07-12,32.93486022949219,0.0,35.459999084472656,0.0,35.560001373291016,35.40999984741211,35.40999984741211,0.0,30800
2017-07-13,32.9998664855957,0.0,35.529998779296875,0.0,35.599998474121094,35.459999084472656,35.5,0.0,36700
2017-07-14,33.055599212646484,0.0,35.59000015258789,0.0,35.650001525878906,35.47999954223633,35.61000061035156,0.0,33100
2017-07-17,33.139198303222656,0.0,35.68000030517578,0.0,35.7599983215332,35.59000015258789,35.619998931884766,0.0,38100
2017-07-18,33.26921463012695,0.0,35.81999969482422,0.0,35.81999969482422,35.630001068115234,35.70000076293945,0.0,31600
