Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2006-10-03,50.61994171142578,0.0,106.5999984741211,0.0,106.69000244140625,106.30999755859375,106.69000244140625,0.0,118200
2006-10-04,50.86209487915039,0.0,107.11000061035156,0.0,107.12000274658203,106.72000122070312,106.79000091552734,0.0,162700
2006-10-05,50.695919036865234,0.0,106.76000213623047,0.0,107.0,106.63999938964844,106.95999908447266,0.0,78900
2006-10-06,50.4110107421875,0.0,106.16000366210938,0.0,106.56999969482422,106.05999755859375,106.56999969482422,0.0,124500
2006-10-09,50.44900131225586,0.0,106.23999786376953,0.0,106.38999938964844,106.11000061035156,106.30000305175781,0.0,51600
2006-10-10,50.225852966308594,0.0,105.7699966430664,0.0,106.05000305175781,105.7699966430664,106.05000305175781,0.0,121000
2006-10-11,50.11183166503906,0.0,105.52999877929688,0.0,106.0199966430664,105.5,106.0,0.0,130800
2006-10-12,50.23057174682617,0.0,105.77999877929688,0.0,105.87000274658203,105.5999984741211,105.83000183105469,0.0,91000
2006-10-13,50.04534912109375,0.0,105.38999938964844,0.0,105.68000030517578,105.36000061035156,105.5999984741211,0.0,215000
2006-10-16,50.1688117980957,0.0,105.6500015258789,0.0,105.7300033569336,105.37000274658203,105.37000274658203,0.0,113000
2006-10-17,50.26384353637695,0.0,105.8499984741211,0.0,106.12000274658203,105.77999877929688,105.93000030517578,0.0,153100
2006-10-18,50.36824417114258,0.0,106.06999969482422,0.0,106.06999969482422,105.5,106.04000091552734,0.0,363600
2006-10-19,50.20680618286133,0.0,105.7300033569336,0.0,105.93000030517578,105.62999725341797,105.87999725341797,0.0,665000
2006-10-20,50.225852966308594,0.0,105.7699966430664,0.0,105.83999633789062,105.56999969482422,105.76000213623047,0.0,101600
2006-10-23,50.11183166503906,0.0,105.52999877929688,0.0,105.68000030517578,105.45999908447266,105.58000183105469,0.0,116200
2006-10-24,50.197322845458984,0.0,105.70999908447266,0.0,105.72000122070312,105.58000183105469,105.58000183105469,0.0,95200
2006-10-25,50.4110107421875,0.0,106.16000366210938,0.0,106.16999816894531,105.6500015258789,105.72000122070312,0.0,91700
2006-10-26,50.57245635986328,0.0,106.5,0.0,106.51000213623047,106.30000305175781,106.3499984741211,0.0,79500
2006-10-27,50.73392868041992,0.0,106.83999633789062,0.0,107.08999633789062,106.63999938964844,107.08999633789062,0.0,88400
2006-10-30,50.7813720703125,0.0,106.94000244140625,0.0,106.98999786376953,106.77999877929688,106.9000015258789,0.0,56200
2006-10-31,51.00932693481445,0.0,107.41999816894531,0.0,107.4800033569336,107.0,107.04000091552734,0.0,144100
2006-11-01,51.177711486816406,0.0,107.30999755859375,0.463,107.4800033569336,107.08999633789062,107.25,0.0,220200
2006-11-02,51.11569595336914,0.0,107.18000030517578,0.0,107.23999786376953,107.11000061035156,107.11000061035156,0.0,319200
2006-11-03,50.75801086425781,0.0,106.43000030517578,0.0,106.62000274658203,106.33000183105469,106.5999984741211,0.0,73000
2006-11-06,50.815208435058594,0.0,106.55000305175781,0.0,106.55000305175781,106.22000122070312,106.3499984741211,0.0,80600
2006-11-07,50.9964714050293,0.0,106.93000030517578,0.0,107.08999633789062,106.83000183105469,106.94000244140625,0.0,130000
2006-11-08,51.0584716796875,0.0,107.05999755859375,0.0,107.08999633789062,106.94000244140625,107.0,0.0,124800
2006-11-09,51.11092758178711,0.0,107.16999816894531,0.0,107.26000213623047,107.05999755859375,107.1500015258789,0.0,111500
2006-11-10,51.249229431152344,0.0,107.45999908447266,0.0,107.5999984741211,107.30000305175781,107.37999725341797,0.0,62200
2006-11-13,51.215824127197266,0.0,107.38999938964844,0.0,107.44999694824219,107.20999908447266,107.44000244140625,0.0,100400
2006-11-14,51.29689025878906,0.0,107.55999755859375,0.0,107.79000091552734,107.55999755859375,107.6500015258789,0.0,120600
2006-11-15,51.16340255737305,0.0,107.27999877929688,0.0,107.55000305175781,107.19999694824219,107.55000305175781,0.0,103000
2006-11-16,51.091835021972656,0.0,107.12999725341797,0.0,107.54000091552734,107.06999969482422,107.54000091552734,0.0,108400
2006-11-17,51.25874710083008,0.0,107.4800033569336,0.0,107.63999938964844,107.1500015258789,107.19999694824219,0.0,99600
2006-11-20,51.29689025878906,0.0,107.55999755859375,0.0,107.6500015258789,107.48999786376953,107.6500015258789,0.0,81300
2006-11-21,51.36845779418945,0.0,107.70999908447266,0.0,107.8499984741211,107.52999877929688,107.6500015258789,0.0,155500
2006-11-22,51.42571258544922,0.0,107.83000183105469,0.0,107.87999725341797,107.66999816894531,107.81999969482422,0.0,75000
2006-11-24,51.50675964355469,0.0,108.0,0.0,108.19999694824219,107.98999786376953,108.1500015258789,0.0,48600
2006-11-27,51.511539459228516,0.0,108.01000213623047,0.0,108.19000244140625,107.66999816894531,107.7699966430664,0.0,147500
2006-11-28,51.60691833496094,0.0,108.20999908447266,0.0,108.37000274658203,108.06999969482422,108.3499984741211,0.0,182300
2006-11-29,51.55921936035156,0.0,108.11000061035156,0.0,108.43000030517578,108.11000061035156,108.38999938964844,0.0,102800
2006-11-30,51.75475311279297,0.0,108.5199966430664,0.0,108.66000366210938,108.2699966430664,108.4000015258789,0.0,108600
2006-12-01,51.81560516357422,0.0,108.19999694824219,0.447,108.58999633789062,108.0999984741211,108.25,0.0,175400
2006-12-04,51.9353141784668,0.0,108.44999694824219,0.0,108.55000305175781,108.0199966430664,108.30000305175781,0.0,97200
2006-12-05,51.91130828857422,0.0,108.4000015258789,0.0,108.6500015258789,108.22000122070312,108.44999694824219,0.0,109700
2006-12-06,51.78206253051758,0.0,108.12999725341797,0.0,108.33000183105469,107.94999694824219,108.33000183105469,0.0,101900
2006-12-07,51.80598831176758,0.0,108.18000030517578,0.0,108.33000183105469,108.08999633789062,108.33000183105469,0.0,99600
2006-12-08,51.61445617675781,0.0,107.77999877929688,0.0,108.25,107.76000213623047,108.25,0.0,109900
2006-12-11,51.72934341430664,0.0,108.0199966430664,0.0,108.12999725341797,107.94999694824219,107.94999694824219,0.0,69400
2006-12-12,51.839481353759766,0.0,108.25,0.0,108.33000183105469,108.05000305175781,108.12000274658203,0.0,85500
2006-12-13,51.5809211730957,0.0,107.70999908447266,0.0,108.01000213623047,107.69000244140625,107.91999816894531,0.0,116600
2006-12-14,51.53303527832031,0.0,107.61000061035156,0.0,107.70999908447266,107.54000091552734,107.70999908447266,0.0,73400
2006-12-15,51.52345657348633,0.0,107.58999633789062,0.0,108.22000122070312,107.5199966430664,108.12000274658203,0.0,103700
2006-12-18,51.52822494506836,0.0,107.5999984741211,0.0,107.63999938964844,107.5,107.5999984741211,0.0,69800
2006-12-19,51.51866912841797,0.0,107.58000183105469,0.0,107.70999908447266,107.4800033569336,107.5199966430664,0.0,115400
2006-12-20,51.5570068359375,0.0,107.66000366210938,0.0,107.72000122070312,107.48999786376953,107.48999786376953,0.0,73200
2006-12-21,51.691078186035156,0.0,107.94000244140625,0.0,108.05999755859375,107.66999816894531,107.73999786376953,0.0,145000
2006-12-22,51.52822494506836,0.0,107.5999984741211,0.0,107.83999633789062,107.44999694824219,107.80000305175781,0.0,100200
2006-12-26,51.585693359375,0.0,107.72000122070312,0.0,107.7300033569336,107.51000213623047,107.6500015258789,0.0,61800
2006-12-27,51.420806884765625,0.0,106.94999694824219,0.427,107.29000091552734,106.7300033569336,107.25,0.0,114500
2006-12-28,51.31504821777344,0.0,106.7300033569336,0.0,107.05000305175781,106.51000213623047,107.05000305175781,0.0,129300
2006-12-29,51.29098892211914,0.0,106.68000030517578,0.0,106.72000122070312,106.55999755859375,106.72000122070312,0.0,120500
2007-01-03,51.1804084777832,0.0,106.44999694824219,0.0,107.19999694824219,106.19000244140625,107.1500015258789,0.0,1597400
2007-01-04,51.56501007080078,0.0,107.25,0.0,107.30000305175781,106.73999786376953,106.73999786376953,0.0,111600
2007-01-05,51.53141403198242,0.0,107.18000030517578,0.0,107.19999694824219,106.87000274658203,107.0,0.0,103200
2007-01-08,51.51694869995117,0.0,107.1500015258789,0.0,107.22000122070312,106.97000122070312,106.97000122070312,0.0,120600
2007-01-09,51.526546478271484,0.0,107.16999816894531,0.0,107.2300033569336,107.08000183105469,107.16000366210938,0.0,127200
2007-01-10,51.459251403808594,0.0,107.02999877929688,0.0,107.1500015258789,106.94999694824219,107.0999984741211,0.0,66500
2007-01-11,51.30061721801758,0.0,106.69999694824219,0.0,106.95999908447266,106.62999725341797,106.9000015258789,0.0,73600
2007-01-12,51.24773025512695,0.0,106.58999633789062,0.0,106.66999816894531,106.51000213623047,106.66000366210938,0.0,86400
2007-01-16,51.30544662475586,0.0,106.70999908447266,0.0,106.76000213623047,106.44999694824219,106.6500015258789,0.0,205300
2007-01-17,51.23325729370117,0.0,106.55999755859375,0.0,106.77999877929688,106.43000030517578,106.77999877929688,0.0,100400
2007-01-18,51.38231658935547,0.0,106.87000274658203,0.0,106.87000274658203,106.5,106.68000030517578,0.0,91700
2007-01-19,51.35348892211914,0.0,106.80999755859375,0.0,106.87999725341797,106.69999694824219,106.87999725341797,0.0,181100
2007-01-22,51.38715362548828,0.0,106.87999725341797,0.0,106.87999725341797,106.76000213623047,106.87000274658203,0.0,73200
2007-01-23,51.24773025512695,0.0,106.58999633789062,0.0,106.80000305175781,106.41999816894531,106.80000305175781,0.0,142800
2007-01-24,51.27174758911133,0.0,106.63999938964844,0.0,106.6500015258789,106.51000213623047,106.62999725341797,0.0,84900
2007-01-25,51.1082763671875,0.0,106.30000305175781,0.0,106.55999755859375,106.19999694824219,106.52999877929688,0.0,168800
2007-01-26,51.074588775634766,0.0,106.2300033569336,0.0,106.38999938964844,106.13999938964844,106.19999694824219,0.0,97900
2007-01-29,51.05056381225586,0.0,106.18000030517578,0.0,106.44000244140625,106.05999755859375,106.36000061035156,0.0,154100
2007-01-30,51.12273406982422,0.0,106.33000183105469,0.0,106.3499984741211,106.22000122070312,106.33999633789062,0.0,77100
2007-01-31,51.33906555175781,0.0,106.77999877929688,0.0,106.80999755859375,106.26000213623047,106.29000091552734,0.0,166800
2007-02-01,51.31829833984375,0.0,106.27999877929688,0.457,106.88999938964844,106.19000244140625,106.88999938964844,0.0,135300
2007-02-02,51.3665885925293,0.0,106.37999725341797,0.0,106.61000061035156,106.27999877929688,106.38999938964844,0.0,174000
2007-02-05,51.43414306640625,0.0,106.5199966430664,0.0,106.52999877929688,106.41000366210938,106.47000122070312,0.0,101400
2007-02-06,51.569393157958984,0.0,106.80000305175781,0.0,106.80000305175781,106.33000183105469,106.4000015258789,0.0,168100
2007-02-07,51.64183807373047,0.0,106.94999694824219,0.0,107.01000213623047,106.80999755859375,107.0,0.0,156700
2007-02-08,51.69979476928711,0.0,107.06999969482422,0.0,107.16000366210938,106.83999633789062,106.94000244140625,0.0,113600
2007-02-09,51.48247146606445,0.0,106.62000274658203,0.0,106.94999694824219,106.52999877929688,106.94999694824219,0.0,175400
2007-02-12,51.49214553833008,0.0,106.63999938964844,0.0,106.73999786376953,105.75,106.69000244140625,0.0,572300
2007-02-13,51.458343505859375,0.0,106.56999969482422,0.0,106.69000244140625,106.26000213623047,106.69000244140625,0.0,97600
2007-02-14,51.75289535522461,0.0,107.18000030517578,0.0,107.18000030517578,106.69000244140625,106.80000305175781,0.0,102700
2007-02-15,51.84943771362305,0.0,107.37999725341797,0.0,107.48999786376953,107.20999908447266,107.30999755859375,0.0,141900
2007-02-16,51.90256118774414,0.0,107.48999786376953,0.0,107.6500015258789,107.41999816894531,107.5,0.0,149700
2007-02-20,51.984657287597656,0.0,107.66000366210938,0.0,107.68000030517578,107.4000015258789,107.52999877929688,0.0,101600
2007-02-21,51.95083999633789,0.0,107.58999633789062,0.0,107.8499984741211,107.33000183105469,107.47000122070312,0.0,120500
2007-02-22,51.87841033935547,0.0,107.44000244140625,0.0,107.56999969482422,107.30999755859375,107.56999969482422,0.0,101800
2007-02-23,52.04741668701172,0.0,107.79000091552734,0.0,107.88999938964844,107.58000183105469,107.58000183105469,0.0,161400
2007-02-26,52.259864807128906,0.0,108.2300033569336,0.0,108.2300033569336,107.93000030517578,108.0999984741211,0.0,109700
2007-02-27,52.462669372558594,0.0,108.6500015258789,0.0,109.13999938964844,108.27999877929688,108.27999877929688,0.0,143800
2007-02-28,52.36613845825195,0.0,108.44999694824219,0.0,108.5999984741211,108.20999908447266,108.5999984741211,0.0,87000
2007-03-01,52.37626647949219,0.0,108.0199966430664,0.451,108.36000061035156,107.80000305175781,107.9000015258789,0.0,143000
2007-03-02,52.5217399597168,0.0,108.31999969482422,0.0,108.31999969482422,107.76000213623047,108.23999786376953,0.0,145600
2007-03-05,52.444183349609375,0.0,108.16000366210938,0.0,108.30999755859375,108.0,108.30000305175781,0.0,98100
2007-03-06,52.245361328125,0.0,107.75,0.0,108.0,107.62000274658203,107.98999786376953,0.0,348200
2007-03-07,52.293846130371094,0.0,107.8499984741211,0.0,108.0199966430664,107.61000061035156,107.95999908447266,0.0,120300
2007-03-08,52.361732482910156,0.0,107.98999786376953,0.0,107.98999786376953,107.69999694824219,107.95999908447266,0.0,123800
2007-03-09,52.22597885131836,0.0,107.70999908447266,0.0,107.76000213623047,107.36000061035156,107.44999694824219,0.0,95000
2007-03-12,52.33750915527344,0.0,107.94000244140625,0.0,108.02999877929688,107.69999694824219,107.69999694824219,0.0,79100
2007-03-13,52.36656951904297,0.0,108.0,0.0,108.20999908447266,107.80000305175781,107.95999908447266,0.0,217500
2007-03-14,52.31810760498047,0.0,107.9000015258789,0.0,108.0999984741211,107.56999969482422,108.0999984741211,0.0,144900
2007-03-15,52.3277702331543,0.0,107.91999816894531,0.0,108.0,107.66999816894531,108.0,0.0,74000
2007-03-16,52.12413787841797,0.0,107.5,0.0,107.94999694824219,107.31999969482422,107.72000122070312,0.0,199800
2007-03-19,52.02715301513672,0.0,107.30000305175781,0.0,107.58000183105469,107.30000305175781,107.5,0.0,108800
2007-03-20,52.16780090332031,0.0,107.58999633789062,0.0,107.66000366210938,107.33000183105469,107.43000030517578,0.0,100200
2007-03-21,52.32295608520508,0.0,107.91000366210938,0.0,108.01000213623047,107.20999908447266,107.58000183105469,0.0,116200
2007-03-22,52.17750930786133,0.0,107.61000061035156,0.0,107.87000274658203,107.47000122070312,107.72000122070312,0.0,67900
2007-03-23,52.04171371459961,0.0,107.33000183105469,0.0,107.76000213623047,107.2300033569336,107.76000213623047,0.0,74500
2007-03-26,52.13869094848633,0.0,107.52999877929688,0.0,107.80000305175781,107.33000183105469,107.3499984741211,0.0,69500
2007-03-27,52.12900924682617,0.0,107.51000213623047,0.0,107.5999984741211,107.33000183105469,107.4000015258789,0.0,84500
2007-03-28,52.095069885253906,0.0,107.44000244140625,0.0,107.80000305175781,107.30999755859375,107.54000091552734,0.0,82500
2007-03-29,52.03203582763672,0.0,107.30999755859375,0.0,107.45999908447266,107.25,107.37999725341797,0.0,119400
2007-03-30,52.01263427734375,0.0,107.2699966430664,0.0,107.44000244140625,107.0199966430664,107.43000030517578,0.0,127000
2007-04-02,52.042816162109375,0.0,106.83999633789062,0.492,106.86000061035156,106.68000030517578,106.83000183105469,0.0,77000
2007-04-03,52.01359558105469,0.0,106.77999877929688,0.0,106.80999755859375,106.62999725341797,106.79000091552734,0.0,158900
2007-04-04,52.05744934082031,0.0,106.87000274658203,0.0,107.01000213623047,106.75,106.83000183105469,0.0,93600
2007-04-05,51.95029067993164,0.0,106.6500015258789,0.0,106.88999938964844,106.56999969482422,106.80000305175781,0.0,129900
2007-04-09,51.77978515625,0.0,106.30000305175781,0.0,106.33999633789062,106.0199966430664,106.0199966430664,0.0,137400
2007-04-10,51.88694381713867,0.0,106.5199966430664,0.0,106.58999633789062,106.3499984741211,106.5199966430664,0.0,115800
2007-04-11,51.78951644897461,0.0,106.31999969482422,0.0,106.68000030517578,106.31999969482422,106.5999984741211,0.0,103400
2007-04-12,51.867469787597656,0.0,106.4800033569336,0.0,106.58999633789062,106.33999633789062,106.43000030517578,0.0,83700
2007-04-13,51.77978515625,0.0,106.30000305175781,0.0,106.55999755859375,106.26000213623047,106.55999755859375,0.0,96400
2007-04-16,51.823646545410156,0.0,106.38999938964844,0.0,106.58999633789062,106.30000305175781,106.58999633789062,0.0,180500
2007-04-17,52.10615158081055,0.0,106.97000122070312,0.0,106.9800033569336,106.62999725341797,106.75,0.0,101200
2007-04-18,52.12075424194336,0.0,107.0,0.0,107.23999786376953,106.81999969482422,107.20999908447266,0.0,127300
2007-04-19,52.154903411865234,0.0,107.06999969482422,0.0,107.2699966430664,106.98999786376953,107.1500015258789,0.0,124200
2007-04-20,52.140228271484375,0.0,107.04000091552734,0.0,107.26000213623047,106.9000015258789,107.18000030517578,0.0,92500
2007-04-23,52.291282653808594,0.0,107.3499984741211,0.0,107.38999938964844,107.0,107.22000122070312,0.0,100600
2007-04-24,52.42274856567383,0.0,107.62000274658203,0.0,107.6500015258789,107.16999816894531,107.30000305175781,0.0,105900
2007-04-25,52.34975051879883,0.0,107.47000122070312,0.0,107.73999786376953,107.41999816894531,107.5999984741211,0.0,125200
2007-04-26,52.23768615722656,0.0,107.23999786376953,0.0,107.44999694824219,107.13999938964844,107.4000015258789,0.0,194500
2007-04-27,52.22305679321289,0.0,107.20999908447266,0.0,107.3499984741211,107.16000366210938,107.31999969482422,0.0,235700
2007-04-30,52.476375579833984,0.0,107.7300033569336,0.0,107.76000213623047,107.30999755859375,107.30999755859375,0.0,362600
2007-05-01,52.447025299072266,0.0,107.19000244140625,0.48,107.33000183105469,106.91000366210938,107.12999725341797,0.0,226900
2007-05-02,52.43231201171875,0.0,107.16000366210938,0.0,107.25,107.0,107.23999786376953,0.0,145000
2007-05-03,52.35893630981445,0.0,107.01000213623047,0.0,107.11000061035156,106.80000305175781,107.0199966430664,0.0,157200
2007-05-04,52.48611068725586,0.0,107.2699966430664,0.0,107.3499984741211,107.0999984741211,107.3499984741211,0.0,100900
2007-05-07,52.54974365234375,0.0,107.4000015258789,0.0,107.4000015258789,107.20999908447266,107.29000091552734,0.0,136900
2007-05-08,52.520389556884766,0.0,107.33999633789062,0.0,107.5,107.19999694824219,107.5,0.0,134500
