Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2008-05-05,32.06918716430664,0.0,51.900001525878906,0.0,52.32500076293945,51.560001373291016,52.32500076293945,0.0,2390000
2008-05-06,32.35343933105469,0.0,52.36000061035156,0.0,52.435001373291016,51.47999954223633,51.685001373291016,0.0,1962400
2008-05-07,31.593395233154297,0.0,51.130001068115234,0.0,52.18000030517578,50.68000030517578,52.18000030517578,0.0,2572200
2008-05-08,31.710813522338867,0.0,51.31999969482422,0.0,51.51499938964844,50.994998931884766,51.30500030517578,0.0,2026000
2008-05-09,31.547056198120117,0.0,51.05500030517578,0.0,51.185001373291016,50.665000915527344,50.959999084472656,0.0,1154800
2008-05-12,31.791147232055664,0.0,51.45000076293945,0.0,51.46500015258789,50.61000061035156,50.92499923706055,0.0,1270000
2008-05-13,31.90852928161621,0.0,51.63999938964844,0.0,51.875,51.314998626708984,51.650001525878906,0.0,1651000
2008-05-14,31.97650909423828,0.0,51.75,0.0,52.35499954223633,51.75,51.8849983215332,0.0,1394400
2008-05-15,32.62530517578125,0.0,52.79999923706055,0.0,52.875,51.904998779296875,52.11000061035156,0.0,2753200
2008-05-16,32.98369598388672,0.0,53.380001068115234,0.0,53.474998474121094,52.880001068115234,53.1150016784668,0.0,1879200
2008-05-19,33.14744567871094,0.0,53.64500045776367,0.0,54.15999984741211,53.369998931884766,53.55500030517578,0.0,1620000
2008-05-20,32.371952056884766,0.0,52.38999938964844,0.0,52.834999084472656,52.08000183105469,52.834999084472656,0.0,2195000
2008-05-21,32.11861801147461,0.0,51.97999954223633,0.0,53.17499923706055,51.869998931884766,53.17499923706055,0.0,1433400
2008-05-22,32.48628616333008,0.0,52.57500076293945,0.0,52.57500076293945,51.79499816894531,52.25,0.0,1098600
2008-05-23,31.62430191040039,0.0,51.18000030517578,0.0,51.83000183105469,51.04999923706055,51.689998626708984,0.0,1527200
2008-05-27,31.729345321655273,0.0,51.349998474121094,0.0,51.404998779296875,50.6349983215332,51.404998779296875,0.0,2138400
2008-05-28,31.874549865722656,0.0,51.584999084472656,0.0,51.60499954223633,50.689998626708984,51.09000015258789,0.0,2612000
2008-05-29,32.115535736083984,0.0,51.974998474121094,0.0,52.26499938964844,51.505001068115234,51.65999984741211,0.0,2060800
2008-05-30,32.06301498413086,0.0,51.88999938964844,0.0,52.19499969482422,51.814998626708984,51.93000030517578,0.0,1723600
2008-06-02,31.883813858032227,0.0,51.599998474121094,0.0,52.23500061035156,51.084999084472656,52.185001373291016,0.0,1918400
2008-06-03,31.330806732177734,0.0,50.70500183105469,0.0,51.619998931884766,50.33000183105469,51.619998931884766,0.0,2165200
2008-06-04,30.895170211791992,0.0,50.0,0.0,50.60499954223633,49.94499969482422,50.44499969482422,0.0,1545600
2008-06-05,31.809667587280273,0.0,51.47999954223633,0.0,51.505001068115234,50.150001525878906,50.4900016784668,0.0,1937400
2008-06-06,30.703622817993164,0.0,49.689998626708984,0.0,51.0,49.689998626708984,50.89500045776367,0.0,2063200
2008-06-09,30.604768753051758,0.0,49.529998779296875,0.0,49.959999084472656,49.0099983215332,49.650001525878906,0.0,1468800
2008-06-10,29.940509796142578,0.0,48.45500183105469,0.0,48.93000030517578,48.2599983215332,48.79499816894531,0.0,2235800
2008-06-11,29.81385040283203,0.0,48.25,0.0,48.665000915527344,47.724998474121094,48.5,0.0,1550000
2008-06-12,30.002307891845703,0.0,48.55500030517578,0.0,48.6150016784668,47.834999084472656,48.220001220703125,0.0,1603600
2008-06-13,30.014663696289062,0.0,48.57500076293945,0.0,48.60499954223633,47.875,48.314998626708984,0.0,1921200
2008-06-16,30.277259826660156,0.0,49.0,0.0,49.0,48.32500076293945,48.45000076293945,0.0,1435000
2008-06-17,30.054832458496094,0.0,48.63999938964844,0.0,49.20000076293945,48.63999938964844,48.935001373291016,0.0,1897800
2008-06-18,30.320518493652344,0.0,49.06999969482422,0.0,49.27000045776367,48.040000915527344,48.90999984741211,2.0,1251400
2008-06-19,29.925067901611328,0.0,48.43000030517578,0.0,48.689998626708984,48.189998626708984,48.470001220703125,0.0,1310000
2008-06-20,28.979671478271484,0.0,46.900001525878906,0.0,48.0,46.900001525878906,48.0,0.0,2132200
2008-06-23,29.041473388671875,0.0,47.0,0.0,47.25,46.83000183105469,47.25,0.0,922300
2008-06-24,28.979671478271484,0.0,46.900001525878906,0.0,47.34000015258789,46.40999984741211,46.599998474121094,0.0,1672000
2008-06-25,29.49871063232422,0.0,47.7400016784668,0.0,48.2400016784668,47.029998779296875,47.029998779296875,0.0,1314600
2008-06-26,28.55331039428711,0.0,46.209999084472656,0.0,47.33000183105469,46.15999984741211,47.33000183105469,0.0,1394300
2008-06-27,28.78812599182129,0.0,46.59000015258789,0.0,46.709999084472656,46.02000045776367,46.540000915527344,0.0,1556100
2008-06-30,28.917884826660156,0.0,46.79999923706055,0.0,46.939998626708984,46.43000030517578,46.66999816894531,0.0,1417500
2008-07-01,28.12078857421875,0.0,45.5099983215332,0.0,46.0,45.0099983215332,45.63999938964844,0.0,2846800
2008-07-02,27.416370391845703,0.0,44.369998931884766,0.0,46.099998474121094,44.36000061035156,45.86000061035156,0.0,3052800
2008-07-03,27.484344482421875,0.0,44.47999954223633,0.0,44.939998626708984,44.029998779296875,44.709999084472656,0.0,957800
2008-07-07,27.29279899597168,0.0,44.16999816894531,0.0,45.119998931884766,43.790000915527344,44.880001068115234,0.0,2418900
2008-07-08,27.51523780822754,0.0,44.529998779296875,0.0,44.65999984741211,43.56999969482422,44.279998779296875,0.0,2288500
2008-07-09,26.773759841918945,0.0,43.33000183105469,0.0,45.06999969482422,43.25,44.970001220703125,0.0,2599000
2008-07-10,27.620285034179688,0.0,44.70000076293945,0.0,44.7400016784668,43.84000015258789,44.08000183105469,0.0,1940200
2008-07-11,27.35458755493164,0.0,44.27000045776367,0.0,44.97999954223633,43.869998931884766,44.380001068115234,0.0,1799200
2008-07-14,27.496700286865234,0.0,44.5,0.0,45.119998931884766,44.099998474121094,44.810001373291016,0.0,1027200
2008-07-15,26.86644172668457,0.0,43.47999954223633,0.0,44.27000045776367,42.75,43.540000915527344,0.0,2266300
2008-07-16,27.614107131958008,0.0,44.689998626708984,0.0,44.779998779296875,43.31999969482422,43.54999923706055,0.0,1461100
2008-07-17,28.108430862426758,0.0,45.4900016784668,0.0,45.4900016784668,44.43000030517578,44.77000045776367,0.0,2163100
2008-07-18,27.805654525756836,0.0,45.0,0.0,45.0,44.2599983215332,44.66999816894531,0.0,1216800
2008-07-21,27.861265182495117,0.0,45.09000015258789,0.0,45.16999816894531,44.720001220703125,45.060001373291016,0.0,1193100
2008-07-22,27.558500289916992,0.0,44.599998474121094,0.0,45.459999084472656,44.369998931884766,44.75,0.0,2053200
2008-07-23,27.811832427978516,0.0,45.0099983215332,0.0,46.0,45.0099983215332,45.36000061035156,0.0,1567800
2008-07-24,27.323701858520508,0.0,44.220001220703125,0.0,45.65999984741211,43.91999816894531,45.65999984741211,0.0,1996600
2008-07-25,27.323701858520508,0.0,44.220001220703125,0.0,44.349998474121094,43.86000061035156,44.16999816894531,0.0,1399300
2008-07-28,27.416370391845703,0.0,44.369998931884766,0.0,44.720001220703125,43.470001220703125,44.720001220703125,0.0,1782400
2008-07-29,27.36693572998047,0.0,44.290000915527344,0.0,44.47999954223633,43.56999969482422,43.86000061035156,0.0,1292900
2008-07-30,27.805654525756836,0.0,45.0,0.0,45.599998474121094,44.61000061035156,44.7400016784668,0.0,4108400
2008-07-31,27.552316665649414,0.0,44.59000015258789,0.0,45.13999938964844,44.380001068115234,44.7400016784668,0.0,1779200
2008-08-01,27.49053382873535,0.0,44.4900016784668,0.0,45.04999923706055,43.959999084472656,44.95000076293945,0.0,2699500
2008-08-04,26.582210540771484,0.0,43.02000045776367,0.0,43.90999984741211,42.869998931884766,43.90999984741211,0.0,1886100
2008-08-05,26.934423446655273,0.0,43.59000015258789,0.0,43.77000045776367,43.0099983215332,43.09000015258789,0.0,1859400
2008-08-06,27.323701858520508,0.0,44.220001220703125,0.0,44.27000045776367,43.560001373291016,43.84000015258789,0.0,1749000
2008-08-07,26.508060455322266,0.0,42.900001525878906,0.0,43.709999084472656,42.650001525878906,43.63999938964844,0.0,2112900
2008-08-08,26.606929779052734,0.0,43.060001373291016,0.0,43.13999938964844,42.29999923706055,42.38999938964844,0.0,1207300
2008-08-11,26.285614013671875,0.0,42.540000915527344,0.0,43.060001373291016,42.540000915527344,42.86000061035156,0.0,1598400
2008-08-12,26.186752319335938,0.0,42.380001068115234,0.0,42.61000061035156,41.939998626708984,42.36000061035156,0.0,1345800
2008-08-13,26.12495994567871,0.0,42.279998779296875,0.0,42.36000061035156,41.70000076293945,41.84000015258789,0.0,2168900
2008-08-14,26.297964096069336,0.0,42.560001373291016,0.0,42.79999923706055,42.20000076293945,42.20000076293945,0.0,1747800
2008-08-15,25.933414459228516,0.0,41.970001220703125,0.0,42.38999938964844,41.849998474121094,42.34000015258789,0.0,4934600
2008-08-18,25.34021759033203,0.0,41.0099983215332,0.0,41.93000030517578,40.91999816894531,41.63999938964844,0.0,1562800
2008-08-19,25.105405807495117,0.0,40.630001068115234,0.0,40.83000183105469,40.2400016784668,40.5,0.0,1464900
2008-08-20,25.853076934814453,0.0,41.84000015258789,0.0,41.84000015258789,41.0,41.0,0.0,1626800
2008-08-21,25.729501724243164,0.0,41.63999938964844,0.0,41.83000183105469,41.11000061035156,41.31999969482422,0.0,1972300
2008-08-22,25.853076934814453,0.0,41.84000015258789,0.0,41.849998474121094,41.36000061035156,41.709999084472656,0.0,1450700
2008-08-25,25.062164306640625,0.0,40.560001373291016,0.0,41.470001220703125,40.540000915527344,41.43000030517578,0.0,2242700
2008-08-26,25.14866828918457,0.0,40.70000076293945,0.0,40.88999938964844,40.459999084472656,40.7599983215332,0.0,2010100
2008-08-27,25.636816024780273,0.0,41.4900016784668,0.0,41.56999969482422,40.880001068115234,40.880001068115234,0.0,1184300
2008-08-28,25.661531448364258,0.0,41.529998779296875,0.0,41.70000076293945,41.33000183105469,41.56999969482422,0.0,1478300
2008-08-29,25.371124267578125,0.0,41.060001373291016,0.0,41.4900016784668,41.02000045776367,41.369998931884766,0.0,1039400
2008-09-02,24.499866485595703,0.0,39.650001525878906,0.0,40.709999084472656,39.650001525878906,40.68000030517578,0.0,2562800
2008-09-03,24.2897891998291,0.0,39.310001373291016,0.0,39.7599983215332,38.90999984741211,39.470001220703125,0.0,1771300
2008-09-04,23.480327606201172,0.0,38.0,0.0,38.959999084472656,37.43000030517578,38.90999984741211,0.0,2407700
2008-09-05,23.418540954589844,0.0,37.900001525878906,0.0,38.09000015258789,36.97999954223633,37.5,0.0,2047700
2008-09-08,23.78310203552246,0.0,38.4900016784668,0.0,39.65999984741211,37.959999084472656,39.2599983215332,0.0,2190200
2008-09-09,22.769737243652344,0.0,36.849998474121094,0.0,38.040000915527344,36.43000030517578,37.91999816894531,0.0,2942800
2008-09-10,22.800642013549805,0.0,36.900001525878906,0.0,37.369998931884766,36.41999816894531,37.09000015258789,0.0,2023200
2008-09-11,22.85624885559082,0.0,36.9900016784668,0.0,36.9900016784668,35.52000045776367,36.11000061035156,0.0,3158900
2008-09-12,23.152841567993164,0.0,37.470001220703125,0.0,37.75,36.27000045776367,36.40999984741211,0.0,2152900
2008-09-15,21.48450469970703,0.0,34.77000045776367,0.0,36.2400016784668,34.77000045776367,35.560001373291016,0.0,5483100
2008-09-16,21.194087982177734,0.0,34.29999923706055,0.0,35.0,33.02000045776367,33.310001373291016,0.0,4645700
2008-09-17,19.791446685791016,0.0,32.029998779296875,0.0,33.93000030517578,32.029998779296875,33.650001525878906,0.0,7648800
2008-09-18,21.00872039794922,0.0,34.0,0.0,35.029998779296875,31.940000534057617,32.97999954223633,0.0,5726000
2008-09-19,24.0797061920166,0.0,38.970001220703125,0.0,42.9900016784668,35.0099983215332,35.0099983215332,0.0,6979500
2008-09-22,22.516399383544922,0.0,36.439998626708984,0.0,37.95000076293945,36.38999938964844,37.45000076293945,0.0,3195300
2008-09-23,21.76255989074707,0.0,35.220001220703125,0.0,36.5,35.029998779296875,36.439998626708984,0.0,3129400
2008-09-24,22.114765167236328,0.0,35.790000915527344,0.0,36.0099983215332,35.31999969482422,35.97999954223633,0.0,3287300
2008-09-25,22.936580657958984,0.0,37.119998931884766,0.0,37.4900016784668,35.81999969482422,36.119998931884766,0.0,2942600
2008-09-26,22.28777503967285,0.0,36.06999969482422,0.0,36.119998931884766,35.5,35.65999984741211,0.0,2884600
2008-09-29,19.853239059448242,0.0,32.130001068115234,0.0,34.77000045776367,31.0,34.77000045776367,0.0,3664100
2008-09-30,21.416532516479492,0.0,34.65999984741211,0.0,34.65999984741211,32.900001525878906,32.900001525878906,0.0,8941600
2008-10-01,21.144664764404297,0.0,34.220001220703125,0.0,34.45000076293945,33.36000061035156,34.25,0.0,2963500
2008-10-02,19.58135986328125,0.0,31.690000534057617,0.0,33.7400016784668,31.6200008392334,33.720001220703125,0.0,3290300
2008-10-03,19.27858543395996,0.0,31.200000762939453,0.0,33.20000076293945,30.899999618530273,32.06999969482422,0.0,3644400
2008-10-06,17.634971618652344,0.0,28.540000915527344,0.0,29.799999237060547,26.68000030517578,29.209999084472656,0.0,7464500
2008-10-07,16.442411422729492,0.0,26.610000610351562,0.0,29.459999084472656,26.600000381469727,29.1299991607666,0.0,5199800
2008-10-08,16.399160385131836,0.0,26.540000915527344,0.0,27.530000686645508,25.0,25.75,0.0,6825100
2008-10-09,15.725643157958984,0.0,25.450000762939453,0.0,27.75,24.6299991607666,27.299999237060547,0.0,4378900
2008-10-10,15.324007987976074,0.0,24.799999237060547,0.0,25.780000686645508,22.729999542236328,23.940000534057617,0.0,9109300
2008-10-13,18.432056427001953,0.0,29.829999923706055,0.0,30.0,26.639999389648438,26.969999313354492,0.0,6867700
2008-10-14,17.96245574951172,0.0,29.06999969482422,0.0,30.719999313354492,28.209999084472656,29.969999313354492,0.0,9970300
2008-10-15,15.206600189208984,0.0,24.610000610351562,0.0,27.389999389648438,24.540000915527344,27.389999389648438,0.0,4713500
2008-10-16,15.589698791503906,0.0,25.229999542236328,0.0,25.81999969482422,23.219999313354492,25.280000686645508,0.0,6142600
2008-10-17,15.509380340576172,0.0,25.100000381469727,0.0,26.25,24.030000686645508,24.030000686645508,0.0,7540900
2008-10-20,16.411516189575195,0.0,26.559999465942383,0.0,26.6200008392334,25.260000228881836,25.649999618530273,0.0,3655600
2008-10-21,15.169530868530273,0.0,24.549999237060547,0.0,25.799999237060547,24.5,25.799999237060547,0.0,4583900
2008-10-22,13.711280822753906,0.0,22.190000534057617,0.0,23.489999771118164,21.59000015258789,23.489999771118164,0.0,5015500
2008-10-23,13.871932983398438,0.0,22.450000762939453,0.0,22.950000762939453,21.049999237060547,22.0,0.0,6137100
2008-10-24,12.636129379272461,0.0,20.450000762939453,0.0,21.030000686645508,19.309999465942383,19.309999465942383,0.0,4718600
2008-10-27,12.18505573272705,0.0,19.719999313354492,0.0,20.709999084472656,19.56999969482422,19.760000228881836,0.0,5075400
2008-10-28,14.255033493041992,0.0,23.06999969482422,0.0,23.09000015258789,20.350000381469727,20.969999313354492,0.0,6367500
2008-10-29,14.1129150390625,0.0,22.84000015258789,0.0,23.799999237060547,21.790000915527344,22.040000915527344,0.0,5441500
2008-10-30,15.558813095092773,0.0,25.18000030517578,0.0,25.18000030517578,24.110000610351562,24.530000686645508,0.0,4689200
2008-10-31,15.577350616455078,0.0,25.209999084472656,0.0,25.3700008392334,24.34000015258789,24.649999618530273,0.0,7382000
2008-11-03,15.595884323120117,0.0,25.239999771118164,0.0,25.489999771118164,24.899999618530273,25.329999923706055,0.0,4381400
2008-11-04,16.96144676208496,0.0,27.450000762939453,0.0,27.450000762939453,26.200000762939453,26.350000381469727,0.0,4220200
2008-11-05,14.984166145324707,0.0,24.25,0.0,26.389999389648438,24.25,26.06999969482422,0.0,4360900
2008-11-06,14.149983406066895,0.0,22.899999618530273,0.0,24.299999237060547,22.530000686645508,24.1299991607666,0.0,4803100
2008-11-07,15.367260932922363,0.0,24.8700008392334,0.0,24.989999771118164,23.790000915527344,24.299999237060547,0.0,5287200
2008-11-10,15.422872543334961,0.0,24.959999084472656,0.0,26.0,24.40999984741211,25.90999984741211,0.0,3849400
2008-11-11,14.613415718078613,0.0,23.649999618530273,0.0,24.309999465942383,23.149999618530273,24.209999084472656,0.0,4025000
2008-11-12,13.34671688079834,0.0,21.600000381469727,0.0,23.579999923706055,21.600000381469727,23.579999923706055,0.0,5449000
2008-11-13,15.120097160339355,0.0,24.469999313354492,0.0,24.56999969482422,21.219999313354492,22.5,0.0,9652900
2008-11-14,13.884285926818848,0.0,22.469999313354492,0.0,23.68000030517578,22.450000762939453,23.079999923706055,0.0,5908300
2008-11-17,13.6680269241333,0.0,22.1200008392334,0.0,23.0,21.93000030517578,22.350000381469727,0.0,3473300
2008-11-18,13.482651710510254,0.0,21.81999969482422,0.0,22.239999771118164,21.040000915527344,22.100000381469727,0.0,4495200
2008-11-19,12.463111877441406,0.0,20.170000076293945,0.0,21.65999984741211,20.049999237060547,21.530000686645508,0.0,5747300
2008-11-20,11.493003845214844,0.0,18.600000381469727,0.0,20.34000015258789,18.5,19.829999923706055,0.0,8599000
2008-11-21,12.975972175598145,0.0,21.0,0.0,21.049999237060547,19.350000381469727,20.260000228881836,0.0,9383900
2008-11-24,13.884285926818848,0.0,22.469999313354492,0.0,22.90999984741211,20.969999313354492,20.969999313354492,0.0,10986100
2008-11-25,13.612410545349121,0.0,22.030000686645508,0.0,22.68000030517578,21.43000030517578,22.639999389648438,0.0,6553400
2008-11-26,14.539271354675293,0.0,23.530000686645508,0.0,23.549999237060547,21.850000381469727,21.969999313354492,0.0,5148400
2008-11-28,14.230316162109375,0.0,23.030000686645508,0.0,23.280000686645508,22.8700008392334,23.280000686645508,0.0,2015200
2008-12-01,12.96978759765625,0.0,20.989999771118164,0.0,22.299999237060547,20.850000381469727,22.25,0.0,4993600
2008-12-02,13.692741394042969,0.0,22.15999984741211,0.0,22.219999313354492,21.360000610351562,21.889999389648438,0.0,6368800
2008-12-03,13.871932983398438,0.0,22.450000762939453,0.0,22.489999771118164,21.3700008392334,21.5,0.0,5071600
2008-12-04,13.303464889526367,0.0,21.530000686645508,0.0,22.229999542236328,21.110000610351562,21.81999969482422,0.0,5554700
2008-12-05,13.952265739440918,0.0,22.579999923706055,0.0,22.600000381469727,21.0,21.270000457763672,0.0,5635900
2008-12-08,14.533088684082031,0.0,23.520000457763672,0.0,24.149999618530273,23.389999389648438,23.459999084472656,0.0,6135600
2008-12-09,14.446584701538086,0.0,23.3799991607666,0.0,24.059999465942383,23.170000076293945,23.459999084472656,0.0,15147300
2008-12-10,15.3363618850708,0.0,24.81999969482422,0.0,24.8799991607666,24.190000534057617,24.239999771118164,0.0,5865200
2008-12-11,15.039776802062988,0.0,24.34000015258789,0.0,25.3700008392334,24.170000076293945,24.690000534057617,0.0,4900200
