Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2009-01-21,13.992395401000977,0.0,21.639999389648438,0.0,21.799999237060547,20.649999618530273,21.149999618530273,0.0,4421300
2009-01-22,13.669100761413574,0.0,21.139999389648438,0.0,21.40999984741211,20.600000381469727,21.0,0.0,3052700
2009-01-23,13.70142650604248,0.0,21.190000534057617,0.0,21.399999618530273,20.280000686645508,20.459999084472656,0.0,3815800
2009-01-26,13.908342361450195,0.0,21.510000228881836,0.0,21.950000762939453,21.229999542236328,21.530000686645508,0.0,3237000
2009-01-27,14.024725914001465,0.0,21.690000534057617,0.0,21.979999542236328,21.520000457763672,21.780000686645508,0.0,2603000
2009-01-28,14.82651424407959,0.0,22.93000030517578,0.0,22.959999084472656,22.420000076293945,22.540000915527344,0.0,5417100
2009-01-29,14.063525199890137,0.0,21.75,0.0,22.209999084472656,21.729999542236328,22.059999465942383,0.0,2586400
2009-01-30,13.882479667663574,0.0,21.469999313354492,0.0,22.219999313354492,21.469999313354492,22.030000686645508,0.0,2595100
2009-02-02,13.79195785522461,0.0,21.329999923706055,0.0,21.540000915527344,21.079999923706055,21.100000381469727,0.0,6690600
2009-02-03,14.186378479003906,0.0,21.940000534057617,0.0,22.049999237060547,21.34000015258789,21.600000381469727,0.0,4323900
2009-02-04,14.328625679016113,0.0,22.15999984741211,0.0,22.6299991607666,21.969999313354492,22.229999542236328,0.0,4554200
2009-02-05,14.600197792053223,0.0,22.579999923706055,0.0,22.790000915527344,21.799999237060547,21.979999542236328,0.0,3686400
2009-02-06,15.304998397827148,0.0,23.670000076293945,0.0,23.799999237060547,22.829999923706055,22.969999313354492,0.0,4028200
2009-02-09,15.149810791015625,0.0,23.43000030517578,0.0,23.780000686645508,23.260000228881836,23.649999618530273,0.0,4095300
2009-02-10,14.33509635925293,0.0,22.170000076293945,0.0,23.540000915527344,22.06999969482422,23.290000915527344,0.0,5821100
2009-02-11,14.671326637268066,0.0,22.690000534057617,0.0,22.959999084472656,22.299999237060547,22.780000686645508,0.0,3335500
2009-02-12,14.638996124267578,0.0,22.639999389648438,0.0,22.670000076293945,21.8799991607666,22.1299991607666,0.0,4146300
2009-02-13,14.72305679321289,0.0,22.770000457763672,0.0,22.93000030517578,22.510000228881836,22.850000381469727,0.0,4104100
2009-02-17,13.565644264221191,0.0,20.979999542236328,0.0,21.549999237060547,20.979999542236328,21.450000762939453,0.0,4288700
2009-02-18,13.675566673278809,0.0,21.149999618530273,0.0,21.43000030517578,20.860000610351562,21.40999984741211,0.0,4563400
2009-02-19,13.61737060546875,0.0,21.059999465942383,0.0,21.709999084472656,21.010000228881836,21.639999389648438,0.0,2712800
2009-02-20,13.294069290161133,0.0,20.559999465942383,0.0,20.8700008392334,20.200000762939453,20.479999542236328,0.0,5111600
2009-02-23,12.970769882202148,0.0,20.059999465942383,0.0,21.079999923706055,20.0,21.040000915527344,0.0,4428600
2009-02-24,13.662636756896973,0.0,21.1299991607666,0.0,21.209999084472656,20.190000534057617,20.280000686645508,0.0,4927900
2009-02-25,13.462189674377441,0.0,20.81999969482422,0.0,21.260000228881836,20.399999618530273,20.940000534057617,0.0,8514500
2009-02-26,13.313467025756836,0.0,20.59000015258789,0.0,21.290000915527344,20.59000015258789,21.100000381469727,0.0,4092800
2009-02-27,13.552712440490723,0.0,20.959999084472656,0.0,20.959999084472656,20.049999237060547,20.1299991607666,0.0,9580000
2009-03-02,12.919041633605957,0.0,19.979999542236328,0.0,19.979999542236328,19.0,19.760000228881836,0.0,6633900
2009-03-03,12.550485610961914,0.0,19.40999984741211,0.0,19.709999084472656,19.059999465942383,19.540000915527344,0.0,4814100
2009-03-04,13.403995513916016,0.0,20.729999542236328,0.0,20.920000076293945,20.18000030517578,20.350000381469727,0.0,5043400
2009-03-05,12.815592765808105,0.0,19.81999969482422,0.0,20.260000228881836,19.690000534057617,20.059999465942383,0.0,3369800
2009-03-06,12.996634483337402,0.0,20.100000381469727,0.0,20.510000228881836,19.610000610351562,20.280000686645508,0.0,3380400
2009-03-09,12.770330429077148,0.0,19.75,0.0,20.31999969482422,19.5,19.770000457763672,0.0,3473000
2009-03-10,13.79195785522461,0.0,21.329999923706055,0.0,21.3700008392334,20.530000686645508,20.56999969482422,0.0,3474200
2009-03-11,13.753156661987305,0.0,21.270000457763672,0.0,21.6200008392334,21.020000457763672,21.520000457763672,0.0,4917200
2009-03-12,14.218707084655762,0.0,21.989999771118164,0.0,22.139999389648438,21.100000381469727,21.170000076293945,0.0,3081600
2009-03-13,14.309233665466309,0.0,22.1299991607666,0.0,22.25,21.809999465942383,22.139999389648438,0.0,4996200
2009-03-16,14.367424964904785,0.0,22.219999313354492,0.0,22.790000915527344,22.170000076293945,22.5,0.0,2837200
2009-03-17,14.697188377380371,0.0,22.729999542236328,0.0,22.790000915527344,22.049999237060547,22.149999618530273,0.0,2790200
2009-03-18,15.014021873474121,0.0,23.219999313354492,0.0,23.389999389648438,22.229999542236328,22.68000030517578,0.0,5011200
2009-03-19,14.91057300567627,0.0,23.059999465942383,0.0,23.579999923706055,23.0,23.43000030517578,0.0,5043700
2009-03-20,14.71658706665039,0.0,22.760000228881836,0.0,23.190000534057617,22.68000030517578,23.010000228881836,0.0,5091700
2009-03-23,16.009788513183594,0.0,24.760000228881836,0.0,24.84000015258789,23.59000015258789,23.6200008392334,0.0,5943400
2009-03-24,15.557168006896973,0.0,24.059999465942383,0.0,24.399999618530273,23.969999313354492,24.06999969482422,0.0,3990000
2009-03-25,15.802874565124512,0.0,24.440000534057617,0.0,24.770000457763672,23.899999618530273,24.25,0.0,3910400
2009-03-26,16.164968490600586,0.0,25.0,0.0,25.1299991607666,24.65999984741211,24.950000762939453,0.0,4360000
2009-03-27,15.71235179901123,0.0,24.299999237060547,0.0,24.559999465942383,24.170000076293945,24.530000686645508,0.0,8127600
2009-03-30,14.936430931091309,0.0,23.100000381469727,0.0,23.3799991607666,22.850000381469727,23.309999465942383,0.0,3329900
2009-03-31,15.233864784240723,0.0,23.559999465942383,0.0,23.969999313354492,23.440000534057617,23.68000030517578,0.0,4461200
2009-04-01,15.789937973022461,0.0,24.420000076293945,0.0,24.59000015258789,23.59000015258789,23.68000030517578,0.0,6800700
2009-04-02,16.682249069213867,0.0,25.799999237060547,0.0,26.15999984741211,25.399999618530273,25.43000030517578,0.0,7133900
2009-04-03,16.876237869262695,0.0,26.100000381469727,0.0,26.100000381469727,25.469999313354492,25.649999618530273,0.0,7338200
2009-04-06,16.656389236450195,0.0,25.760000228881836,0.0,25.81999969482422,25.40999984741211,25.760000228881836,0.0,4764200
2009-04-07,16.31368637084961,0.0,25.229999542236328,0.0,25.5,25.149999618530273,25.3700008392334,0.0,2587300
2009-04-08,16.585256576538086,0.0,25.649999618530273,0.0,25.81999969482422,25.299999237060547,25.420000076293945,0.0,3083700
2009-04-09,17.309452056884766,0.0,26.770000457763672,0.0,26.780000686645508,26.440000534057617,26.540000915527344,0.0,3954300
2009-04-13,17.43229866027832,0.0,26.959999084472656,0.0,27.09000015258789,26.469999313354492,26.719999313354492,0.0,2724400
2009-04-14,17.160730361938477,0.0,26.540000915527344,0.0,27.030000686645508,26.479999542236328,26.829999923706055,0.0,3481500
2009-04-15,17.387048721313477,0.0,26.889999389648438,0.0,26.969999313354492,26.43000030517578,26.600000381469727,0.0,2858600
2009-04-16,17.632753372192383,0.0,27.270000457763672,0.0,27.3700008392334,26.780000686645508,27.100000381469727,0.0,4183700
2009-04-17,17.464635848999023,0.0,27.010000228881836,0.0,27.219999313354492,26.829999923706055,27.059999465942383,0.0,6520900
2009-04-20,16.624048233032227,0.0,25.709999084472656,0.0,26.270000457763672,25.68000030517578,26.239999771118164,0.0,4389300
2009-04-21,17.044349670410156,0.0,26.360000610351562,0.0,26.3799991607666,25.510000228881836,25.670000076293945,0.0,1359800
2009-04-22,16.9085636138916,0.0,26.149999618530273,0.0,26.600000381469727,25.90999984741211,25.920000076293945,0.0,3242400
2009-04-23,17.231857299804688,0.0,26.649999618530273,0.0,26.700000762939453,26.219999313354492,26.56999969482422,0.0,4544100
2009-04-24,17.548690795898438,0.0,27.139999389648438,0.0,27.31999969482422,26.81999969482422,27.020000457763672,0.0,4327100
2009-04-27,16.960281372070312,0.0,26.229999542236328,0.0,26.639999389648438,26.110000610351562,26.350000381469727,0.0,5848800
2009-04-28,16.86977195739746,0.0,26.09000015258789,0.0,26.389999389648438,25.729999542236328,25.729999542236328,0.0,3202300
2009-04-29,17.781469345092773,0.0,27.5,0.0,27.760000228881836,26.799999237060547,26.81999969482422,0.0,4925400
2009-04-30,17.891393661499023,0.0,27.670000076293945,0.0,28.190000534057617,27.510000228881836,28.190000534057617,0.0,6352500
2009-05-01,18.214689254760742,0.0,28.170000076293945,0.0,28.290000915527344,27.600000381469727,27.75,0.0,3972100
2009-05-04,19.436758041381836,0.0,30.059999465942383,0.0,30.100000381469727,28.860000610351562,28.889999389648438,0.0,5922200
2009-05-05,19.178123474121094,0.0,29.65999984741211,0.0,30.030000686645508,29.329999923706055,29.719999313354492,0.0,5728600
2009-05-06,19.58548355102539,0.0,30.290000915527344,0.0,30.450000762939453,29.75,30.049999237060547,0.0,7779900
2009-05-07,19.048805236816406,0.0,29.459999084472656,0.0,30.770000457763672,29.25,30.600000381469727,0.0,8300900
2009-05-08,19.766523361206055,0.0,30.56999969482422,0.0,30.6299991607666,29.8700008392334,30.219999313354492,0.0,6015800
2009-05-11,19.320371627807617,0.0,29.8799991607666,0.0,30.079999923706055,29.6200008392334,30.0,0.0,3953300
2009-05-12,19.423828125,0.0,30.040000915527344,0.0,30.360000610351562,29.639999389648438,30.329999923706055,0.0,4605800
2009-05-13,18.75136947631836,0.0,29.0,0.0,29.43000030517578,28.84000015258789,29.43000030517578,0.0,5276900
2009-05-14,19.029403686523438,0.0,29.43000030517578,0.0,29.579999923706055,28.829999923706055,28.8799991607666,0.0,3868500
2009-05-15,18.880687713623047,0.0,29.200000762939453,0.0,29.68000030517578,28.979999542236328,29.469999313354492,0.0,3541200
2009-05-18,20.051027297973633,0.0,31.010000228881836,0.0,31.079999923706055,30.149999618530273,30.200000762939453,0.0,7933600
2009-05-19,20.186817169189453,0.0,31.219999313354492,0.0,31.600000381469727,30.950000762939453,31.09000015258789,0.0,6413700
2009-05-20,20.264404296875,0.0,31.34000015258789,0.0,32.0,31.260000228881836,31.600000381469727,0.0,7870600
2009-05-21,19.928176879882812,0.0,30.81999969482422,0.0,31.010000228881836,30.459999084472656,31.010000228881836,0.0,6126400
2009-05-22,20.12862205505371,0.0,31.1299991607666,0.0,31.34000015258789,30.850000381469727,30.989999771118164,0.0,5038500
2009-05-26,20.303205490112305,0.0,31.399999618530273,0.0,31.43000030517578,30.350000381469727,30.579999923706055,0.0,6416300
2009-05-27,20.109228134155273,0.0,31.100000381469727,0.0,31.8700008392334,31.049999237060547,31.56999969482422,0.0,7637900
2009-05-28,20.72995376586914,0.0,32.060001373291016,0.0,32.08000183105469,31.309999465942383,31.639999389648438,0.0,5705500
2009-05-29,21.092050552368164,0.0,32.619998931884766,0.0,32.650001525878906,32.20000076293945,32.54999923706055,0.0,12123300
2009-06-01,21.913232803344727,0.0,33.88999938964844,0.0,34.08000183105469,33.380001068115234,33.58000183105469,0.0,7320500
2009-06-02,21.59639549255371,0.0,33.400001525878906,0.0,33.68000030517578,33.22999954223633,33.31999969482422,0.0,5500800
2009-06-03,20.9110107421875,0.0,32.34000015258789,0.0,33.0,31.940000534057617,32.9900016784668,0.0,6030000
2009-06-04,21.240772247314453,0.0,32.849998474121094,0.0,32.959999084472656,32.38999938964844,32.689998626708984,0.0,5692900
2009-06-05,21.273099899291992,0.0,32.900001525878906,0.0,34.189998626708984,32.529998779296875,34.189998626708984,0.0,6676000
2009-06-08,20.96272850036621,0.0,32.41999816894531,0.0,32.619998931884766,31.889999389648438,32.209999084472656,0.0,5301200
2009-06-09,20.98213005065918,0.0,32.45000076293945,0.0,32.56999969482422,32.150001525878906,32.529998779296875,0.0,4541900
2009-06-10,21.18257713317871,0.0,32.7599983215332,0.0,33.18000030517578,32.349998474121094,33.150001525878906,0.0,4907200
2009-06-11,21.577001571655273,0.0,33.369998931884766,0.0,33.77000045776367,32.900001525878906,32.93000030517578,0.0,4728800
2009-06-12,21.31836700439453,0.0,32.970001220703125,0.0,33.040000915527344,32.7599983215332,33.0,0.0,3904200
2009-06-15,20.54891014099121,0.0,31.780000686645508,0.0,32.47999954223633,31.489999771118164,32.47999954223633,0.0,3924200
2009-06-16,20.277339935302734,0.0,31.360000610351562,0.0,32.150001525878906,31.229999542236328,32.0099983215332,0.0,3874600
2009-06-17,20.122154235839844,0.0,31.1200008392334,0.0,31.389999389648438,30.700000762939453,31.200000762939453,0.0,4724500
2009-06-18,20.083362579345703,0.0,31.059999465942383,0.0,31.280000686645508,30.739999771118164,31.18000030517578,0.0,4714400
2009-06-19,20.167415618896484,0.0,31.190000534057617,0.0,31.549999237060547,31.139999389648438,31.399999618530273,0.0,4291000
2009-06-22,19.397964477539062,0.0,30.0,0.0,30.90999984741211,29.979999542236328,30.809999465942383,0.0,5719700
2009-06-23,19.52081298828125,0.0,30.190000534057617,0.0,30.360000610351562,29.860000610351562,30.190000534057617,0.0,4482000
2009-06-24,20.076892852783203,0.0,31.049999237060547,0.0,31.399999618530273,30.799999237060547,31.049999237060547,0.0,4340000
2009-06-25,20.57477569580078,0.0,31.81999969482422,0.0,31.850000381469727,30.799999237060547,30.899999618530273,0.0,5150100
2009-06-26,20.6846981048584,0.0,31.989999771118164,0.0,32.09000015258789,31.770000457763672,31.790000915527344,0.0,10681900
2009-06-29,20.81402015686035,0.0,32.189998626708984,0.0,32.349998474121094,31.889999389648438,32.349998474121094,0.0,8366400
2009-06-30,20.57477569580078,0.0,31.81999969482422,0.0,32.279998779296875,31.579999923706055,32.150001525878906,0.0,9863800
2009-07-01,21.007997512817383,0.0,32.4900016784668,0.0,32.7400016784668,32.380001068115234,32.38999938964844,0.0,15005300
2009-07-02,20.406661987304688,0.0,31.559999465942383,0.0,32.0099983215332,31.5,31.860000610351562,0.0,5348500
2009-07-06,20.451915740966797,0.0,31.6299991607666,0.0,31.649999618530273,30.959999084472656,31.200000762939453,0.0,4367900
2009-07-07,19.973440170288086,0.0,30.889999389648438,0.0,31.649999618530273,30.809999465942383,31.579999923706055,0.0,4851500
2009-07-08,19.74712562561035,0.0,30.540000915527344,0.0,31.040000915527344,30.059999465942383,31.0,0.0,5938700
2009-07-09,20.06396484375,0.0,31.030000686645508,0.0,31.270000457763672,30.84000015258789,31.149999618530273,0.0,5322700
2009-07-10,19.818254470825195,0.0,30.649999618530273,0.0,30.829999923706055,30.350000381469727,30.670000076293945,0.0,3641600
2009-07-13,19.960506439208984,0.0,30.8700008392334,0.0,30.93000030517578,30.030000686645508,30.5,0.0,7284000
2009-07-14,20.15448570251465,0.0,31.170000076293945,0.0,31.25,30.850000381469727,31.079999923706055,0.0,3542300
2009-07-15,21.201974868774414,0.0,32.790000915527344,0.0,32.81999969482422,32.040000915527344,32.040000915527344,0.0,6957700
2009-07-16,21.201974868774414,0.0,32.790000915527344,0.0,33.0,32.290000915527344,32.52000045776367,0.0,5173300
2009-07-17,21.42828941345215,0.0,33.13999938964844,0.0,33.15999984741211,32.709999084472656,32.83000183105469,0.0,9444600
2009-07-20,22.08781623840332,0.0,34.15999984741211,0.0,34.189998626708984,33.79999923706055,33.83000183105469,0.0,8009900
2009-07-21,22.061948776245117,0.0,34.119998931884766,0.0,34.369998931884766,33.560001373291016,34.310001373291016,0.0,8949200
2009-07-22,22.016691207885742,0.0,34.04999923706055,0.0,34.27000045776367,33.599998474121094,33.63999938964844,0.0,7043800
2009-07-23,22.605098724365234,0.0,34.959999084472656,0.0,35.150001525878906,34.150001525878906,34.22999954223633,0.0,8894000
2009-07-24,22.54043960571289,0.0,34.86000061035156,0.0,34.86000061035156,34.380001068115234,34.61000061035156,0.0,6335600
2009-07-27,22.689157485961914,0.0,35.09000015258789,0.0,35.119998931884766,34.61000061035156,34.970001220703125,0.0,5512600
2009-07-28,22.57276725769043,0.0,34.90999984741211,0.0,35.040000915527344,34.47999954223633,34.790000915527344,0.0,5641500
2009-07-29,22.094282150268555,0.0,34.16999816894531,0.0,34.5,34.0,34.45000076293945,0.0,7260300
2009-07-30,22.682689666748047,0.0,35.08000183105469,0.0,35.45000076293945,35.0,35.15999984741211,0.0,6664000
2009-07-31,22.818471908569336,0.0,35.290000915527344,0.0,35.58000183105469,35.040000915527344,35.209999084472656,0.0,8308400
2009-08-03,23.684913635253906,0.0,36.630001068115234,0.0,36.70000076293945,36.060001373291016,36.25,0.0,6849800
2009-08-04,23.503870010375977,0.0,36.349998474121094,0.0,36.529998779296875,36.029998779296875,36.13999938964844,0.0,6216800
2009-08-05,23.303424835205078,0.0,36.040000915527344,0.0,36.150001525878906,35.470001220703125,36.09000015258789,0.0,6127600
2009-08-06,23.10297966003418,0.0,35.72999954223633,0.0,36.25,35.36000061035156,36.220001220703125,0.0,5606500
2009-08-07,23.264629364013672,0.0,35.97999954223633,0.0,36.189998626708984,35.709999084472656,36.04999923706055,0.0,9778600
2009-08-10,23.070648193359375,0.0,35.68000030517578,0.0,35.83000183105469,35.349998474121094,35.720001220703125,0.0,4107900
2009-08-11,22.656827926635742,0.0,35.040000915527344,0.0,35.43000030517578,34.83000183105469,35.380001068115234,0.0,4967400
2009-08-12,22.90900230407715,0.0,35.43000030517578,0.0,35.599998474121094,34.88999938964844,34.970001220703125,0.0,5971800
2009-08-13,23.296955108642578,0.0,36.029998779296875,0.0,36.09000015258789,35.5099983215332,35.93000030517578,0.0,5907400
2009-08-14,22.98012351989746,0.0,35.540000915527344,0.0,36.040000915527344,35.22999954223633,36.02000045776367,0.0,6217900
2009-08-17,22.036090850830078,0.0,34.08000183105469,0.0,34.189998626708984,33.90999984741211,34.189998626708984,0.0,6829000
2009-08-18,22.39818000793457,0.0,34.63999938964844,0.0,34.72999954223633,34.34000015258789,34.459999084472656,0.0,5439700
2009-08-19,22.51456642150879,0.0,34.81999969482422,0.0,34.900001525878906,33.93000030517578,33.97999954223633,0.0,6177900
2009-08-20,22.805538177490234,0.0,35.27000045776367,0.0,35.41999816894531,34.849998474121094,34.90999984741211,0.0,6278000
2009-08-21,23.232295989990234,0.0,35.93000030517578,0.0,35.97999954223633,35.529998779296875,35.689998626708984,0.0,4461300
2009-08-24,23.277559280395508,0.0,36.0,0.0,36.41999816894531,35.880001068115234,36.33000183105469,0.0,8572800
