Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2019-08-28,11.16633415222168,0.0,19.780000686645508,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,40500
2019-08-29,11.200203895568848,0.0,19.84000015258789,0.0,19.950000762939453,19.84000015258789,19.8799991607666,0.0,48400
2019-08-30,11.225608825683594,0.0,19.885000228881836,0.0,19.979999542236328,19.875,19.979999542236328,0.0,2200
2019-09-03,11.13245964050293,0.0,19.719999313354492,0.0,19.90999984741211,19.670000076293945,19.90999984741211,0.0,35800
2019-09-04,11.162942886352539,0.0,19.77400016784668,0.0,19.90999984741211,19.77400016784668,19.90999984741211,0.0,12200
2019-09-05,11.222784042358398,0.0,19.8799991607666,0.0,19.93000030517578,19.8799991607666,19.892000198364258,0.0,15400
2019-09-06,11.248188018798828,0.0,19.924999237060547,0.0,19.940000534057617,19.860000610351562,19.920000076293945,0.0,42900
2019-09-09,11.256657600402832,0.0,19.940000534057617,0.0,19.989999771118164,19.899999618530273,19.989999771118164,0.0,10200
2019-09-10,11.2656888961792,0.0,19.95599937438965,0.0,19.95599937438965,19.825000762939453,19.825000762939453,0.0,2900
2019-09-11,11.318755149841309,0.0,20.049999237060547,0.0,20.100000381469727,19.93400001525879,19.940000534057617,0.0,11600
2019-09-12,11.36955738067627,0.0,20.139999389648438,0.0,20.211999893188477,20.108999252319336,20.15999984741211,0.0,8800
2019-09-13,11.36955738067627,0.0,20.139999389648438,0.0,20.216999053955078,20.131999969482422,20.149999618530273,0.0,11400
2019-09-16,11.360526084899902,0.0,20.124000549316406,0.0,20.209999084472656,20.079999923706055,20.209999084472656,0.0,4500
2019-09-17,11.366739273071289,0.0,20.135000228881836,0.0,20.170000076293945,19.93000030517578,19.93000030517578,0.0,15700
2019-09-18,11.40569019317627,0.0,20.20400047302246,0.0,20.329999923706055,20.118000030517578,20.329999923706055,0.0,8100
2019-09-19,11.366739273071289,0.0,20.135000228881836,0.0,20.200000762939453,20.079999923706055,20.177000045776367,0.0,5900
2019-09-20,11.400847434997559,0.0,20.05500030517578,0.14,20.100000381469727,20.04599952697754,20.100000381469727,0.0,18200
2019-09-23,11.372421264648438,0.0,20.0049991607666,0.0,20.048999786376953,19.950000762939453,20.048999786376953,0.0,5100
2019-09-24,11.369582176208496,0.0,20.0,0.0,20.05500030517578,20.0,20.030000686645508,0.0,900
2019-09-25,11.392319679260254,0.0,20.040000915527344,0.0,20.059999465942383,20.020000457763672,20.020000457763672,0.0,8500
2019-09-26,11.369582176208496,0.0,20.0,0.0,20.040000915527344,19.959999084472656,20.040000915527344,0.0,8100
2019-09-27,11.355368614196777,0.0,19.975000381469727,0.0,20.020000457763672,19.920000076293945,20.020000457763672,0.0,17800
2019-09-30,11.399140357971191,0.0,20.052000045776367,0.0,20.079999923706055,19.7450008392334,19.850000381469727,0.0,6500
2019-10-01,11.338311195373535,0.0,19.94499969482422,0.0,20.04199981689453,19.94499969482422,20.010000228881836,0.0,3500
2019-10-02,11.336038589477539,0.0,19.94099998474121,0.0,20.040000915527344,19.902999877929688,20.040000915527344,0.0,4900
2019-10-03,11.249628067016602,0.0,19.788999557495117,0.0,19.959999084472656,19.788999557495117,19.926000595092773,0.0,2200
2019-10-04,11.307048797607422,0.0,19.889999389648438,0.0,19.889999389648438,19.829999923706055,19.851999282836914,0.0,3800
2019-10-07,11.30136489868164,0.0,19.8799991607666,0.0,19.930999755859375,19.8799991607666,19.930999755859375,0.0,2100
2019-10-08,11.253039360046387,0.0,19.795000076293945,0.0,19.8799991607666,19.731000900268555,19.8799991607666,0.0,7200
2019-10-09,11.275784492492676,0.0,19.834999084472656,0.0,19.940000534057617,19.82900047302246,19.920000076293945,0.0,44600
2019-10-10,11.309886932373047,0.0,19.895000457763672,0.0,19.920000076293945,19.84000015258789,19.854000091552734,0.0,4700
2019-10-11,11.355368614196777,0.0,19.975000381469727,0.0,20.040000915527344,19.975000381469727,20.0,0.0,3900
2019-10-14,11.369582176208496,0.0,20.0,0.0,20.0,20.0,20.0,0.0,600
2019-10-15,11.403688430786133,0.0,20.059999465942383,0.0,20.08300018310547,20.010000228881836,20.010000228881836,0.0,2900
2019-10-16,11.426424980163574,0.0,20.100000381469727,0.0,20.138999938964844,20.08300018310547,20.104999542236328,0.0,1700
2019-10-17,11.441777229309082,0.0,20.12700080871582,0.0,20.1299991607666,20.110000610351562,20.125999450683594,0.0,2300
2019-10-18,11.457695007324219,0.0,20.155000686645508,0.0,20.200000762939453,20.059999465942383,20.200000762939453,0.0,14800
2019-10-21,11.459410667419434,0.0,20.01799964904785,0.14,20.1299991607666,19.99799919128418,20.1299991607666,0.0,6300
2019-10-22,11.465139389038086,0.0,20.027999877929688,0.0,20.07900047302246,19.989999771118164,20.0,0.0,6500
2019-10-23,11.495479583740234,0.0,20.08099937438965,0.0,20.08099937438965,20.052000045776367,20.079999923706055,0.0,4200
2019-10-24,11.51837158203125,0.0,20.121000289916992,0.0,20.149999618530273,20.09000015258789,20.149999618530273,0.0,3700
2019-10-25,11.52295207977295,0.0,20.128999710083008,0.0,20.134000778198242,20.049999237060547,20.090999603271484,0.0,1900
2019-10-28,11.526388168334961,0.0,20.135000228881836,0.0,20.166000366210938,20.110000610351562,20.158000946044922,0.0,3100
2019-10-29,11.526388168334961,0.0,20.135000228881836,0.0,20.15999984741211,20.110000610351562,20.152999877929688,0.0,4100
2019-10-30,11.52924633026123,0.0,20.139999389648438,0.0,20.200000762939453,20.1200008392334,20.200000762939453,0.0,3500
2019-10-31,11.489178657531738,0.0,20.06999969482422,0.0,20.200000762939453,20.06999969482422,20.183000564575195,0.0,10900
2019-11-01,11.555583953857422,0.0,20.18600082397461,0.0,20.20400047302246,20.149999618530273,20.15999984741211,0.0,68300
2019-11-04,11.583638191223145,0.0,20.235000610351562,0.0,20.235000610351562,20.1200008392334,20.200000762939453,0.0,12100
2019-11-05,11.563605308532715,0.0,20.200000762939453,0.0,20.30699920654297,20.14299964904785,20.30699920654297,0.0,14600
2019-11-06,11.526960372924805,0.0,20.13599967956543,0.0,20.25,20.13599967956543,20.25,0.0,6300
2019-11-07,11.534980773925781,0.0,20.149999618530273,0.0,20.200000762939453,20.139999389648438,20.149999618530273,0.0,4900
2019-11-08,11.552145957946777,0.0,20.18000030517578,0.0,20.239999771118164,20.174999237060547,20.194000244140625,0.0,1400
2019-11-11,11.536120414733887,0.0,20.152000427246094,0.0,20.16200065612793,20.0,20.0,0.0,1700
2019-11-12,11.566461563110352,0.0,20.204999923706055,0.0,20.299999237060547,20.0,20.0,0.0,6500
2019-11-13,11.55787467956543,0.0,20.190000534057617,0.0,20.290000915527344,20.15999984741211,20.290000915527344,0.0,6100
2019-11-14,11.534980773925781,0.0,20.149999618530273,0.0,20.19700050354004,20.148000717163086,20.184999465942383,0.0,3800
2019-11-15,11.572184562683105,0.0,20.21500015258789,0.0,20.21500015258789,20.139999389648438,20.200000762939453,0.0,5200
2019-11-18,11.519521713256836,0.0,20.12299919128418,0.0,20.211999893188477,20.1200008392334,20.190000534057617,0.0,11400
2019-11-19,11.52924633026123,0.0,20.139999389648438,0.0,20.209999084472656,20.100000381469727,20.17300033569336,0.0,7400
2019-11-20,11.511956214904785,0.0,19.969999313354492,0.14,20.139999389648438,19.969999313354492,20.139999389648438,0.0,9100
2019-11-21,11.517725944519043,0.0,19.979999542236328,0.0,20.03499984741211,19.920000076293945,20.01099967956543,0.0,5100
2019-11-22,11.523488998413086,0.0,19.989999771118164,0.0,20.030000686645508,19.961999893188477,20.020000457763672,0.0,2200
2019-11-25,11.532133102416992,0.0,20.0049991607666,0.0,20.030000686645508,19.940000534057617,19.940000534057617,0.0,7400
2019-11-26,11.553462028503418,0.0,20.04199981689453,0.0,20.04199981689453,20.0,20.014999389648438,0.0,2400
2019-11-27,11.572484970092773,0.0,20.075000762939453,0.0,20.100000381469727,20.0,20.0,0.0,4100
2019-11-29,11.590934753417969,0.0,20.10700035095215,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,6600
2019-12-02,11.581130981445312,0.0,20.09000015258789,0.0,20.128000259399414,20.049999237060547,20.049999237060547,0.0,3600
2019-12-03,11.555197715759277,0.0,20.045000076293945,0.0,20.059999465942383,20.0,20.049999237060547,0.0,5000
2019-12-04,11.581130981445312,0.0,20.09000015258789,0.0,20.1299991607666,20.058000564575195,20.075000762939453,0.0,8600
2019-12-05,11.604191780090332,0.0,20.1299991607666,0.0,20.1299991607666,20.100000381469727,20.1299991607666,0.0,3100
2019-12-06,11.584017753601074,0.0,20.094999313354492,0.0,20.149999618530273,20.040000915527344,20.149999618530273,0.0,8500
2019-12-09,11.59554386138916,0.0,20.114999771118164,0.0,20.149999618530273,20.047000885009766,20.094999313354492,0.0,5300
2019-12-10,11.60995101928711,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.1299991607666,0.0,1800
2019-12-11,11.661835670471191,0.0,20.229999542236328,0.0,20.246999740600586,20.104000091552734,20.149999618530273,0.0,12900
2019-12-12,11.711408615112305,0.0,20.31599998474121,0.0,20.31999969482422,20.200000762939453,20.209999084472656,0.0,31200
2019-12-13,11.713720321655273,0.0,20.31999969482422,0.0,20.31999969482422,20.219999313354492,20.280000686645508,0.0,7800
2019-12-16,11.710833549499512,0.0,20.315000534057617,0.0,20.350000381469727,20.290000915527344,20.350000381469727,0.0,5300
2019-12-17,11.808834075927734,0.0,20.485000610351562,0.0,20.506000518798828,20.31999969482422,20.31999969482422,0.0,8300
2019-12-18,11.903951644897461,0.0,20.649999618530273,0.0,20.65999984741211,20.527000427246094,20.527000427246094,0.0,14600
2019-12-19,11.909141540527344,0.0,20.659000396728516,0.0,20.68000030517578,20.479999542236328,20.479999542236328,0.0,5800
2019-12-20,11.935837745666504,0.0,20.565000534057617,0.14,20.600000381469727,20.530000686645508,20.600000381469727,0.0,9400
2019-12-23,11.961955070495605,0.0,20.610000610351562,0.0,20.610000610351562,20.490999221801758,20.56999969482422,0.0,4100
2019-12-24,11.957315444946289,0.0,20.601999282836914,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,6800
2019-12-26,11.961955070495605,0.0,20.610000610351562,0.0,20.66900062561035,20.43000030517578,20.43000030517578,0.0,8300
2019-12-27,11.97647476196289,0.0,20.635000228881836,0.0,20.635000228881836,20.55500030517578,20.559999465942383,0.0,1800
2019-12-30,12.029862403869629,0.0,20.726999282836914,0.0,20.726999282836914,20.600000381469727,20.700000762939453,0.0,24100
2019-12-31,12.03160285949707,0.0,20.729999542236328,0.0,20.81999969482422,20.690000534057617,20.700000762939453,0.0,7800
2020-01-02,12.062945365905762,0.0,20.784000396728516,0.0,20.989999771118164,20.750999450683594,20.989999771118164,0.0,5200
2020-01-03,12.03160285949707,0.0,20.729999542236328,0.0,20.889999389648438,20.68000030517578,20.889999389648438,0.0,8700
2020-01-06,12.043211936950684,0.0,20.75,0.0,20.790000915527344,20.65999984741211,20.790000915527344,0.0,6800
2020-01-07,12.083837509155273,0.0,20.81999969482422,0.0,20.940000534057617,20.743999481201172,20.940000534057617,0.0,6000
2020-01-08,12.115178108215332,0.0,20.874000549316406,0.0,20.889999389648438,20.799999237060547,20.799999237060547,0.0,4100
2020-01-09,12.130269050598145,0.0,20.899999618530273,0.0,20.929000854492188,20.850000381469727,20.850000381469727,0.0,7700
2020-01-10,12.130269050598145,0.0,20.899999618530273,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,9800
2020-01-13,12.136067390441895,0.0,20.90999984741211,0.0,20.979999542236328,20.8700008392334,20.950000762939453,0.0,6400
2020-01-14,12.17496395111084,0.0,20.976999282836914,0.0,21.0,20.91200065612793,21.0,0.0,6200
2020-01-15,12.169736862182617,0.0,20.968000411987305,0.0,21.010000228881836,20.954999923706055,20.954999923706055,0.0,5200
2020-01-16,12.233003616333008,0.0,21.07699966430664,0.0,21.1299991607666,20.990999221801758,21.1299991607666,0.0,7900
2020-01-17,12.226035118103027,0.0,21.065000534057617,0.0,21.139999389648438,20.959999084472656,20.959999084472656,0.0,11400
2020-01-21,12.240639686584473,0.0,20.950000762939453,0.14,21.09000015258789,20.920000076293945,21.09000015258789,0.0,19400
2020-01-22,12.231881141662598,0.0,20.934999465942383,0.0,20.94700050354004,20.920000076293945,20.920000076293945,0.0,9200
2020-01-23,12.252327919006348,0.0,20.969999313354492,0.0,21.06999969482422,20.940000534057617,21.06999969482422,0.0,125300
2020-01-24,12.252327919006348,0.0,20.969999313354492,0.0,21.0,20.940000534057617,21.0,0.0,12400
2020-01-27,12.085809707641602,0.0,20.684999465942383,0.0,21.010000228881836,20.65999984741211,21.010000228881836,0.0,13000
2020-01-28,12.164684295654297,0.0,20.81999969482422,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,32700
2020-01-29,12.190980911254883,0.0,20.864999771118164,0.0,20.91900062561035,20.81999969482422,20.850000381469727,0.0,5600
2020-01-30,12.161771774291992,0.0,20.815000534057617,0.0,20.815000534057617,20.709999084472656,20.709999084472656,0.0,6500
2020-01-31,12.112101554870605,0.0,20.729999542236328,0.0,20.969999313354492,20.649999618530273,20.969999313354492,0.0,9400
2020-02-03,12.088728904724121,0.0,20.690000534057617,0.0,20.84000015258789,20.690000534057617,20.729999542236328,0.0,17600
2020-02-04,12.177536964416504,0.0,20.841999053955078,0.0,20.899999618530273,20.790000915527344,20.899999618530273,0.0,7200
2020-02-05,12.252327919006348,0.0,20.969999313354492,0.0,20.985000610351562,20.93000030517578,20.93000030517578,0.0,4400
2020-02-06,12.284466743469238,0.0,21.024999618530273,0.0,21.049999237060547,20.93000030517578,21.049999237060547,0.0,7500
2020-02-07,12.29030990600586,0.0,21.03499984741211,0.0,21.06999969482422,21.003000259399414,21.049999237060547,0.0,15000
2020-02-10,12.325369834899902,0.0,21.094999313354492,0.0,21.128999710083008,21.065000534057617,21.06999969482422,0.0,3500
2020-02-11,12.301990509033203,0.0,21.05500030517578,0.0,21.219999313354492,20.989999771118164,21.219999313354492,0.0,6600
2020-02-12,12.304916381835938,0.0,21.059999465942383,0.0,21.079999923706055,20.93000030517578,21.06999969482422,0.0,30200
2020-02-13,12.304916381835938,0.0,21.059999465942383,0.0,21.139999389648438,21.041000366210938,21.100000381469727,0.0,8300
2020-02-14,12.304916381835938,0.0,21.059999465942383,0.0,21.09000015258789,21.048999786376953,21.09000015258789,0.0,2700
2020-02-18,12.342891693115234,0.0,21.125,0.0,21.139999389648438,21.045000076293945,21.110000610351562,0.0,3700
2020-02-19,12.401321411132812,0.0,21.225000381469727,0.0,21.3700008392334,21.150999069213867,21.3700008392334,0.0,10800
2020-02-20,12.413084983825684,0.0,21.104999542236328,0.14,21.239999771118164,21.09600067138672,21.239999771118164,0.0,5300
2020-02-21,12.398377418518066,0.0,21.079999923706055,0.0,21.239999771118164,21.04599952697754,21.239999771118164,0.0,9300
2020-02-24,12.20370101928711,0.0,20.749000549316406,0.0,21.097999572753906,20.673999786376953,20.940000534057617,0.0,19400
2020-02-25,12.092536926269531,0.0,20.559999465942383,0.0,20.959999084472656,20.559999465942383,20.959999084472656,0.0,36600
2020-02-26,12.102535247802734,0.0,20.57699966430664,0.0,20.6200008392334,20.51300048828125,20.51300048828125,0.0,7500
2020-02-27,11.885499954223633,0.0,20.20800018310547,0.0,20.540000915527344,20.1299991607666,20.540000915527344,0.0,31200
2020-02-28,11.557312965393066,0.0,19.649999618530273,0.0,20.010000228881836,19.299999237060547,20.010000228881836,0.0,80100
2020-03-02,11.676121711730957,0.0,19.851999282836914,0.0,19.90999984741211,19.5,19.790000915527344,0.0,59500
2020-03-03,11.64200496673584,0.0,19.79400062561035,0.0,20.101999282836914,19.700000762939453,19.802000045776367,0.0,14800
2020-03-04,11.833752632141113,0.0,20.1200008392334,0.0,20.200000762939453,19.93000030517578,20.138999938964844,0.0,39700
2020-03-05,11.730229377746582,0.0,19.944000244140625,0.0,20.200000762939453,19.93000030517578,19.979999542236328,0.0,7700
2020-03-06,11.616127967834473,0.0,19.75,0.0,19.84000015258789,19.639999389648438,19.799999237060547,0.0,54900
2020-03-09,10.99267864227295,0.0,18.690000534057617,0.0,19.510000228881836,18.479999542236328,19.510000228881836,0.0,41200
2020-03-10,10.980920791625977,0.0,18.670000076293945,0.0,18.84000015258789,18.31999969482422,18.40999984741211,0.0,19800
2020-03-11,10.492745399475098,0.0,17.84000015258789,0.0,19.34000015258789,17.80500030517578,18.260000228881836,0.0,17600
2020-03-12,9.58874797821045,0.0,16.30299949645996,0.0,16.670000076293945,15.0,16.280000686645508,0.0,62200
2020-03-13,10.104559898376465,0.0,17.18000030517578,0.0,17.219999313354492,16.054000854492188,16.3799991607666,0.0,70700
2020-03-16,9.134099960327148,0.0,15.529999732971191,0.0,16.170000076293945,15.0,15.930000305175781,0.0,91500
2020-03-17,9.245851516723633,0.0,15.720000267028809,0.0,16.399999618530273,14.550000190734863,15.470000267028809,0.0,161500
2020-03-18,7.657822132110596,0.0,13.020000457763672,0.0,15.479999542236328,12.729999542236328,15.399999618530273,0.0,104600
2020-03-19,7.763690948486328,0.0,13.199999809265137,0.0,13.300000190734863,12.0600004196167,12.569999694824219,0.0,28900
2020-03-20,8.274927139282227,0.0,13.920000076293945,0.14,15.34000015258789,13.100000381469727,13.3100004196167,0.0,183900
2020-03-23,7.573464870452881,0.0,12.739999771118164,0.0,13.720000267028809,12.649999618530273,12.90999984741211,0.0,124400
2020-03-24,8.056167602539062,0.0,13.552000045776367,0.0,13.72599983215332,12.914999961853027,12.914999961853027,0.0,29400
2020-03-25,8.429488182067871,0.0,14.180000305175781,0.0,14.359999656677246,13.239999771118164,13.239999771118164,0.0,55400
2020-03-26,8.911006927490234,0.0,14.989999771118164,0.0,15.289999961853027,14.645000457763672,14.65999984741211,0.0,101200
2020-03-27,8.916948318481445,0.0,15.0,0.0,15.180000305175781,14.635000228881836,14.979999542236328,0.0,77600
2020-03-30,8.950835227966309,0.0,15.057000160217285,0.0,15.098999977111816,14.8100004196167,15.020000457763672,0.0,13800
2020-03-31,9.07150936126709,0.0,15.260000228881836,0.0,15.289999961853027,15.041000366210938,15.041000366210938,0.0,99800
2020-04-01,8.74455451965332,0.0,14.710000038146973,0.0,15.210000038146973,14.039999961853027,15.210000038146973,0.0,50700
2020-04-02,8.946673393249512,0.0,15.050000190734863,0.0,15.635000228881836,14.10099983215332,15.569999694824219,0.0,15300
2020-04-03,8.708885192871094,0.0,14.649999618530273,0.0,15.069999694824219,14.600000381469727,15.069999694824219,0.0,3700
