Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2020-05-29,10.598731994628906,0.0,17.420000076293945,0.0,17.450000762939453,17.299999237060547,17.332000732421875,0.0,3100
2020-06-01,10.738668441772461,0.0,17.649999618530273,0.0,17.670000076293945,17.149999618530273,17.149999618530273,0.0,36200
2020-06-02,10.802558898925781,0.0,17.7549991607666,0.0,17.799999237060547,17.649999618530273,17.65999984741211,0.0,12000
2020-06-03,10.92728042602539,0.0,17.959999084472656,0.0,18.0,17.8700008392334,17.8700008392334,0.0,4900
2020-06-04,10.895035743713379,0.0,17.906999588012695,0.0,17.989999771118164,17.884000778198242,17.979999542236328,0.0,8300
2020-06-05,11.204115867614746,0.0,18.415000915527344,0.0,18.559999465942383,17.81999969482422,17.81999969482422,0.0,38800
2020-06-08,11.08851432800293,0.0,18.225000381469727,0.0,18.299999237060547,18.152999877929688,18.299999237060547,0.0,17900
2020-06-09,11.098248481750488,0.0,18.240999221801758,0.0,18.25,18.030000686645508,18.229999542236328,0.0,13100
2020-06-10,11.027671813964844,0.0,18.125,0.0,18.329999923706055,18.020000457763672,18.329999923706055,0.0,10900
2020-06-11,10.522680282592773,0.0,17.295000076293945,0.0,17.5,17.270000457763672,17.5,0.0,29000
2020-06-12,10.653491020202637,0.0,17.510000228881836,0.0,17.590999603271484,17.399999618530273,17.590999603271484,0.0,17500
2020-06-15,10.668703079223633,0.0,17.53499984741211,0.0,17.549999237060547,17.15999984741211,17.15999984741211,0.0,61500
2020-06-16,10.805597305297852,0.0,17.760000228881836,0.0,17.8700008392334,17.704999923706055,17.709999084472656,0.0,9300
2020-06-17,10.902947425842285,0.0,17.920000076293945,0.0,17.920000076293945,17.684999465942383,17.719999313354492,0.0,12500
2020-06-18,10.880430221557617,0.0,17.882999420166016,0.0,17.979999542236328,17.739999771118164,17.790000915527344,0.0,109100
2020-06-19,10.811681747436523,0.0,17.770000457763672,0.0,17.829999923706055,17.743000030517578,17.799999237060547,0.0,6400
2020-06-22,10.97725772857666,0.0,17.899999618530273,0.14,17.93000030517578,17.64699935913086,17.73200035095215,0.0,18900
2020-06-23,10.96131706237793,0.0,17.874000549316406,0.0,17.874000549316406,17.559999465942383,17.559999465942383,0.0,10500
2020-06-24,11.050849914550781,0.0,18.020000457763672,0.0,18.09000015258789,17.649999618530273,17.829999923706055,0.0,18000
2020-06-25,10.844182968139648,0.0,17.683000564575195,0.0,17.84000015258789,17.559999465942383,17.780000686645508,0.0,13200
2020-06-26,10.668183326721191,0.0,17.395999908447266,0.0,17.542999267578125,17.360000610351562,17.542999267578125,0.0,6000
2020-06-29,10.742385864257812,0.0,17.517000198364258,0.0,17.517000198364258,17.290000915527344,17.290000915527344,0.0,13100
2020-06-30,10.771820068359375,0.0,17.565000534057617,0.0,17.649999618530273,17.53499984741211,17.6200008392334,0.0,6200
2020-07-01,10.830081939697266,0.0,17.65999984741211,0.0,17.719999313354492,17.649999618530273,17.71299934387207,0.0,3400
2020-07-02,10.808612823486328,0.0,17.625,0.0,17.860000610351562,17.545000076293945,17.860000610351562,0.0,12200
2020-07-06,10.79328441619873,0.0,17.600000381469727,0.0,17.600000381469727,17.3700008392334,17.459999084472656,0.0,50500
2020-07-07,10.836212158203125,0.0,17.670000076293945,0.0,17.670000076293945,17.559999465942383,17.600000381469727,0.0,3000
2020-07-08,10.836212158203125,0.0,17.670000076293945,0.0,17.69099998474121,17.59000015258789,17.684999465942383,0.0,7000
2020-07-09,10.753423690795898,0.0,17.53499984741211,0.0,17.702999114990234,17.5,17.702999114990234,0.0,7500
2020-07-10,10.756489753723145,0.0,17.540000915527344,0.0,17.709999084472656,17.489999771118164,17.709999084472656,0.0,13200
2020-07-13,10.744223594665527,0.0,17.520000457763672,0.0,17.672000885009766,17.520000457763672,17.672000885009766,0.0,20600
2020-07-14,10.759554862976074,0.0,17.545000076293945,0.0,17.57900047302246,17.360000610351562,17.360000610351562,0.0,7000
2020-07-15,10.883430480957031,0.0,17.746999740600586,0.0,17.799999237060547,17.600000381469727,17.600000381469727,0.0,9300
2020-07-16,10.885272979736328,0.0,17.75,0.0,17.780000686645508,17.68000030517578,17.709999084472656,0.0,2600
2020-07-17,10.92022705078125,0.0,17.80699920654297,0.0,17.829999923706055,17.780000686645508,17.780000686645508,0.0,4400
2020-07-20,11.00861644744873,0.0,17.809999465942383,0.14,17.81999969482422,17.75,17.75,0.0,18000
2020-07-21,11.048795700073242,0.0,17.875,0.0,17.920000076293945,17.801000595092773,17.8700008392334,0.0,8700
2020-07-22,11.113694190979004,0.0,17.979999542236328,0.0,17.989999771118164,17.850000381469727,17.920000076293945,0.0,17400
2020-07-23,11.144604682922363,0.0,18.030000686645508,0.0,18.270000457763672,17.8799991607666,18.06999969482422,0.0,21900
2020-07-24,11.126058578491211,0.0,18.0,0.0,18.030000686645508,17.850000381469727,18.0,0.0,10500
2020-07-27,11.320760726928711,0.0,18.315000534057617,0.0,18.360000610351562,18.01099967956543,18.030000686645508,0.0,4300
2020-07-28,11.399886131286621,0.0,18.44300079345703,0.0,18.5,18.09000015258789,18.219999313354492,0.0,7000
2020-07-29,11.402974128723145,0.0,18.447999954223633,0.0,18.764999389648438,18.010000228881836,18.010000228881836,0.0,18000
2020-07-30,11.27440357208252,0.0,18.239999771118164,0.0,18.489999771118164,18.110000610351562,18.489999771118164,0.0,35900
2020-07-31,11.311493873596191,0.0,18.299999237060547,0.0,18.469999313354492,18.15999984741211,18.461000442504883,0.0,7000
2020-08-03,11.26822566986084,0.0,18.229999542236328,0.0,18.469999313354492,18.174999237060547,18.174999237060547,0.0,8700
2020-08-04,11.342395782470703,0.0,18.350000381469727,0.0,18.440000534057617,18.28499984741211,18.34000015258789,0.0,3500
2020-08-05,11.503110885620117,0.0,18.610000610351562,0.0,18.844999313354492,18.28700065612793,18.34000015258789,0.0,7500
2020-08-06,11.558738708496094,0.0,18.700000762939453,0.0,18.700000762939453,18.613000869750977,18.613000869750977,0.0,6500
2020-08-07,11.595827102661133,0.0,18.760000228881836,0.0,19.06999969482422,18.604000091552734,18.850000381469727,0.0,5600
2020-08-10,11.725628852844238,0.0,18.969999313354492,0.0,18.969999313354492,18.760000228881836,18.81999969482422,0.0,20200
2020-08-11,11.582225799560547,0.0,18.738000869750977,0.0,19.040000915527344,18.738000869750977,19.040000915527344,0.0,10400
2020-08-12,11.639091491699219,0.0,18.829999923706055,0.0,18.959999084472656,18.610000610351562,18.610000610351562,0.0,15300
2020-08-13,11.728719711303711,0.0,18.975000381469727,0.0,18.979999542236328,18.860000610351562,18.899999618530273,0.0,8400
2020-08-14,11.725628852844238,0.0,18.969999313354492,0.0,19.040000915527344,18.69300079345703,18.695999145507812,0.0,9700
2020-08-17,11.642186164855957,0.0,18.834999084472656,0.0,19.09000015258789,18.719999313354492,19.09000015258789,0.0,6400
2020-08-18,11.719451904296875,0.0,18.959999084472656,0.0,19.09000015258789,18.6299991607666,18.6299991607666,0.0,7200
2020-08-19,11.700902938842773,0.0,18.93000030517578,0.0,18.999000549316406,18.790000915527344,18.959999084472656,0.0,10500
2020-08-20,11.743871688842773,0.0,18.858999252319336,0.14,18.959999084472656,18.63800048828125,18.63800048828125,0.0,13500
2020-08-21,11.837906837463379,0.0,19.010000228881836,0.0,19.059999465942383,18.6200008392334,18.670000076293945,0.0,17600
2020-08-24,11.880875587463379,0.0,19.07900047302246,0.0,19.09000015258789,18.850000381469727,18.850000381469727,0.0,17200
2020-08-25,11.79119873046875,0.0,18.934999465942383,0.0,19.047000885009766,18.670000076293945,18.829999923706055,0.0,14800
2020-08-26,11.539005279541016,0.0,18.530000686645508,0.0,19.239999771118164,18.530000686645508,18.711000442504883,0.0,92900
2020-08-27,11.906400680541992,0.0,19.1200008392334,0.0,19.239999771118164,18.615999221801758,18.674999237060547,0.0,47300
2020-08-28,11.844128608703613,0.0,19.020000457763672,0.0,19.079999923706055,18.799999237060547,18.889999389648438,0.0,12500
2020-08-31,11.635518074035645,0.0,18.684999465942383,0.0,19.059999465942383,18.610000610351562,18.84000015258789,0.0,83900
2020-09-01,11.713356971740723,0.0,18.809999465942383,0.0,18.889999389648438,18.649999618530273,18.649999618530273,0.0,9900
2020-09-02,11.700906753540039,0.0,18.790000915527344,0.0,18.899999618530273,18.549999237060547,18.549999237060547,0.0,44600
2020-09-03,11.669767379760742,0.0,18.739999771118164,0.0,18.84000015258789,18.739999771118164,18.84000015258789,0.0,7200
2020-09-04,11.63240909576416,0.0,18.68000030517578,0.0,18.700000762939453,18.549999237060547,18.700000762939453,0.0,7700
2020-09-08,11.626181602478027,0.0,18.670000076293945,0.0,18.790000915527344,18.56999969482422,18.790000915527344,0.0,8800
2020-09-09,11.64486312866211,0.0,18.700000762939453,0.0,18.700000762939453,18.6299991607666,18.6299991607666,0.0,8700
2020-09-10,11.713356971740723,0.0,18.809999465942383,0.0,18.81999969482422,18.739999771118164,18.81999969482422,0.0,2200
2020-09-11,11.766291618347168,0.0,18.895000457763672,0.0,19.0,18.81999969482422,18.825000762939453,0.0,11200
2020-09-14,11.77252197265625,0.0,18.905000686645508,0.0,19.0,18.886999130249023,19.0,0.0,6900
2020-09-15,11.794317245483398,0.0,18.940000534057617,0.0,19.18000030517578,18.770000457763672,19.0,0.0,84000
2020-09-16,11.844128608703613,0.0,19.020000457763672,0.0,19.020000457763672,18.889999389648438,18.93199920654297,0.0,8800
2020-09-17,11.750102996826172,0.0,18.868999481201172,0.0,18.950000762939453,18.84000015258789,18.850000381469727,0.0,5700
2020-09-18,11.709627151489258,0.0,18.804000854492188,0.0,18.899999618530273,18.795000076293945,18.899999618530273,0.0,5700
2020-09-21,11.581634521484375,0.0,18.459999084472656,0.14,18.559999465942383,18.350000381469727,18.51300048828125,0.0,27500
2020-09-22,11.61927604675293,0.0,18.520000457763672,0.0,18.548999786376953,18.270000457763672,18.270000457763672,0.0,11200
2020-09-23,11.412239074707031,0.0,18.190000534057617,0.0,18.510000228881836,18.059999465942383,18.440000534057617,0.0,14500
2020-09-24,11.459296226501465,0.0,18.264999389648438,0.0,18.329999923706055,18.15999984741211,18.329999923706055,0.0,14900
2020-09-25,11.311856269836426,0.0,18.030000686645508,0.0,18.350000381469727,18.030000686645508,18.209999084472656,0.0,20200
2020-09-28,11.41914176940918,0.0,18.201000213623047,0.0,18.489999771118164,18.15999984741211,18.280000686645508,0.0,9000
2020-09-29,11.437338829040527,0.0,18.229999542236328,0.0,18.5,18.190000534057617,18.5,0.0,5800
2020-09-30,11.481253623962402,0.0,18.299999237060547,0.0,18.40999984741211,18.170000076293945,18.40999984741211,0.0,8300
2020-10-01,11.471841812133789,0.0,18.28499984741211,0.0,18.40999984741211,18.273000717163086,18.40999984741211,0.0,6700
2020-10-02,11.556539535522461,0.0,18.420000076293945,0.0,18.440000534057617,18.280000686645508,18.290000915527344,0.0,14000
2020-10-05,11.52517318725586,0.0,18.3700008392334,0.0,18.5,18.34000015258789,18.5,0.0,24700
2020-10-06,11.500075340270996,0.0,18.329999923706055,0.0,18.43000030517578,18.229999542236328,18.290000915527344,0.0,13700
2020-10-07,11.587905883789062,0.0,18.469999313354492,0.0,18.5,18.270000457763672,18.290000915527344,0.0,8500
2020-10-08,11.67825698852539,0.0,18.61400032043457,0.0,18.709999084472656,18.469999313354492,18.469999313354492,0.0,12200
2020-10-09,11.658804893493652,0.0,18.58300018310547,0.0,18.600000381469727,18.559999465942383,18.600000381469727,0.0,5500
2020-10-12,11.776130676269531,0.0,18.770000457763672,0.0,18.780000686645508,18.54599952697754,18.549999237060547,0.0,4300
2020-10-13,11.71652603149414,0.0,18.674999237060547,0.0,18.757999420166016,18.674999237060547,18.75,0.0,1900
2020-10-14,11.673864364624023,0.0,18.60700035095215,0.0,18.690000534057617,18.450000762939453,18.450000762939453,0.0,15100
2020-10-15,11.66319751739502,0.0,18.59000015258789,0.0,18.65999984741211,18.43000030517578,18.65999984741211,0.0,12000
2020-10-16,11.619906425476074,0.0,18.520999908447266,0.0,18.59000015258789,18.485000610351562,18.59000015258789,0.0,4600
2020-10-19,11.547127723693848,0.0,18.405000686645508,0.0,18.520999908447266,18.270000457763672,18.270000457763672,0.0,6000
2020-10-20,11.600866317749023,0.0,18.350000381469727,0.14,18.381000518798828,18.079999923706055,18.079999923706055,0.0,11500
2020-10-21,11.635637283325195,0.0,18.405000686645508,0.0,18.405000686645508,18.364999771118164,18.364999771118164,0.0,3100
2020-10-22,11.660931587219238,0.0,18.44499969482422,0.0,18.510000228881836,18.40999984741211,18.40999984741211,0.0,20600
2020-10-23,11.755126953125,0.0,18.5939998626709,0.0,18.649999618530273,18.399999618530273,18.59000015258789,0.0,20800
2020-10-26,11.648279190063477,0.0,18.424999237060547,0.0,18.440000534057617,18.3700008392334,18.395999908447266,0.0,9600
2020-10-27,11.746269226074219,0.0,18.579999923706055,0.0,18.579999923706055,18.250999450683594,18.3700008392334,0.0,19900
2020-10-28,11.458621978759766,0.0,18.125,0.0,18.280000686645508,18.100000381469727,18.260000228881836,0.0,22700
2020-10-29,11.52816390991211,0.0,18.235000610351562,0.0,18.299999237060547,18.042999267578125,18.09000015258789,0.0,15000
2020-10-30,11.480116844177246,0.0,18.159000396728516,0.0,18.3439998626709,18.100000381469727,18.100000381469727,0.0,19000
2020-11-02,11.449140548706055,0.0,18.110000610351562,0.0,18.200000762939453,18.100000381469727,18.190000534057617,0.0,56200
2020-11-03,11.455456733703613,0.0,18.1200008392334,0.0,18.184999465942383,17.969999313354492,18.149999618530273,0.0,42500
2020-11-04,11.53132438659668,0.0,18.239999771118164,0.0,18.360000610351562,18.139999389648438,18.139999389648438,0.0,13900
2020-11-05,11.806336402893066,0.0,18.674999237060547,0.0,18.729999542236328,18.389999389648438,18.39699935913086,0.0,42900
2020-11-06,11.84426498413086,0.0,18.735000610351562,0.0,18.79599952697754,18.509000778198242,18.600000381469727,0.0,12000
2020-11-09,11.869549751281738,0.0,18.774999618530273,0.0,18.979999542236328,18.700000762939453,18.740999221801758,0.0,20900
2020-11-10,11.992829322814941,0.0,18.969999313354492,0.0,18.979999542236328,18.549999237060547,18.549999237060547,0.0,13900
2020-11-11,12.10599422454834,0.0,19.14900016784668,0.0,19.239999771118164,18.8700008392334,18.8700008392334,0.0,23700
2020-11-12,11.998517990112305,0.0,18.979000091552734,0.0,19.200000762939453,18.889999389648438,18.899999618530273,0.0,31100
2020-11-13,12.009897232055664,0.0,18.996999740600586,0.0,19.06999969482422,18.7450008392334,18.979999542236328,0.0,22500
2020-11-16,12.185651779174805,0.0,19.274999618530273,0.0,19.389999389648438,18.940000534057617,18.940000534057617,0.0,24000
2020-11-17,12.232434272766113,0.0,19.349000930786133,0.0,19.399999618530273,19.049999237060547,19.065000534057617,0.0,8100
2020-11-18,12.38226318359375,0.0,19.586000442504883,0.0,19.690000534057617,19.1299991607666,19.1299991607666,0.0,23900
2020-11-19,12.277318000793457,0.0,19.420000076293945,0.0,19.790000915527344,19.25,19.790000915527344,0.0,15800
2020-11-20,12.514205932617188,0.0,19.652000427246094,0.14,19.700000762939453,19.110000610351562,19.110000610351562,0.0,9500
2020-11-23,12.360098838806152,0.0,19.40999984741211,0.0,19.75,19.270000457763672,19.639999389648438,0.0,32300
2020-11-24,12.621190071105957,0.0,19.81999969482422,0.0,19.908000946044922,19.420000076293945,19.610000610351562,0.0,29400
2020-11-25,12.360098838806152,0.0,19.40999984741211,0.0,19.940000534057617,19.110000610351562,19.670000076293945,0.0,161400
2020-11-27,12.411046028137207,0.0,19.489999771118164,0.0,19.649999618530273,19.31999969482422,19.649999618530273,0.0,65500
2020-11-30,12.411046028137207,0.0,19.489999771118164,0.0,19.54199981689453,19.309999465942383,19.309999465942383,0.0,13200
2020-12-01,12.481091499328613,0.0,19.600000381469727,0.0,19.610000610351562,19.40999984741211,19.40999984741211,0.0,9600
2020-12-02,12.595717430114746,0.0,19.780000686645508,0.0,19.780000686645508,19.5,19.6200008392334,0.0,10400
2020-12-03,12.68486499786377,0.0,19.920000076293945,0.0,19.93000030517578,19.655000686645508,19.790000915527344,0.0,11200
2020-12-04,12.570239067077637,0.0,19.739999771118164,0.0,19.90999984741211,19.683000564575195,19.850000381469727,0.0,7700
2020-12-07,12.608450889587402,0.0,19.799999237060547,0.0,19.836999893188477,19.670000076293945,19.670000076293945,0.0,11400
2020-12-08,12.589348793029785,0.0,19.770000457763672,0.0,19.969999313354492,19.760000228881836,19.795000076293945,0.0,30400
2020-12-09,12.563878059387207,0.0,19.729999542236328,0.0,19.75,19.709999084472656,19.709999084472656,0.0,7700
2020-12-10,12.6307373046875,0.0,19.834999084472656,0.0,19.93000030517578,19.674999237060547,19.729999542236328,0.0,21400
2020-12-11,12.519299507141113,0.0,19.65999984741211,0.0,20.128999710083008,19.628999710083008,19.799999237060547,0.0,27900
2020-12-14,12.614818572998047,0.0,19.809999465942383,0.0,19.889999389648438,19.591999053955078,19.65999984741211,0.0,5300
2020-12-15,12.665761947631836,0.0,19.889999389648438,0.0,19.915000915527344,19.6299991607666,19.6299991607666,0.0,11300
2020-12-16,12.570239067077637,0.0,19.739999771118164,0.0,20.040000915527344,19.649999618530273,20.040000915527344,0.0,21700
2020-12-17,12.716702461242676,0.0,19.969999313354492,0.0,19.969999313354492,19.648000717163086,19.68000030517578,0.0,10700
2020-12-18,12.63392162322998,0.0,19.84000015258789,0.0,20.040000915527344,19.69499969482422,19.69499969482422,0.0,23100
2020-12-21,12.524901390075684,0.0,19.530000686645508,0.14,19.950000762939453,19.530000686645508,19.8700008392334,0.0,13600
2020-12-22,12.518487930297852,0.0,19.520000457763672,0.0,19.604999542236328,19.459999084472656,19.575000762939453,0.0,12500
2020-12-23,12.550553321838379,0.0,19.56999969482422,0.0,19.739999771118164,19.479999542236328,19.479999542236328,0.0,13400
2020-12-24,12.633925437927246,0.0,19.700000762939453,0.0,19.700000762939453,19.545000076293945,19.545000076293945,0.0,2700
2020-12-28,12.730121612548828,0.0,19.850000381469727,0.0,19.850000381469727,19.559999465942383,19.670000076293945,0.0,9000
2020-12-29,12.60185432434082,0.0,19.649999618530273,0.0,19.989999771118164,19.399999618530273,19.809999465942383,0.0,22200
2020-12-30,12.505659103393555,0.0,19.5,0.0,19.900999069213867,19.399999618530273,19.684999465942383,0.0,37700
2020-12-31,12.518487930297852,0.0,19.520000457763672,0.0,19.84000015258789,19.520000457763672,19.84000015258789,0.0,7600
