Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2019-12-11,11.661835670471191,0.0,20.229999542236328,0.0,20.246999740600586,20.104000091552734,20.149999618530273,0.0,12900
2019-12-12,11.711408615112305,0.0,20.31599998474121,0.0,20.31999969482422,20.200000762939453,20.209999084472656,0.0,31200
2019-12-13,11.71371841430664,0.0,20.31999969482422,0.0,20.31999969482422,20.219999313354492,20.280000686645508,0.0,7800
2019-12-16,11.710837364196777,0.0,20.315000534057617,0.0,20.350000381469727,20.290000915527344,20.350000381469727,0.0,5300
2019-12-17,11.808837890625,0.0,20.485000610351562,0.0,20.506000518798828,20.31999969482422,20.31999969482422,0.0,8300
2019-12-18,11.903948783874512,0.0,20.649999618530273,0.0,20.65999984741211,20.527000427246094,20.527000427246094,0.0,14600
2019-12-19,11.909140586853027,0.0,20.659000396728516,0.0,20.68000030517578,20.479999542236328,20.479999542236328,0.0,5800
2019-12-20,11.935839653015137,0.0,20.565000534057617,0.14,20.600000381469727,20.530000686645508,20.600000381469727,0.0,9400
2019-12-23,11.961958885192871,0.0,20.610000610351562,0.0,20.610000610351562,20.490999221801758,20.56999969482422,0.0,4100
2019-12-24,11.957317352294922,0.0,20.601999282836914,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,6800
2019-12-26,11.961958885192871,0.0,20.610000610351562,0.0,20.66900062561035,20.43000030517578,20.43000030517578,0.0,8300
2019-12-27,11.97646427154541,0.0,20.635000228881836,0.0,20.635000228881836,20.55500030517578,20.559999465942383,0.0,1800
2019-12-30,12.02985668182373,0.0,20.726999282836914,0.0,20.726999282836914,20.600000381469727,20.700000762939453,0.0,24100
2019-12-31,12.03160285949707,0.0,20.729999542236328,0.0,20.81999969482422,20.690000534057617,20.700000762939453,0.0,7800
2020-01-02,12.062943458557129,0.0,20.784000396728516,0.0,20.989999771118164,20.750999450683594,20.989999771118164,0.0,5200
2020-01-03,12.03160285949707,0.0,20.729999542236328,0.0,20.889999389648438,20.68000030517578,20.889999389648438,0.0,8700
2020-01-06,12.04321002960205,0.0,20.75,0.0,20.790000915527344,20.65999984741211,20.790000915527344,0.0,6800
2020-01-07,12.083837509155273,0.0,20.81999969482422,0.0,20.940000534057617,20.743999481201172,20.940000534057617,0.0,6000
2020-01-08,12.115182876586914,0.0,20.874000549316406,0.0,20.889999389648438,20.799999237060547,20.799999237060547,0.0,4100
2020-01-09,12.130268096923828,0.0,20.899999618530273,0.0,20.929000854492188,20.850000381469727,20.850000381469727,0.0,7700
2020-01-10,12.130268096923828,0.0,20.899999618530273,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,9800
2020-01-13,12.136075973510742,0.0,20.90999984741211,0.0,20.979999542236328,20.8700008392334,20.950000762939453,0.0,6400
2020-01-14,12.174962997436523,0.0,20.976999282836914,0.0,21.0,20.91200065612793,21.0,0.0,6200
2020-01-15,12.169734954833984,0.0,20.968000411987305,0.0,21.010000228881836,20.954999923706055,20.954999923706055,0.0,5200
2020-01-16,12.233002662658691,0.0,21.07699966430664,0.0,21.1299991607666,20.990999221801758,21.1299991607666,0.0,7900
2020-01-17,12.226038932800293,0.0,21.065000534057617,0.0,21.139999389648438,20.959999084472656,20.959999084472656,0.0,11400
2020-01-21,12.240641593933105,0.0,20.950000762939453,0.14,21.09000015258789,20.920000076293945,21.09000015258789,0.0,19400
2020-01-22,12.231881141662598,0.0,20.934999465942383,0.0,20.94700050354004,20.920000076293945,20.920000076293945,0.0,9200
2020-01-23,12.252333641052246,0.0,20.969999313354492,0.0,21.06999969482422,20.940000534057617,21.06999969482422,0.0,125300
2020-01-24,12.252333641052246,0.0,20.969999313354492,0.0,21.0,20.940000534057617,21.0,0.0,12400
2020-01-27,12.085806846618652,0.0,20.684999465942383,0.0,21.010000228881836,20.65999984741211,21.010000228881836,0.0,13000
2020-01-28,12.164688110351562,0.0,20.81999969482422,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,32700
2020-01-29,12.1909818649292,0.0,20.864999771118164,0.0,20.91900062561035,20.81999969482422,20.850000381469727,0.0,5600
2020-01-30,12.161765098571777,0.0,20.815000534057617,0.0,20.815000534057617,20.709999084472656,20.709999084472656,0.0,6500
2020-01-31,12.112100601196289,0.0,20.729999542236328,0.0,20.969999313354492,20.649999618530273,20.969999313354492,0.0,9400
2020-02-03,12.088727951049805,0.0,20.690000534057617,0.0,20.84000015258789,20.690000534057617,20.729999542236328,0.0,17600
2020-02-04,12.177538871765137,0.0,20.841999053955078,0.0,20.899999618530273,20.790000915527344,20.899999618530273,0.0,7200
2020-02-05,12.252333641052246,0.0,20.969999313354492,0.0,20.985000610351562,20.93000030517578,20.93000030517578,0.0,4400
2020-02-06,12.284464836120605,0.0,21.024999618530273,0.0,21.049999237060547,20.93000030517578,21.049999237060547,0.0,7500
2020-02-07,12.290313720703125,0.0,21.03499984741211,0.0,21.06999969482422,21.003000259399414,21.049999237060547,0.0,15000
2020-02-10,12.325364112854004,0.0,21.094999313354492,0.0,21.128999710083008,21.065000534057617,21.06999969482422,0.0,3500
2020-02-11,12.30198860168457,0.0,21.05500030517578,0.0,21.219999313354492,20.989999771118164,21.219999313354492,0.0,6600
2020-02-12,12.304914474487305,0.0,21.059999465942383,0.0,21.079999923706055,20.93000030517578,21.06999969482422,0.0,30200
2020-02-13,12.304914474487305,0.0,21.059999465942383,0.0,21.139999389648438,21.041000366210938,21.100000381469727,0.0,8300
2020-02-14,12.304914474487305,0.0,21.059999465942383,0.0,21.09000015258789,21.048999786376953,21.09000015258789,0.0,2700
2020-02-18,12.342893600463867,0.0,21.125,0.0,21.139999389648438,21.045000076293945,21.110000610351562,0.0,3700
2020-02-19,12.40131950378418,0.0,21.225000381469727,0.0,21.3700008392334,21.150999069213867,21.3700008392334,0.0,10800
2020-02-20,12.4130859375,0.0,21.104999542236328,0.14,21.239999771118164,21.09600067138672,21.239999771118164,0.0,5300
2020-02-21,12.398377418518066,0.0,21.079999923706055,0.0,21.239999771118164,21.04599952697754,21.239999771118164,0.0,9300
2020-02-24,12.203702926635742,0.0,20.749000549316406,0.0,21.097999572753906,20.673999786376953,20.940000534057617,0.0,19400
2020-02-25,12.092534065246582,0.0,20.559999465942383,0.0,20.959999084472656,20.559999465942383,20.959999084472656,0.0,36600
2020-02-26,12.102535247802734,0.0,20.57699966430664,0.0,20.6200008392334,20.51300048828125,20.51300048828125,0.0,7500
2020-02-27,11.885504722595215,0.0,20.20800018310547,0.0,20.540000915527344,20.1299991607666,20.540000915527344,0.0,31200
2020-02-28,11.557306289672852,0.0,19.649999618530273,0.0,20.010000228881836,19.299999237060547,20.010000228881836,0.0,80100
2020-03-02,11.676116943359375,0.0,19.851999282836914,0.0,19.90999984741211,19.5,19.790000915527344,0.0,59500
2020-03-03,11.642008781433105,0.0,19.79400062561035,0.0,20.101999282836914,19.700000762939453,19.802000045776367,0.0,14800
2020-03-04,11.833745956420898,0.0,20.1200008392334,0.0,20.200000762939453,19.93000030517578,20.138999938964844,0.0,39700
2020-03-05,11.730229377746582,0.0,19.944000244140625,0.0,20.200000762939453,19.93000030517578,19.979999542236328,0.0,7700
2020-03-06,11.616127014160156,0.0,19.75,0.0,19.84000015258789,19.639999389648438,19.799999237060547,0.0,54900
2020-03-09,10.992681503295898,0.0,18.690000534057617,0.0,19.510000228881836,18.479999542236328,19.510000228881836,0.0,41200
2020-03-10,10.980916023254395,0.0,18.670000076293945,0.0,18.84000015258789,18.31999969482422,18.40999984741211,0.0,19800
2020-03-11,10.49274730682373,0.0,17.84000015258789,0.0,19.34000015258789,17.80500030517578,18.260000228881836,0.0,17600
2020-03-12,9.588747024536133,0.0,16.30299949645996,0.0,16.670000076293945,15.0,16.280000686645508,0.0,62200
2020-03-13,10.104558944702148,0.0,17.18000030517578,0.0,17.219999313354492,16.054000854492188,16.3799991607666,0.0,70700
2020-03-16,9.134098052978516,0.0,15.529999732971191,0.0,16.170000076293945,15.0,15.930000305175781,0.0,91500
2020-03-17,9.245849609375,0.0,15.720000267028809,0.0,16.399999618530273,14.550000190734863,15.470000267028809,0.0,161500
2020-03-18,7.657823085784912,0.0,13.020000457763672,0.0,15.479999542236328,12.729999542236328,15.399999618530273,0.0,104600
2020-03-19,7.763691425323486,0.0,13.199999809265137,0.0,13.300000190734863,12.0600004196167,12.569999694824219,0.0,28900
2020-03-20,8.274927139282227,0.0,13.920000076293945,0.14,15.34000015258789,13.100000381469727,13.3100004196167,0.0,183900
2020-03-23,7.573461532592773,0.0,12.739999771118164,0.0,13.720000267028809,12.649999618530273,12.90999984741211,0.0,124400
2020-03-24,8.056166648864746,0.0,13.552000045776367,0.0,13.72599983215332,12.914999961853027,12.914999961853027,0.0,29400
2020-03-25,8.42949104309082,0.0,14.180000305175781,0.0,14.359999656677246,13.239999771118164,13.239999771118164,0.0,55400
2020-03-26,8.911004066467285,0.0,14.989999771118164,0.0,15.289999961853027,14.645000457763672,14.65999984741211,0.0,101200
2020-03-27,8.916948318481445,0.0,15.0,0.0,15.180000305175781,14.635000228881836,14.979999542236328,0.0,77600
2020-03-30,8.95083236694336,0.0,15.057000160217285,0.0,15.098999977111816,14.8100004196167,15.020000457763672,0.0,13800
2020-03-31,9.071507453918457,0.0,15.260000228881836,0.0,15.289999961853027,15.041000366210938,15.041000366210938,0.0,99800
2020-04-01,8.744555473327637,0.0,14.710000038146973,0.0,15.210000038146973,14.039999961853027,15.210000038146973,0.0,50700
2020-04-02,8.946673393249512,0.0,15.050000190734863,0.0,15.635000228881836,14.10099983215332,15.569999694824219,0.0,15300
2020-04-03,8.708885192871094,0.0,14.649999618530273,0.0,15.069999694824219,14.600000381469727,15.069999694824219,0.0,3700
2020-04-06,8.922895431518555,0.0,15.010000228881836,0.0,15.074999809265137,14.65999984741211,14.65999984741211,0.0,46600
2020-04-07,9.172569274902344,0.0,15.430000305175781,0.0,15.62399959564209,15.220000267028809,15.319999694824219,0.0,19900
2020-04-08,9.538164138793945,0.0,16.045000076293945,0.0,16.219999313354492,15.380000114440918,15.390000343322754,0.0,27700
2020-04-09,10.040483474731445,0.0,16.889999389648438,0.0,17.07699966430664,16.277000427246094,16.360000610351562,0.0,67700
2020-04-13,9.59463882446289,0.0,16.139999389648438,0.0,17.0,16.110000610351562,16.940000534057617,0.0,32500
2020-04-14,9.879981994628906,0.0,16.6200008392334,0.0,16.77899932861328,16.600000381469727,16.639999389648438,0.0,15100
2020-04-15,9.80864429473877,0.0,16.5,0.0,16.68000030517578,16.270000457763672,16.68000030517578,0.0,53200
2020-04-16,9.719474792480469,0.0,16.350000381469727,0.0,16.889999389648438,16.209999084472656,16.889999389648438,0.0,42400
2020-04-17,9.80864429473877,0.0,16.5,0.0,17.149999618530273,16.450000762939453,17.149999618530273,0.0,15200
2020-04-20,9.77267074584961,0.0,16.299999237060547,0.14,16.579999923706055,16.15999984741211,16.579999923706055,0.0,25300
2020-04-21,9.592805862426758,0.0,16.0,0.0,16.170000076293945,15.819999694824219,16.170000076293945,0.0,14000
2020-04-22,9.652761459350586,0.0,16.100000381469727,0.0,16.20599937438965,16.040000915527344,16.06999969482422,0.0,45400
2020-04-23,9.700728416442871,0.0,16.18000030517578,0.0,16.420000076293945,16.1299991607666,16.420000076293945,0.0,79100
2020-04-24,9.658759117126465,0.0,16.110000610351562,0.0,16.226999282836914,16.040000915527344,16.226999282836914,0.0,34100
2020-04-27,9.640768051147461,0.0,16.079999923706055,0.0,16.350000381469727,16.0,16.350000381469727,0.0,19500
2020-04-28,9.652761459350586,0.0,16.100000381469727,0.0,16.1299991607666,16.04800033569336,16.110000610351562,0.0,13400
2020-04-29,9.718710899353027,0.0,16.209999084472656,0.0,16.31999969482422,16.15399932861328,16.15399932861328,0.0,39600
2020-04-30,9.754681587219238,0.0,16.270000457763672,0.0,16.270000457763672,16.1299991607666,16.139999389648438,0.0,13000
2020-05-01,9.712716102600098,0.0,16.200000762939453,0.0,16.200000762939453,15.920000076293945,16.170000076293945,0.0,26800
2020-05-04,9.712716102600098,0.0,16.200000762939453,0.0,16.200000762939453,16.0310001373291,16.094999313354492,0.0,9700
2020-05-05,9.778668403625488,0.0,16.309999465942383,0.0,16.34000015258789,16.20199966430664,16.229999542236328,0.0,37900
2020-05-06,9.778668403625488,0.0,16.309999465942383,0.0,16.399999618530273,16.229999542236328,16.25,0.0,16700
2020-05-07,9.784660339355469,0.0,16.31999969482422,0.0,16.385000228881836,16.299999237060547,16.31999969482422,0.0,16900
2020-05-08,9.814641952514648,0.0,16.3700008392334,0.0,16.5,16.27199935913086,16.5,0.0,15700
2020-05-11,9.832625389099121,0.0,16.399999618530273,0.0,16.610000610351562,16.360000610351562,16.610000610351562,0.0,11100
2020-05-12,9.904570579528809,0.0,16.520000457763672,0.0,16.520000457763672,16.309999465942383,16.309999465942383,0.0,7800
2020-05-13,9.778668403625488,0.0,16.309999465942383,0.0,16.489999771118164,16.209999084472656,16.466999053955078,0.0,13800
2020-05-14,9.736700057983398,0.0,16.239999771118164,0.0,16.270000457763672,16.149999618530273,16.200000762939453,0.0,13300
2020-05-15,9.748689651489258,0.0,16.260000228881836,0.0,16.34000015258789,16.17300033569336,16.329999923706055,0.0,13400
2020-05-18,9.905774116516113,0.0,16.52199935913086,0.0,16.6200008392334,16.399999618530273,16.610000610351562,0.0,26700
2020-05-19,9.918364524841309,0.0,16.542999267578125,0.0,16.690000534057617,16.46500015258789,16.690000534057617,0.0,8000
2020-05-20,9.992132186889648,0.0,16.524999618530273,0.14,17.110000610351562,16.450000762939453,17.110000610351562,0.0,8200
2020-05-21,10.105203628540039,0.0,16.711999893188477,0.0,16.739999771118164,16.5,16.5,0.0,23700
2020-05-22,10.111856460571289,0.0,16.722999572753906,0.0,17.270000457763672,16.700000762939453,17.270000457763672,0.0,6600
2020-05-26,10.15841007232666,0.0,16.799999237060547,0.0,17.09000015258789,16.790000915527344,17.09000015258789,0.0,56300
2020-05-27,10.40028190612793,0.0,17.200000762939453,0.0,17.229999542236328,16.979999542236328,17.031999588012695,0.0,17300
2020-05-28,10.521217346191406,0.0,17.399999618530273,0.0,17.5,17.329999923706055,17.329999923706055,0.0,14900
2020-05-29,10.533308029174805,0.0,17.420000076293945,0.0,17.450000762939453,17.299999237060547,17.332000732421875,0.0,3100
2020-06-01,10.672383308410645,0.0,17.649999618530273,0.0,17.670000076293945,17.149999618530273,17.149999618530273,0.0,36200
2020-06-02,10.735869407653809,0.0,17.7549991607666,0.0,17.799999237060547,17.649999618530273,17.65999984741211,0.0,12000
2020-06-03,10.859827041625977,0.0,17.959999084472656,0.0,18.0,17.8700008392334,17.8700008392334,0.0,4900
2020-06-04,10.827779769897461,0.0,17.906999588012695,0.0,17.989999771118164,17.884000778198242,17.979999542236328,0.0,8300
2020-06-05,11.134954452514648,0.0,18.415000915527344,0.0,18.559999465942383,17.81999969482422,17.81999969482422,0.0,38800
2020-06-08,11.02007007598877,0.0,18.225000381469727,0.0,18.299999237060547,18.152999877929688,18.299999237060547,0.0,17900
2020-06-09,11.029740333557129,0.0,18.240999221801758,0.0,18.25,18.030000686645508,18.229999542236328,0.0,13100
2020-06-10,10.959596633911133,0.0,18.125,0.0,18.329999923706055,18.020000457763672,18.329999923706055,0.0,10900
2020-06-11,10.45772647857666,0.0,17.295000076293945,0.0,17.5,17.270000457763672,17.5,0.0,29000
2020-06-12,10.587725639343262,0.0,17.510000228881836,0.0,17.590999603271484,17.399999618530273,17.590999603271484,0.0,17500
2020-06-15,10.602846145629883,0.0,17.53499984741211,0.0,17.549999237060547,17.15999984741211,17.15999984741211,0.0,61500
2020-06-16,10.73889446258545,0.0,17.760000228881836,0.0,17.8700008392334,17.704999923706055,17.709999084472656,0.0,9300
2020-06-17,10.835644721984863,0.0,17.920000076293945,0.0,17.920000076293945,17.684999465942383,17.719999313354492,0.0,12500
2020-06-18,10.813267707824707,0.0,17.882999420166016,0.0,17.979999542236328,17.739999771118164,17.790000915527344,0.0,109100
2020-06-19,10.744938850402832,0.0,17.770000457763672,0.0,17.829999923706055,17.743000030517578,17.799999237060547,0.0,6400
2020-06-22,10.909499168395996,0.0,17.899999618530273,0.14,17.93000030517578,17.64699935913086,17.73200035095215,0.0,18900
2020-06-23,10.893651962280273,0.0,17.874000549316406,0.0,17.874000549316406,17.559999465942383,17.559999465942383,0.0,10500
2020-06-24,10.982635498046875,0.0,18.020000457763672,0.0,18.09000015258789,17.649999618530273,17.829999923706055,0.0,18000
2020-06-25,10.777244567871094,0.0,17.683000564575195,0.0,17.84000015258789,17.559999465942383,17.780000686645508,0.0,13200
2020-06-26,10.602326393127441,0.0,17.395999908447266,0.0,17.542999267578125,17.360000610351562,17.542999267578125,0.0,6000
2020-06-29,10.676074981689453,0.0,17.517000198364258,0.0,17.517000198364258,17.290000915527344,17.290000915527344,0.0,13100
2020-06-30,10.705327987670898,0.0,17.565000534057617,0.0,17.649999618530273,17.53499984741211,17.6200008392334,0.0,6200
2020-07-01,10.763228416442871,0.0,17.65999984741211,0.0,17.719999313354492,17.649999618530273,17.71299934387207,0.0,3400
2020-07-02,10.74189567565918,0.0,17.625,0.0,17.860000610351562,17.545000076293945,17.860000610351562,0.0,12200
2020-07-06,10.72665786743164,0.0,17.600000381469727,0.0,17.600000381469727,17.3700008392334,17.459999084472656,0.0,50500
2020-07-07,10.769318580627441,0.0,17.670000076293945,0.0,17.670000076293945,17.559999465942383,17.600000381469727,0.0,3000
2020-07-08,10.769318580627441,0.0,17.670000076293945,0.0,17.69099998474121,17.59000015258789,17.684999465942383,0.0,7000
2020-07-09,10.687042236328125,0.0,17.53499984741211,0.0,17.702999114990234,17.5,17.702999114990234,0.0,7500
2020-07-10,10.690091133117676,0.0,17.540000915527344,0.0,17.709999084472656,17.489999771118164,17.709999084472656,0.0,13200
2020-07-13,10.677903175354004,0.0,17.520000457763672,0.0,17.672000885009766,17.520000457763672,17.672000885009766,0.0,20600
2020-07-14,10.693136215209961,0.0,17.545000076293945,0.0,17.57900047302246,17.360000610351562,17.360000610351562,0.0,7000
2020-07-15,10.816250801086426,0.0,17.746999740600586,0.0,17.799999237060547,17.600000381469727,17.600000381469727,0.0,9300
2020-07-16,10.818082809448242,0.0,17.75,0.0,17.780000686645508,17.68000030517578,17.709999084472656,0.0,2600
2020-07-17,10.852812767028809,0.0,17.80699920654297,0.0,17.829999923706055,17.780000686645508,17.780000686645508,0.0,4400
