Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2019-09-30,11.399142265319824,0.0,20.052000045776367,0.0,20.079999923706055,19.7450008392334,19.850000381469727,0.0,6500
2019-10-01,11.338315963745117,0.0,19.94499969482422,0.0,20.04199981689453,19.94499969482422,20.010000228881836,0.0,3500
2019-10-02,11.336039543151855,0.0,19.94099998474121,0.0,20.040000915527344,19.902999877929688,20.040000915527344,0.0,4900
2019-10-03,11.249631881713867,0.0,19.788999557495117,0.0,19.959999084472656,19.788999557495117,19.926000595092773,0.0,2200
2019-10-04,11.307046890258789,0.0,19.889999389648438,0.0,19.889999389648438,19.829999923706055,19.851999282836914,0.0,3800
2019-10-07,11.301363945007324,0.0,19.8799991607666,0.0,19.930999755859375,19.8799991607666,19.930999755859375,0.0,2100
2019-10-08,11.253040313720703,0.0,19.795000076293945,0.0,19.8799991607666,19.731000900268555,19.8799991607666,0.0,7200
2019-10-09,11.275781631469727,0.0,19.834999084472656,0.0,19.940000534057617,19.82900047302246,19.920000076293945,0.0,44600
2019-10-10,11.30988597869873,0.0,19.895000457763672,0.0,19.920000076293945,19.84000015258789,19.854000091552734,0.0,4700
2019-10-11,11.355365753173828,0.0,19.975000381469727,0.0,20.040000915527344,19.975000381469727,20.0,0.0,3900
2019-10-14,11.369577407836914,0.0,20.0,0.0,20.0,20.0,20.0,0.0,600
2019-10-15,11.403693199157715,0.0,20.059999465942383,0.0,20.08300018310547,20.010000228881836,20.010000228881836,0.0,2900
2019-10-16,11.426427841186523,0.0,20.100000381469727,0.0,20.138999938964844,20.08300018310547,20.104999542236328,0.0,1700
2019-10-17,11.441773414611816,0.0,20.12700080871582,0.0,20.1299991607666,20.110000610351562,20.125999450683594,0.0,2300
2019-10-18,11.457693099975586,0.0,20.155000686645508,0.0,20.200000762939453,20.059999465942383,20.200000762939453,0.0,14800
2019-10-21,11.459416389465332,0.0,20.01799964904785,0.14,20.1299991607666,19.99799919128418,20.1299991607666,0.0,6300
2019-10-22,11.465137481689453,0.0,20.027999877929688,0.0,20.07900047302246,19.989999771118164,20.0,0.0,6500
2019-10-23,11.495479583740234,0.0,20.08099937438965,0.0,20.08099937438965,20.052000045776367,20.079999923706055,0.0,4200
2019-10-24,11.518377304077148,0.0,20.121000289916992,0.0,20.149999618530273,20.09000015258789,20.149999618530273,0.0,3700
2019-10-25,11.522956848144531,0.0,20.128999710083008,0.0,20.134000778198242,20.049999237060547,20.090999603271484,0.0,1900
2019-10-28,11.526384353637695,0.0,20.135000228881836,0.0,20.166000366210938,20.110000610351562,20.158000946044922,0.0,3100
2019-10-29,11.526384353637695,0.0,20.135000228881836,0.0,20.15999984741211,20.110000610351562,20.152999877929688,0.0,4100
2019-10-30,11.529248237609863,0.0,20.139999389648438,0.0,20.200000762939453,20.1200008392334,20.200000762939453,0.0,3500
2019-10-31,11.489182472229004,0.0,20.06999969482422,0.0,20.200000762939453,20.06999969482422,20.183000564575195,0.0,10900
2019-11-01,11.555585861206055,0.0,20.18600082397461,0.0,20.20400047302246,20.149999618530273,20.15999984741211,0.0,68300
2019-11-04,11.583635330200195,0.0,20.235000610351562,0.0,20.235000610351562,20.1200008392334,20.200000762939453,0.0,12100
2019-11-05,11.563594818115234,0.0,20.200000762939453,0.0,20.30699920654297,20.14299964904785,20.30699920654297,0.0,14600
2019-11-06,11.526961326599121,0.0,20.13599967956543,0.0,20.25,20.13599967956543,20.25,0.0,6300
2019-11-07,11.534978866577148,0.0,20.149999618530273,0.0,20.200000762939453,20.139999389648438,20.149999618530273,0.0,4900
2019-11-08,11.552151679992676,0.0,20.18000030517578,0.0,20.239999771118164,20.174999237060547,20.194000244140625,0.0,1400
2019-11-11,11.53612232208252,0.0,20.152000427246094,0.0,20.16200065612793,20.0,20.0,0.0,1700
2019-11-12,11.566457748413086,0.0,20.204999923706055,0.0,20.299999237060547,20.0,20.0,0.0,6500
2019-11-13,11.55787467956543,0.0,20.190000534057617,0.0,20.290000915527344,20.15999984741211,20.290000915527344,0.0,6100
2019-11-14,11.534978866577148,0.0,20.149999618530273,0.0,20.19700050354004,20.148000717163086,20.184999465942383,0.0,3800
2019-11-15,11.572183609008789,0.0,20.21500015258789,0.0,20.21500015258789,20.139999389648438,20.200000762939453,0.0,5200
2019-11-18,11.519515037536621,0.0,20.12299919128418,0.0,20.211999893188477,20.1200008392334,20.190000534057617,0.0,11400
2019-11-19,11.529248237609863,0.0,20.139999389648438,0.0,20.209999084472656,20.100000381469727,20.17300033569336,0.0,7400
2019-11-20,11.511955261230469,0.0,19.969999313354492,0.14,20.139999389648438,19.969999313354492,20.139999389648438,0.0,9100
2019-11-21,11.517718315124512,0.0,19.979999542236328,0.0,20.03499984741211,19.920000076293945,20.01099967956543,0.0,5100
2019-11-22,11.523487091064453,0.0,19.989999771118164,0.0,20.030000686645508,19.961999893188477,20.020000457763672,0.0,2200
2019-11-25,11.532133102416992,0.0,20.0049991607666,0.0,20.030000686645508,19.940000534057617,19.940000534057617,0.0,7400
2019-11-26,11.553462028503418,0.0,20.04199981689453,0.0,20.04199981689453,20.0,20.014999389648438,0.0,2400
2019-11-27,11.572486877441406,0.0,20.075000762939453,0.0,20.100000381469727,20.0,20.0,0.0,4100
2019-11-29,11.590932846069336,0.0,20.10700035095215,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,6600
2019-12-02,11.581133842468262,0.0,20.09000015258789,0.0,20.128000259399414,20.049999237060547,20.049999237060547,0.0,3600
2019-12-03,11.555191040039062,0.0,20.045000076293945,0.0,20.059999465942383,20.0,20.049999237060547,0.0,5000
2019-12-04,11.581133842468262,0.0,20.09000015258789,0.0,20.1299991607666,20.058000564575195,20.075000762939453,0.0,8600
2019-12-05,11.604192733764648,0.0,20.1299991607666,0.0,20.1299991607666,20.100000381469727,20.1299991607666,0.0,3100
2019-12-06,11.584016799926758,0.0,20.094999313354492,0.0,20.149999618530273,20.040000915527344,20.149999618530273,0.0,8500
2019-12-09,11.595545768737793,0.0,20.114999771118164,0.0,20.149999618530273,20.047000885009766,20.094999313354492,0.0,5300
2019-12-10,11.609952926635742,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.1299991607666,0.0,1800
2019-12-11,11.66183853149414,0.0,20.229999542236328,0.0,20.246999740600586,20.104000091552734,20.149999618530273,0.0,12900
2019-12-12,11.711413383483887,0.0,20.31599998474121,0.0,20.31999969482422,20.200000762939453,20.209999084472656,0.0,31200
2019-12-13,11.713719367980957,0.0,20.31999969482422,0.0,20.31999969482422,20.219999313354492,20.280000686645508,0.0,7800
2019-12-16,11.710838317871094,0.0,20.315000534057617,0.0,20.350000381469727,20.290000915527344,20.350000381469727,0.0,5300
2019-12-17,11.808838844299316,0.0,20.485000610351562,0.0,20.506000518798828,20.31999969482422,20.31999969482422,0.0,8300
2019-12-18,11.903950691223145,0.0,20.649999618530273,0.0,20.65999984741211,20.527000427246094,20.527000427246094,0.0,14600
2019-12-19,11.909140586853027,0.0,20.659000396728516,0.0,20.68000030517578,20.479999542236328,20.479999542236328,0.0,5800
2019-12-20,11.935839653015137,0.0,20.565000534057617,0.14,20.600000381469727,20.530000686645508,20.600000381469727,0.0,9400
2019-12-23,11.961956977844238,0.0,20.610000610351562,0.0,20.610000610351562,20.490999221801758,20.56999969482422,0.0,4100
2019-12-24,11.957310676574707,0.0,20.601999282836914,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,6800
2019-12-26,11.961956977844238,0.0,20.610000610351562,0.0,20.66900062561035,20.43000030517578,20.43000030517578,0.0,8300
2019-12-27,11.976468086242676,0.0,20.635000228881836,0.0,20.635000228881836,20.55500030517578,20.559999465942383,0.0,1800
2019-12-30,12.029863357543945,0.0,20.726999282836914,0.0,20.726999282836914,20.600000381469727,20.700000762939453,0.0,24100
2019-12-31,12.031603813171387,0.0,20.729999542236328,0.0,20.81999969482422,20.690000534057617,20.700000762939453,0.0,7800
2020-01-02,12.062945365905762,0.0,20.784000396728516,0.0,20.989999771118164,20.750999450683594,20.989999771118164,0.0,5200
2020-01-03,12.031603813171387,0.0,20.729999542236328,0.0,20.889999389648438,20.68000030517578,20.889999389648438,0.0,8700
2020-01-06,12.043205261230469,0.0,20.75,0.0,20.790000915527344,20.65999984741211,20.790000915527344,0.0,6800
2020-01-07,12.083837509155273,0.0,20.81999969482422,0.0,20.940000534057617,20.743999481201172,20.940000534057617,0.0,6000
2020-01-08,12.115180015563965,0.0,20.874000549316406,0.0,20.889999389648438,20.799999237060547,20.799999237060547,0.0,4100
2020-01-09,12.130276679992676,0.0,20.899999618530273,0.0,20.929000854492188,20.850000381469727,20.850000381469727,0.0,7700
2020-01-10,12.130276679992676,0.0,20.899999618530273,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,9800
2020-01-13,12.136073112487793,0.0,20.90999984741211,0.0,20.979999542236328,20.8700008392334,20.950000762939453,0.0,6400
2020-01-14,12.174964904785156,0.0,20.976999282836914,0.0,21.0,20.91200065612793,21.0,0.0,6200
2020-01-15,12.1697416305542,0.0,20.968000411987305,0.0,21.010000228881836,20.954999923706055,20.954999923706055,0.0,5200
2020-01-16,12.23299789428711,0.0,21.07699966430664,0.0,21.1299991607666,20.990999221801758,21.1299991607666,0.0,7900
2020-01-17,12.226033210754395,0.0,21.065000534057617,0.0,21.139999389648438,20.959999084472656,20.959999084472656,0.0,11400
2020-01-21,12.240640640258789,0.0,20.950000762939453,0.14,21.09000015258789,20.920000076293945,21.09000015258789,0.0,19400
2020-01-22,12.231879234313965,0.0,20.934999465942383,0.0,20.94700050354004,20.920000076293945,20.920000076293945,0.0,9200
2020-01-23,12.25233268737793,0.0,20.969999313354492,0.0,21.06999969482422,20.940000534057617,21.06999969482422,0.0,125300
2020-01-24,12.25233268737793,0.0,20.969999313354492,0.0,21.0,20.940000534057617,21.0,0.0,12400
2020-01-27,12.085809707641602,0.0,20.684999465942383,0.0,21.010000228881836,20.65999984741211,21.010000228881836,0.0,13000
2020-01-28,12.16468334197998,0.0,20.81999969482422,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,32700
2020-01-29,12.1909761428833,0.0,20.864999771118164,0.0,20.91900062561035,20.81999969482422,20.850000381469727,0.0,5600
2020-01-30,12.161762237548828,0.0,20.815000534057617,0.0,20.815000534057617,20.709999084472656,20.709999084472656,0.0,6500
2020-01-31,12.112100601196289,0.0,20.729999542236328,0.0,20.969999313354492,20.649999618530273,20.969999313354492,0.0,9400
2020-02-03,12.088733673095703,0.0,20.690000534057617,0.0,20.84000015258789,20.690000534057617,20.729999542236328,0.0,17600
2020-02-04,12.177539825439453,0.0,20.841999053955078,0.0,20.899999618530273,20.790000915527344,20.899999618530273,0.0,7200
2020-02-05,12.25233268737793,0.0,20.969999313354492,0.0,20.985000610351562,20.93000030517578,20.93000030517578,0.0,4400
2020-02-06,12.28446102142334,0.0,21.024999618530273,0.0,21.049999237060547,20.93000030517578,21.049999237060547,0.0,7500
2020-02-07,12.290307998657227,0.0,21.03499984741211,0.0,21.06999969482422,21.003000259399414,21.049999237060547,0.0,15000
2020-02-10,12.325362205505371,0.0,21.094999313354492,0.0,21.128999710083008,21.065000534057617,21.06999969482422,0.0,3500
2020-02-11,12.30198860168457,0.0,21.05500030517578,0.0,21.219999313354492,20.989999771118164,21.219999313354492,0.0,6600
2020-02-12,12.304913520812988,0.0,21.059999465942383,0.0,21.079999923706055,20.93000030517578,21.06999969482422,0.0,30200
2020-02-13,12.304913520812988,0.0,21.059999465942383,0.0,21.139999389648438,21.041000366210938,21.100000381469727,0.0,8300
2020-02-14,12.304913520812988,0.0,21.059999465942383,0.0,21.09000015258789,21.048999786376953,21.09000015258789,0.0,2700
2020-02-18,12.342894554138184,0.0,21.125,0.0,21.139999389648438,21.045000076293945,21.110000610351562,0.0,3700
2020-02-19,12.401317596435547,0.0,21.225000381469727,0.0,21.3700008392334,21.150999069213867,21.3700008392334,0.0,10800
2020-02-20,12.413081169128418,0.0,21.104999542236328,0.14,21.239999771118164,21.09600067138672,21.239999771118164,0.0,5300
2020-02-21,12.398380279541016,0.0,21.079999923706055,0.0,21.239999771118164,21.04599952697754,21.239999771118164,0.0,9300
2020-02-24,12.203701972961426,0.0,20.749000549316406,0.0,21.097999572753906,20.673999786376953,20.940000534057617,0.0,19400
2020-02-25,12.092540740966797,0.0,20.559999465942383,0.0,20.959999084472656,20.559999465942383,20.959999084472656,0.0,36600
2020-02-26,12.1025390625,0.0,20.57699966430664,0.0,20.6200008392334,20.51300048828125,20.51300048828125,0.0,7500
2020-02-27,11.885501861572266,0.0,20.20800018310547,0.0,20.540000915527344,20.1299991607666,20.540000915527344,0.0,31200
2020-02-28,11.557312965393066,0.0,19.649999618530273,0.0,20.010000228881836,19.299999237060547,20.010000228881836,0.0,80100
2020-03-02,11.676122665405273,0.0,19.851999282836914,0.0,19.90999984741211,19.5,19.790000915527344,0.0,59500
2020-03-03,11.642007827758789,0.0,19.79400062561035,0.0,20.101999282836914,19.700000762939453,19.802000045776367,0.0,14800
2020-03-04,11.833746910095215,0.0,20.1200008392334,0.0,20.200000762939453,19.93000030517578,20.138999938964844,0.0,39700
2020-03-05,11.730231285095215,0.0,19.944000244140625,0.0,20.200000762939453,19.93000030517578,19.979999542236328,0.0,7700
2020-03-06,11.616130828857422,0.0,19.75,0.0,19.84000015258789,19.639999389648438,19.799999237060547,0.0,54900
2020-03-09,10.992680549621582,0.0,18.690000534057617,0.0,19.510000228881836,18.479999542236328,19.510000228881836,0.0,41200
2020-03-10,10.98091983795166,0.0,18.670000076293945,0.0,18.84000015258789,18.31999969482422,18.40999984741211,0.0,19800
2020-03-11,10.49274730682373,0.0,17.84000015258789,0.0,19.34000015258789,17.80500030517578,18.260000228881836,0.0,17600
2020-03-12,9.588746070861816,0.0,16.30299949645996,0.0,16.670000076293945,15.0,16.280000686645508,0.0,62200
2020-03-13,10.104560852050781,0.0,17.18000030517578,0.0,17.219999313354492,16.054000854492188,16.3799991607666,0.0,70700
2020-03-16,9.134098052978516,0.0,15.529999732971191,0.0,16.170000076293945,15.0,15.930000305175781,0.0,91500
2020-03-17,9.245849609375,0.0,15.720000267028809,0.0,16.399999618530273,14.550000190734863,15.470000267028809,0.0,161500
2020-03-18,7.6578192710876465,0.0,13.020000457763672,0.0,15.479999542236328,12.729999542236328,15.399999618530273,0.0,104600
2020-03-19,7.763689994812012,0.0,13.199999809265137,0.0,13.300000190734863,12.0600004196167,12.569999694824219,0.0,28900
2020-03-20,8.274930000305176,0.0,13.920000076293945,0.14,15.34000015258789,13.100000381469727,13.3100004196167,0.0,183900
2020-03-23,7.5734663009643555,0.0,12.739999771118164,0.0,13.720000267028809,12.649999618530273,12.90999984741211,0.0,124400
2020-03-24,8.05616569519043,0.0,13.552000045776367,0.0,13.72599983215332,12.914999961853027,12.914999961853027,0.0,29400
2020-03-25,8.429491996765137,0.0,14.180000305175781,0.0,14.359999656677246,13.239999771118164,13.239999771118164,0.0,55400
2020-03-26,8.911005020141602,0.0,14.989999771118164,0.0,15.289999961853027,14.645000457763672,14.65999984741211,0.0,101200
2020-03-27,8.916945457458496,0.0,15.0,0.0,15.180000305175781,14.635000228881836,14.979999542236328,0.0,77600
2020-03-30,8.950835227966309,0.0,15.057000160217285,0.0,15.098999977111816,14.8100004196167,15.020000457763672,0.0,13800
2020-03-31,9.071510314941406,0.0,15.260000228881836,0.0,15.289999961853027,15.041000366210938,15.041000366210938,0.0,99800
2020-04-01,8.744555473327637,0.0,14.710000038146973,0.0,15.210000038146973,14.039999961853027,15.210000038146973,0.0,50700
2020-04-02,8.946671485900879,0.0,15.050000190734863,0.0,15.635000228881836,14.10099983215332,15.569999694824219,0.0,15300
2020-04-03,8.70888614654541,0.0,14.649999618530273,0.0,15.069999694824219,14.600000381469727,15.069999694824219,0.0,3700
2020-04-06,8.922893524169922,0.0,15.010000228881836,0.0,15.074999809265137,14.65999984741211,14.65999984741211,0.0,46600
2020-04-07,9.172567367553711,0.0,15.430000305175781,0.0,15.62399959564209,15.220000267028809,15.319999694824219,0.0,19900
2020-04-08,9.538165092468262,0.0,16.045000076293945,0.0,16.219999313354492,15.380000114440918,15.390000343322754,0.0,27700
2020-04-09,10.040482521057129,0.0,16.889999389648438,0.0,17.07699966430664,16.277000427246094,16.360000610351562,0.0,67700
2020-04-13,9.594637870788574,0.0,16.139999389648438,0.0,17.0,16.110000610351562,16.940000534057617,0.0,32500
2020-04-14,9.879980087280273,0.0,16.6200008392334,0.0,16.77899932861328,16.600000381469727,16.639999389648438,0.0,15100
2020-04-15,9.808647155761719,0.0,16.5,0.0,16.68000030517578,16.270000457763672,16.68000030517578,0.0,53200
2020-04-16,9.719473838806152,0.0,16.350000381469727,0.0,16.889999389648438,16.209999084472656,16.889999389648438,0.0,42400
2020-04-17,9.808647155761719,0.0,16.5,0.0,17.149999618530273,16.450000762939453,17.149999618530273,0.0,15200
2020-04-20,9.772671699523926,0.0,16.299999237060547,0.14,16.579999923706055,16.15999984741211,16.579999923706055,0.0,25300
2020-04-21,9.592804908752441,0.0,16.0,0.0,16.170000076293945,15.819999694824219,16.170000076293945,0.0,14000
2020-04-22,9.652758598327637,0.0,16.100000381469727,0.0,16.20599937438965,16.040000915527344,16.06999969482422,0.0,45400
2020-04-23,9.700726509094238,0.0,16.18000030517578,0.0,16.420000076293945,16.1299991607666,16.420000076293945,0.0,79100
2020-04-24,9.658760070800781,0.0,16.110000610351562,0.0,16.226999282836914,16.040000915527344,16.226999282836914,0.0,34100
2020-04-27,9.640768051147461,0.0,16.079999923706055,0.0,16.350000381469727,16.0,16.350000381469727,0.0,19500
2020-04-28,9.652758598327637,0.0,16.100000381469727,0.0,16.1299991607666,16.04800033569336,16.110000610351562,0.0,13400
2020-04-29,9.718709945678711,0.0,16.209999084472656,0.0,16.31999969482422,16.15399932861328,16.15399932861328,0.0,39600
2020-04-30,9.75468635559082,0.0,16.270000457763672,0.0,16.270000457763672,16.1299991607666,16.139999389648438,0.0,13000
2020-05-01,9.712716102600098,0.0,16.200000762939453,0.0,16.200000762939453,15.920000076293945,16.170000076293945,0.0,26800
2020-05-04,9.712716102600098,0.0,16.200000762939453,0.0,16.200000762939453,16.0310001373291,16.094999313354492,0.0,9700
2020-05-05,9.778665542602539,0.0,16.309999465942383,0.0,16.34000015258789,16.20199966430664,16.229999542236328,0.0,37900
2020-05-06,9.778665542602539,0.0,16.309999465942383,0.0,16.399999618530273,16.229999542236328,16.25,0.0,16700
