Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2010-10-29,30.47136116027832,0.0,54.54999923706055,0.0,54.77000045776367,54.31999969482422,54.43000030517578,0.0,1017800
2010-11-01,30.733924865722656,0.0,55.02000045776367,0.0,55.540000915527344,54.66999816894531,54.810001373291016,0.0,1263100
2010-11-02,30.946178436279297,0.0,55.400001525878906,0.0,55.56999969482422,55.08000183105469,55.439998626708984,0.0,1166400
2010-11-03,30.946178436279297,0.0,55.400001525878906,0.0,55.61000061035156,54.91999816894531,55.61000061035156,0.0,1589400
2010-11-04,31.66118812561035,0.0,56.68000030517578,0.0,56.779998779296875,55.77000045776367,55.90999984741211,0.0,1186500
2010-11-05,32.00191879272461,0.0,57.290000915527344,0.0,57.650001525878906,56.459999084472656,56.880001068115234,0.0,1534200
2010-11-08,31.828758239746094,0.0,56.97999954223633,0.0,57.29999923706055,56.5,57.130001068115234,0.0,1784400
2010-11-09,30.538408279418945,0.0,54.66999816894531,0.0,57.209999084472656,54.290000915527344,57.119998931884766,0.0,3078600
2010-11-10,30.91825294494629,0.0,55.349998474121094,0.0,55.380001068115234,54.70000076293945,54.90999984741211,0.0,1480000
2010-11-11,30.67245864868164,0.0,54.90999984741211,0.0,55.43000030517578,54.75,55.0,0.0,1305100
2010-11-12,30.387588500976562,0.0,54.400001525878906,0.0,55.060001373291016,54.130001068115234,54.599998474121094,0.0,1683700
2010-11-15,30.097124099731445,0.0,53.880001068115234,0.0,54.81999969482422,53.790000915527344,54.52000045776367,0.0,2017000
2010-11-16,29.063709259033203,0.0,52.029998779296875,0.0,53.540000915527344,51.619998931884766,53.5099983215332,0.0,3883400
2010-11-17,29.28715705871582,0.0,52.43000030517578,0.0,52.7400016784668,51.959999084472656,52.15999984741211,0.0,1503300
2010-11-18,29.549694061279297,0.0,52.900001525878906,0.0,53.400001525878906,52.790000915527344,53.310001373291016,0.0,2498900
2010-11-19,29.70610237121582,0.0,53.18000030517578,0.0,53.310001373291016,52.33000183105469,52.75,0.0,2001900
2010-11-22,29.78431510925293,0.0,53.31999969482422,0.0,53.5,53.0099983215332,53.040000915527344,0.0,1443200
2010-11-23,29.549694061279297,0.0,52.900001525878906,0.0,53.0,52.58000183105469,52.720001220703125,0.0,2671600
2010-11-24,30.119462966918945,0.0,53.91999816894531,0.0,54.0,53.29999923706055,53.31999969482422,0.0,1555400
2010-11-26,30.058019638061523,0.0,53.810001373291016,0.0,54.04999923706055,53.56999969482422,53.68000030517578,0.0,661100
2010-11-29,30.041244506835938,0.0,53.779998779296875,0.0,53.939998626708984,53.040000915527344,53.529998779296875,0.0,1620500
2010-11-30,29.907182693481445,0.0,53.540000915527344,0.0,53.869998931884766,53.209999084472656,53.29999923706055,0.0,1652000
2010-12-01,30.080358505249023,0.0,53.849998474121094,0.0,54.20000076293945,53.40999984741211,54.20000076293945,0.0,2195300
2010-12-02,30.544004440307617,0.0,54.68000030517578,0.0,54.720001220703125,53.88999938964844,54.02000045776367,0.0,1353800
2010-12-03,30.538408279418945,0.0,54.66999816894531,0.0,54.810001373291016,54.16999816894531,54.29999923706055,0.0,1589000
2010-12-06,30.599855422973633,0.0,54.779998779296875,0.0,54.90999984741211,54.08000183105469,54.63999938964844,0.0,1602500
2010-12-07,30.66687774658203,0.0,54.900001525878906,0.0,55.41999816894531,54.88999938964844,55.310001373291016,0.0,1773500
2010-12-08,30.214427947998047,0.0,54.09000015258789,0.0,55.11000061035156,53.77000045776367,55.040000915527344,0.0,2263600
2010-12-09,29.946298599243164,0.0,53.61000061035156,0.0,54.47999954223633,53.4900016784668,54.29999923706055,0.0,1487900
2010-12-10,30.141815185546875,0.0,53.959999084472656,0.0,54.29999923706055,53.619998931884766,53.709999084472656,0.0,2754600
2010-12-13,30.192081451416016,0.0,54.04999923706055,0.0,54.439998626708984,53.9900016784668,54.27000045776367,0.0,1023800
2010-12-14,29.896015167236328,0.0,53.52000045776367,0.0,54.61000061035156,53.279998779296875,54.13999938964844,0.0,1645800
2010-12-15,29.611146926879883,0.0,53.0099983215332,0.0,53.869998931884766,52.91999816894531,53.470001220703125,0.0,1447800
2010-12-16,29.661409378051758,0.0,53.099998474121094,0.0,53.349998474121094,52.75,53.099998474121094,0.0,1270200
2010-12-17,29.907182693481445,0.0,53.540000915527344,0.0,53.59000015258789,53.04999923706055,53.189998626708984,0.0,2871200
2010-12-20,30.264690399169922,0.0,54.18000030517578,0.0,54.36000061035156,53.65999984741211,53.709999084472656,0.0,2388500
2010-12-21,30.583084106445312,0.0,54.75,0.0,54.84000015258789,54.27000045776367,54.31999969482422,0.0,2927500
2010-12-22,30.81770896911621,0.0,55.16999816894531,0.0,55.52000045776367,54.66999816894531,54.66999816894531,0.0,1398000
2010-12-23,30.678062438964844,0.0,54.91999816894531,0.0,55.349998474121094,54.900001525878906,55.189998626708984,0.0,1241600
2010-12-27,31.059240341186523,0.0,55.0,0.595,55.02000045776367,54.11000061035156,54.310001373291016,0.0,1275200
2010-12-28,31.183467864990234,0.0,55.220001220703125,0.0,55.290000915527344,54.720001220703125,55.099998474121094,0.0,2919200
2010-12-29,31.245588302612305,0.0,55.33000183105469,0.0,55.43000030517578,55.02000045776367,55.22999954223633,0.0,1511400
2010-12-30,31.330303192138672,0.0,55.47999954223633,0.0,55.68000030517578,55.2400016784668,55.2400016784668,0.0,1229500
2010-12-31,31.268184661865234,0.0,55.369998931884766,0.0,55.75,55.29999923706055,55.470001220703125,0.0,1168500
2011-01-03,31.849834442138672,0.0,56.400001525878906,0.0,56.439998626708984,55.72999954223633,55.7599983215332,0.0,1957400
2011-01-04,31.23993682861328,0.0,55.31999969482422,0.0,56.630001068115234,55.0,56.47999954223633,0.0,2315700
2011-01-05,31.352893829345703,0.0,55.52000045776367,0.0,55.630001068115234,55.13999938964844,55.150001525878906,0.0,1512700
2011-01-06,31.059240341186523,0.0,55.0,0.0,55.68000030517578,54.970001220703125,55.66999816894531,0.0,1819300
2011-01-07,31.070541381835938,0.0,55.02000045776367,0.0,55.45000076293945,54.5,55.290000915527344,0.0,2001200
2011-01-10,31.06488609313965,0.0,55.0099983215332,0.0,55.13999938964844,54.41999816894531,54.79999923706055,0.0,1668400
2011-01-11,30.997108459472656,0.0,54.88999938964844,0.0,55.38999938964844,54.5099983215332,55.209999084472656,0.0,1237500
2011-01-12,31.127010345458984,0.0,55.119998931884766,0.0,55.349998474121094,54.86000061035156,55.310001373291016,0.0,1639600
2011-01-13,31.228639602661133,0.0,55.29999923706055,0.0,55.470001220703125,54.9900016784668,55.130001068115234,0.0,1200400
2011-01-14,31.437606811523438,0.0,55.66999816894531,0.0,55.66999816894531,55.119998931884766,55.2599983215332,0.0,1334300
2011-01-18,31.708656311035156,0.0,56.150001525878906,0.0,56.150001525878906,55.400001525878906,55.650001525878906,0.0,1348900
2011-01-19,31.29077911376953,0.0,55.40999984741211,0.0,56.130001068115234,55.150001525878906,56.09000015258789,0.0,2340800
2011-01-20,31.296419143676758,0.0,55.41999816894531,0.0,55.84000015258789,55.150001525878906,55.33000183105469,0.0,1934400
2011-01-21,31.319002151489258,0.0,55.459999084472656,0.0,55.66999816894531,55.310001373291016,55.599998474121094,0.0,1196800
2011-01-24,31.47711753845215,0.0,55.7400016784668,0.0,56.02000045776367,55.36000061035156,55.540000915527344,0.0,1143000
2011-01-25,31.844194412231445,0.0,56.38999938964844,0.0,56.40999984741211,55.41999816894531,55.59000015258789,0.0,1249600
2011-01-26,31.895004272460938,0.0,56.47999954223633,0.0,56.7599983215332,56.15999984741211,56.560001373291016,0.0,2310600
2011-01-27,32.39760208129883,0.0,57.369998931884766,0.0,57.5,56.75,56.970001220703125,0.0,1926600
2011-01-28,31.86113166809082,0.0,56.41999816894531,0.0,57.599998474121094,56.27000045776367,57.439998626708984,0.0,1404200
2011-01-31,32.284671783447266,0.0,57.16999816894531,0.0,57.349998474121094,56.59000015258789,56.689998626708984,0.0,1916800
2011-02-01,32.36372375488281,0.0,57.310001373291016,0.0,57.56999969482422,56.7599983215332,57.5099983215332,0.0,2400100
2011-02-02,32.36372375488281,0.0,57.310001373291016,0.0,57.68000030517578,57.220001220703125,57.279998779296875,0.0,1698300
2011-02-03,32.454078674316406,0.0,57.470001220703125,0.0,57.61000061035156,57.0,57.099998474121094,0.0,1294300
2011-02-04,32.21688461303711,0.0,57.04999923706055,0.0,57.599998474121094,56.810001373291016,57.540000915527344,0.0,1842700
2011-02-07,32.53314208984375,0.0,57.61000061035156,0.0,57.70000076293945,57.02000045776367,57.130001068115234,0.0,1361500
2011-02-08,32.6743049621582,0.0,57.86000061035156,0.0,57.95000076293945,57.56999969482422,57.65999984741211,0.0,1356800
2011-02-09,32.69691467285156,0.0,57.900001525878906,0.0,57.95000076293945,57.599998474121094,57.779998779296875,0.0,1702500
2011-02-10,32.832435607910156,0.0,58.13999938964844,0.0,58.27000045776367,57.720001220703125,57.720001220703125,0.0,1364800
2011-02-11,33.047027587890625,0.0,58.52000045776367,0.0,58.56999969482422,57.84000015258789,58.06999969482422,0.0,1355200
2011-02-14,33.05265808105469,0.0,58.529998779296875,0.0,58.709999084472656,58.130001068115234,58.599998474121094,0.0,1062000
2011-02-15,32.92843246459961,0.0,58.310001373291016,0.0,58.5099983215332,58.0,58.310001373291016,0.0,1198500
2011-02-16,33.00185012817383,0.0,58.439998626708984,0.0,58.900001525878906,58.18000030517578,58.47999954223633,0.0,1084400
2011-02-17,33.035736083984375,0.0,58.5,0.0,58.720001220703125,58.369998931884766,58.45000076293945,0.0,1011000
2011-02-18,33.165611267089844,0.0,58.72999954223633,0.0,58.88999938964844,58.5,58.59000015258789,0.0,1288000
2011-02-22,32.87762451171875,0.0,58.220001220703125,0.0,58.869998931884766,58.09000015258789,58.279998779296875,0.0,2159100
2011-02-23,32.60090255737305,0.0,57.72999954223633,0.0,58.41999816894531,57.369998931884766,58.20000076293945,0.0,1966800
2011-02-24,32.3524284362793,0.0,57.290000915527344,0.0,57.84000015258789,56.83000183105469,57.65999984741211,0.0,1586800
2011-02-25,32.98489761352539,0.0,58.40999984741211,0.0,58.4900016784668,57.540000915527344,57.540000915527344,0.0,1135900
2011-02-28,33.803741455078125,0.0,59.86000061035156,0.0,59.86000061035156,58.790000915527344,58.88999938964844,0.0,1725800
2011-03-01,32.79855728149414,0.0,58.08000183105469,0.0,60.0,58.06999969482422,59.83000183105469,0.0,3119700
2011-03-02,32.49924850463867,0.0,57.54999923706055,0.0,58.15999984741211,57.34000015258789,58.0,0.0,2400000
2011-03-03,32.967960357666016,0.0,58.380001068115234,0.0,58.400001525878906,57.939998626708984,58.130001068115234,0.0,1590100
2011-03-04,32.65174102783203,0.0,57.81999969482422,0.0,58.45000076293945,57.529998779296875,58.34000015258789,0.0,1681900
2011-03-07,32.414546966552734,0.0,57.400001525878906,0.0,58.20000076293945,57.04999923706055,58.02000045776367,0.0,1661400
2011-03-08,32.87195587158203,0.0,58.209999084472656,0.0,58.52000045776367,57.40999984741211,57.5,0.0,2228600
2011-03-09,32.83809280395508,0.0,58.150001525878906,0.0,58.470001220703125,57.720001220703125,58.209999084472656,0.0,1358600
2011-03-10,32.335487365722656,0.0,57.2599983215332,0.0,57.7400016784668,57.20000076293945,57.66999816894531,0.0,1704800
2011-03-11,32.66302490234375,0.0,57.84000015258789,0.0,57.95000076293945,57.02000045776367,57.04999923706055,0.0,1349400
2011-03-14,32.335487365722656,0.0,57.2599983215332,0.0,57.61000061035156,57.029998779296875,57.5,0.0,1673700
2011-03-15,32.166072845458984,0.0,56.959999084472656,0.0,57.349998474121094,55.90999984741211,56.119998931884766,0.0,2439500
2011-03-16,31.69170570373535,0.0,56.119998931884766,0.0,57.0099983215332,55.72999954223633,56.95000076293945,0.0,3176100
2011-03-17,31.934555053710938,0.0,56.54999923706055,0.0,56.95000076293945,56.09000015258789,56.790000915527344,0.0,1837500
2011-03-18,32.256431579589844,0.0,57.119998931884766,0.0,57.36000061035156,56.849998474121094,57.029998779296875,0.0,1887600
2011-03-21,32.6065559387207,0.0,57.7400016784668,0.0,57.9900016784668,57.470001220703125,57.619998931884766,0.0,1340600
2011-03-22,32.39760208129883,0.0,57.369998931884766,0.0,57.869998931884766,57.20000076293945,57.75,0.0,2793800
2011-03-23,32.04182434082031,0.0,56.7400016784668,0.0,57.27000045776367,56.36000061035156,57.27000045776367,0.0,1699400
2011-03-24,32.177364349365234,0.0,56.97999954223633,0.0,57.150001525878906,56.369998931884766,57.08000183105469,0.0,1466700
2011-03-25,32.42879867553711,0.0,57.0099983215332,0.412,57.2599983215332,56.560001373291016,56.79999923706055,0.0,2441500
2011-03-28,32.388980865478516,0.0,56.939998626708984,0.0,57.279998779296875,56.790000915527344,57.06999969482422,0.0,1843000
2011-03-29,32.519798278808594,0.0,57.16999816894531,0.0,57.290000915527344,56.380001068115234,57.0,0.0,2293200
2011-03-30,32.99192810058594,0.0,58.0,0.0,58.06999969482422,57.2400016784668,57.4900016784668,0.0,1832700
2011-03-31,33.259273529052734,0.0,58.470001220703125,0.0,58.560001373291016,57.900001525878906,57.959999084472656,0.0,3204000
2011-04-01,33.31047058105469,0.0,58.560001373291016,0.0,58.95000076293945,58.25,58.779998779296875,0.0,4149100
2011-04-04,33.28772735595703,0.0,58.52000045776367,0.0,58.77000045776367,58.400001525878906,58.7400016784668,0.0,1072600
2011-04-05,33.321834564208984,0.0,58.58000183105469,0.0,58.81999969482422,58.38999938964844,58.459999084472656,0.0,1248100
2011-04-06,33.33890914916992,0.0,58.61000061035156,0.0,58.84000015258789,58.439998626708984,58.84000015258789,0.0,1286500
2011-04-07,32.96916961669922,0.0,57.959999084472656,0.0,58.689998626708984,57.689998626708984,58.66999816894531,0.0,1773000
2011-04-08,32.73025894165039,0.0,57.540000915527344,0.0,58.349998474121094,57.369998931884766,58.119998931884766,0.0,2259700
2011-04-11,32.75301742553711,0.0,57.58000183105469,0.0,58.029998779296875,57.38999938964844,57.650001525878906,0.0,1335300
2011-04-12,32.696136474609375,0.0,57.47999954223633,0.0,57.75,57.33000183105469,57.38999938964844,0.0,1996500
2011-04-13,32.64494323730469,0.0,57.38999938964844,0.0,57.77000045776367,57.290000915527344,57.7599983215332,0.0,1212600
2011-04-14,33.11707305908203,0.0,58.220001220703125,0.0,58.34000015258789,57.099998474121094,57.220001220703125,0.0,1423500
2011-04-15,33.54368209838867,0.0,58.970001220703125,0.0,59.0,58.25,58.380001068115234,0.0,1408600
2011-04-18,33.242218017578125,0.0,58.439998626708984,0.0,58.529998779296875,58.060001373291016,58.529998779296875,0.0,1709900
2011-04-19,33.503868103027344,0.0,58.900001525878906,0.0,59.0,58.5099983215332,58.560001373291016,0.0,1096500
2011-04-20,33.896358489990234,0.0,59.59000015258789,0.0,59.68000030517578,59.0,59.40999984741211,0.0,1432600
2011-04-21,34.12389373779297,0.0,59.9900016784668,0.0,60.02000045776367,59.33000183105469,59.75,0.0,1746900
2011-04-25,34.35142135620117,0.0,60.38999938964844,0.0,60.61000061035156,59.810001373291016,60.119998931884766,0.0,1421400
2011-04-26,34.65290451049805,0.0,60.91999816894531,0.0,61.13999938964844,60.27000045776367,60.61000061035156,0.0,2700000
2011-04-27,34.908878326416016,0.0,61.369998931884766,0.0,61.43000030517578,60.83000183105469,61.040000915527344,0.0,1860300
2011-04-28,35.37531280517578,0.0,62.189998626708984,0.0,62.380001068115234,61.38999938964844,61.45000076293945,0.0,2348200
2011-04-29,35.17051696777344,0.0,61.83000183105469,0.0,62.349998474121094,61.09000015258789,62.290000915527344,0.0,1777800
2011-05-02,35.22173309326172,0.0,61.91999816894531,0.0,62.36000061035156,61.400001525878906,62.130001068115234,0.0,2434500
2011-05-03,34.920257568359375,0.0,61.38999938964844,0.0,62.189998626708984,60.689998626708984,61.7400016784668,0.0,2052900
2011-05-04,34.72116470336914,0.0,61.040000915527344,0.0,61.4900016784668,60.75,61.290000915527344,0.0,1650200
2011-05-05,34.69841003417969,0.0,61.0,0.0,61.45000076293945,60.52000045776367,60.709999084472656,0.0,1900000
2011-05-06,34.39122009277344,0.0,60.459999084472656,0.0,61.54999923706055,60.290000915527344,61.43000030517578,0.0,2277700
2011-05-09,34.56758499145508,0.0,60.77000045776367,0.0,60.93000030517578,60.220001220703125,60.4900016784668,0.0,983300
2011-05-10,35.11365509033203,0.0,61.72999954223633,0.0,61.810001373291016,60.97999954223633,61.02000045776367,0.0,1699400
2011-05-11,34.743919372558594,0.0,61.08000183105469,0.0,61.709999084472656,60.880001068115234,61.689998626708984,0.0,1736000
2011-05-12,34.80080795288086,0.0,61.18000030517578,0.0,61.27000045776367,60.38999938964844,60.900001525878906,0.0,1429800
2011-05-13,34.431068420410156,0.0,60.529998779296875,0.0,61.33000183105469,60.380001068115234,61.33000183105469,0.0,1482300
2011-05-16,34.48225784301758,0.0,60.619998931884766,0.0,61.0099983215332,60.22999954223633,60.2599983215332,0.0,2157000
2011-05-17,34.47087097167969,0.0,60.599998474121094,0.0,60.75,60.220001220703125,60.439998626708984,0.0,2183400
2011-05-18,34.80649185180664,0.0,61.189998626708984,0.0,61.25,60.34000015258789,60.59000015258789,0.0,1323700
2011-05-19,34.95437240600586,0.0,61.45000076293945,0.0,61.709999084472656,60.970001220703125,61.45000076293945,0.0,1324000
2011-05-20,34.527767181396484,0.0,60.70000076293945,0.0,61.40999984741211,60.63999938964844,61.15999984741211,0.0,1385200
2011-05-23,34.17508316040039,0.0,60.08000183105469,0.0,60.36000061035156,59.91999816894531,60.08000183105469,0.0,1809700
2011-05-24,34.27747344970703,0.0,60.2599983215332,0.0,60.4900016784668,60.040000915527344,60.20000076293945,0.0,1299400
2011-05-25,34.43675231933594,0.0,60.540000915527344,0.0,60.849998474121094,59.720001220703125,60.13999938964844,0.0,1411900
2011-05-26,34.897491455078125,0.0,61.349998474121094,0.0,61.5099983215332,60.27000045776367,60.47999954223633,0.0,1095800
2011-05-27,35.096580505371094,0.0,61.70000076293945,0.0,61.77000045776367,61.25,61.5099983215332,0.0,970600
2011-05-31,35.65403747558594,0.0,62.68000030517578,0.0,62.70000076293945,61.95000076293945,62.18000030517578,0.0,1691500
2011-06-01,34.63014602661133,0.0,60.880001068115234,0.0,62.61000061035156,60.79999923706055,62.540000915527344,0.0,2859300
2011-06-02,34.37986373901367,0.0,60.439998626708984,0.0,61.400001525878906,60.34000015258789,60.880001068115234,0.0,2122900
2011-06-03,34.51637649536133,0.0,60.68000030517578,0.0,60.959999084472656,59.68000030517578,59.84000015258789,0.0,1897800
2011-06-06,34.01012420654297,0.0,59.790000915527344,0.0,60.779998779296875,59.7599983215332,60.58000183105469,0.0,1172700
2011-06-07,34.368465423583984,0.0,60.41999816894531,0.0,60.959999084472656,59.939998626708984,60.119998931884766,0.0,1252000
