Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2009-08-12,,8.53242301940918,,0.0,,11.40536117553711,,0.0,,11.494720458984375,,11.137287139892578,,11.14540958404541,,0.0,,128570318
2009-08-13,,8.708660125732422,,0.0,,11.640941619873047,,0.0,,11.649065971374512,,11.372867584228516,,11.584077835083008,,0.0,,166225254
2009-08-14,,8.65396499633789,,0.0,,11.567831039428711,,0.0,,11.640941619873047,,11.372867584228516,,11.632819175720215,,0.0,,133410610
2009-08-17,,8.289329528808594,,0.0,,11.080422401428223,,0.0,,11.242892265319824,,11.06417465209961,,11.226645469665527,,0.0,,141513667
2009-08-18,,8.459495544433594,,0.0,,11.307880401611328,,0.0,,11.356620788574219,,11.169780731201172,,11.186027526855469,,0.0,,99642556
2009-08-19,,8.453417778015137,,0.0,,11.299756050109863,,0.0,,11.372867584228516,,11.104792594909668,,11.129162788391113,,0.0,,96251028
2009-08-20,,8.672196388244629,,0.0,,11.592201232910156,,0.0,,11.616572380065918,,11.324127197265625,,11.332249641418457,,0.0,,111257534
2009-08-21,,8.842360496520996,,0.0,,11.819659233093262,,0.0,,11.8765230178833,,11.65718936920166,,11.722176551818848,,0.0,,134382361
2009-08-24,,8.775511741638184,,0.0,,11.730300903320312,,0.0,,12.071487426757812,,11.697807312011719,,11.990251541137695,,0.0,,152575803
2009-08-25,,8.88489818572998,,0.0,,11.8765230178833,,0.0,,11.990251541137695,,11.819659233093262,,11.819659233093262,,0.0,,116332824
2009-08-26,,8.860591888427734,,0.0,,11.844029426574707,,0.0,,11.925264358520508,,11.70592975616455,,11.811534881591797,,0.0,,113992570
2009-08-27,,8.951749801635742,,0.0,,11.96588134765625,,0.0,,11.990251541137695,,11.70592975616455,,11.835906028747559,,0.0,,100287847
2009-08-28,,8.963903427124023,,0.0,,11.982128143310547,,0.0,,12.103981018066406,,11.844029426574707,,12.079609870910645,,0.0,,99309571
2009-08-31,,8.933518409729004,,0.0,,11.941511154174805,,0.0,,11.949633598327637,,11.74654769897461,,11.76279354095459,,0.0,,101467637
2009-09-01,,8.453417778015137,,0.0,,11.299756050109863,,0.0,,11.982128143310547,,11.275385856628418,,11.852152824401855,,0.0,,234730773
2009-09-02,,8.38049030303955,,0.0,,11.202275276184082,,0.0,,11.372867584228516,,11.161657333374023,,11.202275276184082,,0.0,,129933281
2009-09-03,,8.544576644897461,,0.0,,11.421607971191406,,0.0,,11.462225914001465,,11.242892265319824,,11.324127197265625,,0.0,,97488183
2009-09-04,,8.641809463500977,,0.0,,11.551584243774414,,0.0,,11.551584243774414,,11.389115333557129,,11.494720458984375,,0.0,,89279383
2009-09-08,,8.678272247314453,,0.0,,11.600324630737305,,0.0,,11.738424301147461,,11.535337448120117,,11.722176551818848,,0.0,,99369767
2009-09-09,,8.811969757080078,,0.0,,11.779041290283203,,0.0,,11.819659233093262,,11.600324630737305,,11.632819175720215,,0.0,,111341365
2009-09-10,,8.88489818572998,,0.0,,11.8765230178833,,0.0,,11.900894165039062,,11.600324630737305,,11.738424301147461,,0.0,,114235569
2009-09-11,,8.830204963684082,,0.0,,11.803412437438965,,0.0,,11.925264358520508,,11.7952880859375,,11.91714096069336,,0.0,,80452005
2009-09-14,,8.945674896240234,,0.0,,11.957757949829102,,0.0,,11.990251541137695,,11.640941619873047,,11.649065971374512,,0.0,,88924363
2009-09-15,,8.963903427124023,,0.0,,11.982128143310547,,0.0,,12.103981018066406,,11.835906028747559,,11.990251541137695,,0.0,,129108388
2009-09-16,,9.273841857910156,,0.0,,12.3964262008667,,0.0,,12.3964262008667,,12.022746086120605,,12.0552396774292,,0.0,,153591131
2009-09-17,,9.243460655212402,,0.0,,12.35580825805664,,0.0,,12.534524917602539,,12.266449928283691,,12.388301849365234,,0.0,,137935027
2009-09-18,,9.229433059692383,,0.0,,12.298944473266602,,0.03818,,12.388301849365234,,12.22583293914795,,12.372055053710938,,0.0,,112413566
2009-09-21,,9.144092559814453,,0.0,,12.18521499633789,,0.0,,12.250203132629395,,12.144598007202148,,12.18521499633789,,0.0,,103587296
2009-09-22,,9.351356506347656,,0.0,,12.461413383483887,,0.0,,12.477660179138184,,12.290820121765137,,12.363931655883789,,0.0,,105834240
2009-09-23,,9.16238021850586,,0.0,,12.209586143493652,,0.0,,12.542648315429688,,12.193339347839355,,12.485783576965332,,0.0,,134086798
2009-09-24,,8.979496002197266,,0.0,,11.96588134765625,,0.0,,12.315191268920898,,11.892769813537598,,12.282696723937988,,0.0,,163284149
2009-09-25,,8.894152641296387,,0.0,,11.852152824401855,,0.0,,12.006499290466309,,11.76279354095459,,11.900894165039062,,0.0,,143733037
2009-09-28,,9.192859649658203,,0.0,,12.250203132629395,,0.0,,12.266449928283691,,11.900894165039062,,11.91714096069336,,0.0,,96599401
2009-09-29,,9.150188446044922,,0.0,,12.193339347839355,,0.0,,12.388301849365234,,12.168968200683594,,12.298944473266602,,0.0,,127167716
2009-09-30,,9.107511520385742,,0.0,,12.136473655700684,,0.0,,12.307066917419434,,11.998374938964844,,12.266449928283691,,0.0,,180006914
2009-10-01,,8.705171585083008,,0.0,,11.600324630737305,,0.0,,12.095856666564941,,11.592201232910156,,12.071487426757812,,0.0,,157511128
2009-10-02,,8.711271286010742,,0.0,,11.608448028564453,,0.0,,11.74654769897461,,11.34849739074707,,11.40536117553711,,0.0,,158977372
2009-10-05,,8.985596656799316,,0.0,,11.974004745483398,,0.0,,11.998374938964844,,11.722176551818848,,11.754671096801758,,0.0,,121768797
2009-10-06,,9.101418495178223,,0.0,,12.128351211547852,,0.0,,12.258326530456543,,11.949633598327637,,12.136473655700684,,0.0,,157014296
2009-10-07,,9.198953628540039,,0.0,,12.258326530456543,,0.0,,12.266449928283691,,12.04711627960205,,12.071487426757812,,0.0,,120700289
2009-10-08,,9.21114730834961,,0.0,,12.274574279785156,,0.0,,12.420796394348145,,12.233956336975098,,12.347684860229492,,0.0,,112612372
2009-10-09,,9.290397644042969,,0.0,,12.380179405212402,,0.0,,12.388301849365234,,12.217708587646484,,12.242079734802246,,0.0,,73837719
2009-10-12,,9.363548278808594,,0.0,,12.477660179138184,,0.0,,12.49390697479248,,12.363931655883789,,12.437043190002441,,0.0,,91643272
2009-10-13,,9.272111892700195,,0.0,,12.35580825805664,,0.0,,12.437043190002441,,12.250203132629395,,12.3964262008667,,0.0,,91537160
2009-10-14,,9.589104652404785,,0.0,,12.778228759765625,,0.0,,12.802599906921387,,12.534524917602539,,12.623883247375488,,0.0,,164466893
2009-10-15,,9.50375747680664,,0.0,,12.66450023651123,,0.0,,12.688871383666992,,12.550771713256836,,12.640130043029785,,0.0,,103035685
2009-10-16,,9.278204917907715,,0.0,,12.363931655883789,,0.0,,12.461413383483887,,12.331438064575195,,12.428919792175293,,0.0,,138771615
2009-10-19,,9.320879936218262,,0.0,,12.420796394348145,,0.0,,12.485783576965332,,12.307066917419434,,12.412672996520996,,0.0,,114214273
2009-10-20,,9.247724533081055,,0.0,,12.32331371307373,,0.0,,12.469536781311035,,12.250203132629395,,12.3964262008667,,0.0,,131393863
2009-10-21,,9.070937156677246,,0.0,,12.08773422241211,,0.0,,12.49390697479248,,12.079609870910645,,12.290820121765137,,0.0,,105829686
2009-10-22,,9.339163780212402,,0.0,,12.44516658782959,,0.0,,12.469536781311035,,12.095856666564941,,12.144598007202148,,0.0,,148468694
2009-10-23,,9.20505142211914,,0.0,,12.266449928283691,,0.0,,12.510153770446777,,12.18521499633789,,12.469536781311035,,0.0,,108821016
2009-10-26,,8.967303276062012,,0.0,,11.949633598327637,,0.0,,12.298944473266602,,11.884647369384766,,12.258326530456543,,0.0,,149608600
2009-10-27,,8.900250434875488,,0.0,,11.860276222229004,,0.0,,12.006499290466309,,11.787164688110352,,11.957757949829102,,0.0,,125341405
2009-10-28,,8.625927925109863,,0.0,,11.494720458984375,,0.0,,11.860276222229004,,11.462225914001465,,11.811534881591797,,0.0,,145026326
2009-10-29,,8.985596656799316,,0.0,,11.974004745483398,,0.0,,11.990251541137695,,11.608448028564453,,11.697807312011719,,0.0,,147296659
2009-10-30,,8.564964294433594,,0.0,,11.413484573364258,,0.0,,11.868399620056152,,11.34849739074707,,11.868399620056152,,0.0,,168815032
2009-11-02,,8.638121604919434,,0.0,,11.510967254638672,,0.0,,11.70592975616455,,11.194150924682617,,11.502842903137207,,0.0,,209353831
2009-11-03,,8.662500381469727,,0.0,,11.543460845947266,,0.0,,11.592201232910156,,11.307880401611328,,11.31600284576416,,0.0,,135013126
2009-11-04,,8.540580749511719,,0.0,,11.380990982055664,,0.0,,11.74654769897461,,11.364744186401367,,11.714054107666016,,0.0,,156933912
2009-11-05,,8.760038375854492,,0.0,,11.673436164855957,,0.0,,11.689682960510254,,11.397237777709961,,11.478472709655762,,0.0,,128854925
2009-11-06,,8.72346305847168,,0.0,,11.62469482421875,,0.0,,11.681559562683105,,11.462225914001465,,11.478472709655762,,0.0,,91056947
2009-11-09,,9.03436279296875,,0.0,,12.038992881774902,,0.0,,12.0552396774292,,11.714054107666016,,11.787164688110352,,0.0,,123283911
2009-11-10,,9.003880500793457,,0.0,,11.998374938964844,,0.0,,12.079609870910645,,11.884647369384766,,11.982128143310547,,0.0,,86729120
2009-11-11,,9.125802993774414,,0.0,,12.160844802856445,,0.0,,12.290820121765137,,12.079609870910645,,12.120226860046387,,0.0,,123428800
2009-11-12,,8.955110549926758,,0.0,,11.93338680267334,,0.0,,12.217708587646484,,11.909016609191895,,12.136473655700684,,0.0,,112801454
2009-11-13,,8.936827659606934,,0.0,,11.909016609191895,,0.0,,11.998374938964844,,11.811534881591797,,11.949633598327637,,0.0,,92111052
2009-11-16,,9.03436279296875,,0.0,,12.038992881774902,,0.0,,12.201461791992188,,11.982128143310547,,12.0552396774292,,0.0,,150075519
2009-11-17,,9.058744430541992,,0.0,,12.071487426757812,,0.0,,12.095856666564941,,11.96588134765625,,12.01462173461914,,0.0,,70430557
2009-11-18,,9.131898880004883,,0.0,,12.168968200683594,,0.0,,12.177091598510742,,12.038992881774902,,12.08773422241211,,0.0,,90591013
2009-11-19,,8.955110549926758,,0.0,,11.93338680267334,,0.0,,12.103981018066406,,11.884647369384766,,12.095856666564941,,0.0,,95800113
2009-11-20,,8.900250434875488,,0.0,,11.860276222229004,,0.0,,11.93338680267334,,11.811534881591797,,11.835906028747559,,0.0,,65219734
2009-11-23,,9.028264045715332,,0.0,,12.030868530273438,,0.0,,12.112104415893555,,11.96588134765625,,11.990251541137695,,0.0,,91208237
2009-11-24,,8.961207389831543,,0.0,,11.941511154174805,,0.0,,12.038992881774902,,11.8765230178833,,11.998374938964844,,0.0,,75278974
2009-11-25,,8.942922592163086,,0.0,,11.91714096069336,,0.0,,12.01462173461914,,11.892769813537598,,12.006499290466309,,0.0,,54272328
2009-11-27,,8.705171585083008,,0.0,,11.600324630737305,,0.0,,11.779041290283203,,11.535337448120117,,11.575955390930176,,0.0,,93325557
2009-11-30,,8.936827659606934,,0.0,,11.909016609191895,,0.0,,11.93338680267334,,11.649065971374512,,11.65718936920166,,0.0,,124414954
2009-12-01,,8.942922592163086,,0.0,,11.91714096069336,,0.0,,12.022746086120605,,11.852152824401855,,11.990251541137695,,0.0,,106757244
2009-12-02,,8.936827659606934,,0.0,,11.909016609191895,,0.0,,11.96588134765625,,11.844029426574707,,11.892769813537598,,0.0,,76497910
2009-12-03,,8.753944396972656,,0.0,,11.665312767028809,,0.0,,12.136473655700684,,11.640941619873047,,12.006499290466309,,0.0,,205411431
2009-12-04,,8.918535232543945,,0.0,,11.884647369384766,,0.0,,11.93338680267334,,11.681559562683105,,11.884647369384766,,0.0,,240718603
2009-12-07,,8.77222728729248,,0.0,,11.689682960510254,,0.0,,11.909016609191895,,11.649065971374512,,11.835906028747559,,0.0,,99919162
2009-12-08,,8.69298267364502,,0.0,,11.584077835083008,,0.0,,11.673436164855957,,11.551584243774414,,11.616572380065918,,0.0,,133715775
2009-12-09,,8.72346305847168,,0.0,,11.62469482421875,,0.0,,11.689682960510254,,11.519089698791504,,11.608448028564453,,0.0,,90631636
2009-12-10,,8.711271286010742,,0.0,,11.608448028564453,,0.0,,11.714054107666016,,11.551584243774414,,11.65718936920166,,0.0,,86215178
2009-12-11,,8.77222728729248,,0.0,,11.689682960510254,,0.0,,11.697807312011719,,11.519089698791504,,11.616572380065918,,0.0,,81270989
2009-12-14,,8.820996284484863,,0.0,,11.754671096801758,,0.0,,11.76279354095459,,11.608448028564453,,11.722176551818848,,0.0,,72967894
2009-12-15,,8.680789947509766,,0.0,,11.567831039428711,,0.0,,11.730300903320312,,11.519089698791504,,11.681559562683105,,0.0,,105373600
2009-12-16,,8.735654830932617,,0.0,,11.640941619873047,,0.0,,11.714054107666016,,11.592201232910156,,11.640941619873047,,0.0,,112051283
2009-12-17,,8.571062088012695,,0.0,,11.421607971191406,,0.0,,11.575955390930176,,11.421607971191406,,11.543460845947266,,0.0,,113375592
2009-12-18,,8.700777053833008,,0.0,,11.551584243774414,,0.042242,,11.567831039428711,,11.380990982055664,,11.462225914001465,,0.0,,116291955
2009-12-21,,8.829265594482422,,0.0,,11.722176551818848,,0.0,,11.722176551818848,,11.600324630737305,,11.608448028564453,,0.0,,71633860
2009-12-22,,8.847628593444824,,0.0,,11.74654769897461,,0.0,,11.754671096801758,,11.689682960510254,,11.714054107666016,,0.0,,32138456
2009-12-23,,8.8109130859375,,0.0,,11.697807312011719,,0.0,,11.779041290283203,,11.673436164855957,,11.76279354095459,,0.0,,47493211
2009-12-24,,8.890457153320312,,0.0,,11.803412437438965,,0.0,,11.803412437438965,,11.730300903320312,,11.738424301147461,,0.0,,22487785
2009-12-28,,8.859864234924316,,0.0,,11.76279354095459,,0.0,,11.852152824401855,,11.714054107666016,,11.819659233093262,,0.0,,36303913
2009-12-29,,8.823152542114258,,0.0,,11.714054107666016,,0.0,,11.803412437438965,,11.714054107666016,,11.7952880859375,,0.0,,32447806
2009-12-30,,8.829265594482422,,0.0,,11.722176551818848,,0.0,,11.730300903320312,,11.616572380065918,,11.665312767028809,,0.0,,35503394
2009-12-31,,8.8109130859375,,0.0,,11.697807312011719,,0.0,,11.7952880859375,,11.681559562683105,,11.738424301147461,,0.0,,40923487
2010-01-04,,8.98835563659668,,0.0,,11.93338680267334,,0.0,,11.96588134765625,,11.770917892456055,,11.7952880859375,,0.0,,92942347
2010-01-05,,9.153558731079102,,0.0,,12.152721405029297,,0.0,,12.152721405029297,,11.900894165039062,,11.91714096069336,,0.0,,96770018
2010-01-06,,9.171916007995605,,0.0,,12.177091598510742,,0.0,,12.22583293914795,,12.0552396774292,,12.144598007202148,,0.0,,75492798
2010-01-07,,9.36771297454834,,0.0,,12.437043190002441,,0.0,,12.510153770446777,,12.177091598510742,,12.201461791992188,,0.0,,117869112
2010-01-08,,9.31264591217041,,0.0,,12.363931655883789,,0.0,,12.437043190002441,,12.266449928283691,,12.372055053710938,,0.0,,111866140
2010-01-11,,9.318767547607422,,0.0,,12.372055053710938,,0.0,,12.49390697479248,,12.298944473266602,,12.485783576965332,,0.0,,72747299
2010-01-12,,9.18415355682373,,0.0,,12.193339347839355,,0.0,,12.331438064575195,,12.112104415893555,,12.274574279785156,,0.0,,137613736
2010-01-13,,9.28817367553711,,0.0,,12.331438064575195,,0.0,,12.372055053710938,,12.095856666564941,,12.193339347839355,,0.0,,100839458
2010-01-14,,9.331001281738281,,0.0,,12.388301849365234,,0.0,,12.428919792175293,,12.258326530456543,,12.290820121765137,,0.0,,70844542
2010-01-15,,9.14132022857666,,0.0,,12.136473655700684,,0.0,,12.32331371307373,,12.120226860046387,,12.315191268920898,,0.0,,118059301
2010-01-19,,9.257576942443848,,0.0,,12.290820121765137,,0.0,,12.298944473266602,,12.022746086120605,,12.08773422241211,,0.0,,100437782
2010-01-20,,9.233101844787598,,0.0,,12.258326530456543,,0.0,,12.339561462402344,,12.128351211547852,,12.209586143493652,,0.0,,99359426
2010-01-21,,8.969999313354492,,0.0,,11.909016609191895,,0.0,,12.331438064575195,,11.779041290283203,,12.250203132629395,,0.0,,310007531
2010-01-22,,8.676301002502441,,0.0,,11.519089698791504,,0.0,,11.925264358520508,,11.4541015625,,11.868399620056152,,0.0,,260932239
2010-01-25,,8.725250244140625,,0.0,,11.584077835083008,,0.0,,11.730300903320312,,11.470349311828613,,11.681559562683105,,0.0,,179396215
2010-01-26,,8.572283744812012,,0.0,,11.380990982055664,,0.0,,11.697807312011719,,11.364744186401367,,11.510967254638672,,0.0,,151799780
2010-01-27,,8.78032112121582,,0.0,,11.65718936920166,,0.0,,11.681559562683105,,11.364744186401367,,11.413484573364258,,0.0,,254674696
2010-01-28,,8.73748779296875,,0.0,,11.600324630737305,,0.0,,11.803412437438965,,11.4541015625,,11.74654769897461,,0.0,,275452007
2010-01-29,,8.676301002502441,,0.0,,11.519089698791504,,0.0,,11.835906028747559,,11.48659610748291,,11.681559562683105,,0.0,,222839929
2010-02-01,,8.823152542114258,,0.0,,11.714054107666016,,0.0,,11.74654769897461,,11.592201232910156,,11.592201232910156,,0.0,,155187738
2010-02-02,,8.90881061553955,,0.0,,11.827781677246094,,0.0,,11.860276222229004,,11.673436164855957,,11.722176551818848,,0.0,,135155306
2010-02-03,,8.8109130859375,,0.0,,11.697807312011719,,0.0,,11.844029426574707,,11.665312767028809,,11.76279354095459,,0.0,,131388692
2010-02-04,,8.431556701660156,,0.0,,11.194150924682617,,0.0,,11.608448028564453,,11.186027526855469,,11.592201232910156,,0.0,,266891017
2010-02-05,,8.529455184936523,,0.0,,11.324127197265625,,0.0,,11.356620788574219,,10.974817276000977,,11.259139060974121,,0.0,,315216015
2010-02-08,,8.358133316040039,,0.0,,11.09666919708252,,0.0,,11.34849739074707,,11.080422401428223,,11.34849739074707,,0.0,,132199183
2010-02-09,,8.443788528442383,,0.0,,11.210397720336914,,0.0,,11.291632652282715,,11.047928810119629,,11.23476791381836,,0.0,,190172389
2010-02-10,,8.511099815368652,,0.0,,11.299756050109863,,0.0,,11.421607971191406,,11.153533935546875,,11.226645469665527,,0.0,,155220729
2010-02-11,,8.529455184936523,,0.0,,11.324127197265625,,0.0,,11.380990982055664,,11.031682014465332,,11.299756050109863,,0.0,,92212240
2010-02-12,,8.535572052001953,,0.0,,11.332249641418457,,0.0,,11.332249641418457,,11.121040344238281,,11.194150924682617,,0.0,,125390768
2010-02-16,,8.713011741638184,,0.0,,11.567831039428711,,0.0,,11.584077835083008,,11.340373992919922,,11.413484573364258,,0.0,,134800901
2010-02-17,,8.74360466003418,,0.0,,11.608448028564453,,0.0,,11.65718936920166,,11.551584243774414,,11.65718936920166,,0.0,,81067751
2010-02-18,,8.798675537109375,,0.0,,11.681559562683105,,0.0,,11.714054107666016,,11.551584243774414,,11.559707641601562,,0.0,,73617370
2010-02-19,,8.847628593444824,,0.0,,11.74654769897461,,0.0,,11.787164688110352,,11.600324630737305,,11.608448028564453,,0.0,,72633555
2010-02-22,,8.96388053894043,,0.0,,11.900894165039062,,0.0,,11.96588134765625,,11.770917892456055,,11.787164688110352,,0.0,,86110666
2010-02-23,,8.798675537109375,,0.0,,11.681559562683105,,0.0,,11.93338680267334,,11.640941619873047,,11.844029426574707,,0.0,,144519031
2010-02-24,,8.95164680480957,,0.0,,11.884647369384766,,0.0,,11.900894165039062,,11.689682960510254,,11.689682960510254,,0.0,,87297473
2010-02-25,,8.927166938781738,,0.0,,11.852152824401855,,0.0,,11.868399620056152,,11.649065971374512,,11.722176551818848,,0.0,,130407585
2010-02-26,,8.982237815856934,,0.0,,11.925264358520508,,0.0,,11.96588134765625,,11.787164688110352,,11.852152824401855,,0.0,,129857821
2010-03-01,,9.006711959838867,,0.0,,11.957757949829102,,0.0,,11.990251541137695,,11.884647369384766,,11.96588134765625,,0.0,,65465319
2010-03-02,,9.03730583190918,,0.0,,11.998374938964844,,0.0,,12.112104415893555,,11.982128143310547,,11.990251541137695,,0.0,,71151554
2010-03-03,,9.043423652648926,,0.0,,12.006499290466309,,0.0,,12.095856666564941,,11.974004745483398,,12.01462173461914,,0.0,,69710915
2010-03-04,,9.135205268859863,,0.0,,12.128351211547852,,0.0,,12.136473655700684,,12.022746086120605,,12.038992881774902,,0.0,,65092695
2010-03-05,,9.31264591217041,,0.0,,12.363931655883789,,0.0,,12.388301849365234,,12.177091598510742,,12.193339347839355,,0.0,,99635663
2010-03-08,,9.331001281738281,,0.0,,12.388301849365234,,0.0,,12.437043190002441,,12.363931655883789,,12.388301849365234,,0.0,,66161942
2010-03-09,,9.361594200134277,,0.0,,12.428919792175293,,0.0,,12.510153770446777,,12.282696723937988,,12.32331371307373,,0.0,,110608058
2010-03-10,,9.465615272521973,,0.0,,12.56701946258545,,0.0,,12.640130043029785,,12.485783576965332,,12.510153770446777,,0.0,,123834045
2010-03-11,,9.545153617858887,,0.0,,12.672623634338379,,0.0,,12.680747032165527,,12.518278121948242,,12.534524917602539,,0.0,,75285990
