Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2008-08-01,29.46491050720215,0.0,60.290000915527344,0.0,60.40999984741211,58.77000045776367,60.27000045776367,0.0,3156300
2008-08-04,29.034841537475586,0.0,59.40999984741211,0.0,60.130001068115234,59.04999923706055,60.0099983215332,0.0,3286600
2008-08-05,30.3397274017334,0.0,62.08000183105469,0.0,62.189998626708984,59.47999954223633,59.70000076293945,0.0,2620900
2008-08-06,30.19310188293457,0.0,61.779998779296875,0.0,62.060001373291016,60.880001068115234,61.709999084472656,0.0,2221000
2008-08-07,29.396499633789062,0.0,60.150001525878906,0.0,61.36000061035156,59.630001068115234,61.15999984741211,0.0,2783500
2008-08-08,30.251760482788086,0.0,61.900001525878906,0.0,62.86000061035156,59.849998474121094,60.130001068115234,0.0,2850800
2008-08-11,31.22919464111328,0.0,63.900001525878906,0.0,64.5199966430664,61.939998626708984,62.59000015258789,0.0,5189800
2008-08-12,30.53032875061035,0.0,62.470001220703125,0.0,64.23999786376953,61.68000030517578,64.23999786376953,0.0,4389300
2008-08-13,30.085594177246094,0.0,61.560001373291016,0.0,62.119998931884766,60.790000915527344,62.0099983215332,0.0,4023000
2008-08-14,30.569427490234375,0.0,62.54999923706055,0.0,62.65999984741211,60.95000076293945,61.220001220703125,0.0,4712900
2008-08-15,30.525434494018555,0.0,62.459999084472656,0.0,63.31999969482422,61.849998474121094,62.720001220703125,0.0,2975400
2008-08-18,30.105138778686523,0.0,61.599998474121094,0.0,62.65999984741211,60.61000061035156,62.54999923706055,0.0,3402800
2008-08-19,29.362272262573242,0.0,60.08000183105469,0.0,60.619998931884766,59.38999938964844,60.61000061035156,0.0,4193500
2008-08-20,29.406269073486328,0.0,60.16999816894531,0.0,60.43000030517578,58.81999969482422,60.150001525878906,0.0,4381400
2008-08-21,28.883333206176758,0.0,59.099998474121094,0.0,59.52000045776367,58.70000076293945,59.43000030517578,0.0,3852600
2008-08-22,29.865657806396484,0.0,61.11000061035156,0.0,61.11000061035156,59.2599983215332,59.2599983215332,0.0,2729600
2008-08-25,28.961528778076172,0.0,59.2599983215332,0.0,61.29999923706055,58.9900016784668,61.040000915527344,0.0,1789900
2008-08-26,29.303634643554688,0.0,59.959999084472656,0.0,59.959999084472656,58.380001068115234,58.380001068115234,0.0,2080500
2008-08-27,29.596864700317383,0.0,60.560001373291016,0.0,60.560001373291016,59.349998474121094,60.380001068115234,0.0,1627200
2008-08-28,30.34949493408203,0.0,62.099998474121094,0.0,62.11000061035156,60.43000030517578,60.650001525878906,0.0,1363600
2008-08-29,30.139360427856445,0.0,61.66999816894531,0.0,62.25,61.0,61.650001525878906,0.0,1347300
2008-09-02,30.33483123779297,0.0,62.06999969482422,0.0,63.119998931884766,60.90999984741211,62.0,0.0,2444100
2008-09-03,30.813779830932617,0.0,63.04999923706055,0.0,63.04999923706055,61.58000183105469,61.9900016784668,0.0,2689600
2008-09-04,29.948741912841797,0.0,61.279998779296875,0.0,62.720001220703125,61.119998931884766,62.36000061035156,0.0,2620000
2008-09-05,29.953624725341797,0.0,61.290000915527344,0.0,61.36000061035156,59.880001068115234,60.619998931884766,0.0,3785300
2008-09-08,31.248737335205078,0.0,63.939998626708984,0.0,64.04000091552734,62.25,63.4900016784668,0.0,3510900
2008-09-09,30.080707550048828,0.0,61.54999923706055,0.0,64.12000274658203,61.060001373291016,63.58000183105469,0.0,3092300
2008-09-10,30.13446807861328,0.0,61.65999984741211,0.0,62.22999954223633,60.36000061035156,61.869998931884766,0.0,3161300
2008-09-11,30.593856811523438,0.0,62.599998474121094,0.0,62.599998474121094,60.33000183105469,61.34000015258789,0.0,4225200
2008-09-12,30.49612045288086,0.0,62.400001525878906,0.0,62.95000076293945,61.209999084472656,61.7599983215332,0.0,2567500
2008-09-15,28.73673439025879,0.0,58.79999923706055,0.0,61.81999969482422,58.79999923706055,61.459999084472656,0.0,6087100
2008-09-16,30.154016494750977,0.0,61.70000076293945,0.0,61.70000076293945,57.599998474121094,57.65999984741211,0.0,5486600
2008-09-17,28.41904640197754,0.0,58.150001525878906,0.0,60.7599983215332,57.75,60.41999816894531,0.0,4194600
2008-09-18,30.833337783813477,0.0,63.09000015258789,0.0,63.09000015258789,55.83000183105469,58.0099983215332,0.0,6149500
2008-09-19,31.752111434936523,0.0,64.97000122070312,0.0,68.94999694824219,61.63999938964844,68.94999694824219,0.0,2369000
2008-09-22,29.08371353149414,0.0,59.5099983215332,0.0,64.4000015258789,59.29999923706055,62.0,0.0,1726000
2008-09-23,29.27920150756836,0.0,59.90999984741211,0.0,61.27000045776367,59.75,60.91999816894531,0.0,2495000
2008-09-24,29.077198028564453,0.0,58.72999954223633,0.772,61.31999969482422,58.04999923706055,60.040000915527344,0.0,3085200
2008-09-25,29.438629150390625,0.0,59.459999084472656,0.0,60.18000030517578,58.27000045776367,59.86000061035156,0.0,2240200
2008-09-26,30.34960174560547,0.0,61.29999923706055,0.0,61.29999923706055,57.81999969482422,58.040000915527344,0.0,1991700
2008-09-29,28.08205223083496,0.0,56.720001220703125,0.0,60.880001068115234,56.720001220703125,58.93000030517578,0.0,3275700
2008-09-30,30.102048873901367,0.0,60.79999923706055,0.0,60.9900016784668,57.43000030517578,59.650001525878906,0.0,2369100
2008-10-01,29.37425994873047,0.0,59.33000183105469,0.0,60.5,58.459999084472656,60.5,0.0,2887000
2008-10-02,27.478023529052734,0.0,55.5,0.0,58.869998931884766,55.31999969482422,58.689998626708984,0.0,2279600
2008-10-03,26.2897891998291,0.0,53.099998474121094,0.0,57.119998931884766,52.75,56.63999938964844,0.0,4099000
2008-10-06,25.50258445739746,0.0,51.5099983215332,0.0,52.70000076293945,48.900001525878906,52.41999816894531,0.0,4331400
2008-10-07,23.314233779907227,0.0,47.09000015258789,0.0,51.83000183105469,47.09000015258789,51.099998474121094,0.0,3188200
2008-10-08,22.9924259185791,0.0,46.439998626708984,0.0,48.58000183105469,44.31999969482422,45.310001373291016,0.0,2313700
2008-10-09,21.17045783996582,0.0,42.7599983215332,0.0,48.11000061035156,42.5,46.29999923706055,0.0,5654200
2008-10-10,23.195417404174805,0.0,46.849998474121094,0.0,47.31999969482422,38.33000183105469,40.900001525878906,0.0,3060000
2008-10-13,24.670806884765625,0.0,49.83000183105469,0.0,49.95000076293945,46.2400016784668,49.70000076293945,0.0,1518600
2008-10-14,22.9924259185791,0.0,46.439998626708984,0.0,51.470001220703125,43.400001525878906,51.470001220703125,0.0,3512800
2008-10-15,20.041635513305664,0.0,40.47999954223633,0.0,45.790000915527344,40.18000030517578,44.900001525878906,0.0,2787600
2008-10-16,21.205114364624023,0.0,42.83000183105469,0.0,43.25,39.0,41.630001068115234,0.0,2282300
2008-10-17,20.977371215820312,0.0,42.369998931884766,0.0,44.31999969482422,40.619998931884766,40.790000915527344,0.0,3186700
2008-10-20,21.1308536529541,0.0,42.68000030517578,0.0,43.380001068115234,40.70000076293945,43.380001068115234,0.0,1889500
2008-10-21,20.408000946044922,0.0,41.220001220703125,0.0,43.130001068115234,41.119998931884766,42.13999938964844,0.0,1410200
2008-10-22,18.967262268066406,0.0,38.310001373291016,0.0,40.70000076293945,36.9900016784668,40.0,0.0,2564900
2008-10-23,18.47216796875,0.0,37.310001373291016,0.0,39.11000061035156,34.400001525878906,38.220001220703125,0.0,5536300
2008-10-24,17.422550201416016,0.0,35.189998626708984,0.0,37.2400016784668,33.38999938964844,33.38999938964844,0.0,2853100
2008-10-27,16.432357788085938,0.0,33.189998626708984,0.0,36.560001373291016,33.0,34.869998931884766,0.0,2338400
2008-10-28,19.00191879272461,0.0,38.380001068115234,0.0,38.560001373291016,32.529998779296875,34.0,0.0,4867500
2008-10-29,18.328588485717773,0.0,37.02000045776367,0.0,39.72999954223633,36.630001068115234,38.060001373291016,0.0,3787300
2008-10-30,19.308887481689453,0.0,39.0,0.0,39.209999084472656,37.47999954223633,38.95000076293945,0.0,3782900
2008-10-31,20.551578521728516,0.0,41.5099983215332,0.0,41.70000076293945,38.4900016784668,39.31999969482422,0.0,11149000
2008-11-03,19.87824249267578,0.0,40.150001525878906,0.0,41.720001220703125,40.0099983215332,41.400001525878906,0.0,6681200
2008-11-04,20.992225646972656,0.0,42.400001525878906,0.0,42.540000915527344,40.40999984741211,41.279998779296875,0.0,6208700
2008-11-05,18.92765998840332,0.0,38.22999954223633,0.0,41.79999923706055,37.95000076293945,41.790000915527344,0.0,9770700
2008-11-06,18.04142951965332,0.0,36.439998626708984,0.0,38.41999816894531,36.290000915527344,37.86000061035156,0.0,12780800
2008-11-07,19.185104370117188,0.0,38.75,0.0,38.88999938964844,35.7400016784668,36.869998931884766,0.0,8636600
2008-11-10,17.46711540222168,0.0,35.279998779296875,0.0,39.13999938964844,34.849998474121094,39.119998931884766,0.0,3812600
2008-11-11,17.224519729614258,0.0,34.790000915527344,0.0,35.56999969482422,33.38999938964844,34.79999923706055,0.0,3649900
2008-11-12,15.99171257019043,0.0,32.29999923706055,0.0,34.0,32.040000915527344,33.9900016784668,0.0,5528600
2008-11-13,17.749324798583984,0.0,35.849998474121094,0.0,35.9900016784668,30.81999969482422,33.38999938964844,0.0,9470900
2008-11-14,15.749115943908691,0.0,31.809999465942383,0.0,35.380001068115234,31.6299991607666,35.36000061035156,0.0,2605900
2008-11-17,15.179756164550781,0.0,30.65999984741211,0.0,32.040000915527344,30.579999923706055,31.43000030517578,0.0,2647600
2008-11-18,15.036174774169922,0.0,30.3700008392334,0.0,31.290000915527344,28.559999465942383,30.790000915527344,0.0,3246200
2008-11-19,13.016168594360352,0.0,26.290000915527344,0.0,30.3700008392334,26.0,30.059999465942383,0.0,3068800
2008-11-20,11.986364364624023,0.0,24.209999084472656,0.0,27.600000381469727,23.850000381469727,25.81999969482422,0.0,4156200
2008-11-21,12.867634773254395,0.0,25.989999771118164,0.0,26.209999084472656,22.520000457763672,24.799999237060547,0.0,6877600
2008-11-24,15.055977821350098,0.0,30.40999984741211,0.0,30.760000228881836,25.739999771118164,26.8700008392334,0.0,5300100
2008-11-25,15.293627738952637,0.0,30.889999389648438,0.0,31.469999313354492,28.6299991607666,31.040000915527344,0.0,2949200
2008-11-26,16.120439529418945,0.0,32.560001373291016,0.0,32.61000061035156,29.920000076293945,30.889999389648438,0.0,2348000
2008-11-28,15.882796287536621,0.0,32.08000183105469,0.0,32.79999923706055,31.3799991607666,32.380001068115234,0.0,838000
2008-12-01,12.783470153808594,0.0,25.81999969482422,0.0,31.350000381469727,25.450000762939453,31.280000686645508,0.0,2431700
2008-12-02,14.481663703918457,0.0,29.25,0.0,29.3799991607666,26.5,26.510000228881836,0.0,3379600
2008-12-03,15.293627738952637,0.0,30.889999389648438,0.0,30.889999389648438,27.510000228881836,27.969999313354492,0.0,4203100
2008-12-04,14.872786521911621,0.0,30.040000915527344,0.0,32.25,29.360000610351562,30.329999923706055,0.0,2461400
2008-12-05,16.44721031188965,0.0,33.220001220703125,0.0,33.25,29.139999389648438,29.579999923706055,0.0,2176800
2008-12-08,17.982019424438477,0.0,36.31999969482422,0.0,36.369998931884766,33.5099983215332,33.97999954223633,0.0,1851300
2008-12-09,16.422454833984375,0.0,33.16999816894531,0.0,36.27000045776367,32.900001525878906,35.83000183105469,0.0,2632100
2008-12-10,17.83348846435547,0.0,36.02000045776367,0.0,36.099998474121094,33.619998931884766,33.790000915527344,0.0,1656000
2008-12-11,15.288674354553223,0.0,30.8799991607666,0.0,35.380001068115234,30.34000015258789,35.20000076293945,0.0,1955400
2008-12-12,16.887847900390625,0.0,34.11000061035156,0.0,34.11000061035156,29.81999969482422,30.020000457763672,0.0,1917500
2008-12-15,16.29867935180664,0.0,32.91999816894531,0.0,34.560001373291016,31.489999771118164,34.22999954223633,0.0,1425300
2008-12-16,18.293933868408203,0.0,36.95000076293945,0.0,36.97999954223633,32.84000015258789,36.95000076293945,0.0,2348400
2008-12-17,18.63060188293457,0.0,37.630001068115234,0.0,39.220001220703125,35.290000915527344,36.0,0.0,4069200
2008-12-18,17.080936431884766,0.0,34.5,0.0,38.220001220703125,34.380001068115234,38.09000015258789,0.0,1897500
2008-12-19,18.27907943725586,0.0,36.91999816894531,0.0,36.91999816894531,34.58000183105469,34.58000183105469,0.0,2274400
2008-12-22,17.590890884399414,0.0,35.529998779296875,0.0,36.630001068115234,33.900001525878906,36.619998931884766,0.0,3688700
2008-12-23,17.491870880126953,0.0,35.33000183105469,0.0,36.25,34.970001220703125,35.88999938964844,0.0,1580400
2008-12-24,17.697832107543945,0.0,34.79999923706055,0.935,34.79999923706055,34.029998779296875,34.61000061035156,0.0,615700
2008-12-26,17.95211410522461,0.0,35.29999923706055,0.0,35.29999923706055,34.189998626708984,35.0099983215332,0.0,608500
2008-12-29,16.919742584228516,0.0,33.27000045776367,0.0,35.0,32.63999938964844,35.0,0.0,1549800
2008-12-30,17.59612464904785,0.0,34.599998474121094,0.0,34.86000061035156,33.47999954223633,33.68000030517578,0.0,1765300
2008-12-31,18.536941528320312,0.0,36.45000076293945,0.0,36.790000915527344,34.61000061035156,34.810001373291016,0.0,1954200
2009-01-02,17.94702911376953,0.0,35.290000915527344,0.0,36.63999938964844,35.27000045776367,36.630001068115234,0.0,2181800
2009-01-05,17.6164608001709,0.0,34.63999938964844,0.0,35.619998931884766,34.36000061035156,35.2400016784668,0.0,7318600
2009-01-06,18.49627113342285,0.0,36.369998931884766,0.0,36.75,34.150001525878906,35.25,0.0,1913900
2009-01-07,17.875823974609375,0.0,35.150001525878906,0.0,36.220001220703125,34.880001068115234,36.150001525878906,0.0,1439600
2009-01-08,17.743602752685547,0.0,34.88999938964844,0.0,35.130001068115234,34.18000030517578,34.68000030517578,0.0,2063200
2009-01-09,16.833280563354492,0.0,33.099998474121094,0.0,34.95000076293945,32.95000076293945,34.91999816894531,0.0,1491800
2009-01-12,15.846683502197266,0.0,31.15999984741211,0.0,32.95000076293945,30.639999389648438,32.880001068115234,0.0,1760800
2009-01-13,16.324722290039062,0.0,32.099998474121094,0.0,32.279998779296875,30.600000381469727,30.809999465942383,0.0,1792700
2009-01-14,15.47035026550293,0.0,30.420000076293945,0.0,31.479999542236328,30.100000381469727,31.479999542236328,0.0,2330100
2009-01-15,15.978906631469727,0.0,31.420000076293945,0.0,32.150001525878906,28.889999389648438,30.420000076293945,0.0,3927500
2009-01-16,16.58409309387207,0.0,32.61000061035156,0.0,32.709999084472656,30.6200008392334,32.0,0.0,5540300
2009-01-20,14.727852821350098,0.0,28.959999084472656,0.0,32.18000030517578,28.799999237060547,32.15999984741211,0.0,3918700
2009-01-21,16.268787384033203,0.0,31.989999771118164,0.0,32.0099983215332,28.65999984741211,29.639999389648438,0.0,3471500
2009-01-22,15.37880802154541,0.0,30.239999771118164,0.0,31.860000610351562,29.790000915527344,30.81999969482422,0.0,3904300
2009-01-23,15.846683502197266,0.0,31.15999984741211,0.0,31.280000686645508,29.049999237060547,29.25,0.0,3563500
2009-01-26,15.755143165588379,0.0,30.979999542236328,0.0,32.04999923706055,30.3700008392334,31.219999313354492,0.0,3755700
2009-01-27,15.978906631469727,0.0,31.420000076293945,0.0,31.959999084472656,30.829999923706055,31.200000762939453,0.0,2490400
2009-01-28,17.362186431884766,0.0,34.13999938964844,0.0,34.27000045776367,32.040000915527344,33.08000183105469,0.0,2712800
2009-01-29,15.943310737609863,0.0,31.350000381469727,0.0,33.5,31.219999313354492,33.41999816894531,0.0,2714700
2009-01-30,15.28726577758789,0.0,30.059999465942383,0.0,32.189998626708984,29.670000076293945,31.719999313354492,0.0,2386500
2009-02-02,15.658515930175781,0.0,30.790000915527344,0.0,30.829999923706055,29.260000228881836,29.3700008392334,0.0,2732600
2009-02-03,15.500861167907715,0.0,30.479999542236328,0.0,30.989999771118164,29.940000534057617,30.950000762939453,0.0,2159200
2009-02-04,15.124526977539062,0.0,29.739999771118164,0.0,31.299999237060547,29.739999771118164,30.489999771118164,0.0,7818500
2009-02-05,14.80413818359375,0.0,29.110000610351562,0.0,30.170000076293945,28.229999542236328,29.110000610351562,0.0,4770500
2009-02-06,15.831426620483398,0.0,31.1299991607666,0.0,31.440000534057617,29.209999084472656,29.270000457763672,0.0,4500200
2009-02-09,16.065357208251953,0.0,31.59000015258789,0.0,31.639999389648438,30.510000228881836,31.479999542236328,0.0,2627000
2009-02-10,14.63631534576416,0.0,28.780000686645508,0.0,31.540000915527344,28.520000457763672,31.540000915527344,0.0,4686400
2009-02-11,14.916023254394531,0.0,29.329999923706055,0.0,29.329999923706055,27.90999984741211,29.079999923706055,0.0,3494300
2009-02-12,14.66174030303955,0.0,28.829999923706055,0.0,28.979999542236328,26.739999771118164,28.290000915527344,0.0,3502600
2009-02-13,13.761589050292969,0.0,27.059999465942383,0.0,28.579999923706055,27.0,28.559999465942383,0.0,3436000
2009-02-17,12.785157203674316,0.0,25.139999389648438,0.0,26.25,24.889999389648438,26.0,0.0,2560700
2009-02-18,12.968243598937988,0.0,25.5,0.0,25.68000030517578,24.399999618530273,25.489999771118164,0.0,5537100
2009-02-19,12.40882396697998,0.0,24.399999618530273,0.0,26.209999084472656,24.18000030517578,26.0,0.0,2946800
2009-02-20,13.19200611114502,0.0,25.940000534057617,0.0,26.059999465942383,23.18000030517578,23.739999771118164,0.0,6286800
2009-02-23,12.200315475463867,0.0,23.989999771118164,0.0,26.3700008392334,23.850000381469727,26.18000030517578,0.0,5058000
2009-02-24,13.232695579528809,0.0,26.020000457763672,0.0,26.1299991607666,23.920000076293945,24.81999969482422,0.0,5187300
2009-02-25,12.978410720825195,0.0,25.520000457763672,0.0,26.6299991607666,24.510000228881836,25.729999542236328,0.0,4889400
2009-02-26,12.312198638916016,0.0,24.209999084472656,0.0,26.309999465942383,24.09000015258789,26.040000915527344,0.0,3821000
2009-02-27,12.149462699890137,0.0,23.889999389648438,0.0,24.709999084472656,23.5,23.549999237060547,0.0,3676800
2009-03-02,11.391714096069336,0.0,22.399999618530273,0.0,23.559999465942383,21.8799991607666,23.559999465942383,0.0,4773700
2009-03-03,11.437479972839355,0.0,22.489999771118164,0.0,22.989999771118164,21.350000381469727,22.68000030517578,0.0,5413900
2009-03-04,11.620558738708496,0.0,22.850000381469727,0.0,23.40999984741211,22.18000030517578,22.93000030517578,0.0,3058600
2009-03-05,10.903491020202637,0.0,21.440000534057617,0.0,22.559999465942383,21.1299991607666,22.270000457763672,0.0,3390700
2009-03-06,10.756011962890625,0.0,21.149999618530273,0.0,21.809999465942383,19.950000762939453,21.579999923706055,0.0,4933800
2009-03-09,10.995036125183105,0.0,21.6200008392334,0.0,21.639999389648438,20.510000228881836,20.510000228881836,0.0,3882000
2009-03-10,12.52579402923584,0.0,24.6299991607666,0.0,24.719999313354492,22.0,22.209999084472656,0.0,3060900
