Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2012-08-31,49.21879196166992,0.0,55.93000030517578,0.0,56.130001068115234,55.5,56.0,0.0,189500
2012-09-04,49.13958740234375,0.0,55.84000015258789,0.0,56.06999969482422,55.5,55.90999984741211,0.0,92800
2012-09-05,49.09559631347656,0.0,55.790000915527344,0.0,56.0,55.720001220703125,55.939998626708984,0.0,115700
2012-09-06,50.054805755615234,0.0,56.880001068115234,0.0,56.900001525878906,56.15999984741211,56.15999984741211,0.0,108100
2012-09-07,50.213199615478516,0.0,57.060001373291016,0.0,57.06999969482422,56.90999984741211,56.959999084472656,0.0,74500
2012-09-10,49.843589782714844,0.0,56.63999938964844,0.0,57.040000915527344,56.630001068115234,57.029998779296875,0.0,65200
2012-09-11,49.93159484863281,0.0,56.7400016784668,0.0,56.93000030517578,56.650001525878906,56.650001525878906,0.0,64700
2012-09-12,50.063594818115234,0.0,56.88999938964844,0.0,56.9900016784668,56.709999084472656,56.939998626708984,0.0,115600
2012-09-13,50.829200744628906,0.0,57.7599983215332,0.0,57.95000076293945,56.939998626708984,57.029998779296875,0.0,103800
2012-09-14,51.10200881958008,0.0,58.06999969482422,0.0,58.38999938964844,57.93000030517578,57.93000030517578,0.0,174500
2012-09-17,51.066810607910156,0.0,58.029998779296875,0.0,58.13999938964844,57.91999816894531,58.130001068115234,0.0,107400
2012-09-18,51.058006286621094,0.0,58.02000045776367,0.0,58.08000183105469,57.88999938964844,58.02000045776367,0.0,191100
2012-09-19,51.172401428222656,0.0,58.150001525878906,0.0,58.290000915527344,57.9900016784668,58.13999938964844,0.0,74100
2012-09-20,51.03160858154297,0.0,57.9900016784668,0.0,57.9900016784668,57.689998626708984,57.86000061035156,0.0,67300
2012-09-21,51.01401138305664,0.0,57.970001220703125,0.0,58.290000915527344,57.95000076293945,58.290000915527344,0.0,87000
2012-09-24,50.818817138671875,0.0,57.540000915527344,0.209,57.650001525878906,57.27000045776367,57.40999984741211,0.0,57700
2012-09-25,50.23591232299805,0.0,56.880001068115234,0.0,57.790000915527344,56.84000015258789,57.68000030517578,0.0,64200
2012-09-26,49.94447708129883,0.0,56.54999923706055,0.0,56.86000061035156,56.349998474121094,56.790000915527344,0.0,80100
2012-09-27,50.47438430786133,0.0,57.150001525878906,0.0,57.279998779296875,56.61000061035156,56.7599983215332,0.0,92500
2012-09-28,50.2182502746582,0.0,56.86000061035156,0.0,57.13999938964844,56.689998626708984,56.959999084472656,0.0,77500
2012-10-01,50.30657196044922,0.0,56.959999084472656,0.0,57.52000045776367,56.810001373291016,57.150001525878906,0.0,79800
2012-10-02,50.3419075012207,0.0,57.0,0.0,57.209999084472656,56.68000030517578,57.209999084472656,0.0,40700
2012-10-03,50.62452697753906,0.0,57.31999969482422,0.0,57.380001068115234,56.880001068115234,57.15999984741211,0.0,42500
2012-10-04,50.88063430786133,0.0,57.61000061035156,0.0,57.68000030517578,57.400001525878906,57.5099983215332,0.0,56600
2012-10-05,50.73051452636719,0.0,57.439998626708984,0.0,57.939998626708984,57.34000015258789,57.869998931884766,0.0,77900
2012-10-08,50.500885009765625,0.0,57.18000030517578,0.0,57.33000183105469,57.099998474121094,57.33000183105469,0.0,40500
2012-10-09,49.87383270263672,0.0,56.470001220703125,0.0,57.15999984741211,56.45000076293945,57.15999984741211,0.0,68500
2012-10-10,49.62650680541992,0.0,56.189998626708984,0.0,56.59000015258789,56.130001068115234,56.47999954223633,0.0,205800
2012-10-11,49.62650680541992,0.0,56.189998626708984,0.0,56.650001525878906,56.18000030517578,56.52000045776367,0.0,52500
2012-10-12,49.635345458984375,0.0,56.20000076293945,0.0,56.4900016784668,56.029998779296875,56.310001373291016,0.0,85300
2012-10-15,49.97979736328125,0.0,56.59000015258789,0.0,56.630001068115234,56.09000015258789,56.349998474121094,0.0,76500
2012-10-16,50.580352783203125,0.0,57.27000045776367,0.0,57.310001373291016,56.790000915527344,56.86000061035156,0.0,65600
2012-10-17,50.527366638183594,0.0,57.209999084472656,0.0,57.349998474121094,57.04999923706055,57.189998626708984,0.0,58600
2012-10-18,50.18292999267578,0.0,56.81999969482422,0.0,57.220001220703125,56.65999984741211,57.099998474121094,0.0,84700
2012-10-19,49.24673843383789,0.0,55.7599983215332,0.0,56.63999938964844,55.65999984741211,56.63999938964844,0.0,95000
2012-10-22,49.42337417602539,0.0,55.959999084472656,0.0,55.959999084472656,55.470001220703125,55.709999084472656,0.0,56600
2012-10-23,48.72566604614258,0.0,55.16999816894531,0.0,55.439998626708984,55.0,55.36000061035156,0.0,116500
2012-10-24,48.57551574707031,0.0,55.0,0.0,55.529998779296875,54.900001525878906,55.41999816894531,0.0,61100
2012-10-25,48.58434295654297,0.0,55.0099983215332,0.0,55.380001068115234,54.7400016784668,55.34000015258789,0.0,46300
2012-10-26,48.64617156982422,0.0,55.08000183105469,0.0,55.22999954223633,54.599998474121094,55.0099983215332,0.0,89000
2012-10-31,48.57551574707031,0.0,55.0,0.0,55.22999954223633,54.77000045776367,55.15999984741211,0.0,534600
2012-11-01,49.07894515991211,0.0,55.56999969482422,0.0,55.709999084472656,55.08000183105469,55.119998931884766,0.0,72400
2012-11-02,48.628501892089844,0.0,55.060001373291016,0.0,55.88999938964844,55.04999923706055,55.81999969482422,0.0,451100
2012-11-05,48.79631805419922,0.0,55.25,0.0,55.380001068115234,54.900001525878906,54.97999954223633,0.0,780900
2012-11-06,49.07894515991211,0.0,55.56999969482422,0.0,55.83000183105469,55.36000061035156,55.38999938964844,0.0,1015400
2012-11-07,48.22222900390625,0.0,54.599998474121094,0.0,55.13999938964844,54.2400016784668,55.130001068115234,0.0,129300
2012-11-08,47.50685501098633,0.0,53.790000915527344,0.0,54.72999954223633,53.790000915527344,54.560001373291016,0.0,268200
2012-11-09,47.58633041381836,0.0,53.880001068115234,0.0,54.33000183105469,53.619998931884766,53.619998931884766,0.0,71500
2012-11-12,47.66584014892578,0.0,53.970001220703125,0.0,54.209999084472656,53.79999923706055,54.08000183105469,0.0,543400
2012-11-13,47.551021575927734,0.0,53.84000015258789,0.0,54.310001373291016,53.599998474121094,53.650001525878906,0.0,87400
2012-11-14,46.88862609863281,0.0,53.09000015258789,0.0,54.06999969482422,53.0,54.040000915527344,0.0,72700
2012-11-15,46.853294372558594,0.0,53.04999923706055,0.0,53.220001220703125,52.810001373291016,53.119998931884766,0.0,105400
2012-11-16,47.12709426879883,0.0,53.36000061035156,0.0,53.43000030517578,52.66999816894531,53.099998474121094,0.0,61200
2012-11-19,48.16923904418945,0.0,54.540000915527344,0.0,54.56999969482422,53.900001525878906,53.900001525878906,0.0,84700
2012-11-20,48.25757598876953,0.0,54.63999938964844,0.0,54.720001220703125,54.20000076293945,54.59000015258789,0.0,89800
2012-11-21,48.38121795654297,0.0,54.779998779296875,0.0,54.83000183105469,54.599998474121094,54.70000076293945,0.0,70600
2012-11-23,49.043609619140625,0.0,55.529998779296875,0.0,55.540000915527344,55.0,55.0,0.0,32800
2012-11-26,49.025943756103516,0.0,55.5099983215332,0.0,55.52000045776367,55.130001068115234,55.31999969482422,0.0,97500
2012-11-27,48.866966247558594,0.0,55.33000183105469,0.0,55.66999816894531,55.290000915527344,55.47999954223633,0.0,56200
2012-11-28,49.2379150390625,0.0,55.75,0.0,55.75,54.79999923706055,55.099998474121094,0.0,80500
2012-11-29,49.564697265625,0.0,56.119998931884766,0.0,56.22999954223633,55.810001373291016,55.939998626708984,0.0,61000
2012-11-30,49.55586242675781,0.0,56.11000061035156,0.0,56.22999954223633,55.900001525878906,56.11000061035156,0.0,111200
2012-12-03,49.3173942565918,0.0,55.84000015258789,0.0,56.45000076293945,55.84000015258789,56.38999938964844,0.0,65200
2012-12-04,49.21143341064453,0.0,55.720001220703125,0.0,55.939998626708984,55.61000061035156,55.7599983215332,0.0,547100
2012-12-05,48.99061584472656,0.0,55.470001220703125,0.0,55.7599983215332,55.130001068115234,55.7599983215332,0.0,162000
2012-12-06,49.167259216308594,0.0,55.66999816894531,0.0,55.7599983215332,55.27000045776367,55.29999923706055,0.0,75900
2012-12-07,49.20259475708008,0.0,55.709999084472656,0.0,55.880001068115234,55.52000045776367,55.880001068115234,0.0,250500
2012-12-10,49.176082611083984,0.0,55.68000030517578,0.0,55.849998474121094,55.54999923706055,55.54999923706055,0.0,61500
2012-12-11,49.51169204711914,0.0,56.060001373291016,0.0,56.380001068115234,55.900001525878906,55.959999084472656,0.0,59500
2012-12-12,49.42337417602539,0.0,55.959999084472656,0.0,56.34000015258789,55.880001068115234,56.2599983215332,0.0,60100
2012-12-13,49.12310028076172,0.0,55.619998931884766,0.0,56.150001525878906,55.470001220703125,55.869998931884766,0.0,59000
2012-12-14,48.83164978027344,0.0,55.290000915527344,0.0,55.47999954223633,55.209999084472656,55.400001525878906,0.0,88000
2012-12-17,49.432228088378906,0.0,55.970001220703125,0.0,55.970001220703125,55.400001525878906,55.439998626708984,0.0,125900
2012-12-18,49.98863220214844,0.0,56.599998474121094,0.0,56.65999984741211,55.9900016784668,56.220001220703125,0.0,256900
2012-12-19,49.62650680541992,0.0,56.189998626708984,0.0,56.68000030517578,56.189998626708984,56.68000030517578,0.0,98000
2012-12-20,49.811500549316406,0.0,56.0099983215332,0.388,56.0099983215332,55.61000061035156,55.849998474121094,0.0,93600
2012-12-21,49.38460922241211,0.0,55.529998779296875,0.0,55.599998474121094,55.16999816894531,55.209999084472656,0.0,123900
2012-12-24,49.322349548339844,0.0,55.459999084472656,0.0,55.52000045776367,55.29999923706055,55.400001525878906,0.0,108400
2012-12-26,48.91326904296875,0.0,55.0,0.0,55.5,54.900001525878906,55.5,0.0,54600
2012-12-27,48.95773696899414,0.0,55.04999923706055,0.0,55.16999816894531,54.380001068115234,55.029998779296875,0.0,104600
2012-12-28,48.406349182128906,0.0,54.43000030517578,0.0,54.97999954223633,54.43000030517578,54.720001220703125,0.0,142600
2012-12-31,49.322349548339844,0.0,55.459999084472656,0.0,55.529998779296875,54.310001373291016,54.400001525878906,0.0,186500
2013-01-02,50.57631301879883,0.0,56.869998931884766,0.0,56.93000030517578,56.439998626708984,56.630001068115234,0.0,646400
2013-01-03,50.48740005493164,0.0,56.77000045776367,0.0,57.060001373291016,56.61000061035156,56.88999938964844,0.0,141800
2013-01-04,50.58523178100586,0.0,56.880001068115234,0.0,57.0,56.68000030517578,56.84000015258789,0.0,120500
2013-01-07,50.4695930480957,0.0,56.75,0.0,56.81999969482422,56.560001373291016,56.68000030517578,0.0,102500
2013-01-08,50.37177658081055,0.0,56.63999938964844,0.0,56.779998779296875,56.369998931884766,56.68000030517578,0.0,154300
2013-01-09,50.54964065551758,0.0,56.84000015258789,0.0,56.959999084472656,56.75,56.779998779296875,0.0,79100
2013-01-10,50.82533264160156,0.0,57.150001525878906,0.0,57.20000076293945,56.720001220703125,57.15999984741211,0.0,99600
2013-01-11,50.91427230834961,0.0,57.25,0.0,57.279998779296875,57.099998474121094,57.189998626708984,0.0,77700
2013-01-14,50.75418472290039,0.0,57.06999969482422,0.0,57.20000076293945,56.93000030517578,57.04999923706055,0.0,100300
2013-01-15,50.7097282409668,0.0,57.02000045776367,0.0,57.08000183105469,56.75,56.790000915527344,0.0,99200
2013-01-16,50.75418472290039,0.0,57.06999969482422,0.0,57.20000076293945,56.880001068115234,56.939998626708984,0.0,82400
2013-01-17,51.04766845703125,0.0,57.400001525878906,0.0,57.59000015258789,57.209999084472656,57.310001373291016,0.0,186500
2013-01-18,51.16328048706055,0.0,57.529998779296875,0.0,57.54999923706055,57.18000030517578,57.380001068115234,0.0,67500
2013-01-22,51.33224868774414,0.0,57.720001220703125,0.0,57.75,57.38999938964844,57.54999923706055,0.0,111900
2013-01-23,51.599063873291016,0.0,58.02000045776367,0.0,58.11000061035156,57.880001068115234,57.90999984741211,0.0,135100
2013-01-24,51.367828369140625,0.0,57.7599983215332,0.0,58.04999923706055,57.599998474121094,57.650001525878906,0.0,104900
2013-01-25,51.52790069580078,0.0,57.939998626708984,0.0,58.029998779296875,57.7400016784668,57.900001525878906,0.0,99300
2013-01-28,51.5012321472168,0.0,57.90999984741211,0.0,58.0,57.7599983215332,57.959999084472656,0.0,145100
2013-01-29,51.554588317871094,0.0,57.970001220703125,0.0,58.06999969482422,57.630001068115234,57.79999923706055,0.0,127300
2013-01-30,51.3945198059082,0.0,57.790000915527344,0.0,58.119998931884766,57.72999954223633,58.0099983215332,0.0,108500
2013-01-31,51.26111602783203,0.0,57.63999938964844,0.0,57.95000076293945,57.63999938964844,57.790000915527344,0.0,83900
2013-02-01,51.77690124511719,0.0,58.220001220703125,0.0,58.2599983215332,57.880001068115234,57.970001220703125,0.0,71800
2013-02-04,51.118812561035156,0.0,57.47999954223633,0.0,58.02000045776367,57.459999084472656,57.959999084472656,0.0,81100
2013-02-05,51.69688034057617,0.0,58.130001068115234,0.0,58.27000045776367,57.7599983215332,57.86000061035156,0.0,115000
2013-02-06,51.643516540527344,0.0,58.06999969482422,0.0,58.189998626708984,57.900001525878906,57.970001220703125,0.0,68000
2013-02-07,51.70578384399414,0.0,58.13999938964844,0.0,58.16999816894531,57.63999938964844,58.15999984741211,0.0,126800
2013-02-08,52.097076416015625,0.0,58.58000183105469,0.0,58.619998931884766,58.310001373291016,58.31999969482422,0.0,126700
2013-02-11,52.02592849731445,0.0,58.5,0.0,58.599998474121094,58.36000061035156,58.599998474121094,0.0,72000
2013-02-12,51.92810821533203,0.0,58.38999938964844,0.0,58.529998779296875,58.349998474121094,58.47999954223633,0.0,84400
2013-02-13,51.95478439331055,0.0,58.41999816894531,0.0,58.63999938964844,58.27000045776367,58.54999923706055,0.0,37300
2013-02-14,51.94588851928711,0.0,58.40999984741211,0.0,58.560001373291016,58.25,58.290000915527344,0.0,42600
2013-02-15,51.94588851928711,0.0,58.40999984741211,0.0,58.56999969482422,58.22999954223633,58.45000076293945,0.0,65200
2013-02-19,52.230491638183594,0.0,58.72999954223633,0.0,58.7400016784668,58.47999954223633,58.5099983215332,0.0,123200
2013-02-20,51.57236862182617,0.0,57.9900016784668,0.0,58.70000076293945,57.9900016784668,58.70000076293945,0.0,60400
2013-02-21,51.21664810180664,0.0,57.59000015258789,0.0,57.880001068115234,57.439998626708984,57.880001068115234,0.0,76500
2013-02-22,51.7413444519043,0.0,58.18000030517578,0.0,58.18000030517578,57.75,57.88999938964844,0.0,90800
2013-02-25,50.9053840637207,0.0,57.2400016784668,0.0,58.59000015258789,57.209999084472656,58.5099983215332,0.0,102800
2013-02-26,51.23441696166992,0.0,57.61000061035156,0.0,57.65999984741211,57.130001068115234,57.459999084472656,0.0,93500
2013-02-27,51.81248474121094,0.0,58.2599983215332,0.0,58.41999816894531,57.52000045776367,57.540000915527344,0.0,66200
2013-02-28,51.67909622192383,0.0,58.11000061035156,0.0,58.61000061035156,58.11000061035156,58.25,0.0,130500
2013-03-01,51.89253234863281,0.0,58.349998474121094,0.0,58.41999816894531,57.709999084472656,57.970001220703125,0.0,93700
2013-03-04,52.10599136352539,0.0,58.59000015258789,0.0,58.59000015258789,58.15999984741211,58.220001220703125,0.0,49500
2013-03-05,52.64848327636719,0.0,59.20000076293945,0.0,59.33000183105469,58.83000183105469,58.83000183105469,0.0,98200
2013-03-06,52.63956832885742,0.0,59.189998626708984,0.0,59.439998626708984,59.11000061035156,59.439998626708984,0.0,45100
2013-03-07,52.746299743652344,0.0,59.310001373291016,0.0,59.34000015258789,59.150001525878906,59.2599983215332,0.0,51500
2013-03-08,52.941959381103516,0.0,59.529998779296875,0.0,59.59000015258789,59.2400016784668,59.47999954223633,0.0,102400
2013-03-11,53.14649200439453,0.0,59.7599983215332,0.0,59.7599983215332,59.43000030517578,59.43000030517578,0.0,48900
2013-03-12,52.93305969238281,0.0,59.52000045776367,0.0,59.70000076293945,59.34000015258789,59.68000030517578,0.0,63900
2013-03-13,52.97751235961914,0.0,59.56999969482422,0.0,59.689998626708984,59.380001068115234,59.58000183105469,0.0,31400
2013-03-14,53.25321960449219,0.0,59.880001068115234,0.0,59.90999984741211,59.72999954223633,59.790000915527344,0.0,39000
2013-03-15,53.12870407104492,0.0,59.7400016784668,0.0,59.880001068115234,59.650001525878906,59.86000061035156,0.0,48500
2013-03-18,52.87969207763672,0.0,59.459999084472656,0.0,59.689998626708984,59.13999938964844,59.22999954223633,0.0,69900
2013-03-19,52.76408004760742,0.0,59.33000183105469,0.0,59.66999816894531,58.93000030517578,59.599998474121094,0.0,57600
2013-03-20,53.093135833740234,0.0,59.70000076293945,0.0,59.810001373291016,59.560001373291016,59.599998474121094,0.0,74300
2013-03-21,52.67515182495117,0.0,59.22999954223633,0.0,59.529998779296875,59.13999938964844,59.38999938964844,0.0,56000
2013-03-22,53.14162063598633,0.0,59.58000183105469,0.173,59.59000015258789,59.2599983215332,59.27000045776367,0.0,47700
2013-03-25,52.99892044067383,0.0,59.41999816894531,0.0,59.900001525878906,59.18000030517578,59.79999923706055,0.0,80800
2013-03-26,53.3646240234375,0.0,59.83000183105469,0.0,59.84000015258789,59.599998474121094,59.689998626708984,0.0,100600
2013-03-27,53.40029525756836,0.0,59.869998931884766,0.0,59.88999938964844,59.38999938964844,59.5,0.0,86600
2013-03-28,53.56082534790039,0.0,60.04999923706055,0.0,60.119998931884766,59.79999923706055,59.849998474121094,0.0,78600
2013-04-01,53.266517639160156,0.0,59.720001220703125,0.0,60.119998931884766,59.599998474121094,60.09000015258789,0.0,90200
2013-04-02,53.676780700683594,0.0,60.18000030517578,0.0,60.33000183105469,59.91999816894531,59.91999816894531,0.0,65700
2013-04-03,53.21298599243164,0.0,59.65999984741211,0.0,60.279998779296875,59.52000045776367,60.209999084472656,0.0,66200
2013-04-04,53.328922271728516,0.0,59.790000915527344,0.0,59.95000076293945,59.58000183105469,59.709999084472656,0.0,54200
2013-04-05,53.03459548950195,0.0,59.459999084472656,0.0,59.4900016784668,58.95000076293945,59.040000915527344,0.0,98800
2013-04-08,53.39136505126953,0.0,59.86000061035156,0.0,59.869998931884766,59.38999938964844,59.5099983215332,0.0,60700
2013-04-09,53.507347106933594,0.0,59.9900016784668,0.0,60.20000076293945,59.720001220703125,60.0,0.0,101900
2013-04-10,54.22087860107422,0.0,60.790000915527344,0.0,60.849998474121094,60.16999816894531,60.220001220703125,0.0,100000
2013-04-11,54.4349365234375,0.0,61.029998779296875,0.0,61.189998626708984,60.77000045776367,60.77000045776367,0.0,101000
2013-04-12,54.408180236816406,0.0,61.0,0.0,61.0,60.630001068115234,60.86000061035156,0.0,46300
2013-04-15,53.16839599609375,0.0,59.61000061035156,0.0,60.7599983215332,59.61000061035156,60.63999938964844,0.0,150700
2013-04-16,53.97114181518555,0.0,60.5099983215332,0.0,60.540000915527344,59.93000030517578,60.02000045776367,0.0,77600
