Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2014-03-28,0.0,17.78685760498047,0.0,17.882485253125186,17.683873768047768,17.742721875302102,0.0,295200
2014-03-31,0.0,17.897193908691406,0.0,18.007533911465114,17.88248153417511,17.88248153417511,0.0,557700
2014-04-01,0.0,18.06638526916504,0.0,18.103166212098206,18.007537163521487,18.029605729281386,0.0,567300
2014-04-02,0.0,18.14729881286621,0.0,18.176722159092094,18.029602621864143,18.029602621864143,0.0,296700
2014-04-03,0.0,18.02960205078125,0.0,18.09580633150407,17.88983730224983,18.073737770246723,0.0,172000
2014-04-04,0.0,17.978113174438477,0.0,18.323845607448067,17.96340079778714,18.235574153638982,0.0,183000
2014-04-07,0.0,18.088449478149414,0.0,18.12522900917437,17.97810948202538,18.03695757349481,0.0,182600
2014-04-08,0.0,18.235572814941406,0.0,18.390048549291766,18.206148063798846,18.257639975248967,0.0,218700
2014-04-09,0.0,18.375335693359375,0.0,18.43418379105675,18.13994330256988,18.331199970848676,0.0,2965600
2014-04-10,0.0,18.213504791259766,0.0,18.456253383181206,18.184080039245337,18.426828631166778,0.0,365200
2014-04-11,0.0,18.206148147583008,0.0,18.220860523221994,18.066383385111376,18.132587672437445,0.0,276600
2014-04-14,0.0,18.191436767578125,0.0,18.272353434971823,18.11052150323387,18.272353434971823,0.0,181500
2014-04-15,0.0,17.933971405029297,0.0,18.0884485138067,17.71329142454626,18.081092327384052,0.0,293500
2014-04-16,0.0,18.095808029174805,0.0,18.1399437527809,17.978111830858982,18.02224755446508,0.0,248700
2014-04-17,0.0,18.309133529663086,0.0,18.360625445733813,18.095809676934422,18.125233027667917,0.0,224600
2014-04-21,0.0,18.235572814941406,0.0,18.294420914177167,18.15465615234873,18.24292759967769,0.0,245900
2014-04-22,0.0,18.16936683654785,0.0,18.242925901457976,18.16936683654785,18.228214930305487,0.0,575600
2014-04-23,0.0,18.06638526916504,0.0,18.11052240068484,17.94868905787793,18.11052240068484,0.0,252500
2014-04-24,0.0,18.081098556518555,0.0,18.14730285408138,17.919266608614738,18.14730285408138,0.0,142200
2014-04-25,0.0,17.897193908691406,0.0,17.93397344193289,17.764785344143252,17.93397344193289,0.0,183100
2014-04-28,0.0,17.963403701782227,0.0,18.000183246306946,17.801571741603894,17.919267967742623,0.0,167800
2014-04-29,0.0,18.073740005493164,0.0,18.16936904638591,18.066383817497613,18.073740005493164,0.0,249000
2014-04-30,0.0,18.03696060180664,0.0,18.059027762906904,17.882483458857745,17.985468688506813,0.0,183100
2014-05-01,0.0,18.073740005493164,0.0,18.110520945470913,17.941331427672065,17.992823340591514,0.0,337900
2014-05-02,0.0,18.16936683654785,0.0,18.22085874320463,18.036958274830862,18.08845018148764,0.0,227800
2014-05-05,0.0,18.000181198120117,0.0,18.110522625238232,17.98547022381396,18.044318330187174,0.0,548500
2014-05-06,0.0,18.14729881286621,0.0,18.228215470323608,18.059025968090026,18.0737383427276,0.0,166200
2014-05-07,0.0,18.264995574951172,0.0,18.264995574951172,18.066382720281773,18.154655567817944,0.0,159500
2014-05-08,0.0,18.2429256439209,0.0,18.367978016771655,18.220858485979075,18.29441895289997,0.0,116000
2014-05-09,0.0,18.213504791259766,0.0,18.30913242920786,18.15465669028031,18.250284328228403,0.0,411700
2014-05-12,0.0,18.470964431762695,0.0,18.5003877786132,18.37533539763763,18.43418349438794,0.0,188800
2014-05-13,0.0,18.551881790161133,0.0,18.625442270197112,18.500389875050786,18.551881790161133,0.0,358200
2014-05-14,0.0,18.6916446685791,0.0,18.735780390910236,18.610728008430925,18.610728008430925,0.0,171100
2014-05-15,0.0,18.515100479125977,0.0,18.669576209668293,18.448896193736605,18.669576209668293,0.0,212300
2014-05-16,0.0,18.77992057800293,0.0,18.82405630752956,18.6180872313227,18.625443420085396,0.0,1489900
2014-05-19,0.0,18.765207290649414,0.0,18.794630641224067,18.735782537025283,18.772563479055446,0.0,261900
2014-05-20,0.0,18.603374481201172,0.0,18.72842546908257,18.559237352837773,18.691645931829147,0.0,203300
2014-05-21,0.0,18.6916446685791,0.0,18.743136578473642,18.676932293452285,18.68428848101569,0.0,158800
2014-05-22,0.0,18.846120834350586,0.0,18.860831805673293,18.79462752404876,18.846120834350586,0.0,164700
2014-05-23,0.0,18.875547409057617,0.0,18.927039325118848,18.84612405832955,18.84612405832955,0.0,188300
2014-05-27,0.0,18.735782623291016,0.0,18.83876785840017,18.69164689570108,18.83876785840017,0.0,252300
2014-05-28,0.0,18.772563934326172,0.0,18.824055851367703,18.71371582870021,18.824055851367703,0.0,500500
2014-05-29,0.0,18.83876609802246,0.0,18.868189445983145,18.794628971507414,18.83876609802246,0.0,254100
2014-05-30,0.0,18.48567771911621,0.0,18.816699181705125,18.470966745372962,18.79463061651604,0.0,1648300
2014-06-02,0.0,18.669574737548828,0.0,18.706355672670103,18.610726644404004,18.632795205476768,0.0,583700
2014-06-03,0.0,18.765207290649414,0.0,18.80934301803613,18.647511082251846,18.647511082251846,0.0,221000
2014-06-04,0.0,18.654865264892578,0.0,18.713713362764036,18.610728139201992,18.713713362764036,0.0,284500
2014-06-05,0.0,18.83876609802246,0.0,18.87554563373565,18.757849435794224,18.794628971507414,0.0,204000
2014-06-06,0.0,19.037378311157227,0.0,19.081515439425054,18.93439448463111,18.97853020984953,0.0,197600
2014-06-09,0.0,19.13300895690918,0.0,19.15507752289345,19.052092284683052,19.0668046620059,0.0,252100
2014-06-10,0.0,19.22127914428711,0.0,19.22127914428711,19.118295315933114,19.169787230110114,0.0,221400
2014-06-11,0.0,19.147720336914062,0.0,19.184499875255973,19.125651772079244,19.147720336914062,0.0,891600
2014-06-12,0.0,19.074159622192383,0.0,19.221279176797,19.044734869441797,19.199212015283496,0.0,362000
2014-06-13,0.0,19.140363693237305,0.0,19.140363693237305,19.037378462841225,19.081515591460725,0.0,123900
2014-06-16,0.0,19.022668838500977,0.0,19.081516944450225,18.9785317067519,19.081516944450225,0.0,207000
2014-06-17,0.0,19.015308380126953,0.0,19.03002075407309,18.956460287391614,18.985883632234682,0.0,195000
2014-06-18,0.0,19.22127914428711,0.0,19.22127914428711,18.956463385226918,19.007955299403914,0.0,225600
2014-06-19,0.0,19.155075073242188,0.0,19.20656698423757,19.10358175919746,19.20656698423757,0.0,172200
2014-06-20,0.0,19.147720336914062,0.0,19.155076525192335,19.08151604545906,19.125651772079244,0.0,230000
2014-06-23,0.0,19.103580474853516,0.0,19.147717598210203,19.037376192867736,19.147717598210203,0.0,288300
2014-06-24,0.0,19.074159622192383,0.0,19.228635364984648,19.03737868125415,19.14772010101941,0.0,367300
2014-06-25,0.0,19.140363693237305,0.0,19.147719881340553,19.066803215254225,19.118295128927553,0.0,183600
2014-06-26,0.0,19.140363693237305,0.0,19.162430854497636,19.081515591460725,19.162430854497636,0.0,147600
2014-06-27,0.0,19.191856384277344,0.0,19.199212572678555,19.096227338111056,19.147720656919546,0.0,238000
2014-06-30,0.0,19.147720336914062,0.0,19.22127941359788,19.133007960357517,19.199212251812515,0.0,149100
2014-07-01,0.0,19.324264526367188,0.0,19.33162071459975,19.243347858858442,19.287483585204377,0.0,1170900
2014-07-02,0.0,19.412534713745117,0.0,19.4198909014982,19.331619454559892,19.34633042701671,0.0,323200
2014-07-03,0.0,19.537593841552734,0.0,19.552306222135904,19.375761864287366,19.412541412695457,0.0,218000
2014-07-07,0.0,19.57436752319336,0.0,19.581723710752897,19.522875613325926,19.537586585395683,0.0,337400
2014-07-08,0.0,19.508161544799805,0.0,19.625857729437126,19.47873679711588,19.625857729437126,0.0,262400
2014-07-09,0.0,19.60379409790039,0.0,19.61850647544167,19.486097883669245,19.493454072439885,0.0,156500
2014-07-10,0.0,19.530237197875977,0.0,19.537593387996793,19.309557106450747,19.346336654005018,0.0,223900
2014-07-11,0.0,19.559654235839844,0.0,19.57436661027275,19.45667042090799,19.53022948697403,0.0,265200
2014-07-14,0.0,19.706777572631836,0.0,19.706777572631836,19.611148530227936,19.61850471833973,0.0,276000
2014-07-15,0.0,19.692066192626953,0.0,19.728845731997176,19.603793333869138,19.721489543513233,0.0,302300
2014-07-16,0.0,19.72884178161621,0.0,19.78768987465488,19.71412940759424,19.721485594605227,0.0,170000
2014-07-17,0.0,19.38311004638672,0.0,19.61850242626501,19.34632911012495,19.596433864507947,0.0,312400
2014-07-18,0.0,19.669992446899414,0.0,19.69206100653928,19.57436482789157,19.57436482789157,0.0,194100
2014-07-21,0.0,19.74355697631836,0.0,19.77298032551668,19.58172504810406,19.640573149550118,0.0,104900
2014-07-22,0.0,19.942167282104492,0.0,19.956878253288462,19.853894439754512,19.861250626871115,0.0,140500
2014-07-23,0.0,19.964235305786133,0.0,19.986303868092534,19.92009958422263,19.9715914932216,0.0,179000
2014-07-24,0.0,20.037799835205078,0.0,20.07458077983139,19.993664104703075,20.02308745735455,0.0,184200
2014-07-25,0.0,19.964235305786133,0.0,20.008372430398932,19.89803102191623,20.008372430398932,0.0,161000
2014-07-28,0.0,20.08193588256836,0.0,20.08193588256836,19.92746012184918,20.01573158424597,0.0,216800
2014-07-29,0.0,19.898033142089844,0.0,20.081933638423575,19.898033142089844,20.074578853253733,0.0,153900
2014-07-30,0.0,19.809762954711914,0.0,19.978951085412312,19.71413390480332,19.949527733705498,0.0,141700
2014-07-31,0.0,19.449316024780273,0.0,19.633216512979274,19.390467924678568,19.633216512979274,0.0,521000
2014-08-01,0.0,19.522878646850586,0.0,19.581726753421556,19.375757678898392,19.471385325932644,0.0,598400
2014-08-04,0.0,19.71413230895996,0.0,19.72884468514718,19.544944191955203,19.669996583447723,0.0,359600
2014-08-05,0.0,19.456668853759766,0.0,19.596432190467322,19.405175547392147,19.596432190467322,0.0,231400
2014-08-06,0.0,19.405176162719727,0.0,19.478736628242608,19.338973287103233,19.36104044462567,0.0,263400
2014-08-07,0.0,19.258060455322266,0.0,19.486096680938953,19.228635702055875,19.427248577455632,0.0,226900
2014-08-08,0.0,19.471385955810547,0.0,19.49345452263213,19.30955400826768,19.346333549920736,0.0,146800
2014-08-11,0.0,19.72884178161621,0.0,19.72884178161621,19.5964332215169,19.5964332215169,0.0,240500
2014-08-12,0.0,19.72884178161621,0.0,19.736197968627195,19.65528131455557,19.71412940759424,0.0,175000
2014-08-13,0.0,19.809762954711914,0.0,19.920102978949153,19.787694388644653,19.853898683796903,0.0,357000
2014-08-14,0.0,19.861249923706055,0.0,19.875962297418383,19.817114205618257,19.875962297418383,0.0,147500
2014-08-15,0.0,19.831825256347656,0.0,19.93481046970054,19.714129072272236,19.93481046970054,0.0,270100
2014-08-18,0.0,20.02308464050293,0.0,20.02308464050293,19.89067746762399,19.964236540429166,0.0,212400
2014-08-19,0.0,20.11871337890625,0.0,20.11871337890625,20.045152904152697,20.06722146749357,0.0,206600
2014-08-20,0.0,20.126066207885742,0.0,20.155489551047143,20.045149558855925,20.059861931961187,0.0,201100
2014-08-21,0.0,20.08928680419922,0.0,20.140778710937767,20.06721964591083,20.11871155264938,0.0,138000
2014-08-22,0.0,20.030441284179688,0.0,20.118714137823645,19.971593182766853,20.118714137823645,0.0,163900
2014-08-25,0.0,20.162845611572266,0.0,20.17755798458557,20.07457417959068,20.10399752256817,0.0,192300
2014-08-26,0.0,20.265836715698242,0.0,20.273192904854366,20.19227763023624,20.22905717296724,0.0,162600
2014-08-27,0.0,20.39089012145996,0.0,20.39089012145996,20.287906274342134,20.346754387416564,0.0,303400
2014-08-28,0.0,20.184917449951172,0.0,20.20698461000662,20.11871316368613,20.162848886846376,0.0,194900
2014-08-29,0.0,20.184917449951172,0.0,20.236409360813013,20.133425539089327,20.229053173111417,0.0,191900
2014-09-02,0.0,20.273183822631836,0.0,20.280540008492448,20.133420500427174,20.236404296377764,0.0,1453000
2014-09-03,0.0,20.589496612548828,0.0,20.670413268952263,20.523292330591335,20.5968527997718,0.0,547700
2014-09-04,0.0,20.479162216186523,0.0,20.633637981006746,20.42767029457978,20.611570816346507,0.0,349000
2014-09-05,0.0,20.618925094604492,0.0,20.633636068664682,20.45709175249685,20.501228883825938,0.0,180400
2014-09-08,0.0,20.449735641479492,0.0,20.62628136136622,20.398243724449827,20.61892517278348,0.0,159900
2014-09-09,0.0,20.192276000976562,0.0,20.332039374516942,20.133427895525482,20.332039374516942,0.0,242400
2014-09-10,0.0,20.111356735229492,0.0,20.126069110456566,19.971591976670954,20.03044007452992,0.0,196400
2014-09-11,0.0,19.98630714416504,0.0,20.015730495680565,19.971594766882514,20.001019521447564,0.0,103500
2014-09-12,0.0,19.750913619995117,0.0,19.868609825602245,19.69206551719155,19.868609825602245,0.0,226700
2014-09-15,0.0,19.62586212158203,0.0,19.69942260420503,19.559657827526284,19.669997849936028,0.0,273500
2014-09-16,0.0,19.846538543701172,0.0,19.9715909204189,19.618502351939163,19.618502351939163,0.0,142800
2014-09-17,0.0,19.684703826904297,0.0,19.86124808596925,19.677347640728794,19.86124808596925,0.0,149800
2014-09-18,0.0,19.758268356323242,0.0,19.795047891729247,19.677351694770827,19.743555980941103,0.0,220900
2014-09-19,0.0,19.60379409790039,0.0,19.809763174329667,19.53758980201418,19.802406985559028,0.0,317500
2014-09-22,0.0,19.294837951660156,0.0,19.50080699357643,19.2139226948407,19.50080699357643,0.0,465700
2014-09-23,0.0,19.147720336914062,0.0,19.3095522698877,19.125651772079244,19.265416543267516,0.0,349300
2014-09-24,0.0,19.38311004638672,0.0,19.44195814135629,19.191853386973296,19.243345294690513,0.0,158400
2014-09-25,0.0,18.97117805480957,0.0,19.15507857227124,18.941753298551895,19.15507857227124,0.0,251600
2014-09-26,0.0,19.074159622192383,0.0,19.14772010101941,18.985886766990063,19.007955331553,0.0,358900
2014-09-29,0.0,18.64015769958496,0.0,18.72107438118152,18.58866577604158,18.713718191668224,0.0,1052900
2014-09-30,0.0,18.684289932250977,0.0,18.71371468479007,18.537170378703774,18.632798018356983,0.0,656600
2014-10-01,0.0,18.27235221862793,0.0,18.625440811488048,18.27235221862793,18.618084623755628,0.0,1164500
2014-10-02,0.0,18.375335693359375,0.0,18.45625235383676,18.147299490163213,18.367979505766037,0.0,1661900
2014-10-03,0.0,18.588659286499023,0.0,18.6254388181756,18.43418216674917,18.470963101474943,0.0,178200
2014-10-06,0.0,18.91232681274414,0.0,19.01531204717831,18.86819108544348,18.99324348200324,0.0,169500
2014-10-07,0.0,18.721071243286133,0.0,18.91968271465648,18.721071243286133,18.91968271465648,0.0,294300
2014-10-08,0.0,18.985881805419922,0.0,19.022662736746213,18.56658900964369,18.76520182965845,0.0,268600
2014-10-09,0.0,18.713714599609375,0.0,19.007955108413885,18.699002223406794,18.963819382855565,0.0,783600
2014-10-10,0.0,18.33119773864746,0.0,18.647506751397202,18.32384155194989,18.559233914075516,0.0,323900
2014-10-13,0.0,18.500389099121094,0.0,18.765206254924067,18.478321938170446,18.5960181400719,0.0,319700
2014-10-14,0.0,18.603374481201172,0.0,18.713714496010848,18.470965902209795,18.551881164777207,0.0,164800
2014-10-15,0.0,18.39004898071289,0.0,18.45625326928741,17.978112276398754,18.360624228880045,0.0,447000
2014-10-16,0.0,18.213504791259766,0.0,18.36798053018732,17.95604382333111,17.96340001133472,0.0,241400
2014-10-17,0.0,18.41947364807129,0.0,18.53716984876413,18.33855698395144,18.42682843294638,0.0,270100
2014-10-20,0.0,18.441537857055664,0.0,18.456250230549763,18.36797739263433,18.37533357938138,0.0,234100
2014-10-21,0.0,18.50774574279785,0.0,18.588662409740863,18.41211810254201,18.41947429072314,0.0,228400
2014-10-22,0.0,18.382692337036133,0.0,18.52981328645437,18.338556613430406,18.515100910902675,0.0,357500
2014-10-23,0.0,18.375335693359375,0.0,18.478320916616774,18.375335693359375,18.39740425613939,0.0,167800
2014-10-24,0.0,18.5224609375,0.0,18.58130904885383,18.390052336191477,18.390052336191477,0.0,174400
2014-10-27,0.0,18.353271484375,0.0,18.353271484375,18.169370974122945,18.22821908128162,0.0,227100
2014-10-28,0.0,18.721071243286133,0.0,18.75049459335789,18.537170745426934,18.544525530657786,0.0,342800
2014-10-29,0.0,18.713714599609375,0.0,18.897615092993373,18.61808555734202,18.8166984269286,0.0,497100
2014-10-30,0.0,18.93439483642578,0.0,18.98588675064554,18.7799190937665,18.7799190937665,0.0,201700
2014-10-31,0.0,19.074159622192383,0.0,19.118295348268823,18.985886766990063,19.022667707928292,0.0,263100
2014-11-03,0.0,18.93439483642578,0.0,19.066803417590556,18.92703864824447,19.05209104122793,0.0,283400
2014-11-04,0.0,19.000595092773438,0.0,19.000595092773438,18.868186539721844,18.949103189486515,0.0,214600
2014-11-05,0.0,18.875547409057617,0.0,18.89761597439078,18.787275953823933,18.89761597439078,0.0,168600
2014-11-06,0.0,18.61073112487793,0.0,18.801987824405355,18.61073112487793,18.801987824405355,0.0,152900
2014-11-07,0.0,18.721071243286133,0.0,18.721071243286133,18.618086010411353,18.618086010411353,0.0,141300
2014-11-10,0.0,18.735782623291016,0.0,18.8681912091103,18.72107164946069,18.8681912091103,0.0,139400
2014-11-11,0.0,18.772563934326172,0.0,18.779920122910607,18.68429107436247,18.750495368572867,0.0,132300
2014-11-12,0.0,18.735782623291016,0.0,18.816699293080465,18.706359272580887,18.757851188610722,0.0,122900
2014-11-13,0.0,18.684289932250977,0.0,18.794629948173732,18.62544183022221,18.77991897495361,0.0,128000
2014-11-14,0.0,18.831409454345703,0.0,18.831409454345703,18.662221349282255,18.684288508956165,0.0,159100
2014-11-17,0.0,18.603374481201172,0.0,18.662222582636293,18.58130591701947,18.64751020651516,0.0,510500
2014-11-18,0.0,18.67693519592285,0.0,18.699003762042622,18.588663737542845,18.588663737542845,0.0,390400
2014-11-19,0.0,18.721071243286133,0.0,18.75785078163819,18.588662660339597,18.691646490164924,0.0,180000
2014-11-20,0.0,18.698999404907227,0.0,18.772559871782942,18.662219872993973,18.70635559189972,0.0,183100
2014-11-21,0.0,19.272775650024414,0.0,19.28013043636697,19.096229910710438,19.096229910710438,0.0,251500
2014-11-24,0.0,19.140363693237305,0.0,19.243347520583963,19.103582752721056,19.243347520583963,0.0,237100
2014-11-25,0.0,19.015308380126953,0.0,19.199208845306035,19.007952193153884,19.155073126516832,0.0,282400
2014-11-26,0.0,19.228635787963867,0.0,19.235991976313333,19.13300814551978,19.184500060916555,0.0,187700
2014-11-28,0.0,18.904972076416016,0.0,19.052091635482796,18.890259699594495,19.052091635482796,0.0,153300
2014-12-01,0.0,18.54452133178711,0.0,18.698998444597674,18.52981036160683,18.669573698138848,0.0,375400
2014-12-02,0.0,18.515100479125977,0.0,18.61808429948752,18.500388103917377,18.61808429948752,0.0,1056400
2014-12-03,0.0,18.573949813842773,0.0,18.62544172745265,18.529814088327083,18.529814088327083,0.0,315200
2014-12-04,0.0,18.566593170166016,0.0,18.618085082512398,18.529813633647,18.618085082512398,0.0,234500
