Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2013-09-03,16.367504119873047,0.0,22.84000015258789,0.0,23.06999969482422,22.739999771118164,22.899999618530273,0.0,373900
2013-09-04,16.596824645996094,0.0,23.15999984741211,0.0,23.15999984741211,22.84000015258789,22.959999084472656,0.0,157100
2013-09-05,16.85480308532715,0.0,23.520000457763672,0.0,23.56999969482422,23.139999389648438,23.18000030517578,0.0,570000
2013-09-06,17.127119064331055,0.0,23.899999618530273,0.0,23.969999313354492,23.610000610351562,23.75,0.0,548700
2013-09-09,17.62874412536621,0.0,24.600000381469727,0.0,24.610000610351562,24.040000915527344,24.040000915527344,0.0,324100
2013-09-10,17.75057601928711,0.0,24.770000457763672,0.0,24.799999237060547,24.649999618530273,24.770000457763672,0.0,338800
2013-09-11,17.772069931030273,0.0,24.799999237060547,0.0,24.850000381469727,24.639999389648438,24.739999771118164,0.0,161500
2013-09-12,17.585750579833984,0.0,24.540000915527344,0.0,24.81999969482422,24.520000457763672,24.729999542236328,0.0,299200
2013-09-13,17.73624038696289,0.0,24.75,0.0,24.790000915527344,24.520000457763672,24.540000915527344,0.0,783200
2013-09-16,17.90822982788086,0.0,24.989999771118164,0.0,25.229999542236328,24.93000030517578,25.010000228881836,0.0,324700
2013-09-17,17.929725646972656,0.0,25.020000457763672,0.0,25.040000915527344,24.940000534057617,25.0,0.0,140300
2013-09-18,18.61767578125,0.0,25.979999542236328,0.0,25.979999542236328,24.84000015258789,24.979999542236328,0.0,294700
2013-09-19,18.53168487548828,0.0,25.860000610351562,0.0,25.950000762939453,25.700000762939453,25.93000030517578,0.0,262800
2013-09-20,18.144712448120117,0.0,25.31999969482422,0.0,25.729999542236328,25.270000457763672,25.729999542236328,0.0,231800
2013-09-23,18.1805419921875,0.0,25.3700008392334,0.0,25.440000534057617,25.280000686645508,25.3799991607666,0.0,198900
2013-09-24,18.058719635009766,0.0,25.200000762939453,0.0,25.31999969482422,25.079999923706055,25.280000686645508,0.0,155600
2013-09-25,17.972728729248047,0.0,25.079999923706055,0.0,25.25,25.010000228881836,25.25,0.0,131400
2013-09-26,18.008554458618164,0.0,25.1299991607666,0.0,25.219999313354492,25.0,25.1200008392334,0.0,158800
2013-09-27,17.786405563354492,0.0,24.81999969482422,0.0,24.950000762939453,24.770000457763672,24.920000076293945,0.0,203200
2013-09-30,17.621580123901367,0.0,24.59000015258789,0.0,24.670000076293945,24.420000076293945,24.5,0.0,332300
2013-10-01,17.90822982788086,0.0,24.989999771118164,0.0,25.020000457763672,24.770000457763672,24.790000915527344,0.0,140900
2013-10-02,18.00139045715332,0.0,25.1200008392334,0.0,25.1299991607666,24.84000015258789,24.940000534057617,0.0,177500
2013-10-03,17.944059371948242,0.0,25.040000915527344,0.0,25.280000686645508,24.8700008392334,25.200000762939453,0.0,143900
2013-10-04,18.19487190246582,0.0,25.389999389648438,0.0,25.43000030517578,25.09000015258789,25.09000015258789,0.0,210100
2013-10-07,18.008554458618164,0.0,25.1299991607666,0.0,25.280000686645508,25.049999237060547,25.110000610351562,0.0,182000
2013-10-08,17.779233932495117,0.0,24.809999465942383,0.0,25.31999969482422,24.799999237060547,25.31999969482422,0.0,591900
2013-10-09,17.936893463134766,0.0,25.030000686645508,0.0,25.139999389648438,24.860000610351562,25.06999969482422,0.0,149300
2013-10-10,18.359697341918945,0.0,25.6200008392334,0.0,25.6299991607666,25.329999923706055,25.329999923706055,0.0,208700
2013-10-11,18.359697341918945,0.0,25.6200008392334,0.0,25.670000076293945,25.479999542236328,25.549999237060547,0.0,1055100
2013-10-14,18.495853424072266,0.0,25.809999465942383,0.0,25.829999923706055,25.309999465942383,25.34000015258789,0.0,133500
2013-10-15,18.3023681640625,0.0,25.540000915527344,0.0,25.780000686645508,25.479999542236328,25.75,0.0,154000
2013-10-16,18.460020065307617,0.0,25.760000228881836,0.0,25.84000015258789,25.639999389648438,25.709999084472656,0.0,130300
2013-10-17,18.567520141601562,0.0,25.90999984741211,0.0,25.93000030517578,25.700000762939453,25.709999084472656,0.0,169100
2013-10-18,18.610511779785156,0.0,25.969999313354492,0.0,26.06999969482422,25.940000534057617,26.040000915527344,0.0,175500
2013-10-21,18.567520141601562,0.0,25.90999984741211,0.0,26.100000381469727,25.8700008392334,26.020000457763672,0.0,556100
2013-10-22,18.74666976928711,0.0,26.15999984741211,0.0,26.260000228881836,26.049999237060547,26.09000015258789,0.0,231300
2013-10-23,18.36686134338379,0.0,25.6299991607666,0.0,25.829999923706055,25.6200008392334,25.829999923706055,0.0,225500
2013-10-24,18.323867797851562,0.0,25.56999969482422,0.0,25.739999771118164,25.510000228881836,25.739999771118164,0.0,252200
2013-10-25,18.395524978637695,0.0,25.670000076293945,0.0,25.700000762939453,25.530000686645508,25.579999923706055,0.0,160400
2013-10-28,18.460020065307617,0.0,25.760000228881836,0.0,25.790000915527344,25.65999984741211,25.670000076293945,0.0,278800
2013-10-29,18.538846969604492,0.0,25.8700008392334,0.0,25.899999618530273,25.809999465942383,25.8700008392334,0.0,159400
2013-10-30,18.460020065307617,0.0,25.760000228881836,0.0,25.969999313354492,25.639999389648438,25.969999313354492,0.0,492000
2013-10-31,18.31669807434082,0.0,25.559999465942383,0.0,25.889999389648438,25.559999465942383,25.889999389648438,0.0,153400
2013-11-01,18.295202255249023,0.0,25.530000686645508,0.0,25.65999984741211,25.40999984741211,25.610000610351562,0.0,279900
2013-11-04,18.402690887451172,0.0,25.68000030517578,0.0,25.690000534057617,25.600000381469727,25.670000076293945,0.0,169500
2013-11-05,18.087377548217773,0.0,25.239999771118164,0.0,25.43000030517578,25.229999542236328,25.43000030517578,0.0,141200
2013-11-06,18.144712448120117,0.0,25.31999969482422,0.0,25.5,25.260000228881836,25.5,0.0,483700
2013-11-07,17.81507110595703,0.0,24.860000610351562,0.0,25.3799991607666,24.84000015258789,25.3799991607666,0.0,270300
2013-11-08,17.800737380981445,0.0,24.84000015258789,0.0,24.84000015258789,24.600000381469727,24.770000457763672,0.0,218900
2013-11-11,17.71474266052246,0.0,24.719999313354492,0.0,24.860000610351562,24.639999389648438,24.850000381469727,0.0,184200
2013-11-12,17.585750579833984,0.0,24.540000915527344,0.0,24.670000076293945,24.40999984741211,24.6299991607666,0.0,211300
2013-11-13,17.650245666503906,0.0,24.6299991607666,0.0,24.649999618530273,24.280000686645508,24.360000610351562,0.0,154900
2013-11-14,17.901060104370117,0.0,24.979999542236328,0.0,25.0,24.559999465942383,24.56999969482422,0.0,139600
2013-11-15,18.24503517150879,0.0,25.459999084472656,0.0,25.479999542236328,25.040000915527344,25.040000915527344,0.0,233000
2013-11-18,18.352529525756836,0.0,25.610000610351562,0.0,25.889999389648438,25.59000015258789,25.760000228881836,0.0,299900
2013-11-19,18.20920753479004,0.0,25.40999984741211,0.0,25.700000762939453,25.399999618530273,25.649999618530273,0.0,354600
2013-11-20,18.008554458618164,0.0,25.1299991607666,0.0,25.489999771118164,25.059999465942383,25.450000762939453,0.0,307800
2013-11-21,17.987058639526367,0.0,25.100000381469727,0.0,25.139999389648438,25.0,25.1299991607666,0.0,208700
2013-11-22,18.123214721679688,0.0,25.290000915527344,0.0,25.31999969482422,25.09000015258789,25.209999084472656,0.0,164200
2013-11-25,17.901060104370117,0.0,24.979999542236328,0.0,25.299999237060547,24.950000762939453,25.299999237060547,0.0,479200
2013-11-26,17.886722564697266,0.0,24.959999084472656,0.0,25.0,24.81999969482422,24.950000762939453,0.0,146400
2013-11-27,18.00139045715332,0.0,25.1200008392334,0.0,25.1200008392334,24.940000534057617,25.030000686645508,0.0,161900
2013-11-29,18.159042358398438,0.0,25.34000015258789,0.0,25.3799991607666,25.239999771118164,25.25,0.0,175700
2013-12-02,17.82939910888672,0.0,24.8799991607666,0.0,25.31999969482422,24.8700008392334,25.31999969482422,0.0,289900
2013-12-03,17.772069931030273,0.0,24.799999237060547,0.0,24.950000762939453,24.6299991607666,24.8799991607666,0.0,440200
2013-12-04,17.73624038696289,0.0,24.75,0.0,24.81999969482422,24.540000915527344,24.68000030517578,0.0,200100
2013-12-05,17.6717472076416,0.0,24.65999984741211,0.0,24.850000381469727,24.649999618530273,24.729999542236328,0.0,135900
2013-12-06,18.073049545288086,0.0,25.219999313354492,0.0,25.270000457763672,25.010000228881836,25.020000457763672,0.0,830800
2013-12-09,18.087377548217773,0.0,25.239999771118164,0.0,25.389999389648438,25.239999771118164,25.309999465942383,0.0,210100
2013-12-10,18.094547271728516,0.0,25.25,0.0,25.280000686645508,25.170000076293945,25.219999313354492,0.0,171200
2013-12-11,17.743406295776367,0.0,24.760000228881836,0.0,25.139999389648438,24.690000534057617,25.139999389648438,0.0,262000
2013-12-12,17.585750579833984,0.0,24.540000915527344,0.0,24.68000030517578,24.459999084472656,24.68000030517578,0.0,261800
2013-12-13,17.650245666503906,0.0,24.6299991607666,0.0,24.649999618530273,24.510000228881836,24.639999389648438,0.0,138000
2013-12-16,17.729074478149414,0.0,24.739999771118164,0.0,24.889999389648438,24.700000762939453,24.700000762939453,0.0,260800
2013-12-17,17.621580123901367,0.0,24.59000015258789,0.0,24.709999084472656,24.559999465942383,24.709999084472656,0.0,290000
2013-12-18,17.922563552856445,0.0,25.010000228881836,0.0,25.219999313354492,24.399999618530273,24.6200008392334,0.0,558000
2013-12-19,17.643077850341797,0.0,24.6200008392334,0.0,24.690000534057617,24.40999984741211,24.6200008392334,0.0,572400
2013-12-20,17.463926315307617,0.0,24.3700008392334,0.0,24.729999542236328,24.350000381469727,24.6299991607666,0.0,1532700
2013-12-23,17.683870315551758,0.0,24.040000915527344,0.629,24.139999389648438,23.81999969482422,24.0,0.0,730000
2013-12-24,17.801565170288086,0.0,24.200000762939453,0.0,24.209999084472656,24.100000381469727,24.100000381469727,0.0,219600
2013-12-26,17.698583602905273,0.0,24.059999465942383,0.0,24.1200008392334,24.030000686645508,24.100000381469727,0.0,504300
2013-12-27,17.88983917236328,0.0,24.31999969482422,0.0,24.31999969482422,24.15999984741211,24.190000534057617,0.0,508100
2013-12-30,17.941329956054688,0.0,24.389999389648438,0.0,24.450000762939453,24.329999923706055,24.360000610351562,0.0,601100
2013-12-31,18.09580421447754,0.0,24.600000381469727,0.0,24.670000076293945,24.40999984741211,24.459999084472656,0.0,689600
2014-01-02,17.499969482421875,0.0,23.790000915527344,0.0,24.299999237060547,23.790000915527344,24.299999237060547,0.0,494700
2014-01-03,17.477903366088867,0.0,23.760000228881836,0.0,23.940000534057617,23.68000030517578,23.940000534057617,0.0,311800
2014-01-06,17.323421478271484,0.0,23.549999237060547,0.0,23.75,23.540000915527344,23.729999542236328,0.0,302700
2014-01-07,17.39698600769043,0.0,23.649999618530273,0.0,23.739999771118164,23.559999465942383,23.670000076293945,0.0,174700
2014-01-08,17.345497131347656,0.0,23.579999923706055,0.0,23.719999313354492,23.520000457763672,23.68000030517578,0.0,296300
2014-01-09,17.242509841918945,0.0,23.440000534057617,0.0,23.56999969482422,23.309999465942383,23.56999969482422,0.0,520100
2014-01-10,17.514680862426758,0.0,23.809999465942383,0.0,23.860000610351562,23.579999923706055,23.579999923706055,0.0,193100
2014-01-13,17.345497131347656,0.0,23.579999923706055,0.0,23.8799991607666,23.520000457763672,23.8799991607666,0.0,266000
2014-01-14,17.544103622436523,0.0,23.850000381469727,0.0,23.8799991607666,23.610000610351562,23.760000228881836,0.0,259900
2014-01-15,17.544103622436523,0.0,23.850000381469727,0.0,23.899999618530273,23.799999237060547,23.8799991607666,0.0,187700
2014-01-16,17.477903366088867,0.0,23.760000228881836,0.0,23.899999618530273,23.68000030517578,23.850000381469727,0.0,292300
2014-01-17,17.374919891357422,0.0,23.6200008392334,0.0,23.760000228881836,23.56999969482422,23.760000228881836,0.0,288100
2014-01-21,17.352853775024414,0.0,23.59000015258789,0.0,23.75,23.459999084472656,23.719999313354492,0.0,277200
2014-01-22,17.558820724487305,0.0,23.8700008392334,0.0,23.8799991607666,23.6299991607666,23.709999084472656,0.0,512900
2014-01-23,17.18366241455078,0.0,23.360000610351562,0.0,23.690000534057617,23.219999313354492,23.690000534057617,0.0,329600
2014-01-24,16.631959915161133,0.0,22.610000610351562,0.0,23.15999984741211,22.600000381469727,23.100000381469727,0.0,734800
2014-01-27,16.440706253051758,0.0,22.350000381469727,0.0,22.639999389648438,22.270000457763672,22.639999389648438,0.0,983300
2014-01-28,16.58782386779785,0.0,22.549999237060547,0.0,22.6200008392334,22.459999084472656,22.510000228881836,0.0,283100
2014-01-29,16.300939559936523,0.0,22.15999984741211,0.0,22.43000030517578,22.100000381469727,22.389999389648438,0.0,339900
2014-01-30,16.47748374938965,0.0,22.399999618530273,0.0,22.520000457763672,22.309999465942383,22.479999542236328,0.0,203700
2014-01-31,16.48484230041504,0.0,22.40999984741211,0.0,22.5,22.06999969482422,22.219999313354492,0.0,327400
2014-02-03,16.05083465576172,0.0,21.81999969482422,0.0,22.360000610351562,21.760000228881836,22.360000610351562,0.0,537400
2014-02-04,16.389211654663086,0.0,22.280000686645508,0.0,22.329999923706055,22.09000015258789,22.09000015258789,0.0,485900
2014-02-05,16.31564712524414,0.0,22.18000030517578,0.0,22.290000915527344,22.0,22.149999618530273,0.0,239600
2014-02-06,16.58782386779785,0.0,22.549999237060547,0.0,22.610000610351562,22.270000457763672,22.270000457763672,0.0,297800
2014-02-07,16.683456420898438,0.0,22.68000030517578,0.0,22.790000915527344,22.56999969482422,22.719999313354492,0.0,206000
2014-02-10,16.543689727783203,0.0,22.489999771118164,0.0,22.649999618530273,22.3799991607666,22.649999618530273,0.0,203200
2014-02-11,16.89677619934082,0.0,22.969999313354492,0.0,23.020000457763672,22.65999984741211,22.68000030517578,0.0,337600
2014-02-12,16.904132843017578,0.0,22.979999542236328,0.0,23.190000534057617,22.8799991607666,23.049999237060547,0.0,230200
2014-02-13,16.89677619934082,0.0,22.969999313354492,0.0,22.989999771118164,22.600000381469727,22.65999984741211,0.0,278700
2014-02-14,17.176307678222656,0.0,23.350000381469727,0.0,23.3799991607666,23.040000915527344,23.040000915527344,0.0,952000
2014-02-18,17.073320388793945,0.0,23.209999084472656,0.0,23.40999984741211,23.200000762939453,23.3799991607666,0.0,656500
2014-02-19,17.00712013244629,0.0,23.1200008392334,0.0,23.309999465942383,23.040000915527344,23.190000534057617,0.0,246700
2014-02-20,17.09539031982422,0.0,23.239999771118164,0.0,23.270000457763672,23.0,23.1200008392334,0.0,269500
2014-02-21,17.198375701904297,0.0,23.3799991607666,0.0,23.440000534057617,23.209999084472656,23.25,0.0,181600
2014-02-24,17.205732345581055,0.0,23.389999389648438,0.0,23.549999237060547,23.329999923706055,23.34000015258789,0.0,215700
2014-02-25,16.992408752441406,0.0,23.100000381469727,0.0,23.3700008392334,23.049999237060547,23.3700008392334,0.0,315900
2014-02-26,16.955623626708984,0.0,23.049999237060547,0.0,23.229999542236328,23.0,23.200000762939453,0.0,181900
2014-02-27,17.257221221923828,0.0,23.459999084472656,0.0,23.5,23.170000076293945,23.170000076293945,0.0,250700
2014-02-28,17.058612823486328,0.0,23.190000534057617,0.0,23.530000686645508,23.149999618530273,23.43000030517578,0.0,966100
2014-03-03,16.84528350830078,0.0,22.899999618530273,0.0,22.989999771118164,22.739999771118164,22.979999542236328,0.0,384900
2014-03-04,17.12480926513672,0.0,23.280000686645508,0.0,23.360000610351562,23.18000030517578,23.329999923706055,0.0,207300
2014-03-05,17.132173538208008,0.0,23.290000915527344,0.0,23.329999923706055,23.15999984741211,23.299999237060547,0.0,251900
2014-03-06,17.382274627685547,0.0,23.6299991607666,0.0,23.709999084472656,23.440000534057617,23.440000534057617,0.0,227900
2014-03-07,17.191017150878906,0.0,23.3700008392334,0.0,23.540000915527344,23.25,23.540000915527344,0.0,389000
2014-03-10,17.073320388793945,0.0,23.209999084472656,0.0,23.260000228881836,23.049999237060547,23.260000228881836,0.0,183400
2014-03-11,16.874711990356445,0.0,22.940000534057617,0.0,23.290000915527344,22.899999618530273,23.25,0.0,229300
2014-03-12,16.9409122467041,0.0,23.030000686645508,0.0,23.030000686645508,22.799999237060547,22.899999618530273,0.0,117600
2014-03-13,16.70551872253418,0.0,22.709999084472656,0.0,23.09000015258789,22.600000381469727,23.06999969482422,0.0,292600
2014-03-14,16.793792724609375,0.0,22.829999923706055,0.0,22.899999618530273,22.75,22.780000686645508,0.0,220100
2014-03-17,16.955623626708984,0.0,23.049999237060547,0.0,23.09000015258789,22.979999542236328,22.979999542236328,0.0,344700
2014-03-18,17.176307678222656,0.0,23.350000381469727,0.0,23.389999389648438,23.110000610351562,23.110000610351562,0.0,156800
2014-03-19,16.89677619934082,0.0,22.969999313354492,0.0,23.329999923706055,22.8799991607666,23.209999084472656,0.0,192600
2014-03-20,16.962982177734375,0.0,23.059999465942383,0.0,23.1200008392334,22.780000686645508,22.8799991607666,0.0,123100
2014-03-21,17.00712013244629,0.0,23.1200008392334,0.0,23.399999618530273,23.110000610351562,23.229999542236328,0.0,211400
2014-03-24,17.191017150878906,0.0,23.3700008392334,0.0,23.440000534057617,23.200000762939453,23.3799991607666,0.0,176200
2014-03-25,17.433767318725586,0.0,23.700000762939453,0.0,23.739999771118164,23.56999969482422,23.6299991607666,0.0,171000
2014-03-26,17.411699295043945,0.0,23.670000076293945,0.0,23.90999984741211,23.65999984741211,23.770000457763672,0.0,310000
2014-03-27,17.602954864501953,0.0,23.93000030517578,0.0,24.0,23.719999313354492,23.719999313354492,0.0,169800
2014-03-28,17.78685188293457,0.0,24.18000030517578,0.0,24.309999465942383,24.040000915527344,24.1200008392334,0.0,295200
2014-03-31,17.897193908691406,0.0,24.329999923706055,0.0,24.479999542236328,24.309999465942383,24.309999465942383,0.0,557700
2014-04-01,18.06638526916504,0.0,24.559999465942383,0.0,24.610000610351562,24.479999542236328,24.510000228881836,0.0,567300
2014-04-02,18.147300720214844,0.0,24.670000076293945,0.0,24.709999084472656,24.510000228881836,24.510000228881836,0.0,296700
2014-04-03,18.029603958129883,0.0,24.510000228881836,0.0,24.600000381469727,24.31999969482422,24.56999969482422,0.0,172000
