Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2015-03-27,51.01481246948242,0.0,74.72000122070312,0.0,74.81999969482422,74.45999908447266,74.62000274658203,0.0,283100
2015-03-30,51.6292839050293,0.0,75.62000274658203,0.0,75.79000091552734,75.06999969482422,75.13999938964844,0.0,240400
2015-03-31,51.19915771484375,0.0,74.98999786376953,0.0,75.44000244140625,74.94999694824219,75.38999938964844,0.0,201700
2015-04-01,51.2469367980957,0.0,75.05999755859375,0.0,75.19000244140625,74.66000366210938,75.08999633789062,0.0,1024200
2015-04-02,51.44495391845703,0.0,75.3499984741211,0.0,75.4800033569336,74.88999938964844,74.88999938964844,0.0,313900
2015-04-06,51.92969512939453,0.0,76.05999755859375,0.0,76.33999633789062,75.29000091552734,75.30000305175781,0.0,279200
2015-04-07,51.83412170410156,0.0,75.91999816894531,0.0,76.25,75.87999725341797,76.02999877929688,0.0,378600
2015-04-08,51.71120834350586,0.0,75.73999786376953,0.0,76.08999633789062,75.5199966430664,75.9800033569336,0.0,723600
2015-04-09,52.00480270385742,0.0,76.16999816894531,0.0,76.30000305175781,75.44000244140625,75.70999908447266,0.0,793100
2015-04-10,52.71483612060547,0.0,77.20999908447266,0.0,77.20999908447266,76.56999969482422,76.58000183105469,0.0,465800
2015-04-13,52.36664581298828,0.0,76.69999694824219,0.0,77.19000244140625,76.68000030517578,76.97000122070312,0.0,189600
2015-04-14,52.660221099853516,0.0,77.12999725341797,0.0,77.26000213623047,76.54000091552734,76.73999786376953,0.0,995300
2015-04-15,52.88554382324219,0.0,77.45999908447266,0.0,77.72000122070312,77.30999755859375,77.38999938964844,0.0,828200
2015-04-16,52.97428894042969,0.0,77.58999633789062,0.0,77.88999938964844,77.31999969482422,77.47000122070312,0.0,281200
2015-04-17,52.63291931152344,0.0,77.08999633789062,0.0,77.37999725341797,76.66999816894531,77.30999755859375,0.0,184600
2015-04-20,52.953826904296875,0.0,77.55999755859375,0.0,77.9000015258789,77.36000061035156,77.37000274658203,0.0,145800
2015-04-21,52.83774185180664,0.0,77.38999938964844,0.0,77.75,77.06999969482422,77.75,0.0,251600
2015-04-22,52.89919662475586,0.0,77.4800033569336,0.0,77.54000091552734,76.94000244140625,77.3499984741211,0.0,200400
2015-04-23,53.213253021240234,0.0,77.94000244140625,0.0,78.2699966430664,77.41999816894531,77.48999786376953,0.0,213500
2015-04-24,53.09719467163086,0.0,77.7699966430664,0.0,77.97000122070312,77.69000244140625,77.91000366210938,0.0,177900
2015-04-27,52.81725311279297,0.0,77.36000061035156,0.0,78.0,77.30000305175781,77.95999908447266,0.0,212900
2015-04-28,53.13132858276367,0.0,77.81999969482422,0.0,77.81999969482422,77.18000030517578,77.37000274658203,0.0,169200
2015-04-29,52.96746826171875,0.0,77.58000183105469,0.0,77.76000213623047,77.29000091552734,77.5199966430664,0.0,243500
2015-04-30,52.687522888183594,0.0,77.16999816894531,0.0,77.54000091552734,76.87999725341797,77.54000091552734,0.0,209000
2015-05-01,52.89919662475586,0.0,77.4800033569336,0.0,77.48999786376953,77.0,77.29000091552734,0.0,197200
2015-05-04,52.90603256225586,0.0,77.48999786376953,0.0,77.83999633789062,77.47000122070312,77.5999984741211,0.0,144300
2015-05-05,52.359832763671875,0.0,76.69000244140625,0.0,77.69000244140625,76.61000061035156,77.54000091552734,0.0,991300
2015-05-06,52.23009490966797,0.0,76.5,0.0,77.19000244140625,76.0999984741211,76.97000122070312,0.0,177700
2015-05-07,52.23009490966797,0.0,76.5,0.0,76.76000213623047,76.13999938964844,76.36000061035156,0.0,181700
2015-05-08,52.79677963256836,0.0,77.33000183105469,0.0,77.45999908447266,77.0999984741211,77.1500015258789,0.0,159100
2015-05-11,52.298377990722656,0.0,76.5999984741211,0.0,77.2699966430664,76.56999969482422,77.2699966430664,0.0,219800
2015-05-12,52.27105712890625,0.0,76.55999755859375,0.0,76.7300033569336,76.0,76.37000274658203,0.0,244100
2015-05-13,52.21645736694336,0.0,76.4800033569336,0.0,76.95999908447266,76.36000061035156,76.73999786376953,0.0,261600
2015-05-14,52.701202392578125,0.0,77.19000244140625,0.0,77.25,76.77999877929688,76.87000274658203,0.0,200800
2015-05-15,52.88554382324219,0.0,77.45999908447266,0.0,77.47000122070312,77.1500015258789,77.20999908447266,0.0,237000
2015-05-18,52.83774185180664,0.0,77.38999938964844,0.0,77.45999908447266,77.22000122070312,77.36000061035156,0.0,132800
2015-05-19,52.71483612060547,0.0,77.20999908447266,0.0,77.38999938964844,76.97000122070312,77.38999938964844,0.0,1501700
2015-05-20,52.81725311279297,0.0,77.36000061035156,0.0,77.62000274658203,77.18000030517578,77.33000183105469,0.0,184000
2015-05-21,52.96746826171875,0.0,77.58000183105469,0.0,77.68000030517578,77.36000061035156,77.41999816894531,0.0,147500
2015-05-22,52.69438934326172,0.0,77.18000030517578,0.0,77.41999816894531,77.18000030517578,77.41999816894531,0.0,156000
2015-05-26,52.30520248413086,0.0,76.61000061035156,0.0,77.06999969482422,76.4000015258789,77.0,0.0,306800
2015-05-27,52.46907424926758,0.0,76.8499984741211,0.0,76.94000244140625,76.55000305175781,76.76000213623047,0.0,1068300
2015-05-28,52.47589874267578,0.0,76.86000061035156,0.0,76.9000015258789,76.54000091552734,76.72000122070312,0.0,817600
2015-05-29,52.29154968261719,0.0,76.58999633789062,0.0,76.8499984741211,76.43000030517578,76.8499984741211,0.0,328900
2015-06-01,52.21645736694336,0.0,76.4800033569336,0.0,76.8499984741211,76.30000305175781,76.8499984741211,0.0,258200
2015-06-02,52.11403274536133,0.0,76.33000183105469,0.0,76.52999877929688,76.0999984741211,76.43000030517578,0.0,372400
2015-06-03,52.05941390991211,0.0,76.25,0.0,76.56999969482422,76.16000366210938,76.47000122070312,0.0,203200
2015-06-04,51.68388366699219,0.0,75.69999694824219,0.0,76.23999786376953,75.62999725341797,76.0,0.0,238800
2015-06-05,51.29471969604492,0.0,75.12999725341797,0.0,75.58000183105469,75.04000091552734,75.55999755859375,0.0,267000
2015-06-08,51.2469367980957,0.0,75.05999755859375,0.0,75.23999786376953,74.91000366210938,75.05999755859375,0.0,301400
2015-06-09,51.315216064453125,0.0,75.16000366210938,0.0,75.41000366210938,75.04000091552734,75.16999816894531,0.0,293200
2015-06-10,51.759002685546875,0.0,75.80999755859375,0.0,75.94999694824219,75.51000213623047,75.56999969482422,0.0,149800
2015-06-11,51.888736724853516,0.0,76.0,0.0,76.11000061035156,75.80999755859375,75.98999786376953,0.0,177100
2015-06-12,51.47224807739258,0.0,75.38999938964844,0.0,75.69999694824219,75.29000091552734,75.66000366210938,0.0,213000
2015-06-15,51.205970764160156,0.0,75.0,0.0,75.30000305175781,74.8499984741211,75.01000213623047,0.0,1094500
2015-06-16,51.52687454223633,0.0,75.47000122070312,0.0,75.4800033569336,74.86000061035156,75.16999816894531,0.0,268100
2015-06-17,51.6292839050293,0.0,75.62000274658203,0.0,75.79000091552734,75.19000244140625,75.62000274658203,0.0,161900
2015-06-18,52.134517669677734,0.0,76.36000061035156,0.0,76.55999755859375,75.75,75.88999938964844,0.0,317800
2015-06-19,51.87507629394531,0.0,75.9800033569336,0.0,76.37000274658203,75.9800033569336,76.2300033569336,0.0,143700
2015-06-22,52.0457649230957,0.0,76.2300033569336,0.0,76.5,76.16000366210938,76.2300033569336,0.0,202500
2015-06-23,52.01845932006836,0.0,76.19000244140625,0.0,76.41000366210938,76.08999633789062,76.33999633789062,0.0,186400
2015-06-24,51.71171188354492,0.0,75.0199966430664,0.725,75.44000244140625,75.0199966430664,75.4000015258789,0.0,257700
2015-06-25,51.50490951538086,0.0,74.72000122070312,0.0,75.19999694824219,74.70999908447266,75.19999694824219,0.0,227900
2015-06-26,51.61521911621094,0.0,74.87999725341797,0.0,74.87999725341797,74.58000183105469,74.83000183105469,0.0,296100
2015-06-29,50.8224983215332,0.0,73.7300033569336,0.0,74.63999938964844,73.69999694824219,74.27999877929688,0.0,358600
2015-06-30,50.71221160888672,0.0,73.56999969482422,0.0,74.25,73.45999908447266,74.25,0.0,321100
2015-07-01,50.967262268066406,0.0,73.94000244140625,0.0,74.05999755859375,73.66999816894531,74.05999755859375,0.0,346400
2015-07-02,51.1051139831543,0.0,74.13999938964844,0.0,74.41000366210938,74.01000213623047,74.12000274658203,0.0,476600
2015-07-06,50.8983268737793,0.0,73.83999633789062,0.0,74.06999969482422,73.58999633789062,73.72000122070312,0.0,252300
2015-07-07,51.50490951538086,0.0,74.72000122070312,0.0,74.8499984741211,73.58999633789062,73.98999786376953,0.0,231700
2015-07-08,50.91900634765625,0.0,73.87000274658203,0.0,74.38999938964844,73.80000305175781,74.23999786376953,0.0,391800
2015-07-09,50.86387252807617,0.0,73.79000091552734,0.0,74.83000183105469,73.79000091552734,74.58999633789062,0.0,221800
2015-07-10,51.34638595581055,0.0,74.48999786376953,0.0,74.69000244140625,74.27999877929688,74.33999633789062,0.0,187600
2015-07-13,51.68415451049805,0.0,74.9800033569336,0.0,75.0199966430664,74.7699966430664,74.88999938964844,0.0,143100
2015-07-14,51.856468200683594,0.0,75.2300033569336,0.0,75.30000305175781,74.81999969482422,74.87000274658203,0.0,220000
2015-07-15,51.73239517211914,0.0,75.05000305175781,0.0,75.2699966430664,74.87999725341797,75.11000061035156,0.0,198900
2015-07-16,52.17354965209961,0.0,75.69000244140625,0.0,75.7300033569336,75.33999633789062,75.37999725341797,0.0,157200
2015-07-17,51.973636627197266,0.0,75.4000015258789,0.0,75.5999984741211,75.26000213623047,75.5999984741211,0.0,125000
2015-07-20,51.94606399536133,0.0,75.36000061035156,0.0,75.44000244140625,75.1500015258789,75.44000244140625,0.0,674000
2015-07-21,51.553165435791016,0.0,74.79000091552734,0.0,75.08000183105469,74.62999725341797,75.04000091552734,0.0,324600
2015-07-22,51.31879425048828,0.0,74.44999694824219,0.0,74.86000061035156,74.30999755859375,74.66000366210938,0.0,149900
2015-07-23,51.118919372558594,0.0,74.16000366210938,0.0,74.56999969482422,74.02999877929688,74.56999969482422,0.0,332000
2015-07-24,50.72600555419922,0.0,73.58999633789062,0.0,74.29000091552734,73.56999969482422,74.29000091552734,0.0,148400
2015-07-27,50.739803314208984,0.0,73.61000061035156,0.0,73.7300033569336,73.2300033569336,73.30000305175781,0.0,210400
2015-07-28,51.40841293334961,0.0,74.58000183105469,0.0,74.62999725341797,73.81999969482422,73.94000244140625,0.0,532500
2015-07-29,51.73239517211914,0.0,75.05000305175781,0.0,75.16000366210938,74.45999908447266,74.62000274658203,0.0,187800
2015-07-30,51.69103240966797,0.0,74.98999786376953,0.0,75.05999755859375,74.66000366210938,74.9000015258789,0.0,132900
2015-07-31,51.449771881103516,0.0,74.63999938964844,0.0,75.08999633789062,74.56999969482422,75.06999969482422,0.0,520000
2015-08-03,51.22230911254883,0.0,74.30999755859375,0.0,74.58000183105469,74.01000213623047,74.58000183105469,0.0,323900
2015-08-04,51.04998016357422,0.0,74.05999755859375,0.0,74.44000244140625,73.91000366210938,74.30999755859375,0.0,237600
2015-08-05,51.12580490112305,0.0,74.16999816894531,0.0,74.63999938964844,74.16999816894531,74.51000213623047,0.0,166100
2015-08-06,51.08443832397461,0.0,74.11000061035156,0.0,74.19999694824219,73.83999633789062,74.19999694824219,0.0,320100
2015-08-07,50.877647399902344,0.0,73.80999755859375,0.0,74.0,73.58000183105469,74.0,0.0,284200
2015-08-10,51.470436096191406,0.0,74.66999816894531,0.0,74.66999816894531,74.04000091552734,74.04000091552734,0.0,227100
2015-08-11,51.27743911743164,0.0,74.38999938964844,0.0,74.43000030517578,74.05000305175781,74.16000366210938,0.0,180600
2015-08-12,51.442867279052734,0.0,74.62999725341797,0.0,74.72000122070312,73.69000244140625,73.87999725341797,0.0,199200
2015-08-13,51.30502700805664,0.0,74.43000030517578,0.0,74.69000244140625,74.30000305175781,74.58999633789062,0.0,303600
2015-08-14,51.51180648803711,0.0,74.7300033569336,0.0,74.7300033569336,74.29000091552734,74.41999816894531,0.0,156200
2015-08-17,51.628997802734375,0.0,74.9000015258789,0.0,74.9000015258789,74.2699966430664,74.4800033569336,0.0,121300
2015-08-18,51.422210693359375,0.0,74.5999984741211,0.0,74.79000091552734,74.5,74.75,0.0,554800
2015-08-19,51.036190032958984,0.0,74.04000091552734,0.0,74.54000091552734,73.63999938964844,74.33999633789062,0.0,295400
2015-08-20,50.37446212768555,0.0,73.08000183105469,0.0,73.87000274658203,73.05000305175781,73.54000091552734,0.0,234800
2015-08-21,49.202632904052734,0.0,71.37999725341797,0.0,72.9000015258789,71.36000061035156,72.41000366210938,0.0,804500
2015-08-24,47.38286209106445,0.0,68.73999786376953,0.0,71.62000274658203,40.0099983215332,67.81999969482422,0.0,1478200
2015-08-25,46.555702209472656,0.0,67.54000091552734,0.0,71.08000183105469,67.47000122070312,69.41999816894531,0.0,642800
2015-08-26,48.1135368347168,0.0,69.80000305175781,0.0,69.87000274658203,67.88999938964844,68.20999908447266,0.0,516200
2015-08-27,49.20951843261719,0.0,71.38999938964844,0.0,71.38999938964844,70.05000305175781,70.72000122070312,0.0,325200
2015-08-28,49.20951843261719,0.0,71.38999938964844,0.0,71.5199966430664,70.94000244140625,71.0999984741211,0.0,172000
2015-08-31,48.947593688964844,0.0,71.01000213623047,0.0,71.13999938964844,70.5,71.05000305175781,0.0,384900
2015-09-01,47.54831314086914,0.0,68.9800033569336,0.0,70.30000305175781,68.58999633789062,70.30000305175781,0.0,503100
2015-09-02,48.18935775756836,0.0,69.91000366210938,0.0,69.91000366210938,69.12000274658203,69.66000366210938,0.0,220500
2015-09-03,48.35478591918945,0.0,70.1500015258789,0.0,70.80000305175781,69.91000366210938,70.19999694824219,0.0,225400
2015-09-04,47.54831314086914,0.0,68.9800033569336,0.0,69.44999694824219,68.66999816894531,69.44999694824219,0.0,166200
2015-09-08,48.58225631713867,0.0,70.4800033569336,0.0,70.48999786376953,69.73999786376953,70.0,0.0,147400
2015-09-09,47.844703674316406,0.0,69.41000366210938,0.0,71.05000305175781,69.2699966430664,71.0,0.0,154000
2015-09-10,48.0101432800293,0.0,69.6500015258789,0.0,70.0199966430664,69.25,69.37000274658203,0.0,159100
2015-09-11,48.19623947143555,0.0,69.91999816894531,0.0,69.91999816894531,69.20999908447266,69.44999694824219,0.0,228600
2015-09-14,48.03082275390625,0.0,69.68000030517578,0.0,69.93000030517578,69.45999908447266,69.93000030517578,0.0,1109400
2015-09-15,48.66498565673828,0.0,70.5999984741211,0.0,70.72000122070312,69.77999877929688,69.83999633789062,0.0,153600
2015-09-16,49.147499084472656,0.0,71.30000305175781,0.0,71.37999725341797,70.79000091552734,70.83999633789062,0.0,343000
2015-09-17,49.11302947998047,0.0,71.25,0.0,72.18000030517578,70.9800033569336,71.12000274658203,0.0,392100
2015-09-18,48.430625915527344,0.0,70.26000213623047,0.0,70.91999816894531,70.0199966430664,70.36000061035156,0.0,251200
2015-09-21,48.589149475097656,0.0,70.48999786376953,0.0,70.80999755859375,70.2300033569336,70.58999633789062,0.0,222600
2015-09-22,48.1411018371582,0.0,69.83999633789062,0.0,69.9800033569336,69.51000213623047,69.76000213623047,0.0,230800
2015-09-23,47.98945236206055,0.0,69.62000274658203,0.0,69.98999786376953,69.41000366210938,69.9800033569336,0.0,471100
2015-09-24,48.1135368347168,0.0,69.80000305175781,0.0,69.97000122070312,69.05000305175781,69.19000244140625,0.0,281800
2015-09-25,48.316917419433594,0.0,69.37000274658203,0.722,69.93000030517578,69.06999969482422,69.55999755859375,0.0,254300
2015-09-28,47.613441467285156,0.0,68.36000061035156,0.0,69.11000061035156,68.2699966430664,69.02999877929688,0.0,234000
2015-09-29,47.76667785644531,0.0,68.58000183105469,0.0,68.83999633789062,68.19000244140625,68.5,0.0,742200
2015-09-30,48.46318435668945,0.0,69.58000183105469,0.0,69.61000061035156,69.0199966430664,69.23999786376953,0.0,265900
2015-10-01,48.28905487060547,0.0,69.33000183105469,0.0,69.91000366210938,68.75,69.76000213623047,0.0,261300
2015-10-02,49.034305572509766,0.0,70.4000015258789,0.0,70.4000015258789,68.68000030517578,68.83000183105469,0.0,368100
2015-10-05,50.01640319824219,0.0,71.80999755859375,0.0,71.8499984741211,70.87999725341797,70.88999938964844,0.0,364000
2015-10-06,50.072120666503906,0.0,71.88999938964844,0.0,72.12999725341797,71.6500015258789,71.80000305175781,0.0,288700
2015-10-07,50.58753967285156,0.0,72.62999725341797,0.0,72.68000030517578,71.98999786376953,72.33000183105469,0.0,314800
2015-10-08,51.109928131103516,0.0,73.37999725341797,0.0,73.41000366210938,72.4000015258789,72.44000244140625,0.0,644800
2015-10-09,51.00543975830078,0.0,73.2300033569336,0.0,73.51000213623047,73.04000091552734,73.4800033569336,0.0,170600
2015-10-12,51.026336669921875,0.0,73.26000213623047,0.0,73.29000091552734,73.06999969482422,73.19000244140625,0.0,435800
2015-10-13,50.80344772338867,0.0,72.94000244140625,0.0,73.29000091552734,72.83000183105469,72.9800033569336,0.0,669900
2015-10-14,50.942752838134766,0.0,73.13999938964844,0.0,73.33000183105469,72.83999633789062,72.87999725341797,0.0,345900
2015-10-15,51.58354949951172,0.0,74.05999755859375,0.0,74.05999755859375,73.19000244140625,73.31999969482422,0.0,199600
2015-10-16,51.96662139892578,0.0,74.61000061035156,0.0,74.61000061035156,74.1500015258789,74.23999786376953,0.0,370400
2015-10-19,51.84126281738281,0.0,74.43000030517578,0.0,74.43000030517578,74.04000091552734,74.31999969482422,0.0,244200
2015-10-20,51.68803024291992,0.0,74.20999908447266,0.0,74.4000015258789,74.05999755859375,74.18000030517578,0.0,1064200
2015-10-21,51.49997329711914,0.0,73.94000244140625,0.0,74.5199966430664,73.86000061035156,74.2699966430664,0.0,603300
2015-10-22,52.579551696777344,0.0,75.48999786376953,0.0,75.58000183105469,74.26000213623047,74.26000213623047,0.0,280700
2015-10-23,52.732784271240234,0.0,75.70999908447266,0.0,75.8499984741211,75.38999938964844,75.8499984741211,0.0,252800
2015-10-26,52.3497200012207,0.0,75.16000366210938,0.0,75.6500015258789,75.11000061035156,75.58000183105469,0.0,344700
2015-10-27,52.18253707885742,0.0,74.91999816894531,0.0,75.02999877929688,74.62000274658203,74.97000122070312,0.0,146300
2015-10-28,52.62135696411133,0.0,75.55000305175781,0.0,75.63999938964844,74.66000366210938,75.0999984741211,0.0,241000
2015-10-29,52.4890022277832,0.0,75.36000061035156,0.0,75.44999694824219,75.05999755859375,75.31999969482422,0.0,203900
2015-10-30,52.39150619506836,0.0,75.22000122070312,0.0,75.72000122070312,75.19999694824219,75.47000122070312,0.0,216000
2015-11-02,52.948692321777344,0.0,76.0199966430664,0.0,76.08000183105469,75.25,75.26000213623047,0.0,435700
2015-11-03,53.13676071166992,0.0,76.29000091552734,0.0,76.48999786376953,75.81999969482422,75.98999786376953,0.0,233700
2015-11-04,52.879058837890625,0.0,75.91999816894531,0.0,76.44999694824219,75.77999877929688,76.44000244140625,0.0,272700
2015-11-05,52.475074768066406,0.0,75.33999633789062,0.0,75.83999633789062,75.18000030517578,75.80000305175781,0.0,160500
2015-11-06,52.0014533996582,0.0,74.66000366210938,0.0,74.98999786376953,74.0199966430664,74.98999786376953,0.0,149200
2015-11-09,51.493003845214844,0.0,73.93000030517578,0.0,74.4000015258789,73.68000030517578,74.4000015258789,0.0,684000
