Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2015-10-20,52.09333038330078,0.0,74.20999908447266,0.0,74.4000015258789,74.05999755859375,74.18000030517578,0.0,1064200
2015-10-21,51.903812408447266,0.0,73.94000244140625,0.0,74.5199966430664,73.86000061035156,74.2699966430664,0.0,603300
2015-10-22,52.99185562133789,0.0,75.48999786376953,0.0,75.58000183105469,74.26000213623047,74.26000213623047,0.0,280700
2015-10-23,53.146278381347656,0.0,75.70999908447266,0.0,75.8499984741211,75.38999938964844,75.8499984741211,0.0,252800
2015-10-26,52.76020812988281,0.0,75.16000366210938,0.0,75.6500015258789,75.11000061035156,75.58000183105469,0.0,344700
2015-10-27,52.591739654541016,0.0,74.91999816894531,0.0,75.02999877929688,74.62000274658203,74.97000122070312,0.0,146300
2015-10-28,53.03398132324219,0.0,75.55000305175781,0.0,75.63999938964844,74.66000366210938,75.0999984741211,0.0,241000
2015-10-29,52.90061569213867,0.0,75.36000061035156,0.0,75.44999694824219,75.05999755859375,75.31999969482422,0.0,203900
2015-10-30,52.80233383178711,0.0,75.22000122070312,0.0,75.72000122070312,75.19999694824219,75.47000122070312,0.0,216000
2015-11-02,53.3638916015625,0.0,76.0199966430664,0.0,76.08000183105469,75.25,75.26000213623047,0.0,435700
2015-11-03,53.55344009399414,0.0,76.29000091552734,0.0,76.48999786376953,75.81999969482422,75.98999786376953,0.0,233700
2015-11-04,53.29371643066406,0.0,75.91999816894531,0.0,76.44999694824219,75.77999877929688,76.44000244140625,0.0,272700
2015-11-05,52.886558532714844,0.0,75.33999633789062,0.0,75.83999633789062,75.18000030517578,75.80000305175781,0.0,160500
2015-11-06,52.40922164916992,0.0,74.66000366210938,0.0,74.98999786376953,74.0199966430664,74.98999786376953,0.0,149200
2015-11-09,51.89677810668945,0.0,73.93000030517578,0.0,74.4000015258789,73.68000030517578,74.4000015258789,0.0,684000
2015-11-10,51.99504470825195,0.0,74.06999969482422,0.0,74.1500015258789,73.73999786376953,73.86000061035156,0.0,331600
2015-11-11,51.988033294677734,0.0,74.05999755859375,0.0,74.36000061035156,74.01000213623047,74.25,0.0,129800
2015-11-12,51.2369270324707,0.0,72.98999786376953,0.0,73.69999694824219,72.94999694824219,73.62000274658203,0.0,196500
2015-11-13,50.689395904541016,0.0,72.20999908447266,0.0,72.98999786376953,72.19999694824219,72.80000305175781,0.0,481400
2015-11-16,51.65812683105469,0.0,73.58999633789062,0.0,73.61000061035156,72.19000244140625,72.19000244140625,0.0,224200
2015-11-17,51.53878402709961,0.0,73.41999816894531,0.0,74.01000213623047,73.2300033569336,73.5999984741211,0.0,200400
2015-11-18,52.002079010009766,0.0,74.08000183105469,0.0,74.16000366210938,73.33999633789062,73.55000305175781,0.0,196700
2015-11-19,52.156517028808594,0.0,74.30000305175781,0.0,74.43000030517578,74.05000305175781,74.05000305175781,0.0,181400
2015-11-20,52.030155181884766,0.0,74.12000274658203,0.0,74.80000305175781,74.02999877929688,74.5999984741211,0.0,186100
2015-11-23,52.01611328125,0.0,74.0999984741211,0.0,74.30999755859375,73.91000366210938,74.0999984741211,0.0,178700
2015-11-24,52.233734130859375,0.0,74.41000366210938,0.0,74.62000274658203,73.79000091552734,73.79000091552734,0.0,641200
2015-11-25,52.20564270019531,0.0,74.37000274658203,0.0,74.5199966430664,74.19999694824219,74.30999755859375,0.0,329200
2015-11-27,52.275848388671875,0.0,74.47000122070312,0.0,74.5199966430664,74.26000213623047,74.29000091552734,0.0,117200
2015-11-30,52.20564270019531,0.0,74.37000274658203,0.0,74.70999908447266,74.31999969482422,74.52999877929688,0.0,292000
2015-12-01,52.67597961425781,0.0,75.04000091552734,0.0,75.06999969482422,74.58999633789062,74.63999938964844,0.0,744100
2015-12-02,52.07228469848633,0.0,74.18000030517578,0.0,75.0999984741211,74.08000183105469,75.0199966430664,0.0,270500
2015-12-03,51.42646408081055,0.0,73.26000213623047,0.0,74.31999969482422,73.0,74.31999969482422,0.0,351900
2015-12-04,52.26883316040039,0.0,74.45999908447266,0.0,74.54000091552734,73.19999694824219,73.20999908447266,0.0,287100
2015-12-07,51.99504470825195,0.0,74.06999969482422,0.0,74.16999816894531,73.58999633789062,74.06999969482422,0.0,239000
2015-12-08,51.53176498413086,0.0,73.41000366210938,0.0,73.80999755859375,73.11000061035156,73.44999694824219,0.0,257800
2015-12-09,51.40540313720703,0.0,73.2300033569336,0.0,74.37000274658203,72.87999725341797,73.13999938964844,0.0,270100
2015-12-10,51.50368118286133,0.0,73.37000274658203,0.0,73.93000030517578,73.22000122070312,73.2699966430664,0.0,722400
2015-12-11,50.717464447021484,0.0,72.25,0.0,72.88999938964844,72.16999816894531,72.6500015258789,0.0,473500
2015-12-14,51.229915618896484,0.0,72.9800033569336,0.0,73.0199966430664,71.93000030517578,72.2699966430664,0.0,304400
2015-12-15,52.03718948364258,0.0,74.12999725341797,0.0,74.41999816894531,73.54000091552734,73.55000305175781,0.0,297300
2015-12-16,52.71807098388672,0.0,75.0999984741211,0.0,75.22000122070312,74.19999694824219,74.47000122070312,0.0,369800
2015-12-17,52.023155212402344,0.0,74.11000061035156,0.0,75.27999877929688,74.11000061035156,75.19999694824219,0.0,299600
2015-12-18,51.208858489990234,0.0,72.94999694824219,0.0,73.88999938964844,72.94999694824219,73.77999877929688,0.0,406000
2015-12-21,51.47560501098633,0.0,73.33000183105469,0.0,73.4800033569336,72.77999877929688,73.43000030517578,0.0,1024100
2015-12-22,51.93189239501953,0.0,73.9800033569336,0.0,74.0999984741211,73.25,73.6500015258789,0.0,688600
2015-12-23,52.76723098754883,0.0,75.16999816894531,0.0,75.19999694824219,74.33999633789062,74.51000213623047,0.0,356600
2015-12-24,52.57304000854492,0.0,74.18000030517578,0.716,74.44999694824219,74.1500015258789,74.44999694824219,0.0,75400
2015-12-28,52.42421340942383,0.0,73.97000122070312,0.0,73.98999786376953,73.63999938964844,73.83999633789062,0.0,281800
2015-12-29,52.83527374267578,0.0,74.55000305175781,0.0,74.62999725341797,74.38999938964844,74.45999908447266,0.0,488500
2015-12-30,52.49506759643555,0.0,74.06999969482422,0.0,74.44999694824219,74.0199966430664,74.36000061035156,0.0,371900
2015-12-31,52.02732849121094,0.0,73.41000366210938,0.0,73.88999938964844,73.38999938964844,73.88999938964844,0.0,205100
2016-01-04,51.53830337524414,0.0,72.72000122070312,0.0,72.72000122070312,71.87000274658203,72.51000213623047,0.0,518600
2016-01-05,51.88556671142578,0.0,73.20999908447266,0.0,73.33000183105469,72.48999786376953,72.91999816894531,0.0,615900
2016-01-06,51.35404968261719,0.0,72.45999908447266,0.0,72.7300033569336,72.05000305175781,72.36000061035156,0.0,624500
2016-01-07,50.52482223510742,0.0,71.29000091552734,0.0,72.22000122070312,71.08000183105469,71.27999877929688,0.0,680400
2016-01-08,49.96493911743164,0.0,70.5,0.0,71.69000244140625,70.37999725341797,71.54000091552734,0.0,361000
2016-01-11,50.1208610534668,0.0,70.72000122070312,0.0,70.97000122070312,70.05000305175781,70.87000274658203,0.0,421900
2016-01-12,50.397254943847656,0.0,71.11000061035156,0.0,71.31999969482422,70.27999877929688,71.26000213623047,0.0,476900
2016-01-13,49.76648712158203,0.0,70.22000122070312,0.0,71.63999938964844,70.11000061035156,71.41999816894531,0.0,417000
2016-01-14,50.751625061035156,0.0,71.61000061035156,0.0,72.02999877929688,70.41000366210938,70.5199966430664,0.0,520400
2016-01-15,49.83028793334961,0.0,70.30999755859375,0.0,70.44000244140625,69.55999755859375,69.91000366210938,0.0,1316400
2016-01-19,49.97911834716797,0.0,70.5199966430664,0.0,71.02999877929688,69.95999908447266,70.93000030517578,0.0,994800
2016-01-20,49.086116790771484,0.0,69.26000213623047,0.0,69.94999694824219,67.98999786376953,69.55999755859375,0.0,1101200
2016-01-21,49.490089416503906,0.0,69.83000183105469,0.0,70.26000213623047,68.83000183105469,69.44000244140625,0.0,435900
2016-01-22,50.375999450683594,0.0,71.08000183105469,0.0,71.11000061035156,70.41000366210938,71.02999877929688,0.0,430700
2016-01-25,49.787750244140625,0.0,70.25,0.0,71.13999938964844,70.20999908447266,70.91000366210938,0.0,231200
2016-01-26,50.772891998291016,0.0,71.63999938964844,0.0,71.66000366210938,70.58000183105469,70.62000274658203,0.0,389100
2016-01-27,50.716182708740234,0.0,71.55999755859375,0.0,72.52999877929688,71.04000091552734,71.41000366210938,0.0,444300
2016-01-28,51.1910285949707,0.0,72.2300033569336,0.0,72.3499984741211,71.47000122070312,72.12000274658203,0.0,334900
2016-01-29,52.08403396606445,0.0,73.48999786376953,0.0,73.51000213623047,72.38999938964844,72.44000244140625,0.0,435800
2016-02-01,51.942283630371094,0.0,73.29000091552734,0.0,73.58999633789062,72.77999877929688,72.97000122070312,0.0,294600
2016-02-02,51.233551025390625,0.0,72.29000091552734,0.0,72.55000305175781,72.0999984741211,72.45999908447266,0.0,483800
2016-02-03,51.857215881347656,0.0,73.16999816894531,0.0,73.26000213623047,71.69999694824219,72.66999816894531,0.0,724800
2016-02-04,51.76509094238281,0.0,73.04000091552734,0.0,73.33999633789062,72.5999984741211,72.9800033569336,0.0,533100
2016-02-05,51.488685607910156,0.0,72.6500015258789,0.0,72.86000061035156,72.37000274658203,72.86000061035156,0.0,464000
2016-02-08,51.8076171875,0.0,73.0999984741211,0.0,73.33999633789062,71.88999938964844,72.01000213623047,0.0,582000
2016-02-09,51.72966384887695,0.0,72.98999786376953,0.0,73.4000015258789,72.47000122070312,72.55000305175781,0.0,872900
2016-02-10,51.474517822265625,0.0,72.62999725341797,0.0,73.30000305175781,72.55000305175781,73.16000366210938,0.0,466700
2016-02-11,51.219390869140625,0.0,72.2699966430664,0.0,72.62999725341797,71.66000366210938,71.79000091552734,0.0,944500
2016-02-12,51.85014724731445,0.0,73.16000366210938,0.0,73.16000366210938,72.41999816894531,72.76000213623047,0.0,305400
2016-02-16,52.27537536621094,0.0,73.76000213623047,0.0,73.77999877929688,73.12000274658203,73.7300033569336,0.0,351800
2016-02-17,52.799827575683594,0.0,74.5,0.0,74.72000122070312,73.93000030517578,74.1500015258789,0.0,467400
2016-02-18,52.955753326416016,0.0,74.72000122070312,0.0,74.91999816894531,74.5199966430664,74.69000244140625,0.0,536600
2016-02-19,52.86361312866211,0.0,74.58999633789062,0.0,74.58999633789062,74.19999694824219,74.41000366210938,0.0,307900
2016-02-22,53.359710693359375,0.0,75.29000091552734,0.0,75.4000015258789,74.95999908447266,75.1500015258789,0.0,453100
2016-02-23,52.856529235839844,0.0,74.58000183105469,0.0,75.12000274658203,74.45999908447266,75.05000305175781,0.0,533600
2016-02-24,52.98410415649414,0.0,74.76000213623047,0.0,74.80999755859375,73.66000366210938,73.9000015258789,0.0,608500
2016-02-25,53.466041564941406,0.0,75.44000244140625,0.0,75.44999694824219,74.63999938964844,74.88999938964844,0.0,932700
2016-02-26,52.98410415649414,0.0,74.76000213623047,0.0,75.83000183105469,74.76000213623047,75.81999969482422,0.0,238000
2016-02-29,52.587196350097656,0.0,74.19999694824219,0.0,75.16000366210938,74.19999694824219,74.79000091552734,0.0,643100
2016-03-01,53.359710693359375,0.0,75.29000091552734,0.0,75.38999938964844,74.55000305175781,74.70999908447266,0.0,367100
2016-03-02,53.728271484375,0.0,75.80999755859375,0.0,75.80999755859375,74.87999725341797,75.12000274658203,0.0,679400
2016-03-03,53.8487434387207,0.0,75.9800033569336,0.0,75.9800033569336,75.30000305175781,75.81999969482422,0.0,368400
2016-03-04,53.9975700378418,0.0,76.19000244140625,0.0,76.37999725341797,75.62000274658203,75.87999725341797,0.0,855900
2016-03-07,54.38029098510742,0.0,76.7300033569336,0.0,76.77999877929688,75.91000366210938,75.95999908447266,0.0,445800
2016-03-08,54.075538635253906,0.0,76.30000305175781,0.0,76.68000030517578,76.20999908447266,76.47000122070312,0.0,456400
2016-03-09,54.493675231933594,0.0,76.88999938964844,0.0,77.1500015258789,76.58999633789062,76.66999816894531,0.0,580400
2016-03-10,54.6070671081543,0.0,77.05000305175781,0.0,77.26000213623047,76.31999969482422,77.05999755859375,0.0,559000
2016-03-11,55.00395584106445,0.0,77.61000061035156,0.0,77.75,77.33999633789062,77.6500015258789,0.0,867200
2016-03-14,54.90473937988281,0.0,77.47000122070312,0.0,77.63999938964844,77.18000030517578,77.38999938964844,0.0,459700
2016-03-15,54.86930465698242,0.0,77.41999816894531,0.0,77.43000030517578,77.01000213623047,77.04000091552734,0.0,395400
2016-03-16,55.06773376464844,0.0,77.69999694824219,0.0,77.86000061035156,76.94000244140625,77.30999755859375,0.0,663900
2016-03-17,55.648887634277344,0.0,78.5199966430664,0.0,78.7699966430664,77.72000122070312,77.81999969482422,0.0,612100
2016-03-18,55.73393630981445,0.0,78.63999938964844,0.0,78.76000213623047,78.41999816894531,78.76000213623047,0.0,334500
2016-03-21,55.75522232055664,0.0,78.66999816894531,0.0,78.77999877929688,78.31999969482422,78.41000366210938,0.0,270600
2016-03-22,55.648887634277344,0.0,78.5199966430664,0.0,78.79000091552734,78.23999786376953,78.38999938964844,0.0,342700
2016-03-23,55.39653778076172,0.0,77.48999786376953,0.677,77.83000183105469,77.43000030517578,77.69000244140625,0.0,401500
2016-03-24,55.439430236816406,0.0,77.55000305175781,0.0,77.55000305175781,76.91999816894531,76.91999816894531,0.0,385700
2016-03-28,55.43229293823242,0.0,77.54000091552734,0.0,77.72000122070312,77.31999969482422,77.69000244140625,0.0,354300
2016-03-29,55.811180114746094,0.0,78.06999969482422,0.0,78.0999984741211,77.18000030517578,77.3499984741211,0.0,356200
2016-03-30,55.925567626953125,0.0,78.2300033569336,0.0,78.54000091552734,78.19000244140625,78.44000244140625,0.0,550300
2016-03-31,55.768287658691406,0.0,78.01000213623047,0.0,78.45999908447266,77.9800033569336,78.23999786376953,0.0,489200
2016-04-01,56.01850128173828,0.0,78.36000061035156,0.0,78.44999694824219,77.30000305175781,77.44000244140625,0.0,325200
2016-04-04,56.06139373779297,0.0,78.41999816894531,0.0,78.4800033569336,78.19000244140625,78.37000274658203,0.0,256000
2016-04-05,55.63960266113281,0.0,77.83000183105469,0.0,78.20999908447266,77.7300033569336,78.06999969482422,0.0,1028900
2016-04-06,56.218658447265625,0.0,78.63999938964844,0.0,78.70999908447266,77.81999969482422,77.93000030517578,0.0,358600
2016-04-07,55.761138916015625,0.0,78.0,0.0,78.31999969482422,77.69000244140625,78.12999725341797,0.0,807500
2016-04-08,56.0113525390625,0.0,78.3499984741211,0.0,78.55000305175781,78.06999969482422,78.48999786376953,0.0,494600
2016-04-11,55.68964385986328,0.0,77.9000015258789,0.0,78.7300033569336,77.9000015258789,78.52999877929688,0.0,280300
2016-04-12,56.18290328979492,0.0,78.58999633789062,0.0,78.72000122070312,77.95999908447266,78.04000091552734,0.0,921800
2016-04-13,56.368778228759766,0.0,78.8499984741211,0.0,78.93000030517578,78.48999786376953,78.93000030517578,0.0,567900
2016-04-14,56.375938415527344,0.0,78.86000061035156,0.0,79.02999877929688,78.76000213623047,78.87000274658203,0.0,624000
2016-04-15,56.38309097290039,0.0,78.87000274658203,0.0,78.87000274658203,78.5,78.81999969482422,0.0,386300
2016-04-18,56.626155853271484,0.0,79.20999908447266,0.0,79.31999969482422,78.29000091552734,78.29000091552734,0.0,2338500
2016-04-19,56.833465576171875,0.0,79.5,0.0,79.55999755859375,79.18000030517578,79.26000213623047,0.0,447500
2016-04-20,56.711936950683594,0.0,79.33000183105469,0.0,79.77999877929688,79.27999877929688,79.48999786376953,0.0,376000
2016-04-21,56.28300857543945,0.0,78.7300033569336,0.0,79.23999786376953,78.56999969482422,79.22000122070312,0.0,381600
2016-04-22,56.57609176635742,0.0,79.13999938964844,0.0,79.16000366210938,78.75,78.87000274658203,0.0,295500
2016-04-25,56.55466842651367,0.0,79.11000061035156,0.0,79.11000061035156,78.5999984741211,78.87000274658203,0.0,273900
2016-04-26,56.618995666503906,0.0,79.19999694824219,0.0,79.41999816894531,79.01000213623047,79.33999633789062,0.0,290000
2016-04-27,57.012176513671875,0.0,79.75,0.0,79.91999816894531,79.26000213623047,79.27999877929688,0.0,290600
2016-04-28,56.561805725097656,0.0,79.12000274658203,0.0,79.69000244140625,78.91000366210938,79.36000061035156,0.0,302200
2016-04-29,56.368778228759766,0.0,78.8499984741211,0.0,79.04000091552734,78.4000015258789,78.95999908447266,0.0,386200
2016-05-02,56.75483703613281,0.0,79.38999938964844,0.0,79.41000366210938,78.87000274658203,79.05000305175781,0.0,491300
2016-05-03,56.440269470214844,0.0,78.94999694824219,0.0,79.0999984741211,78.6500015258789,79.06999969482422,0.0,581400
2016-05-04,56.218658447265625,0.0,78.63999938964844,0.0,78.91000366210938,78.51000213623047,78.70999908447266,0.0,335600
2016-05-05,56.29729461669922,0.0,78.75,0.0,79.02999877929688,78.5,78.93000030517578,0.0,365800
2016-05-06,56.547515869140625,0.0,79.0999984741211,0.0,79.0999984741211,78.4000015258789,78.41999816894531,0.0,464000
2016-05-09,56.46885299682617,0.0,78.98999786376953,0.0,79.12000274658203,78.70999908447266,79.0,0.0,249600
2016-05-10,57.062225341796875,0.0,79.81999969482422,0.0,79.8499984741211,79.27999877929688,79.27999877929688,0.0,589500
2016-05-11,56.82627868652344,0.0,79.48999786376953,0.0,79.9000015258789,79.41999816894531,79.76000213623047,0.0,322800
2016-05-12,57.00501251220703,0.0,79.73999786376953,0.0,79.8499984741211,79.31999969482422,79.72000122070312,0.0,314400
2016-05-13,56.454566955566406,0.0,78.97000122070312,0.0,79.69000244140625,78.83999633789062,79.5999984741211,0.0,380000
2016-05-16,56.92639923095703,0.0,79.62999725341797,0.0,79.7699966430664,78.9800033569336,79.0,0.0,315900
2016-05-17,56.40452194213867,0.0,78.9000015258789,0.0,79.5199966430664,78.62000274658203,79.5,0.0,409200
2016-05-18,56.16862487792969,0.0,78.56999969482422,0.0,79.23999786376953,78.22000122070312,78.70999908447266,0.0,292200
2016-05-19,56.11143112182617,0.0,78.48999786376953,0.0,78.55999755859375,77.97000122070312,78.26000213623047,0.0,363100
2016-05-20,56.304447174072266,0.0,78.76000213623047,0.0,78.94999694824219,78.62999725341797,78.79000091552734,0.0,318800
2016-05-23,56.17576599121094,0.0,78.58000183105469,0.0,78.87000274658203,78.54000091552734,78.72000122070312,0.0,214000
2016-05-24,56.72625732421875,0.0,79.3499984741211,0.0,79.48999786376953,78.83000183105469,78.83000183105469,0.0,190300
2016-05-25,57.16946029663086,0.0,79.97000122070312,0.0,80.16000366210938,79.54000091552734,79.54000091552734,0.0,398000
2016-05-26,57.19807052612305,0.0,80.01000213623047,0.0,80.12999725341797,79.83000183105469,80.06999969482422,0.0,338600
2016-05-27,57.37677764892578,0.0,80.26000213623047,0.0,80.29000091552734,79.9800033569336,80.08999633789062,0.0,190300
2016-05-31,57.26953887939453,0.0,80.11000061035156,0.0,80.44999694824219,79.75,80.43000030517578,0.0,668400
2016-06-01,57.37677764892578,0.0,80.26000213623047,0.0,80.37000274658203,79.76000213623047,79.8499984741211,0.0,694800
2016-06-02,57.484012603759766,0.0,80.41000366210938,0.0,80.41000366210938,79.9000015258789,80.0999984741211,0.0,700700
