Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-08-27,26.2011661529541,28.215185165405273,0.0,0.0,29.329999923706055,29.809999465942383,0.0,0.0,29.360000610351562,29.899999618530273,29.190000534057617,29.3700008392334,29.190000534057617,29.3700008392334,0.0,0.0,16100.0,15530.0
2021-08-30,26.040367126464844,28.09129524230957,0.0,0.0,29.149999618530273,29.679100036621094,0.0,0.0,29.34000015258789,29.84000015258789,29.149999618530273,29.679100036621094,29.315000534057617,29.809999465942383,0.0,0.0,17800.0,13271.0
2021-08-31,26.11183738708496,27.921775817871094,0.0,0.0,29.229999542236328,29.5,0.0,0.0,29.27899932861328,29.75,29.1299991607666,29.5,29.219999313354492,29.510000228881836,0.0,0.0,19600.0,16171.0
2021-09-01,26.093965530395508,27.8948917388916,0.0,0.0,29.209999084472656,29.471599578857422,0.0,0.0,29.34000015258789,29.719999313354492,29.111000061035156,29.42060089111328,29.34000015258789,29.719999313354492,0.0,0.0,21100.0,12368.0
2021-09-02,26.26816749572754,28.20572280883789,0.0,0.0,29.405000686645508,29.799999237060547,0.0,0.0,29.43899917602539,29.84000015258789,29.299999237060547,29.420000076293945,29.329999923706055,29.420000076293945,0.0,0.0,24300.0,11221.0
2021-09-03,26.227970123291016,28.111265182495117,0.0,0.0,29.360000610351562,29.700199127197266,0.0,0.0,29.40999984741211,29.889999389648438,29.260000228881836,29.6299991607666,29.40999984741211,29.889999389648438,0.0,0.0,19500.0,11203.0
2021-09-07,25.94210433959961,27.921775817871094,0.0,0.0,29.040000915527344,29.5,0.0,0.0,29.31999969482422,29.760000228881836,29.0,29.5,29.219999313354492,29.760000228881836,0.0,0.0,30200.0,19263.0
2021-09-08,25.906373977661133,27.796552658081055,0.0,0.0,29.0,29.367700576782227,0.0,0.0,29.059999465942383,29.55500030517578,28.8799991607666,29.25,28.989999771118164,29.5,0.0,0.0,16100.0,8169.0
2021-09-09,25.77237319946289,27.68060302734375,0.0,0.0,28.850000381469727,29.24519920349121,0.0,0.0,29.110000610351562,29.510000228881836,28.850000381469727,29.2450008392334,29.0,29.25,0.0,0.0,25500.0,10019.0
2021-09-10,25.477577209472656,27.497365951538086,0.0,0.0,28.520000457763672,29.051599502563477,0.0,0.0,29.0,29.344999313354492,28.520000457763672,29.051599502563477,28.989999771118164,29.290000915527344,0.0,0.0,33700.0,8412.0
2021-09-13,25.75450325012207,27.733896255493164,0.0,0.0,28.829999923706055,29.30150032043457,0.0,0.0,28.89900016784668,29.329999923706055,28.59000015258789,29.184999465942383,28.770000457763672,29.329999923706055,0.0,0.0,23000.0,12503.0
2021-09-14,25.379310607910156,27.350088119506836,0.0,0.0,28.40999984741211,28.895999908447266,0.0,0.0,28.920000076293945,29.530000686645508,28.399999618530273,28.860000610351562,28.920000076293945,29.530000686645508,0.0,0.0,34900.0,7212.0
2021-09-15,25.57583999633789,27.69925308227539,0.0,0.0,28.6299991607666,29.26490020751953,0.0,0.0,28.770000457763672,29.28499984741211,28.399999618530273,29.020000457763672,28.399999618530273,29.020000457763672,0.0,0.0,14200.0,4289.0
2021-09-16,25.486515045166016,27.571565628051758,0.0,0.0,28.530000686645508,29.1299991607666,0.0,0.0,28.829999923706055,29.295000076293945,28.450000762939453,29.040000915527344,28.700000762939453,29.18000030517578,0.0,0.0,14400.0,12466.0
2021-09-17,25.39061164855957,27.34540367126465,0.0,0.0,28.329999923706055,28.800800323486328,0.093,0.091,28.579999923706055,29.09000015258789,28.299999237060547,28.798999786376953,28.43000030517578,29.09000015258789,0.0,0.0,10600.0,11322.0
2021-09-20,25.10381507873535,26.86924934387207,0.0,0.0,28.010000228881836,28.299299240112305,0.0,0.0,28.09000015258789,28.350000381469727,27.690000534057617,28.0,28.0,28.18000030517578,0.0,0.0,77300.0,21950.0
2021-09-21,25.014188766479492,26.803924560546875,0.0,0.0,27.90999984741211,28.230499267578125,0.0,0.0,28.290000915527344,28.540000915527344,27.874000549316406,28.170000076293945,28.290000915527344,28.270000457763672,0.0,0.0,30600.0,9961.0
2021-09-22,25.112773895263672,27.102529525756836,0.0,0.0,28.020000457763672,28.545000076293945,0.0,0.0,28.25,28.700000762939453,28.020000457763672,28.489999771118164,28.149999618530273,28.510000228881836,0.0,0.0,45800.0,4200.0
2021-09-23,25.381650924682617,27.551727294921875,0.0,0.0,28.31999969482422,29.01810073852539,0.0,0.0,28.540000915527344,29.18000030517578,28.149999618530273,28.770000457763672,28.149999618530273,28.790000915527344,0.0,0.0,19500.0,9848.0
2021-09-24,25.453351974487305,27.642396926879883,0.0,0.0,28.399999618530273,29.11359977722168,0.0,0.0,28.454999923706055,29.1299991607666,28.34000015258789,28.959999084472656,28.34000015258789,29.010000228881836,0.0,0.0,14200.0,3053.0
2021-09-27,25.542972564697266,27.849380493164062,0.0,0.0,28.5,29.331600189208984,0.0,0.0,28.65999984741211,29.469999313354492,28.454999923706055,29.079999923706055,28.479999542236328,29.110000610351562,0.0,0.0,21900.0,7663.0
2021-09-28,25.256175994873047,27.496559143066406,0.0,0.0,28.18000030517578,28.959999084472656,0.0,0.0,28.489999771118164,29.110000610351562,28.1200008392334,28.899999618530273,28.450000762939453,29.110000610351562,0.0,0.0,31200.0,13602.0
2021-09-29,25.36372184753418,27.52010726928711,0.0,0.0,28.299999237060547,28.984800338745117,0.0,0.0,28.375,29.1299991607666,28.19499969482422,28.959999084472656,28.25,28.959999084472656,0.0,0.0,9800.0,7267.0
2021-09-30,24.987300872802734,27.050308227539062,0.0,0.0,27.8799991607666,28.489999771118164,0.0,0.0,28.389999389648438,29.0,27.8799991607666,28.489999771118164,28.389999389648438,28.90999984741211,0.0,0.0,23100.0,10550.0
2021-10-01,25.220321655273438,27.486684799194336,0.0,0.0,28.139999389648438,28.949600219726562,0.0,0.0,28.25,28.989999771118164,27.739999771118164,28.469999313354492,27.93000030517578,28.479999542236328,0.0,0.0,19100.0,11329.0
2021-10-04,25.121736526489258,27.339994430541992,0.0,0.0,28.030000686645508,28.79509925842285,0.0,0.0,28.270000457763672,29.100000381469727,27.93000030517578,28.780000686645508,28.270000457763672,29.020000457763672,0.0,0.0,19400.0,10454.0
2021-10-05,25.265138626098633,27.629486083984375,0.0,0.0,28.190000534057617,29.100000381469727,0.0,0.0,28.360000610351562,29.239999771118164,28.020000457763672,28.979999542236328,28.040000915527344,29.059999465942383,0.0,0.0,39300.0,30355.0
2021-10-06,25.318016052246094,27.534536361694336,0.0,0.0,28.249000549316406,29.0,0.0,0.0,28.249000549316406,29.0,27.850000381469727,28.549999237060547,27.889999389648438,28.719999313354492,0.0,0.0,21500.0,7711.0
2021-10-07,25.560897827148438,27.790895462036133,0.0,0.0,28.520000457763672,29.270000457763672,0.0,0.0,28.700000762939453,29.469999313354492,28.479999542236328,29.09000015258789,28.479999542236328,29.09000015258789,0.0,0.0,40300.0,23257.0
2021-10-08,25.47127342224121,27.81937599182129,0.0,0.0,28.420000076293945,29.299999237060547,0.0,0.0,28.559999465942383,29.479999542236328,28.34000015258789,29.239999771118164,28.530000686645508,29.479999542236328,0.0,0.0,25600.0,17912.0
2021-10-11,25.229286193847656,27.626827239990234,0.0,0.0,28.149999618530273,29.097200393676758,0.0,0.0,28.530000686645508,29.46500015258789,28.149999618530273,29.097200393676758,28.43000030517578,29.270000457763672,0.0,0.0,18900.0,8947.0
2021-10-12,25.211360931396484,27.567581176757812,0.0,0.0,28.1299991607666,29.034799575805664,0.0,0.0,28.209999084472656,29.15999984741211,28.079999923706055,29.020000457763672,28.170000076293945,29.100000381469727,0.0,0.0,32800.0,7767.0
2021-10-13,25.19343376159668,27.638980865478516,0.0,0.0,28.110000610351562,29.110000610351562,0.0,0.0,28.110000610351562,29.110000610351562,27.829999923706055,28.780000686645508,28.06999969482422,28.979999542236328,0.0,0.0,23600.0,12335.0
2021-10-14,25.67740821838379,28.037755966186523,0.0,0.0,28.649999618530273,29.530000686645508,0.0,0.0,28.663000106811523,29.530000686645508,28.360000610351562,29.309999465942383,28.43000030517578,29.309999465942383,0.0,0.0,31400.0,10920.0
2021-10-15,25.838729858398438,28.275123596191406,0.0,0.0,28.829999923706055,29.780000686645508,0.0,0.0,28.90999984741211,29.899999618530273,28.760000228881836,29.739999771118164,28.780000686645508,29.75,0.0,0.0,29200.0,19226.0
2021-10-18,25.713258743286133,28.23714828491211,0.0,0.0,28.690000534057617,29.739999771118164,0.0,0.0,28.760000228881836,29.850000381469727,28.600000381469727,29.6200008392334,28.6200008392334,29.780000686645508,0.0,0.0,31300.0,17804.0
2021-10-19,25.883543014526367,28.465017318725586,0.0,0.0,28.8799991607666,29.979999542236328,0.0,0.0,28.8799991607666,29.979999542236328,28.729999542236328,29.780000686645508,28.84000015258789,29.780000686645508,0.0,0.0,35000.0,12191.0
2021-10-20,26.21515655517578,28.711877822875977,0.0,0.0,29.25,30.239999771118164,0.0,0.0,29.288999557495117,30.239999771118164,28.90999984741211,29.979999542236328,28.90999984741211,30.040000915527344,0.0,0.0,19800.0,14419.0
2021-10-21,26.26893424987793,28.664409637451172,0.0,0.0,29.309999465942383,30.190000534057617,0.0,0.0,29.309999465942383,30.219999313354492,29.1299991607666,30.040000915527344,29.239999771118164,30.219999313354492,0.0,0.0,11400.0,6916.0
2021-10-22,26.40336799621582,28.730865478515625,0.0,0.0,29.459999084472656,30.260000228881836,0.0,0.0,29.479999542236328,30.299999237060547,29.290000915527344,30.110000610351562,29.334999084472656,30.110000610351562,0.0,0.0,23600.0,15535.0
2021-10-25,26.385440826416016,28.759353637695312,0.0,0.0,29.440000534057617,30.290000915527344,0.0,0.0,29.479999542236328,30.3700008392334,29.3700008392334,30.260000228881836,29.43000030517578,30.350000381469727,0.0,0.0,35900.0,9761.0
2021-10-26,26.376480102539062,28.83530616760254,0.0,0.0,29.43000030517578,30.3700008392334,0.0,0.0,29.540000915527344,30.489999771118164,29.389999389648438,30.31999969482422,29.450000762939453,30.399999618530273,0.0,0.0,21000.0,13049.0
2021-10-27,26.017980575561523,28.322589874267578,0.0,0.0,29.030000686645508,29.829999923706055,0.0,0.0,29.420000076293945,30.299999237060547,29.030000686645508,29.829999923706055,29.420000076293945,30.25,0.0,0.0,25800.0,12399.0
2021-10-28,26.15241813659668,28.43653678894043,0.0,0.0,29.18000030517578,29.950000762939453,0.0,0.0,29.18000030517578,29.950000762939453,29.040000915527344,29.799999237060547,29.040000915527344,29.860000610351562,0.0,0.0,14700.0,8465.0
2021-10-29,26.179304122924805,28.370071411132812,0.0,0.0,29.209999084472656,29.8799991607666,0.0,0.0,29.288999557495117,29.959999084472656,29.079999923706055,29.770000457763672,29.079999923706055,29.770000457763672,0.0,0.0,19200.0,20417.0
2021-11-01,26.27789306640625,28.58844757080078,0.0,0.0,29.31999969482422,30.110000610351562,0.0,0.0,29.389999389648438,30.1299991607666,29.229999542236328,29.989999771118164,29.309999465942383,29.989999771118164,0.0,0.0,24800.0,13647.0
2021-11-02,26.311052322387695,28.594715118408203,0.0,0.0,29.35700035095215,30.116600036621094,0.0,0.0,29.43000030517578,30.209999084472656,29.31999969482422,30.084999084472656,29.389999389648438,30.1200008392334,0.0,0.0,29100.0,13899.0
2021-11-03,26.5646915435791,28.749862670898438,0.0,0.0,29.639999389648438,30.280000686645508,0.0,0.0,29.639999389648438,30.299999237060547,29.2549991607666,30.010000228881836,29.2549991607666,30.010000228881836,0.0,0.0,17200.0,7303.0
2021-11-04,26.45714569091797,28.550466537475586,0.0,0.0,29.520000457763672,30.06999969482422,0.0,0.0,29.59000015258789,30.290000915527344,29.34000015258789,29.920000076293945,29.559999465942383,30.219999313354492,0.0,0.0,25700.0,19326.0
2021-11-05,26.546768188476562,28.702381134033203,0.0,0.0,29.6200008392334,30.229999542236328,0.0,0.0,29.809999465942383,30.350000381469727,29.6200008392334,30.100000381469727,29.6299991607666,30.100000381469727,0.0,0.0,24800.0,18113.0
2021-11-08,26.501956939697266,28.83530616760254,0.0,0.0,29.56999969482422,30.3700008392334,0.0,0.0,29.799999237060547,30.459999084472656,29.530000686645508,30.239999771118164,29.799999237060547,30.239999771118164,0.0,0.0,27500.0,19031.0
2021-11-09,26.537805557250977,28.787837982177734,0.0,0.0,29.610000610351562,30.31999969482422,0.0,0.0,29.639999389648438,30.3799991607666,29.5,30.181299209594727,29.579999923706055,30.3799991607666,0.0,0.0,29800.0,20971.0
2021-11-10,26.569175720214844,28.616931915283203,0.0,0.0,29.645000457763672,30.139999389648438,0.0,0.0,29.799999237060547,30.350000381469727,29.56999969482422,30.030000686645508,29.56999969482422,30.18000030517578,0.0,0.0,25400.0,12630.0
2021-11-11,26.546768188476562,28.635255813598633,0.0,0.0,29.6200008392334,30.159299850463867,0.0,0.0,29.670000076293945,30.219999313354492,29.56999969482422,30.110000610351562,29.670000076293945,30.1299991607666,0.0,0.0,18700.0,7629.0
2021-11-12,26.5646915435791,28.673900604248047,0.0,0.0,29.639999389648438,30.200000762939453,0.0,0.0,29.719999313354492,30.209999084472656,29.479999542236328,30.059999465942383,29.719999313354492,30.190000534057617,0.0,0.0,23200.0,11090.0
2021-11-15,26.60950469970703,28.645416259765625,0.0,0.0,29.690000534057617,30.170000076293945,0.0,0.0,29.829999923706055,30.290000915527344,29.628999710083008,30.139999389648438,29.829999923706055,30.270000457763672,0.0,0.0,18100.0,9408.0
2021-11-16,26.57365608215332,28.597944259643555,0.0,0.0,29.649999618530273,30.1200008392334,0.0,0.0,29.790000915527344,30.260000228881836,29.649999618530273,30.059999465942383,29.649999618530273,30.079999923706055,0.0,0.0,27000.0,13903.0
2021-11-17,26.45714569091797,28.36057472229004,0.0,0.0,29.520000457763672,29.8700008392334,0.0,0.0,29.600000381469727,30.1200008392334,29.420000076293945,29.8700008392334,29.600000381469727,30.1200008392334,0.0,0.0,28300.0,8699.0
2021-11-18,26.25996971130371,28.249486923217773,0.0,0.0,29.299999237060547,29.753000259399414,0.0,0.0,29.469999313354492,29.93000030517578,29.25,29.59000015258789,29.469999313354492,29.93000030517578,0.0,0.0,31100.0,11396.0
2021-11-19,26.04486656188965,27.83837127685547,0.0,0.0,29.059999465942383,29.31999969482422,0.0,0.0,29.360000610351562,29.856000900268555,29.059999465942383,29.299999237060547,29.34000015258789,29.579999923706055,0.0,0.0,30000.0,13650.0
2021-11-22,26.1954402923584,28.009273529052734,0.0,0.0,29.22800064086914,29.5,0.0,0.0,29.389999389648438,29.749900817871094,29.06999969482422,29.360000610351562,29.18000030517578,29.489999771118164,0.0,0.0,30800.0,7922.0
2021-11-23,26.40336799621582,28.246732711791992,0.0,0.0,29.459999084472656,29.750099182128906,0.0,0.0,29.479999542236328,29.764999389648438,29.219999313354492,29.625,29.219999313354492,29.700000762939453,0.0,0.0,13900.0,7130.0
2021-11-24,26.3316707611084,28.209325790405273,0.0,0.0,29.3799991607666,29.7106990814209,0.0,0.0,29.43000030517578,29.760000228881836,29.309999465942383,29.559999465942383,29.43000030517578,29.559999465942383,0.0,0.0,18100.0,6781.0
2021-11-26,25.66844940185547,27.519723892211914,0.0,0.0,28.639999389648438,28.984399795532227,0.0,0.0,28.950000762939453,29.020000457763672,28.562000274658203,28.799999237060547,28.950000762939453,29.0,0.0,0.0,63200.0,36210.0
2021-11-29,25.838729858398438,27.539478302001953,0.0,0.0,28.829999923706055,29.005199432373047,0.0,0.0,29.139999389648438,29.280000686645508,28.6299991607666,28.8799991607666,29.139999389648438,29.170000076293945,0.0,0.0,29200.0,11645.0
2021-11-30,25.148624420166016,26.793956756591797,0.0,0.0,28.059999465942383,28.219999313354492,0.0,0.0,28.690000534057617,28.75,28.049999237060547,28.219999313354492,28.604999542236328,28.739999771118164,0.0,0.0,31400.0,28872.0
2021-12-01,24.942487716674805,26.51860809326172,0.0,0.0,27.829999923706055,27.93000030517578,0.0,0.0,28.65999984741211,28.899999618530273,27.829999923706055,27.93000030517578,28.559999465942383,28.729999542236328,0.0,0.0,27600.0,18572.0
2021-12-02,25.42646598815918,27.164249420166016,0.0,0.0,28.3700008392334,28.610000610351562,0.0,0.0,28.549999237060547,28.760000228881836,27.989999771118164,28.139999389648438,28.1299991607666,28.139999389648438,0.0,0.0,22000.0,8878.0
2021-12-03,25.453351974487305,26.974353790283203,0.0,0.0,28.399999618530273,28.40999984741211,0.0,0.0,28.559999465942383,28.71500015258789,28.200000762939453,28.269899368286133,28.440000534057617,28.71500015258789,0.0,0.0,17200.0,11919.0
2021-12-06,25.865619659423828,27.44244384765625,0.0,0.0,28.860000610351562,28.902999877929688,0.0,0.0,29.020000457763672,29.075000762939453,28.649999618530273,28.670000076293945,28.700000762939453,28.670000076293945,0.0,0.0,27000.0,12958.0
2021-12-07,26.06279182434082,27.86685562133789,0.0,0.0,29.079999923706055,29.350000381469727,0.0,0.0,29.229999542236328,29.510000228881836,28.989999771118164,29.010000228881836,29.229999542236328,29.010000228881836,0.0,0.0,26400.0,23623.0
2021-12-08,26.04486656188965,27.911474227905273,0.0,0.0,29.059999465942383,29.39699935913086,0.0,0.0,29.260000228881836,29.520000457763672,28.959999084472656,29.329999923706055,29.260000228881836,29.520000457763672,0.0,0.0,15700.0,8887.0
2021-12-09,26.053834915161133,27.790895462036133,0.0,0.0,29.06999969482422,29.270000457763672,0.0,0.0,29.15399932861328,29.360000610351562,28.940000534057617,29.229999542236328,28.959999084472656,29.229999542236328,0.0,0.0,19600.0,5995.0
2021-12-10,26.24204444885254,27.790895462036133,0.0,0.0,29.280000686645508,29.270000457763672,0.0,0.0,29.389999389648438,29.3700008392334,29.15999984741211,29.170000076293945,29.18000030517578,29.34000015258789,0.0,0.0,24100.0,12306.0
2021-12-13,26.216951370239258,27.57251739501953,0.0,0.0,29.25200080871582,29.040000915527344,0.0,0.0,29.3700008392334,29.209999084472656,29.09000015258789,28.940000534057617,29.170000076293945,29.15999984741211,0.0,0.0,30200.0,8561.0
2021-12-14,26.206193923950195,27.47757339477539,0.0,0.0,29.239999771118164,28.940000534057617,0.0,0.0,29.450000762939453,29.049999237060547,29.15999984741211,28.6299991607666,29.15999984741211,28.899999618530273,0.0,0.0,12800.0,12556.0
2021-12-15,26.48402976989746,27.800392150878906,0.0,0.0,29.549999237060547,29.280000686645508,0.0,0.0,29.579999923706055,29.280000686645508,29.190000534057617,28.780000686645508,29.579999923706055,29.020000457763672,0.0,0.0,21100.0,4351.0
2021-12-16,26.699127197265625,27.88583755493164,0.0,0.0,29.790000915527344,29.3700008392334,0.0,0.0,29.899999618530273,29.6299991607666,29.68000030517578,29.260000228881836,29.770000457763672,29.260000228881836,0.0,0.0,28600.0,7577.0
