Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2017-10-13,0.0,32.092708587646484,0.0,32.42023185651854,31.96815887335034,32.42023185651854,0.0,82700
2017-10-16,0.0,32.00505828857422,0.0,32.29106614139892,31.912799507377557,32.180354900073546,0.0,79800
2017-10-17,0.0,32.04196548461914,0.0,32.143452262811735,31.88143294148907,31.98660810030123,0.0,97400
2017-10-18,0.0,32.00505828857422,0.0,32.15267445015702,31.829765196521794,32.15267445015702,0.0,85200
2017-10-19,0.0,31.700605392456055,0.0,31.86667403458466,31.489329449260566,31.86667403458466,0.0,95400
2017-10-20,0.0,32.143455505371094,0.0,32.28092160570752,31.943251733701636,31.958934391811137,0.0,76100
2017-10-23,0.0,31.848217010498047,0.0,32.364875325279094,31.775332785998206,32.30951794601607,0.0,156300
2017-10-24,0.0,31.700605392456055,0.0,31.949708355648962,31.61757107139175,31.949708355648962,0.0,98900
2017-10-25,0.0,31.11935806274414,0.0,31.71997273110418,30.971741916607904,31.709822647289073,0.0,157200
2017-10-26,0.0,31.562206268310547,0.0,31.645240569865024,31.285426436277803,31.506852413571906,0.0,124800
2017-10-27,0.0,32.15267562866211,0.0,32.15267562866211,31.682150196197718,31.682150196197718,0.0,152200
2017-10-30,0.0,32.327972412109375,0.0,32.5124935016577,32.09732193003573,32.21725764671215,0.0,251600
2017-10-31,0.0,32.76158905029297,0.0,32.881528272230575,32.33719305814037,32.33719305814037,0.0,234800
2017-11-01,0.0,32.2541618347168,0.0,33.047600038110645,32.226484903720674,32.99224265667143,0.0,147200
2017-11-02,0.0,32.13422775268555,0.0,32.254163472724244,31.931254196547524,32.19880960792089,0.0,120500
2017-11-03,0.0,32.567848205566406,0.0,32.677637359222594,32.13422768129912,32.198809536391,0.0,194200
2017-11-06,0.0,32.51249313354492,0.0,32.64626731451961,32.309519585395165,32.632428848863405,0.0,160900
2017-11-07,0.0,32.1895751953125,0.0,32.56784178027135,32.13422134155285,32.56784178027135,0.0,145300
2017-11-08,0.0,32.22648239135742,0.0,32.273533874272104,31.931250085591756,32.12499562635422,0.0,122000
2017-11-09,0.0,31.97738265991211,0.0,32.09732189590805,31.552986618015137,31.958930199032192,0.0,160800
2017-11-10,0.0,32.014286041259766,0.0,32.104700631608004,31.6332496053453,31.885122340762276,0.0,98400
2017-11-13,0.0,32.15267562866211,0.0,32.260620588675835,31.8113139023861,31.9773825301846,0.0,97600
2017-11-14,0.0,31.838991165161133,0.0,32.4202313685038,31.60834068186848,32.03274024590674,0.0,161000
2017-11-15,0.0,31.922027587890625,0.0,31.959854607515442,31.350015336997284,31.691377089367002,0.0,196300
2017-11-16,0.0,32.567848205566406,0.0,32.715464377126,32.161904613639315,32.25416340107138,0.0,124900
2017-11-17,0.0,32.733917236328125,0.0,32.881533409681744,32.586301062974506,32.72469276525167,0.0,174700
2017-11-20,0.0,33.06605529785156,0.0,33.07527976914886,32.8446292727965,32.946116054303104,0.0,213500
2017-11-21,0.0,33.61961364746094,0.0,33.693423492480434,33.28747990321457,33.33360929662819,0.0,193500
2017-11-22,0.0,33.91484069824219,0.0,33.933293156618646,33.61960840311196,33.739547622835666,0.0,277400
2017-11-24,0.0,34.08091354370117,0.0,34.16394785700107,33.948983553095495,34.07168907308875,0.0,229100
2017-11-27,0.0,34.37614822387695,0.0,34.51453992864633,34.14549772889283,34.265436971729805,0.0,301400
2017-11-28,0.0,34.754417419433594,0.0,34.828227272524735,34.449960574051374,34.55144736232795,0.0,433800
2017-11-29,0.0,34.11781692504883,0.0,35.24339233909785,33.68419291745023,35.00351388063813,0.0,354600
2017-11-30,0.0,34.3207893371582,0.0,34.4868579508104,33.85026042532805,34.210078101205646,0.0,249800
2017-12-01,0.0,34.50531005859375,0.0,34.73596051748957,33.67496699879011,34.366918375477574,0.0,267200
2017-12-04,0.0,33.896392822265625,0.0,35.1419038864387,33.78660016356572,35.09577449877427,0.0,305400
2017-12-05,0.0,33.53657913208008,0.0,34.3530838203783,33.527354661231065,33.90562131608846,0.0,163100
2017-12-06,0.0,33.69342041015625,0.0,33.76722672897671,33.26902439845989,33.416640555547616,0.0,230800
2017-12-07,0.0,34.19163131713867,0.0,34.32079503376318,33.81520882908487,33.924075893018,0.0,463900
2017-12-08,0.0,33.896392822265625,0.0,34.45917698288639,33.86871237410962,34.385370666512635,0.0,284400
2017-12-11,0.0,34.12704849243164,0.0,34.37614792775513,34.02556171240129,34.163949896531314,0.0,321900
2017-12-12,0.0,34.63447952270508,0.0,34.85590202924478,34.183325094583864,34.33924716768728,0.0,458000
2017-12-13,0.0,34.6898307800293,0.0,34.95646408634474,34.25251837098058,34.77286509359715,0.0,380100
2017-12-14,0.0,34.66215515136719,0.0,35.04872418779474,34.565282368471756,34.89280564000788,0.0,233800
2017-12-15,0.0,35.47404479980469,0.0,35.547851123857974,34.796853915422,35.0496487580189,0.0,392700
2017-12-18,0.0,36.84872055053711,0.0,36.86348463124609,36.05528583128225,36.119867686111746,0.0,924600
2017-12-19,0.0,36.06450271606445,0.0,36.738001574364276,35.68254423832002,36.71032464795835,0.0,614200
2017-12-20,0.0,35.36332702636719,0.0,36.249023868200226,35.05886675729848,36.249023868200226,0.0,449000
2017-12-21,0.0,34.82822036743164,0.0,35.42791298683501,34.73596158880657,35.42791298683501,0.0,370800
2017-12-22,0.0,34.82822036743164,0.0,34.82822036743164,33.80505383030175,34.486858663182716,0.0,340100
2017-12-26,0.0,35.29875183105469,0.0,35.362411595849586,34.948165596519125,34.96661805930217,0.0,190300
2017-12-27,0.0,35.091285705566406,0.488,35.48378663510997,34.82027358337169,35.45574856269591,0.0,222500
2017-12-28,0.0,34.98849105834961,0.0,35.06325450528285,34.82962408099252,34.923074824741704,0.0,219400
2017-12-29,0.0,34.65205764770508,0.0,35.17538738677518,34.64271043669798,35.0912803122937,0.0,217200
2018-01-02,0.0,36.0538444519043,0.0,36.06318809918863,34.8081270082789,34.89503611821584,0.0,420000
2018-01-03,0.0,36.203372955322266,0.0,36.49587799663622,36.19402574178038,36.3996216606925,0.0,667300
2018-01-04,0.0,36.324851989746094,0.0,36.623898603347065,35.96038915222721,36.53979152046449,0.0,358600
2018-01-05,0.0,36.913604736328125,0.0,36.913604736328125,36.51176014641017,36.68931797442993,0.0,361200
2018-01-08,0.0,36.66128158569336,0.0,36.66128158569336,35.810867080513596,36.45568569490805,0.0,421100
2018-01-09,0.0,36.736045837402344,0.0,36.866878292646874,36.455686501973176,36.6799732573331,0.0,246800
2018-01-10,0.0,36.82949447631836,0.0,36.82949447631836,36.119259660452045,36.549138721763676,0.0,214500
2018-01-11,0.0,36.92294692993164,0.0,37.11919917570703,36.75940636254965,36.91360328247424,0.0,295400
2018-01-12,0.0,37.1098518371582,0.0,37.370582735828854,37.00705389089132,37.231340643193334,0.0,347500
2018-01-16,0.0,36.27812957763672,0.0,37.48366334210531,36.03515552115296,37.380865391890865,0.0,452700
2018-01-17,0.0,37.1285400390625,0.0,37.19395626111003,36.755667573391584,37.044432958584714,0.0,260900
2018-01-18,0.0,37.25937271118164,0.0,37.344413800363874,36.86313577881879,37.19395648873377,0.0,257200
2018-01-19,0.0,37.32478713989258,0.0,37.42758507448952,37.10050397796887,37.42758507448952,0.0,293500
2018-01-22,0.0,38.36210632324219,0.0,38.36210632324219,37.61448984672537,37.661215208085814,0.0,819100
2018-01-23,0.0,38.848060607910156,0.0,38.87609511367979,38.36210897337456,38.605086573100756,0.0,628200
2018-01-24,0.0,38.61443328857422,0.0,39.24990827924101,38.24997042493943,39.19383569832909,0.0,655600
2018-01-25,0.0,38.586395263671875,0.0,38.93216723548777,38.334074019941326,38.93216723548777,0.0,311800
2018-01-26,0.0,39.296630859375,0.0,39.31532171835283,38.59573968983234,38.68919398472146,0.0,440100
2018-01-29,0.0,39.55830001831055,0.0,39.76295833263359,39.072348371061075,39.29663155291966,0.0,409900
2018-01-30,0.0,38.876102447509766,0.0,39.29663793797077,38.54902126877202,39.156461817762086,0.0,399500
2018-01-31,0.0,38.539669036865234,0.0,39.18074800441612,38.25090009059084,39.15645309720453,0.0,466900
2018-02-01,0.0,38.08175277709961,0.0,38.53499629464932,37.56776664278468,38.025680201297035,0.0,331200
2018-02-02,0.0,37.1939582824707,0.0,38.12847986527106,37.0818166907114,37.97895655461968,0.0,534800
2018-02-05,0.0,35.876285552978516,0.0,37.31544974875094,35.60527341905049,36.530451420594815,0.0,959900
2018-02-06,0.0,36.717350006103516,0.0,36.79210987115683,33.979201769496754,35.03521204586355,0.0,821300
2018-02-07,0.0,37.2313346862793,0.0,37.65187005148791,36.67996688854276,36.801455675140005,0.0,405300
2018-02-08,0.0,35.60527038574219,0.0,37.941574310395005,35.60527038574219,37.93223066325982,0.0,392300
2018-02-09,0.0,35.85758972167969,0.0,36.128601818040465,34.15676084059368,35.932353154434395,0.0,607800
2018-02-12,0.0,36.27812957763672,0.0,36.65474168238267,35.52210334328462,36.59586707606447,0.0,506300
2018-02-13,0.0,36.70052719116211,0.0,36.75473174740404,36.007111706836284,36.07252792564848,0.0,258700
2018-02-14,0.0,37.64252853393555,0.0,37.74439247106015,36.48372375778062,36.502414617385305,0.0,455000
2018-02-15,0.0,38.39949417114258,0.0,38.43407030238654,37.661221223020455,38.17520740990805,0.0,486400
2018-02-16,0.0,38.3714599609375,0.0,38.73592283147261,38.23128028846223,38.40883811733604,0.0,286900
2018-02-20,0.0,38.33407974243164,0.0,38.74900759651762,37.84812804102836,38.08175846103471,0.0,337000
2018-02-21,0.0,38.38079833984375,0.0,39.29662899684889,38.34435063182696,38.58639421393844,0.0,348400
2018-02-22,0.0,38.3060417175293,0.0,38.745264442690804,38.176143272964985,38.70788272334009,0.0,599700
2018-02-23,0.0,38.79198455810547,0.0,38.8387134834266,38.2135162543914,38.69853383729618,0.0,282500
2018-02-26,0.0,39.58633804321289,0.0,39.68259437299012,38.95086302993826,39.091042704746606,0.0,439700
2018-02-27,0.0,38.960201263427734,0.0,39.75454670208461,38.94244797815417,39.62371425840192,0.0,257500
2018-02-28,0.0,38.23127746582031,0.0,39.11907367447703,38.23127746582031,39.034966590184986,0.0,303700
2018-03-01,0.0,38.10044860839844,0.0,38.54995258692849,37.55936190621295,38.315388162986096,0.0,389000
2018-03-02,0.0,38.97889709472656,0.0,39.062070177369414,37.29675884078235,37.3341405622942,0.0,358200
2018-03-05,0.0,39.77323913574219,0.0,39.92276244371834,38.7340516105704,38.88544293498265,0.0,421000
2018-03-06,0.0,40.14704513549805,0.0,40.23115221802016,39.73211733704452,40.137701488514175,0.0,537300
2018-03-07,0.0,40.754486083984375,0.0,40.80121144932432,39.819964517518024,39.819964517518024,0.0,492500
2018-03-08,0.0,41.11894607543945,0.0,41.20492116949787,40.75448326015744,41.04418264414232,0.0,526400
2018-03-09,0.0,41.9506721496582,0.0,42.00674472648344,41.305853558293784,41.61424381854048,0.0,666000
2018-03-12,0.0,42.03478240966797,0.0,42.32448539778717,41.86656823139451,42.23103109601464,0.0,645700
2018-03-13,0.0,41.5301399230957,0.0,42.38055446316967,41.323613580510234,42.268412865829454,0.0,524000
2018-03-14,0.0,41.240440368652344,0.0,41.865634138863044,40.932046520799254,41.763770197856964,0.0,366000
2018-03-15,0.0,40.7731819152832,0.0,41.5768711308387,40.604967727612646,41.41800059140881,0.0,295300
2018-03-16,0.0,40.57692337036133,0.0,40.918025299467196,40.558236076773404,40.83859182450992,0.0,266600
2018-03-19,0.0,39.81061935424805,0.0,40.446094337341556,39.35270575946767,40.18442942603848,0.0,475200
2018-03-20,0.0,39.885379791259766,0.0,40.13676702778514,39.67978391076441,40.128353824186014,0.0,209500
2018-03-21,0.0,39.876033782958984,0.0,40.23582658468474,39.68913232041338,39.95079721991073,0.0,252400
2018-03-22,0.0,38.74526596069336,0.0,39.70782566464311,38.74526596069336,39.268599357356166,0.0,319700
2018-03-23,0.0,37.988304138183594,0.0,38.791989712718696,37.91447470791243,38.68919533213594,0.0,420100
2018-03-26,0.0,38.79198455810547,0.0,38.98823677567135,37.73597786627787,38.69853383729618,0.0,312000
2018-03-27,0.0,36.81080627441406,0.0,39.15645755181485,36.63324844886032,39.119075831198145,0.0,615400
2018-03-28,0.0,35.876285552978516,0.0,36.689318389845404,35.446406449799895,36.52110777266362,0.0,654300
2018-03-29,0.0,36.51176452636719,0.0,36.8080091762851,35.642659012744005,36.15664526281036,0.0,352200
2018-04-02,0.0,35.334259033203125,0.0,36.43605711017758,34.95110536259081,36.19401709802429,0.0,593600
2018-04-03,0.0,35.83890151977539,0.0,36.058514663623626,35.156701187450906,35.89497409849737,0.0,332100
2018-04-04,0.0,36.69866180419922,0.0,36.764078027698226,34.764202475204456,34.86700041639341,0.0,261700
2018-04-05,0.0,36.9416389465332,0.0,37.36217439362459,36.487461376657926,37.36217439362459,0.0,323900
2018-04-06,0.0,35.92300796508789,0.0,36.993969601661334,35.66134306554994,36.595864638090475,0.0,235300
2018-04-09,0.0,36.14729309082031,0.0,36.98462429672668,36.14729309082031,36.36223261508031,0.0,187300
2018-04-10,0.0,37.30609893798828,0.0,37.507021215844645,36.65193669837857,36.83883815831458,0.0,349900
2018-04-11,0.0,37.464969635009766,0.0,38.04437200638396,37.00705250018837,37.1846138788556,0.0,192000
2018-04-12,0.0,37.866817474365234,0.0,38.11913874624649,37.66122157173966,37.904199195736645,0.0,257200
2018-04-13,0.0,37.60515213012695,0.0,38.28735249532749,37.306101927448424,38.193898192953846,0.0,232900
2018-04-16,0.0,37.58646011352539,0.0,37.89485038957979,37.402357104216584,37.88550674208839,0.0,188200
2018-04-17,0.0,38.67050552368164,0.0,38.754612611838866,37.82943464210935,37.96026709815013,0.0,252300
2018-04-18,0.0,38.93217086791992,0.0,39.122811939564514,38.6705059529338,38.876098286887,0.0,313900
2018-04-19,0.0,38.53032684326172,0.0,38.988244016065266,38.31538729355137,38.87609885236819,0.0,252400
2018-04-20,0.0,38.19389724731445,0.0,38.54901645770768,38.006992212111854,38.4462185101004,0.0,183500
2018-04-23,0.0,37.567771911621094,0.0,38.427530138340074,37.18555217718207,38.40883927711785,0.0,241400
2018-04-24,0.0,37.035091400146484,0.0,38.053720070074654,36.595865114560404,37.66121915074058,0.0,285900
2018-04-25,0.0,36.315513610839844,0.0,37.09116476335086,35.92301264547731,36.960332296535796,0.0,304100
2018-04-26,0.0,36.95098114013672,0.0,36.99770650237413,36.29681537406311,36.72669441051388,0.0,170800
2018-04-27,0.0,36.80146026611328,0.0,37.38086263883856,36.38092484844297,37.27806469619505,0.0,126100
2018-04-30,0.0,36.530452728271484,0.0,37.26872571336515,36.41176950123575,36.736048639289294,0.0,198700
2018-05-01,0.0,36.97902297973633,0.0,37.03509556449388,36.399620530244334,36.474380411670396,0.0,120800
2018-05-02,0.0,36.960330963134766,0.0,37.33974866812772,36.5771772248918,36.90426194504672,0.0,162900
2018-05-03,0.0,36.717350006103516,0.0,36.86593929298956,36.04449339604091,36.69865914861105,0.0,216300
2018-05-04,0.0,37.2967529296875,0.0,37.48272393455513,36.371575075943504,36.40895679153079,0.0,117200
2018-05-07,0.0,38.2686653137207,0.0,38.426598287276555,37.55842680707241,37.55842680707241,0.0,246200
2018-05-08,0.0,38.586395263671875,0.0,38.586395263671875,38.035027412168105,38.16585985745429,0.0,220700
2018-05-09,0.0,39.56764602661133,0.0,39.60502774745739,38.65181525538545,38.717231484407506,0.0,277900
2018-05-10,0.0,39.876033782958984,0.0,40.207792078286275,39.71716682681184,39.80127391092412,0.0,282900
2018-05-11,0.0,40.06948471069336,0.0,40.09098116181622,39.65175483512546,39.838659882541776,0.0,214900
2018-05-14,0.0,40.13770294189453,0.0,40.74513983551228,39.989113638561165,40.17508466101724,0.0,262600
2018-05-15,0.0,39.93210983276367,0.0,40.0068732762161,39.548956097363,39.85734995422845,0.0,264800
2018-05-16,0.0,40.24984359741211,0.0,40.42553339529881,39.773239166901256,39.87603354472044,0.0,205400
2018-05-17,0.0,40.3059196472168,0.0,40.61430993707645,39.99845980073923,40.15639632624181,0.0,276500
2018-05-18,0.0,39.82931137084961,0.0,40.31526305232089,39.78258600174831,40.249846822595636,0.0,225200
2018-05-21,0.0,39.94145584106445,0.0,40.352644072900205,39.698478222089214,40.184429895122605,0.0,298200
2018-05-22,0.0,40.06294250488281,0.0,40.26853841054256,39.90407553408553,40.18443131867423,0.0,242100
2018-05-23,0.0,40.502166748046875,0.0,40.502166748046875,39.717168452506534,39.857348120070434,0.0,407900
2018-05-24,0.0,40.418060302734375,0.0,40.651690709108564,40.17508624866874,40.44609481072581,0.0,275400
2018-05-25,0.0,40.36198806762695,0.0,40.565715951200225,40.2685373302435,40.4180606490073,0.0,184000
2018-05-29,0.0,40.24984359741211,0.0,40.474130342010476,39.80501327092423,40.184427372928596,0.0,197700
2018-05-30,0.0,40.81055450439453,0.0,40.885317939787356,40.361984586788026,40.361984586788026,0.0,387600
2018-05-31,0.0,40.63300323486328,0.0,41.06194835447937,40.29657485126226,40.679728607048446,0.0,249600
2018-06-01,0.0,40.90400695800781,0.0,41.175019051736385,40.71710194285305,40.96942317857448,0.0,304800
2018-06-04,0.0,41.59555435180664,0.0,41.6329360709413,40.85728500594037,41.137640769616404,0.0,473500
2018-06-05,0.0,42.137577056884766,0.0,42.19364963355394,41.72638885606128,41.754423361937455,0.0,274700
2018-06-06,0.0,42.86650848388672,0.0,42.91229984659321,42.29644968842782,42.29644968842782,0.0,492700
2018-06-07,0.0,42.455322265625,0.0,43.156213559600864,42.13758473642591,43.00669022614938,0.0,444800
2018-06-08,0.0,42.707637786865234,0.0,42.77305401360124,42.153464311194135,42.231029775026386,0.0,247800
2018-06-11,0.0,42.78239440917969,0.0,43.27769324314121,42.539420380473764,42.83846698422723,0.0,374400
2018-06-12,0.0,43.14685821533203,0.0,43.56552560905233,43.03471662760492,43.03471662760492,0.0,434600
2018-06-13,0.0,43.3618049621582,0.0,43.735611474382004,43.14686185060607,43.28704152076318,0.0,436500
2018-06-14,0.0,44.174835205078125,0.0,44.18137682757298,43.52534299671922,43.651501840572415,0.0,510600
2018-06-15,0.0,44.184181213378906,0.0,44.22997257328994,43.688885893752605,43.96924166778793,0.0,321600
2018-06-18,0.0,44.71685791015625,0.0,44.71685791015625,43.78233629393633,43.838408874279665,0.0,438700
2018-06-19,0.0,44.31501007080078,0.0,44.36828062242179,43.26834693578903,44.13745226014778,0.0,749600
2018-06-20,0.0,45.20280838012695,0.0,45.249533746715926,44.679478570463345,44.698169430082324,0.0,590400
2018-06-21,0.0,44.128108978271484,0.0,45.38971165185203,43.97858567203292,45.20280662782463,0.0,697400
2018-06-22,0.0,43.55805206298828,0.0,44.34305034447758,43.427219610226224,44.34305034447758,0.0,431000
2018-06-25,0.0,42.324485778808594,0.0,43.343114505338136,42.05347364860415,43.19359118607312,0.0,676700
2018-06-26,0.0,42.77305221557617,0.0,42.94126638151676,42.096459518967066,42.530074613698936,0.0,519600
2018-06-27,0.0,41.539485931396484,0.0,43.15620787543669,41.539485931396484,43.00668456167913,0.0,560700
2018-06-28,0.0,42.02543640136719,0.0,42.09926226544113,41.16567469793848,41.539484754197375,0.0,255100
2018-06-29,0.0,42.03478240966797,0.0,42.423543749240665,42.02543876194927,42.33382904550587,0.0,317200
2018-07-02,0.0,42.61418151855469,0.0,42.61418151855469,41.65162545685313,41.84787412799129,0.0,279200
