Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2017-11-09,31.977384567260742,0.0,34.65999984741211,0.0,34.790000915527344,34.20000076293945,34.63999938964844,0.0,160800
2017-11-10,32.01428985595703,0.0,34.70000076293945,0.0,34.79800033569336,34.2869987487793,34.560001373291016,0.0,98400
2017-11-13,32.15267562866211,0.0,34.849998474121094,0.0,34.96699905395508,34.47999954223633,34.65999984741211,0.0,97600
2017-11-14,31.838991165161133,0.0,34.5099983215332,0.0,35.13999938964844,34.2599983215332,34.720001220703125,0.0,161000
2017-11-15,31.92202377319336,0.0,34.599998474121094,0.0,34.64099884033203,33.97999954223633,34.349998474121094,0.0,196300
2017-11-16,32.567848205566406,0.0,35.29999923706055,0.0,35.459999084472656,34.86000061035156,34.959999084472656,0.0,124900
2017-11-17,32.733917236328125,0.0,35.47999954223633,0.0,35.63999938964844,35.31999969482422,35.470001220703125,0.0,174700
2017-11-20,33.0660514831543,0.0,35.84000015258789,0.0,35.849998474121094,35.599998474121094,35.709999084472656,0.0,213500
2017-11-21,33.61960983276367,0.0,36.439998626708984,0.0,36.52000045776367,36.08000183105469,36.130001068115234,0.0,193500
2017-11-22,33.91484832763672,0.0,36.7599983215332,0.0,36.779998779296875,36.439998626708984,36.56999969482422,0.0,277400
2017-11-24,34.08091354370117,0.0,36.939998626708984,0.0,37.029998779296875,36.797000885009766,36.93000030517578,0.0,229100
2017-11-27,34.37614440917969,0.0,37.2599983215332,0.0,37.40999984741211,37.0099983215332,37.13999938964844,0.0,301400
2017-11-28,34.75440979003906,0.0,37.66999816894531,0.0,37.75,37.34000015258789,37.45000076293945,0.0,433800
2017-11-29,34.117820739746094,0.0,36.97999954223633,0.0,38.20000076293945,36.5099983215332,37.939998626708984,0.0,354600
2017-11-30,34.32079315185547,0.0,37.20000076293945,0.0,37.380001068115234,36.689998626708984,37.08000183105469,0.0,249800
2017-12-01,34.50531005859375,0.0,37.400001525878906,0.0,37.650001525878906,36.5,37.25,0.0,267200
2017-12-04,33.89639663696289,0.0,36.7400016784668,0.0,38.09000015258789,36.62099838256836,38.040000915527344,0.0,305400
2017-12-05,33.53657913208008,0.0,36.349998474121094,0.0,37.23500061035156,36.34000015258789,36.75,0.0,163100
2017-12-06,33.69342041015625,0.0,36.52000045776367,0.0,36.599998474121094,36.060001373291016,36.220001220703125,0.0,230800
2017-12-07,34.191627502441406,0.0,37.060001373291016,0.0,37.20000076293945,36.652000427246094,36.77000045776367,0.0,463900
2017-12-08,33.89639663696289,0.0,36.7400016784668,0.0,37.349998474121094,36.709999084472656,37.27000045776367,0.0,284400
2017-12-11,34.12704086303711,0.0,36.9900016784668,0.0,37.2599983215332,36.880001068115234,37.029998779296875,0.0,321900
2017-12-12,34.63447570800781,0.0,37.540000915527344,0.0,37.779998779296875,37.05099868774414,37.220001220703125,0.0,458000
2017-12-13,34.68982696533203,0.0,37.599998474121094,0.0,37.888999938964844,37.125999450683594,37.689998626708984,0.0,380100
2017-12-14,34.66215133666992,0.0,37.56999969482422,0.0,37.98899841308594,37.46500015258789,37.81999969482422,0.0,233800
2017-12-15,35.47404098510742,0.0,38.45000076293945,0.0,38.529998779296875,37.715999603271484,37.9900016784668,0.0,392700
2017-12-18,36.84872055053711,0.0,39.939998626708984,0.0,39.95600128173828,39.08000183105469,39.150001525878906,0.0,924600
2017-12-19,36.06450653076172,0.0,39.09000015258789,0.0,39.81999969482422,38.67599868774414,39.790000915527344,0.0,614200
2017-12-20,35.36333465576172,0.0,38.33000183105469,0.0,39.290000915527344,38.0,39.290000915527344,0.0,449000
2017-12-21,34.828224182128906,0.0,37.75,0.0,38.400001525878906,37.650001525878906,38.400001525878906,0.0,370800
2017-12-22,34.828224182128906,0.0,37.75,0.0,37.75,36.64099884033203,37.380001068115234,0.0,340100
2017-12-26,35.29874801635742,0.0,38.2599983215332,0.0,38.32899856567383,37.880001068115234,37.900001525878906,0.0,190300
2017-12-27,35.091285705566406,0.0,37.54999923706055,0.488,37.970001220703125,37.2599983215332,37.939998626708984,0.0,222500
2017-12-28,34.988487243652344,0.0,37.439998626708984,0.0,37.52000045776367,37.27000045776367,37.369998931884766,0.0,219400
2017-12-29,34.652061462402344,0.0,37.08000183105469,0.0,37.63999938964844,37.06999969482422,37.54999923706055,0.0,217200
2018-01-02,36.0538444519043,0.0,38.58000183105469,0.0,38.59000015258789,37.24700164794922,37.34000015258789,0.0,420000
2018-01-03,36.203369140625,0.0,38.7400016784668,0.0,39.053001403808594,38.72999954223633,38.95000076293945,0.0,667300
2018-01-04,36.324851989746094,0.0,38.869998931884766,0.0,39.189998626708984,38.47999954223633,39.099998474121094,0.0,358600
2018-01-05,36.913604736328125,0.0,39.5,0.0,39.5,39.06999969482422,39.2599983215332,0.0,361200
2018-01-08,36.661285400390625,0.0,39.22999954223633,0.0,39.22999954223633,38.31999969482422,39.0099983215332,0.0,421100
2018-01-09,36.73604202270508,0.0,39.310001373291016,0.0,39.45000076293945,39.0099983215332,39.25,0.0,246800
2018-01-10,36.82949447631836,0.0,39.40999984741211,0.0,39.40999984741211,38.650001525878906,39.11000061035156,0.0,214500
2018-01-11,36.922943115234375,0.0,39.5099983215332,0.0,39.720001220703125,39.334999084472656,39.5,0.0,295400
2018-01-12,37.1098518371582,0.0,39.709999084472656,0.0,39.98899841308594,39.599998474121094,39.84000015258789,0.0,347500
2018-01-16,36.27812957763672,0.0,38.81999969482422,0.0,40.11000061035156,38.560001373291016,40.0,0.0,452700
2018-01-17,37.1285400390625,0.0,39.72999954223633,0.0,39.79999923706055,39.33100128173828,39.63999938964844,0.0,260900
2018-01-18,37.259376525878906,0.0,39.869998931884766,0.0,39.96099853515625,39.44599914550781,39.79999923706055,0.0,257200
2018-01-19,37.32479476928711,0.0,39.939998626708984,0.0,40.04999923706055,39.70000076293945,40.04999923706055,0.0,293500
2018-01-22,38.36211013793945,0.0,41.04999923706055,0.0,41.04999923706055,40.25,40.29999923706055,0.0,819100
2018-01-23,38.848060607910156,0.0,41.56999969482422,0.0,41.599998474121094,41.04999923706055,41.310001373291016,0.0,628200
2018-01-24,38.61442947387695,0.0,41.31999969482422,0.0,42.0,40.93000030517578,41.939998626708984,0.0,655600
2018-01-25,38.586395263671875,0.0,41.290000915527344,0.0,41.65999984741211,41.02000045776367,41.65999984741211,0.0,311800
2018-01-26,39.296634674072266,0.0,42.04999923706055,0.0,42.06999969482422,41.29999923706055,41.400001525878906,0.0,440100
2018-01-29,39.55830001831055,0.0,42.33000183105469,0.0,42.54899978637695,41.810001373291016,42.04999923706055,0.0,409900
2018-01-30,38.876094818115234,0.0,41.599998474121094,0.0,42.04999923706055,41.25,41.900001525878906,0.0,399500
2018-01-31,38.5396728515625,0.0,41.2400016784668,0.0,41.92599868774414,40.930999755859375,41.900001525878906,0.0,466900
2018-02-01,38.08175277709961,0.0,40.75,0.0,41.23500061035156,40.20000076293945,40.689998626708984,0.0,331200
2018-02-02,37.1939582824707,0.0,39.79999923706055,0.0,40.79999923706055,39.68000030517578,40.63999938964844,0.0,534800
2018-02-05,35.87628173828125,0.0,38.38999938964844,0.0,39.93000030517578,38.099998474121094,39.09000015258789,0.0,959900
2018-02-06,36.717350006103516,0.0,39.290000915527344,0.0,39.369998931884766,36.36000061035156,37.4900016784668,0.0,821300
2018-02-07,37.23134231567383,0.0,39.84000015258789,0.0,40.290000915527344,39.25,39.380001068115234,0.0,405300
2018-02-08,35.60527038574219,0.0,38.099998474121094,0.0,40.599998474121094,38.099998474121094,40.59000015258789,0.0,392300
2018-02-09,35.85759353637695,0.0,38.369998931884766,0.0,38.65999984741211,36.54999923706055,38.45000076293945,0.0,607800
2018-02-12,36.27812957763672,0.0,38.81999969482422,0.0,39.222999572753906,38.01100158691406,39.15999984741211,0.0,506300
2018-02-13,36.700531005859375,0.0,39.27199935913086,0.0,39.33000183105469,38.529998779296875,38.599998474121094,0.0,258700
2018-02-14,37.64252853393555,0.0,40.279998779296875,0.0,40.388999938964844,39.040000915527344,39.060001373291016,0.0,455000
2018-02-15,38.39949035644531,0.0,41.09000015258789,0.0,41.12699890136719,40.29999923706055,40.849998474121094,0.0,486400
2018-02-16,38.3714599609375,0.0,41.060001373291016,0.0,41.45000076293945,40.90999984741211,41.099998474121094,0.0,286900
2018-02-20,38.334075927734375,0.0,41.02000045776367,0.0,41.4640007019043,40.5,40.75,0.0,337000
2018-02-21,38.38080596923828,0.0,41.06999969482422,0.0,42.04999923706055,41.03099822998047,41.290000915527344,0.0,348400
2018-02-22,38.30603790283203,0.0,40.9900016784668,0.0,41.459999084472656,40.85100173950195,41.41999816894531,0.0,599700
2018-02-23,38.7919921875,0.0,41.5099983215332,0.0,41.560001373291016,40.89099884033203,41.40999984741211,0.0,282500
2018-02-26,39.58633804321289,0.0,42.36000061035156,0.0,42.4630012512207,41.68000030517578,41.83000183105469,0.0,439700
2018-02-27,38.960208892822266,0.0,41.689998626708984,0.0,42.540000915527344,41.67100143432617,42.400001525878906,0.0,257500
2018-02-28,38.23128128051758,0.0,40.90999984741211,0.0,41.86000061035156,40.90999984741211,41.77000045776367,0.0,303700
2018-03-01,38.10044860839844,0.0,40.77000045776367,0.0,41.250999450683594,40.191001892089844,41.0,0.0,389000
2018-03-02,38.9788932800293,0.0,41.709999084472656,0.0,41.79899978637695,39.90999984741211,39.95000076293945,0.0,358200
2018-03-05,39.77323913574219,0.0,42.560001373291016,0.0,42.720001220703125,41.448001861572266,41.61000061035156,0.0,421000
2018-03-06,40.14704513549805,0.0,42.959999084472656,0.0,43.04999923706055,42.51599884033203,42.95000076293945,0.0,537300
2018-03-07,40.754486083984375,0.0,43.61000061035156,0.0,43.65999984741211,42.61000061035156,42.61000061035156,0.0,492500
2018-03-08,41.11894989013672,0.0,44.0,0.0,44.09199905395508,43.61000061035156,43.91999816894531,0.0,526400
2018-03-09,41.9506721496582,0.0,44.88999938964844,0.0,44.95000076293945,44.20000076293945,44.529998779296875,0.0,666000
2018-03-12,42.03478240966797,0.0,44.97999954223633,0.0,45.290000915527344,44.79999923706055,45.189998626708984,0.0,645700
2018-03-13,41.53013610839844,0.0,44.439998626708984,0.0,45.349998474121094,44.21900177001953,45.22999954223633,0.0,524000
2018-03-14,41.24043655395508,0.0,44.130001068115234,0.0,44.79899978637695,43.79999923706055,44.689998626708984,0.0,366000
2018-03-15,40.77317810058594,0.0,43.630001068115234,0.0,44.4900016784668,43.45000076293945,44.31999969482422,0.0,295300
2018-03-16,40.576927185058594,0.0,43.41999816894531,0.0,43.78499984741211,43.400001525878906,43.70000076293945,0.0,266600
2018-03-19,39.81061935424805,0.0,42.599998474121094,0.0,43.279998779296875,42.11000061035156,43.0,0.0,475200
2018-03-20,39.88538360595703,0.0,42.68000030517578,0.0,42.94900131225586,42.459999084472656,42.939998626708984,0.0,209500
2018-03-21,39.87603759765625,0.0,42.66999816894531,0.0,43.05500030517578,42.470001220703125,42.75,0.0,252400
2018-03-22,38.74525833129883,0.0,41.459999084472656,0.0,42.4900016784668,41.459999084472656,42.02000045776367,0.0,319700
2018-03-23,37.988304138183594,0.0,40.650001525878906,0.0,41.5099983215332,40.57099914550781,41.400001525878906,0.0,420100
2018-03-26,38.7919921875,0.0,41.5099983215332,0.0,41.720001220703125,40.380001068115234,41.40999984741211,0.0,312000
2018-03-27,36.8108024597168,0.0,39.38999938964844,0.0,41.900001525878906,39.20000076293945,41.86000061035156,0.0,615400
2018-03-28,35.87628173828125,0.0,38.38999938964844,0.0,39.2599983215332,37.93000030517578,39.08000183105469,0.0,654300
2018-03-29,36.511756896972656,0.0,39.06999969482422,0.0,39.387001037597656,38.13999938964844,38.689998626708984,0.0,352200
2018-04-02,35.334259033203125,0.0,37.810001373291016,0.0,38.98899841308594,37.400001525878906,38.72999954223633,0.0,593600
2018-04-03,35.83890151977539,0.0,38.349998474121094,0.0,38.584999084472656,37.619998931884766,38.40999984741211,0.0,332100
2018-04-04,36.69866180419922,0.0,39.27000045776367,0.0,39.34000015258789,37.20000076293945,37.310001373291016,0.0,261700
2018-04-05,36.9416389465332,0.0,39.529998779296875,0.0,39.97999954223633,39.04399871826172,39.97999954223633,0.0,323900
2018-04-06,35.92300796508789,0.0,38.439998626708984,0.0,39.58599853515625,38.15999984741211,39.15999984741211,0.0,235300
2018-04-09,36.14729690551758,0.0,38.68000030517578,0.0,39.57600021362305,38.68000030517578,38.90999984741211,0.0,187300
2018-04-10,37.30609893798828,0.0,39.91999816894531,0.0,40.1349983215332,39.220001220703125,39.41999816894531,0.0,349900
2018-04-11,37.464969635009766,0.0,40.09000015258789,0.0,40.709999084472656,39.599998474121094,39.790000915527344,0.0,192000
2018-04-12,37.86681365966797,0.0,40.52000045776367,0.0,40.790000915527344,40.29999923706055,40.560001373291016,0.0,257200
2018-04-13,37.60514831542969,0.0,40.2400016784668,0.0,40.970001220703125,39.91999816894531,40.869998931884766,0.0,232900
2018-04-16,37.58646011352539,0.0,40.220001220703125,0.0,40.54999923706055,40.02299880981445,40.540000915527344,0.0,188200
2018-04-17,38.670509338378906,0.0,41.380001068115234,0.0,41.470001220703125,40.47999954223633,40.619998931884766,0.0,252300
2018-04-18,38.93217086791992,0.0,41.65999984741211,0.0,41.86399841308594,41.380001068115234,41.599998474121094,0.0,313900
2018-04-19,38.53032684326172,0.0,41.22999954223633,0.0,41.720001220703125,41.0,41.599998474121094,0.0,252400
2018-04-20,38.19389724731445,0.0,40.869998931884766,0.0,41.25,40.66999816894531,41.13999938964844,0.0,183500
2018-04-23,37.56776809692383,0.0,40.20000076293945,0.0,41.119998931884766,39.79100036621094,41.099998474121094,0.0,241400
2018-04-24,37.03509521484375,0.0,39.630001068115234,0.0,40.720001220703125,39.15999984741211,40.29999923706055,0.0,285900
2018-04-25,36.31550598144531,0.0,38.86000061035156,0.0,39.689998626708984,38.439998626708984,39.54999923706055,0.0,304100
2018-04-26,36.95098876953125,0.0,39.540000915527344,0.0,39.59000015258789,38.84000015258789,39.29999923706055,0.0,170800
2018-04-27,36.80146026611328,0.0,39.380001068115234,0.0,40.0,38.93000030517578,39.88999938964844,0.0,126100
2018-04-30,36.53044891357422,0.0,39.09000015258789,0.0,39.880001068115234,38.9630012512207,39.310001373291016,0.0,198700
2018-05-01,36.97901916503906,0.0,39.56999969482422,0.0,39.630001068115234,38.95000076293945,39.029998779296875,0.0,120800
2018-05-02,36.960323333740234,0.0,39.54999923706055,0.0,39.95600128173828,39.13999938964844,39.4900016784668,0.0,162900
2018-05-03,36.717350006103516,0.0,39.290000915527344,0.0,39.44900131225586,38.56999969482422,39.27000045776367,0.0,216300
2018-05-04,37.296756744384766,0.0,39.90999984741211,0.0,40.10900115966797,38.91999816894531,38.959999084472656,0.0,117200
2018-05-07,38.26865768432617,0.0,40.95000076293945,0.0,41.11899948120117,40.189998626708984,40.189998626708984,0.0,246200
2018-05-08,38.586395263671875,0.0,41.290000915527344,0.0,41.290000915527344,40.70000076293945,40.84000015258789,0.0,220700
2018-05-09,39.56764602661133,0.0,42.34000015258789,0.0,42.380001068115234,41.36000061035156,41.43000030517578,0.0,277900
2018-05-10,39.87603759765625,0.0,42.66999816894531,0.0,43.025001525878906,42.5,42.59000015258789,0.0,282900
2018-05-11,40.069480895996094,0.0,42.87699890136719,0.0,42.900001525878906,42.43000030517578,42.630001068115234,0.0,214900
2018-05-14,40.1377067565918,0.0,42.95000076293945,0.0,43.599998474121094,42.79100036621094,42.9900016784668,0.0,262600
2018-05-15,39.932106018066406,0.0,42.72999954223633,0.0,42.810001373291016,42.31999969482422,42.650001525878906,0.0,264800
2018-05-16,40.249847412109375,0.0,43.06999969482422,0.0,43.257999420166016,42.560001373291016,42.66999816894531,0.0,205400
2018-05-17,40.30591583251953,0.0,43.130001068115234,0.0,43.459999084472656,42.80099868774414,42.970001220703125,0.0,276500
2018-05-18,39.829307556152344,0.0,42.619998931884766,0.0,43.13999938964844,42.56999969482422,43.06999969482422,0.0,225200
2018-05-21,39.94145202636719,0.0,42.7400016784668,0.0,43.18000030517578,42.47999954223633,43.0,0.0,298200
2018-05-22,40.06293869018555,0.0,42.869998931884766,0.0,43.09000015258789,42.70000076293945,43.0,0.0,242100
2018-05-23,40.502166748046875,0.0,43.34000015258789,0.0,43.34000015258789,42.5,42.650001525878906,0.0,407900
2018-05-24,40.41805648803711,0.0,43.25,0.0,43.5,42.9900016784668,43.279998779296875,0.0,275400
2018-05-25,40.36198425292969,0.0,43.189998626708984,0.0,43.40800094604492,43.09000015258789,43.25,0.0,184000
2018-05-29,40.249847412109375,0.0,43.06999969482422,0.0,43.310001373291016,42.59400177001953,43.0,0.0,197700
2018-05-30,40.8105583190918,0.0,43.66999816894531,0.0,43.75,43.189998626708984,43.189998626708984,0.0,387600
2018-05-31,40.632999420166016,0.0,43.47999954223633,0.0,43.93899917602539,43.119998931884766,43.529998779296875,0.0,249600
2018-06-01,40.90401077270508,0.0,43.77000045776367,0.0,44.060001373291016,43.56999969482422,43.84000015258789,0.0,304800
2018-06-04,41.59555435180664,0.0,44.5099983215332,0.0,44.54999923706055,43.720001220703125,44.02000045776367,0.0,473500
2018-06-05,42.13758087158203,0.0,45.09000015258789,0.0,45.150001525878906,44.650001525878906,44.68000030517578,0.0,274700
2018-06-06,42.86650466918945,0.0,45.869998931884766,0.0,45.91899871826172,45.2599983215332,45.2599983215332,0.0,492700
2018-06-07,42.455318450927734,0.0,45.43000030517578,0.0,46.18000030517578,45.09000015258789,46.02000045776367,0.0,444800
2018-06-08,42.707637786865234,0.0,45.70000076293945,0.0,45.77000045776367,45.106998443603516,45.189998626708984,0.0,247800
2018-06-11,42.78239822387695,0.0,45.779998779296875,0.0,46.310001373291016,45.52000045776367,45.84000015258789,0.0,374400
2018-06-12,43.14685821533203,0.0,46.16999816894531,0.0,46.61800003051758,46.04999923706055,46.04999923706055,0.0,434600
2018-06-13,43.36180877685547,0.0,46.400001525878906,0.0,46.79999923706055,46.16999816894531,46.31999969482422,0.0,436500
2018-06-14,44.174835205078125,0.0,47.27000045776367,0.0,47.277000427246094,46.57500076293945,46.709999084472656,0.0,510600
2018-06-15,44.18418502807617,0.0,47.279998779296875,0.0,47.32899856567383,46.75,47.04999923706055,0.0,321600
2018-06-18,44.716861724853516,0.0,47.849998474121094,0.0,47.849998474121094,46.849998474121094,46.90999984741211,0.0,438700
2018-06-19,44.31501388549805,0.0,47.41999816894531,0.0,47.47700119018555,46.29999923706055,47.22999954223633,0.0,749600
