Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2010-03-08,15.410481452941895,0.0,18.110000610351562,0.0,18.25,18.110000610351562,18.25,0.0,19500
2010-03-09,15.51259708404541,0.0,18.229999542236328,0.0,18.31999969482422,18.079999923706055,18.079999923706055,0.0,20500
2010-03-10,15.623221397399902,0.0,18.360000610351562,0.0,18.420000076293945,18.239999771118164,18.270000457763672,0.0,56500
2010-03-11,15.699806213378906,0.0,18.450000762939453,0.0,18.450000762939453,18.209999084472656,18.299999237060547,0.0,24400
2010-03-12,15.623221397399902,0.0,18.360000610351562,0.0,18.5,18.290000915527344,18.5,0.0,46600
2010-03-15,15.631717681884766,0.0,18.3700008392334,0.0,18.3700008392334,18.260000228881836,18.309999465942383,0.0,20500
2010-03-16,15.708312034606934,0.0,18.459999084472656,0.0,18.459999084472656,18.360000610351562,18.459999084472656,0.0,18300
2010-03-17,15.776386260986328,0.0,18.540000915527344,0.0,18.579999923706055,18.43000030517578,18.530000686645508,0.0,100300
2010-03-18,15.818927764892578,0.0,18.59000015258789,0.0,18.600000381469727,18.510000228881836,18.56999969482422,0.0,71800
2010-03-19,15.85638427734375,0.0,18.6299991607666,0.004,18.719999313354492,18.59000015258789,18.6299991607666,0.0,46400
2010-03-22,15.898941040039062,0.0,18.68000030517578,0.0,18.739999771118164,18.510000228881836,18.510000228881836,0.0,18800
2010-03-23,16.009584426879883,0.0,18.809999465942383,0.0,18.809999465942383,18.68000030517578,18.700000762939453,0.0,21300
2010-03-24,15.924471855163574,0.0,18.709999084472656,0.0,18.799999237060547,18.690000534057617,18.760000228881836,0.0,32100
2010-03-25,15.873403549194336,0.0,18.649999618530273,0.0,18.8799991607666,18.649999618530273,18.829999923706055,0.0,35600
2010-03-26,15.950005531311035,0.0,18.739999771118164,0.0,18.84000015258789,18.709999084472656,18.719999313354492,0.0,13000
2010-03-29,16.06916618347168,0.0,18.8799991607666,0.0,18.93000030517578,18.84000015258789,18.860000610351562,0.0,15700
2010-03-30,16.05213737487793,0.0,18.860000610351562,0.0,18.979999542236328,18.780000686645508,18.850000381469727,0.0,17800
2010-03-31,15.881912231445312,0.0,18.65999984741211,0.0,18.84000015258789,18.65999984741211,18.84000015258789,0.0,24100
2010-04-01,15.924471855163574,0.0,18.709999084472656,0.0,18.860000610351562,18.65999984741211,18.850000381469727,0.0,24000
2010-04-05,16.018096923828125,0.0,18.81999969482422,0.0,18.889999389648438,18.719999313354492,18.719999313354492,0.0,31300
2010-04-06,15.950005531311035,0.0,18.739999771118164,0.0,18.860000610351562,18.719999313354492,18.860000610351562,0.0,30900
2010-04-07,15.915958404541016,0.0,18.700000762939453,0.0,18.790000915527344,18.6200008392334,18.790000915527344,0.0,30900
2010-04-08,15.915958404541016,0.0,18.700000762939453,0.0,18.739999771118164,18.56999969482422,18.610000610351562,0.0,19600
2010-04-09,16.035110473632812,0.0,18.84000015258789,0.0,18.84000015258789,18.65999984741211,18.690000534057617,0.0,21300
2010-04-12,16.07767677307129,0.0,18.889999389648438,0.0,18.969999313354492,18.8799991607666,18.90999984741211,0.0,21200
2010-04-13,16.06916618347168,0.0,18.8799991607666,0.0,18.90999984741211,18.719999313354492,18.829999923706055,0.0,23000
2010-04-14,16.188318252563477,0.0,19.020000457763672,0.0,19.030000686645508,18.850000381469727,18.850000381469727,0.0,18500
2010-04-15,16.2393856048584,0.0,19.079999923706055,0.0,19.149999618530273,18.889999389648438,18.889999389648438,0.0,10700
2010-04-16,16.09469985961914,0.0,18.90999984741211,0.0,19.09000015258789,18.75,19.059999465942383,0.0,20500
2010-04-19,16.09469985961914,0.0,18.90999984741211,0.0,18.90999984741211,18.530000686645508,18.59000015258789,0.0,40100
2010-04-20,16.256410598754883,0.0,19.100000381469727,0.0,19.1299991607666,18.93000030517578,18.969999313354492,0.0,18000
2010-04-21,16.511747360229492,0.0,19.399999618530273,0.0,19.399999618530273,19.149999618530273,19.149999618530273,0.0,57700
2010-04-22,16.724523544311523,0.0,19.649999618530273,0.0,19.670000076293945,19.229999542236328,19.229999542236328,0.0,163100
2010-04-23,16.750057220458984,0.0,19.68000030517578,0.0,19.700000762939453,19.479999542236328,19.700000762939453,0.0,28500
2010-04-26,16.673458099365234,0.0,19.59000015258789,0.0,19.760000228881836,19.56999969482422,19.760000228881836,0.0,27100
2010-04-27,16.298969268798828,0.0,19.149999618530273,0.0,19.549999237060547,19.1200008392334,19.459999084472656,0.0,28200
2010-04-28,16.341520309448242,0.0,19.200000762939453,0.0,19.280000686645508,19.040000915527344,19.280000686645508,0.0,43100
2010-04-29,16.630905151367188,0.0,19.540000915527344,0.0,19.540000915527344,19.280000686645508,19.280000686645508,0.0,13800
2010-04-30,16.230876922607422,0.0,19.06999969482422,0.0,19.579999923706055,19.06999969482422,19.520000457763672,0.0,25000
2010-05-03,16.554302215576172,0.0,19.450000762939453,0.0,19.450000762939453,19.1200008392334,19.1200008392334,0.0,35600
2010-05-04,16.07767677307129,0.0,18.889999389648438,0.0,19.190000534057617,18.770000457763672,19.190000534057617,0.0,59000
2010-05-05,15.958508491516113,0.0,18.75,0.0,18.8799991607666,18.649999618530273,18.68000030517578,0.0,71200
2010-05-06,15.490402221679688,0.0,18.200000762939453,0.0,18.799999237060547,16.239999771118164,18.6200008392334,0.0,165700
2010-05-07,15.073349952697754,0.0,17.709999084472656,0.0,18.299999237060547,17.65999984741211,18.239999771118164,0.0,103600
2010-05-10,15.745734214782715,0.0,18.5,0.0,18.829999923706055,18.329999923706055,18.6200008392334,0.0,55600
2010-05-11,15.788288116455078,0.0,18.549999237060547,0.0,18.760000228881836,18.440000534057617,18.489999771118164,0.0,26100
2010-05-12,16.035110473632812,0.0,18.84000015258789,0.0,18.8799991607666,18.56999969482422,18.56999969482422,0.0,25900
2010-05-13,15.881912231445312,0.0,18.65999984741211,0.0,18.899999618530273,18.649999618530273,18.709999084472656,0.0,41500
2010-05-14,15.549983024597168,0.0,18.270000457763672,0.0,18.479999542236328,18.139999389648438,18.479999542236328,0.0,24800
2010-05-17,15.609567642211914,0.0,18.34000015258789,0.0,18.450000762939453,17.989999771118164,18.34000015258789,0.0,69100
2010-05-18,15.405284881591797,0.0,18.100000381469727,0.0,18.610000610351562,18.100000381469727,18.459999084472656,0.0,70900
2010-05-19,15.192509651184082,0.0,17.850000381469727,0.0,18.030000686645508,17.649999618530273,17.989999771118164,0.0,43600
2010-05-20,14.53714370727539,0.0,17.079999923706055,0.0,17.450000762939453,17.079999923706055,17.450000762939453,0.0,58700
2010-05-21,14.818015098571777,0.0,17.40999984741211,0.0,17.43000030517578,16.610000610351562,16.780000686645508,0.0,87700
2010-05-24,14.58820915222168,0.0,17.139999389648438,0.0,17.399999618530273,17.09000015258789,17.31999969482422,0.0,44900
2010-05-25,14.528630256652832,0.0,17.06999969482422,0.0,17.079999923706055,16.65999984741211,16.719999313354492,0.0,57200
2010-05-26,14.528630256652832,0.0,17.06999969482422,0.0,17.440000534057617,17.06999969482422,17.170000076293945,0.0,51200
2010-05-27,14.97972297668457,0.0,17.600000381469727,0.0,17.600000381469727,17.360000610351562,17.459999084472656,0.0,41400
2010-05-28,14.894612312316895,0.0,17.5,0.0,17.610000610351562,17.3700008392334,17.600000381469727,0.0,21000
2010-06-01,14.511610984802246,0.0,17.049999237060547,0.0,17.469999313354492,17.049999237060547,17.229999542236328,0.0,13600
2010-06-02,14.818015098571777,0.0,17.40999984741211,0.0,17.40999984741211,16.979999542236328,17.09000015258789,0.0,21600
2010-06-03,14.920145034790039,0.0,17.530000686645508,0.0,17.600000381469727,17.399999618530273,17.5,0.0,41500
2010-06-04,14.307340621948242,0.0,16.809999465942383,0.0,17.229999542236328,16.809999465942383,17.100000381469727,0.0,33200
2010-06-07,13.958380699157715,0.0,16.399999618530273,0.0,16.84000015258789,16.399999618530273,16.84000015258789,0.0,72500
2010-06-08,14.060517311096191,0.0,16.520000457763672,0.0,16.530000686645508,16.25,16.389999389648438,0.0,27000
2010-06-09,14.043498039245605,0.0,16.5,0.0,16.799999237060547,16.5,16.610000610351562,0.0,13700
2010-06-10,14.409473419189453,0.0,16.93000030517578,0.0,16.93000030517578,16.729999542236328,16.8700008392334,0.0,18500
2010-06-11,14.494588851928711,0.0,17.030000686645508,0.0,17.030000686645508,16.799999237060547,16.81999969482422,0.0,22500
2010-06-14,14.54565143585205,0.0,17.09000015258789,0.0,17.350000381469727,17.09000015258789,17.149999618530273,0.0,23600
2010-06-15,14.937170028686523,0.0,17.549999237060547,0.0,17.579999923706055,17.200000762939453,17.200000762939453,0.0,39200
2010-06-16,14.937170028686523,0.0,17.549999237060547,0.0,17.6299991607666,17.389999389648438,17.389999389648438,0.0,11100
2010-06-17,14.962706565856934,0.0,17.579999923706055,0.0,17.59000015258789,17.3700008392334,17.56999969482422,0.0,54700
2010-06-18,15.00367259979248,0.0,17.579999923706055,0.048,17.610000610351562,17.520000457763672,17.520000457763672,0.0,21100
2010-06-21,14.960993766784668,0.0,17.530000686645508,0.0,17.81999969482422,17.469999313354492,17.799999237060547,0.0,69000
2010-06-22,14.73909854888916,0.0,17.270000457763672,0.0,17.670000076293945,17.270000457763672,17.549999237060547,0.0,15200
2010-06-23,14.679360389709473,0.0,17.200000762939453,0.0,17.239999771118164,17.149999618530273,17.18000030517578,0.0,8200
2010-06-24,14.474528312683105,0.0,16.959999084472656,0.0,17.200000762939453,16.959999084472656,17.100000381469727,0.0,54300
2010-06-25,14.474528312683105,0.0,16.959999084472656,0.0,17.030000686645508,16.780000686645508,16.850000381469727,0.0,12900
2010-06-28,14.440390586853027,0.0,16.920000076293945,0.0,17.1200008392334,16.920000076293945,17.0,0.0,16900
2010-06-29,13.85151195526123,0.0,16.229999542236328,0.0,16.700000762939453,16.149999618530273,16.700000762939453,0.0,120900
2010-06-30,13.783233642578125,0.0,16.149999618530273,0.0,16.43000030517578,16.139999389648438,16.219999313354492,0.0,39200
2010-07-01,13.638147354125977,0.0,15.979999542236328,0.0,16.100000381469727,15.819999694824219,16.079999923706055,0.0,234100
2010-07-02,13.689359664916992,0.0,16.040000915527344,0.0,16.059999465942383,15.880000114440918,16.0,0.0,12800
2010-07-06,13.586943626403809,0.0,15.920000076293945,0.0,16.18000030517578,15.84000015258789,16.1200008392334,0.0,77600
2010-07-07,14.005131721496582,0.0,16.40999984741211,0.0,16.40999984741211,15.989999771118164,15.989999771118164,0.0,9900
2010-07-08,14.184359550476074,0.0,16.6200008392334,0.0,16.6200008392334,16.459999084472656,16.600000381469727,0.0,11400
2010-07-09,14.158747673034668,0.0,16.59000015258789,0.0,16.649999618530273,16.520000457763672,16.610000610351562,0.0,9100
2010-07-12,14.047799110412598,0.0,16.459999084472656,0.0,16.6299991607666,16.40999984741211,16.59000015258789,0.0,16300
2010-07-13,14.312372207641602,0.0,16.770000457763672,0.0,16.809999465942383,16.549999237060547,16.549999237060547,0.0,15400
2010-07-14,14.3635835647583,0.0,16.829999923706055,0.0,16.93000030517578,16.719999313354492,16.739999771118164,0.0,21100
2010-07-15,14.3635835647583,0.0,16.829999923706055,0.0,16.899999618530273,16.6200008392334,16.899999618530273,0.0,41900
2010-07-16,13.894185066223145,0.0,16.280000686645508,0.0,16.75,16.25,16.75,0.0,14500
2010-07-19,13.97952651977539,0.0,16.3799991607666,0.0,16.399999618530273,16.229999542236328,16.299999237060547,0.0,15500
2010-07-20,14.141685485839844,0.0,16.56999969482422,0.0,16.610000610351562,16.110000610351562,16.149999618530273,0.0,26100
2010-07-21,14.073408126831055,0.0,16.489999771118164,0.0,16.75,16.399999618530273,16.639999389648438,0.0,69900
2010-07-22,14.5086669921875,0.0,17.0,0.0,17.059999465942383,16.670000076293945,16.670000076293945,0.0,16900
2010-07-23,14.70495891571045,0.0,17.229999542236328,0.0,17.280000686645508,16.959999084472656,16.959999084472656,0.0,16000
2010-07-26,14.952460289001465,0.0,17.520000457763672,0.0,17.520000457763672,17.25,17.25,0.0,20000
2010-07-27,14.815916061401367,0.0,17.360000610351562,0.0,17.6299991607666,17.329999923706055,17.579999923706055,0.0,20000
2010-07-28,14.7561616897583,0.0,17.290000915527344,0.0,17.40999984741211,17.270000457763672,17.329999923706055,0.0,27800
2010-07-29,14.722034454345703,0.0,17.25,0.0,17.43000030517578,17.049999237060547,17.389999389648438,0.0,26200
2010-07-30,14.70495891571045,0.0,17.229999542236328,0.0,17.25,17.059999465942383,17.100000381469727,0.0,17600
2010-08-02,14.926855087280273,0.0,17.489999771118164,0.0,17.510000228881836,17.309999465942383,17.399999618530273,0.0,56200
2010-08-03,14.832975387573242,0.0,17.3799991607666,0.0,17.489999771118164,17.34000015258789,17.469999313354492,0.0,27400
2010-08-04,14.94393253326416,0.0,17.510000228881836,0.0,17.520000457763672,17.399999618530273,17.399999618530273,0.0,28700
2010-08-05,14.892720222473145,0.0,17.450000762939453,0.0,17.479999542236328,17.399999618530273,17.43000030517578,0.0,12500
2010-08-06,14.815916061401367,0.0,17.360000610351562,0.0,17.459999084472656,17.190000534057617,17.270000457763672,0.0,10900
2010-08-09,14.960993766784668,0.0,17.530000686645508,0.0,17.530000686645508,17.43000030517578,17.440000534057617,0.0,27700
2010-08-10,14.764708518981934,0.0,17.299999237060547,0.0,17.3799991607666,16.940000534057617,17.34000015258789,0.0,66200
2010-08-11,14.175821304321289,0.0,16.610000610351562,0.0,16.979999542236328,16.559999465942383,16.920000076293945,0.0,48900
2010-08-12,14.064870834350586,0.0,16.479999542236328,0.0,16.530000686645508,16.110000610351562,16.299999237060547,0.0,31900
2010-08-13,14.047799110412598,0.0,16.459999084472656,0.0,16.549999237060547,16.440000534057617,16.459999084472656,0.0,17000
2010-08-16,13.970996856689453,0.0,16.3700008392334,0.0,16.489999771118164,16.280000686645508,16.280000686645508,0.0,16900
2010-08-17,14.261162757873535,0.0,16.709999084472656,0.0,16.850000381469727,16.5,16.5,0.0,19500
2010-08-18,14.303841590881348,0.0,16.760000228881836,0.0,16.809999465942383,16.59000015258789,16.65999984741211,0.0,28200
2010-08-19,14.013666152954102,0.0,16.420000076293945,0.0,16.719999313354492,16.350000381469727,16.719999313354492,0.0,35800
2010-08-20,13.962461471557617,0.0,16.360000610351562,0.0,16.3700008392334,16.219999313354492,16.34000015258789,0.0,24500
2010-08-23,13.749095916748047,0.0,16.110000610351562,0.0,16.440000534057617,16.110000610351562,16.440000534057617,0.0,28100
2010-08-24,13.493061065673828,0.0,15.8100004196167,0.0,15.949999809265137,15.699999809265137,15.890000343322754,0.0,54200
2010-08-25,13.518664360046387,0.0,15.84000015258789,0.0,15.880000114440918,15.510000228881836,15.699999809265137,0.0,145000
2010-08-26,13.484527587890625,0.0,15.800000190734863,0.0,16.0,15.75,15.8100004196167,0.0,103400
2010-08-27,13.7576322555542,0.0,16.1200008392334,0.0,16.139999389648438,15.75,15.949999809265137,0.0,58100
2010-08-30,13.578409194946289,0.0,15.90999984741211,0.0,16.1200008392334,15.90999984741211,16.049999237060547,0.0,20200
2010-08-31,13.475994110107422,0.0,15.789999961853027,0.0,15.880000114440918,15.6899995803833,15.819999694824219,0.0,52500
2010-09-01,13.919788360595703,0.0,16.309999465942383,0.0,16.34000015258789,15.960000038146973,15.960000038146973,0.0,32000
2010-09-02,14.073408126831055,0.0,16.489999771118164,0.0,16.489999771118164,16.34000015258789,16.34000015258789,0.0,15500
2010-09-03,14.261162757873535,0.0,16.709999084472656,0.0,16.770000457763672,16.6200008392334,16.649999618530273,0.0,22200
2010-09-07,14.064870834350586,0.0,16.479999542236328,0.0,16.670000076293945,16.469999313354492,16.610000610351562,0.0,109300
2010-09-08,14.167285919189453,0.0,16.600000381469727,0.0,16.65999984741211,16.510000228881836,16.510000228881836,0.0,33300
2010-09-09,14.133148193359375,0.0,16.559999465942383,0.0,16.760000228881836,16.450000762939453,16.739999771118164,0.0,18500
2010-09-10,14.28676986694336,0.0,16.739999771118164,0.0,16.770000457763672,16.559999465942383,16.559999465942383,0.0,13600
2010-09-13,14.389191627502441,0.0,16.860000610351562,0.0,16.950000762939453,16.809999465942383,16.8799991607666,0.0,24700
2010-09-14,14.303841590881348,0.0,16.760000228881836,0.0,16.84000015258789,16.75,16.770000457763672,0.0,31800
2010-09-15,14.278236389160156,0.0,16.729999542236328,0.0,16.760000228881836,16.610000610351562,16.610000610351562,0.0,22000
2010-09-16,14.278236389160156,0.0,16.729999542236328,0.0,16.770000457763672,16.68000030517578,16.700000762939453,0.0,35600
2010-09-17,14.437416076660156,0.0,16.8700008392334,0.046,16.93000030517578,16.719999313354492,16.780000686645508,0.0,17800
2010-09-20,14.728386878967285,0.0,17.209999084472656,0.0,17.209999084472656,16.90999984741211,16.90999984741211,0.0,20200
2010-09-21,14.677042961120605,0.0,17.149999618530273,0.0,17.290000915527344,17.09000015258789,17.170000076293945,0.0,23400
2010-09-22,14.574346542358398,0.0,17.030000686645508,0.0,17.239999771118164,16.989999771118164,17.100000381469727,0.0,20200
2010-09-23,14.394625663757324,0.0,16.81999969482422,0.0,17.010000228881836,16.81999969482422,16.889999389648438,0.0,11700
2010-09-24,14.754061698913574,0.0,17.239999771118164,0.0,17.260000228881836,17.030000686645508,17.030000686645508,0.0,45700
2010-09-27,14.63425064086914,0.0,17.100000381469727,0.0,17.290000915527344,17.09000015258789,17.290000915527344,0.0,131200
2010-09-28,14.736945152282715,0.0,17.219999313354492,0.0,17.219999313354492,16.889999389648438,17.1200008392334,0.0,40900
2010-09-29,14.745501518249512,0.0,17.229999542236328,0.0,17.270000457763672,17.139999389648438,17.139999389648438,0.0,11700
2010-09-30,14.728386878967285,0.0,17.209999084472656,0.0,17.5,17.1299991607666,17.309999465942383,0.0,25800
2010-10-01,14.728386878967285,0.0,17.209999084472656,0.0,17.399999618530273,17.200000762939453,17.299999237060547,0.0,19900
2010-10-04,14.55722713470459,0.0,17.010000228881836,0.0,17.229999542236328,16.989999771118164,17.170000076293945,0.0,24900
2010-10-05,14.950902938842773,0.0,17.469999313354492,0.0,17.510000228881836,17.15999984741211,17.15999984741211,0.0,43000
