Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2012-08-21,17.411216735839844,0.0,19.93000030517578,0.0,20.139999389648438,19.93000030517578,20.020000457763672,0.0,8600
2012-08-22,17.315126419067383,0.0,19.81999969482422,0.0,19.93000030517578,19.760000228881836,19.93000030517578,0.0,12300
2012-08-23,17.157861709594727,0.0,19.639999389648438,0.0,19.729999542236328,19.579999923706055,19.649999618530273,0.0,2900
2012-08-24,17.201547622680664,0.0,19.690000534057617,0.0,19.700000762939453,19.579999923706055,19.579999923706055,0.0,5200
2012-08-27,17.166606903076172,0.0,19.649999618530273,0.0,19.760000228881836,19.649999618530273,19.709999084472656,0.0,2800
2012-08-28,17.219022750854492,0.0,19.709999084472656,0.0,19.709999084472656,19.59000015258789,19.600000381469727,0.0,43700
2012-08-29,17.219022750854492,0.0,19.709999084472656,0.0,19.709999084472656,19.639999389648438,19.639999389648438,0.0,1100
2012-08-30,17.105449676513672,0.0,19.579999923706055,0.0,19.610000610351562,19.5,19.610000610351562,0.0,11000
2012-08-31,17.24523162841797,0.0,19.739999771118164,0.0,19.739999771118164,19.639999389648438,19.649999618530273,0.0,3100
2012-09-04,17.149137496948242,0.0,19.6299991607666,0.0,19.68000030517578,19.459999084472656,19.65999984741211,0.0,100700
2012-09-05,17.149137496948242,0.0,19.6299991607666,0.0,19.65999984741211,19.530000686645508,19.59000015258789,0.0,7400
2012-09-06,17.472373962402344,0.0,20.0,0.0,20.0,19.709999084472656,19.709999084472656,0.0,9800
2012-09-07,17.577205657958984,0.0,20.1200008392334,0.0,20.170000076293945,20.049999237060547,20.049999237060547,0.0,4100
2012-09-10,17.45490074157715,0.0,19.979999542236328,0.0,20.09000015258789,19.959999084472656,20.049999237060547,0.0,28800
2012-09-11,17.498580932617188,0.0,20.030000686645508,0.0,20.079999923706055,20.030000686645508,20.040000915527344,0.0,3400
2012-09-12,17.603416442871094,0.0,20.149999618530273,0.0,20.190000534057617,20.06999969482422,20.09000015258789,0.0,18700
2012-09-13,17.77813720703125,0.0,20.350000381469727,0.0,20.40999984741211,20.049999237060547,20.139999389648438,0.0,8800
2012-09-14,17.917911529541016,0.0,20.510000228881836,0.0,20.6299991607666,20.450000762939453,20.450000762939453,0.0,13700
2012-09-17,17.795612335205078,0.0,20.3700008392334,0.0,20.450000762939453,20.3700008392334,20.399999618530273,0.0,2100
2012-09-18,17.76066017150879,0.0,20.329999923706055,0.0,20.350000381469727,20.229999542236328,20.229999542236328,0.0,9500
2012-09-19,17.77813720703125,0.0,20.350000381469727,0.0,20.389999389648438,20.280000686645508,20.350000381469727,0.0,25200
2012-09-20,17.708248138427734,0.0,20.270000457763672,0.0,20.299999237060547,20.209999084472656,20.299999237060547,0.0,1500
2012-09-21,17.734704971313477,0.0,20.110000610351562,0.19,20.219999313354492,20.110000610351562,20.200000762939453,0.0,6800
2012-09-24,17.6377010345459,0.0,20.0,0.0,20.06999969482422,19.90999984741211,20.030000686645508,0.0,8800
2012-09-25,17.531869888305664,0.0,19.8799991607666,0.0,20.049999237060547,19.8799991607666,20.020000457763672,0.0,1700
2012-09-26,17.452499389648438,0.0,19.790000915527344,0.0,19.899999618530273,19.729999542236328,19.809999465942383,0.0,7400
2012-09-27,17.575963973999023,0.0,19.93000030517578,0.0,19.959999084472656,19.770000457763672,19.770000457763672,0.0,9500
2012-09-28,17.531869888305664,0.0,19.8799991607666,0.0,19.920000076293945,19.770000457763672,19.850000381469727,0.0,8500
2012-10-01,17.655336380004883,0.0,20.020000457763672,0.0,20.110000610351562,19.770000457763672,20.0,0.0,7100
2012-10-02,17.664152145385742,0.0,20.030000686645508,0.0,20.030000686645508,19.93000030517578,19.950000762939453,0.0,5600
2012-10-03,17.62006187438965,0.0,19.979999542236328,0.0,20.049999237060547,19.90999984741211,19.969999313354492,0.0,3800
2012-10-04,17.699434280395508,0.0,20.06999969482422,0.0,20.100000381469727,20.010000228881836,20.059999465942383,0.0,4200
2012-10-05,17.761159896850586,0.0,20.139999389648438,0.0,20.309999465942383,20.030000686645508,20.030000686645508,0.0,6500
2012-10-08,17.717069625854492,0.0,20.09000015258789,0.0,20.1200008392334,20.079999923706055,20.1200008392334,0.0,3200
2012-10-09,17.52305793762207,0.0,19.8700008392334,0.0,19.950000762939453,19.8700008392334,19.950000762939453,0.0,8900
2012-10-10,17.390771865844727,0.0,19.719999313354492,0.0,19.850000381469727,19.719999313354492,19.760000228881836,0.0,8500
2012-10-11,17.49659538269043,0.0,19.84000015258789,0.0,19.969999313354492,19.84000015258789,19.860000610351562,0.0,7000
2012-10-12,17.487773895263672,0.0,19.829999923706055,0.0,19.920000076293945,19.780000686645508,19.920000076293945,0.0,12700
2012-10-15,17.593603134155273,0.0,19.950000762939453,0.0,19.950000762939453,19.850000381469727,19.899999618530273,0.0,11500
2012-10-16,17.787616729736328,0.0,20.170000076293945,0.0,20.200000762939453,20.09000015258789,20.09000015258789,0.0,9100
2012-10-17,17.858169555664062,0.0,20.25,0.0,20.25,19.969999313354492,19.969999313354492,0.0,6000
2012-10-18,17.92871856689453,0.0,20.329999923706055,0.0,20.329999923706055,20.200000762939453,20.200000762939453,0.0,4800
2012-10-19,17.708251953125,0.0,20.079999923706055,0.0,20.209999084472656,20.020000457763672,20.059999465942383,0.0,6300
2012-10-22,17.664152145385742,0.0,20.030000686645508,0.0,20.100000381469727,19.93000030517578,20.010000228881836,0.0,11400
2012-10-23,17.50541114807129,0.0,19.850000381469727,0.0,19.8700008392334,19.68000030517578,19.719999313354492,0.0,58300
2012-10-24,17.47896385192871,0.0,19.81999969482422,0.0,20.0,19.81999969482422,20.0,0.0,17800
2012-10-25,17.56715202331543,0.0,19.920000076293945,0.0,19.989999771118164,19.799999237060547,19.989999771118164,0.0,4400
2012-10-26,17.611238479614258,0.0,19.969999313354492,0.0,20.079999923706055,19.889999389648438,20.059999465942383,0.0,7800
2012-10-31,17.717069625854492,0.0,20.09000015258789,0.0,20.110000610351562,19.959999084472656,20.040000915527344,0.0,8800
2012-11-01,17.93754005432129,0.0,20.34000015258789,0.0,20.389999389648438,20.06999969482422,20.06999969482422,0.0,2400
2012-11-02,17.831710815429688,0.0,20.219999313354492,0.0,20.450000762939453,20.219999313354492,20.420000076293945,0.0,9800
2012-11-05,17.88463020324707,0.0,20.280000686645508,0.0,20.309999465942383,20.219999313354492,20.25,0.0,11800
2012-11-06,18.272653579711914,0.0,20.719999313354492,0.0,20.81999969482422,20.389999389648438,20.389999389648438,0.0,63900
2012-11-07,17.831710815429688,0.0,20.219999313354492,0.0,20.3799991607666,19.989999771118164,20.3799991607666,0.0,66200
2012-11-08,17.549510955810547,0.0,19.899999618530273,0.0,20.149999618530273,19.899999618530273,20.110000610351562,0.0,13000
2012-11-09,17.646514892578125,0.0,20.010000228881836,0.0,20.049999237060547,19.84000015258789,19.899999618530273,0.0,6400
2012-11-12,17.646514892578125,0.0,20.010000228881836,0.0,20.040000915527344,19.959999084472656,20.010000228881836,0.0,9700
2012-11-13,17.62887954711914,0.0,19.989999771118164,0.0,20.1200008392334,19.760000228881836,19.760000228881836,0.0,6700
2012-11-14,17.249666213989258,0.0,19.559999465942383,0.0,19.959999084472656,19.530000686645508,19.950000762939453,0.0,16100
2012-11-15,17.12621307373047,0.0,19.420000076293945,0.0,19.559999465942383,19.3700008392334,19.510000228881836,0.0,43800
2012-11-16,17.223220825195312,0.0,19.530000686645508,0.0,19.540000915527344,19.350000381469727,19.450000762939453,0.0,5000
2012-11-19,17.540685653686523,0.0,19.889999389648438,0.0,19.889999389648438,19.700000762939453,19.700000762939453,0.0,85200
2012-11-20,17.611238479614258,0.0,19.969999313354492,0.0,20.06999969482422,19.829999923706055,20.020000457763672,0.0,10300
2012-11-21,17.690614700317383,0.0,20.059999465942383,0.0,20.09000015258789,20.020000457763672,20.020000457763672,0.0,35200
2012-11-23,17.893444061279297,0.0,20.290000915527344,0.0,20.290000915527344,20.200000762939453,20.219999313354492,0.0,1100
2012-11-26,17.919902801513672,0.0,20.31999969482422,0.0,20.31999969482422,20.200000762939453,20.200000762939453,0.0,6100
2012-11-27,17.91108512878418,0.0,20.309999465942383,0.0,20.420000076293945,20.170000076293945,20.170000076293945,0.0,9400
2012-11-28,18.025733947753906,0.0,20.440000534057617,0.0,20.450000762939453,20.1299991607666,20.170000076293945,0.0,51400
2012-11-29,18.131553649902344,0.0,20.559999465942383,0.0,20.6200008392334,20.43000030517578,20.43000030517578,0.0,10300
2012-11-30,18.105100631713867,0.0,20.530000686645508,0.0,20.6299991607666,20.5,20.5,0.0,6100
2012-12-03,17.981630325317383,0.0,20.389999389648438,0.0,20.690000534057617,20.3799991607666,20.690000534057617,0.0,19500
2012-12-04,17.999271392822266,0.0,20.40999984741211,0.0,20.489999771118164,20.34000015258789,20.43000030517578,0.0,23000
2012-12-05,18.052183151245117,0.0,20.469999313354492,0.0,20.579999923706055,20.280000686645508,20.43000030517578,0.0,29000
2012-12-06,18.096277236938477,0.0,20.520000457763672,0.0,20.520000457763672,20.3700008392334,20.5,0.0,16700
2012-12-07,18.166833877563477,0.0,20.600000381469727,0.0,20.610000610351562,20.469999313354492,20.5,0.0,19500
2012-12-10,18.299110412597656,0.0,20.75,0.0,20.770000457763672,20.579999923706055,20.579999923706055,0.0,18400
2012-12-11,18.352025985717773,0.0,20.809999465942383,0.0,20.90999984741211,20.799999237060547,20.84000015258789,0.0,15300
2012-12-12,18.272653579711914,0.0,20.719999313354492,0.0,20.940000534057617,20.719999313354492,20.8799991607666,0.0,5900
2012-12-13,18.158004760742188,0.0,20.59000015258789,0.0,20.690000534057617,20.559999465942383,20.690000534057617,0.0,6200
2012-12-14,18.07863998413086,0.0,20.5,0.0,20.6200008392334,20.5,20.600000381469727,0.0,4500
2012-12-17,18.28147315979004,0.0,20.729999542236328,0.0,20.729999542236328,20.43000030517578,20.440000534057617,0.0,22200
2012-12-18,18.616596221923828,0.0,21.110000610351562,0.0,21.110000610351562,20.739999771118164,20.75,0.0,88500
2012-12-19,18.643043518066406,0.0,21.139999389648438,0.0,21.25,21.09000015258789,21.1299991607666,0.0,7500
2012-12-20,18.731237411499023,0.0,21.239999771118164,0.0,21.239999771118164,21.0,21.0,0.0,13200
2012-12-21,18.642501831054688,0.0,21.010000228881836,0.13,21.010000228881836,20.860000610351562,20.860000610351562,0.0,9800
2012-12-24,18.615882873535156,0.0,20.979999542236328,0.0,21.0,20.850000381469727,20.850000381469727,0.0,9800
2012-12-26,18.536027908325195,0.0,20.889999389648438,0.0,20.959999084472656,20.84000015258789,20.959999084472656,0.0,2700
2012-12-27,18.51828384399414,0.0,20.8700008392334,0.0,20.899999618530273,20.65999984741211,20.8799991607666,0.0,19900
2012-12-28,18.287582397460938,0.0,20.610000610351562,0.0,20.829999923706055,20.610000610351562,20.690000534057617,0.0,14600
2012-12-31,18.58039093017578,0.0,20.940000534057617,0.0,20.950000762939453,20.420000076293945,20.420000076293945,0.0,23900
2013-01-02,19.01517677307129,0.0,21.43000030517578,0.0,21.469999313354492,21.270000457763672,21.270000457763672,0.0,56300
2013-01-03,19.095033645629883,0.0,21.520000457763672,0.0,21.6299991607666,21.43000030517578,21.479999542236328,0.0,19300
2013-01-04,19.21926498413086,0.0,21.65999984741211,0.0,21.65999984741211,21.540000915527344,21.540000915527344,0.0,18300
2013-01-07,19.130523681640625,0.0,21.559999465942383,0.0,21.649999618530273,21.510000228881836,21.649999618530273,0.0,8700
2013-01-08,18.890954971313477,0.0,21.290000915527344,0.0,21.420000076293945,21.239999771118164,21.420000076293945,0.0,30800
2013-01-09,19.112789154052734,0.0,21.540000915527344,0.0,21.610000610351562,21.489999771118164,21.489999771118164,0.0,23500
2013-01-10,19.148265838623047,0.0,21.579999923706055,0.0,21.579999923706055,21.5,21.559999465942383,0.0,25700
2013-01-11,19.04179573059082,0.0,21.459999084472656,0.0,21.600000381469727,21.450000762939453,21.600000381469727,0.0,11400
2013-01-14,19.06841468811035,0.0,21.489999771118164,0.0,21.690000534057617,21.31999969482422,21.690000534057617,0.0,33900
2013-01-15,19.192642211914062,0.0,21.6299991607666,0.0,21.6299991607666,21.40999984741211,21.40999984741211,0.0,30000
2013-01-16,18.97968864440918,0.0,21.389999389648438,0.0,21.450000762939453,21.3700008392334,21.450000762939453,0.0,5800
2013-01-17,19.20151710510254,0.0,21.639999389648438,0.0,21.690000534057617,21.399999618530273,21.40999984741211,0.0,12400
2013-01-18,19.237001419067383,0.0,21.68000030517578,0.0,21.700000762939453,21.540000915527344,21.639999389648438,0.0,5500
2013-01-22,19.325735092163086,0.0,21.780000686645508,0.0,21.790000915527344,21.649999618530273,21.700000762939453,0.0,13600
2013-01-23,19.361228942871094,0.0,21.81999969482422,0.0,21.8799991607666,21.670000076293945,21.700000762939453,0.0,34200
2013-01-24,19.414466857910156,0.0,21.8799991607666,0.0,21.940000534057617,21.809999465942383,21.809999465942383,0.0,12400
2013-01-25,19.476587295532227,0.0,21.950000762939453,0.0,21.979999542236328,21.889999389648438,21.90999984741211,0.0,6000
2013-01-28,19.290246963500977,0.0,21.739999771118164,0.0,21.969999313354492,21.739999771118164,21.969999313354492,0.0,16300
2013-01-29,19.290246963500977,0.0,21.739999771118164,0.0,21.760000228881836,21.56999969482422,21.729999542236328,0.0,57200
2013-01-30,19.086164474487305,0.0,21.510000228881836,0.0,21.760000228881836,21.510000228881836,21.760000228881836,0.0,5400
2013-01-31,18.855466842651367,0.0,21.25,0.0,21.5,21.25,21.5,0.0,18800
2013-02-01,19.00630760192871,0.0,21.420000076293945,0.0,21.459999084472656,21.309999465942383,21.329999923706055,0.0,17600
2013-02-04,18.784482955932617,0.0,21.170000076293945,0.0,21.3700008392334,21.170000076293945,21.200000762939453,0.0,27900
2013-02-05,19.07728385925293,0.0,21.5,0.0,21.530000686645508,21.219999313354492,21.219999313354492,0.0,83400
2013-02-06,19.103910446166992,0.0,21.530000686645508,0.0,21.540000915527344,21.329999923706055,21.329999923706055,0.0,12000
2013-02-07,19.299123764038086,0.0,21.75,0.0,21.75,21.520000457763672,21.600000381469727,0.0,4700
2013-02-08,19.361228942871094,0.0,21.81999969482422,0.0,21.860000610351562,21.809999465942383,21.84000015258789,0.0,7900
2013-02-11,19.334609985351562,0.0,21.790000915527344,0.0,21.860000610351562,21.75,21.860000610351562,0.0,7700
2013-02-12,19.352359771728516,0.0,21.809999465942383,0.0,21.8700008392334,21.690000534057617,21.690000534057617,0.0,3200
2013-02-13,19.316865921020508,0.0,21.770000457763672,0.0,21.850000381469727,21.709999084472656,21.790000915527344,0.0,12900
2013-02-14,19.325735092163086,0.0,21.780000686645508,0.0,21.790000915527344,21.559999465942383,21.559999465942383,0.0,7700
2013-02-15,19.378976821899414,0.0,21.84000015258789,0.0,21.8700008392334,21.780000686645508,21.829999923706055,0.0,4100
2013-02-19,19.476587295532227,0.0,21.950000762939453,0.0,21.950000762939453,21.59000015258789,21.610000610351562,0.0,58400
2013-02-20,19.26362419128418,0.0,21.709999084472656,0.0,21.969999313354492,21.709999084472656,21.969999313354492,0.0,6600
2013-02-21,19.095033645629883,0.0,21.520000457763672,0.0,21.670000076293945,21.469999313354492,21.670000076293945,0.0,9300
2013-02-22,19.272497177124023,0.0,21.719999313354492,0.0,21.760000228881836,21.610000610351562,21.610000610351562,0.0,5200
2013-02-25,18.97968864440918,0.0,21.389999389648438,0.0,21.719999313354492,21.389999389648438,21.700000762939453,0.0,4500
2013-02-26,19.06841468811035,0.0,21.489999771118164,0.0,21.530000686645508,21.350000381469727,21.40999984741211,0.0,9200
2013-02-27,19.441089630126953,0.0,21.90999984741211,0.0,21.90999984741211,21.459999084472656,21.459999084472656,0.0,11100
2013-02-28,19.370105743408203,0.0,21.829999923706055,0.0,21.969999313354492,21.829999923706055,21.889999389648438,0.0,28900
2013-03-01,19.307987213134766,0.0,21.760000228881836,0.0,21.850000381469727,21.670000076293945,21.760000228881836,0.0,5100
2013-03-04,19.245878219604492,0.0,21.690000534057617,0.0,21.729999542236328,21.6200008392334,21.729999542236328,0.0,9700
2013-03-05,19.547565460205078,0.0,22.030000686645508,0.0,22.030000686645508,21.760000228881836,21.760000228881836,0.0,13800
2013-03-06,19.56531524658203,0.0,22.049999237060547,0.0,22.09000015258789,21.959999084472656,22.049999237060547,0.0,7800
2013-03-07,19.725025177001953,0.0,22.229999542236328,0.0,22.239999771118164,22.100000381469727,22.110000610351562,0.0,14500
2013-03-08,19.902494430541992,0.0,22.43000030517578,0.0,22.43000030517578,22.25,22.25,0.0,6100
2013-03-11,19.955732345581055,0.0,22.489999771118164,0.0,22.489999771118164,22.360000610351562,22.360000610351562,0.0,9300
2013-03-12,19.982349395751953,0.0,22.520000457763672,0.0,22.579999923706055,22.450000762939453,22.5,0.0,6500
2013-03-13,20.186431884765625,0.0,22.75,0.0,22.770000457763672,22.520000457763672,22.520000457763672,0.0,9600
2013-03-14,20.248550415039062,0.0,22.81999969482422,0.0,22.889999389648438,22.81999969482422,22.829999923706055,0.0,3000
2013-03-15,20.3638973236084,0.0,22.950000762939453,0.0,22.959999084472656,22.829999923706055,22.829999923706055,0.0,6300
2013-03-18,20.319534301757812,0.0,22.899999618530273,0.0,22.989999771118164,22.739999771118164,22.829999923706055,0.0,4700
2013-03-19,20.310657501220703,0.0,22.889999389648438,0.0,23.020000457763672,22.790000915527344,22.950000762939453,0.0,11200
2013-03-20,20.496999740600586,0.0,23.100000381469727,0.0,23.100000381469727,23.010000228881836,23.040000915527344,0.0,9100
2013-03-21,20.266298294067383,0.0,22.84000015258789,0.0,23.040000915527344,22.799999237060547,22.950000762939453,0.0,3400
2013-03-22,20.292909622192383,0.0,22.8700008392334,0.0,22.899999618530273,22.860000610351562,22.899999618530273,0.0,28900
2013-03-25,20.221923828125,0.0,22.790000915527344,0.0,23.0,22.729999542236328,22.8799991607666,0.0,6600
2013-03-26,20.372770309448242,0.0,22.959999084472656,0.0,22.969999313354492,22.920000076293945,22.950000762939453,0.0,2800
2013-03-27,20.42601203918457,0.0,23.020000457763672,0.0,23.049999237060547,22.850000381469727,22.93000030517578,0.0,2500
2013-03-28,20.532485961914062,0.0,23.139999389648438,0.0,23.149999618530273,23.06999969482422,23.06999969482422,0.0,2600
2013-04-01,20.319534301757812,0.0,22.899999618530273,0.0,23.149999618530273,22.8700008392334,23.149999618530273,0.0,7900
