Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2010-06-17,121.9000015258789,0.0,121.9000015258789,0.0,122.41000366210938,121.48999786376953,121.63999938964844,0.0,19792200
2010-06-18,122.83000183105469,0.0,122.83000183105469,0.0,123.5,122.80999755859375,123.04000091552734,0.0,19429900
2010-06-21,120.38999938964844,0.0,120.38999938964844,0.0,123.11000061035156,120.36000061035156,123.08999633789062,0.0,20041700
2010-06-22,121.44999694824219,0.0,121.44999694824219,0.0,121.58999633789062,120.87000274658203,121.16000366210938,0.0,12940900
2010-06-23,120.94999694824219,0.0,120.94999694824219,0.0,121.0199966430664,119.7699966430664,120.88999938964844,0.0,14120400
2010-06-24,121.30000305175781,0.0,121.30000305175781,0.0,122.16000366210938,120.66999816894531,120.76000213623047,0.0,13137700
2010-06-25,122.76000213623047,0.0,122.76000213623047,0.0,123.12999725341797,122.48999786376953,122.75,0.0,9986700
2010-06-28,121.08999633789062,0.0,121.08999633789062,0.0,123.55999755859375,120.80999755859375,122.79000091552734,0.0,19650700
2010-06-29,121.2699966430664,0.0,121.2699966430664,0.0,121.81999969482422,120.0199966430664,121.05000305175781,0.0,17334700
2010-06-30,121.68000030517578,0.0,121.68000030517578,0.0,122.08999633789062,120.87999725341797,121.06999969482422,0.0,12016300
2010-07-01,117.04000091552734,0.0,117.04000091552734,0.0,121.02999877929688,116.9800033569336,120.91000366210938,0.0,33248900
2010-07-02,118.48999786376953,0.0,118.48999786376953,0.0,118.5,117.41000366210938,118.20999908447266,0.0,14732800
2010-07-06,116.51000213623047,0.0,116.51000213623047,0.0,117.72000122070312,116.30000305175781,117.66999816894531,0.0,16846900
2010-07-07,117.7300033569336,0.0,117.7300033569336,0.0,117.77999877929688,116.5,116.56999969482422,0.0,10930100
2010-07-08,117.20999908447266,0.0,117.20999908447266,0.0,117.41000366210938,116.0999984741211,117.38999938964844,0.0,11315100
2010-07-09,118.36000061035156,0.0,118.36000061035156,0.0,118.7300033569336,118.0,118.13999938964844,0.0,9596800
2010-07-12,117.33999633789062,0.0,117.33999633789062,0.0,118.19999694824219,116.97000122070312,117.83000183105469,0.0,7506700
2010-07-13,118.36000061035156,0.0,118.36000061035156,0.0,119.0999984741211,118.36000061035156,118.9800033569336,0.0,8423700
2010-07-14,118.30000305175781,0.0,118.30000305175781,0.0,119.12999725341797,117.58999633789062,118.26000213623047,0.0,9574800
2010-07-15,118.2300033569336,0.0,118.2300033569336,0.0,118.69999694824219,117.7300033569336,118.58999633789062,0.0,8586900
2010-07-16,116.66999816894531,0.0,116.66999816894531,0.0,116.79000091552734,115.94999694824219,116.69000244140625,0.0,17494400
2010-07-19,115.7300033569336,0.0,115.7300033569336,0.0,115.80000305175781,115.11000061035156,115.56999969482422,0.0,15723900
2010-07-20,116.6500015258789,0.0,116.6500015258789,0.0,116.73999786376953,115.4800033569336,115.75,0.0,9263100
2010-07-21,115.8499984741211,0.0,115.8499984741211,0.0,117.0,115.70999908447266,116.80000305175781,0.0,9396200
2010-07-22,116.86000061035156,0.0,116.86000061035156,0.0,117.5,115.91000366210938,115.94999694824219,0.0,8161000
2010-07-23,116.08999633789062,0.0,116.08999633789062,0.0,117.47000122070312,115.79000091552734,117.12000274658203,0.0,8337000
2010-07-26,115.5199966430664,0.0,115.5199966430664,0.0,116.47000122070312,115.30000305175781,116.37999725341797,0.0,11219000
2010-07-27,113.51000213623047,0.0,113.51000213623047,0.0,114.98999786376953,113.20999908447266,114.94999694824219,0.0,29524800
2010-07-28,113.77999877929688,0.0,113.77999877929688,0.0,113.93000030517578,113.08000183105469,113.4800033569336,0.0,16071500
2010-07-29,114.29000091552734,0.0,114.29000091552734,0.0,114.3499984741211,113.33999633789062,113.54000091552734,0.0,9476300
2010-07-30,115.48999786376953,0.0,115.48999786376953,0.0,115.7300033569336,114.08000183105469,114.36000061035156,0.0,10093200
2010-08-02,115.54000091552734,0.0,115.54000091552734,0.0,116.38999938964844,115.19999694824219,116.12000274658203,0.0,8473400
2010-08-03,115.98999786376953,0.0,115.98999786376953,0.0,116.44000244140625,115.80999755859375,115.87999725341797,0.0,5579400
2010-08-04,116.72000122070312,0.0,116.72000122070312,0.0,117.6500015258789,116.6500015258789,117.41000366210938,0.0,10323200
2010-08-05,116.9800033569336,0.0,116.9800033569336,0.0,117.0999984741211,116.3499984741211,117.01000213623047,0.0,7023000
2010-08-06,117.83999633789062,0.0,117.83999633789062,0.0,118.41999816894531,117.48999786376953,117.98999786376953,0.0,10001700
2010-08-09,117.4000015258789,0.0,117.4000015258789,0.0,117.8499984741211,117.2300033569336,117.76000213623047,0.0,6751400
2010-08-10,117.7300033569336,0.0,117.7300033569336,0.0,118.08999633789062,116.4000015258789,116.58999633789062,0.0,10444900
2010-08-11,117.33999633789062,0.0,117.33999633789062,0.0,118.13999938964844,116.58000183105469,117.73999786376953,0.0,12436900
2010-08-12,118.7699966430664,0.0,118.7699966430664,0.0,118.86000061035156,118.45999908447266,118.55999755859375,0.0,12327000
2010-08-13,118.73999786376953,0.0,118.73999786376953,0.0,118.88999938964844,118.36000061035156,118.81999969482422,0.0,10213200
2010-08-16,119.7300033569336,0.0,119.7300033569336,0.0,119.81999969482422,119.45999908447266,119.69999694824219,0.0,8948300
2010-08-17,119.75,0.0,119.75,0.0,119.97000122070312,119.5999984741211,119.75,0.0,9145400
2010-08-18,120.22000122070312,0.0,120.22000122070312,0.0,120.51000213623047,119.0,119.2300033569336,0.0,12102500
2010-08-19,120.38999938964844,0.0,120.38999938964844,0.0,120.98999786376953,120.11000061035156,120.6500015258789,0.0,10014500
2010-08-20,119.97000122070312,0.0,119.97000122070312,0.0,120.06999969482422,119.44999694824219,119.97000122070312,0.0,10682100
2010-08-23,119.77999877929688,0.0,119.77999877929688,0.0,120.06999969482422,119.41999816894531,119.91000366210938,0.0,4857800
2010-08-24,120.36000061035156,0.0,120.36000061035156,0.0,120.80000305175781,118.70999908447266,118.7699966430664,0.0,14811400
2010-08-25,121.36000061035156,0.0,121.36000061035156,0.0,121.37999725341797,120.66999816894531,121.12000274658203,0.0,13987100
2010-08-26,120.95999908447266,0.0,120.95999908447266,0.0,122.94999694824219,120.5,121.08999633789062,0.0,8886600
2010-08-27,121.01000213623047,0.0,121.01000213623047,0.0,121.44999694824219,120.41999816894531,121.19999694824219,0.0,11155400
2010-08-30,120.91000366210938,0.0,120.91000366210938,0.0,121.05999755859375,120.58000183105469,120.8499984741211,0.0,4390900
2010-08-31,122.08000183105469,0.0,122.08000183105469,0.0,122.19000244140625,121.45999908447266,121.7699966430664,0.0,12249700
2010-09-01,121.69000244140625,0.0,121.69000244140625,0.0,122.20999908447266,121.43000030517578,122.1500015258789,0.0,11873500
2010-09-02,122.29000091552734,0.0,122.29000091552734,0.0,122.4800033569336,121.88999938964844,122.37999725341797,0.0,7002100
2010-09-03,121.86000061035156,0.0,121.86000061035156,0.0,122.38999938964844,121.1500015258789,121.38999938964844,0.0,9074500
2010-09-07,122.69999694824219,0.0,122.69999694824219,0.0,123.05999755859375,122.62999725341797,122.91000366210938,0.0,8777500
2010-09-08,122.70999908447266,0.0,122.70999908447266,0.0,123.41999816894531,122.5999984741211,122.81999969482422,0.0,9788900
2010-09-09,121.55999755859375,0.0,121.55999755859375,0.0,122.87999725341797,121.37999725341797,122.44000244140625,0.0,13745000
2010-09-10,121.7300033569336,0.0,121.7300033569336,0.0,122.30000305175781,121.38999938964844,121.4000015258789,0.0,12510000
2010-09-13,121.62000274658203,0.0,121.62000274658203,0.0,122.11000061035156,121.38999938964844,121.62999725341797,0.0,9693300
2010-09-14,124.0199966430664,0.0,124.0199966430664,0.0,124.58999633789062,121.55000305175781,122.91999816894531,0.0,26588900
2010-09-15,123.94000244140625,0.0,123.94000244140625,0.0,124.29000091552734,123.43000030517578,123.97000122070312,0.0,11689100
2010-09-16,124.62999725341797,0.0,124.62999725341797,0.0,124.7699966430664,124.19000244140625,124.5,0.0,12672800
2010-09-17,124.54000091552734,0.0,124.54000091552734,0.0,125.02999877929688,124.2699966430664,125.02999877929688,0.0,13819200
2010-09-20,124.87000274658203,0.0,124.87000274658203,0.0,125.44999694824219,124.77999877929688,125.08999633789062,0.0,8475800
2010-09-21,126.01000213623047,0.0,126.01000213623047,0.0,126.16999816894531,124.16000366210938,124.7699966430664,0.0,20408400
2010-09-22,126.19999694824219,0.0,126.19999694824219,0.0,126.62999725341797,125.69999694824219,126.58000183105469,0.0,11046900
2010-09-23,126.30000305175781,0.0,126.30000305175781,0.0,126.66000366210938,125.80999755859375,126.19999694824219,0.0,9325200
2010-09-24,126.69000244140625,0.0,126.69000244140625,0.0,127.0,126.30000305175781,126.91000366210938,0.0,14945000
2010-09-27,126.72000122070312,0.0,126.72000122070312,0.0,126.91000366210938,126.4800033569336,126.9000015258789,0.0,6679700
2010-09-28,127.8499984741211,0.0,127.8499984741211,0.0,128.02999877929688,126.11000061035156,126.41999816894531,0.0,19857200
2010-09-29,127.94999694824219,0.0,127.94999694824219,0.0,128.24000549316406,127.5199966430664,127.93000030517578,0.0,12328900
2010-09-30,127.91000366210938,0.0,127.91000366210938,0.0,128.27999877929688,126.61000061035156,128.14999389648438,0.0,19213400
2010-10-01,128.91000366210938,0.0,128.91000366210938,0.0,129.07000732421875,127.91000366210938,127.91000366210938,0.0,17211900
2010-10-04,128.4600067138672,0.0,128.4600067138672,0.0,128.6199951171875,128.22000122070312,128.52000427246094,0.0,8368000
2010-10-05,130.99000549316406,0.0,130.99000549316406,0.0,131.1199951171875,129.8699951171875,130.11000061035156,0.0,17489600
2010-10-06,131.80999755859375,0.0,131.80999755859375,0.0,131.86000061035156,131.33999633789062,131.4499969482422,0.0,16142200
2010-10-07,130.3699951171875,0.0,130.3699951171875,0.0,132.6699981689453,129.50999450683594,132.60000610351562,0.0,38676800
2010-10-08,131.66000366210938,0.0,131.66000366210938,0.0,131.8800048828125,130.47000122070312,130.77999877929688,0.0,18693300
2010-10-11,132.2899932861328,0.0,132.2899932861328,0.0,132.3300018310547,130.97999572753906,131.27999877929688,0.0,10621300
2010-10-12,131.9600067138672,0.0,131.9600067138672,0.0,132.2100067138672,131.36000061035156,132.05999755859375,0.0,13289200
2010-10-13,134.07000732421875,0.0,134.07000732421875,0.0,134.30999755859375,132.6300048828125,132.72999572753906,0.0,18398500
2010-10-14,134.75,0.0,134.75,0.0,134.85000610351562,133.89999389648438,134.05999755859375,0.0,26890500
2010-10-15,133.67999267578125,0.0,133.67999267578125,0.0,134.4600067138672,133.07000732421875,134.24000549316406,0.0,26168600
2010-10-18,134.27999877929688,0.0,134.27999877929688,0.0,134.33999633789062,133.16000366210938,133.4600067138672,0.0,12289500
2010-10-19,130.11000061035156,0.0,130.11000061035156,0.0,131.58999633789062,129.75,130.4600067138672,0.0,25327200
2010-10-20,131.32000732421875,0.0,131.32000732421875,0.0,131.64999389648438,130.32000732421875,130.36000061035156,0.0,12556600
2010-10-21,129.47000122070312,0.0,129.47000122070312,0.0,131.58999633789062,128.72000122070312,131.0800018310547,0.0,21804200
2010-10-22,129.72999572753906,0.0,129.72999572753906,0.0,129.75,128.97000122070312,129.47000122070312,0.0,11885300
2010-10-25,130.85000610351562,0.0,130.85000610351562,0.0,131.3800048828125,130.2100067138672,131.16000366210938,0.0,12154900
2010-10-26,130.8800048828125,0.0,130.8800048828125,0.0,131.13999938964844,129.72999572753906,129.99000549316406,0.0,10710900
2010-10-27,129.52000427246094,0.0,129.52000427246094,0.0,130.0,128.7899932861328,129.92999267578125,0.0,16132100
2010-10-28,131.24000549316406,0.0,131.24000549316406,0.0,131.5,129.83999633789062,130.36000061035156,0.0,15889600
2010-10-29,132.6199951171875,0.0,132.6199951171875,0.0,132.82000732421875,131.05999755859375,131.47999572753906,0.0,14334900
2010-11-01,131.9199981689453,0.0,131.9199981689453,0.0,133.07000732421875,131.75999450683594,132.85000610351562,0.0,12403600
2010-11-02,132.49000549316406,0.0,132.49000549316406,0.0,132.58999633789062,131.8800048828125,132.44000244140625,0.0,9396900
2010-11-03,131.57000732421875,0.0,131.57000732421875,0.0,132.52000427246094,129.47999572753906,132.27999877929688,0.0,31702100
2010-11-04,136.02999877929688,0.0,136.02999877929688,0.0,136.1300048828125,134.24000549316406,134.63999938964844,0.0,23464700
2010-11-05,136.3800048828125,0.0,136.3800048828125,0.0,136.61000061035156,134.9499969482422,135.13999938964844,0.0,20342500
2010-11-08,137.77999877929688,0.0,137.77999877929688,0.0,137.7899932861328,135.52999877929688,135.9199981689453,0.0,17367400
2010-11-09,135.58999633789062,0.0,135.58999633789062,0.0,139.14999389648438,135.0500030517578,138.6999969482422,0.0,39445200
2010-11-10,137.24000549316406,0.0,137.24000549316406,0.0,137.27999877929688,135.14999389648438,137.02999877929688,0.0,28484700
2010-11-11,137.66000366210938,0.0,137.66000366210938,0.0,137.75,136.4499969482422,137.6199951171875,0.0,15447500
2010-11-12,133.69000244140625,0.0,133.69000244140625,0.0,136.30999755859375,132.82000732421875,135.88999938964844,0.0,35885900
2010-11-15,132.4199981689453,0.0,132.4199981689453,0.0,134.49000549316406,132.38999938964844,133.86000061035156,0.0,15096800
2010-11-16,130.97000122070312,0.0,130.97000122070312,0.0,132.3800048828125,129.8300018310547,132.24000549316406,0.0,32478100
2010-11-17,130.3800048828125,0.0,130.3800048828125,0.0,131.3699951171875,130.1300048828125,130.77000427246094,0.0,16432100
2010-11-18,132.08999633789062,0.0,132.08999633789062,0.0,132.77999877929688,131.5500030517578,131.82000732421875,0.0,16009400
2010-11-19,132.1999969482422,0.0,132.1999969482422,0.0,132.35000610351562,131.00999450683594,131.47999572753906,0.0,14146400
2010-11-22,133.47999572753906,0.0,133.47999572753906,0.0,133.60000610351562,131.69000244140625,132.1300048828125,0.0,13093400
2010-11-23,134.41000366210938,0.0,134.41000366210938,0.0,135.07000732421875,133.4600067138672,133.60000610351562,0.0,18215200
2010-11-24,134.17999267578125,0.0,134.17999267578125,0.0,134.6999969482422,133.74000549316406,134.36000061035156,0.0,8858100
2010-11-26,133.11000061035156,0.0,133.11000061035156,0.0,133.16000366210938,131.92999267578125,132.3800048828125,0.0,7822400
2010-11-29,133.50999450683594,0.0,133.50999450683594,0.0,133.75,132.3300018310547,133.19000244140625,0.0,13983800
2010-11-30,135.4199981689453,0.0,135.4199981689453,0.0,135.75,134.77999877929688,135.2100067138672,0.0,17473100
2010-12-01,135.3800048828125,0.0,135.3800048828125,0.0,136.13999938964844,134.9600067138672,135.7100067138672,0.0,16831100
2010-12-02,135.1999969482422,0.0,135.1999969482422,0.0,136.58999633789062,135.14999389648438,135.6199951171875,0.0,17583800
2010-12-03,138.07000732421875,0.0,138.07000732421875,0.0,138.11000061035156,136.47999572753906,136.6199951171875,0.0,16517200
2010-12-06,139.11000061035156,0.0,139.11000061035156,0.0,139.4600067138672,137.72999572753906,138.13999938964844,0.0,15640800
2010-12-07,136.5,0.0,136.5,0.0,139.5399932861328,136.4600067138672,139.4600067138672,0.0,26490400
2010-12-08,134.7899932861328,0.0,134.7899932861328,0.0,136.2899932861328,133.8800048828125,135.91000366210938,0.0,23483300
2010-12-09,135.3699951171875,0.0,135.3699951171875,0.0,136.16000366210938,134.8800048828125,135.69000244140625,0.0,14157600
2010-12-10,135.41000366210938,0.0,135.41000366210938,0.0,135.47999572753906,133.9499969482422,134.94000244140625,0.0,11937900
2010-12-13,136.0500030517578,0.0,136.0500030517578,0.0,136.63999938964844,135.86000061035156,136.25999450683594,0.0,13352400
2010-12-14,136.17999267578125,0.0,136.17999267578125,0.0,137.2100067138672,135.86000061035156,136.27000427246094,0.0,17430800
2010-12-15,134.6999969482422,0.0,134.6999969482422,0.0,135.92999267578125,134.67999267578125,135.33999633789062,0.0,15089500
2010-12-16,133.80999755859375,0.0,133.80999755859375,0.0,134.22999572753906,132.86000061035156,134.2100067138672,0.0,23463000
2010-12-17,134.1999969482422,0.0,134.1999969482422,0.0,134.6300048828125,133.22000122070312,133.97000122070312,0.0,17213000
2010-12-20,135.11000061035156,0.0,135.11000061035156,0.0,135.44000244140625,134.3300018310547,135.1300048828125,0.0,13142300
2010-12-21,135.32000732421875,0.0,135.32000732421875,0.0,135.77999877929688,134.7899932861328,135.1699981689453,0.0,10235600
2010-12-22,135.0500030517578,0.0,135.0500030517578,0.0,135.6999969482422,134.97000122070312,135.60000610351562,0.0,7300600
2010-12-23,134.66000366210938,0.0,134.66000366210938,0.0,134.89999389648438,133.92999267578125,134.25999450683594,0.0,8700800
2010-12-27,135.02000427246094,0.0,135.02000427246094,0.0,135.05999755859375,134.49000549316406,134.9600067138672,0.0,3436400
2010-12-28,137.22000122070312,0.0,137.22000122070312,0.0,137.33999633789062,136.6199951171875,136.85000610351562,0.0,10111800
2010-12-29,137.7100067138672,0.0,137.7100067138672,0.0,138.0500030517578,137.19000244140625,137.3800048828125,0.0,8442300
2010-12-30,137.02999877929688,0.0,137.02999877929688,0.0,137.7100067138672,136.94000244140625,137.5800018310547,0.0,5749400
2010-12-31,138.72000122070312,0.0,138.72000122070312,0.0,138.77000427246094,137.72000122070312,137.77999877929688,0.0,9219800
2011-01-03,138.0,0.0,138.0,0.0,139.0,137.8800048828125,138.6699981689453,0.0,11510200
2011-01-04,134.75,0.0,134.75,0.0,136.27999877929688,134.16000366210938,136.24000549316406,0.0,26154300
2011-01-05,134.3699951171875,0.0,134.3699951171875,0.0,134.67999267578125,133.10000610351562,133.5,0.0,16700900
2011-01-06,133.8300018310547,0.0,133.8300018310547,0.0,134.3800048828125,133.13999938964844,134.0500030517578,0.0,15965300
2011-01-07,133.5800018310547,0.0,133.5800018310547,0.0,134.61000061035156,133.17999267578125,133.3800048828125,0.0,16761400
2011-01-10,134.1199951171875,0.0,134.1199951171875,0.0,134.1999969482422,133.24000549316406,133.85000610351562,0.0,8429900
2011-01-11,134.91000366210938,0.0,134.91000366210938,0.0,135.16000366210938,133.9600067138672,134.7899932861328,0.0,10268400
