Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2015-06-25,9.367526054382324,0.0,13.016667366027832,0.0,13.109999656677246,13.016667366027832,13.103333473205566,0.0,731100
2015-06-26,9.365128517150879,0.0,13.013333320617676,0.0,13.0600004196167,12.979999542236328,13.016667366027832,0.0,968400
2015-06-29,9.192411422729492,0.0,12.773332595825195,0.0,12.953332901000977,12.766667366027832,12.880000114440918,0.0,2833500
2015-06-30,9.18521785736084,0.0,12.763333320617676,0.0,12.863332748413086,12.733332633972168,12.863332748413086,0.0,2148600
2015-07-01,9.247586250305176,0.0,12.850000381469727,0.0,12.863332748413086,12.789999961853027,12.863332748413086,0.0,1420500
2015-07-02,9.24518871307373,0.0,12.846667289733887,0.0,12.893333435058594,12.816666603088379,12.863332748413086,0.0,574500
2015-07-06,9.211604118347168,0.0,12.800000190734863,0.0,12.853333473205566,12.733332633972168,12.75333309173584,0.0,1472700
2015-07-07,9.302760124206543,0.0,12.926667213439941,0.0,12.933333396911621,12.6899995803833,12.803333282470703,0.0,854100
2015-07-08,9.182816505432129,0.0,12.760000228881836,0.0,12.850000381469727,12.739999771118164,12.846667289733887,0.0,1242900
2015-07-09,9.182816505432129,0.0,12.760000228881836,0.0,12.933333396911621,12.760000228881836,12.899999618530273,0.0,1186200
2015-07-10,9.276371002197266,0.0,12.890000343322754,0.0,12.923333168029785,12.846667289733887,12.883333206176758,0.0,1137900
2015-07-13,9.377123832702637,0.0,13.029999732971191,0.0,13.036666870117188,12.899999618530273,12.973333358764648,0.0,832800
2015-07-14,9.401110649108887,0.0,13.063332557678223,0.0,13.073332786560059,13.010000228881836,13.023332595825195,0.0,745200
2015-07-15,9.372326850891113,0.0,13.023332595825195,0.0,13.066666603088379,13.0,13.053333282470703,0.0,854400
2015-07-16,9.43229866027832,0.0,13.106666564941406,0.0,13.106666564941406,13.073332786560059,13.083333015441895,0.0,1020600
2015-07-17,9.389119148254395,0.0,13.046667098999023,0.0,13.066666603088379,13.020000457763672,13.066666603088379,0.0,1078800
2015-07-20,9.384319305419922,0.0,13.039999961853027,0.0,13.066666603088379,13.016667366027832,13.0600004196167,0.0,1172400
2015-07-21,9.314752578735352,0.0,12.94333267211914,0.0,13.010000228881836,12.916666984558105,13.00333309173584,0.0,1298400
2015-07-22,9.271574020385742,0.0,12.883333206176758,0.0,12.9399995803833,12.856666564941406,12.90666675567627,0.0,949500
2015-07-23,9.230792045593262,0.0,12.826666831970215,0.0,12.899999618530273,12.80666732788086,12.893333435058594,0.0,1011300
2015-07-24,9.13004207611084,0.0,12.686667442321777,0.0,12.829999923706055,12.676667213439941,12.819999694824219,0.0,1982100
2015-07-27,9.09166145324707,0.0,12.633333206176758,0.0,12.66333293914795,12.583333015441895,12.653332710266113,0.0,1756200
2015-07-28,9.22359561920166,0.0,12.816666603088379,0.0,12.829999923706055,12.653332710266113,12.696666717529297,0.0,3994200
2015-07-29,9.290762901306152,0.0,12.90999984741211,0.0,12.930000305175781,12.813332557678223,12.819999694824219,0.0,984000
2015-07-30,9.2835693359375,0.0,12.899999618530273,0.0,12.91333293914795,12.823332786560059,12.859999656677246,0.0,1560300
2015-07-31,9.249981880187988,0.0,12.853333473205566,0.0,12.916666984558105,12.84333324432373,12.916666984558105,0.0,1140000
2015-08-03,9.21879768371582,0.0,12.8100004196167,0.0,12.850000381469727,12.75,12.850000381469727,0.0,1690200
2015-08-04,9.216400146484375,0.0,12.80666732788086,0.0,12.853333473205566,12.770000457763672,12.829999923706055,0.0,1553100
2015-08-05,9.259577751159668,0.0,12.866666793823242,0.0,12.930000305175781,12.853333473205566,12.883333206176758,0.0,851700
2015-08-06,9.204407691955566,0.0,12.789999961853027,0.0,12.876667022705078,12.766667366027832,12.876667022705078,0.0,1076400
2015-08-07,9.163627624511719,0.0,12.733332633972168,0.0,12.770000457763672,12.69333267211914,12.766667366027832,0.0,1078800
2015-08-10,9.281168937683105,0.0,12.896666526794434,0.0,12.903332710266113,12.80666732788086,12.80666732788086,0.0,1051800
2015-08-11,9.21879768371582,0.0,12.8100004196167,0.0,12.829999923706055,12.75333309173584,12.786666870117188,0.0,1195500
2015-08-12,9.247586250305176,0.0,12.850000381469727,0.0,12.869999885559082,12.666666984558105,12.729999542236328,0.0,1049100
2015-08-13,9.21879768371582,0.0,12.8100004196167,0.0,12.869999885559082,12.796667098999023,12.850000381469727,0.0,577500
2015-08-14,9.25238037109375,0.0,12.856666564941406,0.0,12.856666564941406,12.783332824707031,12.816666603088379,0.0,689400
2015-08-17,9.281168937683105,0.0,12.896666526794434,0.0,12.896666526794434,12.756667137145996,12.823332786560059,0.0,583800
2015-08-18,9.249981880187988,0.0,12.853333473205566,0.0,12.893333435058594,12.83666706085205,12.863332748413086,0.0,615300
2015-08-19,9.163627624511719,0.0,12.733332633972168,0.0,12.829999923706055,12.673333168029785,12.813332557678223,0.0,1568700
2015-08-20,9.034088134765625,0.0,12.553333282470703,0.0,12.683333396911621,12.550000190734863,12.66333293914795,0.0,1571100
2015-08-21,8.777411460876465,0.0,12.196666717529297,0.0,12.493332862854004,12.196666717529297,12.430000305175781,0.0,5421900
2015-08-24,8.451165199279785,0.0,11.743332862854004,0.0,12.073332786560059,10.583333015441895,11.529999732971191,0.0,9033000
2015-08-25,8.307234764099121,0.0,11.543333053588867,0.0,12.166666984558105,11.543333053588867,12.166666984558105,0.0,3863100
2015-08-26,8.609493255615234,0.0,11.963333129882812,0.0,11.979999542236328,11.616666793823242,11.773332595825195,0.0,2282100
2015-08-27,8.796600341796875,0.0,12.223333358764648,0.0,12.239999771118164,11.979999542236328,12.116666793823242,0.0,2796600
2015-08-28,8.806199073791504,0.0,12.236666679382324,0.0,12.263333320617676,12.170000076293945,12.173333168029785,0.0,1799700
2015-08-31,8.758218765258789,0.0,12.170000076293945,0.0,12.233332633972168,12.096667289733887,12.176667213439941,0.0,1026300
2015-09-01,8.518331527709961,0.0,11.83666706085205,0.0,11.973333358764648,11.783332824707031,11.936667442321777,0.0,2147700
2015-09-02,8.667061805725098,0.0,12.043333053588867,0.0,12.043333053588867,11.903332710266113,12.0,0.0,1947300
2015-09-03,8.700647354125977,0.0,12.09000015258789,0.0,12.213333129882812,12.05666732788086,12.109999656677246,0.0,996900
2015-09-04,8.561511993408203,0.0,11.896666526794434,0.0,11.966667175292969,11.84000015258789,11.953332901000977,0.0,1412400
2015-09-08,8.770211219787598,0.0,12.186667442321777,0.0,12.1899995803833,12.05666732788086,12.079999923706055,0.0,1529100
2015-09-09,8.6334810256958,0.0,11.99666690826416,0.0,12.296667098999023,11.973333358764648,12.289999961853027,0.0,1248000
2015-09-10,8.659867286682129,0.0,12.033332824707031,0.0,12.113332748413086,11.946666717529297,11.986666679382324,0.0,1265400
2015-09-11,8.695849418640137,0.0,12.083333015441895,0.0,12.083333015441895,11.963333129882812,12.0,0.0,1098000
2015-09-14,8.652667045593262,0.0,12.023332595825195,0.0,12.073332786560059,11.99666690826416,12.073332786560059,0.0,1190100
2015-09-15,8.772611618041992,0.0,12.1899995803833,0.0,12.220000267028809,12.0600004196167,12.0600004196167,0.0,868500
2015-09-16,8.851774215698242,0.0,12.300000190734863,0.0,12.3100004196167,12.199999809265137,12.216667175292969,0.0,816900
2015-09-17,8.84937572479248,0.0,12.296667098999023,0.0,12.470000267028809,12.270000457763672,12.283332824707031,0.0,1323300
2015-09-18,8.707846641540527,0.0,12.100000381469727,0.0,12.229999542236328,12.066666603088379,12.136667251586914,0.0,1227900
2015-09-21,8.75839614868164,0.0,12.069999694824219,0.099667,12.130000114440918,12.0,12.069999694824219,0.0,1845900
2015-09-22,8.668902397155762,0.0,11.946666717529297,0.0,11.966667175292969,11.876667022705078,11.923333168029785,0.0,1369200
2015-09-23,8.647130966186523,0.0,11.916666984558105,0.0,11.976667404174805,11.876667022705078,11.966667175292969,0.0,682500
2015-09-24,8.6447114944458,0.0,11.91333293914795,0.0,11.946666717529297,11.766667366027832,11.826666831970215,0.0,2028900
2015-09-25,8.668902397155762,0.0,11.946666717529297,0.0,12.053333282470703,11.893333435058594,12.016667366027832,0.0,814800
2015-09-28,8.53102970123291,0.0,11.756667137145996,0.0,11.893333435058594,11.736666679382324,11.886667251586914,0.0,2589600
2015-09-29,8.562474250793457,0.0,11.800000190734863,0.0,11.850000381469727,11.736666679382324,11.776666641235352,0.0,1803000
2015-09-30,8.695505142211914,0.0,11.983332633972168,0.0,11.99666690826416,11.880000114440918,11.923333168029785,0.0,1164000
2015-10-01,8.683414459228516,0.0,11.966667175292969,0.0,12.033332824707031,11.850000381469727,12.013333320617676,0.0,2452500
2015-10-02,8.826123237609863,0.0,12.16333293914795,0.0,12.16333293914795,11.826666831970215,11.850000381469727,0.0,1680300
2015-10-05,8.995436668395996,0.0,12.396666526794434,0.0,12.403332710266113,12.233332633972168,12.233332633972168,0.0,1454700
2015-10-06,9.017206192016602,0.0,12.426667213439941,0.0,12.463333129882812,12.390000343322754,12.41333293914795,0.0,1468500
2015-10-07,9.099444389343262,0.0,12.539999961853027,0.0,12.550000190734863,12.423333168029785,12.49666690826416,0.0,1250700
2015-10-08,9.198614120483398,0.0,12.676667213439941,0.0,12.6899995803833,12.50333309173584,12.510000228881836,0.0,1257600
2015-10-09,9.198614120483398,0.0,12.676667213439941,0.0,12.710000038146973,12.640000343322754,12.683333396911621,0.0,808800
2015-10-12,9.179262161254883,0.0,12.649999618530273,0.0,12.66333293914795,12.623332977294922,12.65999984741211,0.0,660900
2015-10-13,9.13088607788086,0.0,12.583333015441895,0.0,12.653332710266113,12.566666603088379,12.603333473205566,0.0,657300
2015-10-14,9.099444389343262,0.0,12.539999961853027,0.0,12.609999656677246,12.516667366027832,12.563332557678223,0.0,762600
2015-10-15,9.18893814086914,0.0,12.66333293914795,0.0,12.66333293914795,12.529999732971191,12.569999694824219,0.0,828300
2015-10-16,9.23973274230957,0.0,12.733332633972168,0.0,12.733332633972168,12.66333293914795,12.6899995803833,0.0,608700
2015-10-19,9.225220680236816,0.0,12.713333129882812,0.0,12.713333129882812,12.65999984741211,12.696666717529297,0.0,975300
2015-10-20,9.208287239074707,0.0,12.6899995803833,0.0,12.710000038146973,12.649999618530273,12.676667213439941,0.0,542400
2015-10-21,9.184101104736328,0.0,12.65666675567627,0.0,12.763333320617676,12.643333435058594,12.703332901000977,0.0,685800
2015-10-22,9.40904712677002,0.0,12.966667175292969,0.0,12.983332633972168,12.739999771118164,12.739999771118164,0.0,1356300
2015-10-23,9.498539924621582,0.0,13.09000015258789,0.0,13.113332748413086,13.023332595825195,13.079999923706055,0.0,1332600
2015-10-26,9.47435474395752,0.0,13.05666732788086,0.0,13.08666706085205,13.046667098999023,13.069999694824219,0.0,1449600
2015-10-27,9.438074111938477,0.0,13.006667137145996,0.0,13.039999961853027,12.976667404174805,13.006667137145996,0.0,840900
2015-10-28,9.522729873657227,0.0,13.123332977294922,0.0,13.123332977294922,12.960000038146973,13.029999732971191,0.0,1005000
2015-10-29,9.496122360229492,0.0,13.08666706085205,0.0,13.103333473205566,13.039999961853027,13.09000015258789,0.0,660300
2015-10-30,9.457425117492676,0.0,13.033332824707031,0.0,13.126667022705078,13.033332824707031,13.103333473205566,0.0,961800
2015-11-02,9.559008598327637,0.0,13.173333168029785,0.0,13.186667442321777,13.046667098999023,13.053333282470703,0.0,1425900
2015-11-03,9.5904541015625,0.0,13.216667175292969,0.0,13.256667137145996,13.143333435058594,13.15666675567627,0.0,1158000
2015-11-04,9.559008598327637,0.0,13.173333168029785,0.0,13.25,13.149999618530273,13.239999771118164,0.0,807600
2015-11-05,9.51547622680664,0.0,13.113332748413086,0.0,13.166666984558105,13.05666732788086,13.15666675567627,0.0,1084500
2015-11-06,9.491286277770996,0.0,13.079999923706055,0.0,13.079999923706055,12.960000038146973,13.063332557678223,0.0,915000
2015-11-09,9.389698028564453,0.0,12.9399995803833,0.0,13.036666870117188,12.890000343322754,13.036666870117188,0.0,1531500
2015-11-10,9.399372100830078,0.0,12.953332901000977,0.0,12.963333129882812,12.893333435058594,12.903332710266113,0.0,524400
2015-11-11,9.394533157348633,0.0,12.946666717529297,0.0,13.006667137145996,12.94333267211914,12.983332633972168,0.0,650400
2015-11-12,9.263921737670898,0.0,12.766667366027832,0.0,12.880000114440918,12.763333320617676,12.866666793823242,0.0,958200
2015-11-13,9.181681632995605,0.0,12.653332710266113,0.0,12.763333320617676,12.640000343322754,12.74666690826416,0.0,1515600
2015-11-16,9.331643104553223,0.0,12.859999656677246,0.0,12.863332748413086,12.65666675567627,12.65666675567627,0.0,1040400
2015-11-17,9.336482048034668,0.0,12.866666793823242,0.0,12.963333129882812,12.83666706085205,12.90999984741211,0.0,1167000
2015-11-18,9.428397178649902,0.0,12.993332862854004,0.0,13.010000228881836,12.866666793823242,12.886667251586914,0.0,967200
2015-11-19,9.450166702270508,0.0,13.023332595825195,0.0,13.05666732788086,12.993332862854004,12.993332862854004,0.0,1399200
2015-11-20,9.455004692077637,0.0,13.029999732971191,0.0,13.123332977294922,13.010000228881836,13.09000015258789,0.0,771000
2015-11-23,9.469515800476074,0.0,13.050000190734863,0.0,13.083333015441895,13.016667366027832,13.033332824707031,0.0,843600
2015-11-24,9.510635375976562,0.0,13.106666564941406,0.0,13.136667251586914,12.960000038146973,12.986666679382324,0.0,855900
2015-11-25,9.498539924621582,0.0,13.09000015258789,0.0,13.126667022705078,13.079999923706055,13.09000015258789,0.0,864000
2015-11-27,9.50579833984375,0.0,13.100000381469727,0.0,13.116666793823242,13.069999694824219,13.09000015258789,0.0,204900
2015-11-30,9.484027862548828,0.0,13.069999694824219,0.0,13.126667022705078,13.0600004196167,13.126667022705078,0.0,1036800
2015-12-01,9.563846588134766,0.0,13.180000305175781,0.0,13.1899995803833,13.096667289733887,13.103333473205566,0.0,1050300
2015-12-02,9.479188919067383,0.0,13.063332557678223,0.0,13.199999809265137,13.046667098999023,13.186667442321777,0.0,5708400
2015-12-03,9.365508079528809,0.0,12.90666675567627,0.0,13.09000015258789,12.859999656677246,13.08666706085205,0.0,3771600
2015-12-04,9.534826278686523,0.0,13.140000343322754,0.0,13.15666675567627,12.923333168029785,12.923333168029785,0.0,3479400
2015-12-07,9.488866806030273,0.0,13.076666831970215,0.0,13.103333473205566,13.006667137145996,13.096667289733887,0.0,3175500
2015-12-08,9.401792526245117,0.0,12.956666946411133,0.0,13.023332595825195,12.903332710266113,12.956666946411133,0.0,5207100
2015-12-09,9.372766494750977,0.0,12.916666984558105,0.0,13.116666793823242,12.850000381469727,12.946666717529297,0.0,8400900
2015-12-10,9.404207229614258,0.0,12.960000038146973,0.0,13.050000190734863,12.91333293914795,12.930000305175781,0.0,2725800
2015-12-11,9.251825332641602,0.0,12.75,0.0,12.856666564941406,12.733332633972168,12.803333282470703,0.0,2917200
2015-12-14,9.321971893310547,0.0,12.846667289733887,0.0,12.846667289733887,12.670000076293945,12.760000228881836,0.0,2078100
2015-12-15,9.40904712677002,0.0,12.966667175292969,0.0,13.020000457763672,12.926667213439941,12.926667213439941,0.0,2010600
2015-12-16,9.51547622680664,0.0,13.113332748413086,0.0,13.133333206176758,12.936667442321777,13.020000457763672,0.0,1898700
2015-12-17,9.382440567016602,0.0,12.930000305175781,0.0,13.140000343322754,12.926667213439941,13.133333206176758,0.0,3144300
2015-12-18,9.22280216217041,0.0,12.710000038146973,0.0,12.893333435058594,12.706666946411133,12.883333206176758,0.0,2531400
2015-12-21,9.293938636779785,0.0,12.716667175292969,0.090667,12.716667175292969,12.619999885559082,12.6899995803833,0.0,1945500
2015-12-22,9.391383171081543,0.0,12.850000381469727,0.0,12.876667022705078,12.720000267028809,12.783332824707031,0.0,3985800
2015-12-23,9.510756492614746,0.0,13.013333320617676,0.0,13.020000457763672,12.926667213439941,12.930000305175781,0.0,1847400
2015-12-24,9.486392974853516,0.0,12.979999542236328,0.0,13.020000457763672,12.973333358764648,13.00333309173584,0.0,623100
2015-12-28,9.45959758758545,0.0,12.94333267211914,0.0,12.946666717529297,12.883333206176758,12.923333168029785,0.0,2786700
2015-12-29,9.554604530334473,0.0,13.073332786560059,0.0,13.100000381469727,13.006667137145996,13.006667137145996,0.0,3043200
2015-12-30,9.50101089477539,0.0,13.0,0.0,13.066666603088379,12.986666679382324,13.043333053588867,0.0,2280600
2015-12-31,9.393819808959961,0.0,12.853333473205566,0.0,12.966667175292969,12.853333473205566,12.946666717529297,0.0,1993500
2016-01-04,9.286627769470215,0.0,12.706666946411133,0.0,12.706666946411133,12.563332557678223,12.686667442321777,0.0,3673800
2016-01-05,9.340221405029297,0.0,12.779999732971191,0.0,12.796667098999023,12.680000305175781,12.733332633972168,0.0,8220000
2016-01-06,9.228161811828613,0.0,12.626667022705078,0.0,12.680000305175781,12.550000190734863,12.613332748413086,0.0,9086700
2016-01-07,9.0357027053833,0.0,12.363332748413086,0.0,12.550000190734863,12.329999923706055,12.420000076293945,0.0,4105500
2016-01-08,8.938260078430176,0.0,12.229999542236328,0.0,12.4399995803833,12.199999809265137,12.4399995803833,0.0,2928600
2016-01-11,8.95531177520752,0.0,12.25333309173584,0.0,12.316666603088379,12.130000114440918,12.296667098999023,0.0,3090000
2016-01-12,9.008906364440918,0.0,12.326666831970215,0.0,12.373332977294922,12.186667442321777,12.356666564941406,0.0,1824600
2016-01-13,8.835944175720215,0.0,12.09000015258789,0.0,12.393333435058594,12.069999694824219,12.380000114440918,0.0,2628900
2016-01-14,8.984548568725586,0.0,12.293333053588867,0.0,12.363332748413086,12.073332786560059,12.126667022705078,0.0,3338700
2016-01-15,8.796964645385742,0.0,12.036666870117188,0.0,12.069999694824219,11.91333293914795,11.966667175292969,0.0,5484600
2016-01-19,8.806707382202148,0.0,12.050000190734863,0.0,12.15999984741211,11.953332901000977,12.15666675567627,0.0,2782200
2016-01-20,8.672717094421387,0.0,11.866666793823242,0.0,11.953332901000977,11.626667022705078,11.853333473205566,0.0,6438300
