Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2014-06-26,8.855441093444824,0.0,12.773332595825195,0.0,12.803333282470703,12.696666717529297,12.803333282470703,0.0,507900
2014-06-27,8.869303703308105,0.0,12.793333053588867,0.0,12.793333053588867,12.720000267028809,12.743332862854004,0.0,373800
2014-06-30,8.843886375427246,0.0,12.756667137145996,0.0,12.796667098999023,12.743332862854004,12.796667098999023,0.0,934200
2014-07-01,8.88548469543457,0.0,12.816666603088379,0.0,12.846667289733887,12.760000228881836,12.776666641235352,0.0,1140600
2014-07-02,8.899345397949219,0.0,12.83666706085205,0.0,12.83666706085205,12.8100004196167,12.829999923706055,0.0,527100
2014-07-03,8.943255424499512,0.0,12.899999618530273,0.0,12.899999618530273,12.859999656677246,12.883333206176758,0.0,393600
2014-07-07,8.929388046264648,0.0,12.880000114440918,0.0,12.890000343322754,12.853333473205566,12.883333206176758,0.0,615000
2014-07-08,8.897038459777832,0.0,12.833333015441895,0.0,12.869999885559082,12.826666831970215,12.869999885559082,0.0,817500
2014-07-09,8.922456741333008,0.0,12.869999885559082,0.0,12.883333206176758,12.833333015441895,12.853333473205566,0.0,570900
2014-07-10,8.908592224121094,0.0,12.850000381469727,0.0,12.866666793823242,12.736666679382324,12.776666641235352,0.0,532500
2014-07-11,8.910901069641113,0.0,12.853333473205566,0.0,12.856666564941406,12.8100004196167,12.856666564941406,0.0,473100
2014-07-14,8.950190544128418,0.0,12.90999984741211,0.0,12.920000076293945,12.893333435058594,12.903332710266113,0.0,728700
2014-07-15,8.938632011413574,0.0,12.893333435058594,0.0,12.920000076293945,12.850000381469727,12.916666984558105,0.0,479100
2014-07-16,9.012582778930664,0.0,13.0,0.0,13.0,12.933333396911621,12.933333396911621,0.0,573900
2014-07-17,8.920145988464355,0.0,12.866666793823242,0.0,12.99666690826416,12.859999656677246,12.966667175292969,0.0,767100
2014-07-18,8.982540130615234,0.0,12.956666946411133,0.0,12.966667175292969,12.886667251586914,12.899999618530273,0.0,845700
2014-07-21,8.97098445892334,0.0,12.9399995803833,0.0,12.949999809265137,12.890000343322754,12.923333168029785,0.0,470400
2014-07-22,8.987162590026855,0.0,12.963333129882812,0.0,12.976667404174805,12.946666717529297,12.963333129882812,0.0,351900
2014-07-23,8.987162590026855,0.0,12.963333129882812,0.0,12.983332633972168,12.94333267211914,12.983332633972168,0.0,382500
2014-07-24,8.982540130615234,0.0,12.956666946411133,0.0,12.973333358764648,12.94333267211914,12.970000267028809,0.0,860400
2014-07-25,8.9478759765625,0.0,12.90666675567627,0.0,12.946666717529297,12.883333206176758,12.936667442321777,0.0,546900
2014-07-28,8.934013366699219,0.0,12.886667251586914,0.0,12.90999984741211,12.826666831970215,12.90999984741211,0.0,448200
2014-07-29,8.894723892211914,0.0,12.829999923706055,0.0,12.933333396911621,12.826666831970215,12.916666984558105,0.0,527400
2014-07-30,8.857749938964844,0.0,12.776666641235352,0.0,12.866666793823242,12.733332633972168,12.863332748413086,0.0,801300
2014-07-31,8.691365242004395,0.0,12.536666870117188,0.0,12.703332901000977,12.536666870117188,12.699999809265137,0.0,1943100
2014-08-01,8.670568466186523,0.0,12.506667137145996,0.0,12.569999694824219,12.470000267028809,12.49666690826416,0.0,1317300
2014-08-04,8.71447467803955,0.0,12.569999694824219,0.0,12.583333015441895,12.460000038146973,12.533332824707031,0.0,561000
2014-08-05,8.633590698242188,0.0,12.453332901000977,0.0,12.546667098999023,12.416666984558105,12.533332824707031,0.0,949200
2014-08-06,8.64976978302002,0.0,12.476667404174805,0.0,12.506667137145996,12.416666984558105,12.416666984558105,0.0,1215600
2014-08-07,8.610483169555664,0.0,12.420000076293945,0.0,12.533332824707031,12.393333435058594,12.513333320617676,0.0,1215600
2014-08-08,8.702919960021973,0.0,12.553333282470703,0.0,12.55666732788086,12.423333168029785,12.430000305175781,0.0,524100
2014-08-11,8.721405982971191,0.0,12.579999923706055,0.0,12.626667022705078,12.573332786560059,12.606666564941406,0.0,906000
2014-08-12,8.71678638458252,0.0,12.573332786560059,0.0,12.583333015441895,12.529999732971191,12.576666831970215,0.0,388800
2014-08-13,8.769936561584473,0.0,12.649999618530273,0.0,12.65666675567627,12.58666706085205,12.606666564941406,0.0,431700
2014-08-14,8.795356750488281,0.0,12.686667442321777,0.0,12.6899995803833,12.640000343322754,12.666666984558105,0.0,447600
2014-08-15,8.79997730255127,0.0,12.69333267211914,0.0,12.75,12.606666564941406,12.75,0.0,570000
2014-08-18,8.860061645507812,0.0,12.779999732971191,0.0,12.779999732971191,12.739999771118164,12.74666690826416,0.0,476100
2014-08-19,8.899345397949219,0.0,12.83666706085205,0.0,12.84333324432373,12.783332824707031,12.823332786560059,0.0,1983900
2014-08-20,8.929388046264648,0.0,12.880000114440918,0.0,12.886667251586914,12.823332786560059,12.823332786560059,0.0,676800
2014-08-21,8.957119941711426,0.0,12.920000076293945,0.0,12.933333396911621,12.890000343322754,12.896666526794434,0.0,593400
2014-08-22,8.929388046264648,0.0,12.880000114440918,0.0,12.923333168029785,12.863332748413086,12.91333293914795,0.0,449700
2014-08-25,8.959431648254395,0.0,12.923333168029785,0.0,12.946666717529297,12.90666675567627,12.916666984558105,0.0,940200
2014-08-26,8.964055061340332,0.0,12.930000305175781,0.0,12.960000038146973,12.920000076293945,12.920000076293945,0.0,557700
2014-08-27,8.97098445892334,0.0,12.9399995803833,0.0,12.953332901000977,12.916666984558105,12.953332901000977,0.0,873900
2014-08-28,8.96867561340332,0.0,12.936667442321777,0.0,12.9399995803833,12.890000343322754,12.90999984741211,0.0,411600
2014-08-29,8.989476203918457,0.0,12.966667175292969,0.0,12.966667175292969,12.90666675567627,12.949999809265137,0.0,484500
2014-09-02,8.961743354797363,0.0,12.926667213439941,0.0,12.986666679382324,12.886667251586914,12.986666679382324,0.0,1151400
2014-09-03,8.975608825683594,0.0,12.946666717529297,0.0,12.989999771118164,12.933333396911621,12.970000267028809,0.0,442800
2014-09-04,8.982540130615234,0.0,12.956666946411133,0.0,13.0,12.923333168029785,12.973333358764648,0.0,457800
2014-09-05,9.024140357971191,0.0,13.016667366027832,0.0,13.016667366027832,12.920000076293945,12.949999809265137,0.0,457200
2014-09-08,8.996408462524414,0.0,12.976667404174805,0.0,13.016667366027832,12.949999809265137,13.006667137145996,0.0,416700
2014-09-09,8.95481014251709,0.0,12.916666984558105,0.0,12.966667175292969,12.893333435058594,12.966667175292969,0.0,877500
2014-09-10,8.973294258117676,0.0,12.94333267211914,0.0,12.946666717529297,12.866666793823242,12.926667213439941,0.0,402300
2014-09-11,8.980230331420898,0.0,12.953332901000977,0.0,12.953332901000977,12.876667022705078,12.90666675567627,0.0,387000
2014-09-12,8.924765586853027,0.0,12.873332977294922,0.0,12.953332901000977,12.84000015258789,12.953332901000977,0.0,761100
2014-09-15,8.95481014251709,0.0,12.916666984558105,0.0,12.930000305175781,12.853333473205566,12.883333206176758,0.0,588900
2014-09-16,9.019515991210938,0.0,13.010000228881836,0.0,13.036666870117188,12.899999618530273,12.90999984741211,0.0,604500
2014-09-17,9.031070709228516,0.0,13.026666641235352,0.0,13.079999923706055,12.986666679382324,13.029999732971191,0.0,936000
2014-09-18,9.077285766601562,0.0,13.09333324432373,0.0,13.09333324432373,13.053333282470703,13.069999694824219,0.0,711900
2014-09-19,9.107333183288574,0.0,13.136667251586914,0.0,13.16333293914795,13.106666564941406,13.133333206176758,0.0,1405800
2014-09-22,9.05709171295166,0.0,12.979999542236328,0.084667,13.033332824707031,12.960000038146973,13.029999732971191,0.0,925200
2014-09-23,8.994291305541992,0.0,12.890000343322754,0.0,12.956666946411133,12.886667251586914,12.949999809265137,0.0,1318500
2014-09-24,9.06639289855957,0.0,12.993332862854004,0.0,13.0,12.880000114440918,12.893333435058594,0.0,612600
2014-09-25,8.950101852416992,0.0,12.826666831970215,0.0,12.973333358764648,12.816666603088379,12.973333358764648,0.0,1263000
2014-09-26,9.003595352172852,0.0,12.903332710266113,0.0,12.930000305175781,12.813332557678223,12.846667289733887,0.0,714900
2014-09-29,8.998942375183105,0.0,12.896666526794434,0.0,12.90999984741211,12.796667098999023,12.829999923706055,0.0,1151400
2014-09-30,8.968706130981445,0.0,12.853333473205566,0.0,12.926667213439941,12.833333015441895,12.899999618530273,0.0,4400100
2014-10-01,8.854736328125,0.0,12.6899995803833,0.0,12.826666831970215,12.66333293914795,12.823332786560059,0.0,2997300
2014-10-02,8.838454246520996,0.0,12.666666984558105,0.0,12.699999809265137,12.579999923706055,12.666666984558105,0.0,1747500
2014-10-03,8.9198637008667,0.0,12.783332824707031,0.0,12.80666732788086,12.699999809265137,12.743332862854004,0.0,882900
2014-10-06,8.926837921142578,0.0,12.793333053588867,0.0,12.853333473205566,12.736666679382324,12.833333015441895,0.0,1550700
2014-10-07,8.808218955993652,0.0,12.623332977294922,0.0,12.760000228881836,12.623332977294922,12.75,0.0,855600
2014-10-08,8.945446968078613,0.0,12.819999694824219,0.0,12.829999923706055,12.566666603088379,12.630000114440918,0.0,916800
2014-10-09,8.784960746765137,0.0,12.59000015258789,0.0,12.816666603088379,12.576666831970215,12.800000190734863,0.0,1037400
2014-10-10,8.708202362060547,0.0,12.479999542236328,0.0,12.636667251586914,12.476667404174805,12.566666603088379,0.0,2823600
2014-10-13,8.587258338928223,0.0,12.30666732788086,0.0,12.533332824707031,12.303333282470703,12.486666679382324,0.0,2065200
2014-10-14,8.594234466552734,0.0,12.316666603088379,0.0,12.430000305175781,12.273332595825195,12.350000381469727,0.0,2125800
2014-10-15,8.543065071105957,0.0,12.243332862854004,0.0,12.273332595825195,11.976667404174805,12.103333473205566,0.0,5383200
2014-10-16,8.515153884887695,0.0,12.203332901000977,0.0,12.270000457763672,12.05666732788086,12.066666603088379,0.0,1627500
2014-10-17,8.619818687438965,0.0,12.353333473205566,0.0,12.390000343322754,12.276666641235352,12.333333015441895,0.0,1389600
2014-10-20,8.69424819946289,0.0,12.460000038146973,0.0,12.460000038146973,12.316666603088379,12.356666564941406,0.0,1172400
2014-10-21,8.81519889831543,0.0,12.633333206176758,0.0,12.643333435058594,12.476667404174805,12.510000228881836,0.0,2054100
2014-10-22,8.768680572509766,0.0,12.566666603088379,0.0,12.69333267211914,12.5600004196167,12.66333293914795,0.0,1378200
2014-10-23,8.829150199890137,0.0,12.653332710266113,0.0,12.716667175292969,12.636667251586914,12.666666984558105,0.0,1295100
2014-10-24,8.910558700561523,0.0,12.770000457763672,0.0,12.773332595825195,12.649999618530273,12.6899995803833,0.0,1301400
2014-10-27,8.915209770202637,0.0,12.776666641235352,0.0,12.789999961853027,12.703332901000977,12.726667404174805,0.0,1175100
2014-10-28,8.991964340209961,0.0,12.886667251586914,0.0,12.886667251586914,12.796667098999023,12.826666831970215,0.0,1246200
2014-10-29,9.005922317504883,0.0,12.90666675567627,0.0,12.946666717529297,12.826666831970215,12.899999618530273,0.0,798600
2014-10-30,9.033833503723145,0.0,12.946666717529297,0.0,12.979999542236328,12.833333015441895,12.869999885559082,0.0,913800
2014-10-31,9.14547348022461,0.0,13.106666564941406,0.0,13.116666793823242,13.033332824707031,13.083333015441895,0.0,973800
2014-11-03,9.13616943359375,0.0,13.09333324432373,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,2132700
2014-11-04,9.150127410888672,0.0,13.113332748413086,0.0,13.133333206176758,13.043333053588867,13.066666603088379,0.0,2575800
2014-11-05,9.189665794372559,0.0,13.170000076293945,0.0,13.210000038146973,13.100000381469727,13.210000038146973,0.0,1334400
2014-11-06,9.229208946228027,0.0,13.226667404174805,0.0,13.229999542236328,13.136667251586914,13.196666717529297,0.0,1281900
2014-11-07,9.240835189819336,0.0,13.243332862854004,0.0,13.24666690826416,13.186667442321777,13.233332633972168,0.0,861000
2014-11-10,9.264094352722168,0.0,13.276666641235352,0.0,13.296667098999023,13.216667175292969,13.263333320617676,0.0,815700
2014-11-11,9.266423225402832,0.0,13.279999732971191,0.0,13.300000190734863,13.256667137145996,13.296667098999023,0.0,679200
2014-11-12,9.275726318359375,0.0,13.293333053588867,0.0,13.3100004196167,13.243332862854004,13.243332862854004,0.0,1265400
2014-11-13,9.29433536529541,0.0,13.319999694824219,0.0,13.380000114440918,13.276666641235352,13.313332557678223,0.0,1236000
2014-11-14,9.296658515930176,0.0,13.323332786560059,0.0,13.346667289733887,13.303333282470703,13.333333015441895,0.0,971700
2014-11-17,9.305962562561035,0.0,13.33666706085205,0.0,13.350000381469727,13.286666870117188,13.313332557678223,0.0,766200
2014-11-18,9.33852767944336,0.0,13.383333206176758,0.0,13.40999984741211,13.333333015441895,13.356666564941406,0.0,632400
2014-11-19,9.347831726074219,0.0,13.396666526794434,0.0,13.399999618530273,13.34333324432373,13.380000114440918,0.0,566400
2014-11-20,9.37109088897705,0.0,13.430000305175781,0.0,13.430000305175781,13.34333324432373,13.34333324432373,0.0,676800
2014-11-21,9.410628318786621,0.0,13.486666679382324,0.0,13.569999694824219,13.436667442321777,13.569999694824219,0.0,1839600
2014-11-24,9.387372016906738,0.0,13.453332901000977,0.0,13.529999732971191,13.436667442321777,13.529999732971191,0.0,1125300
2014-11-25,9.380391120910645,0.0,13.44333267211914,0.0,13.483332633972168,13.416666984558105,13.483332633972168,0.0,928500
2014-11-26,9.415278434753418,0.0,13.493332862854004,0.0,13.5,13.436667442321777,13.456666946411133,0.0,666000
2014-11-28,9.417611122131348,0.0,13.49666690826416,0.0,13.546667098999023,13.476667404174805,13.493332862854004,0.0,439500
2014-12-01,9.389695167541504,0.0,13.456666946411133,0.0,13.483332633972168,13.420000076293945,13.449999809265137,0.0,3783600
2014-12-02,9.4362154006958,0.0,13.523332595825195,0.0,13.533332824707031,13.456666946411133,13.463333129882812,0.0,838500
2014-12-03,9.447846412658691,0.0,13.539999961853027,0.0,13.550000190734863,13.510000228881836,13.536666870117188,0.0,859800
2014-12-04,9.431564331054688,0.0,13.516667366027832,0.0,13.539999961853027,13.44333267211914,13.533332824707031,0.0,834000
2014-12-05,9.438542366027832,0.0,13.526666641235352,0.0,13.543333053588867,13.493332862854004,13.539999961853027,0.0,1746300
2014-12-08,9.36876392364502,0.0,13.426667213439941,0.0,13.506667137145996,13.386667251586914,13.506667137145996,0.0,930300
2014-12-09,9.315268516540527,0.0,13.350000381469727,0.0,13.353333473205566,13.239999771118164,13.3100004196167,0.0,1102200
2014-12-10,9.1803617477417,0.0,13.15666675567627,0.0,13.316666603088379,13.136667251586914,13.316666603088379,0.0,1268100
2014-12-11,9.217577934265137,0.0,13.210000038146973,0.0,13.33666706085205,13.183333396911621,13.210000038146973,0.0,651000
2014-12-12,9.068721771240234,0.0,12.99666690826416,0.0,13.176667213439941,12.993332862854004,13.133333206176758,0.0,1457700
2014-12-15,9.029179573059082,0.0,12.9399995803833,0.0,13.09333324432373,12.883333206176758,13.069999694824219,0.0,1383000
2014-12-16,8.994291305541992,0.0,12.890000343322754,0.0,13.15999984741211,12.880000114440918,12.896666526794434,0.0,10728600
2014-12-17,9.152454376220703,0.0,13.116666793823242,0.0,13.140000343322754,12.903332710266113,12.936667442321777,0.0,2079900
2014-12-18,9.35945987701416,0.0,13.41333293914795,0.0,13.41333293914795,13.229999542236328,13.303333282470703,0.0,1895400
2014-12-19,9.385043144226074,0.0,13.449999809265137,0.0,13.483332633972168,13.383333206176758,13.466667175292969,0.0,1444800
2014-12-22,9.44242000579834,0.0,13.4399995803833,0.091667,13.449999809265137,13.33666706085205,13.376667022705078,0.0,1175400
2014-12-23,9.482234954833984,0.0,13.49666690826416,0.0,13.516667366027832,13.476667404174805,13.489999771118164,0.0,855600
2014-12-24,9.470520973205566,0.0,13.479999542236328,0.0,13.523332595825195,13.479999542236328,13.523332595825195,0.0,561000
2014-12-26,9.484575271606445,0.0,13.5,0.0,13.533332824707031,13.493332862854004,13.506667137145996,0.0,918600
2014-12-29,9.465837478637695,0.0,13.473333358764648,0.0,13.49666690826416,13.456666946411133,13.486666679382324,0.0,998100
2014-12-30,9.423685073852539,0.0,13.41333293914795,0.0,13.463333129882812,13.399999618530273,13.446666717529297,0.0,1288800
2014-12-31,9.332352638244629,0.0,13.283332824707031,0.0,13.433333396911621,13.273332595825195,13.426667213439941,0.0,912000
2015-01-02,9.32298469543457,0.0,13.270000457763672,0.0,13.353333473205566,13.210000038146973,13.3100004196167,0.0,1418700
2015-01-05,9.191839218139648,0.0,13.083333015441895,0.0,13.233332633972168,13.069999694824219,13.220000267028809,0.0,12067500
2015-01-06,9.135635375976562,0.0,13.00333309173584,0.0,13.173333168029785,12.946666717529297,13.103333473205566,0.0,1611300
2015-01-07,9.243359565734863,0.0,13.15666675567627,0.0,13.170000076293945,13.066666603088379,13.119999885559082,0.0,3470700
2015-01-08,9.414319038391113,0.0,13.399999618530273,0.0,13.40666675567627,13.25,13.273332595825195,0.0,3114600
2015-01-09,9.341719627380371,0.0,13.296667098999023,0.0,13.423333168029785,13.25333309173584,13.416666984558105,0.0,3722400
2015-01-12,9.290199279785156,0.0,13.223333358764648,0.0,13.319999694824219,13.180000305175781,13.293333053588867,0.0,5879700
2015-01-13,9.269122123718262,0.0,13.19333267211914,0.0,13.403332710266113,13.106666564941406,13.326666831970215,0.0,3306000
2015-01-14,9.224625587463379,0.0,13.130000114440918,0.0,13.146666526794434,13.00333309173584,13.05666732788086,0.0,2773200
2015-01-15,9.189497947692871,0.0,13.079999923706055,0.0,13.203332901000977,13.069999694824219,13.183333396911621,0.0,1326600
2015-01-16,9.313617706298828,0.0,13.256667137145996,0.0,13.270000457763672,13.063332557678223,13.073332786560059,0.0,1408200
2015-01-20,9.32298469543457,0.0,13.270000457763672,0.0,13.3100004196167,13.153332710266113,13.3100004196167,0.0,1407900
2015-01-21,9.362796783447266,0.0,13.326666831970215,0.0,13.34333324432373,13.199999809265137,13.243332862854004,0.0,1538400
