Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2016-01-04,9.286628723144531,0.0,12.706666946411133,0.0,12.706666946411133,12.563332557678223,12.686667442321777,0.0,3673800
2016-01-05,9.340225219726562,0.0,12.779999732971191,0.0,12.796667098999023,12.680000305175781,12.733332633972168,0.0,8220000
2016-01-06,9.228160858154297,0.0,12.626667022705078,0.0,12.680000305175781,12.550000190734863,12.613332748413086,0.0,9086700
2016-01-07,9.03570556640625,0.0,12.363332748413086,0.0,12.550000190734863,12.329999923706055,12.420000076293945,0.0,4105500
2016-01-08,8.938258171081543,0.0,12.229999542236328,0.0,12.4399995803833,12.199999809265137,12.4399995803833,0.0,2928600
2016-01-11,8.955309867858887,0.0,12.25333309173584,0.0,12.316666603088379,12.130000114440918,12.296667098999023,0.0,3090000
2016-01-12,9.00890827178955,0.0,12.326666831970215,0.0,12.373332977294922,12.186667442321777,12.356666564941406,0.0,1824600
2016-01-13,8.835939407348633,0.0,12.09000015258789,0.0,12.393333435058594,12.069999694824219,12.380000114440918,0.0,2628900
2016-01-14,8.98454761505127,0.0,12.293333053588867,0.0,12.363332748413086,12.073332786560059,12.126667022705078,0.0,3338700
2016-01-15,8.79696273803711,0.0,12.036666870117188,0.0,12.069999694824219,11.91333293914795,11.966667175292969,0.0,5484600
2016-01-19,8.806708335876465,0.0,12.050000190734863,0.0,12.15999984741211,11.953332901000977,12.15666675567627,0.0,2782200
2016-01-20,8.672718048095703,0.0,11.866666793823242,0.0,11.953332901000977,11.626667022705078,11.853333473205566,0.0,6438300
2016-01-21,8.748237609863281,0.0,11.970000267028809,0.0,12.069999694824219,11.800000190734863,11.896666526794434,0.0,4101000
2016-01-22,8.911460876464844,0.0,12.19333267211914,0.0,12.210000038146973,12.103333473205566,12.176667213439941,0.0,2515800
2016-01-25,8.814013481140137,0.0,12.0600004196167,0.0,12.210000038146973,12.046667098999023,12.15666675567627,0.0,2009700
2016-01-26,8.962620735168457,0.0,12.263333320617676,0.0,12.273332595825195,12.109999656677246,12.109999656677246,0.0,1551900
2016-01-27,8.911460876464844,0.0,12.19333267211914,0.0,12.386667251586914,12.126667022705078,12.216667175292969,0.0,2151600
2016-01-28,8.974802017211914,0.0,12.279999732971191,0.0,12.3100004196167,12.153332710266113,12.279999732971191,0.0,1856700
2016-01-29,9.179438591003418,0.0,12.5600004196167,0.0,12.5600004196167,12.34000015258789,12.353333473205566,0.0,2604600
2016-02-01,9.174566268920898,0.0,12.553333282470703,0.0,12.603333473205566,12.436667442321777,12.460000038146973,0.0,2601300
2016-02-02,9.028399467468262,0.0,12.353333473205566,0.0,12.430000305175781,12.316666603088379,12.430000305175781,0.0,9894900
2016-02-03,9.106353759765625,0.0,12.460000038146973,0.0,12.489999771118164,12.226667404174805,12.433333396911621,0.0,2577000
2016-02-04,9.108789443969727,0.0,12.463333129882812,0.0,12.513333320617676,12.376667022705078,12.433333396911621,0.0,2149200
2016-02-05,9.011343002319336,0.0,12.329999923706055,0.0,12.44333267211914,12.270000457763672,12.436667442321777,0.0,2481900
2016-02-08,8.99428939819336,0.0,12.30666732788086,0.0,12.34000015258789,12.123332977294922,12.210000038146973,0.0,3099900
2016-02-09,8.979676246643066,0.0,12.286666870117188,0.0,12.373332977294922,12.1899995803833,12.196666717529297,0.0,2655900
2016-02-10,8.930947303771973,0.0,12.220000267028809,0.0,12.399999618530273,12.210000038146973,12.346667289733887,0.0,4085700
2016-02-11,8.838376998901367,0.0,12.09333324432373,0.0,12.15666675567627,11.983332633972168,12.036666870117188,0.0,4323900
2016-02-12,8.979676246643066,0.0,12.286666870117188,0.0,12.289999961853027,12.146666526794434,12.180000305175781,0.0,2533500
2016-02-16,9.089302062988281,0.0,12.436667442321777,0.0,12.4399995803833,12.313332557678223,12.40666675567627,0.0,1779600
2016-02-17,9.220853805541992,0.0,12.616666793823242,0.0,12.646666526794434,12.50333309173584,12.50333309173584,0.0,3050100
2016-02-18,9.223287582397461,0.0,12.619999885559082,0.0,12.65999984741211,12.59000015258789,12.636667251586914,0.0,1577100
2016-02-19,9.208673477172852,0.0,12.600000381469727,0.0,12.600000381469727,12.523332595825195,12.569999694824219,0.0,1281600
2016-02-22,9.310991287231445,0.0,12.739999771118164,0.0,12.776666641235352,12.696666717529297,12.713333129882812,0.0,2071500
2016-02-23,9.235471725463867,0.0,12.636667251586914,0.0,12.733332633972168,12.613332748413086,12.723333358764648,0.0,2565900
2016-02-24,9.276885032653809,0.0,12.69333267211914,0.0,12.710000038146973,12.476667404174805,12.533332824707031,0.0,1226700
2016-02-25,9.38163948059082,0.0,12.83666706085205,0.0,12.84333324432373,12.676667213439941,12.723333358764648,0.0,1237800
2016-02-26,9.320732116699219,0.0,12.75333309173584,0.0,12.916666984558105,12.739999771118164,12.916666984558105,0.0,1960200
2016-02-29,9.24764633178711,0.0,12.653332710266113,0.0,12.833333015441895,12.653332710266113,12.760000228881836,0.0,1677000
2016-03-01,9.413308143615723,0.0,12.880000114440918,0.0,12.880000114440918,12.713333129882812,12.743332862854004,0.0,1834500
2016-03-02,9.459593772888184,0.0,12.94333267211914,0.0,12.94333267211914,12.816666603088379,12.84333324432373,0.0,2232300
2016-03-03,9.481521606445312,0.0,12.973333358764648,0.0,12.976667404174805,12.880000114440918,12.930000305175781,0.0,2592600
2016-03-04,9.518064498901367,0.0,13.023332595825195,0.0,13.0600004196167,12.930000305175781,12.966667175292969,0.0,1906500
2016-03-07,9.549734115600586,0.0,13.066666603088379,0.0,13.09000015258789,12.973333358764648,12.976667404174805,0.0,1878600
2016-03-08,9.491267204284668,0.0,12.986666679382324,0.0,13.079999923706055,12.976667404174805,13.013333320617676,0.0,6796200
2016-03-09,9.55704402923584,0.0,13.076666831970215,0.0,13.113332748413086,13.036666870117188,13.066666603088379,0.0,1550700
2016-03-10,9.55704402923584,0.0,13.076666831970215,0.0,13.146666526794434,12.949999809265137,13.113332748413086,0.0,1954500
2016-03-11,9.6593599319458,0.0,13.216667175292969,0.0,13.223333358764648,13.15666675567627,13.176667213439941,0.0,1284300
2016-03-14,9.64230728149414,0.0,13.19333267211914,0.0,13.229999542236328,13.149999618530273,13.173333168029785,0.0,1430400
2016-03-15,9.644742965698242,0.0,13.196666717529297,0.0,13.196666717529297,13.106666564941406,13.136667251586914,0.0,1351200
2016-03-16,9.698339462280273,0.0,13.270000457763672,0.0,13.286666870117188,13.136667251586914,13.173333168029785,0.0,1513500
2016-03-17,9.78360652923584,0.0,13.386667251586914,0.0,13.416666984558105,13.260000228881836,13.276666641235352,0.0,1759800
2016-03-18,9.8006591796875,0.0,13.40999984741211,0.0,13.426667213439941,13.380000114440918,13.420000076293945,0.0,2196300
2016-03-21,9.814891815185547,0.0,13.329999923706055,0.099333,13.353333473205566,13.266667366027832,13.286666870117188,0.0,1620000
2016-03-22,9.795256614685059,0.0,13.303333282470703,0.0,13.34000015258789,13.256667137145996,13.289999961853027,0.0,1539300
2016-03-23,9.741262435913086,0.0,13.229999542236328,0.0,13.293333053588867,13.213333129882812,13.276666641235352,0.0,1193400
2016-03-24,9.748625755310059,0.0,13.239999771118164,0.0,13.239999771118164,13.149999618530273,13.153332710266113,0.0,1578900
2016-03-28,9.751080513000488,0.0,13.243332862854004,0.0,13.279999732971191,13.213333129882812,13.270000457763672,0.0,3290100
2016-03-29,9.836983680725098,0.0,13.359999656677246,0.0,13.359999656677246,13.199999809265137,13.226667404174805,0.0,3226800
2016-03-30,9.8590726852417,0.0,13.390000343322754,0.0,13.446666717529297,13.369999885559082,13.41333293914795,0.0,1215600
2016-03-31,9.839432716369629,0.0,13.363332748413086,0.0,13.420000076293945,13.353333473205566,13.383333206176758,0.0,1296600
2016-04-01,9.878705024719238,0.0,13.416666984558105,0.0,13.426667213439941,13.25,13.279999732971191,0.0,1439100
2016-04-04,9.85416316986084,0.0,13.383333206176758,0.0,13.423333168029785,13.353333473205566,13.41333293914795,0.0,3130800
2016-04-05,9.807527542114258,0.0,13.319999694824219,0.0,13.376667022705078,13.296667098999023,13.333333015441895,0.0,2512500
2016-04-06,9.886070251464844,0.0,13.426667213439941,0.0,13.426667213439941,13.276666641235352,13.326666831970215,0.0,2085900
2016-04-07,9.795256614685059,0.0,13.303333282470703,0.0,13.356666564941406,13.25333309173584,13.333333015441895,0.0,1773900
2016-04-08,9.832072257995605,0.0,13.353333473205566,0.0,13.403332710266113,13.313332557678223,13.373332977294922,0.0,1194000
2016-04-11,9.795256614685059,0.0,13.303333282470703,0.0,13.446666717529297,13.300000190734863,13.403332710266113,0.0,1806000
2016-04-12,9.876249313354492,0.0,13.41333293914795,0.0,13.430000305175781,13.296667098999023,13.326666831970215,0.0,2051400
2016-04-13,9.917976379394531,0.0,13.470000267028809,0.0,13.473333358764648,13.40999984741211,13.463333129882812,0.0,1594500
2016-04-14,9.900796890258789,0.0,13.446666717529297,0.0,13.479999542236328,13.436667442321777,13.470000267028809,0.0,1419300
2016-04-15,9.903246879577637,0.0,13.449999809265137,0.0,13.466667175292969,13.430000305175781,13.446666717529297,0.0,2436000
2016-04-18,9.969515800476074,0.0,13.539999961853027,0.0,13.546667098999023,13.41333293914795,13.420000076293945,0.0,1848600
2016-04-19,9.98424243927002,0.0,13.5600004196167,0.0,13.576666831970215,13.520000457763672,13.5600004196167,0.0,2377800
2016-04-20,9.952336311340332,0.0,13.516667366027832,0.0,13.58666706085205,13.5,13.536666870117188,0.0,1918500
2016-04-21,9.88852310180664,0.0,13.430000305175781,0.0,13.513333320617676,13.40666675567627,13.5,0.0,1825200
2016-04-22,9.886070251464844,0.0,13.426667213439941,0.0,13.433333396911621,13.376667022705078,13.41333293914795,0.0,1628400
2016-04-25,9.890976905822754,0.0,13.433333396911621,0.0,13.433333396911621,13.350000381469727,13.399999618530273,0.0,1794000
2016-04-26,9.90570068359375,0.0,13.453332901000977,0.0,13.5,13.420000076293945,13.470000267028809,0.0,1868100
2016-04-27,9.97197151184082,0.0,13.543333053588867,0.0,13.569999694824219,13.446666717529297,13.460000038146973,0.0,1538100
2016-04-28,9.883614540100098,0.0,13.423333168029785,0.0,13.536666870117188,13.386667251586914,13.476667404174805,0.0,1650000
2016-04-29,9.822258949279785,0.0,13.34000015258789,0.0,13.386667251586914,13.266667366027832,13.386667251586914,0.0,2298900
2016-05-02,9.8811616897583,0.0,13.420000076293945,0.0,13.430000305175781,13.350000381469727,13.373332977294922,0.0,1945500
2016-05-03,9.829617500305176,0.0,13.350000381469727,0.0,13.383333206176758,13.303333282470703,13.366666793823242,0.0,2446800
2016-05-04,9.792803764343262,0.0,13.300000190734863,0.0,13.346667289733887,13.276666641235352,13.296667098999023,0.0,2681700
2016-05-05,9.797712326049805,0.0,13.30666732788086,0.0,13.353333473205566,13.279999732971191,13.319999694824219,0.0,1449300
2016-05-06,9.85170841217041,0.0,13.380000114440918,0.0,13.386667251586914,13.266667366027832,13.273332595825195,0.0,1400700
2016-05-09,9.85170841217041,0.0,13.380000114440918,0.0,13.420000076293945,13.34333324432373,13.390000343322754,0.0,1102200
2016-05-10,9.962151527404785,0.0,13.529999732971191,0.0,13.533332824707031,13.423333168029785,13.426667213439941,0.0,1775400
2016-05-11,9.886070251464844,0.0,13.426667213439941,0.0,13.520000457763672,13.423333168029785,13.5,0.0,1774800
2016-05-12,9.913067817687988,0.0,13.463333129882812,0.0,13.49666690826416,13.390000343322754,13.483332633972168,0.0,1130400
2016-05-13,9.812438011169434,0.0,13.326666831970215,0.0,13.456666946411133,13.300000190734863,13.446666717529297,0.0,1662900
2016-05-16,9.900796890258789,0.0,13.446666717529297,0.0,13.476667404174805,13.329999923706055,13.333333015441895,0.0,1404000
2016-05-17,9.80507755279541,0.0,13.316666603088379,0.0,13.4399995803833,13.270000457763672,13.4399995803833,0.0,2359500
2016-05-18,9.746170997619629,0.0,13.236666679382324,0.0,13.33666706085205,13.166666984558105,13.266667366027832,0.0,2294400
2016-05-19,9.736352920532227,0.0,13.223333358764648,0.0,13.226667404174805,13.130000114440918,13.196666717529297,0.0,2064000
2016-05-20,9.773167610168457,0.0,13.273332595825195,0.0,13.313332557678223,13.256667137145996,13.270000457763672,0.0,1067400
2016-05-23,9.763351440429688,0.0,13.260000228881836,0.0,13.303333282470703,13.25,13.273332595825195,0.0,1416000
2016-05-24,9.878705024719238,0.0,13.416666984558105,0.0,13.436667442321777,13.323332786560059,13.323332786560059,0.0,1588800
2016-05-25,9.940062522888184,0.0,13.5,0.0,13.539999961853027,13.449999809265137,13.456666946411133,0.0,1246500
2016-05-26,9.952336311340332,0.0,13.516667366027832,0.0,13.543333053588867,13.486666679382324,13.516667366027832,0.0,768600
2016-05-27,9.97933292388916,0.0,13.553333282470703,0.0,13.566666603088379,13.520000457763672,13.536666870117188,0.0,1444200
2016-05-31,9.959698677062988,0.0,13.526666641235352,0.0,13.58666706085205,13.466667175292969,13.58666706085205,0.0,1263900
2016-06-01,9.981790542602539,0.0,13.55666732788086,0.0,13.563332557678223,13.479999542236328,13.489999771118164,0.0,1963800
2016-06-02,9.991604804992676,0.0,13.569999694824219,0.0,13.576666831970215,13.483332633972168,13.529999732971191,0.0,948300
2016-06-03,10.006330490112305,0.0,13.59000015258789,0.0,13.606666564941406,13.520000457763672,13.563332557678223,0.0,1791300
2016-06-06,10.062777519226074,0.0,13.666666984558105,0.0,13.680000305175781,13.613332748413086,13.630000114440918,0.0,2626200
2016-06-07,10.099597930908203,0.0,13.716667175292969,0.0,13.75,13.683333396911621,13.69333267211914,0.0,1614300
2016-06-08,10.131500244140625,0.0,13.760000228881836,0.0,13.770000457763672,13.716667175292969,13.723333358764648,0.0,1252200
2016-06-09,10.136414527893066,0.0,13.766667366027832,0.0,13.779999732971191,13.706666946411133,13.710000038146973,0.0,867900
2016-06-10,10.092232704162598,0.0,13.706666946411133,0.0,13.736666679382324,13.65666675567627,13.69333267211914,0.0,1084500
2016-06-13,10.013693809509277,0.0,13.600000381469727,0.0,13.6899995803833,13.59333324432373,13.66333293914795,0.0,1493100
2016-06-14,10.018604278564453,0.0,13.606666564941406,0.0,13.613332748413086,13.520000457763672,13.576666831970215,0.0,1218300
2016-06-15,10.001422882080078,0.0,13.583333015441895,0.0,13.66333293914795,13.573332786560059,13.640000343322754,0.0,1500300
2016-06-16,10.057872772216797,0.0,13.65999984741211,0.0,13.66333293914795,13.473333358764648,13.536666870117188,0.0,1351800
2016-06-17,10.03577995300293,0.0,13.630000114440918,0.0,13.653332710266113,13.553333282470703,13.653332710266113,0.0,969300
2016-06-20,10.111721992492676,0.0,13.626667022705078,0.105667,13.69333267211914,13.613332748413086,13.653332710266113,0.0,1922400
2016-06-21,10.136457443237305,0.0,13.65999984741211,0.0,13.69333267211914,13.626667022705078,13.649999618530273,0.0,1174200
2016-06-22,10.111721992492676,0.0,13.626667022705078,0.0,13.710000038146973,13.616666793823242,13.670000076293945,0.0,989100
2016-06-23,10.23292350769043,0.0,13.789999961853027,0.0,13.789999961853027,13.699999809265137,13.733332633972168,0.0,1455000
2016-06-24,9.943521499633789,0.0,13.399999618530273,0.0,13.623332977294922,13.33666706085205,13.416666984558105,0.0,4989900
2016-06-27,9.812424659729004,0.0,13.223333358764648,0.0,13.326666831970215,13.15666675567627,13.316666603088379,0.0,6081600
2016-06-28,9.936101913452148,0.0,13.390000343322754,0.0,13.390000343322754,13.266667366027832,13.323332786560059,0.0,3090000
2016-06-29,10.0770902633667,0.0,13.579999923706055,0.0,13.600000381469727,13.473333358764648,13.483332633972168,0.0,3900900
2016-06-30,10.250238418579102,0.0,13.813332557678223,0.0,13.813332557678223,13.600000381469727,13.613332748413086,0.0,2651100
2016-07-01,10.260129928588867,0.0,13.826666831970215,0.0,13.84333324432373,13.706666946411133,13.80666732788086,0.0,1799700
2016-07-05,10.225502967834473,0.0,13.779999732971191,0.0,13.819999694824219,13.760000228881836,13.766667366027832,0.0,1546800
2016-07-06,10.260129928588867,0.0,13.826666831970215,0.0,13.833333015441895,13.676667213439941,13.766667366027832,0.0,1606800
2016-07-07,10.24528980255127,0.0,13.80666732788086,0.0,13.890000343322754,13.75333309173584,13.850000381469727,0.0,1760100
2016-07-08,10.381335258483887,0.0,13.989999771118164,0.0,14.0,13.873332977294922,13.876667022705078,0.0,1932600
2016-07-11,10.428329467773438,0.0,14.053333282470703,0.0,14.08666706085205,14.0,14.006667137145996,0.0,1728900
2016-07-12,10.482746124267578,0.0,14.126667022705078,0.0,14.149999618530273,14.079999923706055,14.08666706085205,0.0,5422800
2016-07-13,10.507482528686523,0.0,14.15999984741211,0.0,14.166666984558105,14.116666793823242,14.149999618530273,0.0,1542600
2016-07-14,10.549532890319824,0.0,14.216667175292969,0.0,14.25,14.1899995803833,14.239999771118164,0.0,1524600
2016-07-15,10.544588088989258,0.0,14.210000038146973,0.0,14.256667137145996,14.166666984558105,14.243332862854004,0.0,1364100
2016-07-18,10.55447769165039,0.0,14.223333358764648,0.0,14.233332633972168,14.19333267211914,14.226667404174805,0.0,1078800
2016-07-19,10.556952476501465,0.0,14.226667404174805,0.0,14.229999542236328,14.1899995803833,14.223333358764648,0.0,1272000
2016-07-20,10.59405517578125,0.0,14.276666641235352,0.0,14.300000190734863,14.24666690826416,14.279999732971191,0.0,1021500
2016-07-21,10.556952476501465,0.0,14.226667404174805,0.0,14.276666641235352,14.186667442321777,14.260000228881836,0.0,1452900
2016-07-22,10.618789672851562,0.0,14.3100004196167,0.0,14.3100004196167,14.233332633972168,14.239999771118164,0.0,1120200
2016-07-25,10.596527099609375,0.0,14.279999732971191,0.0,14.296667098999023,14.226667404174805,14.296667098999023,0.0,1182600
2016-07-26,10.603949546813965,0.0,14.289999961853027,0.0,14.313332557678223,14.210000038146973,14.273332595825195,0.0,1667700
2016-07-27,10.54705810546875,0.0,14.213333129882812,0.0,14.283332824707031,14.15999984741211,14.283332824707031,0.0,1359000
2016-07-28,10.524797439575195,0.0,14.183333396911621,0.0,14.199999809265137,14.109999656677246,14.1899995803833,0.0,1050000
