Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2016-03-02,14.4002046585083,0.0,23.200000762939453,0.058,23.219999313354492,23.100000381469727,23.190000534057617,0.0,55100
2016-03-03,14.487092018127441,0.0,23.34000015258789,0.0,23.360000610351562,23.200000762939453,23.239999771118164,0.0,16800
2016-03-04,14.567795753479004,0.0,23.469999313354492,0.0,23.5,23.309999465942383,23.309999465942383,0.0,24500
2016-03-07,14.567795753479004,0.0,23.469999313354492,0.0,23.530000686645508,23.389999389648438,23.420000076293945,0.0,25900
2016-03-08,14.524340629577637,0.0,23.399999618530273,0.0,23.530000686645508,23.399999618530273,23.510000228881836,0.0,13900
2016-03-09,14.56159496307373,0.0,23.459999084472656,0.0,23.549999237060547,23.43000030517578,23.549999237060547,0.0,32600
2016-03-10,14.611248970031738,0.0,23.540000915527344,0.0,23.649999618530273,23.3799991607666,23.649999618530273,0.0,31100
2016-03-11,14.760214805603027,0.0,23.780000686645508,0.0,23.780000686645508,23.68000030517578,23.729999542236328,0.0,22000
2016-03-14,14.716760635375977,0.0,23.709999084472656,0.0,23.75,23.639999389648438,23.739999771118164,0.0,9900
2016-03-15,14.660896301269531,0.0,23.6200008392334,0.0,23.670000076293945,23.540000915527344,23.670000076293945,0.0,25000
2016-03-16,14.735383033752441,0.0,23.739999771118164,0.0,23.790000915527344,23.510000228881836,23.520000457763672,0.0,20800
2016-03-17,14.871946334838867,0.0,23.959999084472656,0.0,24.0,23.719999313354492,23.719999313354492,0.0,33300
2016-03-18,14.878145217895508,0.0,23.969999313354492,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,9000
2016-03-21,14.884356498718262,0.0,23.979999542236328,0.0,24.040000915527344,23.8799991607666,23.8799991607666,0.0,17200
2016-03-22,14.865730285644531,0.0,23.950000762939453,0.0,24.020000457763672,23.780000686645508,24.0,0.0,16800
2016-03-23,14.822273254394531,0.0,23.8799991607666,0.0,23.959999084472656,23.84000015258789,23.950000762939453,0.0,17200
2016-03-24,14.785032272338867,0.0,23.81999969482422,0.0,23.8799991607666,23.5,23.670000076293945,0.0,22800
2016-03-28,14.809873580932617,0.0,23.860000610351562,0.0,23.889999389648438,23.700000762939453,23.700000762939453,0.0,32800
2016-03-29,14.878145217895508,0.0,23.969999313354492,0.0,24.010000228881836,23.760000228881836,23.829999923706055,0.0,54200
2016-03-30,14.909173011779785,0.0,24.020000457763672,0.0,24.100000381469727,24.010000228881836,24.06999969482422,0.0,30500
2016-03-31,14.94642162322998,0.0,24.079999923706055,0.0,24.1299991607666,23.950000762939453,23.950000762939453,0.0,22600
2016-04-01,14.95883560180664,0.0,24.100000381469727,0.0,24.110000610351562,23.84000015258789,24.020000457763672,0.0,13200
2016-04-04,14.809873580932617,0.0,23.860000610351562,0.0,24.0,23.799999237060547,24.0,0.0,31400
2016-04-05,14.832376480102539,0.0,23.719999313354492,0.176,23.790000915527344,23.639999389648438,23.739999771118164,0.0,19100
2016-04-06,14.901165962219238,0.0,23.829999923706055,0.0,23.8799991607666,23.65999984741211,23.729999542236328,0.0,51600
2016-04-07,14.851140022277832,0.0,23.75,0.0,23.84000015258789,23.729999542236328,23.799999237060547,0.0,36100
2016-04-08,14.907410621643066,0.0,23.84000015258789,0.0,23.950000762939453,23.780000686645508,23.8799991607666,0.0,31400
2016-04-11,14.976202011108398,0.0,23.950000762939453,0.0,24.010000228881836,23.920000076293945,23.940000534057617,0.0,35600
2016-04-12,15.001209259033203,0.0,23.989999771118164,0.0,24.030000686645508,23.93000030517578,23.989999771118164,0.0,11500
2016-04-13,15.107516288757324,0.0,24.15999984741211,0.0,24.18000030517578,24.059999465942383,24.15999984741211,0.0,30500
2016-04-14,15.107516288757324,0.0,24.15999984741211,0.0,24.18000030517578,24.059999465942383,24.149999618530273,0.0,27200
2016-04-15,15.132524490356445,0.0,24.200000762939453,0.0,24.209999084472656,23.770000457763672,23.809999465942383,0.0,20600
2016-04-18,15.17004680633545,0.0,24.260000228881836,0.0,24.260000228881836,24.100000381469727,24.190000534057617,0.0,22700
2016-04-19,15.220063209533691,0.0,24.34000015258789,0.0,24.389999389648438,24.309999465942383,24.350000381469727,0.0,30000
2016-04-20,15.213827133178711,0.0,24.329999923706055,0.0,24.479999542236328,24.329999923706055,24.329999923706055,0.0,19300
2016-04-21,15.18254566192627,0.0,24.280000686645508,0.0,24.329999923706055,24.239999771118164,24.280000686645508,0.0,22900
2016-04-22,15.207566261291504,0.0,24.31999969482422,0.0,24.31999969482422,24.25,24.270000457763672,0.0,15300
2016-04-25,15.163799285888672,0.0,24.25,0.0,24.280000686645508,24.209999084472656,24.25,0.0,25700
2016-04-26,15.188813209533691,0.0,24.290000915527344,0.0,24.350000381469727,24.219999313354492,24.299999237060547,0.0,33100
2016-04-27,15.245084762573242,0.0,24.3799991607666,0.0,24.40999984741211,24.25,24.290000915527344,0.0,16000
2016-04-28,15.245084762573242,0.0,24.3799991607666,0.0,24.440000534057617,24.34000015258789,24.34000015258789,0.0,34900
2016-04-29,15.270096778869629,0.0,24.420000076293945,0.0,24.459999084472656,24.290000915527344,24.420000076293945,0.0,31500
2016-05-02,15.270096778869629,0.0,24.420000076293945,0.0,24.489999771118164,24.200000762939453,24.489999771118164,0.0,25800
2016-05-03,15.184857368469238,0.0,24.229999542236328,0.054,24.360000610351562,24.190000534057617,24.360000610351562,0.0,22900
2016-05-04,15.153531074523926,0.0,24.18000030517578,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,20400
2016-05-05,15.172330856323242,0.0,24.209999084472656,0.0,24.239999771118164,24.149999618530273,24.239999771118164,0.0,10800
2016-05-06,15.178596496582031,0.0,24.219999313354492,0.0,24.239999771118164,24.1200008392334,24.18000030517578,0.0,25200
2016-05-09,15.172330856323242,0.0,24.209999084472656,0.0,24.229999542236328,24.1299991607666,24.1299991607666,0.0,24300
2016-05-10,15.26007080078125,0.0,24.350000381469727,0.0,24.350000381469727,24.219999313354492,24.309999465942383,0.0,29100
2016-05-11,15.26007080078125,0.0,24.350000381469727,0.0,24.389999389648438,24.229999542236328,24.229999542236328,0.0,32000
2016-05-12,15.25379467010498,0.0,24.34000015258789,0.0,24.420000076293945,24.280000686645508,24.420000076293945,0.0,20900
2016-05-13,15.216195106506348,0.0,24.280000686645508,0.0,24.31999969482422,24.239999771118164,24.270000457763672,0.0,15900
2016-05-16,15.26007080078125,0.0,24.350000381469727,0.0,24.350000381469727,24.270000457763672,24.270000457763672,0.0,13200
2016-05-17,15.228737831115723,0.0,24.299999237060547,0.0,24.389999389648438,24.25,24.280000686645508,0.0,21400
2016-05-18,15.122198104858398,0.0,24.1299991607666,0.0,24.299999237060547,24.110000610351562,24.229999542236328,0.0,17200
2016-05-19,15.084590911865234,0.0,24.06999969482422,0.0,24.09000015258789,24.0,24.06999969482422,0.0,11600
2016-05-20,15.128460884094238,0.0,24.139999389648438,0.0,24.200000762939453,24.1200008392334,24.149999618530273,0.0,64300
2016-05-23,15.147260665893555,0.0,24.170000076293945,0.0,24.239999771118164,24.06999969482422,24.09000015258789,0.0,20900
2016-05-24,15.191131591796875,0.0,24.239999771118164,0.0,24.239999771118164,24.1200008392334,24.139999389648438,0.0,42000
2016-05-25,15.228737831115723,0.0,24.299999237060547,0.0,24.350000381469727,24.209999084472656,24.209999084472656,0.0,15400
2016-05-26,15.285130500793457,0.0,24.389999389648438,0.0,24.43000030517578,24.290000915527344,24.290000915527344,0.0,23300
2016-05-27,15.235002517700195,0.0,24.309999465942383,0.0,24.399999618530273,24.309999465942383,24.399999618530273,0.0,12800
2016-05-31,15.26007080078125,0.0,24.350000381469727,0.0,24.399999618530273,24.299999237060547,24.399999618530273,0.0,20500
2016-06-01,15.285130500793457,0.0,24.389999389648438,0.0,24.389999389648438,24.15999984741211,24.350000381469727,0.0,16700
2016-06-02,15.307122230529785,0.0,24.3700008392334,0.055,24.3799991607666,24.280000686645508,24.309999465942383,0.0,27100
2016-06-03,15.388773918151855,0.0,24.5,0.0,24.5,24.299999237060547,24.299999237060547,0.0,12200
2016-06-06,15.451579093933105,0.0,24.600000381469727,0.0,24.649999618530273,24.530000686645508,24.649999618530273,0.0,22500
2016-06-07,15.47670841217041,0.0,24.639999389648438,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,19500
2016-06-08,15.539528846740723,0.0,24.739999771118164,0.0,24.75,24.559999465942383,24.65999984741211,0.0,18000
2016-06-09,15.533241271972656,0.0,24.729999542236328,0.0,24.729999542236328,24.6299991607666,24.6299991607666,0.0,11600
2016-06-10,15.407625198364258,0.0,24.530000686645508,0.0,24.75,24.5,24.700000762939453,0.0,23800
2016-06-13,15.338530540466309,0.0,24.420000076293945,0.0,24.530000686645508,24.399999618530273,24.530000686645508,0.0,17700
2016-06-14,15.269439697265625,0.0,24.309999465942383,0.0,24.34000015258789,24.239999771118164,24.34000015258789,0.0,25900
2016-06-15,15.313399314880371,0.0,24.3799991607666,0.0,24.520000457763672,24.31999969482422,24.31999969482422,0.0,23300
2016-06-16,15.294557571411133,0.0,24.350000381469727,0.0,24.399999618530273,24.200000762939453,24.389999389648438,0.0,27700
2016-06-17,15.332247734069824,0.0,24.40999984741211,0.0,24.440000534057617,24.34000015258789,24.399999618530273,0.0,9700
2016-06-20,15.439023971557617,0.0,24.579999923706055,0.0,24.700000762939453,24.489999771118164,24.700000762939453,0.0,18200
2016-06-21,15.432746887207031,0.0,24.56999969482422,0.0,24.690000534057617,24.540000915527344,24.59000015258789,0.0,11700
2016-06-22,15.44530200958252,0.0,24.59000015258789,0.0,24.639999389648438,24.5,24.639999389648438,0.0,91500
2016-06-23,15.526968955993652,0.0,24.719999313354492,0.0,24.809999465942383,24.6299991607666,24.809999465942383,0.0,155900
2016-06-24,15.288274765014648,0.0,24.34000015258789,0.0,24.510000228881836,23.690000534057617,24.040000915527344,0.0,22900
2016-06-27,15.175216674804688,0.0,24.15999984741211,0.0,24.299999237060547,24.079999923706055,24.299999237060547,0.0,18900
2016-06-28,15.351093292236328,0.0,24.440000534057617,0.0,24.459999084472656,24.219999313354492,24.219999313354492,0.0,64000
2016-06-29,15.520678520202637,0.0,24.709999084472656,0.0,24.709999084472656,24.59000015258789,24.610000610351562,0.0,81600
2016-06-30,15.621179580688477,0.0,24.8700008392334,0.0,24.8700008392334,24.639999389648438,24.81999969482422,0.0,31200
2016-07-01,15.652592658996582,0.0,24.920000076293945,0.0,24.959999084472656,24.850000381469727,24.920000076293945,0.0,46000
2016-07-05,15.570923805236816,0.0,24.790000915527344,0.0,24.850000381469727,24.780000686645508,24.809999465942383,0.0,25100
2016-07-06,15.63552474975586,0.0,24.690000534057617,0.202,24.690000534057617,24.540000915527344,24.600000381469727,0.0,27800
2016-07-07,15.584854125976562,0.0,24.610000610351562,0.0,24.709999084472656,24.610000610351562,24.6200008392334,0.0,35200
2016-07-08,15.736851692199707,0.0,24.850000381469727,0.0,24.8700008392334,24.649999618530273,24.649999618530273,0.0,30800
2016-07-11,15.781185150146484,0.0,24.920000076293945,0.0,24.920000076293945,24.829999923706055,24.829999923706055,0.0,31600
2016-07-12,15.80017375946045,0.0,24.950000762939453,0.0,25.030000686645508,24.920000076293945,25.030000686645508,0.0,51000
2016-07-13,15.819175720214844,0.0,24.979999542236328,0.0,25.0,24.90999984741211,24.979999542236328,0.0,44300
2016-07-14,15.825505256652832,0.0,24.989999771118164,0.0,25.06999969482422,24.940000534057617,24.989999771118164,0.0,25000
2016-07-15,15.793843269348145,0.0,24.940000534057617,0.0,25.020000457763672,24.8700008392334,25.020000457763672,0.0,33000
2016-07-18,15.793843269348145,0.0,24.940000534057617,0.0,24.969999313354492,24.899999618530273,24.899999618530273,0.0,36500
2016-07-19,15.781185150146484,0.0,24.920000076293945,0.0,24.959999084472656,24.889999389648438,24.959999084472656,0.0,21000
2016-07-20,15.812838554382324,0.0,24.969999313354492,0.0,25.0,24.889999389648438,25.0,0.0,59600
2016-07-21,15.793843269348145,0.0,24.940000534057617,0.0,25.350000381469727,24.899999618530273,24.899999618530273,0.0,38400
2016-07-22,15.838171005249023,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.950000762939453,0.0,27900
2016-07-25,15.806509971618652,0.0,24.959999084472656,0.0,25.010000228881836,24.940000534057617,24.969999313354492,0.0,45000
2016-07-26,15.787504196166992,0.0,24.93000030517578,0.0,25.010000228881836,24.90999984741211,25.010000228881836,0.0,23200
2016-07-27,15.825505256652832,0.0,24.989999771118164,0.0,25.030000686645508,24.920000076293945,25.010000228881836,0.0,36300
2016-07-28,15.850831031799316,0.0,25.030000686645508,0.0,25.030000686645508,24.959999084472656,25.020000457763672,0.0,21500
2016-07-29,15.907830238342285,0.0,25.1200008392334,0.0,25.1200008392334,25.030000686645508,25.049999237060547,0.0,19700
2016-08-01,15.793843269348145,0.0,24.940000534057617,0.0,25.09000015258789,24.940000534057617,25.09000015258789,0.0,438300
2016-08-02,15.74433422088623,0.0,24.809999465942383,0.052,24.899999618530273,24.809999465942383,24.860000610351562,0.0,31400
2016-08-03,15.795105934143066,0.0,24.889999389648438,0.0,24.899999618530273,24.729999542236328,24.729999542236328,0.0,29000
2016-08-04,15.858565330505371,0.0,24.989999771118164,0.0,24.989999771118164,24.93000030517578,24.940000534057617,0.0,38700
2016-08-05,15.877622604370117,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.020000457763672,0.0,25600
2016-08-08,15.909347534179688,0.0,25.06999969482422,0.0,25.100000381469727,25.020000457763672,25.049999237060547,0.0,15500
2016-08-09,15.998173713684082,0.0,25.209999084472656,0.0,25.219999313354492,25.079999923706055,25.079999923706055,0.0,25100
2016-08-10,16.017213821411133,0.0,25.239999771118164,0.0,25.25,25.209999084472656,25.219999313354492,0.0,27200
2016-08-11,16.010873794555664,0.0,25.229999542236328,0.0,25.290000915527344,25.200000762939453,25.290000915527344,0.0,33800
2016-08-12,15.998173713684082,0.0,25.209999084472656,0.0,25.299999237060547,25.200000762939453,25.200000762939453,0.0,13600
2016-08-15,16.017213821411133,0.0,25.239999771118164,0.0,25.290000915527344,25.209999084472656,25.270000457763672,0.0,22700
2016-08-16,15.972800254821777,0.0,25.170000076293945,0.0,25.270000457763672,25.15999984741211,25.270000457763672,0.0,35000
2016-08-17,16.0045223236084,0.0,25.219999313354492,0.0,25.229999542236328,25.110000610351562,25.229999542236328,0.0,35000
2016-08-18,16.0299129486084,0.0,25.260000228881836,0.0,25.309999465942383,25.229999542236328,25.239999771118164,0.0,60500
2016-08-19,16.0045223236084,0.0,25.219999313354492,0.0,25.229999542236328,25.15999984741211,25.229999542236328,0.0,28000
2016-08-22,15.998173713684082,0.0,25.209999084472656,0.0,25.239999771118164,25.15999984741211,25.219999313354492,0.0,33600
2016-08-23,16.055294036865234,0.0,25.299999237060547,0.0,25.350000381469727,25.25,25.280000686645508,0.0,704400
2016-08-24,16.023563385009766,0.0,25.25,0.0,25.31999969482422,25.239999771118164,25.31999969482422,0.0,112800
2016-08-25,16.023563385009766,0.0,25.25,0.0,25.290000915527344,25.209999084472656,25.229999542236328,0.0,31700
2016-08-26,15.96010971069336,0.0,25.149999618530273,0.0,25.3799991607666,25.079999923706055,25.309999465942383,0.0,18900
2016-08-29,16.0362548828125,0.0,25.270000457763672,0.0,25.270000457763672,25.15999984741211,25.15999984741211,0.0,22100
2016-08-30,16.023563385009766,0.0,25.25,0.0,25.290000915527344,25.219999313354492,25.229999542236328,0.0,48600
2016-08-31,15.998173713684082,0.0,25.209999084472656,0.0,25.25,25.15999984741211,25.25,0.0,25500
2016-09-01,15.998173713684082,0.0,25.209999084472656,0.0,25.219999313354492,25.110000610351562,25.219999313354492,0.0,45100
2016-09-02,16.092924118041992,0.0,25.309999465942383,0.049,25.309999465942383,25.229999542236328,25.260000228881836,0.0,91900
2016-09-06,16.16921615600586,0.0,25.43000030517578,0.0,25.450000762939453,25.290000915527344,25.290000915527344,0.0,24200
2016-09-07,16.181930541992188,0.0,25.450000762939453,0.0,25.489999771118164,25.399999618530273,25.489999771118164,0.0,47300
2016-09-08,16.112001419067383,0.0,25.34000015258789,0.0,25.450000762939453,25.31999969482422,25.450000762939453,0.0,31700
2016-09-09,15.832228660583496,0.0,24.899999618530273,0.0,25.219999313354492,24.899999618530273,25.219999313354492,0.0,36500
2016-09-12,15.90217399597168,0.0,25.010000228881836,0.0,25.030000686645508,24.75,24.75,0.0,61200
2016-09-13,15.717779159545898,0.0,24.719999313354492,0.0,24.920000076293945,24.6299991607666,24.920000076293945,0.0,50000
2016-09-14,15.685977935791016,0.0,24.670000076293945,0.0,24.829999923706055,24.639999389648438,24.739999771118164,0.0,52800
2016-09-15,15.819514274597168,0.0,24.8799991607666,0.0,24.8799991607666,24.639999389648438,24.639999389648438,0.0,43200
2016-09-16,15.75592041015625,0.0,24.780000686645508,0.0,24.81999969482422,24.709999084472656,24.75,0.0,26000
2016-09-19,15.806797981262207,0.0,24.860000610351562,0.0,24.940000534057617,24.790000915527344,24.790000915527344,0.0,39800
2016-09-20,15.832228660583496,0.0,24.899999618530273,0.0,24.969999313354492,24.860000610351562,24.940000534057617,0.0,63100
2016-09-21,15.972112655639648,0.0,25.1200008392334,0.0,25.1200008392334,24.850000381469727,24.920000076293945,0.0,35700
2016-09-22,16.08656120300293,0.0,25.299999237060547,0.0,25.329999923706055,25.209999084472656,25.270000457763672,0.0,79800
2016-09-23,16.003902435302734,0.0,25.170000076293945,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,49500
2016-09-26,15.984823226928711,0.0,25.139999389648438,0.0,25.209999084472656,25.139999389648438,25.15999984741211,0.0,15000
2016-09-27,16.003902435302734,0.0,25.170000076293945,0.0,25.25,25.09000015258789,25.09000015258789,0.0,28600
2016-09-28,16.073833465576172,0.0,25.280000686645508,0.0,25.299999237060547,25.149999618530273,25.149999618530273,0.0,19900
2016-09-29,16.010269165039062,0.0,25.18000030517578,0.0,25.299999237060547,25.139999389648438,25.229999542236328,0.0,22400
2016-09-30,16.073833465576172,0.0,25.280000686645508,0.0,25.299999237060547,25.200000762939453,25.209999084472656,0.0,32600
