Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2016-08-17,16.004528045654297,0.0,25.219999313354492,0.0,25.229999542236328,25.110000610351562,25.229999542236328,0.0,35000
2016-08-18,16.029911041259766,0.0,25.260000228881836,0.0,25.309999465942383,25.229999542236328,25.239999771118164,0.0,60500
2016-08-19,16.004528045654297,0.0,25.219999313354492,0.0,25.229999542236328,25.15999984741211,25.229999542236328,0.0,28000
2016-08-22,15.998186111450195,0.0,25.209999084472656,0.0,25.239999771118164,25.15999984741211,25.219999313354492,0.0,33600
2016-08-23,16.055301666259766,0.0,25.299999237060547,0.0,25.350000381469727,25.25,25.280000686645508,0.0,704400
2016-08-24,16.023569107055664,0.0,25.25,0.0,25.31999969482422,25.239999771118164,25.31999969482422,0.0,112800
2016-08-25,16.023569107055664,0.0,25.25,0.0,25.290000915527344,25.209999084472656,25.229999542236328,0.0,31700
2016-08-26,15.960101127624512,0.0,25.149999618530273,0.0,25.3799991607666,25.079999923706055,25.309999465942383,0.0,18900
2016-08-29,16.036256790161133,0.0,25.270000457763672,0.0,25.270000457763672,25.15999984741211,25.15999984741211,0.0,22100
2016-08-30,16.023569107055664,0.0,25.25,0.0,25.290000915527344,25.219999313354492,25.229999542236328,0.0,48600
2016-08-31,15.998186111450195,0.0,25.209999084472656,0.0,25.25,25.15999984741211,25.25,0.0,25500
2016-09-01,15.998186111450195,0.0,25.209999084472656,0.0,25.219999313354492,25.110000610351562,25.219999313354492,0.0,45100
2016-09-02,16.092926025390625,0.0,25.309999465942383,0.049,25.309999465942383,25.229999542236328,25.260000228881836,0.0,91900
2016-09-06,16.169221878051758,0.0,25.43000030517578,0.0,25.450000762939453,25.290000915527344,25.290000915527344,0.0,24200
2016-09-07,16.181941986083984,0.0,25.450000762939453,0.0,25.489999771118164,25.399999618530273,25.489999771118164,0.0,47300
2016-09-08,16.11199378967285,0.0,25.34000015258789,0.0,25.450000762939453,25.31999969482422,25.450000762939453,0.0,31700
2016-09-09,15.832234382629395,0.0,24.899999618530273,0.0,25.219999313354492,24.899999618530273,25.219999313354492,0.0,36500
2016-09-12,15.902176856994629,0.0,25.010000228881836,0.0,25.030000686645508,24.75,24.75,0.0,61200
2016-09-13,15.717774391174316,0.0,24.719999313354492,0.0,24.920000076293945,24.6299991607666,24.920000076293945,0.0,50000
2016-09-14,15.685982704162598,0.0,24.670000076293945,0.0,24.829999923706055,24.639999389648438,24.739999771118164,0.0,52800
2016-09-15,15.819509506225586,0.0,24.8799991607666,0.0,24.8799991607666,24.639999389648438,24.639999389648438,0.0,43200
2016-09-16,15.75593090057373,0.0,24.780000686645508,0.0,24.81999969482422,24.709999084472656,24.75,0.0,26000
2016-09-19,15.806802749633789,0.0,24.860000610351562,0.0,24.940000534057617,24.790000915527344,24.790000915527344,0.0,39800
2016-09-20,15.832234382629395,0.0,24.899999618530273,0.0,24.969999313354492,24.860000610351562,24.940000534057617,0.0,63100
2016-09-21,15.972110748291016,0.0,25.1200008392334,0.0,25.1200008392334,24.850000381469727,24.920000076293945,0.0,35700
2016-09-22,16.086566925048828,0.0,25.299999237060547,0.0,25.329999923706055,25.209999084472656,25.270000457763672,0.0,79800
2016-09-23,16.003908157348633,0.0,25.170000076293945,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,49500
2016-09-26,15.984829902648926,0.0,25.139999389648438,0.0,25.209999084472656,25.139999389648438,25.15999984741211,0.0,15000
2016-09-27,16.003908157348633,0.0,25.170000076293945,0.0,25.25,25.09000015258789,25.09000015258789,0.0,28600
2016-09-28,16.0738468170166,0.0,25.280000686645508,0.0,25.299999237060547,25.149999618530273,25.149999618530273,0.0,19900
2016-09-29,16.010251998901367,0.0,25.18000030517578,0.0,25.299999237060547,25.139999389648438,25.229999542236328,0.0,22400
2016-09-30,16.0738468170166,0.0,25.280000686645508,0.0,25.299999237060547,25.200000762939453,25.209999084472656,0.0,32600
2016-10-03,16.02933692932129,0.0,25.209999084472656,0.0,25.290000915527344,25.18000030517578,25.290000915527344,0.0,18200
2016-10-04,15.923565864562988,0.0,24.84000015258789,0.205,25.1299991607666,24.780000686645508,25.1299991607666,0.0,28400
2016-10-05,15.91074275970459,0.0,24.81999969482422,0.0,24.860000610351562,24.760000228881836,24.860000610351562,0.0,15700
2016-10-06,15.859455108642578,0.0,24.739999771118164,0.0,24.81999969482422,24.670000076293945,24.799999237060547,0.0,52200
2016-10-07,15.865861892700195,0.0,24.75,0.0,24.809999465942383,24.65999984741211,24.770000457763672,0.0,57100
2016-10-10,15.923565864562988,0.0,24.84000015258789,0.0,24.8700008392334,24.790000915527344,24.860000610351562,0.0,18300
2016-10-11,15.808185577392578,0.0,24.65999984741211,0.0,24.850000381469727,24.65999984741211,24.850000381469727,0.0,28400
2016-10-12,15.846641540527344,0.0,24.719999313354492,0.0,24.760000228881836,24.5,24.739999771118164,0.0,42000
2016-10-13,15.865861892700195,0.0,24.75,0.0,24.790000915527344,24.59000015258789,24.59000015258789,0.0,19800
2016-10-14,15.85305118560791,0.0,24.729999542236328,0.0,24.84000015258789,24.670000076293945,24.84000015258789,0.0,37700
2016-10-17,15.814583778381348,0.0,24.670000076293945,0.0,24.729999542236328,24.649999618530273,24.68000030517578,0.0,25600
2016-10-18,15.91074275970459,0.0,24.81999969482422,0.0,24.84000015258789,24.719999313354492,24.829999923706055,0.0,33400
2016-10-19,15.96843433380127,0.0,24.90999984741211,0.0,24.93000030517578,24.799999237060547,24.850000381469727,0.0,39600
2016-10-20,15.936389923095703,0.0,24.860000610351562,0.0,24.93000030517578,24.84000015258789,24.8799991607666,0.0,37600
2016-10-21,15.942791938781738,0.0,24.8700008392334,0.0,24.889999389648438,24.780000686645508,24.780000686645508,0.0,47800
2016-10-24,15.936389923095703,0.0,24.860000610351562,0.0,24.950000762939453,24.829999923706055,24.950000762939453,0.0,34200
2016-10-25,15.9940767288208,0.0,24.950000762939453,0.0,24.979999542236328,24.899999618530273,24.90999984741211,0.0,49800
2016-10-26,15.923565864562988,0.0,24.84000015258789,0.0,24.90999984741211,24.81999969482422,24.899999618530273,0.0,55300
2016-10-27,15.827414512634277,0.0,24.690000534057617,0.0,24.8799991607666,24.670000076293945,24.8799991607666,0.0,41800
2016-10-28,15.80177116394043,0.0,24.649999618530273,0.0,24.75,24.6200008392334,24.75,0.0,56900
2016-10-31,15.820996284484863,0.0,24.68000030517578,0.0,24.700000762939453,24.6200008392334,24.68000030517578,0.0,28100
2016-11-01,15.74406623840332,0.0,24.559999465942383,0.0,24.709999084472656,24.440000534057617,24.709999084472656,0.0,65200
2016-11-02,15.6669921875,0.0,24.389999389648438,0.05,24.510000228881836,24.389999389648438,24.469999313354492,0.0,49500
2016-11-03,15.660566329956055,0.0,24.3799991607666,0.0,24.5,24.31999969482422,24.31999969482422,0.0,41500
2016-11-04,15.699109077453613,0.0,24.440000534057617,0.0,24.489999771118164,24.399999618530273,24.43000030517578,0.0,34200
2016-11-07,15.801881790161133,0.0,24.600000381469727,0.0,24.639999389648438,24.43000030517578,24.489999771118164,0.0,30600
2016-11-08,15.821148872375488,0.0,24.6299991607666,0.0,24.65999984741211,24.549999237060547,24.610000610351562,0.0,22800
2016-11-09,15.634870529174805,0.0,24.34000015258789,0.0,24.579999923706055,24.299999237060547,24.549999237060547,0.0,59400
2016-11-10,15.455011367797852,0.0,24.059999465942383,0.0,24.360000610351562,24.059999465942383,24.329999923706055,0.0,38600
2016-11-11,15.390780448913574,0.0,23.959999084472656,0.0,24.059999465942383,23.899999618530273,24.059999465942383,0.0,51500
2016-11-14,15.339387893676758,0.0,23.8799991607666,0.0,23.979999542236328,23.790000915527344,23.8799991607666,0.0,71800
2016-11-15,15.480710983276367,0.0,24.100000381469727,0.0,24.110000610351562,23.81999969482422,23.8700008392334,0.0,35700
2016-11-16,15.429315567016602,0.0,24.020000457763672,0.0,24.100000381469727,23.969999313354492,23.969999313354492,0.0,53600
2016-11-17,15.397201538085938,0.0,23.969999313354492,0.0,24.139999389648438,23.969999313354492,24.1299991607666,0.0,69600
2016-11-18,15.3522310256958,0.0,23.899999618530273,0.0,24.049999237060547,23.8700008392334,23.989999771118164,0.0,43900
2016-11-21,15.455011367797852,0.0,24.059999465942383,0.0,24.06999969482422,23.920000076293945,23.920000076293945,0.0,51800
2016-11-22,15.538511276245117,0.0,24.190000534057617,0.0,24.190000534057617,24.040000915527344,24.040000915527344,0.0,50400
2016-11-23,15.46786117553711,0.0,24.079999923706055,0.0,24.1200008392334,24.0,24.059999465942383,0.0,28700
2016-11-25,15.493547439575195,0.0,24.1200008392334,0.0,24.149999618530273,24.100000381469727,24.110000610351562,0.0,11500
2016-11-28,15.544944763183594,0.0,24.200000762939453,0.0,24.239999771118164,24.1200008392334,24.18000030517578,0.0,32100
2016-11-29,15.570634841918945,0.0,24.239999771118164,0.0,24.280000686645508,24.149999618530273,24.170000076293945,0.0,47300
2016-11-30,15.538511276245117,0.0,24.190000534057617,0.0,24.299999237060547,24.079999923706055,24.299999237060547,0.0,69800
2016-12-01,15.416460037231445,0.0,24.0,0.0,24.09000015258789,24.0,24.09000015258789,0.0,18000
2016-12-02,15.4699068069458,0.0,24.030000686645508,0.053,24.09000015258789,24.0,24.0,0.0,63200
2016-12-05,15.553597450256348,0.0,24.15999984741211,0.0,24.190000534057617,24.020000457763672,24.020000457763672,0.0,90300
2016-12-06,15.605096817016602,0.0,24.239999771118164,0.0,24.25,24.100000381469727,24.100000381469727,0.0,125800
2016-12-07,15.727409362792969,0.0,24.43000030517578,0.0,24.43000030517578,24.290000915527344,24.31999969482422,0.0,43600
2016-12-08,15.6887788772583,0.0,24.3700008392334,0.0,24.420000076293945,24.31999969482422,24.399999618530273,0.0,40700
2016-12-09,15.708097457885742,0.0,24.399999618530273,0.0,24.420000076293945,24.34000015258789,24.420000076293945,0.0,71600
2016-12-12,15.695226669311523,0.0,24.3799991607666,0.0,24.43000030517578,24.34000015258789,24.40999984741211,0.0,42900
2016-12-13,15.695226669311523,0.0,24.3799991607666,0.0,24.450000762939453,24.3700008392334,24.389999389648438,0.0,78000
2016-12-14,15.547163009643555,0.0,24.149999618530273,0.0,24.479999542236328,24.149999618530273,24.350000381469727,0.0,52500
2016-12-15,15.495658874511719,0.0,24.06999969482422,0.0,24.18000030517578,24.040000915527344,24.170000076293945,0.0,136100
2016-12-16,15.547163009643555,0.0,24.149999618530273,0.0,24.219999313354492,24.030000686645508,24.030000686645508,0.0,24000
2016-12-19,15.617979049682617,0.0,24.260000228881836,0.0,24.299999237060547,24.149999618530273,24.239999771118164,0.0,70900
2016-12-20,15.643726348876953,0.0,24.299999237060547,0.0,24.31999969482422,24.229999542236328,24.290000915527344,0.0,45000
2016-12-21,15.669474601745605,0.0,24.34000015258789,0.0,24.40999984741211,24.219999313354492,24.219999313354492,0.0,111500
2016-12-22,15.663043022155762,0.0,24.329999923706055,0.0,24.3700008392334,24.239999771118164,24.299999237060547,0.0,28600
2016-12-23,15.701667785644531,0.0,24.389999389648438,0.0,24.389999389648438,24.280000686645508,24.280000686645508,0.0,45800
2016-12-27,15.695226669311523,0.0,24.3799991607666,0.0,24.420000076293945,24.309999465942383,24.420000076293945,0.0,54900
2016-12-28,15.677718162536621,0.0,24.190000534057617,0.163,24.260000228881836,24.170000076293945,24.260000228881836,0.0,50100
2016-12-29,15.74902057647705,0.0,24.299999237060547,0.0,24.329999923706055,24.170000076293945,24.170000076293945,0.0,67100
2016-12-30,15.755495071411133,0.0,24.309999465942383,0.0,24.40999984741211,24.25,24.40999984741211,0.0,30000
2017-01-03,15.826794624328613,0.0,24.420000076293945,0.0,24.420000076293945,24.290000915527344,24.329999923706055,0.0,43400
2017-01-04,15.91752815246582,0.0,24.559999465942383,0.0,24.56999969482422,24.450000762939453,24.450000762939453,0.0,108700
2017-01-05,15.995298385620117,0.0,24.68000030517578,0.0,24.68000030517578,24.530000686645508,24.530000686645508,0.0,57000
2017-01-06,15.943449974060059,0.0,24.600000381469727,0.0,24.6299991607666,24.549999237060547,24.6299991607666,0.0,35000
2017-01-09,15.91752815246582,0.0,24.559999465942383,0.0,24.6200008392334,24.540000915527344,24.540000915527344,0.0,51900
2017-01-10,15.930489540100098,0.0,24.579999923706055,0.0,24.610000610351562,24.510000228881836,24.56999969482422,0.0,78000
2017-01-11,15.969380378723145,0.0,24.639999389648438,0.0,24.670000076293945,24.510000228881836,24.6200008392334,0.0,54400
2017-01-12,15.975845336914062,0.0,24.649999618530273,0.0,24.719999313354492,24.6200008392334,24.639999389648438,0.0,70000
2017-01-13,15.969380378723145,0.0,24.639999389648438,0.0,24.670000076293945,24.56999969482422,24.670000076293945,0.0,65000
2017-01-17,15.982332229614258,0.0,24.65999984741211,0.0,24.700000762939453,24.59000015258789,24.59000015258789,0.0,41000
2017-01-18,15.930489540100098,0.0,24.579999923706055,0.0,24.690000534057617,24.549999237060547,24.690000534057617,0.0,150400
2017-01-19,15.87863540649414,0.0,24.5,0.0,24.600000381469727,24.469999313354492,24.559999465942383,0.0,36900
2017-01-20,15.924004554748535,0.0,24.56999969482422,0.0,24.600000381469727,24.469999313354492,24.600000381469727,0.0,58600
2017-01-23,15.956417083740234,0.0,24.6200008392334,0.0,24.670000076293945,24.520000457763672,24.579999923706055,0.0,64400
2017-01-24,15.975845336914062,0.0,24.649999618530273,0.0,24.68000030517578,24.600000381469727,24.68000030517578,0.0,49400
2017-01-25,15.995298385620117,0.0,24.68000030517578,0.0,24.729999542236328,24.59000015258789,24.729999542236328,0.0,48400
2017-01-26,15.975845336914062,0.0,24.649999618530273,0.0,24.670000076293945,24.559999465942383,24.600000381469727,0.0,36100
2017-01-27,15.982332229614258,0.0,24.65999984741211,0.0,24.68000030517578,24.600000381469727,24.600000381469727,0.0,29000
2017-01-30,15.91752815246582,0.0,24.559999465942383,0.0,24.6200008392334,24.530000686645508,24.56999969482422,0.0,45800
2017-01-31,15.91752815246582,0.0,24.559999465942383,0.0,24.610000610351562,24.520000457763672,24.59000015258789,0.0,45500
2017-02-01,15.936964988708496,0.0,24.59000015258789,0.0,24.6299991607666,24.520000457763672,24.6299991607666,0.0,19100
2017-02-02,15.965533256530762,0.0,24.59000015258789,0.044,24.649999618530273,24.579999923706055,24.610000610351562,0.0,41100
2017-02-03,15.99150276184082,0.0,24.6299991607666,0.0,24.719999313354492,24.59000015258789,24.59000015258789,0.0,35300
2017-02-06,16.030467987060547,0.0,24.690000534057617,0.0,24.700000762939453,24.579999923706055,24.579999923706055,0.0,41100
2017-02-07,16.030467987060547,0.0,24.690000534057617,0.0,24.719999313354492,24.639999389648438,24.719999313354492,0.0,40900
2017-02-08,16.04994010925293,0.0,24.719999313354492,0.0,24.760000228881836,24.700000762939453,24.75,0.0,39700
2017-02-09,16.06941795349121,0.0,24.75,0.0,24.829999923706055,24.700000762939453,24.770000457763672,0.0,31600
2017-02-10,16.095380783081055,0.0,24.790000915527344,0.0,24.829999923706055,24.700000762939453,24.790000915527344,0.0,35500
2017-02-13,16.121356964111328,0.0,24.829999923706055,0.0,24.860000610351562,24.770000457763672,24.81999969482422,0.0,63100
2017-02-14,16.108375549316406,0.0,24.809999465942383,0.0,24.84000015258789,24.700000762939453,24.780000686645508,0.0,48200
2017-02-15,16.121356964111328,0.0,24.829999923706055,0.0,24.84000015258789,24.719999313354492,24.81999969482422,0.0,44900
2017-02-16,16.16681480407715,0.0,24.899999618530273,0.0,24.899999618530273,24.75,24.75,0.0,37600
2017-02-17,16.16031837463379,0.0,24.889999389648438,0.0,24.920000076293945,24.81999969482422,24.8799991607666,0.0,33300
2017-02-21,16.19927978515625,0.0,24.950000762939453,0.0,24.959999084472656,24.860000610351562,24.940000534057617,0.0,48500
2017-02-22,16.218751907348633,0.0,24.979999542236328,0.0,24.979999542236328,24.8799991607666,24.959999084472656,0.0,49000
2017-02-23,16.244722366333008,0.0,25.020000457763672,0.0,25.06999969482422,24.950000762939453,25.06999969482422,0.0,44100
2017-02-24,16.244722366333008,0.0,25.020000457763672,0.0,25.059999465942383,24.899999618530273,24.93000030517578,0.0,35200
2017-02-27,16.244722366333008,0.0,25.020000457763672,0.0,25.06999969482422,24.989999771118164,25.059999465942383,0.0,69200
2017-02-28,16.238237380981445,0.0,25.010000228881836,0.0,25.06999969482422,24.989999771118164,25.049999237060547,0.0,50200
2017-03-01,16.244722366333008,0.0,25.020000457763672,0.0,25.049999237060547,24.93000030517578,24.93000030517578,0.0,35500
2017-03-02,16.21870231628418,0.0,24.93000030517578,0.05,24.979999542236328,24.8700008392334,24.979999542236328,0.0,42800
2017-03-03,16.22520637512207,0.0,24.940000534057617,0.0,24.940000534057617,24.829999923706055,24.850000381469727,0.0,45100
2017-03-06,16.199188232421875,0.0,24.899999618530273,0.0,24.90999984741211,24.84000015258789,24.860000610351562,0.0,23500
2017-03-07,16.13412857055664,0.0,24.799999237060547,0.0,24.8700008392334,24.799999237060547,24.860000610351562,0.0,82300
2017-03-08,16.030038833618164,0.0,24.639999389648438,0.0,24.780000686645508,24.6299991607666,24.780000686645508,0.0,38800
2017-03-09,15.984492301940918,0.0,24.56999969482422,0.0,24.639999389648438,24.5,24.639999389648438,0.0,61000
2017-03-10,16.03653907775879,0.0,24.649999618530273,0.0,24.68000030517578,24.600000381469727,24.649999618530273,0.0,45200
2017-03-13,15.99749755859375,0.0,24.59000015258789,0.0,24.690000534057617,24.59000015258789,24.600000381469727,0.0,60900
2017-03-14,15.97799015045166,0.0,24.559999465942383,0.0,24.59000015258789,24.530000686645508,24.530000686645508,0.0,19500
2017-03-15,16.186176300048828,0.0,24.8799991607666,0.0,24.8799991607666,24.559999465942383,24.6299991607666,0.0,34400
2017-03-16,16.179670333862305,0.0,24.8700008392334,0.0,24.950000762939453,24.81999969482422,24.950000762939453,0.0,28600
2017-03-17,16.212194442749023,0.0,24.920000076293945,0.0,24.959999084472656,24.899999618530273,24.899999618530273,0.0,23900
2017-03-20,16.238224029541016,0.0,24.959999084472656,0.0,24.979999542236328,24.899999618530273,24.950000762939453,0.0,28300
2017-03-21,16.212194442749023,0.0,24.920000076293945,0.0,25.049999237060547,24.889999389648438,25.049999237060547,0.0,34400
