Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2017-01-24,15.975860595703125,0.0,24.649999618530273,0.0,24.68000030517578,24.600000381469727,24.68000030517578,0.0,49400
2017-01-25,15.995292663574219,0.0,24.68000030517578,0.0,24.729999542236328,24.59000015258789,24.729999542236328,0.0,48400
2017-01-26,15.975860595703125,0.0,24.649999618530273,0.0,24.670000076293945,24.559999465942383,24.600000381469727,0.0,36100
2017-01-27,15.982335090637207,0.0,24.65999984741211,0.0,24.68000030517578,24.600000381469727,24.600000381469727,0.0,29000
2017-01-30,15.917524337768555,0.0,24.559999465942383,0.0,24.6200008392334,24.530000686645508,24.56999969482422,0.0,45800
2017-01-31,15.917524337768555,0.0,24.559999465942383,0.0,24.610000610351562,24.520000457763672,24.59000015258789,0.0,45500
2017-02-01,15.936971664428711,0.0,24.59000015258789,0.0,24.6299991607666,24.520000457763672,24.6299991607666,0.0,19100
2017-02-02,15.965536117553711,0.0,24.59000015258789,0.044,24.649999618530273,24.579999923706055,24.610000610351562,0.0,41100
2017-02-03,15.991512298583984,0.0,24.6299991607666,0.0,24.719999313354492,24.59000015258789,24.59000015258789,0.0,35300
2017-02-06,16.030466079711914,0.0,24.690000534057617,0.0,24.700000762939453,24.579999923706055,24.579999923706055,0.0,41100
2017-02-07,16.030466079711914,0.0,24.690000534057617,0.0,24.719999313354492,24.639999389648438,24.719999313354492,0.0,40900
2017-02-08,16.049943923950195,0.0,24.719999313354492,0.0,24.760000228881836,24.700000762939453,24.75,0.0,39700
2017-02-09,16.06942367553711,0.0,24.75,0.0,24.829999923706055,24.700000762939453,24.770000457763672,0.0,31600
2017-02-10,16.09539222717285,0.0,24.790000915527344,0.0,24.829999923706055,24.700000762939453,24.790000915527344,0.0,35500
2017-02-13,16.121360778808594,0.0,24.829999923706055,0.0,24.860000610351562,24.770000457763672,24.81999969482422,0.0,63100
2017-02-14,16.108379364013672,0.0,24.809999465942383,0.0,24.84000015258789,24.700000762939453,24.780000686645508,0.0,48200
2017-02-15,16.121360778808594,0.0,24.829999923706055,0.0,24.84000015258789,24.719999313354492,24.81999969482422,0.0,44900
2017-02-16,16.166812896728516,0.0,24.899999618530273,0.0,24.899999618530273,24.75,24.75,0.0,37600
2017-02-17,16.160322189331055,0.0,24.889999389648438,0.0,24.920000076293945,24.81999969482422,24.8799991607666,0.0,33300
2017-02-21,16.199281692504883,0.0,24.950000762939453,0.0,24.959999084472656,24.860000610351562,24.940000534057617,0.0,48500
2017-02-22,16.218748092651367,0.0,24.979999542236328,0.0,24.979999542236328,24.8799991607666,24.959999084472656,0.0,49000
2017-02-23,16.244714736938477,0.0,25.020000457763672,0.0,25.06999969482422,24.950000762939453,25.06999969482422,0.0,44100
2017-02-24,16.244714736938477,0.0,25.020000457763672,0.0,25.059999465942383,24.899999618530273,24.93000030517578,0.0,35200
2017-02-27,16.244714736938477,0.0,25.020000457763672,0.0,25.06999969482422,24.989999771118164,25.059999465942383,0.0,69200
2017-02-28,16.238231658935547,0.0,25.010000228881836,0.0,25.06999969482422,24.989999771118164,25.049999237060547,0.0,50200
2017-03-01,16.244714736938477,0.0,25.020000457763672,0.0,25.049999237060547,24.93000030517578,24.93000030517578,0.0,35500
2017-03-02,16.218698501586914,0.0,24.93000030517578,0.05,24.979999542236328,24.8700008392334,24.979999542236328,0.0,42800
2017-03-03,16.225215911865234,0.0,24.940000534057617,0.0,24.940000534057617,24.829999923706055,24.850000381469727,0.0,45100
2017-03-06,16.199186325073242,0.0,24.899999618530273,0.0,24.90999984741211,24.84000015258789,24.860000610351562,0.0,23500
2017-03-07,16.134122848510742,0.0,24.799999237060547,0.0,24.8700008392334,24.799999237060547,24.860000610351562,0.0,82300
2017-03-08,16.0300350189209,0.0,24.639999389648438,0.0,24.780000686645508,24.6299991607666,24.780000686645508,0.0,38800
2017-03-09,15.984500885009766,0.0,24.56999969482422,0.0,24.639999389648438,24.5,24.639999389648438,0.0,61000
2017-03-10,16.036540985107422,0.0,24.649999618530273,0.0,24.68000030517578,24.600000381469727,24.649999618530273,0.0,45200
2017-03-13,15.997506141662598,0.0,24.59000015258789,0.0,24.690000534057617,24.59000015258789,24.600000381469727,0.0,60900
2017-03-14,15.977987289428711,0.0,24.559999465942383,0.0,24.59000015258789,24.530000686645508,24.530000686645508,0.0,19500
2017-03-15,16.186168670654297,0.0,24.8799991607666,0.0,24.8799991607666,24.559999465942383,24.6299991607666,0.0,34400
2017-03-16,16.17966651916504,0.0,24.8700008392334,0.0,24.950000762939453,24.81999969482422,24.950000762939453,0.0,28600
2017-03-17,16.212202072143555,0.0,24.920000076293945,0.0,24.959999084472656,24.899999618530273,24.899999618530273,0.0,23900
2017-03-20,16.238216400146484,0.0,24.959999084472656,0.0,24.979999542236328,24.899999618530273,24.950000762939453,0.0,28300
2017-03-21,16.212202072143555,0.0,24.920000076293945,0.0,25.049999237060547,24.889999389648438,25.049999237060547,0.0,34400
2017-03-22,16.2512264251709,0.0,24.979999542236328,0.0,24.979999542236328,24.899999618530273,24.969999313354492,0.0,30500
2017-03-23,16.244720458984375,0.0,24.969999313354492,0.0,25.010000228881836,24.90999984741211,25.0,0.0,31400
2017-03-24,16.257726669311523,0.0,24.989999771118164,0.0,25.059999465942383,24.93000030517578,24.93000030517578,0.0,50100
2017-03-27,16.290271759033203,0.0,25.040000915527344,0.0,25.040000915527344,24.959999084472656,24.979999542236328,0.0,48400
2017-03-28,16.3162899017334,0.0,25.079999923706055,0.0,25.100000381469727,25.0,25.079999923706055,0.0,29700
2017-03-29,16.368328094482422,0.0,25.15999984741211,0.0,25.15999984741211,25.040000915527344,25.139999389648438,0.0,43400
2017-03-30,16.374847412109375,0.0,25.170000076293945,0.0,25.190000534057617,25.100000381469727,25.110000610351562,0.0,67000
2017-03-31,16.374847412109375,0.0,25.170000076293945,0.0,25.200000762939453,25.1299991607666,25.190000534057617,0.0,38400
2017-04-03,16.394359588623047,0.0,25.200000762939453,0.0,25.209999084472656,25.1200008392334,25.1200008392334,0.0,34600
2017-04-04,16.41337013244629,0.0,25.040000915527344,0.189,25.06999969482422,24.969999313354492,25.06999969482422,0.0,35000
2017-04-05,16.393701553344727,0.0,25.010000228881836,0.0,25.06999969482422,24.959999084472656,25.059999465942383,0.0,37700
2017-04-06,16.406814575195312,0.0,25.030000686645508,0.0,25.030000686645508,24.950000762939453,25.030000686645508,0.0,38200
2017-04-07,16.38714027404785,0.0,25.0,0.0,25.06999969482422,24.979999542236328,25.059999465942383,0.0,39200
2017-04-10,16.40024757385254,0.0,25.020000457763672,0.0,25.059999465942383,25.0,25.059999465942383,0.0,55800
2017-04-11,16.452693939208984,0.0,25.100000381469727,0.0,25.110000610351562,25.010000228881836,25.010000228881836,0.0,39800
2017-04-12,16.478904724121094,0.0,25.139999389648438,0.0,25.149999618530273,25.020000457763672,25.020000457763672,0.0,35400
2017-04-13,16.485464096069336,0.0,25.149999618530273,0.0,25.18000030517578,25.09000015258789,25.1299991607666,0.0,37400
2017-04-17,16.531352996826172,0.0,25.219999313354492,0.0,25.229999542236328,25.170000076293945,25.200000762939453,0.0,25100
2017-04-18,16.551021575927734,0.0,25.25,0.0,25.25,25.15999984741211,25.200000762939453,0.0,41300
2017-04-19,16.498584747314453,0.0,25.170000076293945,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,41100
2017-04-20,16.505130767822266,0.0,25.18000030517578,0.0,25.219999313354492,25.1299991607666,25.209999084472656,0.0,29500
2017-04-21,16.498584747314453,0.0,25.170000076293945,0.0,25.209999084472656,25.149999618530273,25.190000534057617,0.0,49700
2017-04-24,16.564123153686523,0.0,25.270000457763672,0.0,25.280000686645508,25.190000534057617,25.280000686645508,0.0,28900
2017-04-25,16.564123153686523,0.0,25.270000457763672,0.0,25.309999465942383,25.25,25.290000915527344,0.0,35900
2017-04-26,16.564123153686523,0.0,25.270000457763672,0.0,25.309999465942383,25.25,25.270000457763672,0.0,50400
2017-04-27,16.610013961791992,0.0,25.34000015258789,0.0,25.360000610351562,25.219999313354492,25.34000015258789,0.0,21400
2017-04-28,16.583791732788086,0.0,25.299999237060547,0.0,25.350000381469727,25.239999771118164,25.350000381469727,0.0,51500
2017-05-01,16.590349197387695,0.0,25.309999465942383,0.0,25.3799991607666,25.260000228881836,25.3799991607666,0.0,49300
2017-05-02,16.5831241607666,0.0,25.25,0.049,25.25,25.200000762939453,25.25,0.0,167800
2017-05-03,16.537145614624023,0.0,25.18000030517578,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,34600
2017-05-04,16.504310607910156,0.0,25.1299991607666,0.0,25.170000076293945,25.059999465942383,25.170000076293945,0.0,46400
2017-05-05,16.537145614624023,0.0,25.18000030517578,0.0,25.209999084472656,25.100000381469727,25.18000030517578,0.0,37500
2017-05-08,16.53059196472168,0.0,25.170000076293945,0.0,25.229999542236328,25.1200008392334,25.229999542236328,0.0,32500
2017-05-09,16.464908599853516,0.0,25.06999969482422,0.0,25.18000030517578,25.020000457763672,25.18000030517578,0.0,47600
2017-05-10,16.510883331298828,0.0,25.139999389648438,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,43500
2017-05-11,16.497745513916016,0.0,25.1200008392334,0.0,25.1299991607666,25.059999465942383,25.079999923706055,0.0,50700
2017-05-12,16.53059196472168,0.0,25.170000076293945,0.0,25.18000030517578,25.1299991607666,25.1299991607666,0.0,21600
2017-05-15,16.56998062133789,0.0,25.229999542236328,0.0,25.270000457763672,25.209999084472656,25.239999771118164,0.0,60700
2017-05-16,16.602827072143555,0.0,25.280000686645508,0.0,25.329999923706055,25.190000534057617,25.190000534057617,0.0,58400
2017-05-17,16.602827072143555,0.0,25.280000686645508,0.0,25.309999465942383,25.190000534057617,25.190000534057617,0.0,32300
2017-05-18,16.57655143737793,0.0,25.239999771118164,0.0,25.309999465942383,25.170000076293945,25.309999465942383,0.0,25600
2017-05-19,16.642234802246094,0.0,25.34000015258789,0.0,25.34000015258789,25.270000457763672,25.280000686645508,0.0,56500
2017-05-22,16.68821144104004,0.0,25.40999984741211,0.0,25.420000076293945,25.360000610351562,25.3700008392334,0.0,22900
2017-05-23,16.68821144104004,0.0,25.40999984741211,0.0,25.450000762939453,25.3799991607666,25.450000762939453,0.0,40200
2017-05-24,16.740747451782227,0.0,25.489999771118164,0.0,25.489999771118164,25.389999389648438,25.389999389648438,0.0,29300
2017-05-25,16.747303009033203,0.0,25.5,0.0,25.530000686645508,25.420000076293945,25.420000076293945,0.0,23200
2017-05-26,16.73417854309082,0.0,25.479999542236328,0.0,25.5,25.450000762939453,25.450000762939453,0.0,25600
2017-05-30,16.753875732421875,0.0,25.510000228881836,0.0,25.530000686645508,25.459999084472656,25.530000686645508,0.0,27700
2017-05-31,16.773584365844727,0.0,25.540000915527344,0.0,25.59000015258789,25.479999542236328,25.59000015258789,0.0,37400
2017-06-01,16.826120376586914,0.0,25.6200008392334,0.0,25.6200008392334,25.510000228881836,25.559999465942383,0.0,52700
2017-06-02,16.87944793701172,0.0,25.639999389648438,0.061,25.649999618530273,25.549999237060547,25.549999237060547,0.0,39300
2017-06-05,16.833362579345703,0.0,25.56999969482422,0.0,25.6200008392334,25.549999237060547,25.6200008392334,0.0,38300
2017-06-06,16.82677459716797,0.0,25.559999465942383,0.0,25.59000015258789,25.540000915527344,25.540000915527344,0.0,32300
2017-06-07,16.820201873779297,0.0,25.549999237060547,0.0,25.610000610351562,25.489999771118164,25.530000686645508,0.0,118400
2017-06-08,16.833362579345703,0.0,25.56999969482422,0.0,25.56999969482422,25.459999084472656,25.549999237060547,0.0,19900
2017-06-09,16.846521377563477,0.0,25.59000015258789,0.0,25.600000381469727,25.469999313354492,25.5,0.0,59400
2017-06-12,16.866283416748047,0.0,25.6200008392334,0.0,25.6200008392334,25.579999923706055,25.579999923706055,0.0,118800
2017-06-13,16.892616271972656,0.0,25.65999984741211,0.0,25.65999984741211,25.59000015258789,25.610000610351562,0.0,32100
2017-06-14,16.958438873291016,0.0,25.760000228881836,0.0,25.799999237060547,25.709999084472656,25.780000686645508,0.0,51600
2017-06-15,16.925518035888672,0.0,25.709999084472656,0.0,25.719999313354492,25.649999618530273,25.649999618530273,0.0,63500
2017-06-16,16.945276260375977,0.0,25.739999771118164,0.0,25.799999237060547,25.690000534057617,25.780000686645508,0.0,24400
2017-06-19,16.984773635864258,0.0,25.799999237060547,0.0,25.84000015258789,25.75,25.799999237060547,0.0,146500
2017-06-20,16.938690185546875,0.0,25.729999542236328,0.0,25.760000228881836,25.68000030517578,25.729999542236328,0.0,61600
2017-06-21,16.886032104492188,0.0,25.649999618530273,0.0,25.739999771118164,25.610000610351562,25.739999771118164,0.0,47500
2017-06-22,16.918949127197266,0.0,25.700000762939453,0.0,25.709999084472656,25.6200008392334,25.649999618530273,0.0,49100
2017-06-23,16.945276260375977,0.0,25.739999771118164,0.0,25.770000457763672,25.6299991607666,25.6299991607666,0.0,39500
2017-06-26,16.997943878173828,0.0,25.81999969482422,0.0,25.850000381469727,25.780000686645508,25.799999237060547,0.0,45500
2017-06-27,16.892616271972656,0.0,25.65999984741211,0.0,25.81999969482422,25.649999618530273,25.68000030517578,0.0,54600
2017-06-28,16.938690185546875,0.0,25.729999542236328,0.0,25.729999542236328,25.6299991607666,25.690000534057617,0.0,28400
2017-06-29,16.85311508178711,0.0,25.600000381469727,0.0,25.670000076293945,25.549999237060547,25.600000381469727,0.0,56700
2017-06-30,16.859695434570312,0.0,25.610000610351562,0.0,25.670000076293945,25.559999465942383,25.670000076293945,0.0,46200
2017-07-03,16.87944793701172,0.0,25.639999389648438,0.0,25.649999618530273,25.59000015258789,25.610000610351562,0.0,15300
2017-07-05,16.866283416748047,0.0,25.6200008392334,0.0,25.65999984741211,25.59000015258789,25.65999984741211,0.0,27100
2017-07-06,16.756118774414062,0.0,25.25,0.204,25.3700008392334,25.25,25.3700008392334,0.0,49900
2017-07-07,16.74285125732422,0.0,25.229999542236328,0.0,25.260000228881836,25.18000030517578,25.18000030517578,0.0,24400
2017-07-10,16.78266143798828,0.0,25.290000915527344,0.0,25.31999969482422,25.219999313354492,25.280000686645508,0.0,39800
2017-07-11,16.795936584472656,0.0,25.309999465942383,0.0,25.31999969482422,25.219999313354492,25.31999969482422,0.0,75100
2017-07-12,16.882205963134766,0.0,25.440000534057617,0.0,25.459999084472656,25.3799991607666,25.3799991607666,0.0,106300
2017-07-13,16.855663299560547,0.0,25.399999618530273,0.0,25.459999084472656,25.350000381469727,25.389999389648438,0.0,30500
2017-07-14,16.915390014648438,0.0,25.489999771118164,0.0,25.5,25.389999389648438,25.389999389648438,0.0,27400
2017-07-17,16.895469665527344,0.0,25.459999084472656,0.0,25.520000457763672,25.459999084472656,25.520000457763672,0.0,21500
2017-07-18,16.888843536376953,0.0,25.450000762939453,0.0,25.489999771118164,25.399999618530273,25.40999984741211,0.0,138300
2017-07-19,16.948566436767578,0.0,25.540000915527344,0.0,25.540000915527344,25.469999313354492,25.479999542236328,0.0,44800
2017-07-20,16.95520782470703,0.0,25.549999237060547,0.0,25.610000610351562,25.540000915527344,25.549999237060547,0.0,19100
2017-07-21,16.98838233947754,0.0,25.600000381469727,0.0,25.6200008392334,25.5,25.6200008392334,0.0,28800
2017-07-24,16.975116729736328,0.0,25.579999923706055,0.0,25.610000610351562,25.520000457763672,25.559999465942383,0.0,67200
2017-07-25,16.922021865844727,0.0,25.5,0.0,25.600000381469727,25.469999313354492,25.600000381469727,0.0,34800
2017-07-26,16.98838233947754,0.0,25.600000381469727,0.0,25.6200008392334,25.510000228881836,25.530000686645508,0.0,31800
2017-07-27,16.981746673583984,0.0,25.59000015258789,0.0,25.59000015258789,25.510000228881836,25.579999923706055,0.0,34800
2017-07-28,16.98838233947754,0.0,25.600000381469727,0.0,25.600000381469727,25.540000915527344,25.579999923706055,0.0,25000
2017-07-31,17.034841537475586,0.0,25.670000076293945,0.0,25.670000076293945,25.579999923706055,25.600000381469727,0.0,43200
2017-08-01,17.07464599609375,0.0,25.729999542236328,0.0,25.729999542236328,25.65999984741211,25.709999084472656,0.0,30900
2017-08-02,17.069334030151367,0.0,25.65999984741211,0.062,25.729999542236328,25.610000610351562,25.729999542236328,0.0,21300
2017-08-03,17.075977325439453,0.0,25.670000076293945,0.0,25.729999542236328,25.6299991607666,25.729999542236328,0.0,55700
2017-08-04,17.01611328125,0.0,25.579999923706055,0.0,25.709999084472656,25.549999237060547,25.709999084472656,0.0,87100
2017-08-07,17.03606414794922,0.0,25.610000610351562,0.0,25.649999618530273,25.559999465942383,25.649999618530273,0.0,86700
2017-08-08,17.009458541870117,0.0,25.56999969482422,0.0,25.639999389648438,25.549999237060547,25.639999389648438,0.0,41700
2017-08-09,17.02276611328125,0.0,25.59000015258789,0.0,25.600000381469727,25.530000686645508,25.530000686645508,0.0,46200
2017-08-10,16.942943572998047,0.0,25.469999313354492,0.0,25.549999237060547,25.43000030517578,25.489999771118164,0.0,63400
2017-08-11,16.916337966918945,0.0,25.43000030517578,0.0,25.489999771118164,25.34000015258789,25.34000015258789,0.0,58300
2017-08-14,16.976198196411133,0.0,25.520000457763672,0.0,25.6200008392334,25.43000030517578,25.43000030517578,0.0,26900
2017-08-15,16.99614906311035,0.0,25.549999237060547,0.0,25.559999465942383,25.469999313354492,25.510000228881836,0.0,119600
2017-08-16,17.02276611328125,0.0,25.59000015258789,0.0,25.6200008392334,25.530000686645508,25.579999923706055,0.0,14900
2017-08-17,16.962900161743164,0.0,25.5,0.0,25.59000015258789,25.489999771118164,25.59000015258789,0.0,32100
2017-08-18,16.969539642333984,0.0,25.510000228881836,0.0,25.520000457763672,25.440000534057617,25.440000534057617,0.0,42800
2017-08-21,16.989500045776367,0.0,25.540000915527344,0.0,25.579999923706055,25.469999313354492,25.579999923706055,0.0,22200
2017-08-22,17.03606414794922,0.0,25.610000610351562,0.0,25.610000610351562,25.520000457763672,25.600000381469727,0.0,17400
2017-08-23,17.04271697998047,0.0,25.6200008392334,0.0,25.6299991607666,25.540000915527344,25.6200008392334,0.0,47000
2017-08-24,17.04937744140625,0.0,25.6299991607666,0.0,25.65999984741211,25.549999237060547,25.65999984741211,0.0,41300
