Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2015-06-26,14.81939697265625,0.0,24.780000686645508,0.0,24.969999313354492,24.75,24.969999313354492,0.0,96100
2015-06-29,14.759584426879883,0.0,24.68000030517578,0.0,24.780000686645508,24.6200008392334,24.6200008392334,0.0,124700
2015-06-30,14.759584426879883,0.0,24.68000030517578,0.0,24.860000610351562,24.6299991607666,24.6299991607666,0.0,68700
2015-07-01,14.759584426879883,0.0,24.68000030517578,0.0,24.799999237060547,24.6200008392334,24.799999237060547,0.0,50000
2015-07-02,14.798773765563965,0.0,24.549999237060547,0.195,24.6299991607666,24.459999084472656,24.549999237060547,0.0,69200
2015-07-06,14.78671646118164,0.0,24.530000686645508,0.0,24.56999969482422,24.40999984741211,24.40999984741211,0.0,47900
2015-07-07,14.871110916137695,0.0,24.670000076293945,0.0,24.690000534057617,24.530000686645508,24.56999969482422,0.0,64600
2015-07-08,14.81686019897461,0.0,24.579999923706055,0.0,24.719999313354492,24.549999237060547,24.559999465942383,0.0,38600
2015-07-09,14.78671646118164,0.0,24.530000686645508,0.0,24.760000228881836,24.479999542236328,24.760000228881836,0.0,40300
2015-07-10,14.81686019897461,0.0,24.579999923706055,0.0,24.649999618530273,24.5,24.530000686645508,0.0,274900
2015-07-13,14.804808616638184,0.0,24.559999465942383,0.0,25.18000030517578,24.3799991607666,25.18000030517578,0.0,47600
2015-07-14,14.840965270996094,0.0,24.6200008392334,0.0,24.639999389648438,24.559999465942383,24.610000610351562,0.0,29700
2015-07-15,14.859050750732422,0.0,24.649999618530273,0.0,24.700000762939453,24.549999237060547,24.549999237060547,0.0,37000
2015-07-16,14.919333457946777,0.0,24.75,0.0,24.760000228881836,24.610000610351562,24.610000610351562,0.0,222600
2015-07-17,14.8771390914917,0.0,24.68000030517578,0.0,24.75,24.6299991607666,24.6299991607666,0.0,73900
2015-07-20,14.853029251098633,0.0,24.639999389648438,0.0,24.760000228881836,24.610000610351562,24.760000228881836,0.0,47400
2015-07-21,14.847006797790527,0.0,24.6299991607666,0.0,24.68000030517578,24.56999969482422,24.56999969482422,0.0,39700
2015-07-22,14.798773765563965,0.0,24.549999237060547,0.0,24.670000076293945,24.510000228881836,24.670000076293945,0.0,44300
2015-07-23,14.774660110473633,0.0,24.510000228881836,0.0,24.559999465942383,24.469999313354492,24.469999313354492,0.0,29700
2015-07-24,14.720412254333496,0.0,24.420000076293945,0.0,24.56999969482422,24.399999618530273,24.56999969482422,0.0,50500
2015-07-27,14.684246063232422,0.0,24.360000610351562,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,67500
2015-07-28,14.768640518188477,0.0,24.5,0.0,24.5,24.3799991607666,24.489999771118164,0.0,44300
2015-07-29,14.798773765563965,0.0,24.549999237060547,0.0,24.600000381469727,24.40999984741211,24.420000076293945,0.0,40900
2015-07-30,14.822885513305664,0.0,24.59000015258789,0.0,24.639999389648438,24.459999084472656,24.459999084472656,0.0,27400
2015-07-31,14.847006797790527,0.0,24.6299991607666,0.0,24.719999313354492,24.520000457763672,24.520000457763672,0.0,19900
2015-08-03,14.834944725036621,0.0,24.610000610351562,0.0,24.700000762939453,24.530000686645508,24.700000762939453,0.0,22400
2015-08-04,14.81923770904541,0.0,24.530000686645508,0.054,24.690000534057617,24.489999771118164,24.690000534057617,0.0,29000
2015-08-05,14.764862060546875,0.0,24.440000534057617,0.0,24.639999389648438,24.43000030517578,24.639999389648438,0.0,46800
2015-08-06,14.722575187683105,0.0,24.3700008392334,0.0,24.450000762939453,24.34000015258789,24.43000030517578,0.0,43400
2015-08-07,14.752779006958008,0.0,24.420000076293945,0.0,24.459999084472656,24.34000015258789,24.459999084472656,0.0,37100
2015-08-10,14.746749877929688,0.0,24.40999984741211,0.0,24.469999313354492,24.360000610351562,24.450000762939453,0.0,49500
2015-08-11,14.728618621826172,0.0,24.3799991607666,0.0,24.43000030517578,24.270000457763672,24.270000457763672,0.0,29700
2015-08-12,14.746749877929688,0.0,24.40999984741211,0.0,24.469999313354492,24.280000686645508,24.469999313354492,0.0,33600
2015-08-13,14.722575187683105,0.0,24.3700008392334,0.0,24.420000076293945,24.31999969482422,24.40999984741211,0.0,26600
2015-08-14,14.746749877929688,0.0,24.40999984741211,0.0,24.440000534057617,24.329999923706055,24.329999923706055,0.0,22200
2015-08-17,14.758820533752441,0.0,24.43000030517578,0.0,24.469999313354492,24.299999237060547,24.399999618530273,0.0,16600
2015-08-18,14.71048641204834,0.0,24.350000381469727,0.0,24.420000076293945,24.309999465942383,24.309999465942383,0.0,49600
2015-08-19,14.728618621826172,0.0,24.3799991607666,0.0,24.399999618530273,24.260000228881836,24.3799991607666,0.0,58100
2015-08-20,14.650091171264648,0.0,24.25,0.0,24.350000381469727,24.200000762939453,24.229999542236328,0.0,42400
2015-08-21,14.517180442810059,0.0,24.030000686645508,0.0,24.31999969482422,24.030000686645508,24.200000762939453,0.0,85300
2015-08-24,14.269477844238281,0.0,23.6200008392334,0.0,23.920000076293945,17.690000534057617,21.399999618530273,0.0,409700
2015-08-25,14.287605285644531,0.0,23.649999618530273,0.0,23.84000015258789,23.559999465942383,23.65999984741211,0.0,134300
2015-08-26,14.335935592651367,0.0,23.729999542236328,0.0,23.75,23.559999465942383,23.670000076293945,0.0,44600
2015-08-27,14.474888801574707,0.0,23.959999084472656,0.0,24.049999237060547,23.75,23.950000762939453,0.0,61000
2015-08-28,14.493006706237793,0.0,23.989999771118164,0.0,24.030000686645508,23.889999389648438,23.889999389648438,0.0,37100
2015-08-31,14.414468765258789,0.0,23.860000610351562,0.0,23.940000534057617,23.84000015258789,23.850000381469727,0.0,50400
2015-09-01,14.311777114868164,0.0,23.690000534057617,0.0,23.809999465942383,23.549999237060547,23.549999237060547,0.0,54700
2015-09-02,14.351720809936523,0.0,23.709999084472656,0.046,23.84000015258789,23.649999618530273,23.84000015258789,0.0,55300
2015-09-03,14.418303489685059,0.0,23.81999969482422,0.0,23.889999389648438,23.760000228881836,23.889999389648438,0.0,34600
2015-09-04,14.357767105102539,0.0,23.719999313354492,0.0,23.790000915527344,23.649999618530273,23.770000457763672,0.0,22600
2015-09-08,14.430412292480469,0.0,23.84000015258789,0.0,23.84000015258789,23.760000228881836,23.760000228881836,0.0,14600
2015-09-09,14.339621543884277,0.0,23.690000534057617,0.0,23.899999618530273,23.690000534057617,23.899999618530273,0.0,38100
2015-09-10,14.3638277053833,0.0,23.729999542236328,0.0,23.790000915527344,23.68000030517578,23.780000686645508,0.0,22200
2015-09-11,14.412240982055664,0.0,23.809999465942383,0.0,23.81999969482422,23.700000762939453,23.709999084472656,0.0,37600
2015-09-14,14.394083023071289,0.0,23.780000686645508,0.0,23.829999923706055,23.739999771118164,23.739999771118164,0.0,41300
2015-09-15,14.394083023071289,0.0,23.780000686645508,0.0,23.829999923706055,23.75,23.760000228881836,0.0,28800
2015-09-16,14.442512512207031,0.0,23.860000610351562,0.0,23.90999984741211,23.760000228881836,23.760000228881836,0.0,35600
2015-09-17,14.52120304107666,0.0,23.989999771118164,0.0,24.110000610351562,23.799999237060547,23.829999923706055,0.0,30400
2015-09-18,14.472766876220703,0.0,23.90999984741211,0.0,24.030000686645508,23.84000015258789,23.84000015258789,0.0,54100
2015-09-21,14.460674285888672,0.0,23.889999389648438,0.0,23.979999542236328,23.8799991607666,23.940000534057617,0.0,23000
2015-09-22,14.394083023071289,0.0,23.780000686645508,0.0,23.8700008392334,23.75,23.75,0.0,18400
2015-09-23,14.375935554504395,0.0,23.75,0.0,23.850000381469727,23.729999542236328,23.790000915527344,0.0,30300
2015-09-24,14.375935554504395,0.0,23.75,0.0,23.81999969482422,23.670000076293945,23.81999969482422,0.0,21800
2015-09-25,14.339621543884277,0.0,23.690000534057617,0.0,23.8700008392334,23.639999389648438,23.8700008392334,0.0,196600
2015-09-28,14.170126914978027,0.0,23.40999984741211,0.0,23.59000015258789,23.389999389648438,23.56999969482422,0.0,22400
2015-09-29,14.133805274963379,0.0,23.350000381469727,0.0,23.489999771118164,23.31999969482422,23.43000030517578,0.0,31400
2015-09-30,14.248819351196289,0.0,23.540000915527344,0.0,23.540000915527344,23.389999389648438,23.450000762939453,0.0,39100
2015-10-01,14.212502479553223,0.0,23.479999542236328,0.0,23.670000076293945,23.43000030517578,23.5,0.0,59000
2015-10-02,14.309569358825684,0.0,23.440000534057617,0.199,23.440000534057617,23.25,23.290000915527344,0.0,27700
2015-10-05,14.449974060058594,0.0,23.670000076293945,0.0,23.729999542236328,23.43000030517578,23.540000915527344,0.0,42800
2015-10-06,14.492708206176758,0.0,23.739999771118164,0.0,23.790000915527344,23.690000534057617,23.690000534057617,0.0,4300
2015-10-07,14.651436805725098,0.0,24.0,0.0,24.0,23.780000686645508,23.780000686645508,0.0,66900
2015-10-08,14.669760704040527,0.0,24.030000686645508,0.0,24.079999923706055,23.860000610351562,23.950000762939453,0.0,20300
2015-10-09,14.681955337524414,0.0,24.049999237060547,0.0,24.209999084472656,24.020000457763672,24.209999084472656,0.0,47500
2015-10-12,14.718588829040527,0.0,24.110000610351562,0.0,24.1200008392334,24.020000457763672,24.020000457763672,0.0,16700
2015-10-13,14.657544136047363,0.0,24.010000228881836,0.0,24.049999237060547,23.940000534057617,24.040000915527344,0.0,72600
2015-10-14,14.675850868225098,0.0,24.040000915527344,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,26300
2015-10-15,14.724687576293945,0.0,24.1200008392334,0.0,24.15999984741211,23.989999771118164,23.989999771118164,0.0,30500
2015-10-16,14.779631614685059,0.0,24.209999084472656,0.0,24.209999084472656,24.110000610351562,24.1299991607666,0.0,37800
2015-10-19,14.73079776763916,0.0,24.1299991607666,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,48700
2015-10-20,14.749101638793945,0.0,24.15999984741211,0.0,24.18000030517578,24.06999969482422,24.100000381469727,0.0,22900
2015-10-21,14.71248722076416,0.0,24.100000381469727,0.0,24.209999084472656,24.100000381469727,24.139999389648438,0.0,62300
2015-10-22,14.810160636901855,0.0,24.260000228881836,0.0,24.290000915527344,24.049999237060547,24.170000076293945,0.0,26200
2015-10-23,14.822371482849121,0.0,24.280000686645508,0.0,24.3700008392334,24.190000534057617,24.3700008392334,0.0,51200
2015-10-26,14.791842460632324,0.0,24.229999542236328,0.0,24.280000686645508,24.200000762939453,24.200000762939453,0.0,15900
2015-10-27,14.681955337524414,0.0,24.049999237060547,0.0,24.170000076293945,24.040000915527344,24.170000076293945,0.0,87600
2015-10-28,14.755212783813477,0.0,24.170000076293945,0.0,24.190000534057617,24.0,24.049999237060547,0.0,27300
2015-10-29,14.669760704040527,0.0,24.030000686645508,0.0,24.350000381469727,23.969999313354492,24.100000381469727,0.0,26700
2015-10-30,14.657544136047363,0.0,24.010000228881836,0.0,24.100000381469727,23.969999313354492,24.049999237060547,0.0,13900
2015-11-02,14.724687576293945,0.0,24.1200008392334,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,34500
2015-11-03,14.747325897216797,0.0,24.110000610351562,0.047,24.149999618530273,24.030000686645508,24.030000686645508,0.0,92900
2015-11-04,14.686162948608398,0.0,24.010000228881836,0.0,24.149999618530273,23.969999313354492,24.079999923706055,0.0,34500
2015-11-05,14.631105422973633,0.0,23.920000076293945,0.0,24.020000457763672,23.889999389648438,23.950000762939453,0.0,38400
2015-11-06,14.527119636535645,0.0,23.75,0.0,23.8799991607666,23.670000076293945,23.690000534057617,0.0,24300
2015-11-09,14.44760799407959,0.0,23.6200008392334,0.0,23.690000534057617,23.59000015258789,23.6299991607666,0.0,30200
2015-11-10,14.472070693969727,0.0,23.65999984741211,0.0,23.690000534057617,23.549999237060547,23.68000030517578,0.0,33000
2015-11-11,14.496542930603027,0.0,23.700000762939453,0.0,23.809999465942383,23.639999389648438,23.639999389648438,0.0,33200
2015-11-12,14.398674964904785,0.0,23.540000915527344,0.0,23.639999389648438,23.530000686645508,23.549999237060547,0.0,32800
2015-11-13,14.380315780639648,0.0,23.510000228881836,0.0,23.559999465942383,23.469999313354492,23.5,0.0,39600
2015-11-16,14.417014122009277,0.0,23.56999969482422,0.0,23.579999923706055,23.40999984741211,23.559999465942383,0.0,44900
2015-11-17,14.44760799407959,0.0,23.6200008392334,0.0,23.65999984741211,23.559999465942383,23.559999465942383,0.0,17500
2015-11-18,14.478184700012207,0.0,23.670000076293945,0.0,23.700000762939453,23.510000228881836,23.579999923706055,0.0,66400
2015-11-19,14.502655982971191,0.0,23.709999084472656,0.0,23.790000915527344,23.6299991607666,23.6299991607666,0.0,62600
2015-11-20,14.521004676818848,0.0,23.739999771118164,0.0,23.829999923706055,23.690000534057617,23.81999969482422,0.0,132900
2015-11-23,14.508768081665039,0.0,23.719999313354492,0.0,23.780000686645508,23.690000534057617,23.780000686645508,0.0,43800
2015-11-24,14.521004676818848,0.0,23.739999771118164,0.0,23.770000457763672,23.670000076293945,23.68000030517578,0.0,20200
2015-11-25,14.521004676818848,0.0,23.739999771118164,0.0,23.829999923706055,23.709999084472656,23.709999084472656,0.0,26200
2015-11-27,14.55158805847168,0.0,23.790000915527344,0.0,23.809999465942383,23.729999542236328,23.729999542236328,0.0,4100
2015-11-30,14.508768081665039,0.0,23.719999313354492,0.0,23.8700008392334,23.709999084472656,23.8700008392334,0.0,36800
2015-12-01,14.618870735168457,0.0,23.899999618530273,0.0,23.899999618530273,23.729999542236328,23.729999542236328,0.0,40100
2015-12-02,14.490768432617188,0.0,23.639999389648438,0.051,23.850000381469727,23.639999389648438,23.84000015258789,0.0,30900
2015-12-03,14.380427360534668,0.0,23.459999084472656,0.0,23.729999542236328,23.450000762939453,23.729999542236328,0.0,69500
2015-12-04,14.460107803344727,0.0,23.59000015258789,0.0,23.639999389648438,23.420000076293945,23.420000076293945,0.0,32100
2015-12-07,14.41720962524414,0.0,23.520000457763672,0.0,23.6200008392334,23.440000534057617,23.6200008392334,0.0,31800
2015-12-08,14.294609069824219,0.0,23.31999969482422,0.0,23.459999084472656,23.280000686645508,23.309999465942383,0.0,76100
2015-12-09,14.300736427307129,0.0,23.329999923706055,0.0,23.440000534057617,23.299999237060547,23.399999618530273,0.0,59600
2015-12-10,14.28847885131836,0.0,23.309999465942383,0.0,23.40999984741211,23.290000915527344,23.299999237060547,0.0,134500
2015-12-11,14.135236740112305,0.0,23.059999465942383,0.0,23.200000762939453,23.0,23.200000762939453,0.0,62700
2015-12-14,14.018759727478027,0.0,22.8700008392334,0.0,23.030000686645508,22.81999969482422,22.969999313354492,0.0,242400
2015-12-15,14.141359329223633,0.0,23.06999969482422,0.0,23.139999389648438,22.90999984741211,22.90999984741211,0.0,106200
2015-12-16,14.282343864440918,0.0,23.299999237060547,0.0,23.299999237060547,23.049999237060547,23.239999771118164,0.0,70700
2015-12-17,14.221054077148438,0.0,23.200000762939453,0.0,23.329999923706055,23.18000030517578,23.329999923706055,0.0,50200
2015-12-18,14.221054077148438,0.0,23.200000762939453,0.0,23.309999465942383,23.1299991607666,23.1299991607666,0.0,124800
2015-12-21,14.19653034210205,0.0,23.15999984741211,0.0,23.280000686645508,23.149999618530273,23.280000686645508,0.0,106700
2015-12-22,14.294609069824219,0.0,23.31999969482422,0.0,23.329999923706055,23.149999618530273,23.15999984741211,0.0,34100
2015-12-23,14.392688751220703,0.0,23.479999542236328,0.0,23.489999771118164,23.389999389648438,23.399999618530273,0.0,94300
2015-12-24,14.404943466186523,0.0,23.5,0.0,23.530000686645508,23.479999542236328,23.479999542236328,0.0,17500
2015-12-28,14.381484031677246,0.0,23.290000915527344,0.172,23.5,23.1299991607666,23.5,0.0,41700
2015-12-29,14.400003433227539,0.0,23.31999969482422,0.0,23.350000381469727,23.270000457763672,23.309999465942383,0.0,55700
2015-12-30,14.344428062438965,0.0,23.229999542236328,0.0,23.329999923706055,23.219999313354492,23.219999313354492,0.0,96500
2015-12-31,14.36912727355957,0.0,23.270000457763672,0.0,23.350000381469727,23.190000534057617,23.350000381469727,0.0,85900
2016-01-04,14.288850784301758,0.0,23.139999389648438,0.0,23.270000457763672,23.040000915527344,23.270000457763672,0.0,41700
2016-01-05,14.313554763793945,0.0,23.18000030517578,0.0,23.239999771118164,23.049999237060547,23.110000610351562,0.0,39800
2016-01-06,14.282681465148926,0.0,23.1299991607666,0.0,23.18000030517578,23.049999237060547,23.049999237060547,0.0,18700
2016-01-07,14.177701950073242,0.0,22.959999084472656,0.0,23.06999969482422,22.940000534057617,22.959999084472656,0.0,32300
2016-01-08,14.134475708007812,0.0,22.889999389648438,0.0,23.010000228881836,22.8700008392334,23.0,0.0,33200
2016-01-11,14.103605270385742,0.0,22.84000015258789,0.0,22.959999084472656,22.790000915527344,22.8799991607666,0.0,55100
2016-01-12,14.097434043884277,0.0,22.829999923706055,0.0,22.969999313354492,22.799999237060547,22.8799991607666,0.0,87800
2016-01-13,13.99245834350586,0.0,22.65999984741211,0.0,22.940000534057617,22.649999618530273,22.940000534057617,0.0,64400
2016-01-14,14.04185676574707,0.0,22.739999771118164,0.0,22.81999969482422,22.59000015258789,22.81999969482422,0.0,35400
2016-01-15,13.856608390808105,0.0,22.440000534057617,0.0,22.600000381469727,22.350000381469727,22.600000381469727,0.0,72000
2016-01-19,13.813387870788574,0.0,22.3700008392334,0.0,22.510000228881836,22.350000381469727,22.43000030517578,0.0,140800
2016-01-20,13.702225685119629,0.0,22.190000534057617,0.0,22.350000381469727,21.950000762939453,22.1200008392334,0.0,108600
2016-01-21,13.751631736755371,0.0,22.270000457763672,0.0,22.329999923706055,22.200000762939453,22.200000762939453,0.0,22900
2016-01-22,13.930705070495605,0.0,22.559999465942383,0.0,22.559999465942383,22.399999618530273,22.399999618530273,0.0,80600
2016-01-25,13.825728416442871,0.0,22.389999389648438,0.0,22.520000457763672,22.389999389648438,22.520000457763672,0.0,35200
2016-01-26,13.936880111694336,0.0,22.56999969482422,0.0,22.6200008392334,22.40999984741211,22.40999984741211,0.0,40100
2016-01-27,13.930705070495605,0.0,22.559999465942383,0.0,22.700000762939453,22.489999771118164,22.540000915527344,0.0,18800
2016-01-28,13.99245834350586,0.0,22.65999984741211,0.0,22.700000762939453,22.59000015258789,22.6299991607666,0.0,199200
