Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2018-09-07,13.625068664550781,0.0,20.44499969482422,0.0,20.44499969482422,20.418500900268555,20.418500900268555,0.0,2600
2018-09-10,13.58841323852539,0.0,20.389999389648438,0.0,20.389999389648438,20.3700008392334,20.3700008392334,0.0,1400
2018-09-11,13.558426856994629,0.0,20.344999313354492,0.0,20.368499755859375,20.344999313354492,20.368499755859375,0.0,3800
2018-09-12,13.591740608215332,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,200
2018-09-13,13.591740608215332,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,0
2018-09-14,13.591740608215332,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,0
2018-09-17,13.58841323852539,0.0,20.389999389648438,0.0,20.424999237060547,20.389999389648438,20.424999237060547,0.0,600
2018-09-18,13.58841323852539,0.0,20.389999389648438,0.0,20.389999389648438,20.389999389648438,20.389999389648438,0.0,0
2018-09-19,13.651726722717285,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,400
2018-09-20,13.651726722717285,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,0
2018-09-21,13.651726722717285,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,0
2018-09-24,13.618072509765625,0.0,20.434499740600586,0.0,20.434499740600586,20.434499740600586,20.434499740600586,0.0,400
2018-09-25,13.58508586883545,0.0,20.385000228881836,0.0,20.399999618530273,20.364999771118164,20.399999618530273,0.0,303000
2018-09-26,13.58275032043457,0.0,20.381500244140625,0.0,20.405000686645508,20.381500244140625,20.398500442504883,0.0,1200
2018-09-27,13.58275032043457,0.0,20.381500244140625,0.0,20.381500244140625,20.381500244140625,20.381500244140625,0.0,0
2018-09-28,13.56975269317627,0.0,20.36199951171875,0.0,20.36199951171875,20.350000381469727,20.350000381469727,0.0,1200
2018-10-01,13.584145545959473,0.0,20.30150032043457,0.082,20.334999084472656,20.30150032043457,20.334999084472656,0.0,1400
2018-10-02,13.55971622467041,0.0,20.264999389648438,0.0,20.326000213623047,20.264999389648438,20.326000213623047,0.0,1200
2018-10-03,13.705583572387695,0.0,20.482999801635742,0.0,20.482999801635742,20.26099967956543,20.315000534057617,0.0,8200
2018-10-04,13.706925392150879,0.0,20.485000610351562,0.0,20.485000610351562,20.444499969482422,20.46500015258789,0.0,9200
2018-10-05,13.73369312286377,0.0,20.524999618530273,0.0,20.524999618530273,20.238500595092773,20.238500595092773,0.0,2200
2018-10-08,13.489124298095703,0.0,20.159500122070312,0.0,20.180500030517578,20.159500122070312,20.18000030517578,0.0,2800
2018-10-09,13.512880325317383,0.0,20.19499969482422,0.0,20.21500015258789,20.1825008392334,20.21500015258789,0.0,3600
2018-10-10,13.47172737121582,0.0,20.133499145507812,0.0,20.18000030517578,20.133499145507812,20.18000030517578,0.0,4000
2018-10-11,13.41920280456543,0.0,20.05500030517578,0.0,20.452499389648438,20.0049991607666,20.05500030517578,0.0,9000
2018-10-12,13.305787086486816,0.0,19.885499954223633,0.0,19.920000076293945,19.6200008392334,19.920000076293945,0.0,13000
2018-10-15,13.345930099487305,0.0,19.945499420166016,0.0,20.040000915527344,19.945499420166016,20.040000915527344,0.0,2000
2018-10-16,13.357308387756348,0.0,19.962499618530273,0.0,19.969999313354492,19.937999725341797,19.937999725341797,0.0,3200
2018-10-17,13.39110279083252,0.0,20.01300048828125,0.0,20.01300048828125,20.01300048828125,20.01300048828125,0.0,600
2018-10-18,13.385746955871582,0.0,20.0049991607666,0.0,20.145000457763672,20.0049991607666,20.145000457763672,0.0,1400
2018-10-19,13.348612785339355,0.0,19.949499130249023,0.0,19.975000381469727,19.9375,19.9689998626709,0.0,3400
2018-10-22,13.325528144836426,0.0,19.915000915527344,0.0,19.920000076293945,19.915000915527344,19.920000076293945,0.0,1000
2018-10-23,13.3154935836792,0.0,19.899999618530273,0.0,19.899999618530273,19.8700008392334,19.8700008392334,0.0,4200
2018-10-24,13.325528144836426,0.0,19.915000915527344,0.0,19.915000915527344,19.899999618530273,19.905000686645508,0.0,6200
2018-10-25,13.224150657653809,0.0,19.763500213623047,0.0,19.899999618530273,19.760000228881836,19.899999618530273,0.0,4600
2018-10-26,13.218463897705078,0.0,19.7549991607666,0.0,19.7549991607666,19.7549991607666,19.7549991607666,0.0,600
2018-10-29,13.198395729064941,0.0,19.725000381469727,0.0,19.780000686645508,19.700000762939453,19.780000686645508,0.0,9200
2018-10-30,13.18935775756836,0.0,19.71150016784668,0.0,19.732500076293945,19.71150016784668,19.732500076293945,0.0,1000
2018-10-31,13.225160598754883,0.0,19.764999389648438,0.0,19.764999389648438,19.764999389648438,19.764999389648438,0.0,1000
2018-11-01,13.251029968261719,0.0,19.719999313354492,0.0835,19.764999389648438,19.670000076293945,19.764999389648438,0.0,2200
2018-11-02,13.284626960754395,0.0,19.770000457763672,0.0,19.770000457763672,19.770000457763672,19.770000457763672,0.0,400
2018-11-05,13.27119255065918,0.0,19.75,0.0,19.75,19.716999053955078,19.75,0.0,1200
2018-11-06,13.279251098632812,0.0,19.761999130249023,0.0,19.763500213623047,19.641000747680664,19.641000747680664,0.0,2200
2018-11-07,13.31049919128418,0.0,19.808500289916992,0.0,19.808500289916992,19.764999389648438,19.764999389648438,0.0,1400
2018-11-08,13.365259170532227,0.0,19.889999389648438,0.0,19.889999389648438,19.84000015258789,19.84000015258789,0.0,4200
2018-11-09,13.338384628295898,0.0,19.850000381469727,0.0,19.899999618530273,19.850000381469727,19.857999801635742,0.0,3200
2018-11-12,13.328302383422852,0.0,19.834999084472656,0.0,19.836000442504883,19.799999237060547,19.799999237060547,0.0,2800
2018-11-13,13.309155464172363,0.0,19.806499481201172,0.0,19.809999465942383,19.799999237060547,19.80500030517578,0.0,2200
2018-11-14,13.330657005310059,0.0,19.838499069213867,0.0,19.838499069213867,19.827499389648438,19.827499389648438,0.0,600
2018-11-15,13.197270393371582,0.0,19.639999389648438,0.0,19.989999771118164,19.639999389648438,19.799999237060547,0.0,3800
2018-11-16,13.19223403930664,0.0,19.63249969482422,0.0,19.739999771118164,19.614999771118164,19.739999771118164,0.0,1600
2018-11-19,13.197270393371582,0.0,19.639999389648438,0.0,19.6564998626709,19.639999389648438,19.6564998626709,0.0,600
2018-11-20,13.185514450073242,0.0,19.622499465942383,0.0,19.625,19.604999542236328,19.616500854492188,0.0,1600
2018-11-21,13.125707626342773,0.0,19.53350067138672,0.0,19.549999237060547,19.506000518798828,19.506000518798828,0.0,4600
2018-11-23,13.125707626342773,0.0,19.53350067138672,0.0,19.53350067138672,19.53350067138672,19.53350067138672,0.0,200
2018-11-26,13.125707626342773,0.0,19.53350067138672,0.0,19.53350067138672,19.53350067138672,19.53350067138672,0.0,200
2018-11-27,13.130077362060547,0.0,19.540000915527344,0.0,19.552000045776367,19.540000915527344,19.552000045776367,0.0,400
2018-11-28,13.143515586853027,0.0,19.559999465942383,0.0,20.114999771118164,19.545000076293945,19.559999465942383,0.0,7200
2018-11-29,13.189874649047852,0.0,19.628999710083008,0.0,20.014999389648438,19.628999710083008,19.655000686645508,0.0,9000
2018-11-30,13.200297355651855,0.0,19.644500732421875,0.0,19.65250015258789,19.644500732421875,19.647499084472656,0.0,3400
2018-12-03,13.215807914733887,0.0,19.594999313354492,0.0725,19.600000381469727,19.59000015258789,19.600000381469727,0.0,2400
2018-12-04,13.281562805175781,0.0,19.6924991607666,0.0,19.6924991607666,19.6825008392334,19.6825008392334,0.0,2600
2018-12-06,13.32371711730957,0.0,19.7549991607666,0.0,19.825000762939453,19.69499969482422,19.69499969482422,0.0,4000
2018-12-07,13.279207229614258,0.0,19.68899917602539,0.0,19.68899917602539,19.674999237060547,19.674999237060547,0.0,3000
2018-12-10,13.185456275939941,0.0,19.549999237060547,0.0,19.674999237060547,19.424999237060547,19.520000457763672,0.0,2800
2018-12-11,13.163871765136719,0.0,19.51799964904785,0.0,19.844999313354492,19.354999542236328,19.54199981689453,0.0,51200
2018-12-12,13.184444427490234,0.0,19.548500061035156,0.0,19.610000610351562,19.434999465942383,19.609500885009766,0.0,7600
2018-12-13,13.381050109863281,0.0,19.84000015258789,0.0,20.09000015258789,19.364999771118164,19.4685001373291,0.0,10200
2018-12-14,13.210979461669922,0.0,19.420000076293945,0.17,19.434999465942383,19.157499313354492,19.260000228881836,0.0,19000
2018-12-17,13.086824417114258,0.0,19.237499237060547,0.0,19.514999389648438,19.237499237060547,19.514999389648438,0.0,19800
2018-12-18,12.959273338317871,0.0,19.049999237060547,0.0,19.584999084472656,18.98200035095215,19.584999084472656,0.0,39000
2018-12-19,12.928662300109863,0.0,19.0049991607666,0.0,19.5,19.0049991607666,19.104999542236328,0.0,41000
2018-12-20,12.979684829711914,0.0,19.079999923706055,0.0,19.079999923706055,18.910999298095703,19.0049991607666,0.0,43000
2018-12-21,12.874244689941406,0.0,18.924999237060547,0.0,18.934999465942383,18.75349998474121,18.75349998474121,0.0,29200
2018-12-24,12.73477840423584,0.0,18.719999313354492,0.0,18.850000381469727,18.712499618530273,18.829999923706055,0.0,24400
2018-12-26,12.922882080078125,0.0,18.99650001525879,0.0,19.05500030517578,18.434999465942383,18.434999465942383,0.0,17800
2018-12-27,12.929709434509277,0.0,18.93000030517578,0.0765,18.95400047302246,18.54949951171875,18.71500015258789,0.0,15200
2018-12-28,12.801642417907715,0.0,18.74250030517578,0.0,18.950000762939453,18.549999237060547,18.934999465942383,0.0,76800
2018-12-31,12.951905250549316,0.0,18.962499618530273,0.0,18.989999771118164,18.565000534057617,18.709999084472656,0.0,31800
2019-01-02,12.857991218566895,0.0,18.825000762939453,0.0,18.85449981689453,18.700000762939453,18.700000762939453,0.0,15600
2019-01-03,12.77090835571289,0.0,18.697500228881836,0.0,18.877500534057617,18.697500228881836,18.790000915527344,0.0,21000
2019-01-04,12.843647956848145,0.0,18.804000854492188,0.0,19.040000915527344,18.615999221801758,18.700000762939453,0.0,20000
2019-01-07,12.943373680114746,0.0,18.950000762939453,0.0,18.975000381469727,18.899999618530273,18.915000915527344,0.0,3600
2019-01-08,13.115838050842285,0.0,19.202499389648438,0.0,19.219999313354492,19.045000076293945,19.049999237060547,0.0,23000
2019-01-09,13.151352882385254,0.0,19.254499435424805,0.0,19.263500213623047,18.954999923706055,19.145000457763672,0.0,12600
2019-01-10,13.146573066711426,0.0,19.247499465942383,0.0,19.284500122070312,19.21500015258789,19.21500015258789,0.0,1600
2019-01-11,13.132916450500488,0.0,19.227500915527344,0.0,19.306499481201172,19.204999923706055,19.291500091552734,0.0,6600
2019-01-14,13.167064666748047,0.0,19.27750015258789,0.0,19.315000534057617,19.239999771118164,19.25149917602539,0.0,3200
2019-01-15,13.156815528869629,0.0,19.262500762939453,0.0,19.262500762939453,19.262500762939453,19.262500762939453,0.0,200
2019-01-16,13.267807960510254,0.0,19.424999237060547,0.0,19.424999237060547,19.315000534057617,19.315000534057617,0.0,800
2019-01-17,13.32928466796875,0.0,19.514999389648438,0.0,19.545000076293945,19.049999237060547,19.44499969482422,0.0,58000
2019-01-18,13.206337928771973,0.0,19.334999084472656,0.0,19.375,19.320999145507812,19.3700008392334,0.0,16400
2019-01-22,13.298545837402344,0.0,19.469999313354492,0.0,19.469999313354492,19.434999465942383,19.434999465942383,0.0,17600
2019-01-23,13.185847282409668,0.0,19.30500030517578,0.0,19.38949966430664,19.149999618530273,19.350000381469727,0.0,36800
2019-01-24,13.209747314453125,0.0,19.34000015258789,0.0,19.382999420166016,19.190000534057617,19.382999420166016,0.0,20600
2019-01-25,13.225116729736328,0.0,19.362499237060547,0.0,19.362499237060547,19.315000534057617,19.329999923706055,0.0,37400
2019-01-28,13.238783836364746,0.0,19.38249969482422,0.0,19.459999084472656,19.260000228881836,19.417499542236328,0.0,56600
2019-01-29,13.204626083374023,0.0,19.332500457763672,0.0,19.402000427246094,19.275999069213867,19.402000427246094,0.0,5400
2019-01-30,13.274640083312988,0.0,19.434999465942383,0.0,19.448999404907227,19.36750030517578,19.36750030517578,0.0,13000
2019-01-31,13.315618515014648,0.0,19.4950008392334,0.0,19.4950008392334,19.385000228881836,19.444000244140625,0.0,22800
2019-02-01,13.34716796875,0.0,19.459999084472656,0.081,19.665000915527344,19.3799991607666,19.665000915527344,0.0,12600
2019-02-04,13.395183563232422,0.0,19.530000686645508,0.0,19.530000686645508,19.530000686645508,19.530000686645508,0.0,200
2019-02-05,13.402046203613281,0.0,19.540000915527344,0.0,19.603500366210938,19.450000762939453,19.600000381469727,0.0,70400
2019-02-06,13.399641990661621,0.0,19.536500930786133,0.0,19.536500930786133,19.3700008392334,19.510000228881836,0.0,5800
2019-02-07,13.450057983398438,0.0,19.610000610351562,0.0,19.69499969482422,19.389999389648438,19.677000045776367,0.0,10400
2019-02-08,13.36020278930664,0.0,19.479000091552734,0.0,19.649999618530273,19.43000030517578,19.649999618530273,0.0,2400
2019-02-11,13.546082496643066,0.0,19.75,0.0,19.799999237060547,19.399999618530273,19.75,0.0,800200
2019-02-12,13.604372024536133,0.0,19.834999084472656,0.0,19.84000015258789,19.73550033569336,19.84000015258789,0.0,9400
2019-02-13,13.594086647033691,0.0,19.81999969482422,0.0,19.844999313354492,19.774999618530273,19.834999084472656,0.0,60000
2019-02-14,13.508354187011719,0.0,19.69499969482422,0.0,19.84000015258789,19.69499969482422,19.80500030517578,0.0,12600
2019-02-15,13.576939582824707,0.0,19.795000076293945,0.0,19.795000076293945,19.700000762939453,19.739999771118164,0.0,7400
2019-02-19,13.56528091430664,0.0,19.777999877929688,0.0,19.799999237060547,19.674999237060547,19.674999237060547,0.0,5400
2019-02-20,13.605401992797852,0.0,19.83650016784668,0.0,19.895000457763672,19.78499984741211,19.895000457763672,0.0,10400
2019-02-21,13.508008003234863,0.0,19.694499969482422,0.0,19.850000381469727,19.694499969482422,19.844999313354492,0.0,6200
2019-02-22,13.523445129394531,0.0,19.716999053955078,0.0,19.727500915527344,19.709999084472656,19.712499618530273,0.0,20200
2019-02-25,13.61535358428955,0.0,19.85099983215332,0.0,19.899999618530273,19.81999969482422,19.899999618530273,0.0,8800
2019-02-26,13.600946426391602,0.0,19.829999923706055,0.0,19.96500015258789,19.809999465942383,19.96500015258789,0.0,6600
2019-02-27,13.614665985107422,0.0,19.850000381469727,0.0,19.8700008392334,19.809999465942383,19.809999465942383,0.0,6000
2019-02-28,13.576939582824707,0.0,19.795000076293945,0.0,19.959999084472656,19.780000686645508,19.959999084472656,0.0,3800
2019-03-01,13.615846633911133,0.0,19.772499084472656,0.079,19.774999618530273,19.767499923706055,19.774999618530273,0.0,800
2019-03-04,13.633065223693848,0.0,19.797500610351562,0.0,19.868499755859375,19.763999938964844,19.770000457763672,0.0,4600
2019-03-05,13.696761131286621,0.0,19.889999389648438,0.0,19.889999389648438,19.767499923706055,19.780000686645508,0.0,25400
2019-03-06,13.651993751525879,0.0,19.825000762939453,0.0,19.84000015258789,19.774999618530273,19.84000015258789,0.0,10200
2019-03-07,13.600360870361328,0.0,19.75,0.0,19.75,19.75,19.75,0.0,1000
2019-03-08,13.559033393859863,0.0,19.690000534057617,0.0,19.690000534057617,19.661500930786133,19.68000030517578,0.0,1400
2019-03-11,13.58864688873291,0.0,19.732999801635742,0.0,19.75,19.670000076293945,19.670000076293945,0.0,4000
2019-03-12,13.605515480041504,0.0,19.75749969482422,0.0,19.864999771118164,19.739999771118164,19.864999771118164,0.0,31400
2019-03-13,13.65544605255127,0.0,19.829999923706055,0.0,19.829999923706055,19.809999465942383,19.813499450683594,0.0,3400
2019-03-14,13.744953155517578,0.0,19.959999084472656,0.0,19.959999084472656,19.809499740600586,19.850000381469727,0.0,81800
2019-03-15,13.689881324768066,0.0,19.8799991607666,0.0,19.915000915527344,19.8799991607666,19.892499923706055,0.0,4600
2019-03-18,13.681269645690918,0.0,19.86750030517578,0.0,19.915000915527344,19.815000534057617,19.911500930786133,0.0,12000
2019-03-19,13.665771484375,0.0,19.844999313354492,0.0,19.88800048828125,19.844999313354492,19.88800048828125,0.0,111800
2019-03-20,13.648555755615234,0.0,19.81999969482422,0.0,19.85650062561035,19.81999969482422,19.836999893188477,0.0,7200
2019-03-21,13.689881324768066,0.0,19.8799991607666,0.0,19.90999984741211,19.870500564575195,19.90999984741211,0.0,1200
2019-03-22,13.648907661437988,0.0,19.820499420166016,0.0,19.889999389648438,19.820499420166016,19.871000289916992,0.0,1400
2019-03-25,13.669218063354492,0.0,19.850000381469727,0.0,19.850000381469727,19.834999084472656,19.844999313354492,0.0,20400
2019-03-26,13.688149452209473,0.0,19.877500534057617,0.0,19.88949966430664,19.860000610351562,19.860000610351562,0.0,1800
2019-03-27,13.693321228027344,0.0,19.885000228881836,0.0,19.885000228881836,19.858999252319336,19.885000228881836,0.0,12000
2019-03-28,13.700204849243164,0.0,19.895000457763672,0.0,19.920000076293945,19.850000381469727,19.864999771118164,0.0,6400
2019-03-29,13.707083702087402,0.0,19.905000686645508,0.0,19.915000915527344,19.891000747680664,19.914499282836914,0.0,10400
2019-04-01,13.780731201171875,0.0,19.93000030517578,0.0815,19.957500457763672,19.874000549316406,19.875,0.0,6800
2019-04-02,13.766901016235352,0.0,19.90999984741211,0.0,19.915000915527344,19.858999252319336,19.858999252319336,0.0,11600
2019-04-03,13.782464027404785,0.0,19.9325008392334,0.0,19.94499969482422,19.927000045776367,19.933000564575195,0.0,6200
2019-04-04,13.777273178100586,0.0,19.924999237060547,0.0,20.024999618530273,19.913999557495117,20.024999618530273,0.0,3400
2019-04-05,13.735786437988281,0.0,19.864999771118164,0.0,20.028499603271484,19.864999771118164,19.99650001525879,0.0,1400
2019-04-08,13.832590103149414,0.0,20.0049991607666,0.0,20.03499984741211,19.950000762939453,20.010000228881836,0.0,3600
2019-04-09,13.80146312713623,0.0,19.959999084472656,0.0,20.040000915527344,19.937999725341797,20.040000915527344,0.0,3000
2019-04-10,13.742700576782227,0.0,19.875,0.0,20.075000762939453,19.875,20.059999465942383,0.0,610000
2019-04-11,13.85333251953125,0.0,20.03499984741211,0.0,20.049999237060547,19.875,19.875,0.0,2600
2019-04-12,13.877541542053223,0.0,20.06999969482422,0.0,20.09950065612793,20.0625,20.074499130249023,0.0,4000
