Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2019-04-04,13.703866004943848,0.0,19.924999237060547,0.0,20.024999618530273,19.913999557495117,20.024999618530273,0.0,3400
2019-04-05,13.66259765625,0.0,19.864999771118164,0.0,20.028499603271484,19.864999771118164,19.99650001525879,0.0,1400
2019-04-08,13.758885383605957,0.0,20.0049991607666,0.0,20.03499984741211,19.950000762939453,20.010000228881836,0.0,3600
2019-04-09,13.727935791015625,0.0,19.959999084472656,0.0,20.040000915527344,19.937999725341797,20.040000915527344,0.0,3000
2019-04-10,13.669474601745605,0.0,19.875,0.0,20.075000762939453,19.875,20.059999465942383,0.0,610000
2019-04-11,13.779518127441406,0.0,20.03499984741211,0.0,20.049999237060547,19.875,19.875,0.0,2600
2019-04-12,13.80359172821045,0.0,20.06999969482422,0.0,20.09950065612793,20.0625,20.074499130249023,0.0,4000
2019-04-15,13.867899894714355,0.0,20.16349983215332,0.0,20.16349983215332,20.006500244140625,20.006500244140625,0.0,1400
2019-04-16,13.782957077026367,0.0,20.040000915527344,0.0,20.077499389648438,20.040000915527344,20.062000274658203,0.0,1003400
2019-04-17,13.812183380126953,0.0,20.082500457763672,0.0,20.10650062561035,20.021499633789062,20.104999542236328,0.0,4400
2019-04-18,13.76575756072998,0.0,20.014999389648438,0.0,20.155000686645508,20.014999389648438,20.05900001525879,0.0,1600
2019-04-22,13.752006530761719,0.0,19.9950008392334,0.0,20.054000854492188,19.985000610351562,19.985000610351562,0.0,3000
2019-04-23,13.813904762268066,0.0,20.084999084472656,0.0,20.084999084472656,20.020999908447266,20.030000686645508,0.0,2200
2019-04-24,13.807027816772461,0.0,20.075000762939453,0.0,20.132999420166016,20.075000762939453,20.112499237060547,0.0,1600
2019-04-25,13.807027816772461,0.0,20.075000762939453,0.0,20.1200008392334,20.075000762939453,20.092500686645508,0.0,3600
2019-04-26,13.824905395507812,0.0,20.10099983215332,0.0,20.15999984741211,20.046499252319336,20.125999450683594,0.0,9000
2019-04-29,13.837977409362793,0.0,20.1200008392334,0.0,20.149999618530273,20.1200008392334,20.149999618530273,0.0,2400
2019-04-30,13.84554386138916,0.0,20.131000518798828,0.0,20.137500762939453,20.1299991607666,20.137500762939453,0.0,1200
2019-05-01,13.80997371673584,0.0,19.9950008392334,0.0845,20.09000015258789,19.9950008392334,20.083999633789062,0.0,4600
2019-05-02,13.796161651611328,0.0,19.975000381469727,0.0,20.03499984741211,19.920000076293945,20.014999389648438,0.0,5000
2019-05-03,13.850029945373535,0.0,20.05299949645996,0.0,20.084999084472656,19.989999771118164,20.084999084472656,0.0,5400
2019-05-06,13.813426971435547,0.0,20.0,0.0,20.00950050354004,19.986499786376953,20.00950050354004,0.0,7200
2019-05-07,13.778889656066895,0.0,19.950000762939453,0.0,20.020000457763672,19.94499969482422,20.020000457763672,0.0,3000
2019-05-08,13.747814178466797,0.0,19.905000686645508,0.0,19.979999542236328,19.905000686645508,19.979999542236328,0.0,3200
2019-05-09,13.727091789245605,0.0,19.875,0.0,20.024999618530273,19.867000579833984,20.024999618530273,0.0,6600
2019-05-10,13.752994537353516,0.0,19.912500381469727,0.0,19.94499969482422,19.850000381469727,19.850000381469727,0.0,4400
2019-05-13,13.63730525970459,0.0,19.7450008392334,0.0,19.844999313354492,19.7450008392334,19.844999313354492,0.0,5000
2019-05-14,13.687034606933594,0.0,19.816999435424805,0.0,19.822999954223633,19.816999435424805,19.81999969482422,0.0,1600
2019-05-15,13.678744316101074,0.0,19.80500030517578,0.0,19.816499710083008,19.80500030517578,19.816499710083008,0.0,1400
2019-05-16,13.640765190124512,0.0,19.75,0.0,19.899999618530273,19.75,19.78499984741211,0.0,3600
2019-05-17,13.67184066772461,0.0,19.795000076293945,0.0,19.815000534057617,19.71500015258789,19.71500015258789,0.0,7200
2019-05-20,13.626940727233887,0.0,19.729999542236328,0.0,19.764999389648438,19.72249984741211,19.763999938964844,0.0,3000
2019-05-21,13.661818504333496,0.0,19.780500411987305,0.0,19.780500411987305,19.747499465942383,19.747499465942383,0.0,600
2019-05-22,13.661480903625488,0.0,19.780000686645508,0.0,19.780000686645508,19.760499954223633,19.760499954223633,0.0,2000
2019-05-23,13.58653736114502,0.0,19.671499252319336,0.0,19.672500610351562,19.667499542236328,19.667499542236328,0.0,1000
2019-05-24,13.629705429077148,0.0,19.733999252319336,0.0,19.733999252319336,19.733999252319336,19.733999252319336,0.0,600
2019-05-28,13.62244987487793,0.0,19.723499298095703,0.0,19.7450008392334,19.723499298095703,19.7450008392334,0.0,1600
2019-05-29,13.571695327758789,0.0,19.649999618530273,0.0,19.655000686645508,19.575000762939453,19.653499603271484,0.0,4400
2019-05-30,13.575140953063965,0.0,19.655000686645508,0.0,19.66349983215332,19.651500701904297,19.652000427246094,0.0,3000
2019-05-31,13.50607967376709,0.0,19.55500030517578,0.0,19.655000686645508,19.55150032043457,19.655000686645508,0.0,6800
2019-06-03,13.55669116973877,0.0,19.549999237060547,0.078,19.639999389648438,19.549999237060547,19.639999389648438,0.0,1200
2019-06-04,13.580965995788574,0.0,19.584999084472656,0.0,19.69499969482422,19.53499984741211,19.540000915527344,0.0,6200
2019-06-05,13.60524845123291,0.0,19.6200008392334,0.0,19.729999542236328,19.600000381469727,19.604999542236328,0.0,34800
2019-06-06,13.624307632446289,0.0,19.647499084472656,0.0,19.674999237060547,19.6299991607666,19.638999938964844,0.0,8200
2019-06-07,13.671113967895508,0.0,19.71500015258789,0.0,19.71500015258789,19.655000686645508,19.655000686645508,0.0,4800
2019-06-10,13.730059623718262,0.0,19.799999237060547,0.0,19.799999237060547,19.704999923706055,19.704999923706055,0.0,7400
2019-06-11,13.731790542602539,0.0,19.802499771118164,0.0,19.812000274658203,19.735000610351562,19.735000610351562,0.0,3200
2019-06-12,13.66765022277832,0.0,19.709999084472656,0.0,20.915000915527344,19.709999084472656,19.924999237060547,0.0,1610200
2019-06-13,13.716192245483398,0.0,19.780000686645508,0.0,19.780000686645508,19.75,19.77549934387207,0.0,4600
2019-06-14,13.72415828704834,0.0,19.791500091552734,0.0,19.966999053955078,19.739999771118164,19.753999710083008,0.0,120800
2019-06-17,13.707515716552734,0.0,19.767499923706055,0.0,19.895000457763672,19.719999313354492,19.7450008392334,0.0,1668400
2019-06-18,13.775134086608887,0.0,19.864999771118164,0.0,19.8799991607666,19.764999389648438,19.774999618530273,0.0,46200
2019-06-19,13.767854690551758,0.0,19.85449981689453,0.0,19.96500015258789,19.790000915527344,19.870500564575195,0.0,148800
2019-06-20,13.87741470336914,0.0,20.012500762939453,0.0,20.054000854492188,19.864999771118164,19.938499450683594,0.0,120400
2019-06-21,13.875676155090332,0.0,20.010000228881836,0.0,20.05500030517578,20.00200080871582,20.018999099731445,0.0,6800
2019-06-24,13.903413772583008,0.0,20.049999237060547,0.0,20.059999465942383,20.035499572753906,20.059999465942383,0.0,8600
2019-06-25,13.846207618713379,0.0,19.967500686645508,0.0,20.049999237060547,19.967500686645508,20.049999237060547,0.0,2400
2019-06-26,13.881926536560059,0.0,20.018999099731445,0.0,20.326499938964844,19.71500015258789,19.71500015258789,0.0,84400
2019-06-27,13.844472885131836,0.0,19.96500015258789,0.0,20.0575008392334,19.954999923706055,19.97599983215332,0.0,29200
2019-06-28,13.90688419342041,0.0,20.05500030517578,0.0,20.100000381469727,19.987499237060547,19.988500595092773,0.0,31400
2019-07-01,13.917335510253906,0.0,19.97949981689453,0.0905,20.059999465942383,19.940000534057617,20.059999465942383,0.0,10400
2019-07-02,13.932657241821289,0.0,20.00149917602539,0.0,20.00149917602539,19.959999084472656,19.989999771118164,0.0,28200
2019-07-03,13.9821195602417,0.0,20.072500228881836,0.0,20.072500228881836,20.0310001373291,20.051000595092773,0.0,7000
2019-07-05,13.959824562072754,0.0,20.04050064086914,0.0,20.06999969482422,20.032499313354492,20.032499313354492,0.0,2400
2019-07-08,13.949019432067871,0.0,20.024999618530273,0.0,20.038999557495117,19.985000610351562,20.038999557495117,0.0,1600
2019-07-09,13.969928741455078,0.0,20.05500030517578,0.0,20.05500030517578,20.003999710083008,20.003999710083008,0.0,3600
2019-07-10,13.984903335571289,0.0,20.076499938964844,0.0,20.530000686645508,20.020000457763672,20.530000686645508,0.0,3800
2019-07-11,13.977239608764648,0.0,20.065500259399414,0.0,20.068500518798828,20.065500259399414,20.068500518798828,0.0,1600
2019-07-12,13.9963960647583,0.0,20.093000411987305,0.0,20.093000411987305,19.979999542236328,19.979999542236328,0.0,1000
2019-07-15,13.997785568237305,0.0,20.094999313354492,0.0,20.239999771118164,20.094999313354492,20.239999771118164,0.0,1600
2019-07-16,13.998480796813965,0.0,20.09600067138672,0.0,20.19499969482422,20.07900047302246,20.19499969482422,0.0,37600
2019-07-17,13.986292839050293,0.0,20.078500747680664,0.0,20.109500885009766,20.06999969482422,20.06999969482422,0.0,15400
2019-07-18,14.001272201538086,0.0,20.100000381469727,0.0,20.101499557495117,20.079999923706055,20.079999923706055,0.0,7000
2019-07-19,13.975500106811523,0.0,20.062999725341797,0.0,20.114500045776367,20.059999465942383,20.10099983215332,0.0,2000
2019-07-22,13.980376243591309,0.0,20.06999969482422,0.0,20.139999389648438,20.059999465942383,20.139999389648438,0.0,2200
2019-07-23,14.006491661071777,0.0,20.107500076293945,0.0,20.124500274658203,20.05500030517578,20.05500030517578,0.0,28800
2019-07-24,14.063966751098633,0.0,20.190000534057617,0.0,20.190000534057617,20.16950035095215,20.16950035095215,0.0,1600
2019-07-25,14.016944885253906,0.0,20.122499465942383,0.0,20.145000457763672,20.11050033569336,20.139999389648438,0.0,37600
2019-07-26,14.044807434082031,0.0,20.162500381469727,0.0,20.172500610351562,20.149999618530273,20.172500610351562,0.0,35000
2019-07-29,14.073018074035645,0.0,20.202999114990234,0.0,20.20800018310547,20.179500579833984,20.179500579833984,0.0,8600
2019-07-30,14.069185256958008,0.0,20.197500228881836,0.0,20.214000701904297,20.166000366210938,20.174999237060547,0.0,7200
2019-07-31,14.051422119140625,0.0,20.172000885009766,0.0,20.197500228881836,20.172000885009766,20.197500228881836,0.0,11600
2019-08-01,13.941596031188965,0.0,19.929500579833984,0.0855,20.53499984741211,19.915000915527344,20.53499984741211,0.0,6800
2019-08-02,13.941240310668945,0.0,19.929000854492188,0.0,19.929000854492188,19.929000854492188,19.929000854492188,0.0,6400
2019-08-05,13.805537223815918,0.0,19.735000610351562,0.0,19.979999542236328,19.674999237060547,19.979999542236328,0.0,1521000
2019-08-06,13.82581615447998,0.0,19.763999938964844,0.0,19.889999389648438,19.70549964904785,19.889999389648438,0.0,17000
2019-08-07,13.764610290527344,0.0,19.67650032043457,0.0,19.770000457763672,19.675500869750977,19.770000457763672,0.0,1200
2019-08-08,13.871990203857422,0.0,19.829999923706055,0.0,19.829999923706055,19.479999542236328,19.479999542236328,0.0,9400
2019-08-09,13.845759391784668,0.0,19.792499542236328,0.0,19.81999969482422,19.740999221801758,19.740999221801758,0.0,3800
2019-08-12,13.807280540466309,0.0,19.737499237060547,0.0,19.94499969482422,19.725000381469727,19.94499969482422,0.0,27400
2019-08-13,13.85799789428711,0.0,19.809999465942383,0.0,19.834999084472656,19.700000762939453,19.764999389648438,0.0,330200
2019-08-14,13.740479469299316,0.0,19.642000198364258,0.0,19.834999084472656,19.631999969482422,19.834999084472656,0.0,238600
2019-08-15,13.7352294921875,0.0,19.63450050354004,0.0,19.64299964904785,19.625499725341797,19.637500762939453,0.0,4200
2019-08-16,13.781045913696289,0.0,19.700000762939453,0.0,19.735000610351562,19.680500030517578,19.680500030517578,0.0,6000
2019-08-19,13.85799789428711,0.0,19.809999465942383,0.0,19.940000534057617,19.770000457763672,19.940000534057617,0.0,6600
2019-08-20,13.845759391784668,0.0,19.792499542236328,0.0,19.8700008392334,19.770000457763672,19.8700008392334,0.0,10600
2019-08-21,13.88947868347168,0.0,19.854999542236328,0.0,19.8700008392334,19.82900047302246,19.864999771118164,0.0,122600
2019-08-22,13.916062355041504,0.0,19.89299964904785,0.0,19.969999313354492,19.850000381469727,19.969999313354492,0.0,15000
2019-08-23,13.805537223815918,0.0,19.735000610351562,0.0,19.849000930786133,19.735000610351562,19.75,0.0,12400
2019-08-26,13.830018043518066,0.0,19.770000457763672,0.0,19.93000030517578,19.760000228881836,19.93000030517578,0.0,6800
2019-08-27,13.851009368896484,0.0,19.799999237060547,0.0,19.800500869750977,19.799999237060547,19.800500869750977,0.0,1800
2019-08-28,13.881780624389648,0.0,19.8439998626709,0.0,19.8439998626709,19.8435001373291,19.8435001373291,0.0,400
2019-08-29,13.952442169189453,0.0,19.94499969482422,0.0,20.010000228881836,19.895000457763672,20.010000228881836,0.0,7800
2019-08-30,13.956637382507324,0.0,19.951000213623047,0.0,19.968000411987305,19.946500778198242,19.968000411987305,0.0,5600
2019-09-03,14.011065483093262,0.0,19.950000762939453,0.0785,19.959999084472656,19.815000534057617,19.950000762939453,0.0,64200
2019-09-04,13.909229278564453,0.0,19.80500030517578,0.0,19.90999984741211,19.725000381469727,19.90999984741211,0.0,17400
2019-09-05,13.967875480651855,0.0,19.888500213623047,0.0,19.889999389648438,19.81999969482422,19.81999969482422,0.0,4200
2019-09-06,13.944343566894531,0.0,19.854999542236328,0.0,19.94499969482422,19.854999542236328,19.905000686645508,0.0,32800
2019-09-09,14.039158821105957,0.0,19.989999771118164,0.0,20.010000228881836,19.895000457763672,19.899999618530273,0.0,34800
2019-09-10,14.081295013427734,0.0,20.049999237060547,0.0,20.05500030517578,20.008499145507812,20.05500030517578,0.0,9200
2019-09-11,14.097103118896484,0.0,20.072500228881836,0.0,20.072500228881836,20.05900001525879,20.06800079345703,0.0,3800
2019-09-12,14.116413116455078,0.0,20.100000381469727,0.0,20.109500885009766,20.0939998626709,20.0939998626709,0.0,3200
2019-09-13,14.098851203918457,0.0,20.075000762939453,0.0,20.125,20.075000762939453,20.125,0.0,9600
2019-09-16,14.113597869873047,0.0,20.09600067138672,0.0,20.09600067138672,20.09600067138672,20.09600067138672,0.0,0
2019-09-17,14.13396167755127,0.0,20.125,0.0,20.125,20.110000610351562,20.114999771118164,0.0,418200
2019-09-18,14.13396167755127,0.0,20.125,0.0,20.125,20.079999923706055,20.125,0.0,5800
2019-09-19,14.148016929626465,0.0,20.145000457763672,0.0,20.18899917602539,20.104999542236328,20.135000228881836,0.0,24600
2019-09-20,14.154683113098145,0.0,20.154499053955078,0.0,20.200000762939453,20.114999771118164,20.200000762939453,0.0,1600
2019-09-23,14.153986930847168,0.0,20.153499603271484,0.0,20.16950035095215,20.153499603271484,20.16950035095215,0.0,1400
2019-09-24,14.128698348999023,0.0,20.11750030517578,0.0,20.170000076293945,20.103500366210938,20.170000076293945,0.0,5800
2019-09-25,14.137481689453125,0.0,20.1299991607666,0.0,20.1299991607666,20.094999313354492,20.094999313354492,0.0,5400
2019-09-26,14.121675491333008,0.0,20.107500076293945,0.0,20.190000534057617,20.090999603271484,20.090999603271484,0.0,24600
2019-09-27,14.10938835144043,0.0,20.09000015258789,0.0,20.1200008392334,20.077999114990234,20.1200008392334,0.0,1600
2019-09-30,14.116413116455078,0.0,20.100000381469727,0.0,20.125,20.089500427246094,20.09000015258789,0.0,13000
2019-10-01,14.113584518432617,0.0,20.014999389648438,0.081,20.014999389648438,20.0,20.0049991607666,0.0,6600
2019-10-02,14.046606063842773,0.0,19.920000076293945,0.0,19.940000534057617,19.835500717163086,19.940000534057617,0.0,28600
2019-10-03,13.9937105178833,0.0,19.844999313354492,0.0,19.985000610351562,19.809999465942383,19.985000610351562,0.0,2800
2019-10-04,14.04237174987793,0.0,19.913999557495117,0.0,19.934999465942383,19.89550018310547,19.89550018310547,0.0,3600
2019-10-07,14.03955364227295,0.0,19.90999984741211,0.0,19.954999923706055,19.895999908447266,19.950000762939453,0.0,3200
2019-10-08,13.983138084411621,0.0,19.829999923706055,0.0,19.875,19.791500091552734,19.82200050354004,0.0,111200
2019-10-09,14.007819175720215,0.0,19.864999771118164,0.0,19.888999938964844,19.864999771118164,19.887500762939453,0.0,1200
2019-10-10,14.010988235473633,0.0,19.86949920654297,0.0,19.889999389648438,19.850000381469727,19.850000381469727,0.0,8600
2019-10-11,14.074811935424805,0.0,19.959999084472656,0.0,19.9950008392334,19.95599937438965,19.97450065612793,0.0,4200
2019-10-14,14.058585166931152,0.0,19.937000274658203,0.0,20.104999542236328,19.899999618530273,20.104999542236328,0.0,3600
2019-10-15,14.10301685333252,0.0,20.0,0.0,20.079999923706055,19.968000411987305,20.079999923706055,0.0,21200
2019-10-16,14.120634078979492,0.0,20.024999618530273,0.0,20.024999618530273,19.972000122070312,20.01449966430664,0.0,9600
2019-10-17,14.122407913208008,0.0,20.02750015258789,0.0,20.045000076293945,19.850000381469727,19.850000381469727,0.0,405400
2019-10-18,14.152373313903809,0.0,20.06999969482422,0.0,20.09149932861328,20.03700065612793,20.06999969482422,0.0,19800
2019-10-21,14.212306022644043,0.0,20.155000686645508,0.0,20.155000686645508,20.030000686645508,20.030000686645508,0.0,11000
2019-10-22,14.170001983642578,0.0,20.094999313354492,0.0,20.149999618530273,20.094999313354492,20.149999618530273,0.0,11600
2019-10-23,14.203500747680664,0.0,20.142499923706055,0.0,20.14550018310547,20.129499435424805,20.14550018310547,0.0,6000
2019-10-24,14.199973106384277,0.0,20.137500762939453,0.0,20.174999237060547,20.137500762939453,20.142499923706055,0.0,1200
2019-10-25,14.215839385986328,0.0,20.15999984741211,0.0,20.184999465942383,20.127500534057617,20.127500534057617,0.0,9400
2019-10-28,14.245809555053711,0.0,20.202499389648438,0.0,20.202499389648438,20.179000854492188,20.179000854492188,0.0,800
2019-10-29,14.242631912231445,0.0,20.197999954223633,0.0,20.227500915527344,20.0,20.0,0.0,5400
2019-10-30,14.226415634155273,0.0,20.174999237060547,0.0,20.2549991607666,20.170000076293945,20.2549991607666,0.0,2600
2019-10-31,14.208433151245117,0.0,20.149499893188477,0.0,20.219999313354492,20.142000198364258,20.219999313354492,0.0,5600
2019-11-01,14.271398544311523,0.0,20.172500610351562,0.066,20.172500610351562,20.135000228881836,20.15999984741211,0.0,5800
2019-11-04,14.294393539428711,0.0,20.204999923706055,0.0,20.225000381469727,20.200000762939453,20.225000381469727,0.0,28400
2019-11-05,14.294393539428711,0.0,20.204999923706055,0.0,20.239999771118164,20.202499389648438,20.239999771118164,0.0,4200
