Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2018-05-24,13.179826736450195,0.0,20.19499969482422,0.0,20.225000381469727,20.190000534057617,20.225000381469727,0.0,4200
2018-05-25,13.179826736450195,0.0,20.19499969482422,0.0,20.19499969482422,20.19499969482422,20.19499969482422,0.0,0
2018-05-29,13.215720176696777,0.0,20.25,0.0,20.25,20.25,20.25,0.0,200
2018-05-30,13.20070743560791,0.0,20.226999282836914,0.0,20.31999969482422,20.138999938964844,20.31999969482422,0.0,6000
2018-05-31,13.192875862121582,0.0,20.21500015258789,0.0,20.272499084472656,20.209999084472656,20.272499084472656,0.0,2000
2018-06-01,13.1981201171875,0.0,20.147499084472656,0.0755,20.147499084472656,20.147499084472656,20.147499084472656,0.0,200
2018-06-04,13.291465759277344,0.0,20.290000915527344,0.0,20.290000915527344,20.208999633789062,20.208999633789062,0.0,1400
2018-06-05,13.260021209716797,0.0,20.242000579833984,0.0,20.27050018310547,20.242000579833984,20.27050018310547,0.0,3000
2018-06-06,13.258708000183105,0.0,20.239999771118164,0.0,20.239999771118164,20.209999084472656,20.21500015258789,0.0,3400
2018-06-07,13.265262603759766,0.0,20.25,0.0,20.25,20.246000289916992,20.246000289916992,0.0,1400
2018-06-08,13.298008918762207,0.0,20.299999237060547,0.0,20.309999465942383,20.29450035095215,20.29450035095215,0.0,12200
2018-06-11,13.301294326782227,0.0,20.30500030517578,0.0,20.30500030517578,20.290000915527344,20.290000915527344,0.0,2600
2018-06-12,13.294734954833984,0.0,20.295000076293945,0.0,20.295000076293945,20.290000915527344,20.290000915527344,0.0,2200
2018-06-13,13.262971878051758,0.0,20.24650001525879,0.0,20.264999389648438,20.235000610351562,20.235000610351562,0.0,2200
2018-06-14,13.248881340026855,0.0,20.225000381469727,0.0,20.2450008392334,20.225000381469727,20.2450008392334,0.0,1200
2018-06-15,13.248881340026855,0.0,20.225000381469727,0.0,20.225000381469727,20.21500015258789,20.21500015258789,0.0,1800
2018-06-18,13.248881340026855,0.0,20.225000381469727,0.0,20.225000381469727,20.225000381469727,20.225000381469727,0.0,3000
2018-06-19,13.248881340026855,0.0,20.225000381469727,0.0,20.225000381469727,20.21500015258789,20.225000381469727,0.0,2600
2018-06-20,13.24790096282959,0.0,20.223499298095703,0.0,20.225000381469727,20.223499298095703,20.225000381469727,0.0,600
2018-06-21,13.288187026977539,0.0,20.28499984741211,0.0,20.28499984741211,20.225000381469727,20.225000381469727,0.0,1600
2018-06-22,13.288187026977539,0.0,20.28499984741211,0.0,20.28499984741211,20.28499984741211,20.28499984741211,0.0,0
2018-06-25,13.271811485290527,0.0,20.260000228881836,0.0,20.459999084472656,20.218000411987305,20.459999084472656,0.0,3000
2018-06-26,13.202048301696777,0.0,20.153499603271484,0.0,20.200000762939453,19.985000610351562,19.985000610351562,0.0,4000
2018-06-27,13.202048301696777,0.0,20.153499603271484,0.0,20.153499603271484,20.153499603271484,20.153499603271484,0.0,0
2018-06-28,13.171585083007812,0.0,20.10700035095215,0.0,20.155000686645508,20.10700035095215,20.155000686645508,0.0,4400
2018-06-29,13.186650276184082,0.0,20.1299991607666,0.0,20.1299991607666,20.045000076293945,20.049999237060547,0.0,2400
2018-07-02,13.191582679748535,0.0,20.06049919128418,0.077,20.065000534057617,20.06049919128418,20.065000534057617,0.0,1600
2018-07-03,13.128786087036133,0.0,19.96500015258789,0.0,19.96500015258789,19.96500015258789,19.96500015258789,0.0,200
2018-07-05,13.194869041442871,0.0,20.065500259399414,0.0,20.110000610351562,20.04400062561035,20.04400062561035,0.0,4000
2018-07-06,13.194869041442871,0.0,20.065500259399414,0.0,20.065500259399414,20.065500259399414,20.065500259399414,0.0,0
2018-07-09,13.263592720031738,0.0,20.170000076293945,0.0,20.170000076293945,20.13599967956543,20.16900062561035,0.0,4800
2018-07-10,13.253066062927246,0.0,20.15399932861328,0.0,20.15399932861328,20.15399932861328,20.15399932861328,0.0,17200
2018-07-11,13.309622764587402,0.0,20.239999771118164,0.0,20.239999771118164,20.181499481201172,20.181499481201172,0.0,4000
2018-07-12,13.309622764587402,0.0,20.239999771118164,0.0,20.239999771118164,20.239999771118164,20.239999771118164,0.0,0
2018-07-13,13.280035972595215,0.0,20.19499969482422,0.0,20.19499969482422,19.75,20.110000610351562,0.0,6000
2018-07-16,13.276741981506348,0.0,20.190000534057617,0.0,20.190000534057617,20.147499084472656,20.190000534057617,0.0,1600
2018-07-17,13.29482650756836,0.0,20.217500686645508,0.0,20.217500686645508,20.162500381469727,20.162500381469727,0.0,5200
2018-07-18,13.228734970092773,0.0,20.117000579833984,0.0,20.117000579833984,20.094999313354492,20.094999313354492,0.0,2000
2018-07-19,13.271480560302734,0.0,20.18199920654297,0.0,20.18199920654297,20.149499893188477,20.149499893188477,0.0,1400
2018-07-20,13.286608695983887,0.0,20.204999923706055,0.0,20.204999923706055,20.19499969482422,20.19499969482422,0.0,1000
2018-07-23,13.289563179016113,0.0,20.20949935913086,0.0,20.20949935913086,20.170000076293945,20.170000076293945,0.0,800
2018-07-24,13.265889167785645,0.0,20.173500061035156,0.0,20.173500061035156,20.173500061035156,20.173500061035156,0.0,600
2018-07-25,13.265889167785645,0.0,20.173500061035156,0.0,20.173500061035156,20.173500061035156,20.173500061035156,0.0,0
2018-07-26,13.263259887695312,0.0,20.16950035095215,0.0,20.22599983215332,20.165000915527344,20.221500396728516,0.0,1800
2018-07-27,13.311267852783203,0.0,20.24250030517578,0.0,20.24250030517578,20.24250030517578,20.24250030517578,0.0,800
2018-07-30,13.33757209777832,0.0,20.282499313354492,0.0,20.28499984741211,20.200000762939453,20.200000762939453,0.0,4400
2018-07-31,13.33757209777832,0.0,20.282499313354492,0.0,20.282499313354492,20.282499313354492,20.282499313354492,0.0,0
2018-08-01,13.342524528503418,0.0,20.210500717163086,0.0795,20.210500717163086,20.210500717163086,20.210500717163086,0.0,400
2018-08-02,13.375529289245605,0.0,20.260499954223633,0.0,20.264999389648438,20.260499954223633,20.264999389648438,0.0,600
2018-08-03,13.381799697875977,0.0,20.270000457763672,0.0,20.270000457763672,20.232500076293945,20.232500076293945,0.0,3000
2018-08-06,13.370248794555664,0.0,20.252500534057617,0.0,20.489999771118164,20.252500534057617,20.489999771118164,0.0,3000
2018-08-07,13.370248794555664,0.0,20.252500534057617,0.0,20.252500534057617,20.252500534057617,20.252500534057617,0.0,0
2018-08-08,13.411840438842773,0.0,20.315500259399414,0.0,20.34000015258789,20.277999877929688,20.34000015258789,0.0,1800
2018-08-09,13.295976638793945,0.0,20.139999389648438,0.0,20.139999389648438,20.139999389648438,20.139999389648438,0.0,2400
2018-08-10,13.410517692565918,0.0,20.313499450683594,0.0,20.315000534057617,20.291000366210938,20.315000534057617,0.0,1000
2018-08-13,13.404572486877441,0.0,20.304500579833984,0.0,20.344999313354492,20.27750015258789,20.32900047302246,0.0,6000
2018-08-14,13.411513328552246,0.0,20.315000534057617,0.0,20.315000534057617,20.30500030517578,20.30500030517578,0.0,3200
2018-08-15,13.428016662597656,0.0,20.34000015258789,0.0,20.34000015258789,20.315000534057617,20.325000762939453,0.0,6800
2018-08-16,13.42470932006836,0.0,20.334999084472656,0.0,20.334999084472656,20.30500030517578,20.30500030517578,0.0,1400
2018-08-17,13.45441722869873,0.0,20.3799991607666,0.0,20.3799991607666,20.3700008392334,20.3700008392334,0.0,1800
2018-08-20,13.720146179199219,0.0,20.782499313354492,0.0,20.795000076293945,20.5,20.5,0.0,1400
2018-08-21,13.503934860229492,0.0,20.454999923706055,0.0,20.825000762939453,20.44499969482422,20.825000762939453,0.0,2200
2018-08-22,13.513839721679688,0.0,20.469999313354492,0.0,20.475000381469727,20.451499938964844,20.459999084472656,0.0,27800
2018-08-23,13.54024600982666,0.0,20.510000228881836,0.0,20.510000228881836,20.488000869750977,20.4950008392334,0.0,1600
2018-08-24,13.533642768859863,0.0,20.5,0.0,20.915000915527344,20.450000762939453,20.450000762939453,0.0,4600
2018-08-27,13.543547630310059,0.0,20.514999389648438,0.0,20.514999389648438,20.51449966430664,20.514999389648438,0.0,1800
2018-08-28,13.54684829711914,0.0,20.520000457763672,0.0,20.520000457763672,20.510000228881836,20.510000228881836,0.0,1200
2018-08-29,13.550140380859375,0.0,20.524999618530273,0.0,20.524999618530273,20.5,20.5,0.0,1600
2018-08-30,13.560043334960938,0.0,20.540000915527344,0.0,20.540000915527344,20.540000915527344,20.540000915527344,0.0,1000
2018-08-31,13.550140380859375,0.0,20.524999618530273,0.0,20.524999618530273,20.524999618530273,20.524999618530273,0.0,1000
2018-09-04,13.555778503417969,0.0,20.450000762939453,0.0835,20.450000762939453,20.41950035095215,20.44499969482422,0.0,3600
2018-09-05,13.555778503417969,0.0,20.450000762939453,0.0,20.450000762939453,20.450000762939453,20.450000762939453,0.0,0
2018-09-06,13.569040298461914,0.0,20.469999313354492,0.0,20.469999313354492,20.43000030517578,20.4325008392334,0.0,2400
2018-09-07,13.552469253540039,0.0,20.44499969482422,0.0,20.44499969482422,20.418500900268555,20.418500900268555,0.0,2600
2018-09-10,13.516013145446777,0.0,20.389999389648438,0.0,20.389999389648438,20.3700008392334,20.3700008392334,0.0,1400
2018-09-11,13.486180305480957,0.0,20.344999313354492,0.0,20.368499755859375,20.344999313354492,20.368499755859375,0.0,3800
2018-09-12,13.519323348999023,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,200
2018-09-13,13.519323348999023,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,0
2018-09-14,13.519323348999023,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,0
2018-09-17,13.516013145446777,0.0,20.389999389648438,0.0,20.424999237060547,20.389999389648438,20.424999237060547,0.0,600
2018-09-18,13.516013145446777,0.0,20.389999389648438,0.0,20.389999389648438,20.389999389648438,20.389999389648438,0.0,0
2018-09-19,13.578980445861816,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,400
2018-09-20,13.578980445861816,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,0
2018-09-21,13.578980445861816,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,0
2018-09-24,13.545504570007324,0.0,20.434499740600586,0.0,20.434499740600586,20.434499740600586,20.434499740600586,0.0,400
2018-09-25,13.512690544128418,0.0,20.385000228881836,0.0,20.399999618530273,20.364999771118164,20.399999618530273,0.0,303000
2018-09-26,13.510374069213867,0.0,20.381500244140625,0.0,20.405000686645508,20.381500244140625,20.398500442504883,0.0,1200
2018-09-27,13.510374069213867,0.0,20.381500244140625,0.0,20.381500244140625,20.381500244140625,20.381500244140625,0.0,0
2018-09-28,13.49744987487793,0.0,20.36199951171875,0.0,20.36199951171875,20.350000381469727,20.350000381469727,0.0,1200
2018-10-01,13.511757850646973,0.0,20.30150032043457,0.082,20.334999084472656,20.30150032043457,20.334999084472656,0.0,1400
2018-10-02,13.487457275390625,0.0,20.264999389648438,0.0,20.326000213623047,20.264999389648438,20.326000213623047,0.0,1200
2018-10-03,13.632556915283203,0.0,20.482999801635742,0.0,20.482999801635742,20.26099967956543,20.315000534057617,0.0,8200
2018-10-04,13.633881568908691,0.0,20.485000610351562,0.0,20.485000610351562,20.444499969482422,20.46500015258789,0.0,9200
2018-10-05,13.660510063171387,0.0,20.524999618530273,0.0,20.524999618530273,20.238500595092773,20.238500595092773,0.0,2200
2018-10-08,13.417247772216797,0.0,20.159500122070312,0.0,20.180500030517578,20.159500122070312,20.18000030517578,0.0,2800
2018-10-09,13.440876960754395,0.0,20.19499969482422,0.0,20.21500015258789,20.1825008392334,20.21500015258789,0.0,3600
2018-10-10,13.39995002746582,0.0,20.133499145507812,0.0,20.18000030517578,20.133499145507812,20.18000030517578,0.0,4000
2018-10-11,13.347700119018555,0.0,20.05500030517578,0.0,20.452499389648438,20.0049991607666,20.05500030517578,0.0,9000
2018-10-12,13.23488712310791,0.0,19.885499954223633,0.0,19.920000076293945,19.6200008392334,19.920000076293945,0.0,13000
2018-10-15,13.27481746673584,0.0,19.945499420166016,0.0,20.040000915527344,19.945499420166016,20.040000915527344,0.0,2000
2018-10-16,13.286127090454102,0.0,19.962499618530273,0.0,19.969999313354492,19.937999725341797,19.937999725341797,0.0,3200
2018-10-17,13.319741249084473,0.0,20.01300048828125,0.0,20.01300048828125,20.01300048828125,20.01300048828125,0.0,600
2018-10-18,13.314420700073242,0.0,20.0049991607666,0.0,20.145000457763672,20.0049991607666,20.145000457763672,0.0,1400
2018-10-19,13.277485847473145,0.0,19.949499130249023,0.0,19.975000381469727,19.9375,19.9689998626709,0.0,3400
2018-10-22,13.25451946258545,0.0,19.915000915527344,0.0,19.920000076293945,19.915000915527344,19.920000076293945,0.0,1000
2018-10-23,13.244542121887207,0.0,19.899999618530273,0.0,19.899999618530273,19.8700008392334,19.8700008392334,0.0,4200
2018-10-24,13.25451946258545,0.0,19.915000915527344,0.0,19.915000915527344,19.899999618530273,19.905000686645508,0.0,6200
2018-10-25,13.153687477111816,0.0,19.763500213623047,0.0,19.899999618530273,19.760000228881836,19.899999618530273,0.0,4600
2018-10-26,13.148031234741211,0.0,19.7549991607666,0.0,19.7549991607666,19.7549991607666,19.7549991607666,0.0,600
2018-10-29,13.128067970275879,0.0,19.725000381469727,0.0,19.780000686645508,19.700000762939453,19.780000686645508,0.0,9200
2018-10-30,13.119087219238281,0.0,19.71150016784668,0.0,19.732500076293945,19.71150016784668,19.732500076293945,0.0,1000
2018-10-31,13.154683113098145,0.0,19.764999389648438,0.0,19.764999389648438,19.764999389648438,19.764999389648438,0.0,1000
2018-11-01,13.180419921875,0.0,19.719999313354492,0.0835,19.764999389648438,19.670000076293945,19.764999389648438,0.0,2200
2018-11-02,13.21384048461914,0.0,19.770000457763672,0.0,19.770000457763672,19.770000457763672,19.770000457763672,0.0,400
2018-11-05,13.20046615600586,0.0,19.75,0.0,19.75,19.716999053955078,19.75,0.0,1200
2018-11-06,13.208489418029785,0.0,19.761999130249023,0.0,19.763500213623047,19.641000747680664,19.641000747680664,0.0,2200
2018-11-07,13.239577293395996,0.0,19.808500289916992,0.0,19.808500289916992,19.764999389648438,19.764999389648438,0.0,1400
2018-11-08,13.294045448303223,0.0,19.889999389648438,0.0,19.889999389648438,19.84000015258789,19.84000015258789,0.0,4200
2018-11-09,13.26731014251709,0.0,19.850000381469727,0.0,19.899999618530273,19.850000381469727,19.857999801635742,0.0,3200
2018-11-12,13.257282257080078,0.0,19.834999084472656,0.0,19.836000442504883,19.799999237060547,19.799999237060547,0.0,2800
2018-11-13,13.238239288330078,0.0,19.806499481201172,0.0,19.809999465942383,19.799999237060547,19.80500030517578,0.0,2200
2018-11-14,13.259614944458008,0.0,19.838499069213867,0.0,19.838499069213867,19.827499389648438,19.827499389648438,0.0,600
2018-11-15,13.126945495605469,0.0,19.639999389648438,0.0,19.989999771118164,19.639999389648438,19.799999237060547,0.0,3800
2018-11-16,13.121941566467285,0.0,19.63249969482422,0.0,19.739999771118164,19.614999771118164,19.739999771118164,0.0,1600
2018-11-19,13.126945495605469,0.0,19.639999389648438,0.0,19.6564998626709,19.639999389648438,19.6564998626709,0.0,600
2018-11-20,13.115253448486328,0.0,19.622499465942383,0.0,19.625,19.604999542236328,19.616500854492188,0.0,1600
2018-11-21,13.055769920349121,0.0,19.53350067138672,0.0,19.549999237060547,19.506000518798828,19.506000518798828,0.0,4600
2018-11-23,13.055769920349121,0.0,19.53350067138672,0.0,19.53350067138672,19.53350067138672,19.53350067138672,0.0,200
2018-11-26,13.055769920349121,0.0,19.53350067138672,0.0,19.53350067138672,19.53350067138672,19.53350067138672,0.0,200
2018-11-27,13.060110092163086,0.0,19.540000915527344,0.0,19.552000045776367,19.540000915527344,19.552000045776367,0.0,400
2018-11-28,13.073478698730469,0.0,19.559999465942383,0.0,20.114999771118164,19.545000076293945,19.559999465942383,0.0,7200
2018-11-29,13.11959171295166,0.0,19.628999710083008,0.0,20.014999389648438,19.628999710083008,19.655000686645508,0.0,9000
2018-11-30,13.129958152770996,0.0,19.644500732421875,0.0,19.65250015258789,19.644500732421875,19.647499084472656,0.0,3400
2018-12-03,13.1453857421875,0.0,19.594999313354492,0.0725,19.600000381469727,19.59000015258789,19.600000381469727,0.0,2400
2018-12-04,13.210797309875488,0.0,19.6924991607666,0.0,19.6924991607666,19.6825008392334,19.6825008392334,0.0,2600
2018-12-06,13.252723693847656,0.0,19.7549991607666,0.0,19.825000762939453,19.69499969482422,19.69499969482422,0.0,4000
2018-12-07,13.208447456359863,0.0,19.68899917602539,0.0,19.68899917602539,19.674999237060547,19.674999237060547,0.0,3000
2018-12-10,13.115198135375977,0.0,19.549999237060547,0.0,19.674999237060547,19.424999237060547,19.520000457763672,0.0,2800
2018-12-11,13.093734741210938,0.0,19.51799964904785,0.0,19.844999313354492,19.354999542236328,19.54199981689453,0.0,51200
2018-12-12,13.114192962646484,0.0,19.548500061035156,0.0,19.610000610351562,19.434999465942383,19.609500885009766,0.0,7600
2018-12-13,13.309745788574219,0.0,19.84000015258789,0.0,20.09000015258789,19.364999771118164,19.4685001373291,0.0,10200
2018-12-14,13.140583992004395,0.0,19.420000076293945,0.17,19.434999465942383,19.157499313354492,19.260000228881836,0.0,19000
2018-12-17,13.017095565795898,0.0,19.237499237060547,0.0,19.514999389648438,19.237499237060547,19.514999389648438,0.0,19800
2018-12-18,12.890226364135742,0.0,19.049999237060547,0.0,19.584999084472656,18.98200035095215,19.584999084472656,0.0,39000
2018-12-19,12.859771728515625,0.0,19.0049991607666,0.0,19.5,19.0049991607666,19.104999542236328,0.0,41000
2018-12-20,12.9105224609375,0.0,19.079999923706055,0.0,19.079999923706055,18.910999298095703,19.0049991607666,0.0,43000
2018-12-21,12.805641174316406,0.0,18.924999237060547,0.0,18.934999465942383,18.75349998474121,18.75349998474121,0.0,29200
2018-12-24,12.666927337646484,0.0,18.719999313354492,0.0,18.850000381469727,18.712499618530273,18.829999923706055,0.0,24400
2018-12-26,12.854022979736328,0.0,18.99650001525879,0.0,19.05500030517578,18.434999465942383,18.434999465942383,0.0,17800
2018-12-27,12.86080551147461,0.0,18.93000030517578,0.0765,18.95400047302246,18.54949951171875,18.71500015258789,0.0,15200
