Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2009-05-27,15.622078895568848,23.329999923706055,0.0,24.209999084472656,23.209999084472656,23.899999618530273,0.0,18507500
2009-05-28,15.200227737426758,22.700000762939453,0.0,23.6299991607666,22.329999923706055,23.6299991607666,0.0,27154200
2009-05-29,15.508244514465332,23.15999984741211,0.0,23.190000534057617,22.649999618530273,22.989999771118164,0.0,18681600
2009-06-01,16.177854537963867,24.15999984741211,0.0,24.43000030517578,23.389999389648438,23.59000015258789,0.0,18094400
2009-06-02,16.405527114868164,24.5,0.0,24.799999237060547,23.829999923706055,23.959999084472656,0.0,18364400
2009-06-03,16.318479537963867,24.3700008392334,0.0,24.809999465942383,24.09000015258789,24.389999389648438,0.0,14453400
2009-06-04,16.452392578125,24.56999969482422,0.0,24.649999618530273,23.75,24.389999389648438,0.0,15777400
2009-06-05,16.18455696105957,24.170000076293945,0.0,24.889999389648438,23.969999313354492,24.780000686645508,0.0,14749000
2009-06-08,16.445711135864258,24.559999465942383,0.0,24.780000686645508,24.0,24.239999771118164,0.0,13184500
2009-06-09,16.455839157104492,24.350000381469727,0.225,24.59000015258789,24.079999923706055,24.34000015258789,0.0,13033200
2009-06-10,16.482866287231445,24.389999389648438,0.0,25.1200008392334,24.190000534057617,25.059999465942383,0.0,24352000
2009-06-11,16.374736785888672,24.229999542236328,0.0,24.639999389648438,24.15999984741211,24.389999389648438,0.0,17911500
2009-06-12,16.32067108154297,24.149999618530273,0.0,24.239999771118164,23.829999923706055,24.190000534057617,0.0,18283600
2009-06-15,16.117935180664062,23.850000381469727,0.0,24.0,23.520000457763672,23.940000534057617,0.0,13946900
2009-06-16,15.678666114807129,23.200000762939453,0.0,23.979999542236328,23.170000076293945,23.860000610351562,0.0,17023400
2009-06-17,15.982776641845703,23.649999618530273,0.0,24.040000915527344,23.010000228881836,23.239999771118164,0.0,19015600
2009-06-18,15.780033111572266,23.350000381469727,0.0,23.760000228881836,23.260000228881836,23.729999542236328,0.0,11365200
2009-06-19,15.894927978515625,23.520000457763672,0.0,23.709999084472656,23.360000610351562,23.469999313354492,0.0,15209600
2009-06-22,15.71245002746582,23.25,0.0,23.639999389648438,23.15999984741211,23.3700008392334,0.0,12930800
2009-06-23,15.462404251098633,22.8799991607666,0.0,23.25,22.719999313354492,23.239999771118164,0.0,15209400
2009-06-24,15.327239990234375,22.68000030517578,0.0,23.15999984741211,22.530000686645508,23.149999618530273,0.0,14555600
2009-06-25,15.928715705871582,23.56999969482422,0.0,23.75,22.649999618530273,22.670000076293945,0.0,18940500
2009-06-26,15.9557466506958,23.610000610351562,0.0,24.059999465942383,23.420000076293945,23.469999313354492,0.0,18879400
2009-06-29,16.13144874572754,23.8700008392334,0.0,24.15999984741211,23.559999465942383,23.65999984741211,0.0,12322400
2009-06-30,15.969254493713379,23.6299991607666,0.0,24.010000228881836,23.350000381469727,23.920000076293945,0.0,12676800
2009-07-01,16.023326873779297,23.709999084472656,0.0,23.940000534057617,23.479999542236328,23.799999237060547,0.0,13277900
2009-07-02,15.41510009765625,22.809999465942383,0.0,23.709999084472656,22.75,23.3700008392334,0.0,13532900
2009-07-06,15.462404251098633,22.8799991607666,0.0,23.139999389648438,22.520000457763672,22.760000228881836,0.0,12638500
2009-07-07,15.13802433013916,22.399999618530273,0.0,22.90999984741211,22.31999969482422,22.90999984741211,0.0,15007900
2009-07-08,15.313730239868164,22.65999984741211,0.0,22.75,22.290000915527344,22.3799991607666,0.0,14710700
2009-07-09,15.327239990234375,22.68000030517578,0.0,22.969999313354492,22.329999923706055,22.850000381469727,0.0,14322200
2009-07-10,15.21911334991455,22.520000457763672,0.0,22.81999969482422,22.329999923706055,22.579999923706055,0.0,9814600
2009-07-13,15.617844581604004,23.110000610351562,0.0,23.139999389648438,22.270000457763672,22.510000228881836,0.0,17804800
2009-07-14,16.003055572509766,23.68000030517578,0.0,23.690000534057617,22.950000762939453,23.09000015258789,0.0,15595800
2009-07-15,16.273372650146484,24.079999923706055,0.0,24.139999389648438,23.639999389648438,23.8799991607666,0.0,13914400
2009-07-16,16.4896297454834,24.399999618530273,0.0,24.520000457763672,23.81999969482422,24.06999969482422,0.0,13633700
2009-07-17,16.672096252441406,24.670000076293945,0.0,24.75,24.31999969482422,24.600000381469727,0.0,15283300
2009-07-20,16.75995635986328,24.799999237060547,0.0,24.860000610351562,24.489999771118164,24.65999984741211,0.0,10165600
2009-07-21,16.530176162719727,24.459999084472656,0.0,24.899999618530273,24.1299991607666,24.8700008392334,0.0,13716300
2009-07-22,16.73967933654785,24.770000457763672,0.0,24.899999618530273,24.270000457763672,24.3700008392334,0.0,11348400
2009-07-23,17.084335327148438,25.280000686645508,0.0,25.510000228881836,24.510000228881836,24.760000228881836,0.0,20780700
2009-07-24,17.111370086669922,25.31999969482422,0.0,25.43000030517578,24.950000762939453,25.229999542236328,0.0,11246800
2009-07-27,17.00324058532715,25.15999984741211,0.0,25.31999969482422,24.780000686645508,25.25,0.0,13443900
2009-07-28,17.15867805480957,25.389999389648438,0.0,25.399999618530273,24.959999084472656,25.079999923706055,0.0,11689700
2009-07-29,17.15867805480957,25.389999389648438,0.0,25.649999618530273,25.1200008392334,25.3700008392334,0.0,11970200
2009-07-30,17.46954917907715,25.850000381469727,0.0,26.15999984741211,25.530000686645508,25.700000762939453,0.0,13545300
2009-07-31,17.530366897583008,25.940000534057617,0.0,26.190000534057617,25.799999237060547,25.84000015258789,0.0,11709000
2009-08-03,17.78717803955078,26.31999969482422,0.0,26.3799991607666,25.670000076293945,26.18000030517578,0.0,12022400
2009-08-04,17.76690101623535,26.290000915527344,0.0,26.440000534057617,26.079999923706055,26.15999984741211,0.0,10411100
2009-08-05,17.793926239013672,26.329999923706055,0.0,26.459999084472656,25.959999084472656,26.299999237060547,0.0,9996600
2009-08-06,17.935850143432617,26.540000915527344,0.0,26.739999771118164,26.170000076293945,26.399999618530273,0.0,13755000
2009-08-07,18.422420501708984,27.260000228881836,0.0,27.479999542236328,26.610000610351562,26.729999542236328,0.0,16415900
2009-08-10,18.31431007385254,27.100000381469727,0.0,27.239999771118164,26.770000457763672,27.18000030517578,0.0,10407600
2009-08-11,18.172372817993164,26.889999389648438,0.0,27.110000610351562,26.729999542236328,27.030000686645508,0.0,9524200
2009-08-12,18.381879806518555,27.200000762939453,0.0,27.530000686645508,26.75,26.799999237060547,0.0,13269600
2009-08-13,18.706260681152344,27.68000030517578,0.0,27.809999465942383,27.0,27.420000076293945,0.0,19973100
2009-08-14,18.341333389282227,27.139999389648438,0.0,27.75,26.899999618530273,27.670000076293945,0.0,15928500
2009-08-17,17.645252227783203,26.110000610351562,0.0,26.440000534057617,25.43000030517578,25.920000076293945,0.0,30714600
2009-08-18,18.199417114257812,26.93000030517578,0.0,27.299999237060547,26.56999969482422,26.950000762939453,0.0,35350300
2009-08-19,18.077768325805664,26.75,0.0,26.93000030517578,26.469999313354492,26.75,0.0,19453600
2009-08-20,18.03046226501465,26.68000030517578,0.0,26.809999465942383,26.5,26.790000915527344,0.0,14196700
2009-08-21,18.584623336791992,27.5,0.0,27.530000686645508,26.65999984741211,26.940000534057617,0.0,18664100
2009-08-24,18.266998291015625,27.030000686645508,0.0,27.729999542236328,26.940000534057617,27.729999542236328,0.0,16237900
2009-08-25,18.462980270385742,27.31999969482422,0.0,27.729999542236328,27.0,27.219999313354492,0.0,21848800
2009-08-26,18.63192367553711,27.56999969482422,0.0,27.940000534057617,27.219999313354492,27.280000686645508,0.0,15608400
2009-08-27,18.618410110473633,27.549999237060547,0.0,27.690000534057617,27.200000762939453,27.600000381469727,0.0,13446800
2009-08-28,18.713024139404297,27.690000534057617,0.0,27.760000228881836,27.239999771118164,27.68000030517578,0.0,12841400
2009-08-31,18.442707061767578,27.290000915527344,0.0,27.600000381469727,27.100000381469727,27.5,0.0,13091300
2009-09-01,18.22123908996582,26.739999771118164,0.225,27.479999542236328,26.6299991607666,27.010000228881836,0.0,15738800
2009-09-02,18.078147888183594,26.530000686645508,0.0,26.81999969482422,26.350000381469727,26.6200008392334,0.0,10684100
2009-09-03,18.330270767211914,26.899999618530273,0.0,26.90999984741211,26.43000030517578,26.610000610351562,0.0,9733200
2009-09-04,18.41885757446289,27.030000686645508,0.0,27.15999984741211,26.760000228881836,26.93000030517578,0.0,8150000
2009-09-08,18.725492477416992,27.479999542236328,0.0,27.56999969482422,27.040000915527344,27.229999542236328,0.0,12253300
2009-09-09,18.6573543548584,27.3799991607666,0.0,27.5,27.219999313354492,27.440000534057617,0.0,10679500
2009-09-10,18.759567260742188,27.530000686645508,0.0,27.59000015258789,27.219999313354492,27.399999618530273,0.0,9446400
2009-09-11,18.630088806152344,27.34000015258789,0.0,27.520000457763672,26.989999771118164,27.5,0.0,14667900
2009-09-14,18.745935440063477,27.510000228881836,0.0,27.65999984741211,27.09000015258789,27.15999984741211,0.0,8349400
2009-09-15,18.677793502807617,27.40999984741211,0.0,27.700000762939453,27.25,27.59000015258789,0.0,10045700
2009-09-16,19.120712280273438,28.059999465942383,0.0,28.209999084472656,27.559999465942383,27.639999389648438,0.0,17815700
2009-09-17,19.02532196044922,27.920000076293945,0.0,28.43000030517578,27.75,28.40999984741211,0.0,13318200
2009-09-18,19.23656463623047,28.229999542236328,0.0,28.440000534057617,28.0,28.010000228881836,0.0,15767900
2009-09-21,19.175235748291016,28.139999389648438,0.0,28.399999618530273,27.84000015258789,27.959999084472656,0.0,8915700
2009-09-22,18.82089614868164,27.6200008392334,0.0,28.309999465942383,27.479999542236328,28.239999771118164,0.0,14328500
2009-09-23,18.636911392211914,27.350000381469727,0.0,27.950000762939453,27.309999465942383,27.719999313354492,0.0,14091100
2009-09-24,18.425668716430664,27.040000915527344,0.0,27.540000915527344,26.889999389648438,27.520000457763672,0.0,12037700
2009-09-25,18.29619598388672,26.850000381469727,0.0,27.229999542236328,26.549999237060547,26.8799991607666,0.0,11859300
2009-09-28,18.575572967529297,27.260000228881836,0.0,27.43000030517578,26.899999618530273,26.950000762939453,0.0,6862900
2009-09-29,18.282567977905273,26.829999923706055,0.0,27.440000534057617,26.68000030517578,27.31999969482422,0.0,13765400
2009-09-30,18.153100967407227,26.639999389648438,0.0,26.940000534057617,26.31999969482422,26.940000534057617,0.0,16564800
2009-10-01,17.935047149658203,26.31999969482422,0.0,26.649999618530273,26.110000610351562,26.649999618530273,0.0,16260800
2009-10-02,17.737428665161133,26.030000686645508,0.0,26.270000457763672,25.8700008392334,26.149999618530273,0.0,13849200
2009-10-05,17.819198608398438,26.149999618530273,0.0,26.329999923706055,26.0,26.15999984741211,0.0,10168400
2009-10-06,17.914608001708984,26.290000915527344,0.0,26.479999542236328,26.18000030517578,26.309999465942383,0.0,14352000
2009-10-07,17.81239128112793,26.139999389648438,0.0,26.420000076293945,26.06999969482422,26.270000457763672,0.0,13455700
2009-10-08,18.323444366455078,26.889999389648438,0.0,27.059999465942383,26.3799991607666,26.40999984741211,0.0,16128300
2009-10-09,18.371152877807617,26.959999084472656,0.0,27.010000228881836,26.649999618530273,26.850000381469727,0.0,11117900
2009-10-12,18.425668716430664,27.040000915527344,0.0,27.440000534057617,27.010000228881836,27.100000381469727,0.0,11015900
2009-10-13,18.759567260742188,27.530000686645508,0.0,27.610000610351562,26.860000610351562,27.020000457763672,0.0,13896000
2009-10-14,18.6573543548584,27.3799991607666,0.0,28.020000457763672,27.31999969482422,27.760000228881836,0.0,17510700
2009-10-15,18.602848052978516,27.299999237060547,0.0,27.3700008392334,27.049999237060547,27.280000686645508,0.0,13350200
2009-10-16,18.575572967529297,27.260000228881836,0.0,27.3700008392334,26.84000015258789,27.149999618530273,0.0,12072000
2009-10-19,18.827709197998047,27.6299991607666,0.0,27.690000534057617,27.219999313354492,27.280000686645508,0.0,8302000
2009-10-20,18.37796974182129,26.969999313354492,0.0,27.670000076293945,26.860000610351562,27.329999923706055,0.0,12902600
2009-10-21,17.935047149658203,26.31999969482422,0.0,27.229999542236328,26.219999313354492,26.889999389648438,0.0,23488900
2009-10-22,18.207611083984375,26.719999313354492,0.0,26.850000381469727,26.049999237060547,26.209999084472656,0.0,14882100
2009-10-23,17.900970458984375,26.270000457763672,0.0,26.739999771118164,26.170000076293945,26.639999389648438,0.0,16329000
2009-10-26,17.785133361816406,26.100000381469727,0.0,26.540000915527344,26.0,26.299999237060547,0.0,17852200
2009-10-27,17.716983795166016,26.0,0.0,26.389999389648438,25.969999313354492,26.100000381469727,0.0,16016300
2009-10-28,17.17866325378418,25.209999084472656,0.0,26.0,25.15999984741211,25.989999771118164,0.0,22498500
2009-10-29,17.655656814575195,25.90999984741211,0.0,26.09000015258789,25.25,25.5,0.0,12980200
2009-10-30,17.096899032592773,25.09000015258789,0.0,25.899999618530273,24.959999084472656,25.829999923706055,0.0,19426300
2009-11-02,17.07645034790039,25.059999465942383,0.0,25.670000076293945,24.709999084472656,25.139999389648438,0.0,15585500
2009-11-03,17.035564422607422,25.0,0.0,25.280000686645508,24.469999313354492,24.90999984741211,0.0,17426600
2009-11-04,17.008312225341797,24.959999084472656,0.0,25.5,24.899999618530273,25.270000457763672,0.0,18645200
2009-11-05,17.464860916137695,25.6299991607666,0.0,25.809999465942383,25.1299991607666,25.18000030517578,0.0,15410500
2009-11-06,17.77150535583496,26.079999923706055,0.0,26.290000915527344,25.799999237060547,25.8700008392334,0.0,15066700
2009-11-09,18.268938064575195,26.809999465942383,0.0,26.8700008392334,26.200000762939453,26.309999465942383,0.0,13331200
2009-11-10,18.275753021240234,26.81999969482422,0.0,26.989999771118164,26.5,26.809999465942383,0.0,14851300
2009-11-11,18.60965347290039,27.309999465942383,0.0,27.450000762939453,27.049999237060547,27.149999618530273,0.0,18716700
2009-11-12,18.561954498291016,27.239999771118164,0.0,27.790000915527344,27.170000076293945,27.329999923706055,0.0,18713500
2009-11-13,18.630088806152344,27.34000015258789,0.0,27.549999237060547,26.8799991607666,27.260000228881836,0.0,14179800
2009-11-16,18.84133529663086,27.649999618530273,0.0,27.950000762939453,27.399999618530273,27.6299991607666,0.0,18782200
2009-11-17,18.3915958404541,26.989999771118164,0.0,27.299999237060547,26.350000381469727,27.100000381469727,0.0,31046300
2009-11-18,18.596027374267578,27.290000915527344,0.0,27.309999465942383,26.850000381469727,26.860000610351562,0.0,17834400
2009-11-19,18.473373413085938,27.110000610351562,0.0,27.239999771118164,26.799999237060547,27.209999084472656,0.0,11302700
2009-11-20,18.521066665649414,27.18000030517578,0.0,27.270000457763672,26.739999771118164,26.979999542236328,0.0,17600400
2009-11-23,18.745935440063477,27.510000228881836,0.0,27.600000381469727,27.229999542236328,27.3700008392334,0.0,18224600
2009-11-24,18.780010223388672,27.559999465942383,0.0,27.670000076293945,27.3799991607666,27.5,0.0,11705100
2009-11-25,18.977617263793945,27.850000381469727,0.0,27.889999389648438,27.280000686645508,27.56999969482422,0.0,11451600
2009-11-27,18.814085006713867,27.610000610351562,0.0,27.799999237060547,27.110000610351562,27.15999984741211,0.0,7517800
2009-11-30,18.643728256225586,27.360000610351562,0.0,27.75,26.959999084472656,27.59000015258789,0.0,16716700
2009-12-01,19.238040924072266,28.0,0.225,28.290000915527344,27.350000381469727,27.489999771118164,0.0,20488700
2009-12-02,19.464771270751953,28.329999923706055,0.0,28.479999542236328,28.0,28.030000686645508,0.0,17298300
2009-12-03,19.189950942993164,27.93000030517578,0.0,28.34000015258789,27.850000381469727,28.34000015258789,0.0,15502800
2009-12-04,19.29300880432129,28.079999923706055,0.0,28.5,27.950000762939453,28.43000030517578,0.0,16845500
2009-12-07,19.389192581176758,28.219999313354492,0.0,28.299999237060547,28.040000915527344,28.040000915527344,0.0,12664800
2009-12-08,19.011308670043945,27.670000076293945,0.0,28.110000610351562,27.540000915527344,28.079999923706055,0.0,15120500
2009-12-09,18.92885971069336,27.549999237060547,0.0,27.729999542236328,27.43000030517578,27.700000762939453,0.0,12481400
2009-12-10,19.231168746948242,27.989999771118164,0.0,28.100000381469727,27.760000228881836,27.780000686645508,0.0,11865000
2009-12-11,19.57470703125,28.489999771118164,0.0,28.530000686645508,28.149999618530273,28.149999618530273,0.0,16327200
2009-12-14,19.835800170898438,28.8700008392334,0.0,29.0,28.600000381469727,28.81999969482422,0.0,11488900
2009-12-15,19.93885612487793,29.020000457763672,0.0,29.209999084472656,28.610000610351562,28.610000610351562,0.0,17012400
