Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2006-02-22,25.5567569732666,41.880001068115234,0.0,42.20000076293945,41.150001525878906,42.130001068115234,0.0,10013900
2006-02-23,25.37368392944336,41.58000183105469,0.0,42.369998931884766,41.459999084472656,41.939998626708984,0.0,8311300
2006-02-24,25.404197692871094,41.630001068115234,0.0,41.869998931884766,41.060001373291016,41.79999923706055,0.0,7274700
2006-02-27,25.90459442138672,42.45000076293945,0.0,42.720001220703125,41.75,41.81999969482422,0.0,9702400
2006-02-28,25.721511840820312,42.150001525878906,0.0,42.41999816894531,41.70000076293945,42.18000030517578,0.0,12243100
2006-03-01,25.990013122558594,42.59000015258789,0.0,42.689998626708984,41.5,42.150001525878906,0.0,9634900
2006-03-02,25.806941986083984,42.290000915527344,0.0,42.4900016784668,41.79999923706055,42.18000030517578,0.0,11570100
2006-03-03,25.752037048339844,42.20000076293945,0.0,42.79999923706055,41.90999984741211,42.0,0.0,6157100
2006-03-06,25.507936477661133,41.79999923706055,0.0,42.18000030517578,41.540000915527344,42.15999984741211,0.0,8198200
2006-03-07,25.336448669433594,41.369998931884766,0.15,41.65999984741211,41.2599983215332,41.650001525878906,0.0,5710600
2006-03-08,25.207849502563477,41.15999984741211,0.0,41.290000915527344,40.900001525878906,41.099998474121094,0.0,8533800
2006-03-09,24.88936424255371,40.63999938964844,0.0,41.20000076293945,40.279998779296875,41.06999969482422,0.0,9795500
2006-03-10,25.262950897216797,41.25,0.0,41.33000183105469,40.630001068115234,40.63999938964844,0.0,6776000
2006-03-13,25.262950897216797,41.25,0.0,41.529998779296875,40.849998474121094,41.08000183105469,0.0,5190900
2006-03-14,25.80803680419922,42.13999938964844,0.0,42.380001068115234,41.11000061035156,41.11000061035156,0.0,9242200
2006-03-15,25.88151741027832,42.2599983215332,0.0,42.349998474121094,41.7599983215332,42.02000045776367,0.0,6063400
2006-03-16,26.181615829467773,42.75,0.0,42.869998931884766,42.310001373291016,42.470001220703125,0.0,8699300
2006-03-17,26.27347755432129,42.900001525878906,0.0,43.0099983215332,42.70000076293945,42.970001220703125,0.0,13093100
2006-03-20,26.24285125732422,42.849998474121094,0.0,42.9900016784668,42.70000076293945,42.720001220703125,0.0,7354600
2006-03-21,26.33472442626953,43.0,0.0,43.16999816894531,42.709999084472656,42.84000015258789,0.0,10821900
2006-03-22,26.561325073242188,43.369998931884766,0.0,43.45000076293945,42.77000045776367,42.77000045776367,0.0,9505900
2006-03-23,26.830806732177734,43.810001373291016,0.0,43.95000076293945,43.2400016784668,43.25,0.0,10267800
2006-03-24,26.40821647644043,43.119998931884766,0.0,43.849998474121094,42.79999923706055,43.720001220703125,0.0,7884800
2006-03-27,26.328603744506836,42.9900016784668,0.0,43.13999938964844,42.75,42.95000076293945,0.0,6646600
2006-03-28,26.328603744506836,42.9900016784668,0.0,43.54999923706055,42.81999969482422,42.900001525878906,0.0,7215400
2006-03-29,26.279605865478516,42.90999984741211,0.0,43.349998474121094,42.72999954223633,43.04999923706055,0.0,7367300
2006-03-30,25.955018997192383,42.380001068115234,0.0,43.029998779296875,42.25,42.810001373291016,0.0,7492200
2006-03-31,25.906023025512695,42.29999923706055,0.0,42.939998626708984,42.220001220703125,42.599998474121094,0.0,9198200
2006-04-03,25.955018997192383,42.380001068115234,0.0,42.650001525878906,42.189998626708984,42.380001068115234,0.0,6977700
2006-04-04,26.059123992919922,42.54999923706055,0.0,42.70000076293945,42.060001373291016,42.29999923706055,0.0,6306000
2006-04-05,26.120372772216797,42.650001525878906,0.0,42.93000030517578,42.56999969482422,42.689998626708984,0.0,6680000
2006-04-06,25.80803680419922,42.13999938964844,0.0,42.630001068115234,42.060001373291016,42.599998474121094,0.0,7130000
2006-04-07,25.78352928161621,42.099998474121094,0.0,42.630001068115234,41.84000015258789,42.38999938964844,0.0,8844700
2006-04-10,25.59979820251465,41.79999923706055,0.0,42.209999084472656,41.54999923706055,42.08000183105469,0.0,6960400
2006-04-11,25.37320899963379,41.43000030517578,0.0,42.09000015258789,41.279998779296875,41.900001525878906,0.0,7065300
2006-04-12,25.103717803955078,40.9900016784668,0.0,41.400001525878906,40.79999923706055,41.33000183105469,0.0,7047400
2006-04-13,25.18334197998047,41.119998931884766,0.0,41.380001068115234,40.619998931884766,40.900001525878906,0.0,5386000
2006-04-17,24.730134963989258,40.380001068115234,0.0,41.15999984741211,40.11000061035156,41.029998779296875,0.0,6777600
2006-04-18,25.305837631225586,41.31999969482422,0.0,41.439998626708984,40.2400016784668,40.40999984741211,0.0,9382700
2006-04-19,24.950626373291016,40.7400016784668,0.0,41.45000076293945,40.70000076293945,41.20000076293945,0.0,6692800
2006-04-20,24.993484497070312,40.810001373291016,0.0,41.18000030517578,40.369998931884766,40.849998474121094,0.0,5348100
2006-04-21,24.668899536132812,40.279998779296875,0.0,41.13999938964844,40.0,41.099998474121094,0.0,9110200
2006-04-24,24.546409606933594,40.08000183105469,0.0,40.470001220703125,39.95000076293945,40.470001220703125,0.0,6571700
2006-04-25,24.47292137145996,39.959999084472656,0.0,40.34000015258789,39.5,40.08000183105469,0.0,10603000
2006-04-26,24.54029655456543,40.06999969482422,0.0,40.5099983215332,39.970001220703125,40.18000030517578,0.0,7964900
2006-04-27,24.632156372070312,40.220001220703125,0.0,40.65999984741211,39.77000045776367,39.77000045776367,0.0,8777700
2006-04-28,24.45455551147461,39.93000030517578,0.0,40.43000030517578,39.93000030517578,40.25,0.0,9010100
2006-05-01,24.82813262939453,40.540000915527344,0.0,40.779998779296875,40.09000015258789,40.150001525878906,0.0,10232800
2006-05-02,24.619909286499023,40.20000076293945,0.0,40.95000076293945,40.130001068115234,40.900001525878906,0.0,8125600
2006-05-03,24.724021911621094,40.369998931884766,0.0,40.58000183105469,40.04999923706055,40.20000076293945,0.0,6072600
2006-05-04,24.656648635864258,40.2599983215332,0.0,40.5,40.09000015258789,40.41999816894531,0.0,9261500
2006-05-05,25.28746223449707,41.290000915527344,0.0,41.47999954223633,40.470001220703125,40.65999984741211,0.0,11264000
2006-05-08,25.1159725189209,41.0099983215332,0.0,41.45000076293945,40.880001068115234,41.150001525878906,0.0,7029300
2006-05-09,25.330324172973633,41.36000061035156,0.0,41.61000061035156,41.029998779296875,41.099998474121094,0.0,8358200
2006-05-10,25.23845863342285,41.209999084472656,0.0,41.36000061035156,40.849998474121094,41.29999923706055,0.0,7472100
2006-05-11,24.938364028930664,40.720001220703125,0.0,41.29999923706055,40.54999923706055,41.04999923706055,0.0,9089700
2006-05-12,24.497421264648438,40.0,0.0,40.619998931884766,39.65999984741211,40.529998779296875,0.0,11666600
2006-05-15,24.80362892150879,40.5,0.0,40.5,39.75,39.95000076293945,0.0,9653300
2006-05-16,23.54813575744629,38.45000076293945,0.0,39.599998474121094,38.18000030517578,39.599998474121094,0.0,30901200
2006-05-17,23.27867317199707,38.0099983215332,0.0,38.349998474121094,37.29999923706055,38.27000045776367,0.0,29136400
2006-05-18,23.523643493652344,38.40999984741211,0.0,39.09000015258789,38.22999954223633,38.5,0.0,16002800
2006-05-19,23.848230361938477,38.939998626708984,0.0,39.119998931884766,38.529998779296875,38.59000015258789,0.0,11992600
2006-05-22,23.57264518737793,38.4900016784668,0.0,38.68000030517578,38.060001373291016,38.5,0.0,10881400
2006-05-23,23.174551010131836,37.84000015258789,0.0,38.70000076293945,37.75,38.56999969482422,0.0,10796100
2006-05-24,23.27867317199707,38.0099983215332,0.0,38.18000030517578,37.58000183105469,37.79999923706055,0.0,14849400
2006-05-25,23.517518997192383,38.400001525878906,0.0,38.400001525878906,37.93000030517578,38.36000061035156,0.0,9405700
2006-05-26,23.68288803100586,38.66999816894531,0.0,39.09000015258789,38.5,38.5,0.0,9235100
2006-05-30,23.088817596435547,37.70000076293945,0.0,38.349998474121094,37.70000076293945,38.2599983215332,0.0,11519200
2006-05-31,23.346040725708008,38.119998931884766,0.0,38.13999938964844,37.61000061035156,37.77000045776367,0.0,12052000
2006-06-01,23.609394073486328,38.54999923706055,0.0,38.61000061035156,37.900001525878906,37.95000076293945,0.0,11641400
2006-06-02,23.272541046142578,38.0,0.0,38.75,37.79999923706055,38.40999984741211,0.0,12508100
2006-06-05,22.941831588745117,37.459999084472656,0.0,38.099998474121094,37.439998626708984,37.75,0.0,11632400
2006-06-06,22.788114547729492,37.060001373291016,0.15,37.63999938964844,36.599998474121094,37.56999969482422,0.0,17697300
2006-06-07,22.57288932800293,36.709999084472656,0.0,37.380001068115234,36.650001525878906,36.95000076293945,0.0,11670600
2006-06-08,22.904932022094727,37.25,0.0,37.400001525878906,36.529998779296875,36.56999969482422,0.0,13226800
2006-06-09,22.72046661376953,36.95000076293945,0.0,37.38999938964844,36.7599983215332,37.099998474121094,0.0,10768700
2006-06-12,22.296186447143555,36.2599983215332,0.0,36.959999084472656,36.20000076293945,36.900001525878906,0.0,11108500
2006-06-13,22.314638137817383,36.290000915527344,0.0,36.900001525878906,36.040000915527344,36.099998474121094,0.0,12581800
2006-06-14,22.597484588623047,36.75,0.0,36.810001373291016,36.119998931884766,36.130001068115234,0.0,11091600
2006-06-15,22.978723526000977,37.369998931884766,0.0,37.5,36.68000030517578,37.029998779296875,0.0,20366900
2006-06-16,22.695873260498047,36.90999984741211,0.0,37.68000030517578,36.86000061035156,37.29999923706055,0.0,15064900
2006-06-19,22.665119171142578,36.86000061035156,0.0,37.22999954223633,36.779998779296875,36.90999984741211,0.0,9870000
2006-06-20,22.394575119018555,36.41999816894531,0.0,36.79999923706055,36.2400016784668,36.709999084472656,0.0,13114000
2006-06-21,22.542146682739258,36.65999984741211,0.0,36.869998931884766,36.31999969482422,36.31999969482422,0.0,8614100
2006-06-22,22.431467056274414,36.47999954223633,0.0,36.95000076293945,36.36000061035156,36.939998626708984,0.0,10054400
2006-06-23,22.388423919677734,36.40999984741211,0.0,38.79999923706055,36.33000183105469,36.349998474121094,0.0,8122000
2006-06-26,22.52985954284668,36.63999938964844,0.0,36.79999923706055,36.25,36.2599983215332,0.0,7495100
2006-06-27,22.36383056640625,36.369998931884766,0.0,36.709999084472656,36.29999923706055,36.54999923706055,0.0,10033000
2006-06-28,22.23470115661621,36.15999984741211,0.0,36.45000076293945,36.0,36.27000045776367,0.0,26954100
2006-06-29,22.41916847229004,36.459999084472656,0.0,36.560001373291016,35.849998474121094,36.20000076293945,0.0,20206500
2006-06-30,22.0071964263916,35.790000915527344,0.0,36.5,35.630001068115234,36.459999084472656,0.0,24057400
2006-07-03,21.994876861572266,35.77000045776367,0.0,35.97999954223633,35.70000076293945,35.86000061035156,0.0,7944800
2006-07-05,21.847314834594727,35.529998779296875,0.0,35.779998779296875,35.38999938964844,35.779998779296875,0.0,14000400
2006-07-06,21.8104190826416,35.470001220703125,0.0,35.72999954223633,35.400001525878906,35.45000076293945,0.0,10733200
2006-07-07,21.74892807006836,35.369998931884766,0.0,35.70000076293945,35.279998779296875,35.5099983215332,0.0,14575700
2006-07-10,21.52142333984375,35.0,0.0,35.56999969482422,34.86000061035156,35.400001525878906,0.0,12949100
2006-07-11,21.14019012451172,34.380001068115234,0.0,34.93000030517578,33.88999938964844,34.900001525878906,0.0,21508600
2006-07-12,20.666706085205078,33.61000061035156,0.0,34.439998626708984,33.56999969482422,34.2599983215332,0.0,25645000
2006-07-13,20.94956398010254,34.06999969482422,0.0,34.08000183105469,33.25,33.5,0.0,20904600
2006-07-14,20.808135986328125,33.84000015258789,0.0,34.369998931884766,33.619998931884766,33.959999084472656,0.0,16324500
2006-07-17,20.66056251525879,33.599998474121094,0.0,34.470001220703125,33.400001525878906,33.93000030517578,0.0,14148200
2006-07-18,20.371562957763672,33.130001068115234,0.0,33.56999969482422,32.849998474121094,33.45000076293945,0.0,24942100
2006-07-19,21.121740341186523,34.349998474121094,0.0,34.4900016784668,33.060001373291016,33.16999816894531,0.0,19621300
2006-07-20,20.894216537475586,33.97999954223633,0.0,35.150001525878906,33.959999084472656,34.52000045776367,0.0,17558600
2006-07-21,20.814289093017578,33.849998474121094,0.0,34.060001373291016,33.41999816894531,34.060001373291016,0.0,14074700
2006-07-24,21.281606674194336,34.61000061035156,0.0,34.83000183105469,34.04999923706055,34.13999938964844,0.0,9545700
2006-07-25,21.66899299621582,35.2400016784668,0.0,35.34000015258789,34.31999969482422,34.439998626708984,0.0,10972700
2006-07-26,21.33695411682129,34.70000076293945,0.0,35.0,34.5099983215332,35.0,0.0,9331200
2006-07-27,20.91881561279297,34.02000045776367,0.0,34.880001068115234,33.88999938964844,34.66999816894531,0.0,11595900
2006-07-28,21.269302368164062,34.59000015258789,0.0,35.0,34.290000915527344,34.34000015258789,0.0,9571300
2006-07-31,21.343103408813477,34.709999084472656,0.0,34.79999923706055,34.349998474121094,34.59000015258789,0.0,8566200
2006-08-01,20.99261474609375,34.13999938964844,0.0,34.5,33.95000076293945,34.5,0.0,9419400
2006-08-02,20.974163055419922,34.11000061035156,0.0,34.34000015258789,33.810001373291016,34.150001525878906,0.0,12543400
2006-08-03,21.257007598876953,34.56999969482422,0.0,34.70000076293945,33.52000045776367,33.79999923706055,0.0,11433700
2006-08-04,21.343103408813477,34.709999084472656,0.0,35.220001220703125,34.36000061035156,35.20000076293945,0.0,10587900
2006-08-07,21.3308048248291,34.689998626708984,0.0,34.79999923706055,34.29999923706055,34.709999084472656,0.0,6767900
2006-08-08,21.109445571899414,34.33000183105469,0.0,34.88999938964844,34.119998931884766,34.79999923706055,0.0,8972300
2006-08-09,20.537582397460938,33.400001525878906,0.0,34.4900016784668,33.400001525878906,34.369998931884766,0.0,16718200
2006-08-10,20.666706085205078,33.61000061035156,0.0,33.7400016784668,33.189998626708984,33.29999923706055,0.0,9823900
2006-08-11,20.45764923095703,33.27000045776367,0.0,33.72999954223633,33.06999969482422,33.689998626708984,0.0,11925000
2006-08-14,20.45149803161621,33.2599983215332,0.0,34.15999984741211,33.11000061035156,33.369998931884766,0.0,19552200
2006-08-15,21.17707633972168,34.439998626708984,0.0,34.75,33.75,34.45000076293945,0.0,21028600
2006-08-16,21.213977813720703,34.5,0.0,34.61000061035156,34.02000045776367,34.54999923706055,0.0,12539600
2006-08-17,21.349246978759766,34.720001220703125,0.0,35.099998474121094,34.400001525878906,34.5,0.0,13203100
2006-08-18,21.379993438720703,34.77000045776367,0.0,34.91999816894531,34.33000183105469,34.7599983215332,0.0,10542100
2006-08-21,21.090988159179688,34.29999923706055,0.0,34.400001525878906,34.040000915527344,34.150001525878906,0.0,12770500
2006-08-22,20.943418502807617,34.060001373291016,0.0,34.380001068115234,33.970001220703125,34.349998474121094,0.0,11680000
2006-08-23,20.69131088256836,33.650001525878906,0.0,33.900001525878906,33.5099983215332,33.75,0.0,14504100
2006-08-24,20.543737411499023,33.40999984741211,0.0,33.650001525878906,33.08000183105469,33.619998931884766,0.0,16185700
2006-08-25,20.586776733398438,33.47999954223633,0.0,33.689998626708984,33.279998779296875,33.599998474121094,0.0,10298300
2006-08-28,20.715911865234375,33.689998626708984,0.0,34.15999984741211,33.5,33.5,0.0,11072700
2006-08-29,20.961868286132812,34.09000015258789,0.0,34.20000076293945,33.61000061035156,33.81999969482422,0.0,10124600
2006-08-30,20.980310440063477,34.119998931884766,0.0,34.5099983215332,33.83000183105469,34.13999938964844,0.0,12323900
2006-08-31,21.084840774536133,34.290000915527344,0.0,34.45000076293945,33.959999084472656,34.11000061035156,0.0,10638700
2006-09-01,21.300052642822266,34.63999938964844,0.0,34.869998931884766,34.18000030517578,34.29999923706055,0.0,9145000
2006-09-05,21.47298240661621,34.77000045776367,0.15,34.91999816894531,34.47999954223633,34.650001525878906,0.0,8370600
2006-09-06,21.10242462158203,34.16999816894531,0.0,34.5,33.970001220703125,34.369998931884766,0.0,11691500
2006-09-07,21.20741844177246,34.34000015258789,0.0,34.619998931884766,33.75,33.95000076293945,0.0,11571100
2006-09-08,21.170366287231445,34.279998779296875,0.0,34.56999969482422,34.15999984741211,34.470001220703125,0.0,7429900
2006-09-11,21.652076721191406,35.060001373291016,0.0,35.22999954223633,34.20000076293945,34.279998779296875,0.0,13311300
2006-09-12,22.640182495117188,36.65999984741211,0.0,36.810001373291016,35.16999816894531,35.20000076293945,0.0,24431400
2006-09-13,22.95515251159668,37.16999816894531,0.0,37.54999923706055,36.400001525878906,36.70000076293945,0.0,20425200
2006-09-14,22.98601722717285,37.220001220703125,0.0,37.369998931884766,36.40999984741211,36.79999923706055,0.0,14856500
2006-09-15,22.98601722717285,37.220001220703125,0.0,37.650001525878906,36.75,37.41999816894531,0.0,14876200
2006-09-18,22.590789794921875,36.58000183105469,0.0,36.83000183105469,36.2599983215332,36.5,0.0,13968300
2006-09-19,22.405513763427734,36.279998779296875,0.0,36.7400016784668,36.099998474121094,36.70000076293945,0.0,11884500
2006-09-20,22.467267990112305,36.380001068115234,0.0,36.58000183105469,35.959999084472656,36.439998626708984,0.0,12795200
2006-09-21,22.139955520629883,35.849998474121094,0.0,36.720001220703125,35.77000045776367,36.45000076293945,0.0,11414500
2006-09-22,22.207889556884766,35.959999084472656,0.0,35.97999954223633,35.400001525878906,35.869998931884766,0.0,7813200
2006-09-25,22.590789794921875,36.58000183105469,0.0,36.70000076293945,35.66999816894531,35.959999084472656,0.0,10884900
2006-09-26,22.6154842376709,36.619998931884766,0.0,37.150001525878906,36.20000076293945,36.29999923706055,0.0,13853000
