Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2009-07-27,17.00324249267578,25.15999984741211,0.0,25.31999969482422,24.780000686645508,25.25,0.0,13443900
2009-07-28,17.158676147460938,25.389999389648438,0.0,25.399999618530273,24.959999084472656,25.079999923706055,0.0,11689700
2009-07-29,17.158676147460938,25.389999389648438,0.0,25.649999618530273,25.1200008392334,25.3700008392334,0.0,11970200
2009-07-30,17.46954917907715,25.850000381469727,0.0,26.15999984741211,25.530000686645508,25.700000762939453,0.0,13545300
2009-07-31,17.530370712280273,25.940000534057617,0.0,26.190000534057617,25.799999237060547,25.84000015258789,0.0,11709000
2009-08-03,17.787172317504883,26.31999969482422,0.0,26.3799991607666,25.670000076293945,26.18000030517578,0.0,12022400
2009-08-04,17.766904830932617,26.290000915527344,0.0,26.440000534057617,26.079999923706055,26.15999984741211,0.0,10411100
2009-08-05,17.793930053710938,26.329999923706055,0.0,26.459999084472656,25.959999084472656,26.299999237060547,0.0,9996600
2009-08-06,17.935850143432617,26.540000915527344,0.0,26.739999771118164,26.170000076293945,26.399999618530273,0.0,13755000
2009-08-07,18.42243003845215,27.260000228881836,0.0,27.479999542236328,26.610000610351562,26.729999542236328,0.0,16415900
2009-08-10,18.31430435180664,27.100000381469727,0.0,27.239999771118164,26.770000457763672,27.18000030517578,0.0,10407600
2009-08-11,18.172380447387695,26.889999389648438,0.0,27.110000610351562,26.729999542236328,27.030000686645508,0.0,9524200
2009-08-12,18.381887435913086,27.200000762939453,0.0,27.530000686645508,26.75,26.799999237060547,0.0,13269600
2009-08-13,18.70627212524414,27.68000030517578,0.0,27.809999465942383,27.0,27.420000076293945,0.0,19973100
2009-08-14,18.34132957458496,27.139999389648438,0.0,27.75,26.899999618530273,27.670000076293945,0.0,15928500
2009-08-17,17.645252227783203,26.110000610351562,0.0,26.440000534057617,25.43000030517578,25.920000076293945,0.0,30714600
2009-08-18,18.19942283630371,26.93000030517578,0.0,27.299999237060547,26.56999969482422,26.950000762939453,0.0,35350300
2009-08-19,18.077768325805664,26.75,0.0,26.93000030517578,26.469999313354492,26.75,0.0,19453600
2009-08-20,18.03046417236328,26.68000030517578,0.0,26.809999465942383,26.5,26.790000915527344,0.0,14196700
2009-08-21,18.58462142944336,27.5,0.0,27.530000686645508,26.65999984741211,26.940000534057617,0.0,18664100
2009-08-24,18.266998291015625,27.030000686645508,0.0,27.729999542236328,26.940000534057617,27.729999542236328,0.0,16237900
2009-08-25,18.46298599243164,27.31999969482422,0.0,27.729999542236328,27.0,27.219999313354492,0.0,21848800
2009-08-26,18.631929397583008,27.56999969482422,0.0,27.940000534057617,27.219999313354492,27.280000686645508,0.0,15608400
2009-08-27,18.618412017822266,27.549999237060547,0.0,27.690000534057617,27.200000762939453,27.600000381469727,0.0,13446800
2009-08-28,18.71302604675293,27.690000534057617,0.0,27.760000228881836,27.239999771118164,27.68000030517578,0.0,12841400
2009-08-31,18.442710876464844,27.290000915527344,0.0,27.600000381469727,27.100000381469727,27.5,0.0,13091300
2009-09-01,18.221240997314453,26.739999771118164,0.225,27.479999542236328,26.6299991607666,27.010000228881836,0.0,15738800
2009-09-02,18.078142166137695,26.530000686645508,0.0,26.81999969482422,26.350000381469727,26.6200008392334,0.0,10684100
2009-09-03,18.330278396606445,26.899999618530273,0.0,26.90999984741211,26.43000030517578,26.610000610351562,0.0,9733200
2009-09-04,18.418851852416992,27.030000686645508,0.0,27.15999984741211,26.760000228881836,26.93000030517578,0.0,8150000
2009-09-08,18.72549819946289,27.479999542236328,0.0,27.56999969482422,27.040000915527344,27.229999542236328,0.0,12253300
2009-09-09,18.657350540161133,27.3799991607666,0.0,27.5,27.219999313354492,27.440000534057617,0.0,10679500
2009-09-10,18.759567260742188,27.530000686645508,0.0,27.59000015258789,27.219999313354492,27.399999618530273,0.0,9446400
2009-09-11,18.630096435546875,27.34000015258789,0.0,27.520000457763672,26.989999771118164,27.5,0.0,14667900
2009-09-14,18.745933532714844,27.510000228881836,0.0,27.65999984741211,27.09000015258789,27.15999984741211,0.0,8349400
2009-09-15,18.677793502807617,27.40999984741211,0.0,27.700000762939453,27.25,27.59000015258789,0.0,10045700
2009-09-16,19.120723724365234,28.059999465942383,0.0,28.209999084472656,27.559999465942383,27.639999389648438,0.0,17815700
2009-09-17,19.02532196044922,27.920000076293945,0.0,28.43000030517578,27.75,28.40999984741211,0.0,13318200
2009-09-18,19.23655891418457,28.229999542236328,0.0,28.440000534057617,28.0,28.010000228881836,0.0,15767900
2009-09-21,19.175228118896484,28.139999389648438,0.0,28.399999618530273,27.84000015258789,27.959999084472656,0.0,8915700
2009-09-22,18.820890426635742,27.6200008392334,0.0,28.309999465942383,27.479999542236328,28.239999771118164,0.0,14328500
2009-09-23,18.636911392211914,27.350000381469727,0.0,27.950000762939453,27.309999465942383,27.719999313354492,0.0,14091100
2009-09-24,18.425678253173828,27.040000915527344,0.0,27.540000915527344,26.889999389648438,27.520000457763672,0.0,12037700
2009-09-25,18.296199798583984,26.850000381469727,0.0,27.229999542236328,26.549999237060547,26.8799991607666,0.0,11859300
2009-09-28,18.575580596923828,27.260000228881836,0.0,27.43000030517578,26.899999618530273,26.950000762939453,0.0,6862900
2009-09-29,18.282569885253906,26.829999923706055,0.0,27.440000534057617,26.68000030517578,27.31999969482422,0.0,13765400
2009-09-30,18.153106689453125,26.639999389648438,0.0,26.940000534057617,26.31999969482422,26.940000534057617,0.0,16564800
2009-10-01,17.935043334960938,26.31999969482422,0.0,26.649999618530273,26.110000610351562,26.649999618530273,0.0,16260800
2009-10-02,17.737428665161133,26.030000686645508,0.0,26.270000457763672,25.8700008392334,26.149999618530273,0.0,13849200
2009-10-05,17.819211959838867,26.149999618530273,0.0,26.329999923706055,26.0,26.15999984741211,0.0,10168400
2009-10-06,17.914602279663086,26.290000915527344,0.0,26.479999542236328,26.18000030517578,26.309999465942383,0.0,14352000
2009-10-07,17.81238555908203,26.139999389648438,0.0,26.420000076293945,26.06999969482422,26.270000457763672,0.0,13455700
2009-10-08,18.323453903198242,26.889999389648438,0.0,27.059999465942383,26.3799991607666,26.40999984741211,0.0,16128300
2009-10-09,18.371150970458984,26.959999084472656,0.0,27.010000228881836,26.649999618530273,26.850000381469727,0.0,11117900
2009-10-12,18.425678253173828,27.040000915527344,0.0,27.440000534057617,27.010000228881836,27.100000381469727,0.0,11015900
2009-10-13,18.759567260742188,27.530000686645508,0.0,27.610000610351562,26.860000610351562,27.020000457763672,0.0,13896000
2009-10-14,18.657350540161133,27.3799991607666,0.0,28.020000457763672,27.31999969482422,27.760000228881836,0.0,17510700
2009-10-15,18.602834701538086,27.299999237060547,0.0,27.3700008392334,27.049999237060547,27.280000686645508,0.0,13350200
2009-10-16,18.575580596923828,27.260000228881836,0.0,27.3700008392334,26.84000015258789,27.149999618530273,0.0,12072000
2009-10-19,18.827713012695312,27.6299991607666,0.0,27.690000534057617,27.219999313354492,27.280000686645508,0.0,8302000
2009-10-20,18.37796401977539,26.969999313354492,0.0,27.670000076293945,26.860000610351562,27.329999923706055,0.0,12902600
2009-10-21,17.935043334960938,26.31999969482422,0.0,27.229999542236328,26.219999313354492,26.889999389648438,0.0,23488900
2009-10-22,18.207611083984375,26.719999313354492,0.0,26.850000381469727,26.049999237060547,26.209999084472656,0.0,14882100
2009-10-23,17.900976181030273,26.270000457763672,0.0,26.739999771118164,26.170000076293945,26.639999389648438,0.0,16329000
2009-10-26,17.785133361816406,26.100000381469727,0.0,26.540000915527344,26.0,26.299999237060547,0.0,17852200
2009-10-27,17.716991424560547,26.0,0.0,26.389999389648438,25.969999313354492,26.100000381469727,0.0,16016300
2009-10-28,17.178665161132812,25.209999084472656,0.0,26.0,25.15999984741211,25.989999771118164,0.0,22498500
2009-10-29,17.65566062927246,25.90999984741211,0.0,26.09000015258789,25.25,25.5,0.0,12980200
2009-10-30,17.096895217895508,25.09000015258789,0.0,25.899999618530273,24.959999084472656,25.829999923706055,0.0,19426300
2009-11-02,17.076457977294922,25.059999465942383,0.0,25.670000076293945,24.709999084472656,25.139999389648438,0.0,15585500
2009-11-03,17.035564422607422,25.0,0.0,25.280000686645508,24.469999313354492,24.90999984741211,0.0,17426600
2009-11-04,17.00831413269043,24.959999084472656,0.0,25.5,24.899999618530273,25.270000457763672,0.0,18645200
2009-11-05,17.464859008789062,25.6299991607666,0.0,25.809999465942383,25.1299991607666,25.18000030517578,0.0,15410500
2009-11-06,17.77149772644043,26.079999923706055,0.0,26.290000915527344,25.799999237060547,25.8700008392334,0.0,15066700
2009-11-09,18.26893424987793,26.809999465942383,0.0,26.8700008392334,26.200000762939453,26.309999465942383,0.0,13331200
2009-11-10,18.275758743286133,26.81999969482422,0.0,26.989999771118164,26.5,26.809999465942383,0.0,14851300
2009-11-11,18.609647750854492,27.309999465942383,0.0,27.450000762939453,27.049999237060547,27.149999618530273,0.0,18716700
2009-11-12,18.56195068359375,27.239999771118164,0.0,27.790000915527344,27.170000076293945,27.329999923706055,0.0,18713500
2009-11-13,18.630096435546875,27.34000015258789,0.0,27.549999237060547,26.8799991607666,27.260000228881836,0.0,14179800
2009-11-16,18.84133529663086,27.649999618530273,0.0,27.950000762939453,27.399999618530273,27.6299991607666,0.0,18782200
2009-11-17,18.39159393310547,26.989999771118164,0.0,27.299999237060547,26.350000381469727,27.100000381469727,0.0,31046300
2009-11-18,18.59602928161621,27.290000915527344,0.0,27.309999465942383,26.850000381469727,26.860000610351562,0.0,17834400
2009-11-19,18.473369598388672,27.110000610351562,0.0,27.239999771118164,26.799999237060547,27.209999084472656,0.0,11302700
2009-11-20,18.52106475830078,27.18000030517578,0.0,27.270000457763672,26.739999771118164,26.979999542236328,0.0,17600400
2009-11-23,18.745933532714844,27.510000228881836,0.0,27.600000381469727,27.229999542236328,27.3700008392334,0.0,18224600
2009-11-24,18.78000831604004,27.559999465942383,0.0,27.670000076293945,27.3799991607666,27.5,0.0,11705100
2009-11-25,18.977624893188477,27.850000381469727,0.0,27.889999389648438,27.280000686645508,27.56999969482422,0.0,11451600
2009-11-27,18.814077377319336,27.610000610351562,0.0,27.799999237060547,27.110000610351562,27.15999984741211,0.0,7517800
2009-11-30,18.643726348876953,27.360000610351562,0.0,27.75,26.959999084472656,27.59000015258789,0.0,16716700
2009-12-01,19.238046646118164,28.0,0.225,28.290000915527344,27.350000381469727,27.489999771118164,0.0,20488700
2009-12-02,19.464773178100586,28.329999923706055,0.0,28.479999542236328,28.0,28.030000686645508,0.0,17298300
2009-12-03,19.189945220947266,27.93000030517578,0.0,28.34000015258789,27.850000381469727,28.34000015258789,0.0,15502800
2009-12-04,19.293012619018555,28.079999923706055,0.0,28.5,27.950000762939453,28.43000030517578,0.0,16845500
2009-12-07,19.389196395874023,28.219999313354492,0.0,28.299999237060547,28.040000915527344,28.040000915527344,0.0,12664800
2009-12-08,19.01131248474121,27.670000076293945,0.0,28.110000610351562,27.540000915527344,28.079999923706055,0.0,15120500
2009-12-09,18.92885971069336,27.549999237060547,0.0,27.729999542236328,27.43000030517578,27.700000762939453,0.0,12481400
2009-12-10,19.231170654296875,27.989999771118164,0.0,28.100000381469727,27.760000228881836,27.780000686645508,0.0,11865000
2009-12-11,19.574708938598633,28.489999771118164,0.0,28.530000686645508,28.149999618530273,28.149999618530273,0.0,16327200
2009-12-14,19.835796356201172,28.8700008392334,0.0,29.0,28.600000381469727,28.81999969482422,0.0,11488900
2009-12-15,19.93885612487793,29.020000457763672,0.0,29.209999084472656,28.610000610351562,28.610000610351562,0.0,17012400
2009-12-16,19.89763069152832,28.959999084472656,0.0,29.3700008392334,28.899999618530273,29.1299991607666,0.0,13734200
2009-12-17,19.787700653076172,28.799999237060547,0.0,29.1200008392334,28.770000457763672,28.850000381469727,0.0,11472300
2009-12-18,19.684646606445312,28.649999618530273,0.0,29.020000457763672,28.420000076293945,28.979999542236328,0.0,17315800
2009-12-21,19.89763069152832,28.959999084472656,0.0,29.25,28.709999084472656,28.709999084472656,0.0,10009100
2009-12-22,20.12436294555664,29.290000915527344,0.0,29.420000076293945,28.959999084472656,29.049999237060547,0.0,11790600
2009-12-23,19.925113677978516,29.0,0.0,29.3799991607666,28.790000915527344,29.34000015258789,0.0,9789800
2009-12-24,20.041921615600586,29.170000076293945,0.0,29.239999771118164,28.989999771118164,29.18000030517578,0.0,3790100
2009-12-28,20.048789978027344,29.18000030517578,0.0,29.440000534057617,28.969999313354492,29.219999313354492,0.0,7299800
2009-12-29,20.110626220703125,29.270000457763672,0.0,29.309999465942383,28.790000915527344,29.15999984741211,0.0,6991500
2009-12-30,20.014432907104492,29.1299991607666,0.0,29.280000686645508,28.989999771118164,29.100000381469727,0.0,5703100
2009-12-31,19.87702178955078,28.93000030517578,0.0,29.3700008392334,28.889999389648438,29.09000015258789,0.0,7437100
2010-01-04,19.698383331298828,28.670000076293945,0.0,29.149999618530273,28.549999237060547,29.149999618530273,0.0,13120900
2010-01-05,19.84266471862793,28.8799991607666,0.0,28.989999771118164,28.290000915527344,28.729999542236328,0.0,15594300
2010-01-06,19.77396011352539,28.780000686645508,0.0,29.0,28.700000762939453,28.8799991607666,0.0,8833200
2010-01-07,20.007558822631836,29.1200008392334,0.0,29.219999313354492,28.729999542236328,28.860000610351562,0.0,12058200
2010-01-08,19.911376953125,28.979999542236328,0.0,29.239999771118164,28.690000534057617,29.0,0.0,15609800
2010-01-11,19.34796905517578,28.15999984741211,0.0,29.020000457763672,28.079999923706055,29.0,0.0,23670500
2010-01-12,19.224306106567383,27.979999542236328,0.0,28.350000381469727,27.889999389648438,28.149999618530273,0.0,23075800
2010-01-13,19.327369689941406,28.1299991607666,0.0,28.25,28.0,28.0,0.0,15639100
2010-01-14,19.44415855407715,28.299999237060547,0.0,28.440000534057617,28.1200008392334,28.1200008392334,0.0,13208200
2010-01-15,19.629674911499023,28.56999969482422,0.0,28.690000534057617,28.0,28.309999465942383,0.0,23013500
2010-01-19,19.84266471862793,28.8799991607666,0.0,28.950000762939453,28.350000381469727,28.459999084472656,0.0,14170100
2010-01-20,19.691513061523438,28.65999984741211,0.0,28.84000015258789,28.350000381469727,28.700000762939453,0.0,13256400
2010-01-21,19.567842483520508,28.479999542236328,0.0,29.059999465942383,28.31999969482422,28.6299991607666,0.0,18900600
2010-01-22,19.045663833618164,27.719999313354492,0.0,28.549999237060547,27.68000030517578,28.239999771118164,0.0,16696600
2010-01-25,18.976957321166992,27.6200008392334,0.0,27.950000762939453,27.510000228881836,27.950000762939453,0.0,11098400
2010-01-26,19.052534103393555,27.729999542236328,0.0,27.950000762939453,27.5,27.5,0.0,13275800
2010-01-27,19.12810516357422,27.84000015258789,0.0,27.920000076293945,27.489999771118164,27.6200008392334,0.0,12821800
2010-01-28,18.784576416015625,27.34000015258789,0.0,27.950000762939453,27.190000534057617,27.93000030517578,0.0,19430400
2010-01-29,19.244915008544922,28.010000228881836,0.0,28.09000015258789,27.3799991607666,27.56999969482422,0.0,22453800
2010-02-01,19.506004333496094,28.389999389648438,0.0,28.450000762939453,27.90999984741211,28.010000228881836,0.0,17172100
2010-02-02,19.945735931396484,29.030000686645508,0.0,29.049999237060547,28.299999237060547,28.389999389648438,0.0,19640800
2010-02-03,19.560962677001953,28.469999313354492,0.0,28.940000534057617,28.260000228881836,28.940000534057617,0.0,19437300
2010-02-04,19.189945220947266,27.93000030517578,0.0,28.530000686645508,27.84000015258789,28.239999771118164,0.0,19813600
2010-02-05,19.224306106567383,27.979999542236328,0.0,28.06999969482422,27.530000686645508,27.850000381469727,0.0,20229400
2010-02-08,19.643415451049805,28.59000015258789,0.0,28.940000534057617,28.469999313354492,28.530000686645508,0.0,26005400
2010-02-09,19.835796356201172,28.8700008392334,0.0,29.09000015258789,28.56999969482422,28.8700008392334,0.0,18057700
2010-02-10,19.684646606445312,28.649999618530273,0.0,28.959999084472656,28.399999618530273,28.84000015258789,0.0,14481500
2010-02-11,19.918251037597656,28.989999771118164,0.0,29.06999969482422,28.540000915527344,28.709999084472656,0.0,14614200
2010-02-12,19.925113677978516,29.0,0.0,29.0,28.549999237060547,28.75,0.0,15027700
2010-02-16,20.22743034362793,29.440000534057617,0.0,29.5,28.93000030517578,29.1200008392334,0.0,13317200
2010-02-17,20.625930786132812,30.020000457763672,0.0,30.059999465942383,29.75,29.760000228881836,0.0,21524600
2010-02-18,20.818302154541016,30.299999237060547,0.0,30.3799991607666,29.8700008392334,30.020000457763672,0.0,16564800
