Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2005-07-25,26.29743003845215,43.060001373291016,0.0,43.7599983215332,43.0,43.33000183105469,0.0,5009400
2005-07-26,26.682186126708984,43.689998626708984,0.0,43.900001525878906,43.060001373291016,43.08000183105469,0.0,7092300
2005-07-27,26.474546432495117,43.349998474121094,0.0,43.77000045776367,43.02000045776367,43.77000045776367,0.0,5181800
2005-07-28,26.7921199798584,43.869998931884766,0.0,43.900001525878906,43.2599983215332,43.2599983215332,0.0,5530400
2005-07-29,26.572254180908203,43.5099983215332,0.0,43.900001525878906,43.25,43.779998779296875,0.0,5782400
2005-08-01,26.175289154052734,42.86000061035156,0.0,43.38999938964844,42.380001068115234,43.209999084472656,0.0,7171500
2005-08-02,25.900466918945312,42.40999984741211,0.0,42.79999923706055,42.27000045776367,42.72999954223633,0.0,7466400
2005-08-03,25.790531158447266,42.22999954223633,0.0,42.439998626708984,41.939998626708984,42.099998474121094,0.0,6690600
2005-08-04,25.210357666015625,41.279998779296875,0.0,42.0,41.099998474121094,41.5,0.0,9947700
2005-08-05,25.008819580078125,40.95000076293945,0.0,41.36000061035156,40.70000076293945,41.220001220703125,0.0,6879800
2005-08-08,24.788970947265625,40.59000015258789,0.0,41.09000015258789,40.33000183105469,41.04999923706055,0.0,6408200
2005-08-09,25.25922393798828,41.36000061035156,0.0,41.529998779296875,40.83000183105469,40.939998626708984,0.0,6648600
2005-08-10,25.442432403564453,41.65999984741211,0.0,42.52000045776367,41.5099983215332,41.70000076293945,0.0,8320600
2005-08-11,25.344722747802734,41.5,0.0,42.060001373291016,41.0099983215332,41.630001068115234,0.0,6887100
2005-08-12,25.210357666015625,41.279998779296875,0.0,41.439998626708984,40.75,41.20000076293945,0.0,5832900
2005-08-15,25.411901473999023,41.61000061035156,0.0,42.2599983215332,41.119998931884766,42.0,0.0,8448800
2005-08-16,24.83782386779785,40.66999816894531,0.0,41.349998474121094,40.5,41.349998474121094,0.0,11346500
2005-08-17,24.807281494140625,40.619998931884766,0.0,40.97999954223633,40.34000015258789,40.52000045776367,0.0,8325900
2005-08-18,24.856155395507812,40.70000076293945,0.0,40.900001525878906,40.099998474121094,40.369998931884766,0.0,8504100
2005-08-19,24.654605865478516,40.369998931884766,0.0,40.9900016784668,40.33000183105469,40.72999954223633,0.0,7647700
2005-08-22,24.752321243286133,40.529998779296875,0.0,40.95000076293945,40.150001525878906,40.4900016784668,0.0,7165800
2005-08-23,24.819494247436523,40.63999938964844,0.0,40.72999954223633,40.22999954223633,40.72999954223633,0.0,6296000
2005-08-24,24.367570877075195,39.900001525878906,0.0,40.900001525878906,39.900001525878906,40.45000076293945,0.0,7920500
2005-08-25,24.5385799407959,40.18000030517578,0.0,40.2599983215332,39.7599983215332,39.849998474121094,0.0,7926500
2005-08-26,24.312610626220703,39.810001373291016,0.0,40.20000076293945,39.54999923706055,40.04999923706055,0.0,6208700
2005-08-29,24.758424758911133,40.540000915527344,0.0,41.029998779296875,39.849998474121094,39.849998474121094,0.0,11979500
2005-08-30,24.33600616455078,39.75,0.1,40.650001525878906,39.13999938964844,40.349998474121094,0.0,13065400
2005-08-31,24.68497085571289,40.31999969482422,0.0,40.5,39.52000045776367,40.099998474121094,0.0,11258800
2005-09-01,24.862512588500977,40.61000061035156,0.0,40.9900016784668,40.150001525878906,40.70000076293945,0.0,11009100
2005-09-02,24.691082000732422,40.33000183105469,0.0,40.90999984741211,40.150001525878906,40.900001525878906,0.0,7324800
2005-09-06,25.535964965820312,41.709999084472656,0.0,41.81999969482422,40.70000076293945,40.70000076293945,0.0,10523000
2005-09-07,25.670650482177734,41.93000030517578,0.0,42.040000915527344,41.540000915527344,41.79999923706055,0.0,10186400
2005-09-08,25.211475372314453,41.18000030517578,0.0,41.79999923706055,41.06999969482422,41.79999923706055,0.0,8893900
2005-09-09,25.235973358154297,41.220001220703125,0.0,41.400001525878906,41.0,41.189998626708984,0.0,6108400
2005-09-12,25.30331802368164,41.33000183105469,0.0,41.36000061035156,40.79999923706055,41.209999084472656,0.0,5892400
2005-09-13,24.856380462646484,40.599998474121094,0.0,41.08000183105469,40.5099983215332,40.849998474121094,0.0,9501200
2005-09-14,24.697202682495117,40.34000015258789,0.0,41.0,40.20000076293945,40.7599983215332,0.0,6779200
2005-09-15,24.697202682495117,40.34000015258789,0.0,40.61000061035156,39.93000030517578,40.59000015258789,0.0,6481600
2005-09-16,24.42782211303711,39.900001525878906,0.0,40.75,39.81999969482422,40.75,0.0,14306000
2005-09-19,24.2012996673584,39.529998779296875,0.0,39.95000076293945,39.16999816894531,39.939998626708984,0.0,7714700
2005-09-20,23.69928550720215,38.709999084472656,0.0,39.65999984741211,38.56999969482422,39.52000045776367,0.0,8016100
2005-09-21,23.4788818359375,38.349998474121094,0.0,39.04999923706055,38.040000915527344,38.400001525878906,0.0,11245900
2005-09-22,23.723766326904297,38.75,0.0,38.91999816894531,38.0,38.439998626708984,0.0,15575600
2005-09-23,23.58907699584961,38.529998779296875,0.0,39.0099983215332,38.150001525878906,38.81999969482422,0.0,13810300
2005-09-26,23.51561737060547,38.40999984741211,0.0,38.970001220703125,38.099998474121094,38.88999938964844,0.0,10384600
2005-09-27,23.50336456298828,38.38999938964844,0.0,38.61000061035156,38.11000061035156,38.54999923706055,0.0,8057800
2005-09-28,23.172767639160156,37.849998474121094,0.0,38.45000076293945,37.4900016784668,38.29999923706055,0.0,13690600
2005-09-29,23.301332473754883,38.060001373291016,0.0,38.2400016784668,37.13999938964844,37.70000076293945,0.0,9330700
2005-09-30,23.350311279296875,38.13999938964844,0.0,38.36000061035156,37.77000045776367,38.060001373291016,0.0,7024700
2005-10-03,23.33807373046875,38.119998931884766,0.0,38.43000030517578,38.04999923706055,38.150001525878906,0.0,7330200
2005-10-04,23.411537170410156,38.2400016784668,0.0,38.75,38.18000030517578,38.2400016784668,0.0,8222300
2005-10-05,23.068689346313477,37.68000030517578,0.0,38.25,37.630001068115234,38.20000076293945,0.0,7894900
2005-10-06,23.215618133544922,37.91999816894531,0.0,38.45000076293945,37.47999954223633,37.810001373291016,0.0,11939900
2005-10-07,23.142162322998047,37.79999923706055,0.0,38.38999938964844,37.68000030517578,38.150001525878906,0.0,6964300
2005-10-10,23.276851654052734,38.02000045776367,0.0,38.619998931884766,37.95000076293945,38.099998474121094,0.0,8386100
2005-10-11,23.405412673950195,38.22999954223633,0.0,38.400001525878906,38.0099983215332,38.02000045776367,0.0,8306200
2005-10-12,23.33807373046875,38.119998931884766,0.0,38.380001068115234,37.58000183105469,38.25,0.0,8938900
2005-10-13,23.233989715576172,37.95000076293945,0.0,38.20000076293945,37.70000076293945,37.869998931884766,0.0,7965600
2005-10-14,23.51561737060547,38.40999984741211,0.0,38.90999984741211,37.93000030517578,38.90999984741211,0.0,7870500
2005-10-17,23.54622459411621,38.459999084472656,0.0,38.54999923706055,38.0,38.5,0.0,5450900
2005-10-18,23.36256217956543,38.15999984741211,0.0,38.34000015258789,37.970001220703125,38.29999923706055,0.0,7092000
2005-10-19,24.03600311279297,39.2599983215332,0.0,39.5,37.54999923706055,38.0,0.0,23767700
2005-10-20,24.225793838500977,39.56999969482422,0.0,40.25,39.5,39.7599983215332,0.0,14543400
2005-10-21,24.27477264404297,39.650001525878906,0.0,40.0,39.59000015258789,39.79999923706055,0.0,10900900
2005-10-24,24.893129348754883,40.65999984741211,0.0,40.65999984741211,39.650001525878906,40.0,0.0,10548300
2005-10-25,24.562517166137695,40.119998931884766,0.0,40.65999984741211,39.86000061035156,40.599998474121094,0.0,11884800
2005-10-26,24.648229598999023,40.2599983215332,0.0,40.59000015258789,39.83000183105469,39.95000076293945,0.0,13506600
2005-10-27,24.115602493286133,39.38999938964844,0.0,40.16999816894531,39.209999084472656,40.04999923706055,0.0,8507500
2005-10-28,24.807411193847656,40.52000045776367,0.0,40.58000183105469,39.619998931884766,39.75,0.0,9281600
2005-10-31,25.12576675415039,41.040000915527344,0.0,41.470001220703125,40.54999923706055,40.599998474121094,0.0,12744700
2005-11-01,25.08902359008789,40.97999954223633,0.0,41.18000030517578,40.7400016784668,41.0,0.0,11443400
2005-11-02,25.260459899902344,41.2599983215332,0.0,41.459999084472656,40.849998474121094,40.880001068115234,0.0,11835600
2005-11-03,24.972713470458984,40.790000915527344,0.0,41.439998626708984,40.349998474121094,41.34000015258789,0.0,14353300
2005-11-04,25.321683883666992,41.36000061035156,0.0,41.439998626708984,40.59000015258789,40.93000030517578,0.0,6370400
2005-11-07,25.407381057739258,41.5,0.0,41.56999969482422,41.13999938964844,41.34000015258789,0.0,7188600
2005-11-08,24.838016510009766,40.56999969482422,0.0,41.20000076293945,40.45000076293945,41.20000076293945,0.0,9728500
2005-11-09,24.984960556030273,40.810001373291016,0.0,41.08000183105469,40.689998626708984,40.689998626708984,0.0,10352300
2005-11-10,25.554336547851562,41.7400016784668,0.0,41.939998626708984,40.79999923706055,40.91999816894531,0.0,8757400
2005-11-11,25.65841293334961,41.90999984741211,0.0,42.0,41.20000076293945,41.20000076293945,0.0,7537600
2005-11-14,26.062456130981445,42.56999969482422,0.0,43.20000076293945,42.380001068115234,42.400001525878906,0.0,12409700
2005-11-15,25.958391189575195,42.400001525878906,0.0,43.27000045776367,42.15999984741211,43.209999084472656,0.0,14159500
2005-11-16,25.854310989379883,42.22999954223633,0.0,42.47999954223633,41.5099983215332,42.400001525878906,0.0,10368300
2005-11-17,26.02573585510254,42.5099983215332,0.0,42.59000015258789,42.0099983215332,42.400001525878906,0.0,6763500
2005-11-18,25.982891082763672,42.439998626708984,0.0,43.220001220703125,42.2400016784668,43.20000076293945,0.0,7892400
2005-11-21,25.884937286376953,42.279998779296875,0.0,42.400001525878906,41.88999938964844,42.119998931884766,0.0,6505200
2005-11-22,25.94615364074707,42.380001068115234,0.0,42.43000030517578,41.900001525878906,42.04999923706055,0.0,7796100
2005-11-23,26.019611358642578,42.5,0.0,42.81999969482422,42.2400016784668,42.29999923706055,0.0,6192400
2005-11-25,25.970630645751953,42.41999816894531,0.0,43.0,42.33000183105469,42.58000183105469,0.0,2216100
2005-11-28,25.499231338500977,41.650001525878906,0.0,42.439998626708984,41.599998474121094,42.43000030517578,0.0,11974800
2005-11-29,25.77537727355957,42.0,0.1,42.27000045776367,41.689998626708984,41.77000045776367,0.0,7815300
2005-11-30,25.640382766723633,41.779998779296875,0.0,42.18000030517578,41.709999084472656,42.0,0.0,7001300
2005-12-01,25.49310302734375,41.540000915527344,0.0,42.04999923706055,41.09000015258789,41.84000015258789,0.0,7757900
2005-12-02,25.572860717773438,41.66999816894531,0.0,41.900001525878906,41.349998474121094,41.349998474121094,0.0,5565900
2005-12-05,25.40102767944336,41.38999938964844,0.0,41.599998474121094,41.060001373291016,41.400001525878906,0.0,6490400
2005-12-06,25.413314819335938,41.40999984741211,0.0,41.75,41.220001220703125,41.5,0.0,6645000
2005-12-07,25.480819702148438,41.52000045776367,0.0,41.72999954223633,41.220001220703125,41.349998474121094,0.0,5880400
2005-12-08,25.296701431274414,41.220001220703125,0.0,41.650001525878906,41.060001373291016,41.470001220703125,0.0,6492600
2005-12-09,25.173952102661133,41.02000045776367,0.0,41.40999984741211,40.91999816894531,41.29999923706055,0.0,5963000
2005-12-12,25.358076095581055,41.31999969482422,0.0,41.52000045776367,41.11000061035156,41.150001525878906,0.0,4643300
2005-12-13,25.94108772277832,42.27000045776367,0.0,42.31999969482422,41.029998779296875,41.150001525878906,0.0,9021100
2005-12-14,26.069963455200195,42.47999954223633,0.0,42.790000915527344,42.20000076293945,42.27000045776367,0.0,7486500
2005-12-15,26.131349563598633,42.58000183105469,0.0,42.790000915527344,42.040000915527344,42.47999954223633,0.0,5405500
2005-12-16,26.082242965698242,42.5,0.0,42.779998779296875,42.400001525878906,42.77000045776367,0.0,8577900
2005-12-19,25.66492462158203,41.81999969482422,0.0,42.45000076293945,41.599998474121094,42.29999923706055,0.0,5646100
2005-12-20,25.437843322753906,41.45000076293945,0.0,41.81999969482422,41.25,41.81999969482422,0.0,5798200
2005-12-21,25.499231338500977,41.54999923706055,0.0,41.970001220703125,41.47999954223633,41.7400016784668,0.0,4887100
2005-12-22,25.425565719604492,41.43000030517578,0.0,41.560001373291016,41.22999954223633,41.5,0.0,4550300
2005-12-23,25.52376937866211,41.59000015258789,0.0,41.7599983215332,41.13999938964844,41.43000030517578,0.0,3910000
2005-12-27,25.173952102661133,41.02000045776367,0.0,41.959999084472656,41.02000045776367,41.70000076293945,0.0,4424300
2005-12-28,25.2169246673584,41.09000015258789,0.0,41.349998474121094,40.91999816894531,41.20000076293945,0.0,4379100
2005-12-29,25.002140045166016,40.7400016784668,0.0,41.20000076293945,40.66999816894531,41.16999816894531,0.0,4537800
2005-12-30,24.842561721801758,40.47999954223633,0.0,40.970001220703125,40.41999816894531,40.650001525878906,0.0,5154000
2006-01-03,25.308977127075195,41.2400016784668,0.0,41.45000076293945,39.77000045776367,40.38999938964844,0.0,8959200
2006-01-04,24.842561721801758,40.47999954223633,0.0,41.040000915527344,40.22999954223633,40.939998626708984,0.0,9449800
2006-01-05,24.597091674804688,40.08000183105469,0.0,40.36000061035156,39.810001373291016,40.099998474121094,0.0,9492400
2006-01-06,24.78118896484375,40.380001068115234,0.0,40.5099983215332,40.09000015258789,40.25,0.0,9170200
2006-01-09,25.051233291625977,40.81999969482422,0.0,41.099998474121094,40.25,40.79999923706055,0.0,8242300
2006-01-10,25.652652740478516,41.79999923706055,0.0,42.4900016784668,41.02000045776367,41.040000915527344,0.0,15087800
2006-01-11,26.3584041595459,42.95000076293945,0.0,43.20000076293945,41.90999984741211,42.0,0.0,12113400
2006-01-12,26.112926483154297,42.54999923706055,0.0,42.95000076293945,42.4900016784668,42.70000076293945,0.0,8515200
2006-01-13,25.72015380859375,41.90999984741211,0.0,42.59000015258789,41.47999954223633,41.90999984741211,0.0,8372500
2006-01-17,25.511493682861328,41.56999969482422,0.0,41.880001068115234,41.36000061035156,41.5,0.0,6372700
2006-01-18,25.71402931213379,41.900001525878906,0.0,42.11000061035156,41.380001068115234,41.56999969482422,0.0,7066400
2006-01-19,25.33350944519043,41.279998779296875,0.0,41.9900016784668,41.130001068115234,41.29999923706055,0.0,12264400
2006-01-20,24.652320861816406,40.16999816894531,0.0,41.27000045776367,40.119998931884766,41.15999984741211,0.0,15030200
2006-01-23,24.35772705078125,39.689998626708984,0.0,40.58000183105469,39.650001525878906,40.400001525878906,0.0,9305100
2006-01-24,24.82415008544922,40.45000076293945,0.0,40.45000076293945,39.720001220703125,39.9900016784668,0.0,10890900
2006-01-25,24.535707473754883,39.97999954223633,0.0,40.65999984741211,39.790000915527344,40.41999816894531,0.0,8095800
2006-01-26,24.793481826782227,40.400001525878906,0.0,40.560001373291016,40.040000915527344,40.099998474121094,0.0,7279800
2006-01-27,24.547985076904297,40.0,0.0,40.650001525878906,39.77000045776367,40.220001220703125,0.0,8192700
2006-01-30,24.547985076904297,40.0,0.0,40.290000915527344,39.720001220703125,39.720001220703125,0.0,5657800
2006-01-31,24.88553237915039,40.54999923706055,0.0,40.86000061035156,39.81999969482422,40.0,0.0,10809700
2006-02-01,24.68913459777832,40.22999954223633,0.0,40.58000183105469,39.90999984741211,40.45000076293945,0.0,6937400
2006-02-02,24.5234375,39.959999084472656,0.0,40.2400016784668,39.810001373291016,39.959999084472656,0.0,7343300
2006-02-03,24.43752670288086,39.81999969482422,0.0,39.959999084472656,39.400001525878906,39.849998474121094,0.0,7560400
2006-02-06,24.235010147094727,39.4900016784668,0.0,40.02000045776367,39.279998779296875,39.77000045776367,0.0,7603800
2006-02-07,23.768598556518555,38.72999954223633,0.0,39.439998626708984,38.5,39.34000015258789,0.0,11150100
2006-02-08,24.099992752075195,39.27000045776367,0.0,39.36000061035156,38.86000061035156,39.0,0.0,7242700
2006-02-09,23.9649715423584,39.04999923706055,0.0,39.5,38.95000076293945,39.220001220703125,0.0,6989600
2006-02-10,24.069313049316406,39.220001220703125,0.0,39.31999969482422,38.70000076293945,38.95000076293945,0.0,6237300
2006-02-13,24.36388397216797,39.70000076293945,0.0,39.93000030517578,39.02000045776367,39.02000045776367,0.0,6469100
2006-02-14,25.24146842956543,41.130001068115234,0.0,41.209999084472656,39.83000183105469,39.95000076293945,0.0,12911900
2006-02-15,25.486953735351562,41.529998779296875,0.0,41.77000045776367,40.79999923706055,41.099998474121094,0.0,10143400
2006-02-16,25.68947982788086,41.86000061035156,0.0,41.95000076293945,41.34000015258789,41.61000061035156,0.0,7780200
2006-02-17,25.68947982788086,41.86000061035156,0.0,41.93000030517578,41.36000061035156,41.849998474121094,0.0,8572700
2006-02-21,25.695608139038086,41.869998931884766,0.0,43.0,41.709999084472656,43.0,0.0,15235900
2006-02-22,25.701749801635742,41.880001068115234,0.0,42.20000076293945,41.150001525878906,42.130001068115234,0.0,10013900
2006-02-23,25.517629623413086,41.58000183105469,0.0,42.369998931884766,41.459999084472656,41.939998626708984,0.0,8311300
2006-02-24,25.548324584960938,41.630001068115234,0.0,41.869998931884766,41.060001373291016,41.79999923706055,0.0,7274700
2006-02-27,26.051542282104492,42.45000076293945,0.0,42.720001220703125,41.75,41.81999969482422,0.0,9702400
2006-02-28,25.86744499206543,42.150001525878906,0.0,42.41999816894531,41.70000076293945,42.18000030517578,0.0,12243100
2006-03-01,26.137468338012695,42.59000015258789,0.0,42.689998626708984,41.5,42.150001525878906,0.0,9634900
