Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2010-03-03,5.9900736808776855,45.33809280395508,0.0,18.79909324645996,53.439998626708984,0.0,0.0,18.904834747314453,53.849998474121094,18.738670349121094,53.349998474121094,18.904834747314453,53.470001220703125,0.0,0.0,27400312,614900.0
2010-03-04,6.006921291351318,45.48233413696289,0.0,18.851964950561523,53.61000061035156,0.0,0.0,18.88217544555664,53.65999984741211,18.731117248535156,53.279998779296875,18.8066463470459,53.56999969482422,0.0,0.0,38040109,321100.0
2010-03-05,6.014139652252197,46.059226989746094,0.0,18.874622344970703,54.290000915527344,0.0,0.0,18.919940948486328,54.349998474121094,18.74622344970703,53.849998474121094,18.904834747314453,54.0,0.0,0.0,37017848,396200.0
2010-03-08,6.083929538726807,46.101661682128906,0.0,19.093656539916992,54.34000015258789,0.0,0.0,19.15407943725586,54.41999816894531,18.8066463470459,54.22999954223633,18.919940948486328,54.27000045776367,0.0,0.0,32679895,295800.0
2010-03-09,6.1513166427612305,46.16953659057617,0.0,19.30513572692871,54.41999816894531,0.0,0.0,19.433534622192383,54.70000076293945,19.108760833740234,54.15999984741211,19.138973236083984,54.20000076293945,0.0,0.0,57545277,373400.0
2010-03-10,6.141695022583008,46.39009475708008,0.0,19.27492332458496,54.68000030517578,0.0,0.0,19.425981521606445,54.790000915527344,19.161630630493164,54.43000030517578,19.342899322509766,54.5,0.0,0.0,31161267,289700.0
2010-03-11,6.160945892333984,46.57675552368164,0.0,19.335346221923828,54.900001525878906,0.0,0.0,19.335346221923828,54.900001525878906,19.108760833740234,54.40999984741211,19.19939613342285,54.5,0.0,0.0,28811034,231300.0
2010-03-12,6.165759086608887,46.619197845458984,0.0,19.350452423095703,54.95000076293945,0.0,0.0,19.433534622192383,55.15999984741211,19.191843032836914,54.77000045776367,19.403322219848633,55.09000015258789,0.0,0.0,23591164,352400.0
2010-03-15,6.204262733459473,46.63615798950195,0.0,19.471298217773438,54.970001220703125,0.0,0.0,19.486404418945312,55.02000045776367,19.30513572692871,54.560001373291016,19.395769119262695,54.91999816894531,0.0,0.0,26904077,280500.0
2010-03-16,6.221109867095947,46.9161262512207,0.0,19.524169921875,55.29999923706055,0.0,0.0,19.62990951538086,55.369998931884766,19.418428421020508,54.970001220703125,19.531721115112305,55.15999984741211,0.0,0.0,23329410,301000.0
2010-03-17,6.233141899108887,47.17063522338867,0.0,19.561933517456055,55.599998474121094,0.0,0.0,19.62990951538086,55.79999923706055,19.524169921875,55.459999084472656,19.59969711303711,55.47999954223633,0.0,0.0,23969961,440600.0
2010-03-18,6.271648406982422,47.14518737792969,0.0,19.68277931213379,55.56999969482422,0.0,0.0,19.7054386138916,55.65999984741211,19.561933517456055,55.380001068115234,19.607250213623047,55.52000045776367,0.0,0.0,22520710,242800.0
2010-03-19,6.314967155456543,46.788841247558594,0.0,19.8187313079834,55.150001525878906,0.0,0.0,19.871601104736328,55.70000076293945,19.62990951538086,54.97999954223633,19.8187313079834,55.150001525878906,0.0,0.0,47487511,280900.0
2010-03-22,6.353473663330078,47.187591552734375,0.0,19.939577102661133,55.619998931884766,0.0,0.0,20.045316696166992,55.72999954223633,19.697885513305664,54.849998474121094,19.780967712402344,54.97999954223633,0.0,0.0,32488842,367900.0
2010-03-23,6.3895721435546875,47.518463134765625,0.0,20.05286979675293,56.0099983215332,0.0,0.0,20.067975997924805,56.0099983215332,19.886707305908203,55.459999084472656,20.0,55.689998626708984,0.0,0.0,24012461,463600.0
2010-03-24,6.319780349731445,47.20457077026367,0.0,19.833837509155273,55.63999938964844,0.0,0.0,20.015106201171875,55.83000183105469,19.728097915649414,55.529998779296875,19.954683303833008,55.7400016784668,0.0,0.0,27038728,566000.0
2010-03-25,6.293309211730957,47.12376403808594,0.0,19.750755310058594,55.400001525878906,0.0,0.145,19.969789505004883,56.060001373291016,19.720544815063477,55.33000183105469,19.962236404418945,55.810001373291016,0.0,0.0,31899132,471900.0
2010-03-26,6.314967155456543,47.12376403808594,0.0,19.8187313079834,55.400001525878906,0.0,0.0,20.015106201171875,55.689998626708984,19.720544815063477,55.11000061035156,19.76586151123047,55.52000045776367,0.0,0.0,23911175,296000.0
2010-03-29,6.379947185516357,47.34491729736328,0.0,20.022659301757812,55.65999984741211,0.0,0.0,20.067975997924805,55.810001373291016,19.86404800415039,55.560001373291016,19.901813507080078,55.630001068115234,0.0,0.0,26903415,412100.0
2010-03-30,6.245174884796143,47.48100280761719,0.0,19.59969711303711,55.81999969482422,0.0,0.0,19.886707305908203,55.959999084472656,19.516616821289062,55.5099983215332,19.81117820739746,55.7400016784668,0.0,0.0,69180324,266800.0
2010-03-31,6.218700408935547,47.25135040283203,0.0,19.516616821289062,55.54999923706055,0.0,0.0,19.667673110961914,55.810001373291016,19.448640823364258,55.45000076293945,19.561933517456055,55.630001068115234,0.0,0.0,48599406,299900.0
2010-04-01,6.283679962158203,47.51504898071289,0.0,19.720544815063477,55.86000061035156,0.0,0.0,19.79607391357422,56.13999938964844,19.569486618041992,55.5,19.67522621154785,55.91999816894531,0.0,0.0,27218395,205700.0
2010-04-05,6.331815719604492,47.940345764160156,0.0,19.871601104736328,56.36000061035156,0.0,0.0,19.909366607666016,56.41999816894531,19.73564910888672,55.90999984741211,19.86404800415039,56.08000183105469,0.0,0.0,31740517,286800.0
2010-04-06,6.331815719604492,47.98286437988281,0.0,19.871601104736328,56.40999984741211,0.0,0.0,19.909366607666016,56.56999969482422,19.750755310058594,56.09000015258789,19.84139060974121,56.150001525878906,0.0,0.0,28293350,263700.0
2010-04-07,6.3062639236450195,47.79574203491211,0.0,19.373111724853516,56.189998626708984,0.42,0.0,19.66012191772461,56.47999954223633,19.244712829589844,55.90999984741211,19.637462615966797,56.34000015258789,0.0,0.0,41533615,282500.0
2010-04-08,6.3972320556640625,47.940345764160156,0.0,19.652568817138672,56.36000061035156,0.0,0.0,19.68277931213379,56.41999816894531,19.335346221923828,55.790000915527344,19.342899322509766,55.959999084472656,0.0,0.0,48399747,246700.0
2010-04-09,6.50049352645874,48.21255111694336,0.0,19.969789505004883,56.68000030517578,0.0,0.0,20.022659301757812,56.709999084472656,19.68277931213379,56.31999969482422,19.720544815063477,56.45000076293945,0.0,0.0,52618408,176800.0
2010-04-12,6.485741138458252,48.314605712890625,0.0,19.924470901489258,56.79999923706055,0.0,0.0,20.143505096435547,56.900001525878906,19.89426040649414,56.68000030517578,20.067975997924805,56.790000915527344,0.0,0.0,30372163,244100.0
2010-04-13,6.441486835479736,48.36564636230469,0.0,19.78852081298828,56.86000061035156,0.0,0.0,19.962236404418945,56.93000030517578,19.652568817138672,56.43000030517578,19.879154205322266,56.70000076293945,0.0,0.0,50332787,235300.0
2010-04-14,6.451319217681885,48.876014709472656,0.0,19.8187313079834,57.459999084472656,0.0,0.0,19.8187313079834,57.47999954223633,19.652568817138672,57.0099983215332,19.76586151123047,57.029998779296875,0.0,0.0,36690688,436800.0
2010-04-15,6.451319217681885,49.003597259521484,0.0,19.8187313079834,57.61000061035156,0.0,0.0,19.86404800415039,57.68000030517578,19.667673110961914,57.369998931884766,19.75830841064453,57.41999816894531,0.0,0.0,37060614,466500.0
2010-04-16,6.3751044273376465,48.34012985229492,0.0,19.584592819213867,56.83000183105469,0.0,0.0,19.901813507080078,57.5,19.569486618041992,56.470001220703125,19.78852081298828,57.41999816894531,0.0,0.0,42343506,1357200.0
2010-04-19,6.485741138458252,48.4337043762207,0.0,19.924470901489258,56.939998626708984,0.0,0.0,19.977340698242188,56.9900016784668,19.59969711303711,56.310001373291016,19.7054386138916,56.63999938964844,0.0,0.0,44089597,261400.0
2010-04-20,6.554580211639404,48.79095458984375,0.0,20.13595199584961,57.36000061035156,0.0,0.0,20.196374893188477,57.45000076293945,19.909366607666016,57.02000045776367,19.954683303833008,57.22999954223633,0.0,0.0,45651123,511100.0
2010-04-21,6.475907325744629,48.79095458984375,0.0,19.89426040649414,57.36000061035156,0.0,0.0,20.20392608642578,57.560001373291016,19.743202209472656,57.09000015258789,20.196374893188477,57.470001220703125,0.0,0.0,59248735,337000.0
2010-04-22,6.4586968421936035,48.94406509399414,0.0,19.84139060974121,57.540000915527344,0.0,0.0,19.871601104736328,57.63999938964844,19.478851318359375,56.54999923706055,19.7054386138916,56.90999984741211,0.0,0.0,43619048,198500.0
2010-04-23,6.453780174255371,49.27581787109375,0.0,19.826284408569336,57.93000030517578,0.0,0.0,19.856494903564453,57.97999954223633,19.62990951538086,57.439998626708984,19.76586151123047,57.56999969482422,0.0,0.0,37099672,411000.0
2010-04-26,6.4586968421936035,49.17372512817383,0.0,19.84139060974121,57.810001373291016,0.0,0.0,19.954683303833008,58.15999984741211,19.79607391357422,57.72999954223633,19.81117820739746,58.0099983215332,0.0,0.0,23540720,322500.0
2010-04-27,6.380021095275879,48.07643127441406,0.0,19.59969711303711,56.52000045776367,0.0,0.0,19.871601104736328,57.7400016784668,19.54682731628418,56.38999938964844,19.78852081298828,57.560001373291016,0.0,0.0,44845336,1081600.0
2010-04-28,6.3701863288879395,48.25507354736328,0.0,19.569486618041992,56.72999954223633,0.0,0.0,19.71299171447754,56.86000061035156,19.35800552368164,56.220001220703125,19.637462615966797,56.720001220703125,0.0,0.0,45223471,565000.0
2010-04-29,6.426734447479248,48.84199523925781,0.0,19.743202209472656,57.41999816894531,0.0,0.0,19.86404800415039,57.5,19.592145919799805,57.02000045776367,19.697885513305664,57.04999923706055,0.0,0.0,33938092,310300.0
2010-04-30,6.407064914703369,47.965858459472656,0.0,19.68277931213379,56.38999938964844,0.0,0.0,20.015106201171875,57.45000076293945,19.67522621154785,56.36000061035156,19.79607391357422,57.369998931884766,0.0,0.0,44673084,564200.0
2010-05-03,6.461154937744141,48.55278778076172,0.0,19.84894371032715,57.08000183105469,0.0,0.0,19.962236404418945,57.20000076293945,19.690332412719727,56.540000915527344,19.8187313079834,56.63999938964844,0.0,0.0,35849154,316600.0
2010-05-04,6.3677287101745605,47.327919006347656,0.0,19.561933517456055,55.63999938964844,0.0,0.0,19.962236404418945,56.41999816894531,19.448640823364258,55.349998474121094,19.879154205322266,56.40999984741211,0.0,0.0,41520640,429900.0
2010-05-05,6.3357672691345215,46.95363998413086,0.0,19.4637451171875,55.20000076293945,0.0,0.0,19.743202209472656,55.709999084472656,19.44108772277832,54.869998931884766,19.561933517456055,55.15999984741211,0.0,0.0,44335994,424600.0
2010-05-06,6.180875301361084,45.50761032104492,0.0,18.9879150390625,53.5,0.0,0.0,19.44108772277832,56.11000061035156,18.157100677490234,23.290000915527344,19.418428421020508,55.02000045776367,0.0,0.0,89717682,1699000.0
2010-05-07,6.171041488647461,44.58042526245117,0.0,18.957704544067383,52.40999984741211,0.0,0.0,19.25226593017578,53.720001220703125,18.708459854125977,51.529998779296875,19.04078483581543,53.279998779296875,0.0,0.0,68006068,1946800.0
2010-05-10,6.311180114746094,46.61338424682617,0.0,19.38821792602539,54.79999923706055,0.0,0.0,19.652568817138672,54.95000076293945,19.184289932250977,54.27000045776367,19.4637451171875,54.470001220703125,0.0,0.0,54065408,903100.0
2010-05-11,6.303804397583008,46.494300842285156,0.0,19.365558624267578,54.65999984741211,0.0,0.0,19.49395751953125,55.349998474121094,19.138973236083984,54.20000076293945,19.25981903076172,54.36000061035156,0.0,0.0,42857880,701800.0
2010-05-12,6.34805965423584,47.26838302612305,0.0,19.501510620117188,55.56999969482422,0.0,0.0,19.554380416870117,55.650001525878906,19.30513572692871,54.77000045776367,19.433534622192383,54.77000045776367,0.0,0.0,38826168,432600.0
2010-05-13,6.328392505645752,46.681434631347656,0.0,19.44108772277832,54.880001068115234,0.0,0.0,19.614803314208984,55.79999923706055,19.350452423095703,54.84000015258789,19.486404418945312,55.459999084472656,0.0,0.0,30376400,381600.0
2010-05-14,6.244799613952637,45.796817779541016,0.0,19.184289932250977,53.84000015258789,0.0,0.0,19.471298217773438,54.5099983215332,19.01812744140625,53.33000183105469,19.433534622192383,54.5099983215332,0.0,0.0,50045876,765300.0
2010-05-17,6.3357672691345215,45.779788970947266,0.0,19.4637451171875,53.81999969482422,0.0,0.0,19.554380416870117,54.099998474121094,19.101207733154297,52.849998474121094,19.22205352783203,53.939998626708984,0.0,0.0,39622024,1521400.0
2010-05-18,6.291511535644531,45.20989227294922,0.0,19.327795028686523,53.150001525878906,0.0,0.0,19.561933517456055,54.459999084472656,19.116313934326172,53.0,19.531721115112305,54.33000183105469,0.0,0.0,50265925,912900.0
2010-05-19,6.286594867706299,44.86964797973633,0.0,19.31268882751465,52.75,0.0,0.0,19.418428421020508,53.369998931884766,19.108760833740234,52.13999938964844,19.2824764251709,52.880001068115234,0.0,0.0,40770991,839600.0
2010-05-20,6.136622905731201,43.253475189208984,0.0,18.851964950561523,50.849998474121094,0.0,0.0,19.108760833740234,51.900001525878906,18.77643585205078,50.79999923706055,19.093656539916992,51.75,0.0,0.0,54600833,1366700.0
2010-05-21,6.1095781326293945,43.77235412597656,0.0,18.768882751464844,51.459999084472656,0.0,0.0,18.78398895263672,51.720001220703125,18.398792266845703,49.810001373291016,18.398792266845703,50.029998779296875,0.0,0.0,71851097,1009700.0
2010-05-24,6.0063157081604,43.406593322753906,0.0,18.451662063598633,51.029998779296875,0.0,0.0,18.6933536529541,51.72999954223633,18.353473663330078,50.9900016784668,18.66314125061035,51.29999923706055,0.0,0.0,39734564,979100.0
2010-05-25,5.979270935058594,43.406593322753906,0.0,18.368579864501953,51.029998779296875,0.0,0.0,18.421449661254883,51.04999923706055,17.960725784301758,49.400001525878906,18.19486427307129,49.720001220703125,0.0,0.0,69160861,741600.0
2010-05-26,5.932557106018066,43.134395599365234,0.0,18.22507667541504,50.709999084472656,0.0,0.0,18.444108963012695,51.939998626708984,18.14199447631836,50.599998474121094,18.361026763916016,51.36000061035156,0.0,0.0,49869916,1044900.0
2010-05-27,6.055490016937256,44.51239776611328,0.0,18.602718353271484,52.33000183105469,0.0,0.0,18.625377655029297,52.36000061035156,18.315710067749023,51.540000915527344,18.436555862426758,51.68000030517578,0.0,0.0,36486130,572800.0
2010-05-28,5.9743547439575195,44.002010345458984,0.0,18.353473663330078,51.72999954223633,0.0,0.0,18.678247451782227,52.33000183105469,18.34592056274414,51.43000030517578,18.580059051513672,52.2599983215332,0.0,0.0,40159700,484000.0
2010-06-01,5.981730937957764,43.2704963684082,0.0,18.37613296508789,50.869998931884766,0.0,0.0,18.731117248535156,51.97999954223633,18.2175235748291,50.810001373291016,18.3308162689209,51.31999969482422,0.0,0.0,39376952,709100.0
2010-06-02,6.092366695404053,44.418827056884766,0.0,18.71601104736328,52.220001220703125,0.0,0.0,18.72356414794922,52.2400016784668,18.421449661254883,50.91999816894531,18.45921516418457,51.0099983215332,0.0,0.0,33929883,605100.0
2010-06-03,6.097283840179443,44.71651840209961,0.0,18.731117248535156,52.56999969482422,0.0,0.0,18.82930564880371,52.68000030517578,18.58761215209961,51.9900016784668,18.791540145874023,52.470001220703125,0.0,0.0,31180730,713400.0
2010-06-04,5.942394256591797,43.20243453979492,0.0,18.255287170410156,50.790000915527344,0.0,0.0,18.53474235534668,52.029998779296875,18.149547576904297,50.560001373291016,18.519636154174805,51.599998474121094,0.0,0.0,48815615,880500.0
2010-06-07,5.979270935058594,42.521976470947266,0.0,18.368579864501953,49.9900016784668,0.0,0.0,18.61782455444336,51.099998474121094,18.285497665405273,49.95000076293945,18.37613296508789,50.83000183105469,0.0,0.0,49481455,647300.0
2010-06-08,6.139080047607422,42.78565216064453,0.0,18.859516143798828,50.29999923706055,0.0,0.0,18.904834747314453,50.38999938964844,18.391239166259766,49.4900016784668,18.436555862426758,50.060001373291016,0.0,0.0,54909987,701300.0
2010-06-09,6.121871471405029,42.590003967285156,0.0,18.8066463470459,50.06999969482422,0.0,0.0,19.04078483581543,51.189998626708984,18.731117248535156,49.869998931884766,18.957704544067383,50.4900016784668,0.0,0.0,43932041,390400.0
2010-06-10,6.254635334014893,43.84040069580078,0.0,19.214502334594727,51.540000915527344,0.0,0.0,19.27492332458496,51.58000183105469,19.01812744140625,50.81999969482422,19.033233642578125,50.81999969482422,0.0,0.0,43788917,644600.0
2010-06-11,6.2177557945251465,44.13813018798828,0.0,19.101207733154297,51.88999938964844,0.0,0.0,19.138973236083984,51.91999816894531,18.904834747314453,51.060001373291016,19.04078483581543,51.18000030517578,0.0,0.0,31432025,274400.0
2010-06-14,6.188251972198486,44.13813018798828,0.0,19.010574340820312,51.88999938964844,0.0,0.0,19.297582626342773,52.63999938964844,18.995468139648438,51.79999923706055,19.161630630493164,52.400001525878906,0.0,0.0,32941650,559100.0
2010-06-15,6.279218673706055,45.14182662963867,0.0,19.290029525756836,53.06999969482422,0.0,0.0,19.290029525756836,53.130001068115234,19.04078483581543,52.08000183105469,19.138973236083984,52.279998779296875,0.0,0.0,27788906,791200.0
2010-06-16,6.274304389953613,45.13333511352539,0.0,19.27492332458496,53.060001373291016,0.0,0.0,19.2824764251709,53.31999969482422,19.12386703491211,52.709999084472656,19.22205352783203,52.86000061035156,0.0,0.0,26409298,428100.0
2010-06-17,6.286594867706299,45.18437194824219,0.0,19.31268882751465,53.119998931884766,0.0,0.0,19.31268882751465,53.290000915527344,18.972810745239258,52.68000030517578,19.297582626342773,53.279998779296875,0.0,0.0,31427788,252300.0
