Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2024-11-29,33.61857604980469,0.0,34.07099914550781,0.0,34.16999816894531,34.07099914550781,34.09000015258789,0.0,2000
2024-12-02,33.42123031616211,0.0,33.87099838256836,0.0,34.06999969482422,33.7599983215332,34.04999923706055,0.0,10900
2024-12-03,33.31170654296875,0.0,33.7599983215332,0.0,33.900001525878906,33.7599983215332,33.869998931884766,0.0,9400
2024-12-04,33.187381744384766,0.0,33.63399887084961,0.0,33.7400016784668,33.542999267578125,33.7400016784668,0.0,4000
2024-12-05,33.095619201660156,0.0,33.54100036621094,0.0,33.68000030517578,33.54100036621094,33.619998931884766,0.0,9200
2024-12-06,32.98609161376953,0.0,33.43000030517578,0.0,33.65999984741211,33.33000183105469,33.65999984741211,0.0,8500
2024-12-09,32.734474182128906,0.0,33.17499923706055,0.0,33.459999084472656,33.17499923706055,33.439998626708984,0.0,10100
2024-12-10,32.52035903930664,0.0,32.95800018310547,0.0,33.15999984741211,32.875,33.15999984741211,0.0,11100
2024-12-11,32.398990631103516,0.0,32.834999084472656,0.0,33.22999954223633,32.81999969482422,33.22999954223633,0.0,13100
2024-12-12,32.282554626464844,0.0,32.71699905395508,0.0,32.869998931884766,32.70000076293945,32.849998474121094,0.0,7600
2024-12-13,32.1907958984375,0.0,32.624000549316406,0.0,32.709999084472656,32.529998779296875,32.70000076293945,0.0,8700
2024-12-16,31.956937789916992,0.0,32.387001037597656,0.0,32.720001220703125,32.387001037597656,32.720001220703125,0.0,13900
2024-12-17,31.785253524780273,0.0,32.2130012512207,0.0,32.2599983215332,32.150001525878906,32.2599983215332,0.0,5600
2024-12-18,31.140920639038086,0.0,31.559999465942383,0.0,32.31999969482422,31.559999465942383,32.18000030517578,0.0,30700
2024-12-19,31.023502349853516,0.0,31.44099998474121,0.0,31.743999481201172,31.44099998474121,31.670000076293945,0.0,20100
2024-12-20,31.331655502319336,0.0,31.621000289916992,0.131,31.809999465942383,31.250999450683594,31.2549991607666,0.0,6800
2024-12-23,31.41191291809082,0.0,31.70199966430664,0.0,31.70199966430664,31.430999755859375,31.489999771118164,0.0,18000
2024-12-24,31.59423065185547,0.0,31.88599967956543,0.0,31.88599967956543,31.659000396728516,31.690000534057617,0.0,6800
2024-12-26,31.6962890625,0.0,31.98900032043457,0.0,32.0099983215332,31.829999923706055,31.829999923706055,0.0,7200
2024-12-27,31.50010108947754,0.0,31.791000366210938,0.0,31.9689998626709,31.700000762939453,31.790000915527344,0.0,8300
2024-12-30,31.23158073425293,0.0,31.520000457763672,0.0,31.68000030517578,31.34000015258789,31.68000030517578,0.0,9600
2024-12-31,31.3158016204834,0.0,31.604999542236328,0.0,31.68000030517578,31.493000030517578,31.56999969482422,0.0,7700
2025-01-02,31.25040626525879,0.0,31.538999557495117,0.0,31.860000610351562,31.479999542236328,31.75,0.0,12400
2025-01-03,31.449565887451172,0.0,31.739999771118164,0.0,31.839000701904297,31.59000015258789,31.700000762939453,0.0,14100
2025-01-06,31.43767738342285,0.0,31.72800064086914,0.0,32.11000061035156,31.72800064086914,31.969999313354492,0.0,8500
2025-01-07,31.459474563598633,0.0,31.75,0.0,31.940000534057617,31.719999313354492,31.924999237060547,0.0,7400
2025-01-08,31.320756912231445,0.0,31.610000610351562,0.0,31.628999710083008,31.399999618530273,31.530000686645508,0.0,12300
2025-01-10,30.864965438842773,0.0,31.149999618530273,0.0,31.459999084472656,31.104999542236328,31.459999084472656,0.0,58200
2025-01-13,31.023500442504883,0.0,31.309999465942383,0.0,31.34600067138672,31.139999389648438,31.209999084472656,0.0,14700
2025-01-14,31.25139617919922,0.0,31.540000915527344,0.0,31.56999969482422,31.280000686645508,31.3799991607666,0.0,6700
2025-01-15,31.667552947998047,0.0,31.959999084472656,0.0,32.029998779296875,31.895000457763672,31.969999313354492,0.0,9500
2025-01-16,31.727005004882812,0.0,32.02000045776367,0.0,32.060001373291016,31.809999465942383,31.920000076293945,0.0,19300
2025-01-17,31.915264129638672,0.0,32.209999084472656,0.0,32.27000045776367,32.119998931884766,32.119998931884766,0.0,19200
2025-01-21,32.21251678466797,0.0,32.5099983215332,0.0,32.529998779296875,32.36000061035156,32.400001525878906,0.0,39200
2025-01-22,32.02128601074219,0.0,32.31700134277344,0.0,32.560001373291016,32.310001373291016,32.560001373291016,0.0,24000
2025-01-23,32.19270324707031,0.0,32.4900016784668,0.0,32.54800033569336,32.349998474121094,32.459999084472656,0.0,11400
2025-01-24,32.171897888183594,0.0,32.46900177001953,0.0,32.52000045776367,32.43000030517578,32.47999954223633,0.0,12200
2025-01-27,32.407718658447266,0.0,32.707000732421875,0.0,32.707000732421875,32.43000030517578,32.43000030517578,0.0,34500
2025-01-28,32.19468688964844,0.0,32.492000579833984,0.0,32.6349983215332,32.41999816894531,32.630001068115234,0.0,12700
2025-01-29,32.21251678466797,0.0,32.5099983215332,0.0,32.68000030517578,32.439998626708984,32.52000045776367,0.0,20500
2025-01-30,32.277915954589844,0.0,32.57600021362305,0.0,32.650001525878906,32.45000076293945,32.5099983215332,0.0,12000
2025-01-31,32.10749053955078,0.0,32.40399932861328,0.0,32.599998474121094,32.3849983215332,32.599998474121094,0.0,8800
2025-02-03,31.935081481933594,0.0,32.22999954223633,0.0,32.33000183105469,31.81999969482422,32.0,0.0,36100
2025-02-04,31.930126190185547,0.0,32.224998474121094,0.0,32.255001068115234,32.099998474121094,32.11000061035156,0.0,13200
2025-02-05,32.035160064697266,0.0,32.33100128173828,0.0,32.369998931884766,32.08100128173828,32.2400016784668,0.0,6600
2025-02-06,31.994537353515625,0.0,32.290000915527344,0.0,32.68000030517578,32.209999084472656,32.68000030517578,0.0,17500
2025-02-07,31.821136474609375,0.0,32.1150016784668,0.0,32.36800003051758,32.10499954223633,32.349998474121094,0.0,11500
2025-02-10,31.857797622680664,0.0,32.152000427246094,0.0,32.209999084472656,32.0260009765625,32.209999084472656,0.0,16600
2025-02-11,32.00246047973633,0.0,32.29800033569336,0.0,32.29800033569336,32.06999969482422,32.06999969482422,0.0,4600
2025-02-12,31.82807159423828,0.0,32.12200164794922,0.0,32.16999816894531,32.0,32.0,0.0,11700
2025-02-13,32.07380294799805,0.0,32.369998931884766,0.0,32.40999984741211,32.220001220703125,32.36000061035156,0.0,8300
2025-02-14,32.04407501220703,0.0,32.34000015258789,0.0,32.54999923706055,32.34000015258789,32.400001525878906,0.0,17200
2025-02-18,32.278907775878906,0.0,32.57699966430664,0.0,32.630001068115234,32.369998931884766,32.369998931884766,0.0,5300
2025-02-19,32.38096618652344,0.0,32.68000030517578,0.0,32.68000030517578,32.4900016784668,32.4900016784668,0.0,7800
2025-02-20,32.26602554321289,0.0,32.56399917602539,0.0,32.56399917602539,32.369998931884766,32.560001373291016,0.0,9200
2025-02-21,31.895448684692383,0.0,32.189998626708984,0.0,32.47999954223633,32.18000030517578,32.47999954223633,0.0,17400
2025-02-24,31.958866119384766,0.0,32.25400161743164,0.0,32.380001068115234,32.22999954223633,32.29499816894531,0.0,7800
2025-02-25,32.048038482666016,0.0,32.34400177001953,0.0,32.3849983215332,32.189998626708984,32.33000183105469,0.0,7500
2025-02-26,31.926164627075195,0.0,32.22100067138672,0.0,32.439998626708984,32.189998626708984,32.439998626708984,0.0,3300
2025-02-27,31.860769271850586,0.0,32.154998779296875,0.0,32.41999816894531,32.154998779296875,32.18000030517578,0.0,8900
2025-02-28,32.29079818725586,0.0,32.5890007019043,0.0,32.5890007019043,32.19499969482422,32.279998779296875,0.0,10300
2025-03-03,31.97471809387207,0.0,32.27000045776367,0.0,32.849998474121094,32.183998107910156,32.75,0.0,11700
2025-03-04,31.509016036987305,0.0,31.799999237060547,0.0,32.130001068115234,31.799999237060547,32.119998931884766,0.0,14200
2025-03-05,31.723041534423828,0.0,32.01599884033203,0.0,32.09000015258789,31.69499969482422,31.81999969482422,0.0,16500
2025-03-06,31.608102798461914,0.0,31.899999618530273,0.0,31.979999542236328,31.68899917602539,31.770000457763672,0.0,21600
2025-03-07,31.868696212768555,0.0,32.16299819946289,0.0,32.209999084472656,31.829999923706055,31.829999923706055,0.0,9400
2025-03-10,31.4931640625,0.0,31.784000396728516,0.0,32.16699981689453,31.73900032043457,31.899999618530273,0.0,12000
2025-03-11,31.023500442504883,0.0,31.309999465942383,0.0,31.700000762939453,31.219999313354492,31.700000762939453,0.0,9000
2025-03-12,30.966032028198242,0.0,31.25200080871582,0.0,31.479999542236328,31.04199981689453,31.479999542236328,0.0,12800
2025-03-13,30.727237701416016,0.0,31.01099967956543,0.0,31.31999969482422,30.90999984741211,31.290000915527344,0.0,9400
2025-03-14,31.34750747680664,0.0,31.636999130249023,0.0,31.636999130249023,31.20199966430664,31.260000228881836,0.0,17300
2025-03-17,31.744836807250977,0.0,32.03799819946289,0.0,32.119998931884766,31.625,31.709999084472656,0.0,13000
2025-03-18,31.666561126708984,0.0,31.958999633789062,0.0,31.968000411987305,31.81999969482422,31.93000030517578,0.0,7700
2025-03-19,31.838970184326172,0.0,32.132999420166016,0.0,32.18000030517578,31.90999984741211,31.940000534057617,0.0,7200
2025-03-20,31.7894287109375,0.0,32.08300018310547,0.0,32.185001373291016,32.0,32.0,0.0,16200
2025-03-21,31.617259979248047,0.0,31.770000457763672,0.14,31.770000457763672,31.617000579833984,31.68000030517578,0.0,6200
2025-03-24,31.866058349609375,0.0,32.02000045776367,0.0,32.13999938964844,31.979999542236328,32.02000045776367,0.0,17700
2025-03-25,31.840181350708008,0.0,31.993999481201172,0.0,32.189998626708984,31.950000762939453,32.08000183105469,0.0,12000
2025-03-26,31.915817260742188,0.0,32.06999969482422,0.0,32.25,31.979999542236328,31.979999542236328,0.0,8000
2025-03-27,31.942686080932617,0.0,32.09700012207031,0.0,32.220001220703125,32.00199890136719,32.0989990234375,0.0,10700
2025-03-28,31.575462341308594,0.0,31.72800064086914,0.0,32.150001525878906,31.649999618530273,32.150001525878906,0.0,11000
2025-03-31,31.826248168945312,0.0,31.979999542236328,0.0,32.11000061035156,31.489999771118164,31.489999771118164,0.0,19200
2025-04-01,31.861080169677734,0.0,32.01499938964844,0.0,32.11000061035156,31.820999145507812,32.060001373291016,0.0,5000
2025-04-02,32.06011962890625,0.0,32.21500015258789,0.0,32.22999954223633,31.790000915527344,31.790000915527344,0.0,11600
2025-04-03,31.040048599243164,0.0,31.190000534057617,0.0,31.940000534057617,31.190000534057617,31.940000534057617,0.0,57100
2025-04-04,29.358173370361328,0.0,29.5,0.0,30.584999084472656,29.5,30.399999618530273,0.0,29400
2025-04-07,29.109375,0.0,29.25,0.0,29.530000686645508,28.424999237060547,28.6200008392334,0.0,37300
2025-04-08,28.80584144592285,0.0,28.94499969482422,0.0,30.170000076293945,28.75,30.170000076293945,0.0,25400
2025-04-09,30.701683044433594,0.0,30.850000381469727,0.0,30.899999618530273,28.579999923706055,28.6200008392334,0.0,27600
2025-04-10,29.783119201660156,0.0,29.927000045776367,0.0,30.510000228881836,29.389999389648438,30.510000228881836,0.0,24700
2025-04-11,30.23394012451172,0.0,30.3799991607666,0.0,30.540000915527344,29.799999237060547,29.799999237060547,0.0,15300
2025-04-14,30.652917861938477,0.0,30.801000595092773,0.0,30.90999984741211,30.506999969482422,30.899999618530273,0.0,16000
2025-04-15,30.531505584716797,0.0,30.679000854492188,0.0,30.899999618530273,30.639999389648438,30.899999618530273,0.0,8200
2025-04-16,30.27375030517578,0.0,30.420000076293945,0.0,30.889999389648438,30.378000259399414,30.6200008392334,0.0,5200
2025-04-17,30.243892669677734,0.0,30.389999389648438,0.0,30.59000015258789,30.170000076293945,30.19499969482422,0.0,8500
2025-04-21,29.676633834838867,0.0,29.81999969482422,0.0,30.170000076293945,29.6200008392334,30.010000228881836,0.0,27600
2025-04-22,30.472787857055664,0.0,30.6200008392334,0.0,30.6200008392334,30.1299991607666,30.1299991607666,0.0,8700
2025-04-23,30.64396095275879,0.0,30.79199981689453,0.0,31.219999313354492,30.639999389648438,31.1200008392334,0.0,6600
2025-04-24,30.846981048583984,0.0,30.996000289916992,0.0,30.996000289916992,30.549999237060547,30.729999542236328,0.0,2300
2025-04-25,30.735519409179688,0.0,30.884000778198242,0.0,31.09000015258789,30.719999313354492,31.09000015258789,0.0,7600
2025-04-28,30.939533233642578,0.0,31.089000701904297,0.0,31.170000076293945,30.81999969482422,31.06999969482422,0.0,20700
2025-04-29,31.035070419311523,0.0,31.184999465942383,0.0,31.184999465942383,30.959999084472656,30.979999542236328,0.0,4200
2025-04-30,31.02113914489746,0.0,31.17099952697754,0.0,31.17099952697754,30.65999984741211,30.90999984741211,0.0,7800
2025-05-01,31.101749420166016,0.0,31.25200080871582,0.0,31.450000762939453,31.1299991607666,31.34000015258789,0.0,22700
2025-05-02,31.41822052001953,0.0,31.56999969482422,0.0,31.670000076293945,31.524999618530273,31.670000076293945,0.0,4400
2025-05-05,31.302778244018555,0.0,31.45400047302246,0.0,31.639999389648438,31.399999618530273,31.399999618530273,0.0,8600
2025-05-06,31.086820602416992,0.0,31.23699951171875,0.0,31.440000534057617,31.200000762939453,31.280000686645508,0.0,2800
2025-05-07,31.338605880737305,0.0,31.489999771118164,0.0,31.489999771118164,31.260000228881836,31.31999969482422,0.0,7300
2025-05-08,31.449071884155273,0.0,31.60099983215332,0.0,31.920000076293945,31.559999465942383,31.690000534057617,0.0,21700
2025-05-09,31.45404815673828,0.0,31.606000900268555,0.0,31.75,31.549999237060547,31.75,0.0,5500
2025-05-12,31.933731079101562,0.0,32.0880012512207,0.0,32.279998779296875,31.860000610351562,32.130001068115234,0.0,16300
2025-05-13,31.676971435546875,0.0,31.829999923706055,0.0,32.06999969482422,31.829999923706055,31.979999542236328,0.0,15300
2025-05-14,31.545604705810547,0.0,31.697999954223633,0.0,31.950000762939453,31.68000030517578,31.899999618530273,0.0,7300
2025-05-15,31.89989471435547,0.0,32.05400085449219,0.0,32.05400085449219,31.709999084472656,31.709999084472656,0.0,7300
2025-05-16,32.251197814941406,0.0,32.40700149536133,0.0,32.4900016784668,32.029998779296875,32.119998931884766,0.0,13700
2025-05-19,32.254180908203125,0.0,32.40999984741211,0.0,32.59000015258789,32.209999084472656,32.209999084472656,0.0,14300
2025-05-20,32.42336654663086,0.0,32.58000183105469,0.0,32.619998931884766,32.400001525878906,32.540000915527344,0.0,12300
2025-05-21,31.907855987548828,0.0,32.0620002746582,0.0,32.4900016784668,31.981000900268555,32.4900016784668,0.0,12800
2025-05-22,31.70682716369629,0.0,31.860000610351562,0.0,32.0099983215332,31.729999542236328,31.90999984741211,0.0,28700
2025-05-23,31.599346160888672,0.0,31.75200080871582,0.0,31.84000015258789,31.600000381469727,31.600000381469727,0.0,10000
2025-05-27,32.00737380981445,0.0,32.1619987487793,0.0,32.220001220703125,31.90999984741211,32.0099983215332,0.0,15300
2025-05-28,31.735687255859375,0.0,31.888999938964844,0.0,32.189998626708984,31.8799991607666,32.189998626708984,0.0,17400
2025-05-29,31.880985260009766,0.0,32.03499984741211,0.0,32.040000915527344,31.8799991607666,31.90999984741211,0.0,9900
2025-05-30,32.013343811035156,0.0,32.167999267578125,0.0,32.220001220703125,32.0,32.0,0.0,2800
2025-06-02,32.0053825378418,0.0,32.15999984741211,0.0,32.15999984741211,31.93000030517578,32.150001525878906,0.0,3400
2025-06-03,32.17456817626953,0.0,32.33000183105469,0.0,32.34000015258789,32.060001373291016,32.09000015258789,0.0,7100
2025-06-04,31.9854793548584,0.0,32.13999938964844,0.0,32.41999816894531,32.13999938964844,32.41999816894531,0.0,9100
2025-06-05,31.883968353271484,0.0,32.03799819946289,0.0,32.209999084472656,31.979999542236328,32.0620002746582,0.0,10800
2025-06-06,32.21536636352539,0.0,32.37099838256836,0.0,32.40999984741211,32.220001220703125,32.2400016784668,0.0,10100
2025-06-09,32.15068054199219,0.0,32.305999755859375,0.0,32.380001068115234,32.191001892089844,32.380001068115234,0.0,15400
2025-06-10,32.24821090698242,0.0,32.40399932861328,0.0,32.439998626708984,32.310001373291016,32.310001373291016,0.0,5300
2025-06-11,32.172576904296875,0.0,32.327999114990234,0.0,32.40999984741211,32.279998779296875,32.40999984741211,0.0,2800
2025-06-12,32.39350891113281,0.0,32.54999923706055,0.0,32.54999923706055,32.349998474121094,32.3650016784668,0.0,8800
2025-06-13,32.128787994384766,0.0,32.284000396728516,0.0,32.529998779296875,32.2599983215332,32.36000061035156,0.0,3200
2025-06-16,32.254180908203125,0.0,32.40999984741211,0.0,32.58300018310547,32.2400016784668,32.2400016784668,0.0,5300
2025-06-17,32.106895446777344,0.0,32.262001037597656,0.0,32.38999938964844,32.22999954223633,32.34000015258789,0.0,4500
2025-06-18,32.08500289916992,0.0,32.2400016784668,0.0,32.47999954223633,32.2400016784668,32.47999954223633,0.0,7500
2025-06-20,32.176998138427734,0.0,32.176998138427734,0.155,32.31999969482422,32.099998474121094,32.31999969482422,0.0,6500
2025-06-23,32.356998443603516,0.0,32.356998443603516,0.0,32.40999984741211,32.06999969482422,32.29999923706055,0.0,10500
2025-06-24,32.49300003051758,0.0,32.49300003051758,0.0,32.5,32.39799880981445,32.39799880981445,0.0,4200
2025-06-25,32.332000732421875,0.0,32.332000732421875,0.0,32.47999954223633,32.279998779296875,32.47999954223633,0.0,4900
2025-06-26,32.599998474121094,0.0,32.599998474121094,0.0,32.599998474121094,32.400001525878906,32.400001525878906,0.0,12900
2025-06-27,32.65999984741211,0.0,32.65999984741211,0.0,32.779998779296875,32.54999923706055,32.689998626708984,0.0,15600
2025-06-30,32.7400016784668,0.0,32.7400016784668,0.0,32.83000183105469,32.58000183105469,32.58000183105469,0.0,12200
2025-07-01,33.119998931884766,0.0,33.119998931884766,0.0,33.2400016784668,32.720001220703125,32.75,0.0,23800
2025-07-02,32.939998626708984,0.0,32.939998626708984,0.0,32.959999084472656,32.65999984741211,32.869998931884766,0.0,27000
2025-07-03,33.10499954223633,0.0,33.10499954223633,0.0,33.18000030517578,33.0,33.060001373291016,0.0,7900
2025-07-07,32.79499816894531,0.0,32.79499816894531,0.0,33.099998474121094,32.709999084472656,33.04999923706055,0.0,7800
2025-07-08,32.91999816894531,0.0,32.91999816894531,0.0,32.95000076293945,32.73099899291992,32.79999923706055,0.0,5200
2025-07-09,32.91999816894531,0.0,32.91999816894531,0.0,33.0,32.7599983215332,32.869998931884766,0.0,3800
2025-07-10,33.0260009765625,0.0,33.0260009765625,0.0,33.20000076293945,32.86000061035156,32.86000061035156,0.0,11400
2025-07-11,32.92100143432617,0.0,32.92100143432617,0.0,32.92100143432617,32.834999084472656,32.88999938964844,0.0,2500
2025-07-14,32.94200134277344,0.0,32.94200134277344,0.0,32.970001220703125,32.79999923706055,32.900001525878906,0.0,8200
2025-07-15,32.499000549316406,0.0,32.499000549316406,0.0,33.01100158691406,32.499000549316406,32.86000061035156,0.0,6600
2025-07-16,32.650001525878906,0.0,32.650001525878906,0.0,32.650001525878906,32.45000076293945,32.47999954223633,0.0,4200
2025-07-17,32.779998779296875,0.0,32.779998779296875,0.0,32.779998779296875,32.5099983215332,32.5099983215332,0.0,9600
2025-07-18,32.69300079345703,0.0,32.69300079345703,0.0,32.91899871826172,32.59000015258789,32.7599983215332,0.0,5000
2025-07-21,32.6870002746582,0.0,32.6870002746582,0.0,32.88999938964844,32.6870002746582,32.70000076293945,0.0,5600
2025-07-22,33.07500076293945,0.0,33.07500076293945,0.0,33.07500076293945,32.75,32.75,0.0,9500
2025-07-23,33.3650016784668,0.0,33.3650016784668,0.0,33.409000396728516,33.15999984741211,33.15999984741211,0.0,5500
2025-07-24,33.290000915527344,0.0,33.290000915527344,0.0,33.400001525878906,33.279998779296875,33.279998779296875,0.0,7700
2025-07-25,33.314998626708984,0.0,33.314998626708984,0.0,33.36000061035156,33.130001068115234,33.27000045776367,0.0,6400
2025-07-28,33.19599914550781,0.0,33.19599914550781,0.0,33.310001373291016,33.11000061035156,33.290000915527344,0.0,11500
2025-07-29,33.194000244140625,0.0,33.194000244140625,0.0,33.279998779296875,33.119998931884766,33.220001220703125,0.0,2500
2025-07-30,32.979000091552734,0.0,32.979000091552734,0.0,33.27000045776367,32.88600158691406,33.25,0.0,4500
2025-07-31,32.672000885009766,0.0,32.672000885009766,0.0,33.029998779296875,32.672000885009766,32.75,0.0,9300
2025-08-01,32.32699966430664,0.0,32.32699966430664,0.0,32.470001220703125,32.119998931884766,32.41999816894531,0.0,7400
2025-08-04,32.71699905395508,0.0,32.71699905395508,0.0,32.71699905395508,32.189998626708984,32.189998626708984,0.0,7100
2025-08-05,32.69900131225586,0.0,32.69900131225586,0.0,32.79999923706055,32.58000183105469,32.709999084472656,0.0,6800
2025-08-06,32.731998443603516,0.0,32.731998443603516,0.0,32.83000183105469,32.630001068115234,32.66999816894531,0.0,8400
2025-08-07,32.611000061035156,0.0,32.611000061035156,0.0,32.959999084472656,32.560001373291016,32.86000061035156,0.0,7400
2025-08-08,32.915000915527344,0.0,32.915000915527344,0.0,32.979000091552734,32.84000015258789,32.869998931884766,0.0,8500
2025-08-11,32.790000915527344,0.0,32.790000915527344,0.0,32.96500015258789,32.790000915527344,32.880001068115234,0.0,9800
2025-08-12,33.15999984741211,0.0,33.15999984741211,0.0,33.17499923706055,32.86000061035156,32.86000061035156,0.0,6300
2025-08-13,33.56999969482422,0.0,33.56999969482422,0.0,33.56999969482422,33.31999969482422,33.33000183105469,0.0,7300
2025-08-14,33.43899917602539,0.0,33.43899917602539,0.0,33.43899917602539,33.24100112915039,33.380001068115234,0.0,4500
2025-08-15,33.34000015258789,0.0,33.34000015258789,0.0,33.53099822998047,33.30400085449219,33.380001068115234,0.0,7500
