Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2018-04-30,40.025962829589844,56.380001068115234,0.0,58.15999984741211,56.36000061035156,57.900001525878906,0.0,6761600
2018-05-01,39.543209075927734,55.70000076293945,0.0,56.439998626708984,55.29999923706055,56.31999969482422,0.0,6350200
2018-05-02,38.47831344604492,54.20000076293945,0.0,55.95000076293945,54.11000061035156,55.880001068115234,0.0,9045100
2018-05-03,39.01075744628906,54.95000076293945,0.0,56.400001525878906,54.939998626708984,56.27000045776367,0.0,10380800
2018-05-04,41.18315124511719,58.0099983215332,0.0,58.45000076293945,54.689998626708984,55.0,0.0,9221300
2018-05-07,41.76529312133789,58.83000183105469,0.0,59.244998931884766,58.189998626708984,58.5,0.0,7337400
2018-05-08,41.71560287475586,58.7599983215332,0.0,59.130001068115234,57.619998931884766,58.689998626708984,0.0,7163200
2018-05-09,41.516815185546875,58.47999954223633,0.0,59.31999969482422,58.09000015258789,58.939998626708984,0.0,5002300
2018-05-10,41.91437911987305,59.040000915527344,0.0,59.349998474121094,58.54999923706055,58.75,0.0,3934200
2018-05-11,42.056365966796875,59.2400016784668,0.0,59.86000061035156,58.970001220703125,58.970001220703125,0.0,3980300
2018-05-14,42.084774017333984,59.279998779296875,0.0,59.599998474121094,58.91999816894531,59.369998931884766,0.0,4228700
2018-05-15,41.91437911987305,59.040000915527344,0.0,59.4900016784668,58.619998931884766,59.15999984741211,0.0,5662600
2018-05-16,42.09187316894531,59.290000915527344,0.0,59.31999969482422,58.529998779296875,59.060001373291016,0.0,4334000
2018-05-17,41.65777587890625,58.060001373291016,0.625,58.84000015258789,57.720001220703125,58.720001220703125,0.0,4694100
2018-05-18,40.74656677246094,56.790000915527344,0.0,57.65999984741211,55.71500015258789,57.61000061035156,0.0,9529000
2018-05-21,40.50261688232422,56.45000076293945,0.0,57.349998474121094,56.20199966430664,57.0,0.0,4588300
2018-05-22,40.595890045166016,56.58000183105469,0.0,57.25600051879883,56.209999084472656,56.58000183105469,0.0,4179500
2018-05-23,40.88288497924805,56.97999954223633,0.0,57.08000183105469,56.29999923706055,56.29999923706055,0.0,3134900
2018-05-24,40.94028091430664,57.060001373291016,0.0,57.15999984741211,56.380001068115234,57.0,0.0,2750600
2018-05-25,41.44970703125,57.77000045776367,0.0,58.119998931884766,57.099998474121094,57.119998931884766,0.0,3296000
2018-05-29,41.184226989746094,57.400001525878906,0.0,57.86000061035156,56.939998626708984,57.56999969482422,0.0,4231400
2018-05-30,42.21742630004883,58.84000015258789,0.0,59.060001373291016,57.439998626708984,57.650001525878906,0.0,5587300
2018-05-31,41.24163055419922,57.47999954223633,0.0,58.939998626708984,57.150001525878906,58.790000915527344,0.0,6787400
2018-06-01,41.36361312866211,57.650001525878906,0.0,58.18000030517578,57.279998779296875,57.63999938964844,0.0,4745600
2018-06-04,41.916072845458984,58.41999816894531,0.0,58.65999984741211,57.75,57.849998474121094,0.0,3626300
2018-06-05,41.55732727050781,57.91999816894531,0.0,58.79199981689453,57.66699981689453,58.779998779296875,0.0,4920300
2018-06-06,41.55732727050781,57.91999816894531,0.0,58.09000015258789,57.0099983215332,58.09000015258789,0.0,4826800
2018-06-07,41.377952575683594,57.66999816894531,0.0,58.15999984741211,57.06999969482422,57.5099983215332,0.0,4501800
2018-06-08,41.95195388793945,58.470001220703125,0.0,58.59000015258789,57.66999816894531,57.790000915527344,0.0,4266700
2018-06-11,42.963619232177734,59.880001068115234,0.0,60.13999938964844,58.58000183105469,58.599998474121094,0.0,5252000
2018-06-12,43.135826110839844,60.119998931884766,0.0,60.650001525878906,59.290000915527344,60.22999954223633,0.0,4309300
2018-06-13,43.1214599609375,60.099998474121094,0.0,60.68000030517578,59.650001525878906,60.36000061035156,0.0,3477900
2018-06-14,43.53043746948242,60.66999816894531,0.0,61.0099983215332,59.939998626708984,60.38999938964844,0.0,3572700
2018-06-15,44.204891204833984,61.61000061035156,0.0,61.63999938964844,60.38999938964844,60.810001373291016,0.0,7616400
2018-06-18,43.67394256591797,60.869998931884766,0.0,62.650001525878906,60.470001220703125,61.43000030517578,0.0,4491300
2018-06-19,44.58516311645508,62.13999938964844,0.0,62.27000045776367,60.5,60.59000015258789,0.0,5974300
2018-06-20,45.23091125488281,63.040000915527344,0.0,63.34000015258789,62.0,62.27000045776367,0.0,6027600
2018-06-21,44.893680572509766,62.56999969482422,0.0,63.20000076293945,62.25,63.04999923706055,0.0,4956000
2018-06-22,45.35288619995117,63.209999084472656,0.0,63.45000076293945,62.65999984741211,62.810001373291016,0.0,4247200
2018-06-25,45.43181228637695,63.31999969482422,0.0,64.54000091552734,62.81999969482422,62.849998474121094,0.0,4976500
2018-06-26,45.35288619995117,63.209999084472656,0.0,63.61000061035156,62.349998474121094,63.58000183105469,0.0,4190400
2018-06-27,44.97977828979492,62.689998626708984,0.0,63.814998626708984,62.5099983215332,62.9900016784668,0.0,3250100
2018-06-28,44.95108413696289,62.650001525878906,0.0,63.31999969482422,62.505001068115234,62.84000015258789,0.0,3688000
2018-06-29,45.07306671142578,62.81999969482422,0.0,63.22999954223633,62.130001068115234,62.90999984741211,0.0,3812500
2018-07-02,44.54928970336914,62.09000015258789,0.0,62.59000015258789,61.52000045776367,62.5,0.0,3666600
2018-07-03,44.94390869140625,62.63999938964844,0.0,63.130001068115234,62.33000183105469,62.33000183105469,0.0,1674000
2018-07-05,45.88383102416992,63.95000076293945,0.0,64.0,62.63999938964844,63.279998779296875,0.0,2834300
2018-07-06,46.22821807861328,64.43000030517578,0.0,64.62000274658203,63.66999816894531,64.0,0.0,3330000
2018-07-09,45.89817428588867,63.970001220703125,0.0,64.75,63.619998931884766,64.6500015258789,0.0,3079900
2018-07-10,45.919708251953125,64.0,0.0,64.33999633789062,63.33000183105469,64.33999633789062,0.0,3112900
2018-07-11,45.733150482177734,63.7400016784668,0.0,64.27999877929688,63.5099983215332,63.90999984741211,0.0,2520900
2018-07-12,45.66140365600586,63.63999938964844,0.0,64.05000305175781,63.290000915527344,63.93000030517578,0.0,2659900
2018-07-13,45.812068939208984,63.849998474121094,0.0,64.58999633789062,63.5,63.63999938964844,0.0,3997900
2018-07-16,44.94390869140625,62.63999938964844,0.0,63.9900016784668,62.59000015258789,63.88999938964844,0.0,4164900
2018-07-17,45.238075256347656,63.04999923706055,0.0,63.380001068115234,62.54999923706055,62.63999938964844,0.0,5032300
2018-07-18,44.1905403137207,61.59000015258789,0.0,63.18000030517578,61.540000915527344,63.04999923706055,0.0,5196400
2018-07-19,44.01116180419922,61.34000015258789,0.0,62.0099983215332,60.880001068115234,61.310001373291016,0.0,6839500
2018-07-20,43.544795989990234,60.689998626708984,0.0,61.380001068115234,60.54999923706055,61.27000045776367,0.0,5809500
2018-07-23,43.26496505737305,60.29999923706055,0.0,60.88999938964844,60.13999938964844,60.400001525878906,0.0,4857500
2018-07-24,42.812950134277344,59.66999816894531,0.0,60.470001220703125,59.150001525878906,60.29999923706055,0.0,6374000
2018-07-25,42.93491744995117,59.84000015258789,0.0,60.15999984741211,58.939998626708984,59.709999084472656,0.0,3713900
2018-07-26,43.394107818603516,60.47999954223633,0.0,61.70000076293945,60.22999954223633,60.720001220703125,0.0,4082200
2018-07-27,43.236263275146484,60.2599983215332,0.0,61.04899978637695,59.887001037597656,60.599998474121094,0.0,3771100
2018-07-30,43.2506217956543,60.279998779296875,0.0,60.619998931884766,59.81999969482422,60.099998474121094,0.0,3743100
2018-07-31,43.22909164428711,60.25,0.0,61.16999816894531,60.0099983215332,60.61000061035156,0.0,6484800
2018-08-01,42.53313064575195,59.279998779296875,0.0,60.099998474121094,59.25,60.0,0.0,4013200
2018-08-02,42.61922073364258,59.400001525878906,0.0,59.650001525878906,58.24300003051758,59.099998474121094,0.0,6445100
2018-08-03,46.264102935791016,64.4800033569336,0.0,64.98999786376953,60.380001068115234,61.0,0.0,16199700
2018-08-06,44.699954986572266,62.29999923706055,0.0,64.12000274658203,62.150001525878906,63.849998474121094,0.0,7453200
2018-08-07,43.99680709838867,61.31999969482422,0.0,62.540000915527344,61.07500076293945,62.5,0.0,6542400
2018-08-08,43.2506217956543,60.279998779296875,0.0,60.849998474121094,59.5,60.08000183105469,0.0,11053800
2018-08-09,43.049713134765625,60.0,0.0,60.619998931884766,59.68000030517578,60.41999816894531,0.0,6568700
2018-08-10,42.7985954284668,59.650001525878906,0.0,60.0,59.099998474121094,59.7599983215332,0.0,5118000
2018-08-13,42.53313064575195,59.279998779296875,0.0,59.709999084472656,58.83000183105469,59.47999954223633,0.0,5790400
2018-08-14,42.705322265625,59.52000045776367,0.0,60.060001373291016,59.43000030517578,59.5,0.0,4439900
2018-08-15,42.39680480957031,59.09000015258789,0.0,59.58000183105469,58.97999954223633,59.560001373291016,0.0,5299600
2018-08-16,43.53167724609375,60.029998779296875,0.625,60.150001525878906,58.83000183105469,58.970001220703125,0.0,6261800
2018-08-17,44.24960708618164,61.02000045776367,0.0,61.310001373291016,59.77000045776367,60.29999923706055,0.0,6417000
2018-08-20,43.97402572631836,60.63999938964844,0.0,61.68199920654297,60.61000061035156,61.029998779296875,0.0,4647000
2018-08-21,43.3939094543457,59.84000015258789,0.0,60.75,59.59000015258789,60.75,0.0,4849800
2018-08-22,43.18361282348633,59.54999923706055,0.0,60.099998474121094,59.34000015258789,59.97999954223633,0.0,3224800
2018-08-23,42.63972854614258,58.79999923706055,0.0,59.4900016784668,58.75,59.2599983215332,0.0,5179800
2018-08-24,42.8065185546875,59.029998779296875,0.0,59.41999816894531,58.7599983215332,58.91999816894531,0.0,4513200
2018-08-27,43.19811248779297,59.56999969482422,0.0,59.869998931884766,59.18000030517578,59.349998474121094,0.0,3496800
2018-08-28,42.63247299194336,58.790000915527344,0.0,59.869998931884766,58.790000915527344,59.5099983215332,0.0,4293500
2018-08-29,43.0023193359375,59.29999923706055,0.0,59.369998931884766,58.560001373291016,58.900001525878906,0.0,5188900
2018-08-30,42.21912384033203,58.220001220703125,0.0,59.56999969482422,58.165000915527344,59.130001068115234,0.0,5063800
2018-08-31,42.25538635253906,58.27000045776367,0.0,58.56999969482422,57.630001068115234,58.35499954223633,0.0,5520300
2018-09-04,41.08787155151367,56.65999984741211,0.0,58.619998931884766,56.54999923706055,58.45000076293945,0.0,6918700
2018-09-05,41.33443069458008,57.0,0.0,57.7140007019043,56.290000915527344,56.650001525878906,0.0,7064200
2018-09-06,41.189395904541016,56.79999923706055,0.0,57.25,56.060001373291016,57.040000915527344,0.0,8822100
2018-09-07,41.03712463378906,56.59000015258789,0.0,56.720001220703125,56.16999816894531,56.689998626708984,0.0,6815900
2018-09-10,41.50847244262695,57.2400016784668,0.0,57.47999954223633,56.810001373291016,56.900001525878906,0.0,8285300
2018-09-11,41.885562896728516,57.7599983215332,0.0,57.8650016784668,56.689998626708984,57.349998474121094,0.0,7617300
2018-09-12,42.87179183959961,59.119998931884766,0.0,59.529998779296875,57.79999923706055,58.22999954223633,0.0,6699000
2018-09-13,43.14009475708008,59.4900016784668,0.0,59.90999984741211,58.900001525878906,59.25,0.0,5891500
2018-09-14,42.76300811767578,58.970001220703125,0.0,59.35900115966797,58.599998474121094,59.29999923706055,0.0,3953700
2018-09-17,42.31340408325195,58.349998474121094,0.0,58.4900016784668,57.70000076293945,58.02000045776367,0.0,7494000
2018-09-18,41.406944274902344,57.099998474121094,0.0,58.04999923706055,56.380001068115234,57.849998474121094,0.0,7285100
2018-09-19,41.25466537475586,56.88999938964844,0.0,57.45000076293945,56.81999969482422,57.31999969482422,0.0,5079400
2018-09-20,41.747779846191406,57.56999969482422,0.0,57.944000244140625,57.220001220703125,57.279998779296875,0.0,5364600
2018-09-21,41.42144775390625,57.119998931884766,0.0,57.939998626708984,57.04999923706055,57.93000030517578,0.0,11543500
2018-09-24,40.98635482788086,56.52000045776367,0.0,57.29999923706055,56.23500061035156,57.0,0.0,4729000
2018-09-25,40.36271286010742,55.65999984741211,0.0,56.84299850463867,55.599998474121094,56.650001525878906,0.0,3813200
2018-09-26,40.00737380981445,55.16999816894531,0.0,55.91999816894531,55.06999969482422,55.90999984741211,0.0,5436500
2018-09-27,39.91310501098633,55.040000915527344,0.0,55.775001525878906,54.31999969482422,55.11000061035156,0.0,7881900
2018-09-28,39.9638671875,55.11000061035156,0.0,55.439998626708984,54.400001525878906,54.97999954223633,0.0,6505300
2018-10-01,40.27570343017578,55.540000915527344,0.0,55.935001373291016,55.224998474121094,55.4900016784668,0.0,6208700
2018-10-02,40.558509826660156,55.93000030517578,0.0,56.290000915527344,55.459999084472656,55.56999969482422,0.0,3930000
2018-10-03,40.31919479370117,55.599998474121094,0.0,56.5,55.380001068115234,56.06999969482422,0.0,5395100
2018-10-04,40.261192321777344,55.52000045776367,0.0,55.880001068115234,55.13999938964844,55.45000076293945,0.0,4349500
2018-10-05,40.52949523925781,55.88999938964844,0.0,56.040000915527344,55.22999954223633,55.70000076293945,0.0,4163400
2018-10-08,41.37794494628906,57.060001373291016,0.0,57.310001373291016,55.849998474121094,55.849998474121094,0.0,6060700
2018-10-09,40.66002655029297,56.06999969482422,0.0,57.47999954223633,55.59000015258789,57.29999923706055,0.0,8535700
2018-10-10,40.42072296142578,55.7400016784668,0.0,57.029998779296875,55.72999954223633,55.810001373291016,0.0,7799600
2018-10-11,39.028404235839844,53.81999969482422,0.0,56.22999954223633,53.56999969482422,55.970001220703125,0.0,9593800
2018-10-12,39.332984924316406,54.2400016784668,0.0,54.43000030517578,53.029998779296875,53.939998626708984,0.0,9452500
2018-10-15,39.499759674072266,54.470001220703125,0.0,54.959999084472656,54.04999923706055,54.04999923706055,0.0,4829800
2018-10-16,40.20317077636719,55.439998626708984,0.0,55.65999984741211,54.4900016784668,54.709999084472656,0.0,4813700
2018-10-17,40.89933776855469,56.400001525878906,0.0,57.02000045776367,55.29999923706055,55.40999984741211,0.0,7094000
2018-10-18,40.27570343017578,55.540000915527344,0.0,56.91999816894531,55.43000030517578,56.40999984741211,0.0,6075400
2018-10-19,41.74053192138672,57.560001373291016,0.0,57.755001068115234,56.099998474121094,56.150001525878906,0.0,8880700
2018-10-22,40.76155471801758,56.209999084472656,0.0,58.08000183105469,56.09000015258789,57.65999984741211,0.0,7390000
2018-10-23,41.04437255859375,56.599998474121094,0.0,56.861000061035156,55.529998779296875,56.20000076293945,0.0,6429000
2018-10-24,40.44973373413086,55.779998779296875,0.0,57.380001068115234,55.70500183105469,56.41999816894531,0.0,5833800
2018-10-25,40.59476089477539,55.97999954223633,0.0,56.540000915527344,55.34000015258789,55.7599983215332,0.0,5712800
2018-10-26,39.63029861450195,54.650001525878906,0.0,55.58000183105469,54.29999923706055,55.5099983215332,0.0,6480000
2018-10-29,40.261192321777344,55.52000045776367,0.0,56.11000061035156,54.720001220703125,55.16999816894531,0.0,6301400
2018-10-30,40.500492095947266,55.849998474121094,0.0,56.43000030517578,55.33000183105469,55.619998931884766,0.0,6015500
2018-10-31,39.86235046386719,54.970001220703125,0.0,55.54499816894531,53.77000045776367,55.5,0.0,8888100
2018-11-01,40.754295349121094,56.20000076293945,0.0,56.5,54.61000061035156,55.130001068115234,0.0,7427700
2018-11-02,36.78764343261719,50.72999954223633,0.0,52.52000045776367,50.4109992980957,52.25,0.0,22310600
2018-11-05,37.991424560546875,52.38999938964844,0.0,53.0,51.040000915527344,51.06999969482422,0.0,10481500
2018-11-06,38.76734924316406,53.459999084472656,0.0,53.720001220703125,52.43000030517578,52.77000045776367,0.0,6724000
2018-11-07,38.83261489868164,53.54999923706055,0.0,54.029998779296875,52.900001525878906,53.849998474121094,0.0,5379400
2018-11-08,38.6585693359375,53.310001373291016,0.0,53.599998474121094,52.939998626708984,53.25,0.0,5031800
2018-11-09,39.15168762207031,53.9900016784668,0.0,54.14500045776367,53.06999969482422,53.36000061035156,0.0,5712700
2018-11-12,38.91962814331055,53.66999816894531,0.0,54.869998931884766,53.5099983215332,54.029998779296875,0.0,5540900
2018-11-13,38.7093391418457,53.380001068115234,0.0,54.27000045776367,52.97999954223633,53.75,0.0,5511400
2018-11-14,38.17271041870117,52.63999938964844,0.0,53.560001373291016,52.16999816894531,53.43000030517578,0.0,5601600
2018-11-15,38.154361724853516,51.9900016784668,0.625,52.27000045776367,51.45000076293945,52.0,0.0,6902900
2018-11-16,38.22042465209961,52.08000183105469,0.0,52.900001525878906,51.77000045776367,52.0099983215332,0.0,11005000
2018-11-19,38.080963134765625,51.88999938964844,0.0,52.7400016784668,51.72999954223633,51.970001220703125,0.0,6378100
2018-11-20,37.38379669189453,50.939998626708984,0.0,52.3650016784668,50.709999084472656,52.04999923706055,0.0,5967000
2018-11-21,37.545249938964844,51.15999984741211,0.0,51.47999954223633,50.720001220703125,51.029998779296875,0.0,4154900
2018-11-23,37.45717239379883,51.040000915527344,0.0,51.5,50.83000183105469,51.029998779296875,0.0,2018700
2018-11-26,37.479190826416016,51.06999969482422,0.0,51.720001220703125,50.95000076293945,51.560001373291016,0.0,4527200
2018-11-27,38.01492691040039,51.79999923706055,0.0,51.85499954223633,50.584999084472656,50.93000030517578,0.0,5269200
2018-11-28,37.55992126464844,51.18000030517578,0.0,51.40999984741211,50.619998931884766,51.31999969482422,0.0,6212700
2018-11-29,37.567264556884766,51.189998626708984,0.0,51.654998779296875,50.83000183105469,50.959999084472656,0.0,4840300
2018-11-30,37.51588821411133,51.119998931884766,0.0,51.290000915527344,50.779998779296875,51.11000061035156,0.0,6402800
2018-12-03,37.73603820800781,51.41999816894531,0.0,51.65999984741211,50.880001068115234,51.400001525878906,0.0,5849600
2018-12-04,36.67927169799805,49.97999954223633,0.0,51.689998626708984,49.86000061035156,51.400001525878906,0.0,6460000
2018-12-06,36.3416748046875,49.52000045776367,0.0,50.22999954223633,48.52000045776367,50.0,0.0,8413300
2018-12-07,35.74723815917969,48.709999084472656,0.0,49.94499969482422,48.51499938964844,49.400001525878906,0.0,5152600
