Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2018-08-14,42.08730697631836,59.52000045776367,0.0,60.060001373291016,59.43000030517578,59.5,0.0,4439900
2018-08-15,41.78324508666992,59.09000015258789,0.0,59.58000183105469,58.97999954223633,59.560001373291016,0.0,5299600
2018-08-16,42.901710510253906,60.029998779296875,0.625,60.150001525878906,58.83000183105469,58.970001220703125,0.0,6261800
2018-08-17,43.60921859741211,61.02000045776367,0.0,61.310001373291016,59.77000045776367,60.29999923706055,0.0,6417000
2018-08-20,43.33766555786133,60.63999938964844,0.0,61.68199920654297,60.61000061035156,61.029998779296875,0.0,4647000
2018-08-21,42.76591873168945,59.84000015258789,0.0,60.75,59.59000015258789,60.75,0.0,4849800
2018-08-22,42.55866241455078,59.54999923706055,0.0,60.099998474121094,59.34000015258789,59.97999954223633,0.0,3224800
2018-08-23,42.02265930175781,58.79999923706055,0.0,59.4900016784668,58.75,59.2599983215332,0.0,5179800
2018-08-24,42.18703842163086,59.029998779296875,0.0,59.41999816894531,58.7599983215332,58.91999816894531,0.0,4513200
2018-08-27,42.57295608520508,59.56999969482422,0.0,59.869998931884766,59.18000030517578,59.349998474121094,0.0,3496800
2018-08-28,42.01551055908203,58.790000915527344,0.0,59.869998931884766,58.790000915527344,59.5099983215332,0.0,4293500
2018-08-29,42.380001068115234,59.29999923706055,0.0,59.369998931884766,58.560001373291016,58.900001525878906,0.0,5188900
2018-08-30,41.6081428527832,58.220001220703125,0.0,59.56999969482422,58.165000915527344,59.130001068115234,0.0,5063800
2018-08-31,41.64387893676758,58.27000045776367,0.0,58.56999969482422,57.630001068115234,58.35499954223633,0.0,5520300
2018-09-04,40.49325942993164,56.65999984741211,0.0,58.619998931884766,56.54999923706055,58.45000076293945,0.0,6918700
2018-09-05,40.73625564575195,57.0,0.0,57.7140007019043,56.290000915527344,56.650001525878906,0.0,7064200
2018-09-06,40.593318939208984,56.79999923706055,0.0,57.25,56.060001373291016,57.040000915527344,0.0,8822100
2018-09-07,40.44322967529297,56.59000015258789,0.0,56.720001220703125,56.16999816894531,56.689998626708984,0.0,6815900
2018-09-10,40.907772064208984,57.2400016784668,0.0,57.47999954223633,56.810001373291016,56.900001525878906,0.0,8285300
2018-09-11,41.2794075012207,57.7599983215332,0.0,57.8650016784668,56.689998626708984,57.349998474121094,0.0,7617300
2018-09-12,42.25135040283203,59.119998931884766,0.0,59.529998779296875,57.79999923706055,58.22999954223633,0.0,6699000
2018-09-13,42.515777587890625,59.4900016784668,0.0,59.90999984741211,58.900001525878906,59.25,0.0,5891500
2018-09-14,42.144142150878906,58.970001220703125,0.0,59.35900115966797,58.599998474121094,59.29999923706055,0.0,3953700
2018-09-17,41.7010498046875,58.349998474121094,0.0,58.4900016784668,57.70000076293945,58.02000045776367,0.0,7494000
2018-09-18,40.807716369628906,57.099998474121094,0.0,58.04999923706055,56.380001068115234,57.849998474121094,0.0,7285100
2018-09-19,40.65763473510742,56.88999938964844,0.0,57.45000076293945,56.81999969482422,57.31999969482422,0.0,5079400
2018-09-20,41.143611907958984,57.56999969482422,0.0,57.944000244140625,57.220001220703125,57.279998779296875,0.0,5364600
2018-09-21,40.821998596191406,57.119998931884766,0.0,57.939998626708984,57.04999923706055,57.93000030517578,0.0,11543500
2018-09-24,40.393211364746094,56.52000045776367,0.0,57.29999923706055,56.23500061035156,57.0,0.0,4729000
2018-09-25,39.77859115600586,55.65999984741211,0.0,56.84299850463867,55.599998474121094,56.650001525878906,0.0,3813200
2018-09-26,39.428401947021484,55.16999816894531,0.0,55.91999816894531,55.06999969482422,55.90999984741211,0.0,5436500
2018-09-27,39.33548355102539,55.040000915527344,0.0,55.775001525878906,54.31999969482422,55.11000061035156,0.0,7881900
2018-09-28,39.38552474975586,55.11000061035156,0.0,55.439998626708984,54.400001525878906,54.97999954223633,0.0,6505300
2018-10-01,39.69282531738281,55.540000915527344,0.0,55.935001373291016,55.224998474121094,55.4900016784668,0.0,6208700
2018-10-02,39.97154998779297,55.93000030517578,0.0,56.290000915527344,55.459999084472656,55.56999969482422,0.0,3930000
2018-10-03,39.73571014404297,55.599998474121094,0.0,56.5,55.380001068115234,56.06999969482422,0.0,5395100
2018-10-04,39.67853927612305,55.52000045776367,0.0,55.880001068115234,55.13999938964844,55.45000076293945,0.0,4349500
2018-10-05,39.942962646484375,55.88999938964844,0.0,56.040000915527344,55.22999954223633,55.70000076293945,0.0,4163400
2018-10-08,40.779136657714844,57.060001373291016,0.0,57.310001373291016,55.849998474121094,55.849998474121094,0.0,6060700
2018-10-09,40.07160568237305,56.06999969482422,0.0,57.47999954223633,55.59000015258789,57.29999923706055,0.0,8535700
2018-10-10,39.83576965332031,55.7400016784668,0.0,57.029998779296875,55.72999954223633,55.810001373291016,0.0,7799600
2018-10-11,38.46359634399414,53.81999969482422,0.0,56.22999954223633,53.56999969482422,55.970001220703125,0.0,9593800
2018-10-12,38.76374816894531,54.2400016784668,0.0,54.43000030517578,53.029998779296875,53.939998626708984,0.0,9452500
2018-10-15,38.928138732910156,54.470001220703125,0.0,54.959999084472656,54.04999923706055,54.04999923706055,0.0,4829800
2018-10-16,39.6213493347168,55.439998626708984,0.0,55.65999984741211,54.4900016784668,54.709999084472656,0.0,4813700
2018-10-17,40.30744552612305,56.400001525878906,0.0,57.02000045776367,55.29999923706055,55.40999984741211,0.0,7094000
2018-10-18,39.69282531738281,55.540000915527344,0.0,56.91999816894531,55.43000030517578,56.40999984741211,0.0,6075400
2018-10-19,41.136474609375,57.560001373291016,0.0,57.755001068115234,56.099998474121094,56.150001525878906,0.0,8880700
2018-10-22,40.17166519165039,56.209999084472656,0.0,58.08000183105469,56.09000015258789,57.65999984741211,0.0,7390000
2018-10-23,40.450374603271484,56.599998474121094,0.0,56.861000061035156,55.529998779296875,56.20000076293945,0.0,6429000
2018-10-24,39.864356994628906,55.779998779296875,0.0,57.380001068115234,55.70500183105469,56.41999816894531,0.0,5833800
2018-10-25,40.00727844238281,55.97999954223633,0.0,56.540000915527344,55.34000015258789,55.7599983215332,0.0,5712800
2018-10-26,39.05677032470703,54.650001525878906,0.0,55.58000183105469,54.29999923706055,55.5099983215332,0.0,6480000
2018-10-29,39.67853927612305,55.52000045776367,0.0,56.11000061035156,54.720001220703125,55.16999816894531,0.0,6301400
2018-10-30,39.91438293457031,55.849998474121094,0.0,56.43000030517578,55.33000183105469,55.619998931884766,0.0,6015500
2018-10-31,39.28546142578125,54.970001220703125,0.0,55.54499816894531,53.77000045776367,55.5,0.0,8888100
2018-11-01,40.164512634277344,56.20000076293945,0.0,56.5,54.61000061035156,55.130001068115234,0.0,7427700
2018-11-02,36.255252838134766,50.72999954223633,0.0,52.52000045776367,50.4109992980957,52.25,0.0,22310600
2018-11-05,37.441612243652344,52.38999938964844,0.0,53.0,51.040000915527344,51.06999969482422,0.0,10481500
2018-11-06,38.20631408691406,53.459999084472656,0.0,53.720001220703125,52.43000030517578,52.77000045776367,0.0,6724000
2018-11-07,38.27064514160156,53.54999923706055,0.0,54.029998779296875,52.900001525878906,53.849998474121094,0.0,5379400
2018-11-08,38.099117279052734,53.310001373291016,0.0,53.599998474121094,52.939998626708984,53.25,0.0,5031800
2018-11-09,38.5850944519043,53.9900016784668,0.0,54.14500045776367,53.06999969482422,53.36000061035156,0.0,5712700
2018-11-12,38.35639190673828,53.66999816894531,0.0,54.869998931884766,53.5099983215332,54.029998779296875,0.0,5540900
2018-11-13,38.14914321899414,53.380001068115234,0.0,54.27000045776367,52.97999954223633,53.75,0.0,5511400
2018-11-14,37.62028503417969,52.63999938964844,0.0,53.560001373291016,52.16999816894531,53.43000030517578,0.0,5601600
2018-11-15,37.602203369140625,51.9900016784668,0.625,52.27000045776367,51.45000076293945,52.0,0.0,6902900
2018-11-16,37.667301177978516,52.08000183105469,0.0,52.900001525878906,51.77000045776367,52.0099983215332,0.0,11005000
2018-11-19,37.52987289428711,51.88999938964844,0.0,52.7400016784668,51.72999954223633,51.970001220703125,0.0,6378100
2018-11-20,36.842777252197266,50.939998626708984,0.0,52.3650016784668,50.709999084472656,52.04999923706055,0.0,5967000
2018-11-21,37.00189208984375,51.15999984741211,0.0,51.47999954223633,50.720001220703125,51.029998779296875,0.0,4154900
2018-11-23,36.91511154174805,51.040000915527344,0.0,51.5,50.83000183105469,51.029998779296875,0.0,2018700
2018-11-26,36.93680191040039,51.06999969482422,0.0,51.720001220703125,50.95000076293945,51.560001373291016,0.0,4527200
2018-11-27,37.464778900146484,51.79999923706055,0.0,51.85499954223633,50.584999084472656,50.93000030517578,0.0,5269200
2018-11-28,37.016361236572266,51.18000030517578,0.0,51.40999984741211,50.619998931884766,51.31999969482422,0.0,6212700
2018-11-29,37.023597717285156,51.189998626708984,0.0,51.654998779296875,50.83000183105469,50.959999084472656,0.0,4840300
2018-11-30,36.97296905517578,51.119998931884766,0.0,51.290000915527344,50.779998779296875,51.11000061035156,0.0,6402800
2018-12-03,37.189945220947266,51.41999816894531,0.0,51.65999984741211,50.880001068115234,51.400001525878906,0.0,5849600
2018-12-04,36.14845657348633,49.97999954223633,0.0,51.689998626708984,49.86000061035156,51.400001525878906,0.0,6460000
2018-12-06,35.815757751464844,49.52000045776367,0.0,50.22999954223633,48.52000045776367,50.0,0.0,8413300
2018-12-07,35.22991180419922,48.709999084472656,0.0,49.94499969482422,48.51499938964844,49.400001525878906,0.0,5152600
2018-12-10,34.911685943603516,48.27000045776367,0.0,49.0,47.189998626708984,48.86000061035156,0.0,7708700
2018-12-11,34.99123764038086,48.380001068115234,0.0,49.310001373291016,48.130001068115234,48.709999084472656,0.0,6550200
2018-12-12,34.904449462890625,48.2599983215332,0.0,49.16999816894531,48.22999954223633,48.95000076293945,0.0,7351700
2018-12-13,35.05633544921875,48.470001220703125,0.0,48.63199996948242,48.0,48.369998931884766,0.0,4683500
2018-12-14,34.325843811035156,47.459999084472656,0.0,48.45000076293945,47.374000549316406,48.36000061035156,0.0,5653400
2018-12-17,33.86295700073242,46.81999969482422,0.0,47.98500061035156,46.369998931884766,47.5,0.0,7994300
2018-12-18,33.37837219238281,46.150001525878906,0.0,47.2400016784668,45.880001068115234,46.97999954223633,0.0,7852600
2018-12-19,32.611717224121094,45.09000015258789,0.0,46.880001068115234,44.869998931884766,46.5,0.0,11399300
2018-12-20,32.438148498535156,44.849998474121094,0.0,45.47999954223633,44.41999816894531,45.08000183105469,0.0,11469400
2018-12-21,31.859525680541992,44.04999923706055,0.0,45.900001525878906,43.94599914550781,45.04999923706055,0.0,13230600
2018-12-24,30.767417907714844,42.540000915527344,0.0,44.220001220703125,42.439998626708984,44.060001373291016,0.0,5241100
2018-12-26,31.30986213684082,43.290000915527344,0.0,43.290000915527344,41.599998474121094,42.65999984741211,0.0,9547100
2018-12-27,31.649782180786133,43.7599983215332,0.0,43.790000915527344,42.279998779296875,43.220001220703125,0.0,9022000
2018-12-28,31.512367248535156,43.56999969482422,0.0,44.54999923706055,43.38999938964844,43.88999938964844,0.0,8321800
2018-12-31,31.12904167175293,43.040000915527344,0.0,43.41999816894531,42.34000015258789,42.90999984741211,0.0,9206000
2019-01-02,31.346017837524414,43.34000015258789,0.0,43.720001220703125,42.28499984741211,42.75,0.0,6417800
2019-01-03,31.324323654174805,43.310001373291016,0.0,43.880001068115234,42.97999954223633,43.150001525878906,0.0,7613500
2019-01-04,32.17776870727539,44.4900016784668,0.0,44.63999938964844,43.5,44.08000183105469,0.0,6452600
2019-01-07,32.78530502319336,45.33000183105469,0.0,45.709999084472656,44.0099983215332,44.4900016784668,0.0,6711400
2019-01-08,32.814231872558594,45.369998931884766,0.0,45.73400115966797,45.040000915527344,45.61000061035156,0.0,8308100
2019-01-09,32.640655517578125,45.130001068115234,0.0,45.470001220703125,44.77000045776367,45.310001373291016,0.0,6628800
2019-01-10,32.9805793762207,45.599998474121094,0.0,45.66999816894531,44.790000915527344,45.150001525878906,0.0,6153000
2019-01-11,32.987815856933594,45.61000061035156,0.0,45.86800003051758,44.78499984741211,45.790000915527344,0.0,4879400
2019-01-14,33.450706481933594,46.25,0.0,46.41999816894531,45.439998626708984,45.56999969482422,0.0,7977200
2019-01-15,33.928043365478516,46.90999984741211,0.0,46.91999816894531,46.2400016784668,46.65999984741211,0.0,6086900
2019-01-16,33.87742614746094,46.84000015258789,0.0,47.34000015258789,46.63999938964844,47.0,0.0,8449400
2019-01-17,34.05101013183594,47.08000183105469,0.0,47.099998474121094,46.310001373291016,46.91999816894531,0.0,7363900
2019-01-18,34.37648010253906,47.529998779296875,0.0,47.79999923706055,47.0,47.41999816894531,0.0,6141000
2019-01-22,34.195655822753906,47.279998779296875,0.0,47.900001525878906,46.5099983215332,47.84000015258789,0.0,6959800
2019-01-23,34.036537170410156,47.060001373291016,0.0,47.70000076293945,46.58000183105469,47.529998779296875,0.0,5213900
2019-01-24,33.66044998168945,46.540000915527344,0.0,47.07500076293945,46.400001525878906,46.58000183105469,0.0,6063000
2019-01-25,33.81232452392578,46.75,0.0,47.2400016784668,46.65999984741211,46.84000015258789,0.0,5422000
2019-01-28,33.92082214355469,46.900001525878906,0.0,47.11000061035156,46.060001373291016,46.779998779296875,0.0,6545800
2019-01-29,33.9063606262207,46.880001068115234,0.0,47.2599983215332,46.40999984741211,47.040000915527344,0.0,4440500
2019-01-30,33.81232452392578,46.75,0.0,47.13999938964844,46.52000045776367,47.0,0.0,5414300
2019-01-31,34.75980758666992,48.060001373291016,0.0,48.099998474121094,46.939998626708984,46.970001220703125,0.0,8319600
2019-02-01,34.54281997680664,47.7599983215332,0.0,48.2400016784668,47.525001525878906,48.13999938964844,0.0,4740200
2019-02-04,34.52112579345703,47.72999954223633,0.0,47.97999954223633,47.38999938964844,47.81999969482422,0.0,6251500
2019-02-05,34.817657470703125,48.13999938964844,0.0,48.15999984741211,47.459999084472656,47.619998931884766,0.0,6145700
2019-02-06,34.492191314697266,47.689998626708984,0.0,48.06999969482422,47.48500061035156,47.95000076293945,0.0,5012400
2019-02-07,34.15949249267578,47.22999954223633,0.0,47.69300079345703,46.81999969482422,47.06999969482422,0.0,9556900
2019-02-08,34.325843811035156,47.459999084472656,0.0,47.47999954223633,46.63999938964844,47.20000076293945,0.0,5278600
2019-02-11,34.2318229675293,47.33000183105469,0.0,47.75,46.880001068115234,47.5,0.0,5152500
2019-02-12,34.795955657958984,48.11000061035156,0.0,48.470001220703125,47.5,47.59000015258789,0.0,5363900
2019-02-13,34.45602035522461,47.63999938964844,0.0,48.41999816894531,47.61000061035156,48.310001373291016,0.0,6021400
2019-02-14,34.23904800415039,47.34000015258789,0.0,47.65999984741211,46.88999938964844,47.47999954223633,0.0,4390000
2019-02-15,34.44157409667969,47.619998931884766,0.0,48.09000015258789,47.34000015258789,47.81999969482422,0.0,5758800
2019-02-19,34.550052642822266,47.77000045776367,0.0,48.380001068115234,47.630001068115234,47.81999969482422,0.0,7443900
2019-02-20,34.904449462890625,48.2599983215332,0.0,48.5,47.630001068115234,47.900001525878906,0.0,7048900
2019-02-21,34.84659194946289,48.18000030517578,0.0,48.65999984741211,47.849998474121094,48.38999938964844,0.0,10117900
2019-02-22,25.277883529663086,34.95000076293945,0.0,36.0,34.5099983215332,35.849998474121094,0.0,135204800
2019-02-25,24.757139205932617,34.22999954223633,0.0,35.41999816894531,34.060001373291016,35.0,0.0,47394300
2019-02-26,23.954317092895508,33.119998931884766,0.0,34.5099983215332,33.040000915527344,34.2400016784668,0.0,36361600
2019-02-27,23.28891944885254,32.20000076293945,0.0,33.25,32.04999923706055,33.150001525878906,0.0,28284100
2019-02-28,24.004947662353516,33.189998626708984,0.0,33.63999938964844,31.81999969482422,32.41999816894531,0.0,39658300
2019-03-01,23.433570861816406,32.400001525878906,0.0,33.4900016784668,32.349998474121094,33.40999984741211,0.0,20796800
2019-03-04,24.033876419067383,33.22999954223633,0.0,33.54999923706055,32.77000045776367,32.900001525878906,0.0,19256700
2019-03-05,23.89645767211914,33.040000915527344,0.0,33.38999938964844,32.65999984741211,33.380001068115234,0.0,13556300
2019-03-06,23.76626968383789,32.86000061035156,0.0,33.20000076293945,32.75,33.130001068115234,0.0,8978600
2019-03-07,23.348928451538086,31.889999389648438,0.4,32.630001068115234,31.809999465942383,32.630001068115234,0.0,15205600
2019-03-08,23.502689361572266,32.099998474121094,0.0,32.29999923706055,31.600000381469727,31.690000534057617,0.0,12460800
2019-03-11,23.55394172668457,32.16999816894531,0.0,32.189998626708984,31.650999069213867,31.989999771118164,0.0,12449900
2019-03-12,23.42215347290039,31.989999771118164,0.0,32.41999816894531,31.856000900268555,32.20000076293945,0.0,10361500
2019-03-13,23.649126052856445,32.29999923706055,0.0,32.310001373291016,31.899999618530273,32.06999969482422,0.0,8688600
2019-03-14,23.334293365478516,31.8700008392334,0.0,32.5,31.850000381469727,32.34000015258789,0.0,8199900
2019-03-15,23.495363235473633,32.09000015258789,0.0,32.220001220703125,31.649999618530273,31.950000762939453,0.0,16516500
2019-03-18,23.45143699645996,32.029998779296875,0.0,32.099998474121094,31.530000686645508,31.799999237060547,0.0,13719500
2019-03-19,23.524656295776367,32.130001068115234,0.0,32.47999954223633,31.8799991607666,31.969999313354492,0.0,10194500
2019-03-20,23.444116592407227,32.02000045776367,0.0,32.18000030517578,31.739999771118164,32.099998474121094,0.0,10093500
2019-03-21,23.978599548339844,32.75,0.0,32.849998474121094,31.920000076293945,32.040000915527344,0.0,11186100
2019-03-22,23.641799926757812,32.290000915527344,0.0,32.849998474121094,32.189998626708984,32.83000183105469,0.0,12098300
2019-03-25,23.795562744140625,32.5,0.0,32.540000915527344,32.029998779296875,32.27000045776367,0.0,7663500
