Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2005-01-04,22.513900756835938,,50.54999923706055,,0.0,,51.459999084472656,,50.400001525878906,,50.97999954223633,,0.0,,7157500,
2005-01-05,22.660873413085938,,50.880001068115234,,0.0,,51.25,,50.4900016784668,,50.66999816894531,,0.0,,5524000,
2005-01-06,23.039451599121094,,51.72999954223633,,0.0,,51.95000076293945,,50.599998474121094,,50.79999923706055,,0.0,,5849700,
2005-01-07,22.781131744384766,,51.150001525878906,,0.0,,51.7400016784668,,50.79999923706055,,51.72999954223633,,0.0,,5095100,
2005-01-10,22.883563995361328,,51.380001068115234,,0.0,,51.9900016784668,,51.15999984741211,,51.2400016784668,,0.0,,5179600,
2005-01-11,22.892478942871094,,51.400001525878906,,0.0,,51.68000030517578,,51.11000061035156,,51.5,,0.0,,4685000,
2005-01-12,23.377933502197266,,52.4900016784668,,0.0,,52.5099983215332,,51.34000015258789,,51.40999984741211,,0.0,,5454800,
2005-01-13,23.186418533325195,,52.060001373291016,,0.0,,53.529998779296875,,52.0,,52.56999969482422,,0.0,,6078300,
2005-01-14,23.293310165405273,,52.29999923706055,,0.0,,52.45000076293945,,51.93000030517578,,52.099998474121094,,0.0,,4538500,
2005-01-18,23.64516830444336,,53.09000015258789,,0.0,,53.09000015258789,,52.380001068115234,,52.560001373291016,,0.0,,6670000,
2005-01-19,23.467012405395508,,52.689998626708984,,0.0,,53.13999938964844,,52.68000030517578,,53.11000061035156,,0.0,,4742200,
2005-01-20,23.141881942749023,,51.959999084472656,,0.0,,52.689998626708984,,51.81999969482422,,52.689998626708984,,0.0,,5541800,
2005-01-21,23.15079116821289,,51.97999954223633,,0.0,,52.4900016784668,,51.97999954223633,,52.0,,0.0,,4253300,
2005-01-24,23.413558959960938,,52.56999969482422,,0.0,,53.11000061035156,,52.279998779296875,,52.29999923706055,,0.0,,4991100,
2005-01-25,23.622896194458008,,53.040000915527344,,0.0,,53.060001373291016,,52.400001525878906,,52.72999954223633,,0.0,,4603700,
2005-01-26,23.845590591430664,,53.540000915527344,,0.0,,53.77000045776367,,53.119998931884766,,53.41999816894531,,0.0,,5623700,
2005-01-27,24.077178955078125,,54.060001373291016,,0.0,,54.20000076293945,,53.400001525878906,,53.54999923706055,,0.0,,4482800,
2005-01-28,23.925756454467773,,53.720001220703125,,0.0,,54.099998474121094,,53.220001220703125,,54.06999969482422,,0.0,,4808200,
2005-01-31,24.22861099243164,,54.400001525878906,,0.0,,54.54999923706055,,53.29999923706055,,53.72999954223633,,0.0,,6161500,
2005-02-01,24.56264877319336,,55.150001525878906,,0.0,,55.15999984741211,,54.630001068115234,,54.650001525878906,,0.0,,6368900,
2005-02-02,24.731889724731445,,55.529998779296875,,0.0,,55.869998931884766,,55.18000030517578,,55.189998626708984,,0.0,,4834700,
2005-02-03,25.048107147216797,,56.2400016784668,,0.0,,56.25,,55.22999954223633,,55.529998779296875,,0.0,,5003100,
2005-02-04,25.27079963684082,,56.7400016784668,,0.0,,56.75,,55.77000045776367,,56.33000183105469,,0.0,,5387600,
2005-02-07,25.057022094726562,,56.2599983215332,,0.0,,56.79999923706055,,56.029998779296875,,56.75,,0.0,,5098800,
2005-02-08,25.20844078063965,,56.599998474121094,,0.0,,56.75,,56.04999923706055,,56.25,,0.0,,4198700,
2005-02-09,25.012483596801758,,56.15999984741211,,0.0,,56.75,,55.90999984741211,,56.47999954223633,,0.0,,4989800,
2005-02-10,25.564743041992188,,57.400001525878906,,0.0,,57.66999816894531,,56.29999923706055,,56.650001525878906,,0.0,,7157700,
2005-02-11,25.903228759765625,,58.15999984741211,,0.0,,58.59000015258789,,57.439998626708984,,57.5,,0.0,,6218800,
2005-02-14,26.060203552246094,,58.11000061035156,,0.4,,58.369998931884766,,57.70000076293945,,57.7599983215332,,0.0,,5033300,
2005-02-15,26.08711051940918,,58.16999816894531,,0.0,,58.34000015258789,,57.7599983215332,,58.2400016784668,,0.0,,3962900,
2005-02-16,26.683561325073242,,59.5,,0.0,,59.599998474121094,,58.119998931884766,,58.16999816894531,,0.0,,5273300,
2005-02-17,26.2844295501709,,58.61000061035156,,0.0,,59.869998931884766,,58.45000076293945,,59.56999969482422,,0.0,,6346800,
2005-02-18,26.786706924438477,,59.72999954223633,,0.0,,60.2400016784668,,58.5,,58.650001525878906,,0.0,,6554000,
2005-02-22,26.61180305480957,,59.34000015258789,,0.0,,61.08000183105469,,59.34000015258789,,59.95000076293945,,0.0,,8365000,
2005-02-23,26.979551315307617,,60.15999984741211,,0.0,,60.22999954223633,,59.34000015258789,,59.38999938964844,,0.0,,4481800,
2005-02-24,27.428010940551758,,61.15999984741211,,0.0,,61.2400016784668,,59.900001525878906,,60.29999923706055,,0.0,,6135400,
2005-02-25,27.777799606323242,,61.939998626708984,,0.0,,63.150001525878906,,61.15999984741211,,61.15999984741211,,0.0,,8809300,
2005-02-28,27.84059715270996,,62.08000183105469,,0.0,,62.79999923706055,,60.2400016784668,,62.36000061035156,,0.0,,9340500,
2005-03-01,27.329347610473633,,60.939998626708984,,0.0,,62.130001068115234,,60.7400016784668,,62.08000183105469,,0.0,,7370500,
2005-03-02,27.61188507080078,,61.56999969482422,,0.0,,61.880001068115234,,60.849998474121094,,60.939998626708984,,0.0,,6955900,
2005-03-03,27.44146728515625,,61.189998626708984,,0.0,,61.56999969482422,,60.75,,61.56999969482422,,0.0,,7776700,
2005-03-04,27.67466163635254,,61.709999084472656,,0.0,,61.93000030517578,,60.599998474121094,,61.06999969482422,,0.0,,7581700,
2005-03-07,27.535633087158203,,61.400001525878906,,0.0,,61.79999923706055,,60.7400016784668,,61.54999923706055,,0.0,,5755400,
2005-03-08,27.580488204956055,,61.5,,0.0,,61.900001525878906,,61.06999969482422,,61.18000030517578,,0.0,,7361100,
2005-03-09,26.800155639648438,,59.7599983215332,,0.0,,62.099998474121094,,59.650001525878906,,61.5,,0.0,,10872000,
2005-03-10,26.230623245239258,,58.4900016784668,,0.0,,59.59000015258789,,57.77000045776367,,59.58000183105469,,0.0,,14702900,
2005-03-11,26.145410537719727,,58.29999923706055,,0.0,,59.41999816894531,,57.97999954223633,,58.25,,0.0,,9268800,
2005-03-14,26.432415008544922,,58.939998626708984,,0.0,,58.970001220703125,,57.599998474121094,,58.47999954223633,,0.0,,7710000,
2005-03-15,26.08711051940918,,58.16999816894531,,0.0,,59.599998474121094,,58.029998779296875,,59.38999938964844,,0.0,,6797500,
2005-03-16,26.2844295501709,,58.61000061035156,,0.0,,59.25,,57.61000061035156,,58.16999816894531,,0.0,,7440100,
2005-03-17,26.6611385345459,,59.45000076293945,,0.0,,59.75,,58.65999984741211,,59.599998474121094,,0.0,,6774200,
2005-03-18,27.07822036743164,,60.380001068115234,,0.0,,60.470001220703125,,59.36000061035156,,59.459999084472656,,0.0,,11699700,
2005-03-21,26.9167537689209,,60.02000045776367,,0.0,,60.619998931884766,,59.5099983215332,,60.599998474121094,,0.0,,5566100,
2005-03-22,26.535566329956055,,59.16999816894531,,0.0,,60.849998474121094,,59.08000183105469,,60.029998779296875,,0.0,,7003400,
2005-03-23,26.199235916137695,,58.41999816894531,,0.0,,59.0,,57.90999984741211,,58.849998474121094,,0.0,,8926500,
2005-03-24,26.105039596557617,,58.209999084472656,,0.0,,59.310001373291016,,57.63999938964844,,58.66999816894531,,0.0,,7488100,
2005-03-28,26.140911102294922,,58.290000915527344,,0.0,,58.68000030517578,,57.810001373291016,,58.31999969482422,,0.0,,5146300,
2005-03-29,25.961528778076172,,57.88999938964844,,0.0,,59.20000076293945,,57.79999923706055,,58.2599983215332,,0.0,,6172700,
2005-03-30,26.127452850341797,,58.2599983215332,,0.0,,58.380001068115234,,56.7400016784668,,58.11000061035156,,0.0,,10312500,
2005-03-31,26.14988899230957,,58.310001373291016,,0.0,,59.25,,57.79999923706055,,58.689998626708984,,0.0,,9499900,
2005-04-01,26.598350524902344,,59.310001373291016,,0.0,,59.41999816894531,,58.66999816894531,,59.18000030517578,,0.0,,7304700,
2005-04-04,25.553422927856445,,56.97999954223633,,0.0,,59.09000015258789,,56.75,,59.08000183105469,,0.0,,25511600,
2005-04-05,24.983884811401367,,55.709999084472656,,0.0,,57.2599983215332,,55.439998626708984,,57.060001373291016,,0.0,,15546800,
2005-04-06,25.66555404663086,,57.22999954223633,,0.0,,57.45000076293945,,55.720001220703125,,55.900001525878906,,0.0,,10756300,
2005-04-07,25.99293327331543,,57.959999084472656,,0.0,,58.349998474121094,,57.290000915527344,,57.7599983215332,,0.0,,11672400,
2005-04-08,25.423381805419922,,56.689998626708984,,0.0,,58.040000915527344,,56.66999816894531,,57.810001373291016,,0.0,,6493500,
2005-04-11,25.50410270690918,,56.869998931884766,,0.0,,57.08000183105469,,56.560001373291016,,56.70000076293945,,0.0,,7066500,
2005-04-12,24.99734115600586,,55.7400016784668,,0.0,,56.84000015258789,,55.630001068115234,,56.5,,0.0,,9772700,
2005-04-13,24.338092803955078,,54.27000045776367,,0.0,,55.939998626708984,,54.150001525878906,,55.65999984741211,,0.0,,13435900,
2005-04-14,24.113872528076172,,53.77000045776367,,0.0,,54.90999984741211,,53.619998931884766,,54.689998626708984,,0.0,,10756400,
2005-04-15,23.414262771606445,,52.209999084472656,,0.0,,54.0,,51.68000030517578,,54.0,,0.0,,13433500,
2005-04-18,23.589174270629883,,52.599998474121094,,0.0,,52.91999816894531,,51.68000030517578,,52.25,,0.0,,9426300,
2005-04-19,23.921030044555664,,53.34000015258789,,0.0,,53.56999969482422,,52.68000030517578,,52.79999923706055,,0.0,,10049100,
2005-04-20,23.34250259399414,,52.04999923706055,,0.0,,53.689998626708984,,51.79999923706055,,53.349998474121094,,0.0,,9978000,
2005-04-21,23.925508499145508,,53.349998474121094,,0.0,,53.470001220703125,,52.20000076293945,,52.20000076293945,,0.0,,8474600,
2005-04-22,24.158706665039062,,53.869998931884766,,0.0,,54.31999969482422,,52.900001525878906,,53.4900016784668,,0.0,,7996900,
2005-04-25,24.382946014404297,,54.369998931884766,,0.0,,54.79999923706055,,54.15999984741211,,54.349998474121094,,0.0,,6628300,
2005-04-26,24.04659080505371,,53.619998931884766,,0.0,,54.58000183105469,,53.619998931884766,,54.369998931884766,,0.0,,6133700,
2005-04-27,23.320079803466797,,52.0,,0.0,,53.689998626708984,,51.86000061035156,,53.630001068115234,,0.0,,9074600,
2005-04-28,22.93890380859375,,51.150001525878906,,0.0,,52.220001220703125,,51.02000045776367,,52.0099983215332,,0.0,,10209800,
2005-04-29,23.320079803466797,,52.0,,0.0,,52.0,,50.650001525878906,,51.54999923706055,,0.0,,14206500,
2005-05-02,23.862730026245117,,53.209999084472656,,0.0,,53.209999084472656,,51.369998931884766,,51.95000076293945,,0.0,,10505800,
2005-05-03,23.616056442260742,,52.65999984741211,,0.0,,53.209999084472656,,52.38999938964844,,53.040000915527344,,0.0,,11404200,
2005-05-04,23.773033142089844,,53.0099983215332,,0.0,,53.25,,52.45000076293945,,52.720001220703125,,0.0,,9993500,
2005-05-05,23.903093338012695,,53.29999923706055,,0.0,,53.7400016784668,,52.79999923706055,,53.20000076293945,,0.0,,6997500,
2005-05-06,23.65195083618164,,52.7400016784668,,0.0,,56.33000183105469,,52.650001525878906,,54.0,,0.0,,7384200,
2005-05-09,23.970361709594727,,53.45000076293945,,0.0,,53.560001373291016,,52.81999969482422,,52.88999938964844,,0.0,,12001100,
2005-05-10,23.75957679748535,,52.97999954223633,,0.0,,53.779998779296875,,52.7599983215332,,53.45000076293945,,0.0,,6518500,
2005-05-11,23.947938919067383,,53.400001525878906,,0.0,,53.5099983215332,,52.75,,52.97999954223633,,0.0,,6274300,
2005-05-12,23.34250259399414,,52.04999923706055,,0.0,,53.38999938964844,,51.529998779296875,,53.38999938964844,,0.0,,9557500,
2005-05-13,22.997188568115234,,51.279998779296875,,0.0,,52.5099983215332,,50.970001220703125,,52.5099983215332,,0.0,,9853700,
2005-05-16,22.65186882019043,,50.5099983215332,,0.0,,51.279998779296875,,50.04999923706055,,51.279998779296875,,0.0,,12789900,
2005-05-17,23.289899826049805,,51.470001220703125,,0.45,,51.529998779296875,,49.810001373291016,,50.310001373291016,,0.0,,8865200,
2005-05-18,23.280845642089844,,51.45000076293945,,0.0,,52.279998779296875,,51.189998626708984,,52.029998779296875,,0.0,,9875500,
2005-05-19,23.602123260498047,,52.15999984741211,,0.0,,52.22999954223633,,51.5,,51.709999084472656,,0.0,,7477000,
2005-05-20,23.40302276611328,,51.720001220703125,,0.0,,52.27000045776367,,51.619998931884766,,52.20000076293945,,0.0,,5688800,
2005-05-23,23.787639617919922,,52.56999969482422,,0.0,,52.709999084472656,,51.7599983215332,,52.0,,0.0,,8444800,
2005-05-24,23.823835372924805,,52.650001525878906,,0.0,,52.91999816894531,,52.400001525878906,,52.599998474121094,,0.0,,5486100,
2005-05-25,24.127017974853516,,53.31999969482422,,0.0,,53.58000183105469,,52.5099983215332,,52.88999938964844,,0.0,,6577000,
2005-05-26,24.308008193969727,,53.720001220703125,,0.0,,53.7599983215332,,53.34000015258789,,53.630001068115234,,0.0,,5208700,
2005-05-27,24.697154998779297,,54.58000183105469,,0.0,,54.68000030517578,,53.7599983215332,,53.7599983215332,,0.0,,5831800,
2005-05-31,24.335145950317383,,53.779998779296875,,0.0,,54.83000183105469,,53.779998779296875,,54.83000183105469,,0.0,,8462600,
2005-06-01,24.774072647094727,,54.75,,0.0,,55.0,,53.79999923706055,,54.16999816894531,,0.0,,6038300,
2005-06-02,24.873615264892578,,54.970001220703125,,0.0,,55.08000183105469,,54.2400016784668,,54.7400016784668,,0.0,,4949900,
2005-06-03,24.914356231689453,,55.060001373291016,,0.0,,55.2400016784668,,54.54999923706055,,54.77000045776367,,0.0,,6632700,
2005-06-06,24.819326400756836,,54.849998474121094,,0.0,,55.70000076293945,,54.599998474121094,,55.209999084472656,,0.0,,4945100,
2005-06-07,24.78764533996582,,54.779998779296875,,0.0,,55.4900016784668,,54.72999954223633,,55.130001068115234,,0.0,,6425200,
2005-06-08,24.81028938293457,,54.83000183105469,,0.0,,55.68000030517578,,54.369998931884766,,54.869998931884766,,0.0,,7384600,
2005-06-09,25.344207763671875,,56.0099983215332,,0.0,,56.540000915527344,,54.72999954223633,,55.04999923706055,,0.0,,7969000,
2005-06-10,25.47544288635254,,56.29999923706055,,0.0,,56.38999938964844,,55.529998779296875,,56.0099983215332,,0.0,,8527500,
2005-06-13,25.344207763671875,,56.0099983215332,,0.0,,56.400001525878906,,55.77000045776367,,56.29999923706055,,0.0,,5386800,
2005-06-14,25.398527145385742,,56.130001068115234,,0.0,,56.45000076293945,,55.779998779296875,,56.0,,0.0,,4848900,
2005-06-15,25.71979522705078,,56.84000015258789,,0.0,,56.93000030517578,,56.130001068115234,,56.2400016784668,,0.0,,7252100,
2005-06-16,26.208484649658203,,57.91999816894531,,0.0,,57.9900016784668,,56.810001373291016,,57.029998779296875,,0.0,,6498200,
2005-06-17,26.683610916137695,,58.970001220703125,,0.0,,59.31999969482422,,58.4900016784668,,58.75,,0.0,,14068500,
2005-06-20,26.85102653503418,,59.34000015258789,,0.0,,59.43000030517578,,58.5099983215332,,58.97999954223633,,0.0,,6126800,
2005-06-21,26.597623825073242,,58.779998779296875,,0.0,,59.47999954223633,,58.54999923706055,,59.09000015258789,,0.0,,9664900,
2005-06-22,26.36684226989746,,58.27000045776367,,0.0,,59.459999084472656,,57.709999084472656,,58.95000076293945,,0.0,,11979700,
2005-06-23,25.941511154174805,,57.33000183105469,,0.0,,59.349998474121094,,57.25,,57.849998474121094,,0.0,,17449600,
2005-06-24,25.65191650390625,,56.689998626708984,,0.0,,57.79999923706055,,56.689998626708984,,57.47999954223633,,0.0,,9201800,
2005-06-27,25.905305862426758,,57.25,,0.0,,57.79999923706055,,56.869998931884766,,56.869998931884766,,0.0,,6894200,
2005-06-28,25.792190551757812,,57.0,,0.0,,58.08000183105469,,56.81999969482422,,57.47999954223633,,0.0,,7079600,
2005-06-29,25.68358612060547,,56.7599983215332,,0.0,,57.279998779296875,,56.29999923706055,,57.0,,0.0,,8594300,
2005-06-30,25.303485870361328,,55.91999816894531,,0.0,,56.720001220703125,,55.349998474121094,,56.650001525878906,,0.0,,14126100,
2005-07-01,25.77861213684082,,56.970001220703125,,0.0,,57.2400016784668,,56.11000061035156,,56.349998474121094,,0.0,,5829100,
2005-07-05,26.498077392578125,,58.560001373291016,,0.0,,58.560001373291016,,57.130001068115234,,57.29999923706055,,0.0,,6061600,
2005-07-06,25.86458969116211,,57.15999984741211,,0.0,,58.9900016784668,,57.0099983215332,,58.79999923706055,,0.0,,6743100,
2005-07-07,26.154186248779297,,57.79999923706055,,0.0,,57.83000183105469,,56.369998931884766,,56.689998626708984,,0.0,,6722300,
2005-07-08,25.9550838470459,,57.36000061035156,,0.0,,58.27000045776367,,56.869998931884766,,58.0099983215332,,0.0,,5290100,
2005-07-11,25.927932739257812,,57.29999923706055,,0.0,,57.54999923706055,,56.779998779296875,,57.36000061035156,,0.0,,4582700,
2005-07-12,26.02294921875,,57.5099983215332,,0.0,,58.0,,57.0,,57.47999954223633,,0.0,,5347900,
2005-07-13,26.004865646362305,,57.470001220703125,,0.0,,57.779998779296875,,57.06999969482422,,57.529998779296875,,0.0,,5567700,
2005-07-14,25.710744857788086,,56.81999969482422,,0.0,,58.029998779296875,,56.310001373291016,,57.470001220703125,,0.0,,10175400,
2005-07-15,25.642860412597656,,56.66999816894531,,0.0,,56.959999084472656,,56.119998931884766,,56.81999969482422,,0.0,,6201000,
2005-07-18,25.50259780883789,,56.36000061035156,,0.0,,56.849998474121094,,56.20000076293945,,56.47999954223633,,0.0,,6221600,
2005-07-19,25.927932739257812,,57.29999923706055,,0.0,,57.36000061035156,,56.20000076293945,,56.75,,0.0,,6033200,
2005-07-20,26.06368637084961,,57.599998474121094,,0.0,,57.90999984741211,,56.77000045776367,,57.04999923706055,,0.0,,8457100,
2005-07-21,25.77861213684082,,56.970001220703125,,0.0,,57.5,,56.66999816894531,,57.43000030517578,,0.0,,6674700,
2005-07-22,26.149654388427734,,57.790000915527344,,0.0,,58.029998779296875,,57.27000045776367,,57.47999954223633,,0.0,,5841200,
2005-07-25,26.412105560302734,,58.369998931884766,,0.0,,58.90999984741211,,57.66999816894531,,57.849998474121094,,0.0,,8304400,
2005-07-26,26.176801681518555,,57.849998474121094,,0.0,,58.540000915527344,,57.83000183105469,,58.4900016784668,,0.0,,7062600,
2005-07-27,26.39400291442871,,58.33000183105469,,0.0,,58.380001068115234,,57.560001373291016,,57.849998474121094,,0.0,,5854900,
2005-07-28,26.67001724243164,,58.939998626708984,,0.0,,59.06999969482422,,58.150001525878906,,58.849998474121094,,0.0,,6822400,
2005-07-29,26.249210357666016,,58.0099983215332,,0.0,,59.66999816894531,,57.88999938964844,,59.16999816894531,,0.0,,8964200,
2005-08-01,26.439250946044922,,58.43000030517578,,0.0,,58.70000076293945,,57.790000915527344,,58.11000061035156,,0.0,,7251100,
2005-08-02,26.950578689575195,,59.560001373291016,,0.0,,59.70000076293945,,58.38999938964844,,58.560001373291016,,0.0,,15027600,
2005-08-03,27.30805015563965,,60.349998474121094,,0.0,,60.689998626708984,,59.75,,59.75,,0.0,,17656300,
2005-08-04,27.335195541381836,,60.40999984741211,,0.0,,61.0,,60.220001220703125,,60.349998474121094,,0.0,,9179400,
2005-08-05,27.303516387939453,,60.34000015258789,,0.0,,60.650001525878906,,60.130001068115234,,60.400001525878906,,0.0,,6788600,
2005-08-08,27.719804763793945,,61.2599983215332,,0.0,,62.18000030517578,,60.7400016784668,,60.75,,0.0,,10252000,
2005-08-09,27.701717376708984,,61.220001220703125,,0.0,,61.88999938964844,,61.040000915527344,,61.5,,0.0,,6873400,
2005-08-10,28.271860122680664,,62.47999954223633,,0.0,,62.650001525878906,,61.380001068115234,,61.83000183105469,,0.0,,15038200,
2005-08-11,28.280906677246094,,62.5,,0.0,,63.130001068115234,,62.0099983215332,,62.47999954223633,,0.0,,10127300,
2005-08-12,28.18134307861328,,62.279998779296875,,0.0,,62.650001525878906,,62.0,,62.59000015258789,,0.0,,6603000,
2005-08-15,28.11349105834961,,62.130001068115234,,0.0,,62.45000076293945,,61.95000076293945,,62.029998779296875,,0.0,,6899600,
2005-08-16,27.575023651123047,,60.939998626708984,,0.0,,62.040000915527344,,60.939998626708984,,61.720001220703125,,0.0,,8909100,
