Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2008-05-07,61.736534118652344,0.0,101.93000030517578,0.0,101.94000244140625,101.41000366210938,101.56999969482422,0.0,299200
2008-05-08,61.89405822753906,0.0,102.19000244140625,0.0,102.87999725341797,101.81999969482422,102.0,0.0,731300
2008-05-09,61.918190002441406,0.0,102.2300033569336,0.0,102.5999984741211,102.08000183105469,102.44000244140625,0.0,433600
2008-05-12,61.80923080444336,0.0,102.05000305175781,0.0,102.38999938964844,102.0,102.16999816894531,0.0,579400
2008-05-13,61.45790100097656,0.0,101.47000122070312,0.0,101.9000015258789,101.41000366210938,101.80999755859375,0.0,482700
2008-05-14,61.548736572265625,0.0,101.62000274658203,0.0,101.83000183105469,101.31999969482422,101.81999969482422,0.0,292000
2008-05-15,61.8758430480957,0.0,102.16000366210938,0.0,102.16000366210938,101.58000183105469,101.69999694824219,0.0,350600
2008-05-16,61.72446823120117,0.0,101.91000366210938,0.0,102.30999755859375,101.77999877929688,101.87000274658203,0.0,387200
2008-05-19,61.82741165161133,0.0,102.08000183105469,0.0,102.19000244140625,101.80000305175781,102.1500015258789,0.0,630400
2008-05-20,61.96065902709961,0.0,102.30000305175781,0.0,102.33000183105469,102.0999984741211,102.30000305175781,0.0,670700
2008-05-21,61.8758430480957,0.0,102.16000366210938,0.0,102.2699966430664,101.97000122070312,102.16000366210938,0.0,540800
2008-05-22,61.50641632080078,0.0,101.55000305175781,0.0,101.91000366210938,101.30000305175781,101.91000366210938,0.0,509300
2008-05-23,61.74260330200195,0.0,101.94000244140625,0.0,101.94999694824219,101.5999984741211,101.73999786376953,0.0,584000
2008-05-27,61.3973503112793,0.0,101.37000274658203,0.0,101.69000244140625,101.3499984741211,101.5,0.0,865300
2008-05-28,61.11271286010742,0.0,100.9000015258789,0.0,101.38999938964844,100.73999786376953,101.2699966430664,0.0,371500
2008-05-29,60.943145751953125,0.0,100.62000274658203,0.0,100.87000274658203,100.44000244140625,100.87000274658203,0.0,621300
2008-05-30,61.16117477416992,0.0,100.9800033569336,0.0,101.2699966430664,100.8499984741211,100.95999908447266,0.0,1132500
2008-06-02,61.38857650756836,0.0,100.95999908447266,0.394,101.2300033569336,100.55999755859375,100.76000213623047,0.0,601800
2008-06-03,61.50413513183594,0.0,101.1500015258789,0.0,101.18000030517578,100.51000213623047,100.68000030517578,0.0,476200
2008-06-04,61.285213470458984,0.0,100.79000091552734,0.0,101.30000305175781,100.62999725341797,101.29000091552734,0.0,390900
2008-06-05,61.06020736694336,0.0,100.41999816894531,0.0,100.69999694824219,100.33999633789062,100.5199966430664,0.0,378000
2008-06-06,61.400718688964844,0.0,100.9800033569336,0.0,101.05999755859375,100.69999694824219,100.91000366210938,0.0,434800
2008-06-09,61.09064483642578,0.0,100.47000122070312,0.0,100.73999786376953,100.36000061035156,100.5,0.0,555500
2008-06-10,60.76832962036133,0.0,99.94000244140625,0.0,100.37999725341797,99.8499984741211,100.25,0.0,557200
2008-06-11,60.8474235534668,0.0,100.06999969482422,0.0,100.43000030517578,99.91000366210938,100.18000030517578,0.0,508600
2008-06-12,60.47038650512695,0.0,99.44999694824219,0.0,99.91000366210938,99.41000366210938,99.88999938964844,0.0,513700
2008-06-13,60.318359375,0.0,99.19999694824219,0.0,99.87000274658203,99.19000244140625,99.56999969482422,0.0,799000
2008-06-16,60.38531494140625,0.0,99.30999755859375,0.0,99.5999984741211,99.19000244140625,99.56999969482422,0.0,460400
2008-06-17,60.592037200927734,0.0,99.6500015258789,0.0,99.72000122070312,99.45999908447266,99.69999694824219,0.0,407200
2008-06-18,60.8474235534668,0.0,100.06999969482422,0.0,100.08999633789062,99.7300033569336,99.86000061035156,0.0,345900
2008-06-19,60.53727722167969,0.0,99.55999755859375,0.0,99.98999786376953,99.55999755859375,99.91000366210938,0.0,435900
2008-06-20,60.719696044921875,0.0,99.86000061035156,0.0,100.12999725341797,99.76000213623047,100.11000061035156,0.0,419000
2008-06-23,60.64065933227539,0.0,99.7300033569336,0.0,99.9800033569336,99.5999984741211,99.93000030517578,0.0,515600
2008-06-24,60.76228332519531,0.0,99.93000030517578,0.0,100.06999969482422,99.69999694824219,99.93000030517578,0.0,514300
2008-06-25,60.79266357421875,0.0,99.9800033569336,0.0,100.05000305175781,99.38999938964844,100.04000091552734,0.0,487100
2008-06-26,60.871742248535156,0.0,100.11000061035156,0.0,100.37000274658203,99.98999786376953,100.25,0.0,540200
2008-06-27,61.01762008666992,0.0,100.3499984741211,0.0,100.54000091552734,99.98999786376953,99.98999786376953,0.0,466000
2008-06-30,61.04807662963867,0.0,100.4000015258789,0.0,100.76000213623047,100.36000061035156,100.66000366210938,0.0,639600
2008-07-01,60.83687973022461,0.0,99.66999816894531,0.384,100.62000274658203,99.66999816894531,100.62000274658203,0.0,854500
2008-07-02,60.76362228393555,0.0,99.55000305175781,0.0,100.04000091552734,99.55000305175781,100.01000213623047,0.0,812400
2008-07-03,60.78195571899414,0.0,99.58000183105469,0.0,99.97000122070312,99.55999755859375,99.87000274658203,0.0,281300
2008-07-07,60.995567321777344,0.0,99.93000030517578,0.0,100.08999633789062,99.33999633789062,99.58999633789062,0.0,603100
2008-07-08,61.23365020751953,0.0,100.31999969482422,0.0,100.4000015258789,99.83000183105469,100.0,0.0,327300
2008-07-09,61.471683502197266,0.0,100.70999908447266,0.0,100.80000305175781,100.2699966430664,100.5,0.0,392000
2008-07-10,61.526634216308594,0.0,100.80000305175781,0.0,100.87999725341797,100.44999694824219,100.7699966430664,0.0,577200
2008-07-11,61.17866134643555,0.0,100.2300033569336,0.0,101.05999755859375,100.13999938964844,101.05999755859375,0.0,478200
2008-07-14,61.270263671875,0.0,100.37999725341797,0.0,100.83999633789062,100.22000122070312,100.22000122070312,0.0,366000
2008-07-15,61.50825500488281,0.0,100.7699966430664,0.0,100.9800033569336,100.61000061035156,100.63999938964844,0.0,433400
2008-07-16,61.03828811645508,0.0,100.0,0.0,100.5199966430664,100.0,100.51000213623047,0.0,487400
2008-07-17,60.76969909667969,0.0,99.55999755859375,0.0,100.0999984741211,99.38999938964844,100.0,0.0,503300
2008-07-18,60.41572570800781,0.0,98.9800033569336,0.0,99.68000030517578,98.9800033569336,99.33999633789062,0.0,438400
2008-07-21,60.73312759399414,0.0,99.5,0.0,99.5,99.12000274658203,99.33000183105469,0.0,317500
2008-07-22,60.525577545166016,0.0,99.16000366210938,0.0,99.44000244140625,99.0199966430664,99.41999816894531,0.0,302900
2008-07-23,60.59883499145508,0.0,99.27999877929688,0.0,99.30000305175781,99.02999877929688,99.19999694824219,0.0,405700
2008-07-24,61.02001190185547,0.0,99.97000122070312,0.0,100.01000213623047,99.3499984741211,99.41000366210938,0.0,320200
2008-07-25,60.708656311035156,0.0,99.45999908447266,0.0,99.81999969482422,99.30999755859375,99.80000305175781,0.0,394300
2008-07-28,60.983367919921875,0.0,99.91000366210938,0.0,100.01000213623047,99.70999908447266,99.94999694824219,0.0,458500
2008-07-29,60.91012954711914,0.0,99.79000091552734,0.0,99.88999938964844,99.54000091552734,99.80000305175781,0.0,279200
2008-07-30,60.977230072021484,0.0,99.9000015258789,0.0,99.9800033569336,99.4800033569336,99.87000274658203,0.0,403800
2008-07-31,61.28860092163086,0.0,100.41000366210938,0.0,100.6500015258789,100.11000061035156,100.37000274658203,0.0,559600
2008-08-01,61.21622848510742,0.0,99.88999938964844,0.402,100.19000244140625,99.6500015258789,100.19000244140625,0.0,331500
2008-08-04,61.038490295410156,0.0,99.5999984741211,0.0,100.0199966430664,99.56999969482422,99.80999755859375,0.0,391600
2008-08-05,60.93436050415039,0.0,99.43000030517578,0.0,99.80000305175781,99.41000366210938,99.80000305175781,0.0,489500
2008-08-06,60.8669319152832,0.0,99.31999969482422,0.0,99.44999694824219,98.9800033569336,99.44999694824219,0.0,463000
2008-08-07,61.18560028076172,0.0,99.83999633789062,0.0,99.9000015258789,99.30999755859375,99.44999694824219,0.0,391300
2008-08-08,61.09367752075195,0.0,99.69000244140625,0.0,99.91999816894531,99.62000274658203,99.80000305175781,0.0,359600
2008-08-11,60.9404411315918,0.0,99.44000244140625,0.0,99.81999969482422,99.3499984741211,99.51000213623047,0.0,460700
2008-08-12,61.19788360595703,0.0,99.86000061035156,0.0,99.87999725341797,99.63999938964844,99.69000244140625,0.0,392600
2008-08-13,61.09367752075195,0.0,99.69000244140625,0.0,99.9800033569336,99.5199966430664,99.86000061035156,0.0,301000
2008-08-14,61.24079513549805,0.0,99.93000030517578,0.0,100.0,99.69000244140625,99.87999725341797,0.0,417900
2008-08-15,61.418514251708984,0.0,100.22000122070312,0.0,100.23999786376953,100.0,100.2300033569336,0.0,333200
2008-08-18,61.52263259887695,0.0,100.38999938964844,0.0,100.41999816894531,100.12999725341797,100.25,0.0,526500
2008-08-19,61.473628997802734,0.0,100.30999755859375,0.0,100.37999725341797,100.0999984741211,100.37999725341797,0.0,284400
2008-08-20,61.57167434692383,0.0,100.47000122070312,0.0,100.72000122070312,100.2699966430664,100.45999908447266,0.0,277400
2008-08-21,61.58396911621094,0.0,100.48999786376953,0.0,100.56999969482422,100.2300033569336,100.44999694824219,0.0,361800
2008-08-22,61.51650619506836,0.0,100.37999725341797,0.0,100.41000366210938,100.11000061035156,100.19000244140625,0.0,497800
2008-08-25,61.7065544128418,0.0,100.69000244140625,0.0,100.76000213623047,100.52999877929688,100.76000213623047,0.0,267900
2008-08-26,61.632991790771484,0.0,100.56999969482422,0.0,100.7300033569336,100.44000244140625,100.5199966430664,0.0,634400
2008-08-27,61.7065544128418,0.0,100.69000244140625,0.0,100.87999725341797,100.38999938964844,100.58000183105469,0.0,334400
2008-08-28,61.761661529541016,0.0,100.77999877929688,0.0,100.97000122070312,100.62999725341797,100.80999755859375,0.0,372600
2008-08-29,61.74330139160156,0.0,100.75,0.0,101.26000213623047,100.41999816894531,101.26000213623047,0.0,701500
2008-09-02,61.948814392089844,0.0,100.69000244140625,0.394,100.72000122070312,100.04000091552734,100.30999755859375,0.0,1275500
2008-09-03,61.93642807006836,0.0,100.66999816894531,0.0,100.87000274658203,100.5,100.69999694824219,0.0,419800
2008-09-04,62.164085388183594,0.0,101.04000091552734,0.0,101.19000244140625,100.81999969482422,100.98999786376953,0.0,338800
2008-09-05,61.97951889038086,0.0,100.73999786376953,0.0,101.37999725341797,100.73999786376953,101.23999786376953,0.0,667100
2008-09-08,62.36714172363281,0.0,101.37000274658203,0.0,101.51000213623047,100.83999633789062,100.95999908447266,0.0,873300
2008-09-09,62.64397430419922,0.0,101.81999969482422,0.0,101.87999725341797,101.30999755859375,101.47000122070312,0.0,540400
2008-09-10,62.60094451904297,0.0,101.75,0.0,101.81999969482422,101.4000015258789,101.4000015258789,0.0,515400
2008-09-11,62.520965576171875,0.0,101.62000274658203,0.0,101.9000015258789,101.5,101.9000015258789,0.0,371800
2008-09-12,62.26866149902344,0.0,101.20999908447266,0.0,101.72000122070312,101.0,101.69999694824219,0.0,514800
2008-09-15,62.514801025390625,0.0,101.61000061035156,0.0,101.8499984741211,101.25,101.3499984741211,0.0,386900
2008-09-16,61.88111114501953,0.0,100.58000183105469,0.0,102.08000183105469,100.58000183105469,102.0199966430664,0.0,676000
2008-09-17,62.03493118286133,0.0,100.83000183105469,0.0,101.2699966430664,100.5999984741211,100.7699966430664,0.0,707900
2008-09-18,61.86261749267578,0.0,100.55000305175781,0.0,101.19000244140625,100.25,100.5,0.0,1016900
2008-09-19,62.139408111572266,0.0,101.0,0.0,101.48999786376953,99.7699966430664,100.0,0.0,1985000
2008-09-22,61.16737365722656,0.0,99.41999816894531,0.0,100.72000122070312,99.0,99.87999725341797,0.0,1719500
2008-09-23,61.075157165527344,0.0,99.2699966430664,0.0,99.5999984741211,99.0,99.31999969482422,0.0,435500
2008-09-24,61.148956298828125,0.0,99.38999938964844,0.0,99.44999694824219,98.75,99.0,0.0,2371500
2008-09-25,61.038204193115234,0.0,99.20999908447266,0.0,99.5,98.5999984741211,99.5,0.0,633200
2008-09-26,60.7305908203125,0.0,98.70999908447266,0.0,99.30000305175781,98.1500015258789,98.66000366210938,0.0,473200
2008-09-29,60.4537353515625,0.0,98.26000213623047,0.0,99.22000122070312,97.0,98.55000305175781,0.0,751500
2008-09-30,60.656707763671875,0.0,98.58999633789062,0.0,99.29000091552734,97.02999877929688,98.25,0.0,655400
2008-10-01,60.22439193725586,0.0,97.5,0.39,98.77999877929688,94.5,97.9000015258789,0.0,800000
2008-10-02,60.45909881591797,0.0,97.87999725341797,0.0,98.41999816894531,96.91999816894531,97.44999694824219,0.0,400400
2008-10-03,60.91616439819336,0.0,98.62000274658203,0.0,98.62000274658203,96.86000061035156,98.22000122070312,0.0,501200
2008-10-06,60.93473434448242,0.0,98.6500015258789,0.0,99.44999694824219,95.55000305175781,98.62000274658203,0.0,798300
2008-10-07,59.674659729003906,0.0,96.61000061035156,0.0,98.5999984741211,96.5199966430664,98.41000366210938,0.0,818000
2008-10-08,58.47637939453125,0.0,94.66999816894531,0.0,96.95999908447266,93.05000305175781,96.16999816894531,0.0,835000
2008-10-09,58.61222839355469,0.0,94.88999938964844,0.0,95.37000274658203,92.9000015258789,94.5199966430664,0.0,946600
2008-10-10,54.60346221923828,0.0,88.4000015258789,0.0,91.98999786376953,86.80000305175781,91.30000305175781,0.0,1559700
2008-10-13,56.7159309387207,0.0,91.81999969482422,0.0,93.55999755859375,90.0,90.38999938964844,0.0,911000
2008-10-14,57.908050537109375,0.0,93.75,0.0,95.25,92.5999984741211,92.62999725341797,0.0,773100
2008-10-15,58.834590911865234,0.0,95.25,0.0,95.80000305175781,92.79000091552734,94.41999816894531,0.0,678200
2008-10-16,57.908050537109375,0.0,93.75,0.0,95.79000091552734,93.48999786376953,95.25,0.0,482900
2008-10-17,58.1180534362793,0.0,94.08999633789062,0.0,95.95999908447266,92.51000213623047,93.37999725341797,0.0,588500
2008-10-20,59.155765533447266,0.0,95.7699966430664,0.0,96.16000366210938,94.41000366210938,94.88999938964844,0.0,537600
2008-10-21,59.674659729003906,0.0,96.61000061035156,0.0,97.22000122070312,94.5999984741211,96.41000366210938,0.0,571000
2008-10-22,60.366477966308594,0.0,97.7300033569336,0.0,98.0,96.75,97.2699966430664,0.0,666800
2008-10-23,59.30405044555664,0.0,96.01000213623047,0.0,97.97000122070312,95.51000213623047,97.97000122070312,0.0,855400
2008-10-24,58.803714752197266,0.0,95.19999694824219,0.0,96.3499984741211,94.88999938964844,96.1500015258789,0.0,400100
2008-10-27,58.21689987182617,0.0,94.25,0.0,95.8499984741211,93.69999694824219,94.69999694824219,0.0,675400
2008-10-28,58.420738220214844,0.0,94.58000183105469,0.0,95.23999786376953,93.75,94.69999694824219,0.0,602700
2008-10-29,59.532554626464844,0.0,96.37999725341797,0.0,96.5,94.68000030517578,95.20999908447266,0.0,597800
2008-10-30,59.458438873291016,0.0,96.26000213623047,0.0,96.3499984741211,95.37000274658203,96.3499984741211,0.0,386400
2008-10-31,59.27313995361328,0.0,95.95999908447266,0.0,96.30000305175781,95.11000061035156,95.54000091552734,0.0,732700
2008-11-03,58.330322265625,0.0,94.04000091552734,0.4,95.98999786376953,93.51000213623047,95.98999786376953,0.0,613700
2008-11-04,59.266937255859375,0.0,95.55000305175781,0.0,95.77999877929688,94.52999877929688,95.16000366210938,0.0,531100
2008-11-05,60.16633605957031,0.0,97.0,0.0,97.0,96.19000244140625,96.83000183105469,0.0,612600
2008-11-06,59.91825866699219,0.0,96.5999984741211,0.0,97.48999786376953,96.30999755859375,97.48999786376953,0.0,516000
2008-11-07,60.22218704223633,0.0,97.08999633789062,0.0,97.13999938964844,95.2300033569336,96.87000274658203,0.0,878500
2008-11-10,59.83757400512695,0.0,96.47000122070312,0.0,97.41000366210938,95.91000366210938,97.29000091552734,0.0,424400
2008-11-11,60.2904167175293,0.0,97.19999694824219,0.0,97.37999725341797,95.94999694824219,95.94999694824219,0.0,402500
2008-11-12,59.76935577392578,0.0,96.36000061035156,0.0,97.61000061035156,96.02999877929688,97.58000183105469,0.0,823300
2008-11-13,59.974056243896484,0.0,96.69000244140625,0.0,97.16000366210938,96.16000366210938,96.68000030517578,0.0,523800
2008-11-14,60.1539306640625,0.0,96.9800033569336,0.0,97.0,96.31999969482422,97.0,0.0,546100
2008-11-17,60.315208435058594,0.0,97.23999786376953,0.0,97.23999786376953,96.62000274658203,96.91000366210938,0.0,407500
2008-11-18,60.228355407714844,0.0,97.0999984741211,0.0,97.4000015258789,96.95999908447266,97.06999969482422,0.0,415000
2008-11-19,60.40208053588867,0.0,97.37999725341797,0.0,97.88999938964844,97.30000305175781,97.45999908447266,0.0,546500
2008-11-20,60.4144401550293,0.0,97.4000015258789,0.0,97.94000244140625,97.16000366210938,97.9000015258789,0.0,826200
2008-11-21,59.930606842041016,0.0,96.62000274658203,0.0,97.86000061035156,96.41999816894531,97.4000015258789,0.0,1015200
2008-11-24,59.92444610595703,0.0,96.61000061035156,0.0,97.76000213623047,96.04000091552734,97.11000061035156,0.0,1524000
2008-11-25,61.419219970703125,0.0,99.0199966430664,0.0,99.12000274658203,97.66999816894531,97.73999786376953,0.0,1049800
2008-11-26,61.18362808227539,0.0,98.63999938964844,0.0,99.7699966430664,98.29000091552734,99.19999694824219,0.0,859500
2008-11-28,61.06577682495117,0.0,98.44999694824219,0.0,99.26000213623047,98.0999984741211,98.93000030517578,0.0,294800
2008-12-01,61.92706298828125,0.0,99.43000030517578,0.403,99.4800033569336,98.43000030517578,98.9800033569336,0.0,604100
2008-12-02,61.98939514160156,0.0,99.52999877929688,0.0,99.68000030517578,98.86000061035156,99.01000213623047,0.0,641600
2008-12-03,61.99562454223633,0.0,99.54000091552734,0.0,99.5999984741211,98.9000015258789,99.5999984741211,0.0,583300
2008-12-04,62.201114654541016,0.0,99.87000274658203,0.0,99.87000274658203,99.0199966430664,99.62000274658203,0.0,713900
2008-12-05,61.85860824584961,0.0,99.31999969482422,0.0,99.97000122070312,97.87999725341797,99.51000213623047,0.0,616400
2008-12-08,61.77763748168945,0.0,99.19000244140625,0.0,99.81999969482422,99.0,99.81999969482422,0.0,653600
2008-12-09,62.356876373291016,0.0,100.12000274658203,0.0,100.12000274658203,99.20999908447266,99.75,0.0,762100
2008-12-10,62.24477767944336,0.0,99.94000244140625,0.0,100.1500015258789,99.62000274658203,99.6500015258789,0.0,810100
2008-12-11,62.56858444213867,0.0,100.45999908447266,0.0,100.45999908447266,99.73999786376953,100.19999694824219,0.0,682100
