Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2010-01-12,67.97411346435547,0.0,104.23999786376953,0.0,104.23999786376953,103.81999969482422,103.87000274658203,0.0,1818500
2010-01-13,67.68718719482422,0.0,103.80000305175781,0.0,104.16999816894531,103.79000091552734,104.08999633789062,0.0,530900
2010-01-14,67.86325073242188,0.0,104.06999969482422,0.0,104.18000030517578,103.87000274658203,103.97000122070312,0.0,498600
2010-01-15,67.99370574951172,0.0,104.2699966430664,0.0,104.4000015258789,104.18000030517578,104.30000305175781,0.0,575300
2010-01-19,67.8827896118164,0.0,104.0999984741211,0.0,104.26000213623047,104.0,104.19999694824219,0.0,754800
2010-01-20,68.05888366699219,0.0,104.37000274658203,0.0,104.4000015258789,104.19999694824219,104.2699966430664,0.0,614200
2010-01-21,68.07842254638672,0.0,104.4000015258789,0.0,104.6500015258789,104.2699966430664,104.37000274658203,0.0,540200
2010-01-22,68.11759948730469,0.0,104.45999908447266,0.0,104.63999938964844,104.3499984741211,104.37999725341797,0.0,426600
2010-01-25,68.11103820800781,0.0,104.44999694824219,0.0,104.48999786376953,104.26000213623047,104.48999786376953,0.0,514200
2010-01-26,68.19583129882812,0.0,104.58000183105469,0.0,104.70999908447266,104.47000122070312,104.6500015258789,0.0,1288200
2010-01-27,68.1436538696289,0.0,104.5,0.0,104.70999908447266,104.43000030517578,104.47000122070312,0.0,618300
2010-01-28,68.0849380493164,0.0,104.41000366210938,0.0,104.55999755859375,104.33999633789062,104.4000015258789,0.0,640300
2010-01-29,68.24143981933594,0.0,104.6500015258789,0.0,104.72000122070312,104.31999969482422,104.33999633789062,0.0,748600
2010-02-01,68.14789581298828,0.0,104.18000030517578,0.327,104.4000015258789,104.12999725341797,104.36000061035156,0.0,501300
2010-02-02,68.2264404296875,0.0,104.30000305175781,0.0,104.33000183105469,104.19000244140625,104.19999694824219,0.0,619000
2010-02-03,68.10213470458984,0.0,104.11000061035156,0.0,104.25,103.88999938964844,104.13999938964844,0.0,2040600
2010-02-04,68.26568603515625,0.0,104.36000061035156,0.0,104.5199966430664,104.22000122070312,104.27999877929688,0.0,595300
2010-02-05,68.29180145263672,0.0,104.4000015258789,0.0,104.73999786376953,104.27999877929688,104.43000030517578,0.0,777600
2010-02-08,68.42269134521484,0.0,104.5999984741211,0.0,104.5999984741211,104.33000183105469,104.51000213623047,0.0,658400
2010-02-09,68.2983627319336,0.0,104.41000366210938,0.0,104.63999938964844,104.3499984741211,104.41000366210938,0.0,707100
2010-02-10,68.14137268066406,0.0,104.16999816894531,0.0,104.47000122070312,104.04000091552734,104.41999816894531,0.0,458300
2010-02-11,68.03015899658203,0.0,104.0,0.0,104.0999984741211,103.81999969482422,104.04000091552734,0.0,547400
2010-02-12,68.0432357788086,0.0,104.0199966430664,0.0,104.26000213623047,104.0199966430664,104.23999786376953,0.0,506100
2010-02-16,68.21336364746094,0.0,104.27999877929688,0.0,104.33000183105469,103.97000122070312,104.02999877929688,0.0,592800
2010-02-17,68.00401306152344,0.0,103.95999908447266,0.0,104.26000213623047,103.91000366210938,104.23999786376953,0.0,509200
2010-02-18,67.97782135009766,0.0,103.91999816894531,0.0,104.0999984741211,103.75,103.98999786376953,0.0,400100
2010-02-19,68.03015899658203,0.0,104.0,0.0,104.0,103.69000244140625,103.75,0.0,501500
2010-02-22,67.91241455078125,0.0,103.81999969482422,0.0,104.01000213623047,103.77999877929688,103.87999725341797,0.0,1120700
2010-02-23,68.15447235107422,0.0,104.19000244140625,0.0,104.25,103.91999816894531,103.91999816894531,0.0,539400
2010-02-24,68.2264404296875,0.0,104.30000305175781,0.0,104.41000366210938,104.16999816894531,104.30999755859375,0.0,542100
2010-02-25,68.36383056640625,0.0,104.51000213623047,0.0,104.51000213623047,104.2300033569336,104.45999908447266,0.0,658800
2010-02-26,68.37688446044922,0.0,104.52999877929688,0.0,104.6500015258789,104.5,104.5,0.0,658600
2010-03-01,68.47724914550781,0.0,104.36000061035156,0.323,104.4800033569336,104.25,104.3499984741211,0.0,618000
2010-03-02,68.50350189208984,0.0,104.4000015258789,0.0,104.44999694824219,104.29000091552734,104.29000091552734,0.0,661200
2010-03-03,68.50350189208984,0.0,104.4000015258789,0.0,104.44999694824219,104.29000091552734,104.30000305175781,0.0,492600
2010-03-04,68.62821960449219,0.0,104.58999633789062,0.0,104.62999725341797,104.33999633789062,104.33999633789062,0.0,782700
2010-03-05,68.49691772460938,0.0,104.38999938964844,0.0,104.5,104.25,104.5,0.0,1057500
2010-03-08,68.54288482666016,0.0,104.45999908447266,0.0,104.47000122070312,104.30000305175781,104.38999938964844,0.0,1827100
2010-03-09,68.62166595458984,0.0,104.58000183105469,0.0,104.63999938964844,104.4800033569336,104.62000274658203,0.0,1140200
2010-03-10,68.5757064819336,0.0,104.51000213623047,0.0,104.51000213623047,104.37999725341797,104.37999725341797,0.0,512000
2010-03-11,68.5757064819336,0.0,104.51000213623047,0.0,104.5999984741211,104.41999816894531,104.47000122070312,0.0,540000
2010-03-12,68.58226013183594,0.0,104.5199966430664,0.0,104.62999725341797,104.4000015258789,104.48999786376953,0.0,854200
2010-03-15,68.6675796508789,0.0,104.6500015258789,0.0,104.66000366210938,104.5,104.62000274658203,0.0,832600
2010-03-16,68.79222106933594,0.0,104.83999633789062,0.0,104.88999938964844,104.58999633789062,104.63999938964844,0.0,507700
2010-03-17,68.8447494506836,0.0,104.91999816894531,0.0,104.97000122070312,104.80000305175781,104.80000305175781,0.0,662100
2010-03-18,68.78568267822266,0.0,104.83000183105469,0.0,104.91999816894531,104.79000091552734,104.91000366210938,0.0,618200
2010-03-19,68.73318481445312,0.0,104.75,0.0,104.8499984741211,104.69999694824219,104.75,0.0,388600
2010-03-22,68.78568267822266,0.0,104.83000183105469,0.0,104.91000366210938,104.75,104.87000274658203,0.0,526700
2010-03-23,68.79877471923828,0.0,104.8499984741211,0.0,104.94000244140625,104.79000091552734,104.79000091552734,0.0,725700
2010-03-24,68.45098114013672,0.0,104.31999969482422,0.0,104.66999816894531,104.22000122070312,104.66999816894531,0.0,602700
2010-03-25,68.27381134033203,0.0,104.05000305175781,0.0,104.23999786376953,103.86000061035156,104.2300033569336,0.0,1416700
2010-03-26,68.38538360595703,0.0,104.22000122070312,0.0,104.25,103.95999908447266,103.97000122070312,0.0,1251100
2010-03-29,68.3066635131836,0.0,104.0999984741211,0.0,104.25,104.04000091552734,104.25,0.0,480000
2010-03-30,68.33294677734375,0.0,104.13999938964844,0.0,104.19999694824219,104.0199966430664,104.12000274658203,0.0,460500
2010-03-31,68.37229919433594,0.0,104.19999694824219,0.0,104.33999633789062,104.1500015258789,104.16999816894531,0.0,808300
2010-04-01,68.34662628173828,0.0,103.83999633789062,0.321,103.93000030517578,103.72000122070312,103.81999969482422,0.0,1386100
2010-04-05,67.92536163330078,0.0,103.19999694824219,0.0,103.58999633789062,103.12999725341797,103.58999633789062,0.0,849300
2010-04-06,68.01093292236328,0.0,103.33000183105469,0.0,103.47000122070312,103.27999877929688,103.27999877929688,0.0,934800
2010-04-07,68.30052947998047,0.0,103.7699966430664,0.0,103.7699966430664,103.4000015258789,103.4000015258789,0.0,746600
2010-04-08,68.23467254638672,0.0,103.66999816894531,0.0,103.94000244140625,103.63999938964844,103.91000366210938,0.0,406700
2010-04-09,68.30712890625,0.0,103.77999877929688,0.0,103.81999969482422,103.5999984741211,103.70999908447266,0.0,414200
2010-04-12,68.46505737304688,0.0,104.0199966430664,0.0,104.04000091552734,103.80000305175781,103.91000366210938,0.0,476500
2010-04-13,68.5770034790039,0.0,104.19000244140625,0.0,104.22000122070312,104.05000305175781,104.12000274658203,0.0,680900
2010-04-14,68.49799346923828,0.0,104.06999969482422,0.0,104.25,103.97000122070312,104.1500015258789,0.0,513500
2010-04-15,68.62300872802734,0.0,104.26000213623047,0.0,104.2699966430664,103.88999938964844,104.04000091552734,0.0,837700
2010-04-16,68.72836303710938,0.0,104.41999816894531,0.0,104.5,104.22000122070312,104.30000305175781,0.0,479300
2010-04-19,68.60334777832031,0.0,104.2300033569336,0.0,104.5,104.20999908447266,104.41000366210938,0.0,769500
2010-04-20,68.7152328491211,0.0,104.4000015258789,0.0,104.4000015258789,104.19999694824219,104.2300033569336,0.0,652200
2010-04-21,68.83365631103516,0.0,104.58000183105469,0.0,104.58000183105469,104.31999969482422,104.4000015258789,0.0,747600
2010-04-22,68.6954116821289,0.0,104.37000274658203,0.0,104.6500015258789,104.29000091552734,104.55000305175781,0.0,221600
2010-04-23,68.60990142822266,0.0,104.23999786376953,0.0,104.29000091552734,104.12999725341797,104.19999694824219,0.0,481000
2010-04-26,68.60334777832031,0.0,104.2300033569336,0.0,104.37999725341797,104.19999694824219,104.30000305175781,0.0,587100
2010-04-27,68.82051086425781,0.0,104.55999755859375,0.0,104.72000122070312,104.3499984741211,104.37000274658203,0.0,950900
2010-04-28,68.7152328491211,0.0,104.4000015258789,0.0,104.55999755859375,104.30000305175781,104.41000366210938,0.0,929600
2010-04-29,68.74156188964844,0.0,104.44000244140625,0.0,104.52999877929688,104.33000183105469,104.41999816894531,0.0,662300
2010-04-30,69.0377426147461,0.0,104.88999938964844,0.0,104.94999694824219,104.48999786376953,104.48999786376953,0.0,920200
2010-05-03,68.90701293945312,0.0,104.37999725341797,0.312,104.48999786376953,104.25,104.4000015258789,0.0,638600
2010-05-04,69.18424224853516,0.0,104.80000305175781,0.0,104.81999969482422,104.55999755859375,104.73999786376953,0.0,690200
2010-05-05,69.13148498535156,0.0,104.72000122070312,0.0,105.0,104.72000122070312,104.88999938964844,0.0,662400
2010-05-06,69.23051452636719,0.0,104.87000274658203,0.0,105.58999633789062,104.72000122070312,104.91000366210938,0.0,1366600
2010-05-07,68.92678833007812,0.0,104.41000366210938,0.0,105.5,104.4000015258789,105.0999984741211,0.0,1415400
2010-05-10,68.92023468017578,0.0,104.4000015258789,0.0,104.62000274658203,104.33999633789062,104.41999816894531,0.0,1173600
2010-05-11,69.17766571044922,0.0,104.79000091552734,0.0,104.80000305175781,104.44999694824219,104.80000305175781,0.0,417500
2010-05-12,69.10501861572266,0.0,104.68000030517578,0.0,104.79000091552734,104.56999969482422,104.66999816894531,0.0,426600
2010-05-13,69.2041015625,0.0,104.83000183105469,0.0,104.91999816894531,104.66000366210938,104.87999725341797,0.0,352700
2010-05-14,69.4549789428711,0.0,105.20999908447266,0.0,105.36000061035156,104.9800033569336,105.16999816894531,0.0,585600
2010-05-17,69.40214538574219,0.0,105.12999725341797,0.0,105.48999786376953,105.05000305175781,105.12999725341797,0.0,312900
2010-05-18,69.63977813720703,0.0,105.48999786376953,0.0,105.54000091552734,105.16000366210938,105.27999877929688,0.0,572400
2010-05-19,69.67279052734375,0.0,105.54000091552734,0.0,105.62999725341797,105.33999633789062,105.5199966430664,0.0,577300
2010-05-20,69.61336517333984,0.0,105.44999694824219,0.0,105.83000183105469,105.30000305175781,105.76000213623047,0.0,876900
2010-05-21,69.91045379638672,0.0,105.9000015258789,0.0,105.97000122070312,105.55999755859375,105.76000213623047,0.0,1048200
2010-05-24,69.870849609375,0.0,105.83999633789062,0.0,106.0,105.81999969482422,105.9000015258789,0.0,1322700
2010-05-25,69.95663452148438,0.0,105.97000122070312,0.0,106.2699966430664,105.93000030517578,106.0999984741211,0.0,1154700
2010-05-26,69.87739562988281,0.0,105.8499984741211,0.0,105.94000244140625,105.69999694824219,105.91000366210938,0.0,886400
2010-05-27,69.71241760253906,0.0,105.5999984741211,0.0,105.66999816894531,105.37000274658203,105.66999816894531,0.0,1072500
2010-05-28,69.78498840332031,0.0,105.70999908447266,0.0,105.80999755859375,105.56999969482422,105.58000183105469,0.0,658900
2010-06-01,69.90023803710938,0.0,105.55999755859375,0.324,105.61000061035156,105.29000091552734,105.33000183105469,0.0,1717500
2010-06-02,69.82734680175781,0.0,105.44999694824219,0.0,105.62999725341797,105.44000244140625,105.58999633789062,0.0,1241600
2010-06-03,69.79425811767578,0.0,105.4000015258789,0.0,105.51000213623047,105.2300033569336,105.31999969482422,0.0,1231300
2010-06-04,69.97308349609375,0.0,105.66999816894531,0.0,105.81999969482422,105.51000213623047,105.66999816894531,0.0,1365400
2010-06-07,70.1783218383789,0.0,105.9800033569336,0.0,105.98999786376953,105.56999969482422,105.56999969482422,0.0,417100
2010-06-08,70.09884643554688,0.0,105.86000061035156,0.0,106.04000091552734,105.86000061035156,105.95999908447266,0.0,636400
2010-06-09,70.13860321044922,0.0,105.91999816894531,0.0,105.95999908447266,105.66999816894531,105.80000305175781,0.0,539000
2010-06-10,69.9267349243164,0.0,105.5999984741211,0.0,105.83000183105469,105.55000305175781,105.76000213623047,0.0,649200
2010-06-11,69.96642303466797,0.0,105.66000366210938,0.0,105.88999938964844,105.56999969482422,105.63999938964844,0.0,442000
2010-06-14,70.0657958984375,0.0,105.80999755859375,0.0,105.80999755859375,105.45999908447266,105.63999938964844,0.0,600200
2010-06-15,70.0657958984375,0.0,105.80999755859375,0.0,105.94999694824219,105.6500015258789,105.86000061035156,0.0,882800
2010-06-16,70.17170715332031,0.0,105.97000122070312,0.0,105.98999786376953,105.72000122070312,105.72000122070312,0.0,654100
2010-06-17,70.33727264404297,0.0,106.22000122070312,0.0,106.3499984741211,105.94999694824219,105.94999694824219,0.0,776100
2010-06-18,70.22471618652344,0.0,106.05000305175781,0.0,106.33999633789062,106.02999877929688,106.33999633789062,0.0,634000
2010-06-21,70.37700653076172,0.0,106.27999877929688,0.0,106.27999877929688,105.81999969482422,105.97000122070312,0.0,696100
2010-06-22,70.44987487792969,0.0,106.38999938964844,0.0,106.45999908447266,106.12999725341797,106.27999877929688,0.0,560100
2010-06-23,70.62861633300781,0.0,106.66000366210938,0.0,106.73999786376953,106.3499984741211,106.3499984741211,0.0,334200
2010-06-24,70.56905364990234,0.0,106.56999969482422,0.0,106.87999725341797,106.48999786376953,106.80000305175781,0.0,812300
2010-06-25,70.66840362548828,0.0,106.72000122070312,0.0,106.79000091552734,106.47000122070312,106.47000122070312,0.0,513800
2010-06-28,70.8008041381836,0.0,106.91999816894531,0.0,107.0,106.80999755859375,106.97000122070312,0.0,529600
2010-06-29,71.0127182006836,0.0,107.23999786376953,0.0,107.26000213623047,106.9800033569336,107.16999816894531,0.0,469000
2010-06-30,71.0193099975586,0.0,107.25,0.0,107.3499984741211,107.04000091552734,107.31999969482422,0.0,1050800
2010-07-01,70.98211669921875,0.0,106.87999725341797,0.314,107.12000274658203,106.79000091552734,107.01000213623047,0.0,744800
2010-07-02,70.88253784179688,0.0,106.7300033569336,0.0,106.88999938964844,106.68000030517578,106.69000244140625,0.0,586100
2010-07-06,71.10163116455078,0.0,107.05999755859375,0.0,107.0999984741211,106.75,106.8499984741211,0.0,553200
2010-07-07,71.0086898803711,0.0,106.91999816894531,0.0,107.1500015258789,106.9000015258789,107.12999725341797,0.0,1011200
2010-07-08,70.9953842163086,0.0,106.9000015258789,0.0,106.9800033569336,106.66999816894531,106.81999969482422,0.0,622100
2010-07-09,70.88916778564453,0.0,106.73999786376953,0.0,106.91000366210938,106.66999816894531,106.66999816894531,0.0,490600
2010-07-12,70.96880340576172,0.0,106.86000061035156,0.0,107.0,106.80000305175781,106.9000015258789,0.0,323500
2010-07-13,70.78948974609375,0.0,106.58999633789062,0.0,106.87000274658203,106.58000183105469,106.86000061035156,0.0,402300
2010-07-14,71.02861022949219,0.0,106.94999694824219,0.0,106.9800033569336,106.7300033569336,106.73999786376953,0.0,786900
2010-07-15,71.12821960449219,0.0,107.0999984741211,0.0,107.23999786376953,106.97000122070312,107.05999755859375,0.0,1254100
2010-07-16,71.3473892211914,0.0,107.43000030517578,0.0,107.48999786376953,107.19999694824219,107.29000091552734,0.0,386100
2010-07-19,71.28096771240234,0.0,107.33000183105469,0.0,107.47000122070312,107.26000213623047,107.37999725341797,0.0,425600
2010-07-20,71.22785949707031,0.0,107.25,0.0,107.5,107.23999786376953,107.4000015258789,0.0,616900
2010-07-21,71.54000854492188,0.0,107.72000122070312,0.0,107.75,107.26000213623047,107.26000213623047,0.0,518400
2010-07-22,71.47358703613281,0.0,107.62000274658203,0.0,107.62999725341797,107.48999786376953,107.62999725341797,0.0,920000
2010-07-23,71.3473892211914,0.0,107.43000030517578,0.0,107.63999938964844,107.29000091552734,107.63999938964844,0.0,708800
2010-07-26,71.33409118652344,0.0,107.41000366210938,0.0,107.47000122070312,107.23999786376953,107.47000122070312,0.0,836300
2010-07-27,71.30760192871094,0.0,107.37000274658203,0.0,107.48999786376953,107.31999969482422,107.38999938964844,0.0,516900
2010-07-28,71.44039916992188,0.0,107.56999969482422,0.0,107.61000061035156,107.36000061035156,107.37000274658203,0.0,495000
2010-07-29,71.50678253173828,0.0,107.66999816894531,0.0,107.66999816894531,107.4000015258789,107.44000244140625,0.0,444800
2010-07-30,71.6263427734375,0.0,107.8499984741211,0.0,107.95999908447266,107.72000122070312,107.94000244140625,0.0,937100
2010-08-02,71.52909851074219,0.0,107.41000366210938,0.294,107.55999755859375,107.31999969482422,107.48999786376953,0.0,1532400
2010-08-03,71.57577514648438,0.0,107.4800033569336,0.0,107.62999725341797,107.41999816894531,107.55999755859375,0.0,1150000
2010-08-04,71.44915008544922,0.0,107.29000091552734,0.0,107.58000183105469,107.1500015258789,107.4800033569336,0.0,981700
2010-08-05,71.53572845458984,0.0,107.41999816894531,0.0,107.48999786376953,107.27999877929688,107.43000030517578,0.0,972200
2010-08-06,71.67558288574219,0.0,107.62999725341797,0.0,107.73999786376953,107.4800033569336,107.66999816894531,0.0,809200
2010-08-09,71.67558288574219,0.0,107.62999725341797,0.0,107.68000030517578,107.52999877929688,107.66000366210938,0.0,506900
2010-08-10,71.79547119140625,0.0,107.80999755859375,0.0,107.91999816894531,107.55999755859375,107.62999725341797,0.0,571900
2010-08-11,71.86211395263672,0.0,107.91000366210938,0.0,107.95999908447266,107.79000091552734,107.91000366210938,0.0,682300
