Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2009-10-05,67.40875244140625,0.0,104.69000244140625,0.0,104.94999694824219,104.6500015258789,104.81999969482422,0.0,666900
2009-10-06,67.31216430664062,0.0,104.54000091552734,0.0,104.81999969482422,104.54000091552734,104.79000091552734,0.0,509000
2009-10-07,67.58256530761719,0.0,104.95999908447266,0.0,105.05999755859375,104.77999877929688,104.86000061035156,0.0,531500
2009-10-08,67.53753662109375,0.0,104.88999938964844,0.0,105.12000274658203,104.68000030517578,105.0999984741211,0.0,512000
2009-10-09,67.0675277709961,0.0,104.16000366210938,0.0,104.70999908447266,104.1500015258789,104.68000030517578,0.0,567500
2009-10-12,67.2220458984375,0.0,104.4000015258789,0.0,104.45999908447266,104.19999694824219,104.43000030517578,0.0,417000
2009-10-13,67.38935852050781,0.0,104.66000366210938,0.0,104.68000030517578,104.45999908447266,104.55999755859375,0.0,380200
2009-10-14,67.22848510742188,0.0,104.41000366210938,0.0,104.54000091552734,104.29000091552734,104.29000091552734,0.0,491400
2009-10-15,67.12542724609375,0.0,104.25,0.0,104.31999969482422,104.02999877929688,104.2300033569336,0.0,727700
2009-10-16,67.11894989013672,0.0,104.23999786376953,0.0,104.33000183105469,104.08000183105469,104.18000030517578,0.0,458700
2009-10-19,67.25418853759766,0.0,104.44999694824219,0.0,104.44999694824219,104.02999877929688,104.30999755859375,0.0,455500
2009-10-20,67.41514587402344,0.0,104.69999694824219,0.0,104.69999694824219,104.51000213623047,104.55999755859375,0.0,473300
2009-10-21,67.37012481689453,0.0,104.62999725341797,0.0,104.62999725341797,104.27999877929688,104.52999877929688,0.0,460500
2009-10-22,67.26713562011719,0.0,104.47000122070312,0.0,104.54000091552734,104.30000305175781,104.4000015258789,0.0,518700
2009-10-23,67.18335723876953,0.0,104.33999633789062,0.0,104.44999694824219,104.23999786376953,104.33000183105469,0.0,677300
2009-10-26,67.0030517578125,0.0,104.05999755859375,0.0,104.47000122070312,104.02999877929688,104.27999877929688,0.0,470500
2009-10-27,67.26713562011719,0.0,104.47000122070312,0.0,104.52999877929688,104.0999984741211,104.20999908447266,0.0,420100
2009-10-28,67.36370086669922,0.0,104.62000274658203,0.0,104.66000366210938,104.33000183105469,104.4800033569336,0.0,651700
2009-10-29,67.22848510742188,0.0,104.41000366210938,0.0,104.56999969482422,104.29000091552734,104.52999877929688,0.0,590400
2009-10-30,67.48599243164062,0.0,104.80999755859375,0.0,104.83999633789062,104.45999908447266,104.5,0.0,515200
2009-11-02,67.37879180908203,0.0,104.31999969482422,0.324,104.5999984741211,104.23999786376953,104.55000305175781,0.0,1036700
2009-11-03,67.28841400146484,0.0,104.18000030517578,0.0,104.51000213623047,104.16999816894531,104.4000015258789,0.0,684600
2009-11-04,67.1786117553711,0.0,104.01000213623047,0.0,104.41000366210938,104.01000213623047,104.23999786376953,0.0,490700
2009-11-05,67.35296630859375,0.0,104.27999877929688,0.0,104.33000183105469,103.69999694824219,104.0,0.0,899100
2009-11-06,67.41110229492188,0.0,104.37000274658203,0.0,104.45999908447266,104.18000030517578,104.23999786376953,0.0,435500
2009-11-09,67.50154876708984,0.0,104.51000213623047,0.0,104.56999969482422,104.3499984741211,104.44999694824219,0.0,509400
2009-11-10,67.52088165283203,0.0,104.54000091552734,0.0,104.68000030517578,104.41000366210938,104.5999984741211,0.0,464500
2009-11-11,67.54671478271484,0.0,104.58000183105469,0.0,104.80999755859375,104.45999908447266,104.5,0.0,509800
2009-11-12,67.68241882324219,0.0,104.79000091552734,0.0,104.79000091552734,104.33999633789062,104.5199966430664,0.0,507000
2009-11-13,67.75343322753906,0.0,104.9000015258789,0.0,104.9000015258789,104.58000183105469,104.7699966430664,0.0,408000
2009-11-16,67.91485595703125,0.0,105.1500015258789,0.0,105.29000091552734,104.81999969482422,104.81999969482422,0.0,479900
2009-11-17,67.97303009033203,0.0,105.23999786376953,0.0,105.23999786376953,105.0,105.05999755859375,0.0,681400
2009-11-18,67.83092498779297,0.0,105.0199966430664,0.0,105.36000061035156,104.9000015258789,105.19000244140625,0.0,528100
2009-11-19,67.9019546508789,0.0,105.12999725341797,0.0,105.23999786376953,104.98999786376953,105.18000030517578,0.0,393600
2009-11-20,67.92774963378906,0.0,105.16999816894531,0.0,105.19999694824219,105.02999877929688,105.16000366210938,0.0,422500
2009-11-23,67.91485595703125,0.0,105.1500015258789,0.0,105.16999816894531,104.91999816894531,105.05000305175781,0.0,470600
2009-11-24,68.11508178710938,0.0,105.45999908447266,0.0,105.45999908447266,105.02999877929688,105.26000213623047,0.0,508000
2009-11-25,68.1796875,0.0,105.55999755859375,0.0,105.55999755859375,105.29000091552734,105.41000366210938,0.0,418200
2009-11-27,68.23780059814453,0.0,105.6500015258789,0.0,105.6500015258789,105.30000305175781,105.30999755859375,0.0,182500
2009-11-30,68.35411071777344,0.0,105.83000183105469,0.0,105.83000183105469,105.33999633789062,105.62999725341797,0.0,632700
2009-12-01,68.18748474121094,0.0,105.22000122070312,0.353,105.41999816894531,105.16999816894531,105.3499984741211,0.0,788800
2009-12-02,68.05790710449219,0.0,105.0199966430664,0.0,105.30000305175781,104.94000244140625,105.19000244140625,0.0,480300
2009-12-03,68.06438446044922,0.0,105.02999877929688,0.0,105.02999877929688,104.7699966430664,104.94999694824219,0.0,744800
2009-12-04,67.9283218383789,0.0,104.81999969482422,0.0,104.9000015258789,104.47000122070312,104.66999816894531,0.0,1243100
2009-12-07,67.99309539794922,0.0,104.91999816894531,0.0,105.0,104.75,104.86000061035156,0.0,558200
2009-12-08,68.08383178710938,0.0,105.05999755859375,0.0,105.27999877929688,105.02999877929688,105.1500015258789,0.0,708300
2009-12-09,68.01254272460938,0.0,104.94999694824219,0.0,105.19999694824219,104.9000015258789,105.0999984741211,0.0,455200
2009-12-10,67.96072387695312,0.0,104.87000274658203,0.0,104.94999694824219,104.70999908447266,104.87000274658203,0.0,533100
2009-12-11,67.79875183105469,0.0,104.62000274658203,0.0,104.76000213623047,104.55999755859375,104.73999786376953,0.0,517200
2009-12-14,67.83758544921875,0.0,104.68000030517578,0.0,104.83000183105469,104.63999938964844,104.81999969482422,0.0,423300
2009-12-15,67.64964294433594,0.0,104.38999938964844,0.0,104.55999755859375,104.36000061035156,104.44999694824219,0.0,475200
2009-12-16,67.77273559570312,0.0,104.58000183105469,0.0,104.72000122070312,104.5,104.51000213623047,0.0,519000
2009-12-17,67.88296508789062,0.0,104.75,0.0,104.8499984741211,104.62000274658203,104.80000305175781,0.0,481700
2009-12-18,67.88296508789062,0.0,104.75,0.0,105.0,104.73999786376953,104.81999969482422,0.0,525900
2009-12-21,67.59783935546875,0.0,104.30999755859375,0.0,104.69999694824219,104.29000091552734,104.66999816894531,0.0,628500
2009-12-22,67.40339660644531,0.0,104.01000213623047,0.0,104.16999816894531,103.87999725341797,104.12999725341797,0.0,609400
2009-12-23,67.42935180664062,0.0,104.05000305175781,0.0,104.19999694824219,104.0,104.08000183105469,0.0,589100
2009-12-24,67.31269836425781,0.0,103.87000274658203,0.0,103.98999786376953,103.7300033569336,103.87999725341797,0.0,388700
2009-12-28,66.9044189453125,0.0,103.23999786376953,0.0,103.9000015258789,103.19999694824219,103.7699966430664,0.0,3458400
2009-12-29,66.9836654663086,0.0,103.05999755859375,0.302,103.19999694824219,103.0,103.11000061035156,0.0,833800
2009-12-30,67.1527099609375,0.0,103.31999969482422,0.0,103.31999969482422,103.08000183105469,103.30000305175781,0.0,532000
2009-12-31,67.06817626953125,0.0,103.19000244140625,0.0,103.30000305175781,102.77999877929688,103.04000091552734,0.0,651800
2010-01-04,67.14622497558594,0.0,103.30999755859375,0.0,103.41000366210938,103.1500015258789,103.2699966430664,0.0,987900
2010-01-05,67.45166015625,0.0,103.77999877929688,0.0,103.81999969482422,103.5199966430664,103.62000274658203,0.0,500500
2010-01-06,67.41265869140625,0.0,103.72000122070312,0.0,103.81999969482422,103.41000366210938,103.81999969482422,0.0,714300
2010-01-07,67.33464813232422,0.0,103.5999984741211,0.0,103.70999908447266,103.47000122070312,103.66000366210938,0.0,705700
2010-01-08,67.37364959716797,0.0,103.66000366210938,0.0,103.87000274658203,103.54000091552734,103.87000274658203,0.0,412300
2010-01-11,67.32166290283203,0.0,103.58000183105469,0.0,103.72000122070312,103.51000213623047,103.6500015258789,0.0,684400
2010-01-12,67.7506332397461,0.0,104.23999786376953,0.0,104.23999786376953,103.81999969482422,103.87000274658203,0.0,1818500
2010-01-13,67.46464538574219,0.0,103.80000305175781,0.0,104.16999816894531,103.79000091552734,104.08999633789062,0.0,530900
2010-01-14,67.64012145996094,0.0,104.06999969482422,0.0,104.18000030517578,103.87000274658203,103.97000122070312,0.0,498600
2010-01-15,67.7701416015625,0.0,104.2699966430664,0.0,104.4000015258789,104.18000030517578,104.30000305175781,0.0,575300
2010-01-19,67.65960693359375,0.0,104.0999984741211,0.0,104.26000213623047,104.0,104.19999694824219,0.0,754800
2010-01-20,67.83513641357422,0.0,104.37000274658203,0.0,104.4000015258789,104.19999694824219,104.2699966430664,0.0,614200
2010-01-21,67.85464477539062,0.0,104.4000015258789,0.0,104.6500015258789,104.2699966430664,104.37000274658203,0.0,540200
2010-01-22,67.8936538696289,0.0,104.45999908447266,0.0,104.63999938964844,104.3499984741211,104.37999725341797,0.0,426600
2010-01-25,67.88712310791016,0.0,104.44999694824219,0.0,104.48999786376953,104.26000213623047,104.48999786376953,0.0,514200
2010-01-26,67.97156524658203,0.0,104.58000183105469,0.0,104.70999908447266,104.47000122070312,104.6500015258789,0.0,1288200
2010-01-27,67.91960144042969,0.0,104.5,0.0,104.70999908447266,104.43000030517578,104.47000122070312,0.0,618300
2010-01-28,67.86113739013672,0.0,104.41000366210938,0.0,104.55999755859375,104.33999633789062,104.4000015258789,0.0,640300
2010-01-29,68.01715087890625,0.0,104.6500015258789,0.0,104.72000122070312,104.31999969482422,104.33999633789062,0.0,748600
2010-02-01,67.9238510131836,0.0,104.18000030517578,0.327,104.4000015258789,104.12999725341797,104.36000061035156,0.0,501300
2010-02-02,68.00212860107422,0.0,104.30000305175781,0.0,104.33000183105469,104.19000244140625,104.19999694824219,0.0,619000
2010-02-03,67.87825012207031,0.0,104.11000061035156,0.0,104.25,103.88999938964844,104.13999938964844,0.0,2040600
2010-02-04,68.04124450683594,0.0,104.36000061035156,0.0,104.5199966430664,104.22000122070312,104.27999877929688,0.0,595300
2010-02-05,68.06732940673828,0.0,104.4000015258789,0.0,104.73999786376953,104.27999877929688,104.43000030517578,0.0,777600
2010-02-08,68.19774627685547,0.0,104.5999984741211,0.0,104.5999984741211,104.33000183105469,104.51000213623047,0.0,658400
2010-02-09,68.07388305664062,0.0,104.41000366210938,0.0,104.63999938964844,104.3499984741211,104.41000366210938,0.0,707100
2010-02-10,67.91737365722656,0.0,104.16999816894531,0.0,104.47000122070312,104.04000091552734,104.41999816894531,0.0,458300
2010-02-11,67.80651092529297,0.0,104.0,0.0,104.0999984741211,103.81999969482422,104.04000091552734,0.0,547400
2010-02-12,67.81956481933594,0.0,104.0199966430664,0.0,104.26000213623047,104.0199966430664,104.23999786376953,0.0,506100
2010-02-16,67.98907470703125,0.0,104.27999877929688,0.0,104.33000183105469,103.97000122070312,104.02999877929688,0.0,592800
2010-02-17,67.78038024902344,0.0,103.95999908447266,0.0,104.26000213623047,103.91000366210938,104.23999786376953,0.0,509200
2010-02-18,67.75434112548828,0.0,103.91999816894531,0.0,104.0999984741211,103.75,103.98999786376953,0.0,400100
2010-02-19,67.80651092529297,0.0,104.0,0.0,104.0,103.69000244140625,103.75,0.0,501500
2010-02-22,67.68916320800781,0.0,103.81999969482422,0.0,104.01000213623047,103.77999877929688,103.87999725341797,0.0,1120700
2010-02-23,67.930419921875,0.0,104.19000244140625,0.0,104.25,103.91999816894531,103.91999816894531,0.0,539400
2010-02-24,68.00212860107422,0.0,104.30000305175781,0.0,104.41000366210938,104.16999816894531,104.30999755859375,0.0,542100
2010-02-25,68.13905334472656,0.0,104.51000213623047,0.0,104.51000213623047,104.2300033569336,104.45999908447266,0.0,658800
2010-02-26,68.152099609375,0.0,104.52999877929688,0.0,104.6500015258789,104.5,104.5,0.0,658600
2010-03-01,68.25213623046875,0.0,104.36000061035156,0.323,104.4800033569336,104.25,104.3499984741211,0.0,618000
2010-03-02,68.27832794189453,0.0,104.4000015258789,0.0,104.44999694824219,104.29000091552734,104.29000091552734,0.0,661200
2010-03-03,68.27832794189453,0.0,104.4000015258789,0.0,104.44999694824219,104.29000091552734,104.30000305175781,0.0,492600
2010-03-04,68.40252685546875,0.0,104.58999633789062,0.0,104.62999725341797,104.33999633789062,104.33999633789062,0.0,782700
2010-03-05,68.27173614501953,0.0,104.38999938964844,0.0,104.5,104.25,104.5,0.0,1057500
2010-03-08,68.3175277709961,0.0,104.45999908447266,0.0,104.47000122070312,104.30000305175781,104.38999938964844,0.0,1827100
2010-03-09,68.39604187011719,0.0,104.58000183105469,0.0,104.63999938964844,104.4800033569336,104.62000274658203,0.0,1140200
2010-03-10,68.35022735595703,0.0,104.51000213623047,0.0,104.51000213623047,104.37999725341797,104.37999725341797,0.0,512000
2010-03-11,68.35022735595703,0.0,104.51000213623047,0.0,104.5999984741211,104.41999816894531,104.47000122070312,0.0,540000
2010-03-12,68.35676574707031,0.0,104.5199966430664,0.0,104.62999725341797,104.4000015258789,104.48999786376953,0.0,854200
2010-03-15,68.4417724609375,0.0,104.6500015258789,0.0,104.66000366210938,104.5,104.62000274658203,0.0,832600
2010-03-16,68.56603240966797,0.0,104.83999633789062,0.0,104.88999938964844,104.58999633789062,104.63999938964844,0.0,507700
2010-03-17,68.6183853149414,0.0,104.91999816894531,0.0,104.97000122070312,104.80000305175781,104.80000305175781,0.0,662100
2010-03-18,68.55956268310547,0.0,104.83000183105469,0.0,104.91999816894531,104.79000091552734,104.91000366210938,0.0,618200
2010-03-19,68.50720977783203,0.0,104.75,0.0,104.8499984741211,104.69999694824219,104.75,0.0,388600
2010-03-22,68.55956268310547,0.0,104.83000183105469,0.0,104.91000366210938,104.75,104.87000274658203,0.0,526700
2010-03-23,68.57258605957031,0.0,104.8499984741211,0.0,104.94000244140625,104.79000091552734,104.79000091552734,0.0,725700
2010-03-24,68.2259292602539,0.0,104.31999969482422,0.0,104.66999816894531,104.22000122070312,104.66999816894531,0.0,602700
2010-03-25,68.04940032958984,0.0,104.05000305175781,0.0,104.23999786376953,103.86000061035156,104.2300033569336,0.0,1416700
2010-03-26,68.16057586669922,0.0,104.22000122070312,0.0,104.25,103.95999908447266,103.97000122070312,0.0,1251100
2010-03-29,68.08207702636719,0.0,104.0999984741211,0.0,104.25,104.04000091552734,104.25,0.0,480000
2010-03-30,68.10826110839844,0.0,104.13999938964844,0.0,104.19999694824219,104.0199966430664,104.12000274658203,0.0,460500
2010-03-31,68.1474838256836,0.0,104.19999694824219,0.0,104.33999633789062,104.1500015258789,104.16999816894531,0.0,808300
2010-04-01,68.12187194824219,0.0,103.83999633789062,0.321,103.93000030517578,103.72000122070312,103.81999969482422,0.0,1386100
2010-04-05,67.70204162597656,0.0,103.19999694824219,0.0,103.58999633789062,103.12999725341797,103.58999633789062,0.0,849300
2010-04-06,67.78727722167969,0.0,103.33000183105469,0.0,103.47000122070312,103.27999877929688,103.27999877929688,0.0,934800
2010-04-07,68.07596588134766,0.0,103.7699966430664,0.0,103.7699966430664,103.4000015258789,103.4000015258789,0.0,746600
2010-04-08,68.01039123535156,0.0,103.66999816894531,0.0,103.94000244140625,103.63999938964844,103.91000366210938,0.0,406700
2010-04-09,68.08257293701172,0.0,103.77999877929688,0.0,103.81999969482422,103.5999984741211,103.70999908447266,0.0,414200
2010-04-12,68.23995208740234,0.0,104.0199966430664,0.0,104.04000091552734,103.80000305175781,103.91000366210938,0.0,476500
2010-04-13,68.35150909423828,0.0,104.19000244140625,0.0,104.22000122070312,104.05000305175781,104.12000274658203,0.0,680900
2010-04-14,68.27276611328125,0.0,104.06999969482422,0.0,104.25,103.97000122070312,104.1500015258789,0.0,513500
2010-04-15,68.39744567871094,0.0,104.26000213623047,0.0,104.2699966430664,103.88999938964844,104.04000091552734,0.0,837700
2010-04-16,68.50239562988281,0.0,104.41999816894531,0.0,104.5,104.22000122070312,104.30000305175781,0.0,479300
2010-04-19,68.37776184082031,0.0,104.2300033569336,0.0,104.5,104.20999908447266,104.41000366210938,0.0,769500
2010-04-20,68.48931121826172,0.0,104.4000015258789,0.0,104.4000015258789,104.19999694824219,104.2300033569336,0.0,652200
2010-04-21,68.60740661621094,0.0,104.58000183105469,0.0,104.58000183105469,104.31999969482422,104.4000015258789,0.0,747600
2010-04-22,68.46956634521484,0.0,104.37000274658203,0.0,104.6500015258789,104.29000091552734,104.55000305175781,0.0,221600
2010-04-23,68.38430786132812,0.0,104.23999786376953,0.0,104.29000091552734,104.12999725341797,104.19999694824219,0.0,481000
2010-04-26,68.37776184082031,0.0,104.2300033569336,0.0,104.37999725341797,104.19999694824219,104.30000305175781,0.0,587100
2010-04-27,68.59427642822266,0.0,104.55999755859375,0.0,104.72000122070312,104.3499984741211,104.37000274658203,0.0,950900
2010-04-28,68.48931121826172,0.0,104.4000015258789,0.0,104.55999755859375,104.30000305175781,104.41000366210938,0.0,929600
2010-04-29,68.51555633544922,0.0,104.44000244140625,0.0,104.52999877929688,104.33000183105469,104.41999816894531,0.0,662300
2010-04-30,68.81066131591797,0.0,104.88999938964844,0.0,104.94999694824219,104.48999786376953,104.48999786376953,0.0,920200
2010-05-03,68.68045806884766,0.0,104.37999725341797,0.312,104.48999786376953,104.25,104.4000015258789,0.0,638600
2010-05-04,68.95683288574219,0.0,104.80000305175781,0.0,104.81999969482422,104.55999755859375,104.73999786376953,0.0,690200
2010-05-05,68.90418243408203,0.0,104.72000122070312,0.0,105.0,104.72000122070312,104.88999938964844,0.0,662400
2010-05-06,69.00284576416016,0.0,104.87000274658203,0.0,105.58999633789062,104.72000122070312,104.91000366210938,0.0,1366600
