Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2007-01-17,6.942452430725098,26.049848556518555,0.0,26.178247451782227,25.913896560668945,26.132930755615234,0.0,23709662
2007-01-18,7.049139022827148,26.450151443481445,0.0,27.04682731628418,25.98187255859375,26.17069435119629,0.0,37018643
2007-01-19,7.059202671051025,26.4879150390625,0.0,26.69939613342285,26.33685874938965,26.661630630493164,0.0,28688035
2007-01-22,7.099459648132324,26.638973236083984,0.0,26.835346221923828,26.43504524230957,26.616313934326172,0.0,28343795
2007-01-23,7.1175761222839355,26.70694923400879,0.0,26.99395751953125,26.427492141723633,26.54078483581543,0.0,23530658
2007-01-24,7.3732147216796875,27.666162490844727,0.0,27.907854080200195,27.07703971862793,27.23564910888672,0.0,45078758
2007-01-25,7.405418395996094,27.78700828552246,0.0,28.474319458007812,27.55286979675293,28.172204971313477,0.0,41896656
2007-01-26,7.3269171714782715,27.492446899414062,0.0,27.78700828552246,27.190332412719727,27.469789505004883,0.0,32339230
2007-01-29,7.349061012268066,27.575529098510742,0.0,27.90030288696289,27.409366607666016,27.454683303833008,0.0,26273324
2007-01-30,7.465806484222412,28.013595581054688,0.0,28.08912467956543,27.620845794677734,27.65860939025879,0.0,26212420
2007-01-31,7.574501991271973,28.421449661254883,0.0,28.610271453857422,28.00604248046875,28.00604248046875,0.0,37602924
2007-02-01,7.598657131195068,28.5120849609375,0.0,28.557401657104492,28.30060386657715,28.474319458007812,0.0,26254258
2007-02-02,7.673134803771973,28.791540145874023,0.0,28.83685874938965,28.406343460083008,28.5120849609375,0.0,27595338
2007-02-05,7.606709957122803,28.542295455932617,0.0,28.77643585205078,28.436555862426758,28.451662063598633,0.0,34381102
2007-02-06,7.550349712371826,28.3308162689209,0.0,28.67069435119629,28.27794647216797,28.474319458007812,0.0,30148804
2007-02-07,7.4798970222473145,28.066465377807617,0.0,28.406343460083008,27.854984283447266,28.27794647216797,0.0,46025947
2007-02-08,7.524179458618164,28.232627868652344,0.0,28.32326316833496,27.90030288696289,28.00604248046875,0.0,21724854
2007-02-09,7.4275617599487305,27.87009048461914,0.0,28.489425659179688,27.81722068786621,28.315710067749023,0.0,27267118
2007-02-12,7.439640522003174,27.915407180786133,0.0,28.05891227722168,27.71147918701172,27.756797790527344,0.0,17659777
2007-02-13,7.4859395027160645,28.08912467956543,0.0,28.22507667541504,27.82477378845215,27.87009048461914,0.0,18357657
2007-02-14,7.4859395027160645,28.08912467956543,0.0,28.368579864501953,28.00604248046875,28.134441375732422,0.0,28644343
2007-02-15,7.493988037109375,28.119335174560547,0.0,28.22507667541504,27.968278884887695,28.179758071899414,0.0,18761080
2007-02-16,7.544310092926025,28.308156967163086,0.0,28.315710067749023,27.847431182861328,27.960725784301758,0.0,21794099
2007-02-20,7.520153522491455,28.2175235748291,0.0,28.5120849609375,28.209970474243164,28.3308162689209,0.0,22511045
2007-02-21,7.489959716796875,28.104230880737305,0.0,28.32326316833496,28.081571578979492,28.32326316833496,0.0,21395575
2007-02-22,7.457754135131836,27.983383178710938,0.0,28.24773406982422,27.862537384033203,28.066465377807617,0.0,19571368
2007-02-23,7.447691440582275,27.945619583129883,0.0,28.074018478393555,27.7945613861084,27.930513381958008,0.0,16192520
2007-02-26,7.548336982727051,28.32326316833496,0.0,28.37613296508789,27.930513381958008,27.945619583129883,0.0,26627096
2007-02-27,7.276594161987305,27.303625106811523,0.0,28.489425659179688,26.578550338745117,28.18731117248535,0.0,44826271
2007-02-28,7.407432556152344,27.7945613861084,0.0,27.862537384033203,27.34894371032715,27.719032287597656,0.0,38024486
2007-03-01,7.389315128326416,27.726585388183594,0.0,27.930513381958008,27.001510620117188,27.3187313079834,0.0,33522091
2007-03-02,7.334967136383057,27.522659301757812,0.0,27.938066482543945,27.462236404418945,27.6812686920166,0.0,27089172
2007-03-05,7.190038204193115,26.978851318359375,0.0,27.78700828552246,26.88821792602539,27.220544815063477,0.0,30586121
2007-03-06,7.246401786804199,27.190332412719727,0.0,27.326284408569336,26.933534622192383,27.228097915649414,0.0,30826295
2007-03-07,7.1316680908203125,26.75981903076172,0.0,27.21299171447754,26.646526336669922,27.024169921875,0.0,36818586
2007-03-08,7.349061012268066,27.575529098510742,0.0,27.726585388183594,27.039274215698242,27.145015716552734,0.0,27303396
2007-03-09,7.357113838195801,27.60573959350586,0.0,27.862537384033203,27.454683303833008,27.862537384033203,0.0,19504506
2007-03-12,7.459767818450928,27.990936279296875,0.0,28.27794647216797,27.454683303833008,27.477340698242188,0.0,28931651
2007-03-13,7.500028133392334,28.14199447631836,0.0,28.308156967163086,27.6812686920166,27.74169158935547,0.0,37273513
2007-03-14,7.489959716796875,28.104230880737305,0.0,28.19486427307129,27.530210494995117,28.14199447631836,0.0,34588176
2007-03-15,7.435612678527832,27.90030288696289,0.0,28.096677780151367,27.70392608642578,28.0362548828125,0.0,23032569
2007-03-16,7.443664073944092,27.930513381958008,0.0,28.179758071899414,27.756797790527344,28.028701782226562,0.0,37453047
2007-03-19,7.56443977355957,28.383686065673828,0.0,28.549848556518555,28.043806076049805,28.074018478393555,0.0,28239199
2007-03-20,7.630863189697266,28.632930755615234,0.0,28.731117248535156,28.22507667541504,28.315710067749023,0.0,22494760
2007-03-21,7.822088718414307,29.350452423095703,0.0,29.516616821289062,28.021148681640625,28.48187255859375,0.0,43641820
2007-03-22,7.872413158416748,29.539274215698242,0.0,29.78852081298828,29.12386703491211,29.131420135498047,0.0,35442950
2007-03-23,7.826115608215332,29.365558624267578,0.0,29.7054386138916,29.267372131347656,29.7054386138916,0.0,27467572
2007-03-26,7.912665367126465,29.690332412719727,0.0,29.720544815063477,29.191843032836914,29.456193923950195,0.0,30090548
2007-03-27,7.938832759857178,29.78852081298828,0.0,30.10573959350586,29.524169921875,29.531721115112305,0.0,37546257
2007-03-28,7.840205192565918,29.418428421020508,0.0,29.84139060974121,29.2824764251709,29.84139060974121,0.0,32927748
2007-03-29,7.884485721588135,29.584592819213867,0.0,29.697885513305664,29.27492332458496,29.667673110961914,0.0,22924133
2007-03-30,7.936823844909668,29.780967712402344,0.0,29.86404800415039,29.539274215698242,29.66012191772461,0.0,29506002
2007-04-02,7.942861557006836,29.803625106811523,0.0,30.05286979675293,29.501510620117188,30.0,0.0,51698360
2007-04-03,7.999226093292236,30.015106201171875,0.0,30.13595199584961,29.901813507080078,29.984893798828125,0.0,31824194
2007-04-04,7.896566390991211,29.62990951538086,0.0,30.030210494995117,29.622356414794922,30.015106201171875,0.0,27158815
2007-04-05,8.000472068786621,29.66012191772461,0.355,29.720544815063477,29.22960662841797,29.380664825439453,0.0,19497489
2007-04-09,8.012697219848633,29.7054386138916,0.0,29.954683303833008,29.569486618041992,29.79607391357422,0.0,18308537
2007-04-10,8.037140846252441,29.79607391357422,0.0,29.84139060974121,29.4637451171875,29.697885513305664,0.0,18456428
2007-04-11,7.93324089050293,29.41087532043457,0.0,29.78852081298828,29.327795028686523,29.78852081298828,0.0,19687880
2007-04-12,7.876197338104248,29.19939613342285,0.0,29.41087532043457,29.063444137573242,29.41087532043457,0.0,22477151
2007-04-13,7.912864685058594,29.335346221923828,0.0,29.456193923950195,28.9879150390625,29.267372131347656,0.0,20088920
2007-04-16,7.998434066772461,29.652568817138672,0.0,29.75830841064453,29.49395751953125,29.66012191772461,0.0,18103582
2007-04-17,7.98417329788208,29.59969711303711,0.0,29.645015716552734,29.425981521606445,29.569486618041992,0.0,20741254
2007-04-18,7.939352035522461,29.433534622192383,0.0,29.614803314208984,29.327795028686523,29.607250213623047,0.0,18055123
2007-04-19,8.008618354797363,29.690332412719727,0.0,29.803625106811523,29.395769119262695,29.433534622192383,0.0,21985814
2007-04-20,8.122708320617676,30.113292694091797,0.0,30.13595199584961,29.78852081298828,29.78852081298828,0.0,31229585
2007-04-23,8.102334976196289,30.037763595581055,0.0,30.31722068786621,29.720544815063477,30.166162490844727,0.0,31493061
2007-04-24,7.965838432312012,29.531721115112305,0.0,30.1812686920166,29.395769119262695,30.173715591430664,0.0,31699340
2007-04-25,7.973988056182861,29.561933517456055,0.0,29.909366607666016,29.44108772277832,29.73564910888672,0.0,33525931
2007-04-26,7.937316417694092,29.425981521606445,0.0,29.803625106811523,29.297582626342773,29.743202209472656,0.0,35009605
2007-04-27,7.872122287750244,29.184289932250977,0.0,29.54682731628418,29.093656539916992,29.327795028686523,0.0,28088528
2007-04-30,7.8884196281433105,29.244712829589844,0.0,29.826284408569336,29.078550338745117,29.335346221923828,0.0,32878098
2007-05-01,7.912864685058594,29.335346221923828,0.0,29.584592819213867,29.22960662841797,29.403322219848633,0.0,34348135
2007-05-02,7.880270004272461,29.214502334594727,0.0,29.614803314208984,29.161630630493164,29.335346221923828,0.0,32144204
2007-05-03,7.92509126663208,29.380664825439453,0.0,29.44108772277832,29.033233642578125,29.373111724853516,0.0,34667484
2007-05-04,8.043254852294922,29.8187313079834,0.0,29.94713020324707,29.320241928100586,29.531721115112305,0.0,31485912
2007-05-07,8.067703247070312,29.909366607666016,0.0,30.15105628967285,29.79607391357422,29.833837509155273,0.0,20791699
2007-05-08,8.000472068786621,29.66012191772461,0.0,29.728097915649414,29.516616821289062,29.690332412719727,0.0,24669430
2007-05-09,8.041219711303711,29.81117820739746,0.0,30.022659301757812,29.592145919799805,29.7054386138916,0.0,21568622
2007-05-10,7.927128791809082,29.38821792602539,0.0,29.909366607666016,29.380664825439453,29.78852081298828,0.0,22043806
2007-05-11,8.065665245056152,29.901813507080078,0.0,29.984893798828125,29.501510620117188,29.501510620117188,0.0,22642783
2007-05-14,8.155305862426758,30.23413848876953,0.0,30.2945613861084,29.939577102661133,29.94713020324707,0.0,29194994
2007-05-15,8.228650093078613,30.50604248046875,0.0,30.732627868652344,30.28700828552246,30.347431182861328,0.0,26576520
2007-05-16,8.381447792053223,31.072507858276367,0.0,31.132930755615234,30.50604248046875,30.521148681640625,0.0,48028100
2007-05-17,8.405893325805664,31.16314125061035,0.0,31.33685874938965,30.92900276184082,31.057401657104492,0.0,30014418
2007-05-18,8.373297691345215,31.042295455932617,0.0,31.344411849975586,30.87613296508789,31.208459854125977,0.0,34867540
2007-05-21,8.261245727539062,30.626888275146484,0.0,31.1933536529541,30.5362548828125,31.042295455932617,0.0,34168733
2007-05-22,8.238834381103516,30.543806076049805,0.0,30.74773406982422,30.377643585205078,30.664653778076172,0.0,20470364
2007-05-23,8.2327241897583,30.521148681640625,0.0,30.74018096923828,30.42296028137207,30.634441375732422,0.0,19807702
2007-05-24,8.234762191772461,30.528701782226562,0.0,30.815710067749023,30.32477378845215,30.513595581054688,0.0,25060407
2007-05-25,8.30402946472168,30.785497665405273,0.0,30.944108963012695,30.5362548828125,30.566465377807617,0.0,18055520
2007-05-29,8.249024391174316,30.581571578979492,0.0,30.944108963012695,30.5362548828125,30.815710067749023,0.0,19753418
2007-05-30,8.348849296569824,30.951662063598633,0.0,30.966766357421875,30.385196685791016,30.40030288696289,0.0,26926718
2007-05-31,8.422189712524414,31.22356414794922,0.0,31.238670349121094,30.936555862426758,30.966766357421875,0.0,25700826
2007-06-01,8.257170677185059,30.61178207397461,0.0,31.3066463470459,30.385196685791016,31.268882751464844,0.0,30306890
2007-06-04,8.332549095153809,30.891239166259766,0.0,30.966766357421875,30.50604248046875,30.626888275146484,0.0,17128456
2007-06-05,8.249024391174316,30.581571578979492,0.0,30.861026763916016,30.32477378845215,30.732627868652344,0.0,23932359
2007-06-06,8.226612091064453,30.498489379882812,0.0,30.762840270996094,30.362537384033203,30.40030288696289,0.0,22506676
2007-06-07,8.051403999328613,29.84894371032715,0.0,30.58912467956543,29.524169921875,30.362537384033203,0.0,41573070
2007-06-08,8.202165603637695,30.407854080200195,0.0,30.430513381958008,29.8187313079834,29.984893798828125,0.0,31158089
2007-06-11,8.173644065856934,30.302114486694336,0.0,30.566465377807617,30.120845794677734,30.362537384033203,0.0,24176505
2007-06-12,7.961762428283691,29.516616821289062,0.0,30.2945613861084,29.4637451171875,30.15860939025879,0.0,30760492
2007-06-13,8.145120620727539,30.196374893188477,0.0,30.219032287597656,29.478851318359375,29.750755310058594,0.0,30076911
2007-06-14,8.263285636901855,30.634441375732422,0.0,30.913896560668945,30.28700828552246,30.28700828552246,0.0,33643634
2007-06-15,8.20623779296875,30.42296028137207,0.0,30.906343460083008,30.392749786376953,30.906343460083008,0.0,48190422
2007-06-18,8.151229858398438,30.219032287597656,0.0,30.649547576904297,30.21147918701172,30.438066482543945,0.0,29568627
2007-06-19,8.198092460632324,30.392749786376953,0.0,30.513595581054688,30.098186492919922,30.21147918701172,0.0,19709991
2007-06-20,8.053439140319824,29.856494903564453,0.0,30.657100677490234,29.833837509155273,30.483383178710938,0.0,31342258
2007-06-21,8.065665245056152,29.901813507080078,0.0,30.143505096435547,29.690332412719727,29.984893798828125,0.0,25153882
2007-06-22,7.914903163909912,29.342899322509766,0.0,30.015106201171875,29.22960662841797,29.909366607666016,0.0,48939409
2007-06-25,7.961762428283691,29.516616821289062,0.0,30.113292694091797,29.342899322509766,29.531721115112305,0.0,32041462
2007-06-26,8.004548072814941,29.67522621154785,0.0,30.10573959350586,29.531721115112305,29.68277931213379,0.0,31449237
2007-06-27,8.145120620727539,30.196374893188477,0.0,30.271902084350586,29.456193923950195,29.59969711303711,0.0,29938023
2007-06-28,8.29995346069336,30.77039337158203,0.0,31.344411849975586,30.26435089111328,30.347431182861328,0.0,35727081
2007-06-29,8.454787254333496,31.344411849975586,0.0,31.374622344970703,30.84592056274414,30.92900276184082,0.0,49754728
2007-07-02,8.526093482971191,31.608760833740234,0.0,31.6691837310791,31.019636154174805,31.29909324645996,0.0,47622294
2007-07-03,8.454787254333496,31.344411849975586,0.0,31.601207733154297,31.132930755615234,31.57099723815918,0.0,19429965
2007-07-05,8.344775199890137,30.936555862426758,0.0,31.3066463470459,30.883686065673828,31.29909324645996,0.0,28033317
2007-07-06,8.379814147949219,30.709970474243164,0.355,30.951662063598633,30.468278884887695,30.815710067749023,0.0,25314483
2007-07-09,8.344780921936035,30.581571578979492,0.0,30.891239166259766,30.40030288696289,30.891239166259766,0.0,22733477
2007-07-10,8.1407470703125,29.833837509155273,0.0,30.513595581054688,29.8187313079834,30.460725784301758,0.0,36239204
2007-07-11,8.204633712768555,30.067975997924805,0.0,30.098186492919922,29.54682731628418,29.871601104736328,0.0,30981468
2007-07-12,8.342717170715332,30.574018478393555,0.0,30.619335174560547,29.977340698242188,30.226585388183594,0.0,31908797
2007-07-13,8.3262300491333,30.513595581054688,0.0,30.87613296508789,30.438066482543945,30.596677780151367,0.0,24603760
2007-07-16,8.287073135375977,30.37009048461914,0.0,30.649547576904297,30.226585388183594,30.543806076049805,0.0,18934921
2007-07-17,8.210819244384766,30.090633392333984,0.0,30.347431182861328,30.045316696166992,30.24169158935547,0.0,26206859
2007-07-18,8.167534828186035,29.932024002075195,0.0,30.196374893188477,29.66012191772461,30.090633392333984,0.0,24235555
2007-07-19,8.171659469604492,29.94713020324707,0.0,30.20392608642578,29.743202209472656,30.1812686920166,0.0,24079456
2007-07-20,8.050063133239746,29.501510620117188,0.0,29.984893798828125,29.425981521606445,29.871601104736328,0.0,35880930
2007-07-23,8.24997615814209,30.23413848876953,0.0,30.37009048461914,29.743202209472656,29.8187313079834,0.0,40111904
2007-07-24,8.177841186523438,29.969789505004883,0.0,30.45317268371582,29.607250213623047,29.833837509155273,0.0,54933422
2007-07-25,8.346837997436523,30.58912467956543,0.0,31.419940948486328,30.13595199584961,30.2945613861084,0.0,38883894
2007-07-26,8.237611770629883,30.18882179260254,0.0,31.08761215209961,29.909366607666016,30.407854080200195,0.0,63290907
2007-07-27,8.087162971496582,29.637462615966797,0.0,30.430513381958008,29.62990951538086,30.098186492919922,0.0,41500912
2007-07-30,8.196388244628906,30.037763595581055,0.0,30.21147918701172,29.327795028686523,29.780967712402344,0.0,35276259
2007-07-31,8.070672035217285,29.57703971862793,0.0,30.28700828552246,29.54682731628418,30.05286979675293,0.0,36362998
2007-08-01,8.291193962097168,30.385196685791016,0.0,30.45317268371582,29.380664825439453,29.561933517456055,0.0,47151744
2007-08-02,8.367450714111328,30.664653778076172,0.0,30.87613296508789,30.13595199584961,30.26435089111328,0.0,27348412
2007-08-03,8.13044261932373,29.79607391357422,0.0,30.84592056274414,29.75830841064453,30.445619583129883,0.0,33831510
