Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2004-03-23,3.961702585220337,18.11178207397461,0.0,18.315710067749023,17.892749786376953,18.315710067749023,0.0,13057553
2004-03-24,3.9170949459075928,17.907854080200195,0.0,18.149547576904297,17.87009048461914,18.051359176635742,0.0,11665632
2004-03-25,3.9765708446502686,18.179758071899414,0.0,18.30060386657715,17.907854080200195,18.08912467956543,0.0,12370397
2004-03-26,3.9517905712127686,18.066465377807617,0.0,18.14199447631836,17.95317268371582,18.08912467956543,0.0,8418124
2004-03-29,4.003004550933838,18.30060386657715,0.0,18.383686065673828,18.066465377807617,18.202417373657227,0.0,8722115
2004-03-30,4.024481296539307,18.398792266845703,0.0,18.444108963012695,18.164653778076172,18.27794647216797,0.0,9668642
2004-03-31,4.054220199584961,18.53474235534668,0.0,18.72356414794922,18.398792266845703,18.489425659179688,0.0,14630730
2004-04-01,4.08560848236084,18.678247451782227,0.0,18.74622344970703,18.53474235534668,18.67069435119629,0.0,11346283
2004-04-02,4.108736991882324,18.78398895263672,0.0,18.91238784790039,18.602718353271484,18.88217544555664,0.0,10883545
2004-04-05,4.186386585235596,19.138973236083984,0.0,19.146526336669922,18.889728546142578,18.904834747314453,0.0,14538447
2004-04-06,4.207282066345215,18.919940948486328,0.313,18.919940948486328,18.72356414794922,18.821752548217773,0.0,7304376
2004-04-07,4.1283416748046875,18.56495475769043,0.0,18.919940948486328,18.549848556518555,18.919940948486328,0.0,14108412
2004-04-08,4.108186721801758,18.474319458007812,0.0,18.71601104736328,18.383686065673828,18.6933536529541,0.0,8464597
2004-04-12,4.10986852645874,18.48187255859375,0.0,18.655588150024414,18.42900276184082,18.580059051513672,0.0,12801226
2004-04-13,4.074596881866455,18.32326316833496,0.0,18.66314125061035,18.24018096923828,18.655588150024414,0.0,11286835
2004-04-14,4.057799816131592,18.24773406982422,0.0,18.383686065673828,18.134441375732422,18.30060386657715,0.0,8685440
2004-04-15,4.091392517089844,18.398792266845703,0.0,18.602718353271484,18.209970474243164,18.24773406982422,0.0,9500097
2004-04-16,4.059481143951416,18.255287170410156,0.0,18.504531860351562,18.164653778076172,18.504531860351562,0.0,10197713
2004-04-19,4.099789619445801,18.436555862426758,0.0,18.504531860351562,18.104230880737305,18.164653778076172,0.0,9283226
2004-04-20,4.091392517089844,18.398792266845703,0.0,18.995468139648438,18.37613296508789,18.655588150024414,0.0,13746562
2004-04-21,4.160255432128906,18.708459854125977,0.0,18.867069244384766,18.542295455932617,18.640483856201172,0.0,17466473
2004-04-22,4.266063690185547,19.184289932250977,0.0,19.2824764251709,18.58761215209961,18.602718353271484,0.0,24185773
2004-04-23,4.269426345825195,19.19939613342285,0.0,19.31268882751465,19.07099723815918,19.297582626342773,0.0,12309625
2004-04-26,4.282860279083252,19.25981903076172,0.0,19.395769119262695,19.15407943725586,19.22205352783203,0.0,13164400
2004-04-27,4.281182289123535,19.25226593017578,0.0,19.35800552368164,19.033233642578125,19.27492332458496,0.0,14531165
2004-04-28,4.2341532707214355,19.04078483581543,0.0,19.2824764251709,19.033233642578125,19.267372131347656,0.0,9768340
2004-04-29,4.2610273361206055,19.161630630493164,0.0,19.380664825439453,18.972810745239258,19.063444137573242,0.0,11743218
2004-04-30,4.182089805603027,18.8066463470459,0.0,19.290029525756836,18.77643585205078,19.25981903076172,0.0,12374104
2004-05-03,4.237513065338135,19.055891036987305,0.0,19.07099723815918,18.78398895263672,19.07099723815918,0.0,11071288
2004-05-04,4.267746925354004,19.191843032836914,0.0,19.327795028686523,19.063444137573242,19.244712829589844,0.0,9386630
2004-05-05,4.274461269378662,19.22205352783203,0.0,19.244712829589844,19.01812744140625,19.093656539916992,0.0,8946003
2004-05-06,4.249269485473633,19.108760833740234,0.0,19.237159729003906,18.6933536529541,19.048337936401367,0.0,9988124
2004-05-07,4.155214786529541,18.685800552368164,0.0,19.108760833740234,18.685800552368164,19.048337936401367,0.0,9222587
2004-05-10,4.116584777832031,18.5120849609375,0.0,18.72356414794922,18.18731117248535,18.18731117248535,0.0,12188082
2004-05-11,4.113226413726807,18.496978759765625,0.0,18.519636154174805,18.34592056274414,18.42900276184082,0.0,7230099
2004-05-12,4.114906311035156,18.504531860351562,0.0,18.542295455932617,18.202417373657227,18.32326316833496,0.0,9128848
2004-05-13,4.145138263702393,18.640483856201172,0.0,18.83685874938965,18.368579864501953,18.42900276184082,0.0,11815773
2004-05-14,4.114906311035156,18.504531860351562,0.0,18.625377655029297,18.338369369506836,18.504531860351562,0.0,8055613
2004-05-17,4.0813164710998535,18.353473663330078,0.0,18.496978759765625,18.209970474243164,18.2175235748291,0.0,9918216
2004-05-18,4.13002347946167,18.572507858276367,0.0,18.72356414794922,18.262840270996094,18.338369369506836,0.0,10897976
2004-05-19,4.099789619445801,18.436555862426758,0.0,18.70090675354004,18.353473663330078,18.572507858276367,0.0,14604647
2004-05-20,4.08299446105957,18.361026763916016,0.0,18.413896560668945,18.202417373657227,18.361026763916016,0.0,8293139
2004-05-21,4.086353302001953,18.37613296508789,0.0,18.519636154174805,18.285497665405273,18.436555862426758,0.0,7932746
2004-05-24,4.062839984893799,18.27039337158203,0.0,18.42900276184082,18.119335174560547,18.383686065673828,0.0,6708178
2004-05-25,4.039328098297119,18.164653778076172,0.0,18.27039337158203,17.847431182861328,18.164653778076172,0.0,13395438
2004-05-26,3.9469492435455322,17.749244689941406,0.0,18.18731117248535,17.749244689941406,18.18731117248535,0.0,14827344
2004-05-27,4.005734920501709,18.013595581054688,0.0,18.051359176635742,17.7945613861084,17.938066482543945,0.0,12222771
2004-05-28,3.980541944503784,17.90030288696289,0.0,18.066465377807617,17.83987808227539,18.066465377807617,0.0,7309804
2004-06-01,3.9872586727142334,17.930513381958008,0.0,18.028701782226562,17.78700828552246,17.92296028137207,0.0,8734031
2004-06-02,4.009093761444092,18.028701782226562,0.0,18.338369369506836,17.938066482543945,17.938066482543945,0.0,8178745
2004-06-03,3.9839017391204834,17.915407180786133,0.0,18.202417373657227,17.87009048461914,17.907854080200195,0.0,7615251
2004-06-04,4.019170761108398,18.074018478393555,0.0,18.262840270996094,17.930513381958008,17.930513381958008,0.0,7323971
2004-06-07,4.0779547691345215,18.338369369506836,0.0,18.361026763916016,18.074018478393555,18.081571578979492,0.0,7901897
2004-06-08,4.088034152984619,18.383686065673828,0.0,18.42900276184082,18.028701782226562,18.18731117248535,0.0,7709387
2004-06-09,4.135060787200928,18.595165252685547,0.0,19.010574340820312,18.262840270996094,18.27794647216797,0.0,18943924
2004-06-10,4.16697359085083,18.738670349121094,0.0,18.889728546142578,18.542295455932617,18.67069435119629,0.0,11255986
2004-06-14,4.123302936553955,18.542295455932617,0.0,18.70090675354004,18.5120849609375,18.602718353271484,0.0,9034446
2004-06-15,4.10986852645874,18.48187255859375,0.0,18.685800552368164,18.361026763916016,18.610271453857422,0.0,8573562
2004-06-16,4.104828834533691,18.45921516418457,0.0,18.53474235534668,18.353473663330078,18.48187255859375,0.0,7308480
2004-06-17,4.121624946594238,18.53474235534668,0.0,18.542295455932617,18.3308162689209,18.391239166259766,0.0,6177652
2004-06-18,4.13170051574707,18.580059051513672,0.0,18.74622344970703,18.451662063598633,18.53474235534668,0.0,12406410
2004-06-21,4.0981125831604,18.42900276184082,0.0,18.5120849609375,18.391239166259766,18.466766357421875,0.0,8810293
2004-06-22,4.042685031890869,18.179758071899414,0.0,18.444108963012695,18.164653778076172,18.368579864501953,0.0,11250558
2004-06-23,4.072917938232422,18.315710067749023,0.0,18.353473663330078,18.18731117248535,18.24018096923828,0.0,11116172
2004-06-24,3.9956579208374023,17.968278884887695,0.0,18.338369369506836,17.885196685791016,18.27794647216797,0.0,15862579
2004-06-25,3.997337579727173,17.975830078125,0.0,18.27039337158203,17.95317268371582,18.013595581054688,0.0,14264908
2004-06-28,4.056122779846191,18.24018096923828,0.0,18.504531860351562,18.096677780151367,18.119335174560547,0.0,14850646
2004-06-29,4.074596881866455,18.32326316833496,0.0,18.474319458007812,18.2175235748291,18.262840270996094,0.0,8384230
2004-06-30,4.072917938232422,18.315710067749023,0.0,18.542295455932617,18.2175235748291,18.32326316833496,0.0,12090238
2004-07-01,4.054442882537842,18.232627868652344,0.0,18.474319458007812,18.134441375732422,18.42900276184082,0.0,11342311
2004-07-02,4.049402236938477,18.209970474243164,0.0,18.255287170410156,18.066465377807617,18.164653778076172,0.0,6552476
2004-07-06,4.052764415740967,18.22507667541504,0.0,18.338369369506836,18.134441375732422,18.179758071899414,0.0,10259411
2004-07-07,4.07573127746582,18.013595581054688,0.313,18.074018478393555,17.87009048461914,18.021148681640625,0.0,8290756
2004-07-08,4.009084224700928,17.719032287597656,0.0,18.066465377807617,17.666162490844727,18.051359176635742,0.0,7987692
2004-07-09,4.031301975250244,17.81722068786621,0.0,17.83987808227539,17.590633392333984,17.74169158935547,0.0,7512641
2004-07-12,4.044971466064453,17.877643585205078,0.0,17.990936279296875,17.749244689941406,17.809667587280273,0.0,6451455
2004-07-13,4.000540256500244,17.6812686920166,0.0,17.87009048461914,17.65105628967285,17.832326889038086,0.0,6495014
2004-07-14,4.022756099700928,17.779455184936523,0.0,17.938066482543945,17.545316696166992,17.55286979675293,0.0,11604860
2004-07-15,3.9304752349853516,17.371601104736328,0.0,17.779455184936523,17.356494903564453,17.73413848876953,0.0,8378537
2004-07-16,3.9475653171539307,17.44713020324707,0.0,17.55286979675293,17.39426040649414,17.55286979675293,0.0,9600854
2004-07-19,3.9578166007995605,17.492446899414062,0.0,17.620845794677734,17.41691780090332,17.44713020324707,0.0,8295522
2004-07-20,3.9766149520874023,17.575529098510742,0.0,17.71147918701172,17.484893798828125,17.492446899414062,0.0,8477042
2004-07-21,3.9646549224853516,17.522659301757812,0.0,17.975830078125,17.484893798828125,17.71147918701172,0.0,9389808
2004-07-22,4.0295915603637695,17.809667587280273,0.0,17.945619583129883,17.484893798828125,17.71147918701172,0.0,15404343
2004-07-23,4.138960838317871,18.29305076599121,0.0,18.542295455932617,18.126888275146484,18.126888275146484,0.0,20876435
2004-07-26,4.229532718658447,18.6933536529541,0.0,18.791540145874023,18.489425659179688,18.557401657104492,0.0,18918636
2004-07-27,4.330358505249023,19.138973236083984,0.0,19.478851318359375,18.82930564880371,18.874622344970703,0.0,21220940
2004-07-28,4.340612411499023,19.184289932250977,0.0,19.25981903076172,18.942598342895508,19.184289932250977,0.0,11979287
2004-07-29,4.340612411499023,19.184289932250977,0.0,19.31268882751465,19.086103439331055,19.184289932250977,0.0,10510442
2004-07-30,4.330358505249023,19.138973236083984,0.0,19.22205352783203,18.88217544555664,19.184289932250977,0.0,11651465
2004-08-02,4.355993747711182,19.25226593017578,0.0,19.335346221923828,19.093656539916992,19.1691837310791,0.0,11461736
2004-08-03,4.367954254150391,19.30513572692871,0.0,19.645015716552734,19.244712829589844,19.41087532043457,0.0,15591821
2004-08-04,4.373080730438232,19.327795028686523,0.0,19.433534622192383,19.15407943725586,19.244712829589844,0.0,6564392
2004-08-05,4.320106506347656,19.093656539916992,0.0,19.365558624267578,19.086103439331055,19.327795028686523,0.0,8091891
2004-08-06,4.246622562408447,18.768882751464844,0.0,19.138973236083984,18.731117248535156,18.889728546142578,0.0,8724895
2004-08-09,4.2483320236206055,18.77643585205078,0.0,18.957704544067383,18.708459854125977,18.844411849975586,0.0,8085403
2004-08-10,4.314977645874023,19.07099723815918,0.0,19.093656539916992,18.844411849975586,18.88217544555664,0.0,8958846
2004-08-11,4.321814060211182,19.101207733154297,0.0,19.15407943725586,18.950151443481445,18.957704544067383,0.0,8699474
2004-08-12,4.313268661499023,19.063444137573242,0.0,19.17673683166504,18.995468139648438,19.07099723815918,0.0,7912886
2004-08-13,4.282509803771973,18.927492141723633,0.0,19.12386703491211,18.82930564880371,19.010574340820312,0.0,6007782
2004-08-16,4.364537239074707,19.290029525756836,0.0,19.30513572692871,18.897281646728516,18.927492141723633,0.0,8325312
2004-08-17,4.335484981536865,19.161630630493164,0.0,19.373111724853516,19.086103439331055,19.290029525756836,0.0,7126562
2004-08-18,4.371374130249023,19.320241928100586,0.0,19.320241928100586,19.161630630493164,19.191843032836914,0.0,9756159
2004-08-19,4.366246223449707,19.297582626342773,0.0,19.478851318359375,19.17673683166504,19.25981903076172,0.0,8681071
2004-08-20,4.3696608543396,19.31268882751465,0.0,19.501510620117188,19.22960662841797,19.297582626342773,0.0,6954707
2004-08-23,4.376499652862549,19.342899322509766,0.0,19.561933517456055,19.290029525756836,19.561933517456055,0.0,10229489
2004-08-24,4.373080730438232,19.327795028686523,0.0,19.471298217773438,19.22960662841797,19.44108772277832,0.0,6400216
2004-08-25,4.390170097351074,19.403322219848633,0.0,19.509063720703125,19.086103439331055,19.35800552368164,0.0,11500794
2004-08-26,4.398714542388916,19.44108772277832,0.0,19.561933517456055,19.350452423095703,19.433534622192383,0.0,8169477
2004-08-27,4.415802955627441,19.516616821289062,0.0,19.554380416870117,19.395769119262695,19.425981521606445,0.0,6115424
2004-08-30,4.408968925476074,19.486404418945312,0.0,19.584592819213867,19.433534622192383,19.516616821289062,0.0,5770389
2004-08-31,4.407260894775391,19.478851318359375,0.0,19.539274215698242,19.31268882751465,19.539274215698242,0.0,8162725
2004-09-01,4.441437244415283,19.62990951538086,0.0,19.62990951538086,19.31268882751465,19.539274215698242,0.0,8865504
2004-09-02,4.473907470703125,19.773414611816406,0.0,19.826284408569336,19.509063720703125,19.66012191772461,0.0,7099685
2004-09-03,4.477323532104492,19.78852081298828,0.0,20.05286979675293,19.720544815063477,19.78852081298828,0.0,7546270
2004-09-07,4.561060905456543,20.15860939025879,0.0,20.196374893188477,19.879154205322266,20.0,0.0,10301647
2004-09-08,4.537137031555176,20.05286979675293,0.0,20.26435089111328,20.007553100585938,20.015106201171875,0.0,10470060
2004-09-09,4.494411945343018,19.86404800415039,0.0,20.166162490844727,19.833837509155273,20.075529098510742,0.0,9871347
2004-09-10,4.540552139282227,20.067975997924805,0.0,20.090633392333984,19.750755310058594,19.901813507080078,0.0,10319124
2004-09-13,4.58669376373291,20.271902084350586,0.0,20.271902084350586,20.015106201171875,20.030210494995117,0.0,8179275
2004-09-14,4.549099922180176,20.10573959350586,0.0,20.302114486694336,19.94713020324707,20.271902084350586,0.0,11769698
2004-09-15,4.453399658203125,19.68277931213379,0.0,20.196374893188477,19.561933517456055,20.10573959350586,0.0,14473174
2004-09-16,4.538844585418701,20.060422897338867,0.0,20.120845794677734,19.67522621154785,19.71299171447754,0.0,9070592
2004-09-17,4.525173664093018,20.0,0.0,20.18882179260254,19.86404800415039,20.18882179260254,0.0,11069567
2004-09-20,4.518338203430176,19.969789505004883,0.0,20.015106201171875,19.803625106811523,19.879154205322266,0.0,5433431
2004-09-21,4.51321268081665,19.94713020324707,0.0,20.030210494995117,19.84894371032715,19.954683303833008,0.0,6578162
2004-09-22,4.504668235778809,19.909366607666016,0.0,19.962236404418945,19.826284408569336,19.909366607666016,0.0,9584966
2004-09-23,4.449982166290283,19.667673110961914,0.0,19.939577102661133,19.59969711303711,19.901813507080078,0.0,9943770
2004-09-24,4.4516921043396,19.67522621154785,0.0,19.71299171447754,19.524169921875,19.637462615966797,0.0,7817161
2004-09-27,4.438018321990967,19.614803314208984,0.0,19.667673110961914,19.373111724853516,19.539274215698242,0.0,6955104
2004-09-28,4.4123854637146,19.501510620117188,0.0,19.743202209472656,19.41087532043457,19.697885513305664,0.0,9266411
2004-09-29,4.444854736328125,19.645015716552734,0.0,19.645015716552734,19.31268882751465,19.433534622192383,0.0,10222074
2004-09-30,4.434600830078125,19.59969711303711,0.0,19.720544815063477,19.456193923950195,19.68277931213379,0.0,10852563
2004-10-01,4.497832298278809,19.879154205322266,0.0,19.939577102661133,19.637462615966797,19.826284408569336,0.0,12067466
2004-10-04,4.596948623657227,20.31722068786621,0.0,20.392749786376953,19.89426040649414,19.901813507080078,0.0,12359275
2004-10-05,4.648216247558594,20.543806076049805,0.0,20.61178207397461,20.28700828552246,20.37009048461914,0.0,11072082
2004-10-06,4.711452007293701,20.50604248046875,0.313,20.58912467956543,20.23413848876953,20.581571578979492,0.0,8059056
2004-10-07,4.685420989990234,20.392749786376953,0.0,20.50604248046875,20.166162490844727,20.407854080200195,0.0,8888806
2004-10-08,4.655923366546631,20.26435089111328,0.0,20.42296028137207,20.219032287597656,20.249244689941406,0.0,6620530
2004-10-11,4.662862300872803,20.2945613861084,0.0,20.385196685791016,20.24169158935547,20.28700828552246,0.0,4358608
