Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2006-10-31,6.798727512359619,25.868579864501953,0.0,25.913896560668945,25.354984283447266,25.755287170410156,0.0,32639513
2006-11-01,6.7014617919921875,25.498489379882812,0.0,26.057401657104492,25.468278884887695,26.049848556518555,0.0,34451274
2006-11-02,6.753073692321777,25.69486427307129,0.0,25.77039337158203,25.460725784301758,25.64199447631836,0.0,32456668
2006-11-03,6.693522930145264,25.468278884887695,0.0,25.755287170410156,25.271902084350586,25.709970474243164,0.0,39684384
2006-11-06,6.808653831481934,25.906343460083008,0.0,26.004531860351562,25.468278884887695,25.475830078125,0.0,27757395
2006-11-07,6.808653831481934,25.906343460083008,0.0,26.057401657104492,25.8308162689209,25.906343460083008,0.0,22661981
2006-11-08,6.8225483894348145,25.95921516418457,0.0,26.102718353271484,25.702417373657227,25.883686065673828,0.0,49548317
2006-11-09,6.633971214294434,25.24169158935547,0.0,25.936555862426758,25.18882179260254,25.921449661254883,0.0,61763276
2006-11-10,6.560522079467773,24.962236404418945,0.0,25.45317268371582,24.690332412719727,25.45317268371582,0.0,35353183
2006-11-13,6.562510013580322,24.969789505004883,0.0,25.28700828552246,24.901813507080078,24.962236404418945,0.0,22524020
2006-11-14,6.542660236358643,24.89426040649414,0.0,25.15105628967285,24.592145919799805,24.977340698242188,0.0,30358526
2006-11-15,6.443409442901611,24.516616821289062,0.0,24.939577102661133,23.980363845825195,24.76586151123047,0.0,51153402
2006-11-16,6.431499004364014,24.471298217773438,0.0,24.720544815063477,24.290029525756836,24.44108772277832,0.0,27545423
2006-11-17,6.590301036834717,25.075529098510742,0.0,25.143505096435547,24.395769119262695,24.395769119262695,0.0,34358594
2006-11-20,6.592286109924316,25.08308219909668,0.0,25.407854080200195,24.924470901489258,24.954683303833008,0.0,25924185
2006-11-21,6.500975131988525,24.73564910888672,0.0,25.113292694091797,24.645015716552734,25.05286979675293,0.0,29554328
2006-11-22,6.485095500946045,24.67522621154785,0.0,24.780967712402344,24.524169921875,24.667673110961914,0.0,21439400
2006-11-24,6.485095500946045,24.67522621154785,0.0,24.879154205322266,24.501510620117188,24.67522621154785,0.0,12887816
2006-11-27,6.4870781898498535,24.68277931213379,0.0,25.037763595581055,24.54682731628418,24.554380416870117,0.0,40403449
2006-11-28,6.51486873626709,24.78852081298828,0.0,24.932024002075195,24.554380416870117,24.622356414794922,0.0,30339725
2006-11-29,6.649850845336914,25.302114486694336,0.0,25.657100677490234,24.992446899414062,24.992446899414062,0.0,46804062
2006-11-30,6.73123836517334,25.61178207397461,0.0,25.8308162689209,25.226585388183594,25.279455184936523,0.0,34686152
2006-12-01,6.749105930328369,25.679758071899414,0.0,25.755287170410156,25.483383178710938,25.64199447631836,0.0,23774141
2006-12-04,6.796744346618652,25.861026763916016,0.0,26.095165252685547,25.74773406982422,25.974319458007812,0.0,38161652
2006-12-05,6.884086608886719,26.1933536529541,0.0,26.1933536529541,25.732627868652344,25.808156967163086,0.0,26550569
2006-12-06,6.903934478759766,26.268882751464844,0.0,26.291540145874023,25.868579864501953,26.1933536529541,0.0,30143508
2006-12-07,6.874157428741455,26.155588150024414,0.0,26.43504524230957,26.132930755615234,26.33685874938965,0.0,20921980
2006-12-08,6.941652297973633,26.41238784790039,0.0,26.442598342895508,25.966766357421875,26.0120849609375,0.0,20432365
2006-12-11,6.983338832855225,26.57099723815918,0.0,26.684289932250977,26.28398895263672,26.344411849975586,0.0,21479782
2006-12-12,7.074647903442383,26.918428421020508,0.0,26.933534622192383,26.495468139648438,26.586103439331055,0.0,30283852
2006-12-13,7.056784152984619,26.850452423095703,0.0,27.107250213623047,26.69939613342285,27.04682731628418,0.0,25837992
2006-12-14,7.078617095947266,26.933534622192383,0.0,27.031721115112305,26.75981903076172,26.850452423095703,0.0,25308790
2006-12-15,7.078617095947266,26.933534622192383,0.0,27.190332412719727,26.85800552368164,26.903322219848633,0.0,62093879
2006-12-18,7.0409016609191895,26.790029525756836,0.0,27.152568817138672,26.646526336669922,27.001510620117188,0.0,50094070
2006-12-19,6.945621013641357,26.427492141723633,0.0,26.77492332458496,26.3066463470459,26.72960662841797,0.0,53215267
2006-12-20,6.937681198120117,26.397281646728516,0.0,26.77492332458496,26.38217544555664,26.533233642578125,0.0,39492537
2006-12-21,6.981353759765625,26.563444137573242,0.0,26.925981521606445,26.321752548217773,26.419940948486328,0.0,50572166
2006-12-22,6.943635940551758,26.419940948486328,0.0,26.77492332458496,26.321752548217773,26.427492141723633,0.0,20377154
2006-12-26,6.949592113494873,26.442598342895508,0.0,26.548337936401367,26.33685874938965,26.404834747314453,0.0,15039581
2006-12-27,7.030979156494141,26.75226593017578,0.0,26.81268882751465,26.442598342895508,26.472810745239258,0.0,24353921
2006-12-28,7.0468597412109375,26.81268882751465,0.0,26.933534622192383,26.62386703491211,26.661630630493164,0.0,17055371
2006-12-29,7.096481800079346,27.001510620117188,0.0,27.34894371032715,26.925981521606445,26.933534622192383,0.0,37879375
2007-01-03,6.937681198120117,26.397281646728516,0.0,27.024169921875,26.268882751464844,26.94108772277832,0.0,44611253
2007-01-04,6.848354816436768,26.057401657104492,0.0,26.616313934326172,25.732627868652344,26.397281646728516,0.0,58633870
2007-01-05,6.741162300109863,25.649547576904297,0.0,26.08761215209961,25.64199447631836,25.98187255859375,0.0,48407823
2007-01-08,6.805580139160156,25.5362548828125,0.355,25.68731117248535,25.08308219909668,25.226585388183594,0.0,53274318
2007-01-09,6.8317461013793945,25.634441375732422,0.0,25.989425659179688,25.42296028137207,25.566465377807617,0.0,53069362
2007-01-10,6.849864959716797,25.702417373657227,0.0,26.43504524230957,24.12386703491211,25.8308162689209,0.0,39672733
2007-01-11,6.942460536956787,26.049848556518555,0.0,26.072507858276367,25.377643585205078,25.74773406982422,0.0,32219672
2007-01-12,6.990764141082764,26.231117248535156,0.0,26.367069244384766,25.996978759765625,26.132930755615234,0.0,26766911
2007-01-16,6.970634937286377,26.155588150024414,0.0,26.397281646728516,26.0120849609375,26.389728546142578,0.0,21647003
2007-01-17,6.942460536956787,26.049848556518555,0.0,26.178247451782227,25.913896560668945,26.132930755615234,0.0,23709662
2007-01-18,7.049140930175781,26.450151443481445,0.0,27.04682731628418,25.98187255859375,26.17069435119629,0.0,37018643
2007-01-19,7.05919885635376,26.4879150390625,0.0,26.69939613342285,26.33685874938965,26.661630630493164,0.0,28688035
2007-01-22,7.09946346282959,26.638973236083984,0.0,26.835346221923828,26.43504524230957,26.616313934326172,0.0,28343795
2007-01-23,7.117576599121094,26.70694923400879,0.0,26.99395751953125,26.427492141723633,26.54078483581543,0.0,23530658
2007-01-24,7.3732123374938965,27.666162490844727,0.0,27.907854080200195,27.07703971862793,27.23564910888672,0.0,45078758
2007-01-25,7.405421257019043,27.78700828552246,0.0,28.474319458007812,27.55286979675293,28.172204971313477,0.0,41896656
2007-01-26,7.326918125152588,27.492446899414062,0.0,27.78700828552246,27.190332412719727,27.469789505004883,0.0,32339230
2007-01-29,7.349056243896484,27.575529098510742,0.0,27.90030288696289,27.409366607666016,27.454683303833008,0.0,26273324
2007-01-30,7.46580696105957,28.013595581054688,0.0,28.08912467956543,27.620845794677734,27.65860939025879,0.0,26212420
2007-01-31,7.5745038986206055,28.421449661254883,0.0,28.610271453857422,28.00604248046875,28.00604248046875,0.0,37602924
2007-02-01,7.598659992218018,28.5120849609375,0.0,28.557401657104492,28.30060386657715,28.474319458007812,0.0,26254258
2007-02-02,7.6731343269348145,28.791540145874023,0.0,28.83685874938965,28.406343460083008,28.5120849609375,0.0,27595338
2007-02-05,7.6067070960998535,28.542295455932617,0.0,28.77643585205078,28.436555862426758,28.451662063598633,0.0,34381102
2007-02-06,7.550346851348877,28.3308162689209,0.0,28.67069435119629,28.27794647216797,28.474319458007812,0.0,30148804
2007-02-07,7.479893684387207,28.066465377807617,0.0,28.406343460083008,27.854984283447266,28.27794647216797,0.0,46025947
2007-02-08,7.524179935455322,28.232627868652344,0.0,28.32326316833496,27.90030288696289,28.00604248046875,0.0,21724854
2007-02-09,7.427560329437256,27.87009048461914,0.0,28.489425659179688,27.81722068786621,28.315710067749023,0.0,27267118
2007-02-12,7.439639091491699,27.915407180786133,0.0,28.05891227722168,27.71147918701172,27.756797790527344,0.0,17659777
2007-02-13,7.485937118530273,28.08912467956543,0.0,28.22507667541504,27.82477378845215,27.87009048461914,0.0,18357657
2007-02-14,7.485937118530273,28.08912467956543,0.0,28.368579864501953,28.00604248046875,28.134441375732422,0.0,28644343
2007-02-15,7.493987560272217,28.119335174560547,0.0,28.22507667541504,27.968278884887695,28.179758071899414,0.0,18761080
2007-02-16,7.544310569763184,28.308156967163086,0.0,28.315710067749023,27.847431182861328,27.960725784301758,0.0,21794099
2007-02-20,7.520153999328613,28.2175235748291,0.0,28.5120849609375,28.209970474243164,28.3308162689209,0.0,22511045
2007-02-21,7.489962100982666,28.104230880737305,0.0,28.32326316833496,28.081571578979492,28.32326316833496,0.0,21395575
2007-02-22,7.457754611968994,27.983383178710938,0.0,28.24773406982422,27.862537384033203,28.066465377807617,0.0,19571368
2007-02-23,7.447694301605225,27.945619583129883,0.0,28.074018478393555,27.7945613861084,27.930513381958008,0.0,16192520
2007-02-26,7.54833459854126,28.32326316833496,0.0,28.37613296508789,27.930513381958008,27.945619583129883,0.0,26627096
2007-02-27,7.276595592498779,27.303625106811523,0.0,28.489425659179688,26.578550338745117,28.18731117248535,0.0,44826271
2007-02-28,7.407435894012451,27.7945613861084,0.0,27.862537384033203,27.34894371032715,27.719032287597656,0.0,38024486
2007-03-01,7.389316082000732,27.726585388183594,0.0,27.930513381958008,27.001510620117188,27.3187313079834,0.0,33522091
2007-03-02,7.334970474243164,27.522659301757812,0.0,27.938066482543945,27.462236404418945,27.6812686920166,0.0,27089172
2007-03-05,7.190039157867432,26.978851318359375,0.0,27.78700828552246,26.88821792602539,27.220544815063477,0.0,30586121
2007-03-06,7.246400833129883,27.190332412719727,0.0,27.326284408569336,26.933534622192383,27.228097915649414,0.0,30826295
2007-03-07,7.131667137145996,26.75981903076172,0.0,27.21299171447754,26.646526336669922,27.024169921875,0.0,36818586
2007-03-08,7.349056243896484,27.575529098510742,0.0,27.726585388183594,27.039274215698242,27.145015716552734,0.0,27303396
2007-03-09,7.357109069824219,27.60573959350586,0.0,27.862537384033203,27.454683303833008,27.862537384033203,0.0,19504506
2007-03-12,7.459766864776611,27.990936279296875,0.0,28.27794647216797,27.454683303833008,27.477340698242188,0.0,28931651
2007-03-13,7.500028133392334,28.14199447631836,0.0,28.308156967163086,27.6812686920166,27.74169158935547,0.0,37273513
2007-03-14,7.489962100982666,28.104230880737305,0.0,28.19486427307129,27.530210494995117,28.14199447631836,0.0,34588176
2007-03-15,7.435615539550781,27.90030288696289,0.0,28.096677780151367,27.70392608642578,28.0362548828125,0.0,23032569
2007-03-16,7.443663120269775,27.930513381958008,0.0,28.179758071899414,27.756797790527344,28.028701782226562,0.0,37453047
2007-03-19,7.564438343048096,28.383686065673828,0.0,28.549848556518555,28.043806076049805,28.074018478393555,0.0,28239199
2007-03-20,7.63086462020874,28.632930755615234,0.0,28.731117248535156,28.22507667541504,28.315710067749023,0.0,22494760
2007-03-21,7.822087287902832,29.350452423095703,0.0,29.516616821289062,28.021148681640625,28.48187255859375,0.0,43641820
2007-03-22,7.872412204742432,29.539274215698242,0.0,29.78852081298828,29.12386703491211,29.131420135498047,0.0,35442950
2007-03-23,7.826114654541016,29.365558624267578,0.0,29.7054386138916,29.267372131347656,29.7054386138916,0.0,27467572
2007-03-26,7.912669658660889,29.690332412719727,0.0,29.720544815063477,29.191843032836914,29.456193923950195,0.0,30090548
2007-03-27,7.9388346672058105,29.78852081298828,0.0,30.10573959350586,29.524169921875,29.531721115112305,0.0,37546257
2007-03-28,7.840205669403076,29.418428421020508,0.0,29.84139060974121,29.2824764251709,29.84139060974121,0.0,32927748
2007-03-29,7.884490489959717,29.584592819213867,0.0,29.697885513305664,29.27492332458496,29.667673110961914,0.0,22924133
2007-03-30,7.936820983886719,29.780967712402344,0.0,29.86404800415039,29.539274215698242,29.66012191772461,0.0,29506002
2007-04-02,7.942858695983887,29.803625106811523,0.0,30.05286979675293,29.501510620117188,30.0,0.0,51698360
2007-04-03,7.999226093292236,30.015106201171875,0.0,30.13595199584961,29.901813507080078,29.984893798828125,0.0,31824194
2007-04-04,7.8965654373168945,29.62990951538086,0.0,30.030210494995117,29.622356414794922,30.015106201171875,0.0,27158815
2007-04-05,8.000468254089355,29.66012191772461,0.355,29.720544815063477,29.22960662841797,29.380664825439453,0.0,19497489
2007-04-09,8.0126953125,29.7054386138916,0.0,29.954683303833008,29.569486618041992,29.79607391357422,0.0,18308537
2007-04-10,8.037145614624023,29.79607391357422,0.0,29.84139060974121,29.4637451171875,29.697885513305664,0.0,18456428
2007-04-11,7.933241367340088,29.41087532043457,0.0,29.78852081298828,29.327795028686523,29.78852081298828,0.0,19687880
2007-04-12,7.876196384429932,29.19939613342285,0.0,29.41087532043457,29.063444137573242,29.41087532043457,0.0,22477151
2007-04-13,7.912866592407227,29.335346221923828,0.0,29.456193923950195,28.9879150390625,29.267372131347656,0.0,20088920
2007-04-16,7.998434543609619,29.652568817138672,0.0,29.75830841064453,29.49395751953125,29.66012191772461,0.0,18103582
2007-04-17,7.984175682067871,29.59969711303711,0.0,29.645015716552734,29.425981521606445,29.569486618041992,0.0,20741254
2007-04-18,7.939355850219727,29.433534622192383,0.0,29.614803314208984,29.327795028686523,29.607250213623047,0.0,18055123
2007-04-19,8.008621215820312,29.690332412719727,0.0,29.803625106811523,29.395769119262695,29.433534622192383,0.0,21985814
2007-04-20,8.122710227966309,30.113292694091797,0.0,30.13595199584961,29.78852081298828,29.78852081298828,0.0,31229585
2007-04-23,8.102336883544922,30.037763595581055,0.0,30.31722068786621,29.720544815063477,30.166162490844727,0.0,31493061
2007-04-24,7.965837001800537,29.531721115112305,0.0,30.1812686920166,29.395769119262695,30.173715591430664,0.0,31699340
2007-04-25,7.973989009857178,29.561933517456055,0.0,29.909366607666016,29.44108772277832,29.73564910888672,0.0,33525931
2007-04-26,7.937315940856934,29.425981521606445,0.0,29.803625106811523,29.297582626342773,29.743202209472656,0.0,35009605
2007-04-27,7.872122287750244,29.184289932250977,0.0,29.54682731628418,29.093656539916992,29.327795028686523,0.0,28088528
2007-04-30,7.888420104980469,29.244712829589844,0.0,29.826284408569336,29.078550338745117,29.335346221923828,0.0,32878098
2007-05-01,7.912866592407227,29.335346221923828,0.0,29.584592819213867,29.22960662841797,29.403322219848633,0.0,34348135
2007-05-02,7.880274295806885,29.214502334594727,0.0,29.614803314208984,29.161630630493164,29.335346221923828,0.0,32144204
2007-05-03,7.92509126663208,29.380664825439453,0.0,29.44108772277832,29.033233642578125,29.373111724853516,0.0,34667484
2007-05-04,8.043252944946289,29.8187313079834,0.0,29.94713020324707,29.320241928100586,29.531721115112305,0.0,31485912
2007-05-07,8.067705154418945,29.909366607666016,0.0,30.15105628967285,29.79607391357422,29.833837509155273,0.0,20791699
2007-05-08,8.000468254089355,29.66012191772461,0.0,29.728097915649414,29.516616821289062,29.690332412719727,0.0,24669430
2007-05-09,8.041218757629395,29.81117820739746,0.0,30.022659301757812,29.592145919799805,29.7054386138916,0.0,21568622
2007-05-10,7.9271321296691895,29.38821792602539,0.0,29.909366607666016,29.380664825439453,29.78852081298828,0.0,22043806
2007-05-11,8.065666198730469,29.901813507080078,0.0,29.984893798828125,29.501510620117188,29.501510620117188,0.0,22642783
2007-05-14,8.15530776977539,30.23413848876953,0.0,30.2945613861084,29.939577102661133,29.94713020324707,0.0,29194994
2007-05-15,8.22864818572998,30.50604248046875,0.0,30.732627868652344,30.28700828552246,30.347431182861328,0.0,26576520
2007-05-16,8.381448745727539,31.072507858276367,0.0,31.132930755615234,30.50604248046875,30.521148681640625,0.0,48028100
2007-05-17,8.40589427947998,31.16314125061035,0.0,31.33685874938965,30.92900276184082,31.057401657104492,0.0,30014418
2007-05-18,8.373298645019531,31.042295455932617,0.0,31.344411849975586,30.87613296508789,31.208459854125977,0.0,34867540
2007-05-21,8.261247634887695,30.626888275146484,0.0,31.1933536529541,30.5362548828125,31.042295455932617,0.0,34168733
2007-05-22,8.238834381103516,30.543806076049805,0.0,30.74773406982422,30.377643585205078,30.664653778076172,0.0,20470364
