Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2005-05-19,4.263721466064453,17.92296028137207,0.0,17.968278884887695,17.832326889038086,17.960725784301758,0.0,11141725
2005-05-20,4.245751857757568,17.847431182861328,0.0,17.945619583129883,17.76435089111328,17.92296028137207,0.0,15736005
2005-05-23,4.258328914642334,17.90030288696289,0.0,17.95317268371582,17.809667587280273,17.809667587280273,0.0,15221631
2005-05-24,4.242159366607666,17.832326889038086,0.0,17.885196685791016,17.779455184936523,17.83987808227539,0.0,9867507
2005-05-25,4.231378078460693,17.78700828552246,0.0,17.854984283447266,17.749244689941406,17.76435089111328,0.0,8201518
2005-05-26,4.249345779418945,17.862537384033203,0.0,17.938066482543945,17.7945613861084,17.83987808227539,0.0,8168153
2005-05-27,4.252939224243164,17.877643585205078,0.0,17.92296028137207,17.78700828552246,17.92296028137207,0.0,6509181
2005-05-31,4.200831413269043,17.65860939025879,0.0,17.87009048461914,17.63595199584961,17.78700828552246,0.0,13900544
2005-06-01,4.18286657333374,17.58308219909668,0.0,17.673715591430664,17.522659301757812,17.55286979675293,0.0,18880372
2005-06-02,4.208024024963379,17.68882179260254,0.0,17.70392608642578,17.44713020324707,17.598186492919922,0.0,13003004
2005-06-03,4.1936469078063965,17.628398895263672,0.0,17.68882179260254,17.55286979675293,17.628398895263672,0.0,11344694
2005-06-06,4.186459064483643,17.598186492919922,0.0,17.65860939025879,17.560422897338867,17.598186492919922,0.0,8235280
2005-06-07,4.211612224578857,17.70392608642578,0.0,17.82477378845215,17.58308219909668,17.598186492919922,0.0,12322865
2005-06-08,4.229581832885742,17.779455184936523,0.0,17.81722068786621,17.65105628967285,17.74169158935547,0.0,7394275
2005-06-09,4.206221580505371,17.6812686920166,0.0,17.81722068786621,17.63595199584961,17.802114486694336,0.0,9340423
2005-06-10,4.245751857757568,17.847431182861328,0.0,17.877643585205078,17.673715591430664,17.74169158935547,0.0,10463175
2005-06-13,4.296061038970947,18.05891227722168,0.0,18.05891227722168,17.779455184936523,17.809667587280273,0.0,17026110
2005-06-14,4.2942633628845215,18.051359176635742,0.0,18.119335174560547,18.013595581054688,18.066465377807617,0.0,9554646
2005-06-15,4.314028739929199,18.134441375732422,0.0,18.14199447631836,17.938066482543945,18.066465377807617,0.0,13024982
2005-06-16,4.303250312805176,18.08912467956543,0.0,18.209970474243164,17.975830078125,18.202417373657227,0.0,10883942
2005-06-17,4.315826892852783,18.14199447631836,0.0,18.27039337158203,18.05891227722168,18.27039337158203,0.0,16046615
2005-06-20,4.324810028076172,18.179758071899414,0.0,18.19486427307129,18.051359176635742,18.066465377807617,0.0,10695537
2005-06-21,4.288874626159668,18.028701782226562,0.0,18.179758071899414,17.998489379882812,18.179758071899414,0.0,9268662
2005-06-22,4.272704124450684,17.960725784301758,0.0,18.202417373657227,17.930513381958008,18.119335174560547,0.0,9799321
2005-06-23,4.251142978668213,17.87009048461914,0.0,18.013595581054688,17.7945613861084,17.945619583129883,0.0,9824742
2005-06-24,4.222393989562988,17.749244689941406,0.0,17.960725784301758,17.749244689941406,17.877643585205078,0.0,10157463
2005-06-27,4.234971523284912,17.802114486694336,0.0,17.90030288696289,17.673715591430664,17.68882179260254,0.0,9271178
2005-06-28,4.258328914642334,17.90030288696289,0.0,17.930513381958008,17.749244689941406,17.90030288696289,0.0,10202612
2005-06-29,4.301450729370117,18.081571578979492,0.0,18.179758071899414,17.938066482543945,17.998489379882812,0.0,13974158
2005-06-30,4.267313003540039,17.938066482543945,0.0,18.08912467956543,17.90030288696289,18.013595581054688,0.0,15125773
2005-07-01,4.299656391143799,18.074018478393555,0.0,18.22507667541504,17.998489379882812,18.0362548828125,0.0,14530238
2005-07-05,4.3302001953125,18.202417373657227,0.0,18.338369369506836,18.021148681640625,18.066465377807617,0.0,14669390
2005-07-06,4.3187947273254395,17.832326889038086,0.323,18.0362548828125,17.7945613861084,18.00604248046875,0.0,13444293
2005-07-07,4.273064136505127,17.643505096435547,0.0,17.76435089111328,17.522659301757812,17.726585388183594,0.0,10985758
2005-07-08,4.311479091644287,17.802114486694336,0.0,17.885196685791016,17.60573959350586,17.643505096435547,0.0,12615734
2005-07-11,4.351722240447998,17.968278884887695,0.0,17.990936279296875,17.832326889038086,17.930513381958008,0.0,14865078
2005-07-12,4.368184566497803,18.0362548828125,0.0,18.05891227722168,17.862537384033203,17.907854080200195,0.0,20082300
2005-07-13,4.3700127601623535,18.043806076049805,0.0,18.096677780151367,17.975830078125,18.013595581054688,0.0,10788482
2005-07-14,4.408427715301514,18.202417373657227,0.0,18.2175235748291,18.066465377807617,18.119335174560547,0.0,14459934
2005-07-15,4.41208553314209,18.2175235748291,0.0,18.255287170410156,18.134441375732422,18.202417373657227,0.0,12422827
2005-07-18,4.36086893081665,18.00604248046875,0.0,18.164653778076172,17.938066482543945,18.157100677490234,0.0,10425176
2005-07-19,4.351722240447998,17.968278884887695,0.0,18.157100677490234,17.809667587280273,18.013595581054688,0.0,10342956
2005-07-20,4.353550910949707,17.975830078125,0.0,18.013595581054688,17.809667587280273,17.960725784301758,0.0,15836232
2005-07-21,4.337087631225586,17.907854080200195,0.0,18.11178207397461,17.7945613861084,18.08912467956543,0.0,16112021
2005-07-22,4.3389177322387695,17.915407180786133,0.0,18.08912467956543,17.82477378845215,17.95317268371582,0.0,13542137
2005-07-25,4.359037399291992,17.998489379882812,0.0,18.172204971313477,17.915407180786133,18.00604248046875,0.0,13569146
2005-07-26,4.397451400756836,18.157100677490234,0.0,18.24773406982422,18.013595581054688,18.051359176635742,0.0,16250114
2005-07-27,4.446842193603516,18.361026763916016,0.0,18.361026763916016,18.18731117248535,18.2175235748291,0.0,16238595
2005-07-28,4.523667335510254,18.678247451782227,0.0,18.71601104736328,18.436555862426758,18.444108963012695,0.0,23894228
2005-07-29,4.472449779510498,18.466766357421875,0.0,18.67069435119629,18.466766357421875,18.56495475769043,0.0,15754276
2005-08-01,4.476109027862549,18.48187255859375,0.0,18.602718353271484,18.37613296508789,18.572507858276367,0.0,12086796
2005-08-02,4.510863780975342,18.625377655029297,0.0,18.791540145874023,18.48187255859375,18.48187255859375,0.0,16822082
2005-08-03,4.567570209503174,18.859516143798828,0.0,18.859516143798828,18.580059051513672,18.625377655029297,0.0,13130505
2005-08-04,4.525496482849121,18.685800552368164,0.0,18.821752548217773,18.602718353271484,18.768882751464844,0.0,11872573
2005-08-05,4.501718521118164,18.58761215209961,0.0,18.6933536529541,18.451662063598633,18.685800552368164,0.0,11287232
2005-08-08,4.476109027862549,18.48187255859375,0.0,18.610271453857422,18.421449661254883,18.595165252685547,0.0,10358711
2005-08-09,4.488912105560303,18.53474235534668,0.0,18.640483856201172,18.45921516418457,18.572507858276367,0.0,11244202
2005-08-10,4.509034156799316,18.61782455444336,0.0,18.82930564880371,18.557401657104492,18.610271453857422,0.0,13798331
2005-08-11,4.525496482849121,18.685800552368164,0.0,18.71601104736328,18.5120849609375,18.625377655029297,0.0,9400532
2005-08-12,4.47428035736084,18.474319458007812,0.0,18.708459854125977,18.391239166259766,18.685800552368164,0.0,13982896
2005-08-15,4.47428035736084,18.474319458007812,0.0,18.519636154174805,18.30060386657715,18.42900276184082,0.0,11379383
2005-08-16,4.437694072723389,18.32326316833496,0.0,18.527189254760742,18.157100677490234,18.527189254760742,0.0,13608999
2005-08-17,4.428549289703369,18.285497665405273,0.0,18.496978759765625,18.19486427307129,18.496978759765625,0.0,9148443
2005-08-18,4.3992815017700195,18.164653778076172,0.0,18.24018096923828,18.096677780151367,18.18731117248535,0.0,9830700
2005-08-19,4.415744781494141,18.232627868652344,0.0,18.24018096923828,18.126888275146484,18.202417373657227,0.0,9721470
2005-08-22,4.3956217765808105,18.149547576904297,0.0,18.315710067749023,18.126888275146484,18.232627868652344,0.0,10284964
2005-08-23,4.42672061920166,18.27794647216797,0.0,18.353473663330078,18.126888275146484,18.209970474243164,0.0,9746494
2005-08-24,4.373671054840088,18.05891227722168,0.0,18.30060386657715,18.0362548828125,18.262840270996094,0.0,11830337
2005-08-25,4.368184566497803,18.0362548828125,0.0,18.179758071899414,17.95317268371582,18.05891227722168,0.0,11364422
2005-08-26,4.337087631225586,17.907854080200195,0.0,18.05891227722168,17.809667587280273,18.013595581054688,0.0,10054191
2005-08-29,4.359037399291992,17.998489379882812,0.0,18.043806076049805,17.7945613861084,17.82477378845215,0.0,7866414
2005-08-30,4.355377674102783,17.983383178710938,0.0,17.998489379882812,17.81722068786621,17.92296028137207,0.0,9163404
2005-08-31,4.404769420623779,18.18731117248535,0.0,18.18731117248535,17.83987808227539,17.95317268371582,0.0,13839640
2005-09-01,4.39379358291626,18.14199447631836,0.0,18.24773406982422,18.051359176635742,18.149547576904297,0.0,11828219
2005-09-02,4.3663554191589355,18.028701782226562,0.0,18.209970474243164,18.028701782226562,18.209970474243164,0.0,9255952
2005-09-06,4.434036731719971,18.308156967163086,0.0,18.308156967163086,18.096677780151367,18.126888275146484,0.0,11519330
2005-09-07,4.404769420623779,18.18731117248535,0.0,18.27794647216797,18.126888275146484,18.255287170410156,0.0,11762548
2005-09-08,4.391963005065918,18.134441375732422,0.0,18.22507667541504,18.074018478393555,18.22507667541504,0.0,10440137
2005-09-09,4.3992815017700195,18.164653778076172,0.0,18.2175235748291,18.081571578979492,18.119335174560547,0.0,12436332
2005-09-12,4.357208728790283,17.990936279296875,0.0,18.14199447631836,17.990936279296875,18.119335174560547,0.0,16165643
2005-09-13,4.351722240447998,17.968278884887695,0.0,18.043806076049805,17.877643585205078,18.0362548828125,0.0,15300806
2005-09-14,4.333429336547852,17.892749786376953,0.0,18.066465377807617,17.82477378845215,17.968278884887695,0.0,12769980
2005-09-15,4.373671054840088,18.05891227722168,0.0,18.157100677490234,17.885196685791016,17.975830078125,0.0,13538430
2005-09-16,4.432206153869629,18.30060386657715,0.0,18.398792266845703,18.028701782226562,18.14199447631836,0.0,25411002
2005-09-19,4.401111125946045,18.172204971313477,0.0,18.262840270996094,18.126888275146484,18.14199447631836,0.0,16800104
2005-09-20,4.404769420623779,18.18731117248535,0.0,18.308156967163086,18.164653778076172,18.209970474243164,0.0,15610622
2005-09-21,4.379159450531006,18.081571578979492,0.0,18.24773406982422,18.081571578979492,18.14199447631836,0.0,15568651
2005-09-22,4.359037399291992,17.998489379882812,0.0,18.157100677490234,17.90030288696289,18.104230880737305,0.0,13252710
2005-09-23,4.34806489944458,17.95317268371582,0.0,18.126888275146484,17.938066482543945,17.975830078125,0.0,11677812
2005-09-26,4.36086893081665,18.00604248046875,0.0,18.074018478393555,17.81722068786621,18.05891227722168,0.0,11166881
2005-09-27,4.324281692504883,17.854984283447266,0.0,18.013595581054688,17.82477378845215,18.013595581054688,0.0,10816418
2005-09-28,4.371842861175537,18.051359176635742,0.0,18.149547576904297,17.82477378845215,17.92296028137207,0.0,13717037
2005-09-29,4.3389177322387695,17.915407180786133,0.0,18.051359176635742,17.749244689941406,18.028701782226562,0.0,21949669
2005-09-30,4.384647846221924,18.104230880737305,0.0,18.202417373657227,17.82477378845215,17.847431182861328,0.0,18510314
2005-10-03,4.382817268371582,18.096677780151367,0.0,18.232627868652344,17.975830078125,18.066465377807617,0.0,17004662
2005-10-04,4.382817268371582,18.096677780151367,0.0,18.18731117248535,18.066465377807617,18.18731117248535,0.0,15829082
2005-10-05,4.343268871307373,17.613292694091797,0.323,17.892749786376953,17.560422897338867,17.832326889038086,0.0,22792792
2005-10-06,4.300432205200195,17.439577102661133,0.0,17.802114486694336,17.371601104736328,17.620845794677734,0.0,19346023
2005-10-07,4.2371063232421875,17.18277931213379,0.0,17.530210494995117,17.18277931213379,17.484893798828125,0.0,19627770
2005-10-10,4.238972187042236,17.190332412719727,0.0,17.960725784301758,17.122356414794922,17.454683303833008,0.0,12460561
2005-10-11,4.201722145080566,17.039274215698242,0.0,17.197885513305664,16.9637451171875,17.17522621154785,0.0,16238066
2005-10-12,4.1551594734191895,16.850452423095703,0.0,17.024169921875,16.842899322509766,16.9637451171875,0.0,15251421
2005-10-13,4.143984317779541,16.80513572692871,0.0,16.895769119262695,16.457704544067383,16.835346221923828,0.0,17724256
2005-10-14,4.134672164916992,16.767372131347656,0.0,16.88821792602539,16.646526336669922,16.80513572692871,0.0,19604071
2005-10-17,4.134672164916992,16.767372131347656,0.0,16.80513572692871,16.616313934326172,16.714502334594727,0.0,16114934
2005-10-18,4.116048336029053,16.691843032836914,0.0,16.81268882751465,16.6691837310791,16.75981903076172,0.0,14403134
2005-10-19,4.173784255981445,16.925981521606445,0.0,17.061933517456055,16.691843032836914,16.691843032836914,0.0,21331096
2005-10-20,4.197997570037842,17.024169921875,0.0,17.477340698242188,17.016616821289062,17.333837509155273,0.0,28382323
2005-10-21,4.2836689949035645,17.371601104736328,0.0,17.560422897338867,17.29607391357422,17.371601104736328,0.0,30298548
2005-10-24,4.393556118011475,17.81722068786621,0.0,17.82477378845215,17.469789505004883,17.522659301757812,0.0,27454994
2005-10-25,4.412181377410889,17.892749786376953,0.0,17.960725784301758,17.73413848876953,17.76435089111328,0.0,17829646
2005-10-26,4.404731750488281,17.862537384033203,0.0,17.998489379882812,17.83987808227539,17.90030288696289,0.0,16282287
2005-10-27,4.414043426513672,17.90030288696289,0.0,17.938066482543945,17.81722068786621,17.862537384033203,0.0,14872360
2005-10-28,4.449429035186768,18.043806076049805,0.0,18.096677780151367,17.756797790527344,17.78700828552246,0.0,15302660
2005-10-31,4.44197940826416,18.013595581054688,0.0,18.126888275146484,17.915407180786133,18.013595581054688,0.0,22829864
2005-11-01,4.428943157196045,17.960725784301758,0.0,18.021148681640625,17.82477378845215,18.021148681640625,0.0,24320159
2005-11-02,4.453154563903809,18.05891227722168,0.0,18.104230880737305,17.968278884887695,18.0362548828125,0.0,14595114
2005-11-03,4.380518436431885,17.76435089111328,0.0,18.164653778076172,17.643505096435547,18.164653778076172,0.0,30055594
2005-11-04,4.40659236907959,17.87009048461914,0.0,17.930513381958008,17.63595199584961,17.82477378845215,0.0,13814616
2005-11-07,4.360030651092529,17.6812686920166,0.0,17.885196685791016,17.63595199584961,17.854984283447266,0.0,16927737
2005-11-08,4.395419120788574,17.82477378845215,0.0,17.892749786376953,17.63595199584961,17.673715591430664,0.0,14405517
2005-11-09,4.395419120788574,17.82477378845215,0.0,17.930513381958008,17.73413848876953,17.779455184936523,0.0,12613218
2005-11-10,4.449429035186768,18.043806076049805,0.0,18.104230880737305,17.809667587280273,17.82477378845215,0.0,14382347
2005-11-11,4.460604190826416,18.08912467956543,0.0,18.126888275146484,17.998489379882812,18.021148681640625,0.0,19601158
2005-11-14,4.460604190826416,18.08912467956543,0.0,18.202417373657227,18.051359176635742,18.126888275146484,0.0,15392956
2005-11-15,4.449429035186768,18.043806076049805,0.0,18.19486427307129,17.945619583129883,18.08912467956543,0.0,27307368
2005-11-16,4.4363908767700195,17.990936279296875,0.0,18.164653778076172,17.938066482543945,18.043806076049805,0.0,20900267
2005-11-17,4.501579761505127,18.255287170410156,0.0,18.315710067749023,17.938066482543945,17.938066482543945,0.0,14225188
2005-11-18,4.540691375732422,18.413896560668945,0.0,18.56495475769043,18.315710067749023,18.338369369506836,0.0,26255450
2005-11-21,4.538828372955322,18.406343460083008,0.0,18.48187255859375,18.126888275146484,18.383686065673828,0.0,24564172
2005-11-22,4.613325119018555,18.708459854125977,0.0,18.77643585205078,18.421449661254883,18.421449661254883,0.0,27387867
2005-11-23,4.596564292907715,18.640483856201172,0.0,18.75377655029297,18.625377655029297,18.640483856201172,0.0,16099708
2005-11-25,4.613325119018555,18.708459854125977,0.0,18.874622344970703,18.625377655029297,18.640483856201172,0.0,6879769
2005-11-28,4.67106294631958,18.942598342895508,0.0,19.161630630493164,18.708459854125977,18.844411849975586,0.0,31893439
2005-11-29,4.665475368499756,18.919940948486328,0.0,19.25981903076172,18.897281646728516,19.07099723815918,0.0,22089748
2005-11-30,4.63939905166626,18.814199447631836,0.0,19.146526336669922,18.731117248535156,18.844411849975586,0.0,25824885
2005-12-01,4.712038516998291,19.108760833740234,0.0,19.27492332458496,18.88217544555664,18.995468139648438,0.0,18480260
2005-12-02,4.669201850891113,18.93504524230957,0.0,19.138973236083984,18.88217544555664,19.108760833740234,0.0,18667606
2005-12-05,4.710175037384033,19.101207733154297,0.0,19.22960662841797,18.927492141723633,18.93504524230957,0.0,25151631
