Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2003-12-26,4.101265907287598,19.04078483581543,0.0,19.063444137573242,18.957704544067383,18.957704544067383,0.0,2315676
2003-12-29,4.211889266967773,19.554380416870117,0.0,19.59969711303711,19.033233642578125,19.048337936401367,0.0,11084925
2003-12-30,4.239547252655029,19.68277931213379,0.0,19.71299171447754,19.561933517456055,19.59969711303711,0.0,9032460
2003-12-31,4.241176128387451,19.690332412719727,0.0,19.750755310058594,19.561933517456055,19.66012191772461,0.0,8849748
2004-01-02,4.2525634765625,19.743202209472656,0.0,19.969789505004883,19.592145919799805,19.690332412719727,0.0,10977019
2004-01-05,4.400603771209717,20.430513381958008,0.0,20.445619583129883,19.94713020324707,19.977340698242188,0.0,18266434
2004-01-06,4.411991119384766,20.483383178710938,0.0,20.543806076049805,20.28700828552246,20.392749786376953,0.0,14337596
2004-01-07,4.4771528244018555,20.468278884887695,0.313,20.483383178710938,20.21147918701172,20.483383178710938,0.0,19131006
2004-01-08,4.558106422424316,20.838369369506836,0.0,20.944108963012695,20.445619583129883,20.543806076049805,0.0,15265455
2004-01-09,4.328466415405273,19.78852081298828,0.0,20.762840270996094,19.71299171447754,20.10573959350586,0.0,24286397
2004-01-12,4.4325480461120605,20.26435089111328,0.0,20.309667587280273,19.554380416870117,19.561933517456055,0.0,17379354
2004-01-13,4.3697662353515625,19.977340698242188,0.0,20.40030288696289,19.728097915649414,20.256797790527344,0.0,12392508
2004-01-14,4.407764911651611,20.15105628967285,0.0,20.166162490844727,19.871601104736328,19.977340698242188,0.0,12532057
2004-01-15,4.4176788330078125,20.196374893188477,0.0,20.385196685791016,19.901813507080078,20.15105628967285,0.0,10530302
2004-01-16,4.373071670532227,19.992446899414062,0.0,20.302114486694336,19.886707305908203,20.23413848876953,0.0,9796938
2004-01-20,4.460634231567383,20.392749786376953,0.0,20.460725784301758,19.901813507080078,19.91691780090332,0.0,12380856
2004-01-21,4.376377105712891,20.007553100585938,0.0,20.362537384033203,19.932024002075195,20.20392608642578,0.0,16168556
2004-01-22,4.348289966583252,19.879154205322266,0.0,20.166162490844727,19.59969711303711,19.86404800415039,0.0,14734531
2004-01-23,4.364809989929199,19.954683303833008,0.0,20.090633392333984,19.886707305908203,20.015106201171875,0.0,8805659
2004-01-26,4.40941858291626,20.15860939025879,0.0,20.271902084350586,19.79607391357422,19.954683303833008,0.0,9601516
2004-01-27,4.287162780761719,19.59969711303711,0.0,20.18882179260254,19.486404418945312,19.84894371032715,0.0,24828972
2004-01-28,4.222733020782471,19.30513572692871,0.0,19.59969711303711,19.267372131347656,19.59969711303711,0.0,17599270
2004-01-29,4.245861053466797,19.41087532043457,0.0,19.41087532043457,19.055891036987305,19.327795028686523,0.0,17003470
2004-01-30,4.212821006774902,19.25981903076172,0.0,19.44108772277832,18.950151443481445,19.433534622192383,0.0,19006682
2004-02-02,4.371419429779053,19.984893798828125,0.0,20.21147918701172,19.22205352783203,19.335346221923828,0.0,23763549
2004-02-03,4.3086395263671875,19.697885513305664,0.0,20.045316696166992,19.622356414794922,19.992446899414062,0.0,14193280
2004-02-04,4.222733020782471,19.30513572692871,0.0,19.637462615966797,18.685800552368164,19.486404418945312,0.0,22442727
2004-02-05,4.242557048797607,19.395769119262695,0.0,19.54682731628418,19.093656539916992,19.244712829589844,0.0,13228084
2004-02-06,4.298727512359619,19.652568817138672,0.0,19.8187313079834,19.184289932250977,19.38821792602539,0.0,11292926
2004-02-09,4.237602233886719,19.373111724853516,0.0,19.59969711303711,19.25981903076172,19.524169921875,0.0,12866235
2004-02-10,4.285510063171387,19.592145919799805,0.0,19.71299171447754,19.395769119262695,19.425981521606445,0.0,12805596
2004-02-11,4.28881311416626,19.607250213623047,0.0,19.7054386138916,19.373111724853516,19.395769119262695,0.0,10236374
2004-02-12,4.235947132110596,19.365558624267578,0.0,19.531721115112305,19.1691837310791,19.486404418945312,0.0,10304295
2004-02-13,4.13847541809082,18.919940948486328,0.0,19.448640823364258,18.731117248535156,19.25981903076172,0.0,17384782
2004-02-17,4.108737945556641,18.78398895263672,0.0,18.79909324645996,18.179758071899414,18.30060386657715,0.0,29227962
2004-02-18,4.03934907913208,18.466766357421875,0.0,18.519636154174805,18.315710067749023,18.504531860351562,0.0,22827216
2004-02-19,3.9963979721069336,18.27039337158203,0.0,18.53474235534668,18.202417373657227,18.474319458007812,0.0,21469057
2004-02-20,3.9451825618743896,18.0362548828125,0.0,18.315710067749023,17.983383178710938,18.29305076599121,0.0,21009232
2004-02-23,3.96500825881958,18.126888275146484,0.0,18.157100677490234,17.90030288696289,18.0362548828125,0.0,16823009
2004-02-24,3.986483097076416,18.22507667541504,0.0,18.30060386657715,17.945619583129883,17.975830078125,0.0,16662275
2004-02-25,3.9897875785827637,18.24018096923828,0.0,18.489425659179688,18.157100677490234,18.22507667541504,0.0,15370316
2004-02-26,3.984829902648926,18.2175235748291,0.0,18.32326316833496,18.126888275146484,18.262840270996094,0.0,11761754
2004-02-27,3.966658592224121,18.134441375732422,0.0,18.202417373657227,17.522659301757812,17.749244689941406,0.0,12346300
2004-03-01,4.006307125091553,18.315710067749023,0.0,18.391239166259766,18.209970474243164,18.262840270996094,0.0,11942083
2004-03-02,4.209514617919922,19.244712829589844,0.0,19.25981903076172,18.134441375732422,18.164653778076172,0.0,28234300
2004-03-03,4.169865608215332,19.063444137573242,0.0,19.448640823364258,18.91238784790039,19.214502334594727,0.0,27512985
2004-03-04,4.161604404449463,19.025680541992188,0.0,19.108760833740234,18.927492141723633,19.063444137573242,0.0,12625796
2004-03-05,4.133517742156982,18.897281646728516,0.0,19.101207733154297,18.821752548217773,18.927492141723633,0.0,11086382
2004-03-08,4.154996395111084,18.995468139648438,0.0,19.25981903076172,18.897281646728516,19.25226593017578,0.0,10382014
2004-03-09,4.153344631195068,18.9879150390625,0.0,19.033233642578125,18.844411849975586,18.904834747314453,0.0,9499700
2004-03-10,4.021177291870117,18.383686065673828,0.0,18.957704544067383,18.164653778076172,18.919940948486328,0.0,12914031
2004-03-11,3.973267078399658,18.164653778076172,0.0,18.489425659179688,18.149547576904297,18.383686065673828,0.0,15239902
2004-03-12,4.024481773376465,18.398792266845703,0.0,18.398792266845703,18.134441375732422,18.19486427307129,0.0,10941536
2004-03-15,3.9947423934936523,18.262840270996094,0.0,18.436555862426758,18.149547576904297,18.2175235748291,0.0,12118307
2004-03-16,4.009613990783691,18.3308162689209,0.0,18.45921516418457,18.202417373657227,18.451662063598633,0.0,7789754
2004-03-17,4.0525689125061035,18.527189254760742,0.0,18.580059051513672,18.27794647216797,18.37613296508789,0.0,7576855
2004-03-18,4.080650806427002,18.655588150024414,0.0,18.821752548217773,18.42900276184082,18.5120849609375,0.0,10829393
2004-03-19,4.0674357414245605,18.595165252685547,0.0,18.731117248535156,18.519636154174805,18.655588150024414,0.0,10928031
2004-03-22,3.981527805328369,18.202417373657227,0.0,18.504531860351562,18.179758071899414,18.504531860351562,0.0,11252676
2004-03-23,3.9617018699645996,18.11178207397461,0.0,18.315710067749023,17.892749786376953,18.315710067749023,0.0,13057553
2004-03-24,3.9170968532562256,17.907854080200195,0.0,18.149547576904297,17.87009048461914,18.051359176635742,0.0,11665632
2004-03-25,3.976572036743164,18.179758071899414,0.0,18.30060386657715,17.907854080200195,18.08912467956543,0.0,12370397
2004-03-26,3.951789617538452,18.066465377807617,0.0,18.14199447631836,17.95317268371582,18.08912467956543,0.0,8418124
2004-03-29,4.003003120422363,18.30060386657715,0.0,18.383686065673828,18.066465377807617,18.202417373657227,0.0,8722115
2004-03-30,4.024481773376465,18.398792266845703,0.0,18.444108963012695,18.164653778076172,18.27794647216797,0.0,9668642
2004-03-31,4.054219722747803,18.53474235534668,0.0,18.72356414794922,18.398792266845703,18.489425659179688,0.0,14630730
2004-04-01,4.085608959197998,18.678247451782227,0.0,18.74622344970703,18.53474235534668,18.67069435119629,0.0,11346283
2004-04-02,4.108737945556641,18.78398895263672,0.0,18.91238784790039,18.602718353271484,18.88217544555664,0.0,10883545
2004-04-05,4.186386585235596,19.138973236083984,0.0,19.146526336669922,18.889728546142578,18.904834747314453,0.0,14538447
2004-04-06,4.207282066345215,18.919940948486328,0.313,18.919940948486328,18.72356414794922,18.821752548217773,0.0,7304376
2004-04-07,4.128343105316162,18.56495475769043,0.0,18.919940948486328,18.549848556518555,18.919940948486328,0.0,14108412
2004-04-08,4.108189582824707,18.474319458007812,0.0,18.71601104736328,18.383686065673828,18.6933536529541,0.0,8464597
2004-04-12,4.10986852645874,18.48187255859375,0.0,18.655588150024414,18.42900276184082,18.580059051513672,0.0,12801226
2004-04-13,4.0745954513549805,18.32326316833496,0.0,18.66314125061035,18.24018096923828,18.655588150024414,0.0,11286835
2004-04-14,4.057802200317383,18.24773406982422,0.0,18.383686065673828,18.134441375732422,18.30060386657715,0.0,8685440
2004-04-15,4.091392993927002,18.398792266845703,0.0,18.602718353271484,18.209970474243164,18.24773406982422,0.0,9500097
2004-04-16,4.059479713439941,18.255287170410156,0.0,18.504531860351562,18.164653778076172,18.504531860351562,0.0,10197713
2004-04-19,4.099792003631592,18.436555862426758,0.0,18.504531860351562,18.104230880737305,18.164653778076172,0.0,9283226
2004-04-20,4.091392993927002,18.398792266845703,0.0,18.995468139648438,18.37613296508789,18.655588150024414,0.0,13746562
2004-04-21,4.160253524780273,18.708459854125977,0.0,18.867069244384766,18.542295455932617,18.640483856201172,0.0,17466473
2004-04-22,4.26606559753418,19.184289932250977,0.0,19.2824764251709,18.58761215209961,18.602718353271484,0.0,24185773
2004-04-23,4.269425868988037,19.19939613342285,0.0,19.31268882751465,19.07099723815918,19.297582626342773,0.0,12309625
2004-04-26,4.282861709594727,19.25981903076172,0.0,19.395769119262695,19.15407943725586,19.22205352783203,0.0,13164400
2004-04-27,4.281182289123535,19.25226593017578,0.0,19.35800552368164,19.033233642578125,19.27492332458496,0.0,14531165
2004-04-28,4.2341532707214355,19.04078483581543,0.0,19.2824764251709,19.033233642578125,19.267372131347656,0.0,9768340
2004-04-29,4.261025905609131,19.161630630493164,0.0,19.380664825439453,18.972810745239258,19.063444137573242,0.0,11743218
2004-04-30,4.182087421417236,18.8066463470459,0.0,19.290029525756836,18.77643585205078,19.25981903076172,0.0,12374104
2004-05-03,4.237514019012451,19.055891036987305,0.0,19.07099723815918,18.78398895263672,19.07099723815918,0.0,11071288
2004-05-04,4.267746448516846,19.191843032836914,0.0,19.327795028686523,19.063444137573242,19.244712829589844,0.0,9386630
2004-05-05,4.274461269378662,19.22205352783203,0.0,19.244712829589844,19.01812744140625,19.093656539916992,0.0,8946003
2004-05-06,4.249271869659424,19.108760833740234,0.0,19.237159729003906,18.6933536529541,19.048337936401367,0.0,9988124
2004-05-07,4.155215263366699,18.685800552368164,0.0,19.108760833740234,18.685800552368164,19.048337936401367,0.0,9222587
2004-05-10,4.116586685180664,18.5120849609375,0.0,18.72356414794922,18.18731117248535,18.18731117248535,0.0,12188082
2004-05-11,4.113227844238281,18.496978759765625,0.0,18.519636154174805,18.34592056274414,18.42900276184082,0.0,7230099
2004-05-12,4.114906311035156,18.504531860351562,0.0,18.542295455932617,18.202417373657227,18.32326316833496,0.0,9128848
2004-05-13,4.145138263702393,18.640483856201172,0.0,18.83685874938965,18.368579864501953,18.42900276184082,0.0,11815773
2004-05-14,4.114906311035156,18.504531860351562,0.0,18.625377655029297,18.338369369506836,18.504531860351562,0.0,8055613
2004-05-17,4.0813140869140625,18.353473663330078,0.0,18.496978759765625,18.209970474243164,18.2175235748291,0.0,9918216
2004-05-18,4.130023002624512,18.572507858276367,0.0,18.72356414794922,18.262840270996094,18.338369369506836,0.0,10897976
2004-05-19,4.099792003631592,18.436555862426758,0.0,18.70090675354004,18.353473663330078,18.572507858276367,0.0,14604647
2004-05-20,4.08299446105957,18.361026763916016,0.0,18.413896560668945,18.202417373657227,18.361026763916016,0.0,8293139
2004-05-21,4.086355209350586,18.37613296508789,0.0,18.519636154174805,18.285497665405273,18.436555862426758,0.0,7932746
2004-05-24,4.062840461730957,18.27039337158203,0.0,18.42900276184082,18.119335174560547,18.383686065673828,0.0,6708178
2004-05-25,4.03932523727417,18.164653778076172,0.0,18.27039337158203,17.847431182861328,18.164653778076172,0.0,13395438
2004-05-26,3.9469499588012695,17.749244689941406,0.0,18.18731117248535,17.749244689941406,18.18731117248535,0.0,14827344
2004-05-27,4.005735874176025,18.013595581054688,0.0,18.051359176635742,17.7945613861084,17.938066482543945,0.0,12222771
2004-05-28,3.9805426597595215,17.90030288696289,0.0,18.066465377807617,17.83987808227539,18.066465377807617,0.0,7309804
2004-06-01,3.9872617721557617,17.930513381958008,0.0,18.028701782226562,17.78700828552246,17.92296028137207,0.0,8734031
2004-06-02,4.009095191955566,18.028701782226562,0.0,18.338369369506836,17.938066482543945,17.938066482543945,0.0,8178745
2004-06-03,3.9838998317718506,17.915407180786133,0.0,18.202417373657227,17.87009048461914,17.907854080200195,0.0,7615251
2004-06-04,4.019172191619873,18.074018478393555,0.0,18.262840270996094,17.930513381958008,17.930513381958008,0.0,7323971
2004-06-07,4.077957630157471,18.338369369506836,0.0,18.361026763916016,18.074018478393555,18.081571578979492,0.0,7901897
2004-06-08,4.088032245635986,18.383686065673828,0.0,18.42900276184082,18.028701782226562,18.18731117248535,0.0,7709387
2004-06-09,4.1350603103637695,18.595165252685547,0.0,19.010574340820312,18.262840270996094,18.27794647216797,0.0,18943924
2004-06-10,4.166974067687988,18.738670349121094,0.0,18.889728546142578,18.542295455932617,18.67069435119629,0.0,11255986
2004-06-14,4.1233038902282715,18.542295455932617,0.0,18.70090675354004,18.5120849609375,18.602718353271484,0.0,9034446
2004-06-15,4.10986852645874,18.48187255859375,0.0,18.685800552368164,18.361026763916016,18.610271453857422,0.0,8573562
2004-06-16,4.104826927185059,18.45921516418457,0.0,18.53474235534668,18.353473663330078,18.48187255859375,0.0,7308480
2004-06-17,4.12162446975708,18.53474235534668,0.0,18.542295455932617,18.3308162689209,18.391239166259766,0.0,6177652
2004-06-18,4.131702899932861,18.580059051513672,0.0,18.74622344970703,18.451662063598633,18.53474235534668,0.0,12406410
2004-06-21,4.098110675811768,18.42900276184082,0.0,18.5120849609375,18.391239166259766,18.466766357421875,0.0,8810293
2004-06-22,4.042684078216553,18.179758071899414,0.0,18.444108963012695,18.164653778076172,18.368579864501953,0.0,11250558
2004-06-23,4.0729169845581055,18.315710067749023,0.0,18.353473663330078,18.18731117248535,18.24018096923828,0.0,11116172
2004-06-24,3.995659112930298,17.968278884887695,0.0,18.338369369506836,17.885196685791016,18.27794647216797,0.0,15862579
2004-06-25,3.9973363876342773,17.975830078125,0.0,18.27039337158203,17.95317268371582,18.013595581054688,0.0,14264908
2004-06-28,4.056119918823242,18.24018096923828,0.0,18.504531860351562,18.096677780151367,18.119335174560547,0.0,14850646
2004-06-29,4.0745954513549805,18.32326316833496,0.0,18.474319458007812,18.2175235748291,18.262840270996094,0.0,8384230
2004-06-30,4.0729169845581055,18.315710067749023,0.0,18.542295455932617,18.2175235748291,18.32326316833496,0.0,12090238
2004-07-01,4.054441928863525,18.232627868652344,0.0,18.474319458007812,18.134441375732422,18.42900276184082,0.0,11342311
2004-07-02,4.049403667449951,18.209970474243164,0.0,18.255287170410156,18.066465377807617,18.164653778076172,0.0,6552476
2004-07-06,4.05276346206665,18.22507667541504,0.0,18.338369369506836,18.134441375732422,18.179758071899414,0.0,10259411
2004-07-07,4.075733661651611,18.013595581054688,0.313,18.074018478393555,17.87009048461914,18.021148681640625,0.0,8290756
2004-07-08,4.009084701538086,17.719032287597656,0.0,18.066465377807617,17.666162490844727,18.051359176635742,0.0,7987692
2004-07-09,4.0313005447387695,17.81722068786621,0.0,17.83987808227539,17.590633392333984,17.74169158935547,0.0,7512641
2004-07-12,4.044973850250244,17.877643585205078,0.0,17.990936279296875,17.749244689941406,17.809667587280273,0.0,6451455
2004-07-13,4.000539779663086,17.6812686920166,0.0,17.87009048461914,17.65105628967285,17.832326889038086,0.0,6495014
2004-07-14,4.022756099700928,17.779455184936523,0.0,17.938066482543945,17.545316696166992,17.55286979675293,0.0,11604860
2004-07-15,3.930473804473877,17.371601104736328,0.0,17.779455184936523,17.356494903564453,17.73413848876953,0.0,8378537
2004-07-16,3.9475655555725098,17.44713020324707,0.0,17.55286979675293,17.39426040649414,17.55286979675293,0.0,9600854
2004-07-19,3.9578185081481934,17.492446899414062,0.0,17.620845794677734,17.41691780090332,17.44713020324707,0.0,8295522
