Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2017-08-29,25.596399307250977,0.0,25.596399307250977,0.0,25.649999618530273,25.56999969482422,25.649999618530273,0.0,7537
2017-08-30,25.59079933166504,0.0,25.59079933166504,0.0,25.610000610351562,25.56999969482422,25.600000381469727,0.0,6640
2017-08-31,25.62969970703125,0.0,25.62969970703125,0.0,25.639999389648438,25.600000381469727,25.606399536132812,0.0,13208
2017-09-01,25.59000015258789,0.0,25.59000015258789,0.0,25.629899978637695,25.56719970703125,25.600000381469727,0.0,13476
2017-09-05,25.68000030517578,0.0,25.68000030517578,0.0,25.690000534057617,25.650100708007812,25.690000534057617,0.0,6039
2017-09-06,25.68320083618164,0.0,25.68320083618164,0.0,25.729999542236328,25.655000686645508,25.690000534057617,0.0,8410
2017-09-07,25.760000228881836,0.0,25.760000228881836,0.0,25.760000228881836,25.709999084472656,25.739900588989258,0.0,4385
2017-09-08,25.68000030517578,0.0,25.68000030517578,0.0,25.729999542236328,25.68000030517578,25.729999542236328,0.0,9248
2017-09-11,25.645000457763672,0.0,25.645000457763672,0.0,25.67530059814453,25.645000457763672,25.65999984741211,0.0,4688
2017-09-12,25.61479949951172,0.0,25.61479949951172,0.0,25.629899978637695,25.59000015258789,25.59000015258789,0.0,17134
2017-09-13,25.567100524902344,0.0,25.567100524902344,0.0,25.610000610351562,25.559999465942383,25.59000015258789,0.0,21917
2017-09-14,25.596799850463867,0.0,25.596799850463867,0.0,25.60099983215332,25.569599151611328,25.579999923706055,0.0,8064
2017-09-15,25.591999053955078,0.0,25.591999053955078,0.0,25.628000259399414,25.59000015258789,25.600000381469727,0.0,10169
2017-09-18,25.568199157714844,0.0,25.568199157714844,0.0,25.610000610351562,25.549999237060547,25.5802001953125,0.0,5998
2017-09-19,25.520200729370117,0.0,25.520200729370117,0.0,25.530000686645508,25.489999771118164,25.500099182128906,0.0,6152
2017-09-20,25.44099998474121,0.0,25.44099998474121,0.0,25.549999237060547,25.44099998474121,25.510000228881836,0.0,14327
2017-09-21,25.5,0.0,25.5,0.0,25.510000228881836,25.461999893188477,25.489599227905273,0.0,7498
2017-09-22,25.485000610351562,0.0,25.485000610351562,0.0,25.509599685668945,25.485000610351562,25.509599685668945,0.0,4002
2017-09-25,25.530000686645508,0.0,25.530000686645508,0.0,25.540199279785156,25.5,25.520000457763672,0.0,8833
2017-09-26,25.54990005493164,0.0,25.54990005493164,0.0,25.54990005493164,25.510000228881836,25.520000457763672,0.0,6747
2017-09-27,25.43000030517578,0.0,25.43000030517578,0.0,25.469900131225586,25.424400329589844,25.427200317382812,0.0,11049
2017-09-28,25.45800018310547,0.0,25.45800018310547,0.0,25.460399627685547,25.405000686645508,25.420000076293945,0.0,12576
2017-09-29,25.46500015258789,0.0,25.46500015258789,0.0,25.5,25.450000762939453,25.450000762939453,0.0,9967
2017-10-02,25.444700241088867,0.0,25.444700241088867,0.0,25.45789909362793,25.434999465942383,25.45789909362793,0.0,10075
2017-10-03,25.469999313354492,0.0,25.469999313354492,0.0,25.510000228881836,25.45009994506836,25.45009994506836,0.0,7214
2017-10-04,25.475000381469727,0.0,25.475000381469727,0.0,25.475000381469727,25.450000762939453,25.462799072265625,0.0,12240
2017-10-05,25.450000762939453,0.0,25.450000762939453,0.0,25.489999771118164,25.450000762939453,25.450000762939453,0.0,9218
2017-10-06,25.415000915527344,0.0,25.415000915527344,0.0,25.44300079345703,25.3799991607666,25.381000518798828,0.0,10894
2017-10-09,25.459999084472656,0.0,25.459999084472656,0.0,25.469999313354492,25.413999557495117,25.413999557495117,0.0,13074
2017-10-10,25.459999084472656,0.0,25.459999084472656,0.0,25.520000457763672,25.459999084472656,25.479999542236328,0.0,7580
2017-10-11,25.473800659179688,0.0,25.473800659179688,0.0,25.520000457763672,25.45009994506836,25.479999542236328,0.0,30961
2017-10-12,25.4950008392334,0.0,25.4950008392334,0.0,25.50309944152832,25.459999084472656,25.46500015258789,0.0,16476
2017-10-13,25.58989906311035,0.0,25.58989906311035,0.0,25.58989906311035,25.530000686645508,25.549999237060547,0.0,24983
2017-10-16,25.520000457763672,0.0,25.520000457763672,0.0,25.549999237060547,25.514999389648438,25.520099639892578,0.0,16047
2017-10-17,25.489999771118164,0.0,25.489999771118164,0.0,25.510000228881836,25.450000762939453,25.450000762939453,0.0,11403
2017-10-18,25.43000030517578,0.0,25.43000030517578,0.0,25.469999313354492,25.40999984741211,25.43000030517578,0.0,18757
2017-10-19,25.469999313354492,0.0,25.469999313354492,0.0,25.5,25.450000762939453,25.486400604248047,0.0,8454
2017-10-20,25.43000030517578,0.0,25.43000030517578,0.0,25.43000030517578,25.381999969482422,25.381999969482422,0.0,20628
2017-10-23,25.415000915527344,0.0,25.415000915527344,0.0,25.451099395751953,25.415000915527344,25.451099395751953,0.0,8344
2017-10-24,25.399999618530273,0.0,25.399999618530273,0.0,25.40999984741211,25.360000610351562,25.389999389648438,0.0,12913
2017-10-25,25.350000381469727,0.0,25.350000381469727,0.0,25.360000610351562,25.290000915527344,25.34000015258789,0.0,21791
2017-10-26,25.309999465942383,0.0,25.309999465942383,0.0,25.34000015258789,25.290000915527344,25.34000015258789,0.0,7267
2017-10-27,25.350000381469727,0.0,25.350000381469727,0.0,25.361900329589844,25.31999969482422,25.34000015258789,0.0,6796
2017-10-30,25.414899826049805,0.0,25.414899826049805,0.0,25.414899826049805,25.3799991607666,25.3799991607666,0.0,11301
2017-10-31,25.425600051879883,0.0,25.425600051879883,0.0,25.450000762939453,25.389999389648438,25.402000427246094,0.0,19186
2017-11-01,25.43790054321289,0.0,25.43790054321289,0.0,25.440000534057617,25.399999618530273,25.421499252319336,0.0,27093
2017-11-02,25.469999313354492,0.0,25.469999313354492,0.0,25.479999542236328,25.440000534057617,25.440000534057617,0.0,15313
2017-11-03,25.450000762939453,0.0,25.450000762939453,0.0,25.45680046081543,25.43000030517578,25.440000534057617,0.0,16650
2017-11-06,25.48150062561035,0.0,25.48150062561035,0.0,25.489999771118164,25.47100067138672,25.48539924621582,0.0,3415
2017-11-07,25.459999084472656,0.0,25.459999084472656,0.0,25.5,25.459999084472656,25.459999084472656,0.0,38173
2017-11-08,25.466400146484375,0.0,25.466400146484375,0.0,25.489999771118164,25.430999755859375,25.479999542236328,0.0,8262
2017-11-09,25.395000457763672,0.0,25.395000457763672,0.0,25.40999984741211,25.360000610351562,25.396799087524414,0.0,12744
2017-11-10,25.274999618530273,0.0,25.274999618530273,0.0,25.350000381469727,25.268400192260742,25.350000381469727,0.0,6782
2017-11-13,25.280000686645508,0.0,25.280000686645508,0.0,25.300100326538086,25.27680015563965,25.300100326538086,0.0,10048
2017-11-14,25.22319984436035,0.0,25.22319984436035,0.0,25.239999771118164,25.200000762939453,25.223600387573242,0.0,10674
2017-11-15,25.270000457763672,0.0,25.270000457763672,0.0,25.2898006439209,25.219999313354492,25.25,0.0,11898
2017-11-16,25.290000915527344,0.0,25.290000915527344,0.0,25.33989906311035,25.290000915527344,25.299999237060547,0.0,25986
2017-11-17,25.33989906311035,0.0,25.33989906311035,0.0,25.34000015258789,25.299999237060547,25.309999465942383,0.0,21171
2017-11-20,25.306800842285156,0.0,25.306800842285156,0.0,25.31999969482422,25.290000915527344,25.309999465942383,0.0,13151
2017-11-21,25.34320068359375,0.0,25.34320068359375,0.0,25.346799850463867,25.31999969482422,25.34000015258789,0.0,7392
2017-11-22,25.371000289916992,0.0,25.371000289916992,0.0,25.389799118041992,25.35099983215332,25.3700008392334,0.0,4791
2017-11-24,25.395000457763672,0.0,25.395000457763672,0.0,25.43000030517578,25.3700008392334,25.3700008392334,0.0,12063
2017-11-27,25.38680076599121,0.0,25.38680076599121,0.0,25.420000076293945,25.3799991607666,25.401899337768555,0.0,15222
2017-11-28,25.390199661254883,0.0,25.390199661254883,0.0,25.43000030517578,25.37619972229004,25.3799991607666,0.0,3209
2017-11-29,25.34000015258789,0.0,25.34000015258789,0.0,25.362300872802734,25.31999969482422,25.350000381469727,0.0,12110
2017-11-30,25.299999237060547,0.0,25.299999237060547,0.0,25.35610008239746,25.299999237060547,25.34000015258789,0.0,6597
2017-12-01,25.360000610351562,0.0,25.360000610351562,0.0,25.399999618530273,25.350000381469727,25.360000610351562,0.0,16401
2017-12-04,25.325000762939453,0.0,25.325000762939453,0.0,25.350000381469727,25.31999969482422,25.33099937438965,0.0,11307
2017-12-05,25.325000762939453,0.0,25.325000762939453,0.0,25.360000610351562,25.309999465942383,25.309999465942383,0.0,3265
2017-12-06,25.389999389648438,0.0,25.389999389648438,0.0,25.399999618530273,25.351999282836914,25.379600524902344,0.0,8648
2017-12-07,25.33639907836914,0.0,25.33639907836914,0.0,25.40519905090332,25.290000915527344,25.3799991607666,0.0,33852
2017-12-08,25.309999465942383,0.0,25.309999465942383,0.0,25.31999969482422,25.290000915527344,25.309999465942383,0.0,6043
2017-12-11,25.299999237060547,0.0,25.299999237060547,0.0,25.350000381469727,25.299999237060547,25.329999923706055,0.0,15104
2017-12-12,25.290199279785156,0.0,25.290199279785156,0.0,25.329999923706055,25.25,25.270000457763672,0.0,11022
2017-12-13,25.350000381469727,0.0,25.350000381469727,0.0,25.399999618530273,25.31999969482422,25.329999923706055,0.0,16204
2017-12-14,25.409900665283203,0.0,25.409900665283203,0.0,25.409900665283203,25.330299377441406,25.34000015258789,0.0,32067
2017-12-15,25.3799991607666,0.0,25.3799991607666,0.0,25.399999618530273,25.3700008392334,25.399999618530273,0.0,38120
2017-12-18,25.329999923706055,0.0,25.329999923706055,0.0,25.389999389648438,25.30500030517578,25.3799991607666,0.0,39541
2017-12-19,25.219999313354492,0.0,25.219999313354492,0.0,25.350000381469727,25.200000762939453,25.350000381469727,0.0,6645
2017-12-20,25.15719985961914,0.0,25.15719985961914,0.0,25.200000762939453,25.149999618530273,25.15999984741211,0.0,17233
2017-12-21,25.19499969482422,0.0,25.19499969482422,0.0,25.200000762939453,25.170000076293945,25.170000076293945,0.0,7499
2017-12-22,25.219999313354492,0.0,25.219999313354492,0.0,25.219999313354492,25.190099716186523,25.200000762939453,0.0,4218
2017-12-26,25.24020004272461,0.0,25.24020004272461,0.0,25.270000457763672,25.229999542236328,25.229999542236328,0.0,10877
2017-12-27,25.34910011291504,0.0,25.34910011291504,0.0,25.350000381469727,25.29400062561035,25.295000076293945,0.0,7816
2017-12-28,25.337200164794922,0.0,25.337200164794922,0.0,25.350000381469727,25.329999923706055,25.34000015258789,0.0,4037
2017-12-29,25.376399993896484,0.0,25.376399993896484,0.0,25.399999618530273,25.3533992767334,25.354999542236328,0.0,14788
2018-01-02,25.29319953918457,0.0,25.29319953918457,0.0,25.29990005493164,25.25,25.29010009765625,0.0,13083
2018-01-03,25.350900650024414,0.0,25.350900650024414,0.0,25.360000610351562,25.290000915527344,25.29010009765625,0.0,28924
2018-01-04,25.364999771118164,0.0,25.364999771118164,0.0,25.36520004272461,25.309999465942383,25.350000381469727,0.0,15688
2018-01-05,25.330400466918945,0.0,25.330400466918945,0.0,25.350000381469727,25.31999969482422,25.34000015258789,0.0,42843
2018-01-08,25.325000762939453,0.0,25.325000762939453,0.0,25.351600646972656,25.309999465942383,25.351600646972656,0.0,2740
2018-01-09,25.23740005493164,0.0,25.23740005493164,0.0,25.260000228881836,25.229999542236328,25.239999771118164,0.0,87554
2018-01-10,25.209999084472656,0.0,25.209999084472656,0.0,25.209999084472656,25.12070083618164,25.12070083618164,0.0,16870
2018-01-11,25.300199508666992,0.0,25.300199508666992,0.0,25.305599212646484,25.20009994506836,25.20009994506836,0.0,6015
2018-01-12,25.31999969482422,0.0,25.31999969482422,0.0,25.329999923706055,25.25,25.25,0.0,8180
2018-01-16,25.34000015258789,0.0,25.34000015258789,0.0,25.382400512695312,25.31999969482422,25.382400512695312,0.0,6689
2018-01-17,25.200000762939453,0.0,25.200000762939453,0.0,25.25,25.200000762939453,25.25,0.0,6761
2018-01-18,25.08099937438965,0.0,25.08099937438965,0.0,25.139999389648438,25.08099937438965,25.110000610351562,0.0,9200
2018-01-19,25.072799682617188,0.0,25.072799682617188,0.0,25.075000762939453,25.040000915527344,25.060100555419922,0.0,25034
2018-01-22,25.040000915527344,0.0,25.040000915527344,0.0,25.1200008392334,25.040000915527344,25.069000244140625,0.0,18098
2018-01-23,25.1299991607666,0.0,25.1299991607666,0.0,25.139999389648438,25.094999313354492,25.139999389648438,0.0,17997
2018-01-24,25.093599319458008,0.0,25.093599319458008,0.0,25.1200008392334,25.056800842285156,25.056800842285156,0.0,3676
2018-01-25,25.2101993560791,0.0,25.2101993560791,0.0,25.222299575805664,25.121000289916992,25.125,0.0,6656
2018-01-26,25.20050048828125,0.0,25.20050048828125,0.0,25.20050048828125,25.170000076293945,25.200000762939453,0.0,6014
2018-01-29,25.094999313354492,0.0,25.094999313354492,0.0,25.1299991607666,25.060100555419922,25.1299991607666,0.0,5489
2018-01-30,24.980499267578125,0.0,24.980499267578125,0.0,25.030000686645508,24.969999313354492,25.011999130249023,0.0,17522
2018-01-31,25.06100082397461,0.0,25.06100082397461,0.0,25.06100082397461,25.01020050048828,25.059999465942383,0.0,5292
2018-02-01,24.999900817871094,0.0,24.999900817871094,0.0,25.079999923706055,24.972000122070312,25.050100326538086,0.0,9085
2018-02-02,24.774999618530273,0.0,24.774999618530273,0.0,24.850000381469727,24.751699447631836,24.809999465942383,0.0,17039
2018-02-05,24.720500946044922,0.0,24.720500946044922,0.0,24.780000686645508,24.690000534057617,24.706199645996094,0.0,26258
2018-02-06,24.6299991607666,0.0,24.6299991607666,0.0,24.700000762939453,24.610000610351562,24.700000762939453,0.0,8398
2018-02-07,24.6200008392334,0.0,24.6200008392334,0.0,24.700000762939453,24.540000915527344,24.540000915527344,0.0,22067
2018-02-08,24.584999084472656,0.0,24.584999084472656,0.0,24.6299991607666,24.584999084472656,24.600000381469727,0.0,20842
2018-02-09,24.549999237060547,0.0,24.549999237060547,0.0,24.639999389648438,24.520099639892578,24.579999923706055,0.0,14610
2018-02-12,24.579999923706055,0.0,24.579999923706055,0.0,24.59000015258789,24.579999923706055,24.586700439453125,0.0,3229
2018-02-13,24.510000228881836,0.0,24.510000228881836,0.0,24.527999877929688,24.4950008392334,24.4950008392334,0.0,15467
2018-02-14,24.485000610351562,0.0,24.485000610351562,0.0,24.510000228881836,24.469999313354492,24.4768009185791,0.0,11153
2018-02-15,24.5,0.0,24.5,0.0,24.540000915527344,24.489999771118164,24.490100860595703,0.0,28454
2018-02-16,24.545000076293945,0.0,24.545000076293945,0.0,24.56999969482422,24.520000457763672,24.530000686645508,0.0,28572
2018-02-20,24.515199661254883,0.0,24.515199661254883,0.0,24.549999237060547,24.510000228881836,24.510000228881836,0.0,9319
2018-02-21,24.479999542236328,0.0,24.479999542236328,0.0,24.559999465942383,24.479999542236328,24.53499984741211,0.0,688421
2018-02-22,24.5231990814209,0.0,24.5231990814209,0.0,24.538400650024414,24.479999542236328,24.519800186157227,0.0,116098
2018-02-23,24.56719970703125,0.0,24.56719970703125,0.0,24.579999923706055,24.510000228881836,24.510000228881836,0.0,13386
2018-02-26,24.600000381469727,0.0,24.600000381469727,0.0,24.600000381469727,24.573400497436523,24.59670066833496,0.0,4827
2018-02-27,24.579999923706055,0.0,24.579999923706055,0.0,24.593799591064453,24.530000686645508,24.589799880981445,0.0,14899
2018-02-28,24.540000915527344,0.0,24.540000915527344,0.0,24.577199935913086,24.540000915527344,24.549999237060547,0.0,12950
2018-03-01,24.549999237060547,0.0,24.549999237060547,0.0,24.59000015258789,24.540000915527344,24.559999465942383,0.0,17865
2018-03-02,24.542200088500977,0.0,24.542200088500977,0.0,24.579999923706055,24.520000457763672,24.530000686645508,0.0,14895
2018-03-05,24.58300018310547,0.0,24.58300018310547,0.0,24.59000015258789,24.54199981689453,24.549999237060547,0.0,21401
2018-03-06,24.57360076904297,0.0,24.57360076904297,0.0,24.600000381469727,24.549999237060547,24.549999237060547,0.0,6625
2018-03-07,24.560199737548828,0.0,24.560199737548828,0.0,24.600000381469727,24.54199981689453,24.600000381469727,0.0,4891
2018-03-08,24.56999969482422,0.0,24.56999969482422,0.0,24.59000015258789,24.550100326538086,24.56100082397461,0.0,13173
2018-03-09,24.586000442504883,0.0,24.586000442504883,0.0,24.59000015258789,24.56999969482422,24.59000015258789,0.0,12522
2018-03-12,24.570199966430664,0.0,24.570199966430664,0.0,24.600000381469727,24.549999237060547,24.56999969482422,0.0,24980
2018-03-13,24.51099967956543,0.0,24.51099967956543,0.0,24.549999237060547,24.510000228881836,24.540000915527344,0.0,18758
2018-03-14,24.5049991607666,0.0,24.5049991607666,0.0,24.549999237060547,24.5,24.510000228881836,0.0,6249
2018-03-15,24.540000915527344,0.0,24.540000915527344,0.0,24.540000915527344,24.5,24.524999618530273,0.0,16111
2018-03-16,24.51020050048828,0.0,24.51020050048828,0.0,24.540000915527344,24.489999771118164,24.515899658203125,0.0,15380
2018-03-19,24.510000228881836,0.0,24.510000228881836,0.0,24.520000457763672,24.475000381469727,24.493200302124023,0.0,13443
2018-03-20,24.5,0.0,24.5,0.0,24.5,24.451000213623047,24.459999084472656,0.0,32595
2018-03-21,24.420000076293945,0.0,24.420000076293945,0.0,24.489999771118164,24.420000076293945,24.46500015258789,0.0,69757
2018-03-22,24.45359992980957,0.0,24.45359992980957,0.0,24.489999771118164,24.440000534057617,24.469999313354492,0.0,14383
2018-03-23,24.429399490356445,0.0,24.429399490356445,0.0,24.469999313354492,24.41360092163086,24.420000076293945,0.0,14258
2018-03-26,24.434999465942383,0.0,24.434999465942383,0.0,24.459999084472656,24.43000030517578,24.446399688720703,0.0,5963
2018-03-27,24.45599937438965,0.0,24.45599937438965,0.0,24.489999771118164,24.44499969482422,24.459999084472656,0.0,14840
2018-03-28,24.510000228881836,0.0,24.510000228881836,0.0,24.520000457763672,24.450000762939453,24.469999313354492,0.0,8497
2018-03-29,24.540000915527344,0.0,24.540000915527344,0.0,24.547199249267578,24.5,24.510000228881836,0.0,14570
2018-04-02,24.4950008392334,0.0,24.4950008392334,0.0,24.520000457763672,24.469999313354492,24.5,0.0,19660
2018-04-03,24.40999984741211,0.0,24.40999984741211,0.0,24.5,24.40999984741211,24.5,0.0,6981
2018-04-04,24.459999084472656,0.0,24.459999084472656,0.0,24.469999313354492,24.434999465942383,24.450000762939453,0.0,8264
