Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2003-03-31,12.04486083984375,29.563566207885742,0.0,30.16128921508789,29.42125129699707,29.81024742126465,0.0,27569689
2003-04-01,12.327051162719727,30.256166458129883,0.0,30.341556549072266,29.667932510375977,29.667932510375977,0.0,19297581
2003-04-02,12.55511474609375,30.81593894958496,0.0,31.024667739868164,30.645160675048828,30.65464973449707,0.0,20822086
2003-04-03,12.485530853271484,30.645160675048828,0.0,31.119544982910156,30.55028533935547,30.977230072021484,0.0,17485228
2003-04-04,12.678801536560059,31.119544982910156,0.0,31.39468765258789,30.74003791809082,30.929790496826172,0.0,21512245
2003-04-07,12.56284236907959,30.834915161132812,0.0,32.01138687133789,30.70208740234375,31.688804626464844,0.0,18761200
2003-04-08,12.500988006591797,30.6831111907959,0.0,31.034156799316406,30.455408096313477,30.834915161132812,0.0,13818889
2003-04-09,12.2536039352417,30.07590103149414,0.0,31.622390747070312,30.07590103149414,31.622390747070312,0.0,16137056
2003-04-10,12.269062042236328,30.11385154724121,0.0,30.208728790283203,29.696395874023438,29.98102569580078,0.0,15887364
2003-04-11,12.180159568786621,29.8956356048584,0.0,30.59772300720215,29.734344482421875,30.322580337524414,0.0,15109617
2003-04-14,12.415948867797852,30.474382400512695,0.0,30.483871459960938,29.8956356048584,29.93358612060547,0.0,16122406
2003-04-15,12.4507474899292,30.559772491455078,0.0,30.967742919921875,30.474382400512695,30.474382400512695,0.0,25794964
2003-04-16,12.122174263000488,29.753320693969727,0.0,30.834915161132812,29.648956298828125,30.69260025024414,0.0,24839091
2003-04-17,12.122174263000488,29.753320693969727,0.0,30.180265426635742,27.770397186279297,30.180265426635742,0.0,22982786
2003-04-21,12.214951515197754,29.98102569580078,0.0,30.313093185424805,29.696395874023438,29.98102569580078,0.0,14146472
2003-04-22,12.299986839294434,30.18975257873535,0.0,30.426944732666016,29.582542419433594,29.98102569580078,0.0,26880794
2003-04-23,12.041001319885254,29.554079055786133,0.0,30.313093185424805,29.4876651763916,30.170778274536133,0.0,30245795
2003-04-24,11.979156494140625,29.40227699279785,0.0,29.620492935180664,29.032257080078125,29.41176414489746,0.0,31188282
2003-04-25,11.739485740661621,28.814041137695312,0.0,29.696395874023438,28.74762725830078,29.648956298828125,0.0,26841796
2003-04-28,11.867053031921387,29.127134323120117,0.0,29.544591903686523,28.870967864990234,28.965843200683594,0.0,25794753
2003-04-29,11.905707359313965,29.22201156616211,0.0,29.592029571533203,29.18406105041504,29.3168888092041,0.0,24273304
2003-04-30,11.886380195617676,29.17457389831543,0.0,29.497154235839844,28.833017349243164,29.23149871826172,0.0,41642591
2003-05-01,11.979156494140625,29.40227699279785,0.0,29.506641387939453,28.842504501342773,29.2789363861084,0.0,22607984
2003-05-02,12.195625305175781,29.93358612060547,0.0,30.04743766784668,29.17457389831543,29.17457389831543,0.0,26468470
2003-05-05,12.334778785705566,30.275142669677734,0.0,30.455408096313477,30.132827758789062,30.246679306030273,0.0,24045007
2003-05-06,12.385021209716797,30.398481369018555,0.0,30.6831111907959,30.265655517578125,30.502845764160156,0.0,23833997
2003-05-07,12.311580657958984,30.218215942382812,0.0,30.645160675048828,30.08538818359375,30.360530853271484,0.0,20855498
2003-05-08,12.330910682678223,30.265655517578125,0.0,30.645160675048828,29.88614845275879,30.02846336364746,0.0,17200121
2003-05-09,12.620821952819824,30.977230072021484,0.0,31.138519287109375,29.696395874023438,29.696395874023438,0.0,20985983
2003-05-12,12.852757453918457,31.546489715576172,0.0,31.64136505126953,30.986717224121094,30.986717224121094,0.0,21801885
2003-05-13,12.868210792541504,31.584440231323242,0.0,31.944971084594727,31.49905014038086,31.793169021606445,0.0,22352494
2003-05-14,12.895393371582031,31.5085391998291,0.142315,31.925996780395508,31.4041748046875,31.925996780395508,0.0,20785829
2003-05-15,13.019652366638184,31.812143325805664,0.0,31.954458236694336,31.612903594970703,31.764705657958984,0.0,16128097
2003-05-16,13.050716400146484,31.888046264648438,0.0,32.0208740234375,31.546489715576172,31.745731353759766,0.0,18666235
2003-05-19,12.347896575927734,30.170778274536133,0.0,31.802656173706055,29.96204948425293,31.546489715576172,0.0,41926434
2003-05-20,12.076083183288574,29.506641387939453,0.0,30.208728790283203,28.937381744384766,30.180265426635742,0.0,40758707
2003-05-21,12.231402397155762,29.88614845275879,0.0,30.04743766784668,29.33586311340332,29.41176414489746,0.0,27105402
2003-05-22,12.487680435180664,30.5123348236084,0.0,30.77798843383789,29.8956356048584,29.8956356048584,0.0,25408462
2003-05-23,12.378958702087402,30.246679306030273,0.0,30.445920944213867,29.943073272705078,30.284629821777344,0.0,18727894
2003-05-27,12.413898468017578,30.332067489624023,0.0,30.445920944213867,29.83871078491211,30.170778274536133,0.0,21211539
2003-05-28,12.328479766845703,30.123340606689453,0.0,30.407970428466797,29.8956356048584,30.294118881225586,0.0,20263677
2003-05-29,12.14598560333252,29.677419662475586,0.0,30.294118881225586,29.648956298828125,30.123340606689453,0.0,18353302
2003-05-30,12.045024871826172,29.430740356445312,0.0,29.88614845275879,29.22201156616211,29.592029571533203,0.0,32037595
2003-06-02,12.041136741638184,29.42125129699707,0.0,30.00948715209961,29.41176414489746,29.829221725463867,0.0,21559254
2003-06-03,12.305182456970215,30.06641387939453,0.0,30.142314910888672,29.42125129699707,29.42125129699707,0.0,20811862
2003-06-04,12.580876350402832,30.74003791809082,0.0,30.77798843383789,30.199241638183594,30.360530853271484,0.0,23373188
2003-06-05,12.716775894165039,31.072105407714844,0.0,31.072105407714844,30.455408096313477,30.7210636138916,0.0,28954750
2003-06-06,12.848800659179688,31.39468765258789,0.0,32.191650390625,30.834915161132812,31.309297561645508,0.0,28815306
2003-06-09,12.87986946105957,31.47058868408203,0.0,31.774194717407227,31.31878662109375,31.32827377319336,0.0,18019500
2003-06-10,12.93422794342041,31.603416442871094,0.0,31.840606689453125,31.5085391998291,31.783681869506836,0.0,17847593
2003-06-11,12.922578811645508,31.574953079223633,0.0,32.191650390625,31.204933166503906,31.546489715576172,0.0,24859433
2003-06-12,13.01577091217041,31.802656173706055,0.0,31.963947296142578,31.45161247253418,31.688804626464844,0.0,18511402
2003-06-13,12.844914436340332,31.38519859313965,0.0,32.00189971923828,31.223909378051758,31.736242294311523,0.0,17412185
2003-06-16,13.435129165649414,32.82732391357422,0.0,32.92219924926758,31.736242294311523,31.963947296142578,0.0,31562452
2003-06-17,14.048644065856934,34.326377868652344,0.0,35.02846145629883,33.481971740722656,33.5958251953125,0.0,56224998
2003-06-18,13.9981689453125,34.20303726196289,0.0,34.83871078491211,33.927894592285156,34.15559768676758,0.0,33453538
2003-06-19,13.823429107666016,33.776092529296875,0.0,34.44022750854492,33.20683288574219,34.12713623046875,0.0,23157012
2003-06-20,13.811772346496582,33.74762725830078,0.0,34.13662338256836,33.72865295410156,33.99430847167969,0.0,30603944
2003-06-23,13.738006591796875,33.56736373901367,0.0,33.776092529296875,33.36812210083008,33.396583557128906,0.0,19006782
2003-06-24,13.745771408081055,33.58633804321289,0.0,34.2125244140625,33.396583557128906,33.6337776184082,0.0,24645366
2003-06-25,13.71859073638916,33.51992416381836,0.0,34.117645263671875,33.225807189941406,33.72865295410156,0.0,20419985
2003-06-26,13.978754997253418,34.15559768676758,0.0,34.15559768676758,33.30170822143555,33.49146270751953,0.0,20405018
2003-06-27,13.59045124053955,33.20683288574219,0.0,33.91840744018555,33.13093185424805,33.91840744018555,0.0,18057760
2003-06-30,13.260396957397461,32.4003791809082,0.0,33.481971740722656,32.305503845214844,33.20683288574219,0.0,25206726
2003-07-01,13.407952308654785,32.76091003417969,0.0,32.86527633666992,31.774194717407227,32.25806427001953,0.0,21734850
2003-07-02,13.454547882080078,32.87476348876953,0.0,33.1878547668457,32.68500900268555,32.76091003417969,0.0,16548538
2003-07-03,13.291458129882812,32.476280212402344,0.0,33.03605270385742,32.26755142211914,32.637569427490234,0.0,10661948
2003-07-07,13.35746955871582,32.637569427490234,0.0,33.06451416015625,32.49525451660156,33.06451416015625,0.0,20271793
2003-07-08,13.322525978088379,32.552181243896484,0.0,32.89373779296875,32.381404876708984,32.87476348876953,0.0,18461864
2003-07-09,13.287578582763672,32.466793060302734,0.0,32.9791259765625,32.24857711791992,32.5711555480957,0.0,20890385
2003-07-10,13.070134162902832,31.935483932495117,0.0,32.35293960571289,31.64136505126953,32.25806427001953,0.0,18074730
2003-07-11,13.27981185913086,32.447818756103516,0.0,32.96015167236328,31.982921600341797,32.06830978393555,0.0,14873943
2003-07-14,13.140027046203613,32.10626220703125,0.0,32.78937530517578,31.821632385253906,32.703983306884766,0.0,17525807
2003-07-15,13.14779281616211,32.12523651123047,0.0,32.59013366699219,31.935483932495117,32.58064651489258,0.0,17131084
2003-07-16,12.949755668640137,31.64136505126953,0.0,32.06830978393555,31.461101531982422,32.0208740234375,0.0,18287638
2003-07-17,12.72065544128418,31.081594467163086,0.0,31.9165096282959,30.929790496826172,31.859582901000977,0.0,17022627
2003-07-18,12.965291976928711,31.679317474365234,0.0,31.783681869506836,31.091081619262695,31.4041748046875,0.0,15604681
2003-07-21,12.635231971740723,30.872865676879883,0.0,32.16318893432617,30.65464973449707,32.16318893432617,0.0,18551665
2003-07-22,12.592529296875,30.76850128173828,0.0,31.129032135009766,30.379507064819336,31.110057830810547,0.0,19745425
2003-07-23,12.786675453186035,31.242883682250977,0.0,31.261859893798828,30.63567352294922,30.872865676879883,0.0,14971332
2003-07-24,12.639119148254395,30.882352828979492,0.0,31.736242294311523,30.844402313232422,31.59392738342285,0.0,18391141
2003-07-25,12.829385757446289,31.347248077392578,0.0,31.39468765258789,30.379507064819336,30.455408096313477,0.0,21194781
2003-07-28,12.728428840637207,31.100568771362305,0.0,31.631879806518555,30.977230072021484,31.489564895629883,0.0,16701262
2003-07-29,12.646886825561523,30.90132713317871,0.0,31.49905014038086,30.58823585510254,31.214420318603516,0.0,22407724
2003-07-30,12.965291976928711,31.679317474365234,0.0,31.679317474365234,31.024667739868164,31.024667739868164,0.0,17859081
2003-07-31,12.953636169433594,31.650854110717773,0.0,32.21062469482422,31.053131103515625,31.783681869506836,0.0,24435304
2003-08-01,12.689599990844727,31.005693435668945,0.0,31.43263816833496,30.834915161132812,31.43263816833496,0.0,18912344
2003-08-04,12.841036796569824,31.37571144104004,0.0,31.603416442871094,30.74003791809082,31.005693435668945,0.0,14876894
2003-08-05,12.619707107543945,30.834915161132812,0.0,31.59392738342285,30.834915161132812,31.45161247253418,0.0,16607246
2003-08-06,12.600288391113281,30.7874755859375,0.0,31.214420318603516,30.616697311401367,30.66413688659668,0.0,15571480
2003-08-07,12.790555953979492,31.25237274169922,0.0,31.29032325744629,30.607210159301758,30.62618637084961,0.0,14982610
2003-08-08,12.802205085754395,31.280834197998047,0.0,31.49905014038086,30.977230072021484,31.280834197998047,0.0,10257844
2003-08-11,12.778907775878906,31.223909378051758,0.0,31.44212532043457,31.119544982910156,31.176471710205078,0.0,13050101
2003-08-12,12.763384819030762,31.185958862304688,0.0,31.4041748046875,30.929790496826172,31.4041748046875,0.0,14607175
2003-08-13,12.310881614685059,29.943073272705078,0.142315,30.75901222229004,29.743833541870117,30.75901222229004,0.0,43845241
2003-08-14,12.13535213470459,29.516128540039062,0.0,30.180265426635742,29.41176414489746,30.03795051574707,0.0,29226366
2003-08-15,12.256277084350586,29.81024742126465,0.0,30.04743766784668,29.563566207885742,29.696395874023438,0.0,12287427
2003-08-18,12.275774002075195,29.857685089111328,0.0,30.08538818359375,29.829221725463867,29.98102569580078,0.0,17130662
2003-08-19,12.197763442993164,29.667932510375977,0.0,29.96204948425293,29.554079055786133,29.876659393310547,0.0,17926010
2003-08-20,11.991023063659668,29.165084838867188,0.0,29.554079055786133,29.060720443725586,29.430740356445312,0.0,25776624
2003-08-21,11.620444297790527,28.263757705688477,0.0,28.7001895904541,27.92220115661621,28.58633804321289,0.0,63754668
2003-08-22,11.526823043823242,28.036052703857422,0.0,28.728652954101562,27.950664520263672,28.728652954101562,0.0,37225383
2003-08-25,11.651651382446289,28.339658737182617,0.0,28.425046920776367,27.988615036010742,27.988615036010742,0.0,20378985
2003-08-26,11.706259727478027,28.47248649597168,0.0,28.58633804321289,28.130929946899414,28.282732009887695,0.0,19456208
2003-08-27,11.667250633239746,28.377609252929688,0.0,28.719165802001953,28.254268646240234,28.719165802001953,0.0,21752347
2003-08-28,11.628246307373047,28.282732009887695,0.0,28.510435104370117,28.026565551757812,28.415559768676758,0.0,18978956
2003-08-29,11.671149253845215,28.387096405029297,0.0,28.44402313232422,28.102466583251953,28.292219161987305,0.0,16164144
2003-09-02,11.881796836853027,28.899431228637695,0.0,28.984819412231445,28.368120193481445,28.60531234741211,0.0,23038754
2003-09-03,12.04562759399414,29.29791259765625,0.0,29.36432647705078,28.842504501342773,29.079696655273438,0.0,29414505
2003-09-04,11.936406135559082,29.032257080078125,0.0,29.117647171020508,28.425046920776367,28.889942169189453,0.0,28013950
2003-09-05,11.901304244995117,28.946868896484375,0.0,29.42125129699707,28.851991653442383,29.032257080078125,0.0,19818151
2003-09-08,12.275774002075195,29.857685089111328,0.0,30.18975257873535,29.2789363861084,29.29791259765625,0.0,24873557
2003-09-09,12.357694625854492,30.056926727294922,0.0,30.208728790283203,29.658443450927734,29.99051284790039,0.0,22851563
2003-09-10,12.39279556274414,30.142314910888672,0.0,30.55028533935547,30.00948715209961,30.237192153930664,0.0,21593930
2003-09-11,12.420099258422852,30.208728790283203,0.0,30.502845764160156,30.123340606689453,30.379507064819336,0.0,18295964
2003-09-12,12.443510055541992,30.265655517578125,0.0,30.360530853271484,29.943073272705078,30.332067489624023,0.0,15493484
2003-09-15,12.42790412902832,30.227703094482422,0.0,30.436433792114258,30.142314910888672,30.322580337524414,0.0,15255807
2003-09-16,12.478615760803223,30.351043701171875,0.0,30.398481369018555,30.218215942382812,30.227703094482422,0.0,15282684
2003-09-17,12.525430679321289,30.464895248413086,0.0,30.645160675048828,30.275142669677734,30.351043701171875,0.0,16633806
2003-09-18,12.502029418945312,30.407970428466797,0.0,30.71157455444336,30.360530853271484,30.360530853271484,0.0,20948355
2003-09-19,12.267975807189941,29.83871078491211,0.0,30.398481369018555,29.83871078491211,30.388994216918945,0.0,32367391
2003-09-22,12.147052764892578,29.544591903686523,0.0,29.762807846069336,29.354839324951172,29.440227508544922,0.0,18424131
2003-09-23,12.32649040222168,29.98102569580078,0.0,30.199241638183594,29.601518630981445,29.601518630981445,0.0,20179673
2003-09-24,12.053426742553711,29.3168888092041,0.0,30.170778274536133,29.22201156616211,30.170778274536133,0.0,20897236
2003-09-25,11.909103393554688,28.965843200683594,0.0,29.354839324951172,28.937381744384766,29.26944923400879,0.0,17942980
2003-09-26,11.920802116394043,28.994306564331055,0.0,29.26944923400879,28.7001895904541,28.795066833496094,0.0,17322068
2003-09-29,12.049530982971191,29.30739974975586,0.0,29.41176414489746,28.937381744384766,29.032257080078125,0.0,16224117
2003-09-30,11.850592613220215,28.823528289794922,0.0,29.3168888092041,28.7001895904541,29.30739974975586,0.0,21147772
2003-10-01,12.014422416687012,29.22201156616211,0.0,29.25996208190918,28.74762725830078,28.804553985595703,0.0,25326461
2003-10-02,12.11194896697998,29.459203720092773,0.0,29.535104751586914,29.041746139526367,29.09867286682129,0.0,18296808
2003-10-03,12.006622314453125,29.203035354614258,0.0,29.83871078491211,29.203035354614258,29.791271209716797,0.0,21377123
2003-10-06,11.994918823242188,29.17457389831543,0.0,29.37381362915039,29.108158111572266,29.127134323120117,0.0,13470858
2003-10-07,11.955907821655273,29.079696655273438,0.0,29.41176414489746,28.899431228637695,28.946868896484375,0.0,18888312
2003-10-08,11.959818840026855,29.089183807373047,0.0,29.2125244140625,28.918405532836914,29.127134323120117,0.0,15745390
2003-10-09,12.076833724975586,29.37381362915039,0.0,29.430740356445312,29.136621475219727,29.26944923400879,0.0,18617013
2003-10-10,11.994918823242188,29.17457389831543,0.0,29.459203720092773,29.108158111572266,29.19354820251465,0.0,13507432
2003-10-13,11.963717460632324,29.09867286682129,0.0,29.468690872192383,28.984819412231445,29.22201156616211,0.0,14028845
