Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2004-06-04,14.089826583862305,33.795066833496094,0.0,34.34535217285156,33.71916580200195,33.91840744018555,0.0,14099042
2004-06-07,14.248048782348633,34.1745719909668,0.0,34.24098587036133,33.98482131958008,34.15559768676758,0.0,12680042
2004-06-08,14.29551887512207,34.28842544555664,0.0,34.44022750854492,34.013282775878906,34.013282775878906,0.0,14797106
2004-06-09,14.172893524169922,33.99430847167969,0.0,34.25996017456055,33.91840744018555,34.25047302246094,0.0,10177108
2004-06-10,14.105649948120117,33.83301544189453,0.0,34.108158111572266,33.700191497802734,34.08918380737305,0.0,11018200
2004-06-14,13.903923988342285,33.34914779663086,0.0,33.58633804321289,33.074005126953125,33.57685089111328,0.0,18336227
2004-06-15,13.880176544189453,33.29222106933594,0.0,33.53889846801758,33.2163200378418,33.44402313232422,0.0,18120368
2004-06-16,13.931598663330078,33.41556167602539,0.0,33.6337776184082,33.159393310546875,33.29222106933594,0.0,12509821
2004-06-17,13.95137882232666,33.46299743652344,0.0,33.56736373901367,33.254268646240234,33.30170822143555,0.0,11258617
2004-06-18,14.014663696289062,33.61479949951172,0.0,33.69070053100586,33.30170822143555,33.35863494873047,0.0,19249202
2004-06-21,13.923694610595703,33.396583557128906,0.0,33.67172622680664,33.339656829833984,33.44402313232422,0.0,11520747
2004-06-22,13.805021286010742,33.11195373535156,0.0,33.37760925292969,33.0170783996582,33.36812210083008,0.0,17805644
2004-06-23,13.828756332397461,33.168880462646484,0.0,33.254268646240234,32.92219924926758,33.14041519165039,0.0,17048239
2004-06-24,13.76942253112793,33.02656555175781,0.0,33.36812210083008,32.93169021606445,32.94117736816406,0.0,15444578
2004-06-25,13.377820014953613,32.08728790283203,0.0,33.0170783996582,32.08728790283203,33.007591247558594,0.0,33721465
2004-06-28,13.47275447845459,32.31499099731445,0.0,32.438331604003906,32.11574935913086,32.390892028808594,0.0,22218531
2004-06-29,13.583512306213379,32.58064651489258,0.0,32.85578536987305,32.286529541015625,32.4288444519043,0.0,18017919
2004-06-30,13.559778213500977,32.523719787597656,0.0,32.82732391357422,32.447818756103516,32.66603469848633,0.0,16602819
2004-07-01,13.421331405639648,32.191650390625,0.0,32.637569427490234,31.793169021606445,32.457305908203125,0.0,19019430
2004-07-02,13.425288200378418,32.20113754272461,0.0,32.476280212402344,32.07780075073242,32.220115661621094,0.0,10035450
2004-07-06,13.397595405578613,32.13472366333008,0.0,32.296016693115234,32.08728790283203,32.16318893432617,0.0,12020448
2004-07-07,13.338264465332031,31.99241065979004,0.0,32.20113754272461,31.925996780395508,31.99241065979004,0.0,14271055
2004-07-08,13.425288200378418,32.20113754272461,0.0,32.5711555480957,31.935483932495117,31.99241065979004,0.0,16647614
2004-07-09,13.449015617370605,32.25806427001953,0.0,32.5711555480957,32.20113754272461,32.25806427001953,0.0,12576539
2004-07-12,13.298707962036133,31.897533416748047,0.0,32.24857711791992,31.812143325805664,32.191650390625,0.0,15342129
2004-07-13,13.512304306030273,32.40986633300781,0.0,32.49525451660156,32.06830978393555,32.06830978393555,0.0,13626955
2004-07-14,13.452975273132324,32.26755142211914,0.0,32.694496154785156,32.14421463012695,32.25806427001953,0.0,12538911
2004-07-15,12.88732624053955,30.910816192626953,0.0,32.447818756103516,30.910816192626953,32.286529541015625,0.0,30441523
2004-07-16,12.808208465576172,30.7210636138916,0.0,31.214420318603516,30.01897430419922,30.929790496826172,0.0,41923061
2004-07-19,12.701416969299316,30.464895248413086,0.0,30.872865676879883,30.360530853271484,30.844402313232422,0.0,16177003
2004-07-20,12.788434982299805,30.67362403869629,0.0,30.929790496826172,30.417457580566406,30.464895248413086,0.0,18199418
2004-07-21,12.65789794921875,30.360530853271484,0.0,31.138519287109375,30.360530853271484,30.967742919921875,0.0,18808735
2004-07-22,12.859634399414062,30.844402313232422,0.0,31.034156799316406,30.265655517578125,30.360530853271484,0.0,18366582
2004-07-23,12.776569366455078,30.645160675048828,0.0,30.882352828979492,30.464895248413086,30.81593894958496,0.0,13103117
2004-07-26,12.555051803588867,30.11385154724121,0.0,30.59772300720215,29.601518630981445,30.59772300720215,0.0,23350105
2004-07-27,12.697458267211914,30.455408096313477,0.0,30.645160675048828,29.93358612060547,30.11385154724121,0.0,17714262
2004-07-28,12.507586479187012,30.0,0.0,30.303604125976562,29.658443450927734,30.15180206298828,0.0,24834559
2004-07-29,12.630212783813477,30.294118881225586,0.0,30.502845764160156,30.02846336364746,30.180265426635742,0.0,13519658
2004-07-30,12.642075538635254,30.322580337524414,0.0,30.483871459960938,29.99051284790039,30.199241638183594,0.0,14915786
2004-08-02,12.737011909484863,30.55028533935547,0.0,30.67362403869629,30.132827758789062,30.142314910888672,0.0,11946985
2004-08-03,12.835899353027344,30.7874755859375,0.0,30.967742919921875,30.322580337524414,30.360530853271484,0.0,18049961
2004-08-04,12.816119194030762,30.74003791809082,0.0,30.90132713317871,30.5123348236084,30.73055076599121,0.0,13049258
2004-08-05,12.519452095031738,30.02846336364746,0.0,30.7874755859375,29.98102569580078,30.69260025024414,0.0,18592138
2004-08-06,12.333542823791504,29.582542419433594,0.0,30.0,29.40227699279785,29.696395874023438,0.0,22354181
2004-08-09,12.341446876525879,29.601518630981445,0.0,29.762807846069336,29.506641387939453,29.629980087280273,0.0,11596740
2004-08-10,12.452211380004883,29.867172241210938,0.0,29.8956356048584,29.478178024291992,29.620492935180664,0.0,12543759
2004-08-11,12.635152816772461,30.142314910888672,0.16129,30.436433792114258,29.516128540039062,29.516128540039062,0.0,15659805
2004-08-12,12.499932289123535,29.819734573364258,0.0,30.464895248413086,29.800758361816406,29.93358612060547,0.0,12756351
2004-08-13,12.388579368591309,29.554079055786133,0.0,30.04743766784668,29.42125129699707,29.819734573364258,0.0,10990796
2004-08-16,12.488008499145508,29.791271209716797,0.0,29.943073272705078,29.468690872192383,29.601518630981445,0.0,10524612
2004-08-17,12.480046272277832,29.772296905517578,0.0,29.93358612060547,29.535104751586914,29.83871078491211,0.0,14392370
2004-08-18,12.666971206665039,30.218215942382812,0.0,30.246679306030273,29.459203720092773,29.620492935180664,0.0,16472755
2004-08-19,12.519821166992188,29.867172241210938,0.0,30.313093185424805,29.667932510375977,30.123340606689453,0.0,13066860
2004-08-20,12.623218536376953,30.11385154724121,0.0,30.15180206298828,29.696395874023438,29.781784057617188,0.0,14030848
2004-08-23,12.587428092956543,30.02846336364746,0.0,30.341556549072266,29.95256233215332,29.98102569580078,0.0,13952009
2004-08-24,12.539708137512207,29.91461181640625,0.0,30.313093185424805,29.88614845275879,30.303604125976562,0.0,11243967
2004-08-25,12.690832138061523,30.275142669677734,0.0,30.341556549072266,29.8956356048584,29.95256233215332,0.0,14837474
2004-08-26,12.849912643432617,30.65464973449707,0.0,30.69260025024414,30.284629821777344,30.341556549072266,0.0,15256228
2004-08-27,12.985137939453125,30.977230072021484,0.0,31.053131103515625,30.75901222229004,30.81593894958496,0.0,12070408
2004-08-30,12.84196662902832,30.63567352294922,0.0,30.85388946533203,30.59772300720215,30.66413688659668,0.0,11679058
2004-08-31,12.99309253692627,30.996204376220703,0.0,31.034156799316406,30.645160675048828,30.66413688659668,0.0,15028881
2004-09-01,12.865822792053223,30.69260025024414,0.0,31.015180587768555,30.616697311401367,30.882352828979492,0.0,15159577
2004-09-02,13.005023002624512,31.024667739868164,0.0,31.110057830810547,30.351043701171875,30.7874755859375,0.0,17748622
2004-09-03,12.945369720458984,30.882352828979492,0.0,31.356735229492188,30.882352828979492,31.034156799316406,0.0,14901768
2004-09-07,13.020927429199219,31.062618255615234,0.0,31.309297561645508,30.75901222229004,31.176471710205078,0.0,14884272
2004-09-08,13.032857894897461,31.091081619262695,0.0,31.204933166503906,30.958253860473633,31.062618255615234,0.0,12681939
2004-09-09,12.901617050170898,30.77798843383789,0.0,31.176471710205078,30.74003791809082,31.110057830810547,0.0,12158733
2004-09-10,12.670945167541504,30.227703094482422,0.0,30.607210159301758,29.667932510375977,30.59772300720215,0.0,32322280
2004-09-13,12.77833080291748,30.483871459960938,0.0,30.502845764160156,30.18975257873535,30.360530853271484,0.0,22455575
2004-09-14,12.77435302734375,30.474382400512695,0.0,30.958253860473633,30.455408096313477,30.67362403869629,0.0,15684047
2004-09-15,12.666971206665039,30.218215942382812,0.0,30.531309127807617,30.199241638183594,30.474382400512695,0.0,16542846
2004-09-16,12.639131546020508,30.15180206298828,0.0,30.417457580566406,30.04743766784668,30.04743766784668,0.0,13019746
2004-09-17,12.615272521972656,30.094877243041992,0.0,30.256166458129883,29.93358612060547,30.227703094482422,0.0,24750133
2004-09-20,12.324945449829102,29.40227699279785,0.0,29.857685089111328,29.26944923400879,29.791271209716797,0.0,29320910
2004-09-21,12.285168647766113,29.30739974975586,0.0,29.497154235839844,29.25047492980957,29.40227699279785,0.0,19379687
2004-09-22,12.010760307312012,28.652751922607422,0.0,29.3168888092041,28.510435104370117,29.14611053466797,0.0,26988197
2004-09-23,11.903372764587402,28.396583557128906,0.0,29.003795623779297,28.368120193481445,29.003795623779297,0.0,26998948
2004-09-24,11.795991897583008,28.140417098999023,0.0,28.510435104370117,28.0834903717041,28.462997436523438,0.0,29789413
2004-09-27,11.780078887939453,28.102466583251953,0.0,28.50094985961914,28.064516067504883,28.225805282592773,0.0,20260199
2004-09-28,11.963029861450195,28.538898468017578,0.0,28.74762725830078,28.206830978393555,28.254268646240234,0.0,22189335
2004-09-29,12.002801895141602,28.63377571105957,0.0,28.833017349243164,28.56736183166504,28.7001895904541,0.0,16603662
2004-09-30,12.169837951660156,29.032257080078125,0.0,29.88614845275879,28.60531234741211,29.648956298828125,0.0,67083833
2004-10-01,12.316986083984375,29.383302688598633,0.0,29.468690872192383,29.127134323120117,29.459203720092773,0.0,32471210
2004-10-04,12.448229789733887,29.696395874023438,0.0,29.819734573364258,29.383302688598633,29.696395874023438,0.0,21676564
2004-10-05,12.444250106811523,29.686906814575195,0.0,29.88614845275879,29.592029571533203,29.781784057617188,0.0,16391386
2004-10-06,12.400507926940918,29.582542419433594,0.0,29.857685089111328,29.354839324951172,29.83871078491211,0.0,16332889
2004-10-07,11.92723274230957,28.453510284423828,0.0,28.56736183166504,27.13472557067871,28.538898468017578,0.0,89311744
2004-10-08,11.851667404174805,28.273244857788086,0.0,28.74762725830078,28.121442794799805,28.187856674194336,0.0,33893373
2004-10-11,12.054508209228516,28.757116317749023,0.0,28.861480712890625,28.235294342041016,28.235294342041016,0.0,20152585
2004-10-12,11.875533103942871,28.330171585083008,0.0,28.757116317749023,28.140417098999023,28.462997436523438,0.0,24986019
2004-10-13,11.752243995666504,28.036052703857422,0.0,28.415559768676758,27.81783676147461,28.339658737182617,0.0,30848472
2004-10-14,11.565323829650879,27.590133666992188,0.0,28.140417098999023,27.419355392456055,28.036052703857422,0.0,28279452
2004-10-15,11.334651947021484,27.03984832763672,0.0,27.561670303344727,26.261859893798828,27.514230728149414,0.0,71070693
2004-10-18,11.533501625061035,27.514230728149414,0.0,27.599620819091797,26.774194717407227,26.774194717407227,0.0,25669221
2004-10-19,11.533501625061035,27.514230728149414,0.0,27.96963882446289,27.514230728149414,27.609107971191406,0.0,22082881
2004-10-20,11.255111694335938,26.850095748901367,0.0,27.362428665161133,26.793169021606445,26.888046264648438,0.0,28943367
2004-10-21,11.310784339904785,26.982921600341797,0.0,27.13472557067871,26.755218505859375,26.99241065979004,0.0,23198329
2004-10-22,11.032394409179688,26.31878662109375,0.0,27.03984832763672,26.280834197998047,26.954458236694336,0.0,31533677
2004-10-25,11.048304557800293,26.356735229492188,0.0,26.47058868408203,25.85388946533203,26.32827377319336,0.0,25666481
2004-10-26,11.267045021057129,26.878557205200195,0.0,26.897533416748047,26.280834197998047,26.36622428894043,0.0,26173560
2004-10-27,11.549413681030273,27.552181243896484,0.0,27.552181243896484,26.793169021606445,26.821632385253906,0.0,24242105
2004-10-28,11.418172836303711,27.23908805847168,0.0,27.609107971191406,27.096773147583008,27.552181243896484,0.0,26267577
2004-10-29,11.513618469238281,27.466793060302734,0.0,27.476280212402344,27.08728790283203,27.277040481567383,0.0,22551279
2004-11-01,11.453961372375488,27.324478149414062,0.0,27.466793060302734,27.020872116088867,27.466793060302734,0.0,29094616
2004-11-02,11.414191246032715,27.229602813720703,0.0,27.81783676147461,26.869070053100586,27.419355392456055,0.0,30176231
2004-11-03,11.712474822998047,27.94117546081543,0.0,28.937381744384766,27.798860549926758,28.842504501342773,0.0,51109725
2004-11-04,11.557365417480469,27.571157455444336,0.0,28.462997436523438,25.80645179748535,28.462997436523438,0.0,84897276
2004-11-05,11.449981689453125,27.314990997314453,0.0,27.770397186279297,27.14421272277832,27.666034698486328,0.0,40761342
2004-11-08,11.298860549926758,26.954458236694336,0.0,27.020872116088867,26.42314910888672,26.660341262817383,0.0,41965010
2004-11-09,11.198834419250488,26.55597686767578,0.16129,26.954458236694336,26.55597686767578,26.631879806518555,0.0,27353092
2004-11-10,10.990781784057617,26.062618255615234,0.0,26.280834197998047,25.74003791809082,25.939279556274414,0.0,49860313
2004-11-11,10.862749099731445,25.75901222229004,0.0,26.138519287109375,25.74952507019043,25.85388946533203,0.0,36027933
2004-11-12,10.98277759552002,26.043643951416016,0.0,26.091081619262695,25.63567352294922,25.80645179748535,0.0,34049154
2004-11-15,11.050795555114746,26.204933166503906,0.0,26.44212532043457,25.863378524780273,26.081594467163086,0.0,31525878
2004-11-16,10.930763244628906,25.920303344726562,0.0,26.32827377319336,25.910816192626953,26.233396530151367,0.0,23697293
2004-11-17,11.198834419250488,26.55597686767578,0.0,26.612903594970703,25.90132713317871,25.920303344726562,0.0,40826479
2004-11-18,11.11081600189209,26.347248077392578,0.0,26.963947296142578,26.347248077392578,26.679317474365234,0.0,32258513
2004-11-19,10.894759178161621,25.834915161132812,0.0,26.43263816833496,25.76850128173828,26.356735229492188,0.0,31468224
2004-11-22,10.830739974975586,25.6831111907959,0.0,26.043643951416016,25.66413688659668,25.948766708374023,0.0,24795666
2004-11-23,10.762721061706543,25.521821975708008,0.0,25.80645179748535,25.284629821777344,25.73055076599121,0.0,33683521
2004-11-24,10.718708992004395,25.417457580566406,0.0,25.7874755859375,25.18975257873535,25.66413688659668,0.0,36501917
2004-11-26,10.866748809814453,25.76850128173828,0.0,25.90132713317871,25.388994216918945,25.388994216918945,0.0,13869481
2004-11-29,10.934767723083496,25.929790496826172,0.0,26.242883682250977,25.872865676879883,25.920303344726562,0.0,32395955
2004-11-30,11.11081600189209,26.347248077392578,0.0,26.650854110717773,26.034156799316406,26.233396530151367,0.0,51290697
2004-12-01,11.2948579788208,26.783681869506836,0.0,27.011384963989258,26.49905014038086,26.574953079223633,0.0,34262589
2004-12-02,11.386883735656738,27.00189781188965,0.0,27.05882453918457,26.774194717407227,26.982921600341797,0.0,32653763
2004-12-03,11.158821105957031,26.461101531982422,0.0,27.13472557067871,26.36622428894043,27.12523651123047,0.0,40348701
2004-12-06,10.886754989624023,25.81593894958496,0.0,25.986717224121094,25.66413688659668,25.986717224121094,0.0,50974918
2004-12-07,10.882755279541016,25.80645179748535,0.0,26.280834197998047,25.796964645385742,25.958253860473633,0.0,37289571
2004-12-08,11.002782821655273,26.091081619262695,0.0,26.138519287109375,25.66413688659668,25.80645179748535,0.0,28714544
2004-12-09,10.950769424438477,25.967742919921875,0.0,26.157495498657227,25.75901222229004,26.119544982910156,0.0,30859961
2004-12-10,10.838740348815918,25.70208740234375,0.0,25.948766708374023,25.66413688659668,25.81593894958496,0.0,30044165
2004-12-13,10.866748809814453,25.76850128173828,0.0,25.929790496826172,25.65464973449707,25.69260025024414,0.0,38712577
2004-12-14,10.934767723083496,25.929790496826172,0.0,26.024667739868164,25.7874755859375,25.82542610168457,0.0,34961918
2004-12-15,11.330866813659668,26.869070053100586,0.0,26.9165096282959,26.005693435668945,26.043643951416016,0.0,43904370
2004-12-16,11.594929695129395,27.495256423950195,0.0,27.609107971191406,26.793169021606445,26.802656173706055,0.0,56576823
2004-12-17,10.302603721618652,24.430740356445312,0.0,24.620492935180664,20.863378524780273,23.814041137695312,0.0,305381639
2004-12-20,9.718460083007812,23.045541763305664,0.0,24.28842544555664,22.96015167236328,24.14611053466797,0.0,139736790
