Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2005-04-04,10.452351570129395,24.601518630981445,0.0,24.81024742126465,24.478178024291992,24.81024742126465,0.0,24929208
2005-04-05,10.843358993530273,25.521821975708008,0.0,25.66413688659668,25.246679306030273,25.351043701171875,0.0,56545414
2005-04-06,10.827230453491211,25.483871459960938,0.0,25.76850128173828,25.426944732666016,25.70208740234375,0.0,40128310
2005-04-07,10.843358993530273,25.521821975708008,0.0,25.531309127807617,24.440227508544922,24.715370178222656,0.0,67943686
2005-04-08,10.722426414489746,25.237192153930664,0.0,25.5123348236084,25.132827758789062,25.16128921508789,0.0,23149318
2005-04-11,10.665994644165039,25.1043643951416,0.0,25.388994216918945,24.93358612060547,25.246679306030273,0.0,19547589
2005-04-12,10.835296630859375,25.502845764160156,0.0,25.521821975708008,24.99051284790039,25.04743766784668,0.0,21962303
2005-04-13,10.996536254882812,25.882352828979492,0.0,26.005693435668945,25.379507064819336,25.521821975708008,0.0,39350458
2005-04-14,11.065064430236816,26.043643951416016,0.0,26.2998104095459,25.85388946533203,26.072105407714844,0.0,49426276
2005-04-15,11.169865608215332,26.29032325744629,0.0,26.783681869506836,26.214420318603516,26.565465927124023,0.0,65333771
2005-04-18,11.125530242919922,26.185958862304688,0.0,26.32827377319336,25.7874755859375,26.157495498657227,0.0,32390052
2005-04-19,11.052969932556152,26.015180587768555,0.0,26.42314910888672,25.81593894958496,26.223909378051758,0.0,24163688
2005-04-20,10.786927223205566,25.388994216918945,0.0,26.005693435668945,25.180265426635742,25.80645179748535,0.0,33028566
2005-04-21,10.9844388961792,25.85388946533203,0.0,25.85388946533203,25.474382400512695,25.616697311401367,0.0,21528793
2005-04-22,10.972346305847168,25.82542610168457,0.0,25.90132713317871,25.607210159301758,25.844402313232422,0.0,20286970
2005-04-25,10.895755767822266,25.645160675048828,0.0,25.80645179748535,25.5123348236084,25.77798843383789,0.0,25456103
2005-04-26,10.847389221191406,25.531309127807617,0.0,25.71157455444336,25.436433792114258,25.569259643554688,0.0,22867900
2005-04-27,10.851420402526855,25.540796279907227,0.0,25.607210159301758,25.351043701171875,25.483871459960938,0.0,17351580
2005-04-28,10.758708000183105,25.322580337524414,0.0,25.67362403869629,25.227703094482422,25.483871459960938,0.0,23158066
2005-04-29,10.952195167541504,25.77798843383789,0.0,25.82542610168457,25.351043701171875,25.407970428466797,0.0,22457367
2005-05-02,11.048938751220703,26.005693435668945,0.0,26.043643951416016,25.80645179748535,25.85388946533203,0.0,18751609
2005-05-03,11.085217475891113,26.091081619262695,0.0,26.223909378051758,25.863378524780273,26.043643951416016,0.0,22917544
2005-05-04,11.21823787689209,26.4041748046875,0.0,26.41366195678711,26.072105407714844,26.100568771362305,0.0,21442365
2005-05-05,11.226304054260254,26.42314910888672,0.0,26.546489715576172,26.233396530151367,26.261859893798828,0.0,18576328
2005-05-06,11.129557609558105,26.195446014404297,0.0,26.546489715576172,26.185958862304688,26.49905014038086,0.0,19553913
2005-05-09,11.274675369262695,26.537002563476562,0.0,26.546489715576172,25.977230072021484,26.148008346557617,0.0,17699822
2005-05-10,11.149713516235352,26.242883682250977,0.0,26.660341262817383,26.148008346557617,26.4041748046875,0.0,22820049
2005-05-11,11.22277545928955,26.233396530151367,0.180266,26.261859893798828,26.024667739868164,26.081594467163086,0.0,17188000
2005-05-12,11.214651107788086,26.214420318603516,0.0,26.47058868408203,26.119544982910156,26.32827377319336,0.0,15540492
2005-05-13,11.308012008666992,26.43263816833496,0.0,26.47058868408203,26.233396530151367,26.45161247253418,0.0,18921408
2005-05-16,11.458189964294434,26.783681869506836,0.0,26.802656173706055,26.43263816833496,26.565465927124023,0.0,24267191
2005-05-17,11.446009635925293,26.755218505859375,0.0,26.783681869506836,26.5085391998291,26.698291778564453,0.0,23362542
2005-05-18,11.543424606323242,26.982921600341797,0.0,27.03036117553711,26.679317474365234,26.783681869506836,0.0,21785653
2005-05-19,11.657072067260742,27.248577117919922,0.0,27.277040481567383,26.812143325805664,26.944971084594727,0.0,23470050
2005-05-20,11.600247383117676,27.11574935913086,0.0,27.25806427001953,27.011384963989258,27.229602813720703,0.0,28529672
2005-05-23,11.673310279846191,27.286527633666992,0.0,27.371917724609375,27.049335479736328,27.049335479736328,0.0,17935391
2005-05-24,11.705779075622559,27.362428665161133,0.0,27.390892028808594,26.925996780395508,27.10626220703125,0.0,14864984
2005-05-25,11.6367769241333,27.201139450073242,0.0,27.409866333007812,26.897533416748047,27.22011375427246,0.0,15827496
2005-05-26,11.73012924194336,27.419355392456055,0.0,27.457305908203125,27.08728790283203,27.229602813720703,0.0,16906687
2005-05-27,11.506895065307617,26.897533416748047,0.0,27.286527633666992,26.584440231323242,27.277040481567383,0.0,38980187
2005-05-31,11.32424545288086,26.47058868408203,0.0,26.897533416748047,26.47058868408203,26.679317474365234,0.0,27764784
2005-06-01,11.433835983276367,26.726755142211914,0.0,26.783681869506836,26.49905014038086,26.49905014038086,0.0,18593087
2005-06-02,11.446009635925293,26.755218505859375,0.0,26.935483932495117,26.660341262817383,26.755218505859375,0.0,17237221
2005-06-03,11.348593711853027,26.52751350402832,0.0,26.717267990112305,26.37571144104004,26.660341262817383,0.0,14373820
2005-06-06,11.368891716003418,26.574953079223633,0.0,26.774194717407227,26.546489715576172,26.59392738342285,0.0,29002707
2005-06-07,11.348593711853027,26.52751350402832,0.0,26.802656173706055,26.44212532043457,26.660341262817383,0.0,23158066
2005-06-08,11.22277545928955,26.233396530151367,0.0,26.660341262817383,26.185958862304688,26.660341262817383,0.0,19625164
2005-06-09,11.174064636230469,26.119544982910156,0.0,26.195446014404297,25.910816192626953,26.157495498657227,0.0,22673437
2005-06-10,11.234952926635742,26.261859893798828,0.0,26.45161247253418,26.148008346557617,26.2998104095459,0.0,17676107
2005-06-13,11.320189476013184,26.461101531982422,0.0,26.5085391998291,26.100568771362305,26.195446014404297,0.0,21491903
2005-06-14,11.5231294631958,26.935483932495117,0.0,26.99241065979004,26.45161247253418,26.461101531982422,0.0,26488496
2005-06-15,11.539366722106934,26.973434448242188,0.0,27.03036117553711,26.631879806518555,27.020872116088867,0.0,20563435
2005-06-16,11.608368873596191,27.13472557067871,0.0,27.21062660217285,26.717267990112305,26.726755142211914,0.0,21451851
2005-06-17,11.681424140930176,27.305503845214844,0.0,27.409866333007812,26.565465927124023,27.409866333007812,0.0,30203740
2005-06-20,11.673310279846191,27.286527633666992,0.0,27.362428665161133,27.011384963989258,27.13472557067871,0.0,20615081
2005-06-21,11.612425804138184,27.14421272277832,0.0,27.314990997314453,27.12523651123047,27.201139450073242,0.0,16034502
2005-06-22,11.685484886169434,27.314990997314453,0.0,27.409866333007812,26.859582901000977,27.277040481567383,0.0,25800655
2005-06-23,11.73012924194336,27.419355392456055,0.0,27.713472366333008,27.25806427001953,27.314990997314453,0.0,28506800
2005-06-24,11.575899124145508,27.05882453918457,0.0,27.533206939697266,27.03984832763672,27.371917724609375,0.0,56369079
2005-06-27,11.397303581237793,26.64136505126953,0.0,26.944971084594727,26.5085391998291,26.9165096282959,0.0,25863474
2005-06-28,11.32424545288086,26.47058868408203,0.0,26.726755142211914,26.280834197998047,26.660341262817383,0.0,35384888
2005-06-29,11.299890518188477,26.41366195678711,0.0,26.565465927124023,26.33776092529297,26.565465927124023,0.0,25304010
2005-06-30,11.194365501403809,26.166982650756836,0.0,26.39468765258789,26.081594467163086,26.195446014404297,0.0,41060783
2005-07-01,10.999534606933594,25.71157455444336,0.0,26.005693435668945,25.370019912719727,25.474382400512695,0.0,44559431
2005-07-05,10.979242324829102,25.66413688659668,0.0,25.77798843383789,25.607210159301758,25.63567352294922,0.0,27637777
2005-07-06,10.865593910217285,25.398481369018555,0.0,25.69260025024414,25.351043701171875,25.6831111907959,0.0,30297335
2005-07-07,10.857473373413086,25.379507064819336,0.0,25.417457580566406,24.95256233215332,25.04743766784668,0.0,33806839
2005-07-08,11.015771865844727,25.74952507019043,0.0,25.872865676879883,25.1043643951416,25.426944732666016,0.0,29385836
2005-07-11,11.007657051086426,25.73055076599121,0.0,25.834915161132812,25.531309127807617,25.82542610168457,0.0,25168361
2005-07-12,10.987361907958984,25.6831111907959,0.0,25.73055076599121,25.569259643554688,25.70208740234375,0.0,21961987
2005-07-13,11.052301406860352,25.834915161132812,0.0,25.834915161132812,25.493358612060547,25.616697311401367,0.0,25069285
2005-07-14,11.202484130859375,26.185958862304688,0.0,26.25237274169922,25.910816192626953,25.958253860473633,0.0,24397676
2005-07-15,11.19030475616455,26.157495498657227,0.0,26.195446014404297,26.043643951416016,26.138519287109375,0.0,17186102
2005-07-18,11.060417175292969,25.85388946533203,0.0,26.024667739868164,25.62618637084961,26.005693435668945,0.0,17690020
2005-07-19,11.11318302154541,25.977230072021484,0.0,26.062618255615234,25.76850128173828,25.85388946533203,0.0,28212840
2005-07-20,10.983297348022461,25.67362403869629,0.0,26.39468765258789,25.616697311401367,26.185958862304688,0.0,47179570
2005-07-21,10.792535781860352,25.227703094482422,0.0,25.920303344726562,25.180265426635742,25.80645179748535,0.0,40155714
2005-07-22,10.755998611450195,25.142314910888672,0.0,25.5123348236084,25.123340606689453,25.379507064819336,0.0,33783757
2005-07-25,10.723535537719727,25.06641387939453,0.0,25.256166458129883,25.02846336364746,25.142314910888672,0.0,23088397
2005-07-26,10.650470733642578,24.8956356048584,0.0,25.237192153930664,24.857685089111328,25.227703094482422,0.0,25344062
2005-07-27,10.837179183959961,25.332067489624023,0.0,25.407970428466797,24.905122756958008,25.04743766784668,0.0,22556865
2005-07-28,10.865593910217285,25.398481369018555,0.0,25.474382400512695,25.313093185424805,25.332067489624023,0.0,23338090
2005-07-29,10.755998611450195,25.142314910888672,0.0,25.57874870300293,25.08538818359375,25.407970428466797,0.0,19733831
2005-08-01,10.812827110290527,25.275142669677734,0.0,25.59772300720215,25.208728790283203,25.59772300720215,0.0,18937745
2005-08-02,10.934591293334961,25.559772491455078,0.0,25.57874870300293,25.332067489624023,25.5123348236084,0.0,18988021
2005-08-03,10.930535316467285,25.55028533935547,0.0,25.559772491455078,25.294118881225586,25.5123348236084,0.0,23121387
2005-08-04,10.796590805053711,25.237192153930664,0.0,25.569259643554688,25.15180206298828,25.521821975708008,0.0,20356007
2005-08-05,10.654529571533203,24.905122756958008,0.0,25.18975257873535,24.876659393310547,25.15180206298828,0.0,18791450
2005-08-08,10.638298034667969,24.867172241210938,0.0,25.07590103149414,24.800758361816406,25.04743766784668,0.0,14447916
2005-08-09,10.837179183959961,25.332067489624023,0.0,25.341556549072266,24.867172241210938,25.01897430419922,0.0,24971579
2005-08-10,10.788126945495605,25.03795051574707,0.180266,25.474382400512695,25.01897430419922,25.360530853271484,0.0,22610303
2005-08-11,10.808563232421875,25.08538818359375,0.0,25.227703094482422,24.867172241210938,25.08538818359375,0.0,22950850
2005-08-12,10.694103240966797,24.819734573364258,0.0,25.142314910888672,24.791271209716797,25.123340606689453,0.0,16533676
2005-08-15,10.71045207977295,24.857685089111328,0.0,24.905122756958008,24.705881118774414,24.876659393310547,0.0,17944877
2005-08-16,10.64913558959961,24.715370178222656,0.0,24.943073272705078,24.677419662475586,24.876659393310547,0.0,20461934
2005-08-17,10.694103240966797,24.819734573364258,0.0,24.943073272705078,24.686906814575195,24.715370178222656,0.0,19178900
2005-08-18,10.57963752746582,24.554079055786133,0.0,24.857685089111328,24.4876651763916,24.819734573364258,0.0,24478834
2005-08-19,10.444737434387207,24.24098777770996,0.0,24.715370178222656,24.14611053466797,24.667932510375977,0.0,24787867
2005-08-22,10.367064476013184,24.060720443725586,0.0,24.516128540039062,24.032257080078125,24.34535026550293,0.0,30468505
2005-08-23,10.256690979003906,23.804553985595703,0.0,24.117647171020508,23.785579681396484,23.965843200683594,0.0,26882481
2005-08-24,10.244422912597656,23.776090621948242,0.0,24.155597686767578,23.776090621948242,23.804553985595703,0.0,27745812
2005-08-25,10.166755676269531,23.5958251953125,0.0,23.899431228637695,23.55787467956543,23.776090621948242,0.0,22980046
2005-08-26,10.174934387207031,23.61480140686035,0.0,23.728652954101562,23.4914608001709,23.690702438354492,0.0,20116222
2005-08-29,10.260777473449707,23.814041137695312,0.0,23.870967864990234,23.4914608001709,23.510435104370117,0.0,18837826
2005-08-30,10.277130126953125,23.851991653442383,0.0,23.956356048583984,23.719165802001953,23.728652954101562,0.0,25416261
2005-08-31,10.416123390197754,24.17457389831543,0.0,24.17457389831543,23.814041137695312,23.956356048583984,0.0,25687561
2005-09-01,10.342538833618164,24.003795623779297,0.0,24.28842544555664,23.870967864990234,24.155597686767578,0.0,22743107
2005-09-02,10.354798316955566,24.032257080078125,0.0,24.136621475219727,23.842504501342773,24.09867286682129,0.0,20421355
2005-09-06,10.575552940368652,24.544591903686523,0.0,24.573055267333984,24.032257080078125,24.117647171020508,0.0,44564490
2005-09-07,10.751334190368652,24.95256233215332,0.0,25.02846336364746,24.563566207885742,24.573055267333984,0.0,32132033
2005-09-08,10.837179183959961,25.15180206298828,0.0,25.246679306030273,24.81024742126465,25.142314910888672,0.0,24483893
2005-09-09,10.76359748840332,24.98102569580078,0.0,25.284629821777344,24.867172241210938,25.284629821777344,0.0,20935497
2005-09-12,10.767682075500488,24.99051284790039,0.0,25.132827758789062,24.905122756958008,24.95256233215332,0.0,14487335
2005-09-13,10.620519638061523,24.648956298828125,0.0,24.8956356048584,24.44971466064453,24.829221725463867,0.0,20890912
2005-09-14,10.640955924987793,24.696395874023438,0.0,24.753320693969727,24.592029571533203,24.629980087280273,0.0,15073465
2005-09-15,10.506060600280762,24.383302688598633,0.0,24.715370178222656,24.33586311340332,24.677419662475586,0.0,19320979
2005-09-16,10.587818145751953,24.573055267333984,0.0,24.648956298828125,24.28842544555664,24.468690872192383,0.0,32607176
2005-09-19,10.465179443359375,24.28842544555664,0.0,24.525617599487305,24.108158111572266,24.37381362915039,0.0,23719005
2005-09-20,10.383415222167969,24.09867286682129,0.0,24.33586311340332,24.041746139526367,24.24098777770996,0.0,25238135
2005-09-21,10.3466215133667,24.013282775878906,0.0,24.22201156616211,23.861480712890625,23.870967864990234,0.0,22491306
2005-09-22,10.322098731994629,23.956356048583984,0.0,24.17457389831543,23.899431228637695,23.918405532836914,0.0,23494925
2005-09-23,10.166755676269531,23.5958251953125,0.0,23.899431228637695,23.5958251953125,23.814041137695312,0.0,33943438
2005-09-26,10.29757308959961,23.899431228637695,0.0,23.956356048583984,23.62428855895996,23.757116317749023,0.0,30436147
2005-09-27,10.138138771057129,23.52941131591797,0.0,24.003795623779297,23.510435104370117,23.965843200683594,0.0,23747252
2005-09-28,10.16266918182373,23.58633804321289,0.0,23.833017349243164,23.40607261657715,23.643264770507812,0.0,28469489
2005-09-29,10.256690979003906,23.804553985595703,0.0,23.861480712890625,23.51992416381836,23.68121337890625,0.0,28615889
2005-09-30,10.207635879516602,23.690702438354492,0.0,23.757116317749023,23.62428855895996,23.67172622680664,0.0,20661457
2005-10-03,10.338446617126465,23.994306564331055,0.0,24.136621475219727,23.63377571105957,23.889942169189453,0.0,28404246
2005-10-04,10.318009376525879,23.946868896484375,0.0,24.25996208190918,23.927894592285156,24.14611053466797,0.0,22541898
2005-10-05,10.138138771057129,23.52941131591797,0.0,24.14611053466797,23.510435104370117,24.09867286682129,0.0,25005307
2005-10-06,10.076823234558105,23.387096405029297,0.0,23.66223907470703,23.111953735351562,23.62428855895996,0.0,28346698
2005-10-07,9.970531463623047,23.140417098999023,0.0,23.52941131591797,23.140417098999023,23.415559768676758,0.0,24179287
2005-10-10,9.995061874389648,23.197343826293945,0.0,23.339658737182617,23.017078399658203,23.111953735351562,0.0,28176687
2005-10-11,9.933744430541992,23.055028915405273,0.0,23.263757705688477,22.798860549926758,23.197343826293945,0.0,31760393
2005-10-12,10.15449047088623,23.56736183166504,0.0,24.165084838867188,23.434534072875977,24.165084838867188,0.0,53236064
2005-10-13,10.015499114990234,23.244781494140625,0.0,23.58633804321289,23.149904251098633,23.538898468017578,0.0,25043883
