Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2005-03-16,10.500725746154785,24.715370178222656,0.0,25.06641387939453,24.620492935180664,24.92409896850586,0.0,21097075
2005-03-17,10.484600067138672,24.677419662475586,0.0,24.81024742126465,24.478178024291992,24.620492935180664,0.0,18022241
2005-03-18,10.412042617797852,24.506641387939453,0.0,24.762807846069336,24.26944923400879,24.677419662475586,0.0,31387804
2005-03-21,10.36367416381836,24.392789840698242,0.0,24.573055267333984,24.09867286682129,24.478178024291992,0.0,18337281
2005-03-22,10.246771812438965,24.117647171020508,0.0,24.686906814575195,24.09867286682129,24.554079055786133,0.0,26043602
2005-03-23,10.496696472167969,24.705881118774414,0.0,24.743833541870117,24.117647171020508,24.117647171020508,0.0,34353865
2005-03-24,10.549097061157227,24.829221725463867,0.0,25.170778274536133,24.478178024291992,24.905122756958008,0.0,23301094
2005-03-28,10.573281288146973,24.88614845275879,0.0,25.237192153930664,24.800758361816406,24.95256233215332,0.0,16677547
2005-03-29,10.335453033447266,24.32637596130371,0.0,24.753320693969727,24.32637596130371,24.667932510375977,0.0,28951904
2005-03-30,10.597466468811035,24.943073272705078,0.0,24.98102569580078,24.459203720092773,24.573055267333984,0.0,22815833
2005-03-31,10.589401245117188,24.92409896850586,0.0,25.056926727294922,24.715370178222656,25.056926727294922,0.0,22521345
2005-04-01,10.541034698486328,24.81024742126465,0.0,25.180265426635742,24.601518630981445,25.01897430419922,0.0,25378528
2005-04-04,10.45235538482666,24.601518630981445,0.0,24.81024742126465,24.478178024291992,24.81024742126465,0.0,24929208
2005-04-05,10.843358039855957,25.521821975708008,0.0,25.66413688659668,25.246679306030273,25.351043701171875,0.0,56545414
2005-04-06,10.827232360839844,25.483871459960938,0.0,25.76850128173828,25.426944732666016,25.70208740234375,0.0,40128310
2005-04-07,10.843358039855957,25.521821975708008,0.0,25.531309127807617,24.440227508544922,24.715370178222656,0.0,67943686
2005-04-08,10.722423553466797,25.237192153930664,0.0,25.5123348236084,25.132827758789062,25.16128921508789,0.0,23149318
2005-04-11,10.665997505187988,25.1043643951416,0.0,25.388994216918945,24.93358612060547,25.246679306030273,0.0,19547589
2005-04-12,10.835295677185059,25.502845764160156,0.0,25.521821975708008,24.99051284790039,25.04743766784668,0.0,21962303
2005-04-13,10.996533393859863,25.882352828979492,0.0,26.005693435668945,25.379507064819336,25.521821975708008,0.0,39350458
2005-04-14,11.06506633758545,26.043643951416016,0.0,26.2998104095459,25.85388946533203,26.072105407714844,0.0,49426276
2005-04-15,11.169868469238281,26.29032325744629,0.0,26.783681869506836,26.214420318603516,26.565465927124023,0.0,65333771
2005-04-18,11.125521659851074,26.185958862304688,0.0,26.32827377319336,25.7874755859375,26.157495498657227,0.0,32390052
2005-04-19,11.05296516418457,26.015180587768555,0.0,26.42314910888672,25.81593894958496,26.223909378051758,0.0,24163688
2005-04-20,10.78692626953125,25.388994216918945,0.0,26.005693435668945,25.180265426635742,25.80645179748535,0.0,33028566
2005-04-21,10.9844388961792,25.85388946533203,0.0,25.85388946533203,25.474382400512695,25.616697311401367,0.0,21528793
2005-04-22,10.972350120544434,25.82542610168457,0.0,25.90132713317871,25.607210159301758,25.844402313232422,0.0,20286970
2005-04-25,10.89576530456543,25.645160675048828,0.0,25.80645179748535,25.5123348236084,25.77798843383789,0.0,25456103
2005-04-26,10.847389221191406,25.531309127807617,0.0,25.71157455444336,25.436433792114258,25.569259643554688,0.0,22867900
2005-04-27,10.851423263549805,25.540796279907227,0.0,25.607210159301758,25.351043701171875,25.483871459960938,0.0,17351580
2005-04-28,10.758708953857422,25.322580337524414,0.0,25.67362403869629,25.227703094482422,25.483871459960938,0.0,23158066
2005-04-29,10.952192306518555,25.77798843383789,0.0,25.82542610168457,25.351043701171875,25.407970428466797,0.0,22457367
2005-05-02,11.048940658569336,26.005693435668945,0.0,26.043643951416016,25.80645179748535,25.85388946533203,0.0,18751609
2005-05-03,11.085219383239746,26.091081619262695,0.0,26.223909378051758,25.863378524780273,26.043643951416016,0.0,22917544
2005-05-04,11.218241691589355,26.4041748046875,0.0,26.41366195678711,26.072105407714844,26.100568771362305,0.0,21442365
2005-05-05,11.22630500793457,26.42314910888672,0.0,26.546489715576172,26.233396530151367,26.261859893798828,0.0,18576328
2005-05-06,11.129560470581055,26.195446014404297,0.0,26.546489715576172,26.185958862304688,26.49905014038086,0.0,19553913
2005-05-09,11.274675369262695,26.537002563476562,0.0,26.546489715576172,25.977230072021484,26.148008346557617,0.0,17699822
2005-05-10,11.149712562561035,26.242883682250977,0.0,26.660341262817383,26.148008346557617,26.4041748046875,0.0,22820049
2005-05-11,11.222776412963867,26.233396530151367,0.180266,26.261859893798828,26.024667739868164,26.081594467163086,0.0,17188000
2005-05-12,11.214653968811035,26.214420318603516,0.0,26.47058868408203,26.119544982910156,26.32827377319336,0.0,15540492
2005-05-13,11.308011054992676,26.43263816833496,0.0,26.47058868408203,26.233396530151367,26.45161247253418,0.0,18921408
2005-05-16,11.458187103271484,26.783681869506836,0.0,26.802656173706055,26.43263816833496,26.565465927124023,0.0,24267191
2005-05-17,11.446009635925293,26.755218505859375,0.0,26.783681869506836,26.5085391998291,26.698291778564453,0.0,23362542
2005-05-18,11.543426513671875,26.982921600341797,0.0,27.03036117553711,26.679317474365234,26.783681869506836,0.0,21785653
2005-05-19,11.657073020935059,27.248577117919922,0.0,27.277040481567383,26.812143325805664,26.944971084594727,0.0,23470050
2005-05-20,11.600247383117676,27.11574935913086,0.0,27.25806427001953,27.011384963989258,27.229602813720703,0.0,28529672
2005-05-23,11.673310279846191,27.286527633666992,0.0,27.371917724609375,27.049335479736328,27.049335479736328,0.0,17935391
2005-05-24,11.705779075622559,27.362428665161133,0.0,27.390892028808594,26.925996780395508,27.10626220703125,0.0,14864984
2005-05-25,11.636784553527832,27.201139450073242,0.0,27.409866333007812,26.897533416748047,27.22011375427246,0.0,15827496
2005-05-26,11.73013687133789,27.419355392456055,0.0,27.457305908203125,27.08728790283203,27.229602813720703,0.0,16906687
2005-05-27,11.5068941116333,26.897533416748047,0.0,27.286527633666992,26.584440231323242,27.277040481567383,0.0,38980187
2005-05-31,11.32424545288086,26.47058868408203,0.0,26.897533416748047,26.47058868408203,26.679317474365234,0.0,27764784
2005-06-01,11.433834075927734,26.726755142211914,0.0,26.783681869506836,26.49905014038086,26.49905014038086,0.0,18593087
2005-06-02,11.446009635925293,26.755218505859375,0.0,26.935483932495117,26.660341262817383,26.755218505859375,0.0,17237221
2005-06-03,11.34859848022461,26.52751350402832,0.0,26.717267990112305,26.37571144104004,26.660341262817383,0.0,14373820
2005-06-06,11.36889362335205,26.574953079223633,0.0,26.774194717407227,26.546489715576172,26.59392738342285,0.0,29002707
2005-06-07,11.34859848022461,26.52751350402832,0.0,26.802656173706055,26.44212532043457,26.660341262817383,0.0,23158066
2005-06-08,11.222776412963867,26.233396530151367,0.0,26.660341262817383,26.185958862304688,26.660341262817383,0.0,19625164
2005-06-09,11.174067497253418,26.119544982910156,0.0,26.195446014404297,25.910816192626953,26.157495498657227,0.0,22673437
2005-06-10,11.23494815826416,26.261859893798828,0.0,26.45161247253418,26.148008346557617,26.2998104095459,0.0,17676107
2005-06-13,11.320188522338867,26.461101531982422,0.0,26.5085391998291,26.100568771362305,26.195446014404297,0.0,21491903
2005-06-14,11.523134231567383,26.935483932495117,0.0,26.99241065979004,26.45161247253418,26.461101531982422,0.0,26488496
2005-06-15,11.539363861083984,26.973434448242188,0.0,27.03036117553711,26.631879806518555,27.020872116088867,0.0,20563435
2005-06-16,11.608368873596191,27.13472557067871,0.0,27.21062660217285,26.717267990112305,26.726755142211914,0.0,21451851
2005-06-17,11.681426048278809,27.305503845214844,0.0,27.409866333007812,26.565465927124023,27.409866333007812,0.0,30203740
2005-06-20,11.673310279846191,27.286527633666992,0.0,27.362428665161133,27.011384963989258,27.13472557067871,0.0,20615081
2005-06-21,11.612424850463867,27.14421272277832,0.0,27.314990997314453,27.12523651123047,27.201139450073242,0.0,16034502
2005-06-22,11.685483932495117,27.314990997314453,0.0,27.409866333007812,26.859582901000977,27.277040481567383,0.0,25800655
2005-06-23,11.73013687133789,27.419355392456055,0.0,27.713472366333008,27.25806427001953,27.314990997314453,0.0,28506800
2005-06-24,11.575892448425293,27.05882453918457,0.0,27.533206939697266,27.03984832763672,27.371917724609375,0.0,56369079
2005-06-27,11.397306442260742,26.64136505126953,0.0,26.944971084594727,26.5085391998291,26.9165096282959,0.0,25863474
2005-06-28,11.32424545288086,26.47058868408203,0.0,26.726755142211914,26.280834197998047,26.660341262817383,0.0,35384888
2005-06-29,11.299893379211426,26.41366195678711,0.0,26.565465927124023,26.33776092529297,26.565465927124023,0.0,25304010
2005-06-30,11.19436264038086,26.166982650756836,0.0,26.39468765258789,26.081594467163086,26.195446014404297,0.0,41060783
2005-07-01,10.99953556060791,25.71157455444336,0.0,26.005693435668945,25.370019912719727,25.474382400512695,0.0,44559431
2005-07-05,10.979240417480469,25.66413688659668,0.0,25.77798843383789,25.607210159301758,25.63567352294922,0.0,27637777
2005-07-06,10.865593910217285,25.398481369018555,0.0,25.69260025024414,25.351043701171875,25.6831111907959,0.0,30297335
2005-07-07,10.857474327087402,25.379507064819336,0.0,25.417457580566406,24.95256233215332,25.04743766784668,0.0,33806839
2005-07-08,11.015771865844727,25.74952507019043,0.0,25.872865676879883,25.1043643951416,25.426944732666016,0.0,29385836
2005-07-11,11.007654190063477,25.73055076599121,0.0,25.834915161132812,25.531309127807617,25.82542610168457,0.0,25168361
2005-07-12,10.987358093261719,25.6831111907959,0.0,25.73055076599121,25.569259643554688,25.70208740234375,0.0,21961987
2005-07-13,11.052303314208984,25.834915161132812,0.0,25.834915161132812,25.493358612060547,25.616697311401367,0.0,25069285
2005-07-14,11.202473640441895,26.185958862304688,0.0,26.25237274169922,25.910816192626953,25.958253860473633,0.0,24397676
2005-07-15,11.190302848815918,26.157495498657227,0.0,26.195446014404297,26.043643951416016,26.138519287109375,0.0,17186102
2005-07-18,11.060415267944336,25.85388946533203,0.0,26.024667739868164,25.62618637084961,26.005693435668945,0.0,17690020
2005-07-19,11.113184928894043,25.977230072021484,0.0,26.062618255615234,25.76850128173828,25.85388946533203,0.0,28212840
2005-07-20,10.983292579650879,25.67362403869629,0.0,26.39468765258789,25.616697311401367,26.185958862304688,0.0,47179570
2005-07-21,10.79253101348877,25.227703094482422,0.0,25.920303344726562,25.180265426635742,25.80645179748535,0.0,40155714
2005-07-22,10.756003379821777,25.142314910888672,0.0,25.5123348236084,25.123340606689453,25.379507064819336,0.0,33783757
2005-07-25,10.723526954650879,25.06641387939453,0.0,25.256166458129883,25.02846336364746,25.142314910888672,0.0,23088397
2005-07-26,10.650467872619629,24.8956356048584,0.0,25.237192153930664,24.857685089111328,25.227703094482422,0.0,25344062
2005-07-27,10.837178230285645,25.332067489624023,0.0,25.407970428466797,24.905122756958008,25.04743766784668,0.0,22556865
2005-07-28,10.865593910217285,25.398481369018555,0.0,25.474382400512695,25.313093185424805,25.332067489624023,0.0,23338090
2005-07-29,10.756003379821777,25.142314910888672,0.0,25.57874870300293,25.08538818359375,25.407970428466797,0.0,19733831
2005-08-01,10.81282901763916,25.275142669677734,0.0,25.59772300720215,25.208728790283203,25.59772300720215,0.0,18937745
2005-08-02,10.934592247009277,25.559772491455078,0.0,25.57874870300293,25.332067489624023,25.5123348236084,0.0,18988021
2005-08-03,10.930534362792969,25.55028533935547,0.0,25.559772491455078,25.294118881225586,25.5123348236084,0.0,23121387
2005-08-04,10.796586036682129,25.237192153930664,0.0,25.569259643554688,25.15180206298828,25.521821975708008,0.0,20356007
2005-08-05,10.654531478881836,24.905122756958008,0.0,25.18975257873535,24.876659393310547,25.15180206298828,0.0,18791450
2005-08-08,10.638296127319336,24.867172241210938,0.0,25.07590103149414,24.800758361816406,25.04743766784668,0.0,14447916
2005-08-09,10.837178230285645,25.332067489624023,0.0,25.341556549072266,24.867172241210938,25.01897430419922,0.0,24971579
2005-08-10,10.788127899169922,25.03795051574707,0.180266,25.474382400512695,25.01897430419922,25.360530853271484,0.0,22610303
2005-08-11,10.808561325073242,25.08538818359375,0.0,25.227703094482422,24.867172241210938,25.08538818359375,0.0,22950850
2005-08-12,10.69410228729248,24.819734573364258,0.0,25.142314910888672,24.791271209716797,25.123340606689453,0.0,16533676
2005-08-15,10.710454940795898,24.857685089111328,0.0,24.905122756958008,24.705881118774414,24.876659393310547,0.0,17944877
2005-08-16,10.64913558959961,24.715370178222656,0.0,24.943073272705078,24.677419662475586,24.876659393310547,0.0,20461934
2005-08-17,10.69410228729248,24.819734573364258,0.0,24.943073272705078,24.686906814575195,24.715370178222656,0.0,19178900
2005-08-18,10.57964038848877,24.554079055786133,0.0,24.857685089111328,24.4876651763916,24.819734573364258,0.0,24478834
2005-08-19,10.444734573364258,24.24098777770996,0.0,24.715370178222656,24.14611053466797,24.667932510375977,0.0,24787867
2005-08-22,10.3670654296875,24.060720443725586,0.0,24.516128540039062,24.032257080078125,24.34535026550293,0.0,30468505
2005-08-23,10.256695747375488,23.804553985595703,0.0,24.117647171020508,23.785579681396484,23.965843200683594,0.0,26882481
2005-08-24,10.244424819946289,23.776090621948242,0.0,24.155597686767578,23.776090621948242,23.804553985595703,0.0,27745812
2005-08-25,10.166751861572266,23.5958251953125,0.0,23.899431228637695,23.55787467956543,23.776090621948242,0.0,22980046
2005-08-26,10.174931526184082,23.61480140686035,0.0,23.728652954101562,23.4914608001709,23.690702438354492,0.0,20116222
2005-08-29,10.26077938079834,23.814041137695312,0.0,23.870967864990234,23.4914608001709,23.510435104370117,0.0,18837826
2005-08-30,10.277132034301758,23.851991653442383,0.0,23.956356048583984,23.719165802001953,23.728652954101562,0.0,25416261
2005-08-31,10.416123390197754,24.17457389831543,0.0,24.17457389831543,23.814041137695312,23.956356048583984,0.0,25687561
2005-09-01,10.342536926269531,24.003795623779297,0.0,24.28842544555664,23.870967864990234,24.155597686767578,0.0,22743107
2005-09-02,10.354798316955566,24.032257080078125,0.0,24.136621475219727,23.842504501342773,24.09867286682129,0.0,20421355
2005-09-06,10.575556755065918,24.544591903686523,0.0,24.573055267333984,24.032257080078125,24.117647171020508,0.0,44564490
2005-09-07,10.751334190368652,24.95256233215332,0.0,25.02846336364746,24.563566207885742,24.573055267333984,0.0,32132033
2005-09-08,10.837178230285645,25.15180206298828,0.0,25.246679306030273,24.81024742126465,25.142314910888672,0.0,24483893
2005-09-09,10.763595581054688,24.98102569580078,0.0,25.284629821777344,24.867172241210938,25.284629821777344,0.0,20935497
2005-09-12,10.767683982849121,24.99051284790039,0.0,25.132827758789062,24.905122756958008,24.95256233215332,0.0,14487335
2005-09-13,10.620516777038574,24.648956298828125,0.0,24.8956356048584,24.44971466064453,24.829221725463867,0.0,20890912
2005-09-14,10.640963554382324,24.696395874023438,0.0,24.753320693969727,24.592029571533203,24.629980087280273,0.0,15073465
2005-09-15,10.506057739257812,24.383302688598633,0.0,24.715370178222656,24.33586311340332,24.677419662475586,0.0,19320979
2005-09-16,10.587818145751953,24.573055267333984,0.0,24.648956298828125,24.28842544555664,24.468690872192383,0.0,32607176
2005-09-19,10.465173721313477,24.28842544555664,0.0,24.525617599487305,24.108158111572266,24.37381362915039,0.0,23719005
2005-09-20,10.383414268493652,24.09867286682129,0.0,24.33586311340332,24.041746139526367,24.24098777770996,0.0,25238135
2005-09-21,10.346624374389648,24.013282775878906,0.0,24.22201156616211,23.861480712890625,23.870967864990234,0.0,22491306
2005-09-22,10.322096824645996,23.956356048583984,0.0,24.17457389831543,23.899431228637695,23.918405532836914,0.0,23494925
2005-09-23,10.166751861572266,23.5958251953125,0.0,23.899431228637695,23.5958251953125,23.814041137695312,0.0,33943438
2005-09-26,10.297569274902344,23.899431228637695,0.0,23.956356048583984,23.62428855895996,23.757116317749023,0.0,30436147
2005-09-27,10.138141632080078,23.52941131591797,0.0,24.003795623779297,23.510435104370117,23.965843200683594,0.0,23747252
