Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2006-09-28,12.002768516540527,26.850095748901367,0.0,26.982921600341797,26.688804626464844,26.888046264648438,0.0,21758354
2006-09-29,12.028218269348145,26.907020568847656,0.0,27.11574935913086,26.802656173706055,26.935483932495117,0.0,25257740
2006-10-02,12.007004737854004,26.859582901000977,0.0,27.13472557067871,26.755218505859375,26.755218505859375,0.0,23294770
2006-10-03,12.049418449401855,26.954458236694336,0.0,27.12523651123047,26.802656173706055,26.840606689453125,0.0,21355410
2006-10-04,12.015490531921387,26.878557205200195,0.0,26.973434448242188,26.59392738342285,26.954458236694336,0.0,29012615
2006-10-05,11.871288299560547,26.55597686767578,0.0,26.802656173706055,26.32827377319336,26.783681869506836,0.0,30519519
2006-10-06,11.833117485046387,26.47058868408203,0.0,26.51802635192871,26.176471710205078,26.44212532043457,0.0,28635599
2006-10-09,11.727082252502441,26.233396530151367,0.0,26.4041748046875,26.053131103515625,26.356735229492188,0.0,21949655
2006-10-10,11.688918113708496,26.148008346557617,0.0,26.185958862304688,25.872865676879883,26.091081619262695,0.0,31534626
2006-10-11,11.5744047164917,25.891841888427734,0.0,26.091081619262695,25.80645179748535,26.024667739868164,0.0,34159086
2006-10-12,11.727082252502441,26.233396530151367,0.0,26.31878662109375,25.872865676879883,25.891841888427734,0.0,28042513
2006-10-13,11.701640129089355,26.176471710205078,0.0,26.242883682250977,25.967742919921875,26.129032135009766,0.0,25847453
2006-10-16,11.7313232421875,26.242883682250977,0.0,26.31878662109375,25.977230072021484,26.185958862304688,0.0,21052280
2006-10-17,11.756775856018066,26.2998104095459,0.0,26.45161247253418,26.034156799316406,26.053131103515625,0.0,26345152
2006-10-18,11.91794204711914,26.660341262817383,0.0,26.774194717407227,26.309297561645508,26.44212532043457,0.0,33423078
2006-10-19,11.73980712890625,26.261859893798828,0.0,27.03984832763672,26.185958862304688,26.963947296142578,0.0,52688722
2006-10-20,11.73980712890625,26.261859893798828,0.0,26.33776092529297,25.616697311401367,26.33776092529297,0.0,51288062
2006-10-23,11.761014938354492,26.309297561645508,0.0,26.356735229492188,26.081594467163086,26.138519287109375,0.0,33165375
2006-10-24,11.561673164367676,25.863378524780273,0.0,25.920303344726562,25.616697311401367,25.85388946533203,0.0,53550156
2006-10-25,11.633776664733887,26.024667739868164,0.0,26.043643951416016,25.67362403869629,25.77798843383789,0.0,38076382
2006-10-26,11.570158958435059,25.882352828979492,0.0,26.043643951416016,25.6831111907959,25.882352828979492,0.0,43305909
2006-10-27,11.544711112976074,25.82542610168457,0.0,26.081594467163086,25.74952507019043,25.76850128173828,0.0,41804907
2006-10-30,11.536224365234375,25.80645179748535,0.0,25.996204376220703,25.7210636138916,25.73055076599121,0.0,35634897
2006-10-31,11.302957534790039,25.284629821777344,0.0,25.67362403869629,25.02846336364746,25.559772491455078,0.0,85005943
2006-11-01,11.256307601928711,25.180265426635742,0.0,25.502845764160156,25.16128921508789,25.332067489624023,0.0,41681484
2006-11-02,11.319928169250488,25.322580337524414,0.0,25.332067489624023,25.07590103149414,25.15180206298828,0.0,30423605
2006-11-03,11.260542869567871,25.18975257873535,0.0,25.388994216918945,25.1043643951416,25.313093185424805,0.0,28750169
2006-11-06,11.447163581848145,25.607210159301758,0.0,25.70208740234375,25.18975257873535,25.208728790283203,0.0,34412995
2006-11-07,11.5744047164917,25.891841888427734,0.0,26.062618255615234,25.616697311401367,25.616697311401367,0.0,47873418
2006-11-08,11.390405654907227,25.256166458129883,0.227704,25.360530853271484,25.07590103149414,25.322580337524414,0.0,55928824
2006-11-09,11.056650161743164,24.516128540039062,0.0,25.208728790283203,23.719165802001953,25.056926727294922,0.0,87552934
2006-11-10,11.001029968261719,24.392789840698242,0.0,24.734344482421875,24.09867286682129,24.497154235839844,0.0,49591965
2006-11-13,11.078048706054688,24.563566207885742,0.0,24.686906814575195,24.25996208190918,24.29791259765625,0.0,43384537
2006-11-14,11.232094764709473,24.905122756958008,0.0,25.00948715209961,24.354839324951172,24.715370178222656,0.0,44630787
2006-11-15,11.351895332336426,25.170778274536133,0.0,25.379507064819336,24.829221725463867,24.95256233215332,0.0,41852443
2006-11-16,11.450309753417969,25.388994216918945,0.0,25.569259643554688,25.07590103149414,25.07590103149414,0.0,34821630
2006-11-17,11.642858505249023,25.81593894958496,0.0,25.844402313232422,25.322580337524414,25.332067489624023,0.0,50497562
2006-11-20,11.574402809143066,25.66413688659668,0.0,25.90132713317871,25.63567352294922,25.75901222229004,0.0,36088855
2006-11-21,11.531610488891602,25.569259643554688,0.0,25.75901222229004,25.493358612060547,25.58823585510254,0.0,30322421
2006-11-22,11.595796585083008,25.71157455444336,0.0,25.891841888427734,25.569259643554688,25.616697311401367,0.0,20488284
2006-11-24,11.505936622619629,25.5123348236084,0.0,25.66413688659668,25.483871459960938,25.531309127807617,0.0,11827883
2006-11-27,11.540165901184082,25.58823585510254,0.0,25.77798843383789,25.398481369018555,25.5123348236084,0.0,41113800
2006-11-28,11.574402809143066,25.66413688659668,0.0,25.69260025024414,25.445920944213867,25.616697311401367,0.0,33198787
2006-11-29,11.58295726776123,25.6831111907959,0.0,26.053131103515625,25.521821975708008,25.891841888427734,0.0,45034680
2006-11-30,11.762675285339355,26.081594467163086,0.0,26.45161247253418,25.958253860473633,25.996204376220703,0.0,62557324
2006-12-01,11.920989036560059,26.43263816833496,0.0,26.43263816833496,26.091081619262695,26.195446014404297,0.0,42347190
2006-12-04,10.654438018798828,23.62428855895996,0.0,26.37571144104004,22.2960147857666,22.438329696655273,0.0,304826813
2006-12-05,10.620209693908691,23.54838752746582,0.0,23.842504501342773,23.320682525634766,23.70967674255371,0.0,124992068
2006-12-06,10.611651420593262,23.52941131591797,0.0,23.70967674255371,23.387096405029297,23.62428855895996,0.0,51820753
2006-12-07,10.637319564819336,23.58633804321289,0.0,23.7001895904541,23.453510284423828,23.7001895904541,0.0,53632685
2006-12-08,10.769966125488281,23.880455017089844,0.0,23.899431228637695,23.52941131591797,23.5958251953125,0.0,46065492
2006-12-11,10.761407852172852,23.861480712890625,0.0,24.28842544555664,23.68121337890625,23.975332260131836,0.0,59147318
2006-12-12,10.769966125488281,23.880455017089844,0.0,23.937381744384766,23.68121337890625,23.766603469848633,0.0,44526546
2006-12-13,10.86410140991211,24.089183807373047,0.0,24.14611053466797,23.899431228637695,23.927894592285156,0.0,42641994
2006-12-14,10.936846733093262,24.25047492980957,0.0,24.354839324951172,24.09867286682129,24.18406105041504,0.0,38905880
2006-12-15,10.971077919006348,24.32637596130371,0.0,24.478178024291992,24.23149871826172,24.25047492980957,0.0,52561715
2006-12-18,11.052373886108398,24.506641387939453,0.0,24.620492935180664,24.25996208190918,24.33586311340332,0.0,40356079
2006-12-19,11.210692405700684,24.857685089111328,0.0,24.8956356048584,24.430740356445312,24.525617599487305,0.0,51323265
2006-12-20,11.214970588684082,24.867172241210938,0.0,25.18975257873535,24.791271209716797,24.819734573364258,0.0,46913645
2006-12-21,11.15506649017334,24.734344482421875,0.0,24.99051284790039,24.667932510375977,24.8956356048584,0.0,35491553
2006-12-22,11.112283706665039,24.639469146728516,0.0,24.781784057617188,24.582542419433594,24.667932510375977,0.0,21516567
2006-12-26,11.095165252685547,24.601518630981445,0.0,24.658443450927734,24.478178024291992,24.478178024291992,0.0,18787128
2006-12-27,11.189301490783691,24.81024742126465,0.0,24.88614845275879,24.497154235839844,24.620492935180664,0.0,26013774
2006-12-28,11.15506649017334,24.734344482421875,0.0,24.857685089111328,24.525617599487305,24.686906814575195,0.0,25309702
2006-12-29,11.0823335647583,24.573055267333984,0.0,24.829221725463867,24.497154235839844,24.743833541870117,0.0,29252821
2007-01-03,11.249204635620117,24.943073272705078,0.0,25.06641387939453,24.648956298828125,24.81024742126465,0.0,42839619
2007-01-04,11.287717819213867,25.02846336364746,0.0,25.208728790283203,24.943073272705078,25.02846336364746,0.0,33987495
2007-01-05,11.253485679626465,24.95256233215332,0.0,25.265655517578125,24.829221725463867,25.18975257873535,0.0,33046589
2007-01-08,11.193575859069824,24.819734573364258,0.0,25.06641387939453,24.563566207885742,24.943073272705078,0.0,45557569
2007-01-09,11.197861671447754,24.829221725463867,0.0,24.99051284790039,24.705881118774414,24.8956356048584,0.0,32994627
2007-01-10,11.210692405700684,24.857685089111328,0.0,24.91461181640625,24.667932510375977,24.762807846069336,0.0,36412854
2007-01-11,11.321944236755371,25.1043643951416,0.0,25.15180206298828,24.459203720092773,24.459203720092773,0.0,39253700
2007-01-12,11.398965835571289,25.275142669677734,0.0,25.436433792114258,25.02846336364746,25.02846336364746,0.0,31409095
2007-01-16,11.454588890075684,25.398481369018555,0.0,25.445920944213867,25.15180206298828,25.275142669677734,0.0,32868041
2007-01-17,11.505936622619629,25.5123348236084,0.0,25.63567352294922,25.303604125976562,25.332067489624023,0.0,38376035
2007-01-18,11.625749588012695,25.77798843383789,0.0,25.872865676879883,25.464895248413086,25.464895248413086,0.0,40662055
2007-01-19,11.647140502929688,25.82542610168457,0.0,26.005693435668945,25.73055076599121,25.82542610168457,0.0,35589364
2007-01-22,11.531610488891602,25.569259643554688,0.0,25.90132713317871,25.294118881225586,25.834915161132812,0.0,50558483
2007-01-23,11.283434867858887,25.01897430419922,0.0,25.303604125976562,24.686906814575195,25.256166458129883,0.0,54172227
2007-01-24,11.475991249084473,25.445920944213867,0.0,25.464895248413086,24.92409896850586,24.99051284790039,0.0,39986020
2007-01-25,11.279156684875488,25.00948715209961,0.0,25.5123348236084,24.943073272705078,25.445920944213867,0.0,36973477
2007-01-26,11.249204635620117,24.943073272705078,0.0,25.0,24.667932510375977,24.98102569580078,0.0,34851669
2007-01-29,11.150788307189941,24.724857330322266,0.0,25.04743766784668,24.667932510375977,24.8956356048584,0.0,35647123
2007-01-30,11.167905807495117,24.762807846069336,0.0,24.819734573364258,24.667932510375977,24.686906814575195,0.0,27826232
2007-01-31,11.227813720703125,24.8956356048584,0.0,24.96204948425293,24.667932510375977,24.677419662475586,0.0,36555566
2007-02-01,11.390405654907227,25.256166458129883,0.0,25.322580337524414,24.96204948425293,25.03795051574707,0.0,32373505
2007-02-02,11.467428207397461,25.426944732666016,0.0,25.493358612060547,25.246679306030273,25.303604125976562,0.0,37234763
2007-02-05,11.501654624938965,25.502845764160156,0.0,25.616697311401367,25.294118881225586,25.360530853271484,0.0,40536102
2007-02-06,11.480267524719238,25.455408096313477,0.0,25.559772491455078,25.351043701171875,25.398481369018555,0.0,25253418
2007-02-07,11.471617698669434,25.16128921508789,0.275142,25.313093185424805,24.96204948425293,25.199241638183594,0.0,28351862
2007-02-08,11.437007904052734,25.08538818359375,0.0,25.16128921508789,24.98102569580078,25.0,0.0,22505851
2007-02-09,11.41105842590332,25.02846336364746,0.0,25.18975257873535,24.99051284790039,25.056926727294922,0.0,25253102
2007-02-12,11.34184455871582,24.876659393310547,0.0,25.11385154724121,24.800758361816406,25.06641387939453,0.0,23095248
2007-02-13,11.415380477905273,25.03795051574707,0.0,25.056926727294922,24.867172241210938,24.876659393310547,0.0,25236976
2007-02-14,11.497567176818848,25.218215942382812,0.0,25.313093185424805,24.943073272705078,24.97153663635254,0.0,31113553
2007-02-15,11.475935935974121,25.170778274536133,0.0,25.218215942382812,25.0,25.218215942382812,0.0,31058850
2007-02-16,11.376449584960938,24.95256233215332,0.0,25.142314910888672,24.819734573364258,25.06641387939453,0.0,32265153
2007-02-20,11.376449584960938,24.95256233215332,0.0,25.00948715209961,24.772296905517578,24.84819793701172,0.0,27568740
2007-02-21,11.27695369720459,24.734344482421875,0.0,24.95256233215332,24.705881118774414,24.857685089111328,0.0,28506168
2007-02-22,11.190445899963379,24.544591903686523,0.0,24.753320693969727,24.4876651763916,24.753320693969727,0.0,38207711
2007-02-23,11.082304000854492,24.30739974975586,0.0,24.592029571533203,24.25047492980957,24.573055267333984,0.0,40094055
2007-02-26,11.177467346191406,24.516128540039062,0.0,24.592029571533203,24.30739974975586,24.392789840698242,0.0,34043673
2007-02-27,10.874674797058105,23.851991653442383,0.0,24.573055267333984,23.719165802001953,24.24098777770996,0.0,50856554
2007-02-28,10.796810150146484,23.68121337890625,0.0,24.17457389831543,23.66223907470703,24.032257080078125,0.0,60614064
2007-03-01,10.83141803741455,23.757116317749023,0.0,23.927894592285156,23.292219161987305,23.57685089111328,0.0,57196469
2007-03-02,10.72327709197998,23.51992416381836,0.0,23.870967864990234,23.453510284423828,23.7001895904541,0.0,41737030
2007-03-05,10.684347152709961,23.434534072875977,0.0,23.766603469848633,23.349145889282227,23.510435104370117,0.0,39991184
2007-03-06,10.896307945251465,23.899431228637695,0.0,23.965843200683594,23.51992416381836,23.690702438354492,0.0,43030288
2007-03-07,10.93090534210205,23.975332260131836,0.0,24.18406105041504,23.918405532836914,24.051233291625977,0.0,47624358
2007-03-08,10.991466522216797,24.108158111572266,0.0,24.2125244140625,24.013282775878906,24.127134323120117,0.0,31836492
2007-03-09,10.991466522216797,24.108158111572266,0.0,24.24098777770996,24.079696655273438,24.079696655273438,0.0,27145243
2007-03-12,10.978492736816406,24.079696655273438,0.0,24.19354820251465,23.908918380737305,24.108158111572266,0.0,25931351
2007-03-13,10.788159370422363,23.66223907470703,0.0,24.09867286682129,23.58633804321289,24.041746139526367,0.0,35049821
2007-03-14,10.75355052947998,23.58633804321289,0.0,23.795066833496094,23.387096405029297,23.643264770507812,0.0,52466117
2007-03-15,10.80979061126709,23.70967674255371,0.0,23.74762725830078,23.462997436523438,23.510435104370117,0.0,40250468
2007-03-16,10.80979061126709,23.70967674255371,0.0,23.814041137695312,23.62428855895996,23.785579681396484,0.0,52386224
2007-03-19,10.96983814239502,24.060720443725586,0.0,24.060720443725586,23.67172622680664,23.766603469848633,0.0,29151110
2007-03-20,11.047698974609375,24.23149871826172,0.0,24.29791259765625,23.908918380737305,23.937381744384766,0.0,26768122
2007-03-21,11.18179702758789,24.525617599487305,0.0,24.535104751586914,23.965843200683594,24.165084838867188,0.0,31404352
2007-03-22,11.155842781066895,24.468690872192383,0.0,24.629980087280273,24.25996208190918,24.354839324951172,0.0,43647721
2007-03-23,11.099610328674316,24.34535026550293,0.0,24.468690872192383,24.19354820251465,24.30739974975586,0.0,31243827
2007-03-26,11.103933334350586,24.354839324951172,0.0,24.42125129699707,24.051233291625977,24.22201156616211,0.0,30147035
2007-03-27,11.026068687438965,24.18406105041504,0.0,24.383302688598633,24.089183807373047,24.19354820251465,0.0,37452731
2007-03-28,10.891977310180664,23.889942169189453,0.0,24.203035354614258,23.833017349243164,24.14611053466797,0.0,36793454
2007-03-29,10.991466522216797,24.108158111572266,0.0,24.155597686767578,23.870967864990234,23.889942169189453,0.0,29884062
2007-03-30,10.926580429077148,23.965843200683594,0.0,24.136621475219727,23.738140106201172,24.051233291625977,0.0,31832803
2007-04-02,10.961187362670898,24.041746139526367,0.0,24.29791259765625,23.937381744384766,23.937381744384766,0.0,31865477
2007-04-03,11.103933334350586,24.354839324951172,0.0,24.44971466064453,24.09867286682129,24.14611053466797,0.0,33127115
2007-04-04,11.1644926071167,24.4876651763916,0.0,24.563566207885742,24.22201156616211,24.24098777770996,0.0,28607246
2007-04-05,11.177467346191406,24.516128540039062,0.0,24.592029571533203,24.37381362915039,24.42125129699707,0.0,23147737
2007-04-09,11.246681213378906,24.667932510375977,0.0,24.677419662475586,24.535104751586914,24.601518630981445,0.0,23027476
2007-04-10,11.246681213378906,24.667932510375977,0.0,24.819734573364258,24.563566207885742,24.629980087280273,0.0,29147632
2007-04-11,11.263978958129883,24.705881118774414,0.0,24.753320693969727,24.44971466064453,24.611005783081055,0.0,36834349
2007-04-12,11.445658683776855,25.1043643951416,0.0,25.15180206298828,24.611005783081055,24.639469146728516,0.0,48422130
2007-04-13,11.536494255065918,25.303604125976562,0.0,25.59772300720215,25.265655517578125,25.426944732666016,0.0,46563507
2007-04-16,11.65329360961914,25.559772491455078,0.0,25.58823585510254,25.332067489624023,25.474382400512695,0.0,36246533
2007-04-17,11.635987281799316,25.521821975708008,0.0,25.569259643554688,25.445920944213867,25.559772491455078,0.0,35529075
